transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xab8c4422d4d8a6a8b5f4f11bccca3617c2cd30acc0598fa3b1cbe7c9160bc1a3,1,0xaa892a59e37d2feb28dbdecda398c0f985037749,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,193302,65043417540,8525023,151876,1.5e+17,19,2,424,3439109,7469956,0.4603921361785799,934,30,31,0.967741935483871,4,342,2338206,76,0xab8c4422d4d8a6a8b5f4f11bccca3617c2cd30acc0598fa3b1cbe7c9160bc1a3,16,3,15,1742614,933,6141652,3,10,4,5,1,1,0,0.0,-1.225256853785795,-1.2024591776963813,0.0,-0.4762230417779268,-0.47471324562367995,-0.6647576260406355,-1.2089738816332576,-0.27192702029168336,-0.5063086956171111,-0.687788944965306,-0.9652050699018575,0.0,-1.2197538025063466,-0.45936161388696484,-0.26631266752086225,-0.24799845515824723,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-1.02345500880826,-0.6347137382022531,0.08335323109102451,-0.9597390484868598,-0.0,-0.4764896218649284,0.06666666666666667,1.0,4.286638349054925,0.5599647195958483,0.011661807580174927,10.333333333333334,1.283034393447629e-05,0.5161290322580645,2.14191355343994e-06,5.333333333333333,0.0032119914346895075
0x2c640517f43d95cd6aa58932c464c3fbaf4f5a6e6ae62204c17e7a77fde3ae03,1,0x5d4c03ca7bc0013e7acfdb50e1b90a15c0629d09,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,206344,65043417540,8962528,174346,1e+17,186,2,425,3439109,7469956,0.4603921361785799,934,196,201,0.9751243781094527,88,361,2450820,77,0x2c640517f43d95cd6aa58932c464c3fbaf4f5a6e6ae62204c17e7a77fde3ae03,168,81,15,1742614,933,6141652,16,10,4,5,1,1,0,0.0,-1.225256853785795,-1.2024591776963813,0.0,-0.2772604142752317,-0.27993700130510724,0.02985166102757425,-1.202045664546534,1.0671809653344382,2.3851891999850756,-0.687788944965306,-0.9652050699018575,0.0,-1.2197538025063466,-0.37361059463753143,-0.21661575659432436,-0.2022128214947103,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8798410333115466,-0.6347137382022531,0.19586560875883982,-0.5832436102956092,-0.0,-0.2689354812777346,0.06666666666666667,1.0,4.286638349054925,0.5599647195958483,0.2430939226519337,12.5625,7.997320081719554e-05,0.835820895522388,2.249009231111937e-05,2.074074074074074,0.0867237687366167
0x0a4d4724451d92da81fe07c833f188c4b0ad85b5549e4868a901c541c2d01f4f,1,0xeb2f1188038e5bf33d2fd5ab79d38cf57af756a4,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:11+00:00,303072,64934656939,9715939,204603,1.69e+16,220,2,423,3439109,7469956,0.4603921361785799,934,250,258,0.9689922480620154,96,531,3547114,78,0x0a4d4724451d92da81fe07c833f188c4b0ad85b5549e4868a901c541c2d01f4f,12,11,18,1742614,933,6141652,80,10,4,6,1,1,0,0.0,-1.225256853785795,-1.2024591776963813,0.0,-0.2125376318345959,-0.21462967232770344,0.09600492646264185,-1.1951174474598105,-0.3071667041239497,-0.20974480888868174,-0.16007364192287174,-0.9652050699018575,0.0,-1.2197538025063466,0.04854826935967922,0.22804081485364647,0.24350898459985656,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,0.1852941163469474,-0.6551749165402704,0.3896189669400867,-0.07627331775654972,-0.0,-0.22667894966118018,0.05555555555555555,1.0,4.286638349054925,0.5599647195958483,0.18045112781954886,3.225,7.047981246731498e-05,0.046511627906976744,1.606435165079955e-06,1.0909090909090908,0.011777301927194861
0xf1767ae063972ed8404e8a1256aef81445e84d83cb3baf17fbf787d32f793b42,1,0xc4786a9c7136b03231777be528b140129f914f8f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,291287,64983885883,7898437,181725,0.0,423,2,422,3439110,7469961,0.46039196188574477,934,470,472,0.9957627118644068,131,559,3719918,79,0xf1767ae063972ed8404e8a1256aef81445e84d83cb3baf17fbf787d32f793b42,12,12,19,1742614,933,6141653,89,10,5,5,1,2,0,0.0,-1.208978264560849,-1.1678141627806236,0.0,0.051147778108734984,0.03055924699097045,0.3854254627410626,-1.188189230373087,-0.3071667041239497,-0.17267432304762806,0.015831459091273002,-0.9652050699018575,0.0,-1.2055471612788984,0.10791435960928697,0.30127836779801814,0.31376615191114854,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,0.0555217883889068,-0.6459134542707095,-0.07778476887095474,-0.45960498820334234,-0.0,0.025617400872953548,0.05263157894736842,1.0,4.286641218307669,0.5599647912435315,0.23392857142857143,5.303370786516854,0.0001263468371219911,0.025423728813559324,1.6064340898165333e-06,1.0,0.01284796573875803
0x0a5206c706285220f8aff6167bbb2a605a03c6e18255875f335321b04697983b,1,0x63d632cccb50422c14b3ebe2bf46aaefa49d28b7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,206407,65093527866,7079453,174406,2.87e+17,111,2,420,3439110,7469961,0.46039196188574477,934,165,168,0.9821428571428571,62,609,4041658,80,0x0a5206c706285220f8aff6167bbb2a605a03c6e18255875f335321b04697983b,10,5,15,1742614,933,6141653,40,10,4,5,1,1,0,0.0,-1.208978264560849,-1.1678141627806236,0.0,-0.3144160856763374,-0.3177465075551831,-0.18514645163639545,-1.1812610132863635,-0.3247865460400829,-0.4321677239350038,-0.687788944965306,-0.9652050699018575,0.0,-1.2055471612788984,-0.21530102063857742,0.43205971234153895,0.44457643992956875,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8791472991866967,-0.6252864611604299,-0.2884014180793022,-0.5822382820227354,-0.0,-0.3621484186671929,0.06666666666666667,1.0,4.286641218307669,0.5599647912435315,0.10163934426229508,4.2,4.0824819708936356e-05,0.05952380952380952,1.338695074847111e-06,2.0,0.0053533190578158455
0xdef04f20c083218b2a63bcd1ed62d755cf5006d74a89333be724043f5ab286db,1,0x62597c71754e71152e2779b80ec5add2b8c3a802,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,350895,64924211918,9259014,236760,0.0,56,2,421,3439110,7469961,0.46039196188574477,934,69,70,0.9857142857142858,28,539,3594828,81,0xdef04f20c083218b2a63bcd1ed62d755cf5006d74a89333be724043f5ab286db,19,12,23,1742614,933,6141653,11,11,6,6,1,2,0,0.0,-1.208978264560849,-1.1678141627806236,0.0,-0.4294788100152454,-0.43002928369177207,-0.4662978297354327,-1.17433279619964,-0.24549725741748357,-0.17267432304762806,0.7194518631478519,-0.9652050699018575,0.0,-1.2055471612788984,-0.4065917558873135,0.24896582998060982,0.26290813323698875,0.8236455304310195,0.9207833940265632,0.4454909329187861,0.0,1.0366719812363494,0.7119043870247053,-0.6571399428040121,0.2721123826362124,0.4625323700901812,-0.0,-0.43050457275279563,0.043478260869565216,1.0,4.286641218307669,0.5599647912435315,0.05185185185185185,6.363636363636363,1.919423705550389e-05,0.2714285714285714,2.543520642209511e-06,1.5833333333333333,0.01284796573875803
0xc8ca62b47ab28c4a4ae0e4ca07c1f20258e322e2d74ac311f40a644b1b2a429a,1,0x95d033791e26980df89aa73c8625cea536475179,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,238270,65093527866,6762088,193100,2.6e+16,62,2,418,3439110,7469961,0.46039196188574477,934,71,79,0.8987341772151899,22,557,3712437,82,0xc8ca62b47ab28c4a4ae0e4ca07c1f20258e322e2d74ac311f40a644b1b2a429a,7,6,15,1742614,933,6141653,8,10,4,5,1,1,0,0.0,-1.208978264560849,-1.1678141627806236,0.0,-0.42708166992485147,-0.4197176001690241,-0.5159127788117335,-1.1674045791129164,-0.3512163089142827,-0.39509723809395014,-0.687788944965306,-0.9652050699018575,0.0,-1.2055471612788984,-0.42638045263718277,0.2960471140162773,0.3107245911332975,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.5282830068042573,-0.6252864611604299,-0.3700176070109629,-0.26901150313767813,-0.0,-0.42304753776163895,0.06666666666666667,1.0,4.286641218307669,0.5599647912435315,0.03942652329749104,9.875,1.9124898516823714e-05,0.08860759493670886,9.370865523929777e-07,1.1666666666666667,0.006423982869379015
0x6047f8f3be741386ba59506619a1fad2ed626462e304bad4532b93b6d9c837b1,1,0x5b56fc65b505b4aad2339c27ae664ad57f63df6f,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:23+00:00,254346,65093527866,7286113,206660,0.0,324,2,419,3439110,7469961,0.46039196188574477,934,334,343,0.9737609329446064,40,40,286218,83,0x6047f8f3be741386ba59506619a1fad2ed626462e304bad4532b93b6d9c837b1,36,20,18,1742614,933,6141653,51,10,8,5,1,2,0,0.0,-1.208978264560849,-1.1678141627806236,0.0,-0.11185774803805139,-0.11724155016841707,-0.36706793158283135,-1.1604763620261929,-0.09572860113035156,0.12388956368080134,-0.16007364192287174,-0.9652050699018575,0.0,-1.2055471612788984,-0.14274246588905684,-1.0562319885637281,-1.0822781259804701,-0.0915161700478907,2.5858528226460264,-0.5489084709177892,0.0,1.0366719812363494,-0.35125967678699294,-0.6252864611604299,-0.23525503582348636,-0.041807313468191803,-0.0,-0.09742367648113139,0.05555555555555555,1.0,4.286641218307669,0.5599647912435315,0.975609756097561,6.7254901960784315,0.001166938602957875,0.10495626822157435,4.819302269449599e-06,1.8,0.021413276231263382
0x29912b7a020e9513857a27a0d3b582cfeadfb3e2f6ca6a84c9d418bc595dba90,1,0x7addb4882fdeff65a83fef9f32d7e35883896029,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,240461,66153697927,18415362,192083,0.0,82,2,416,3439111,7469964,0.4603919108579372,934,106,107,0.9906542056074766,23,371,2518617,84,0x29912b7a020e9513857a27a0d3b582cfeadfb3e2f6ca6a84c9d418bc595dba90,4,4,22,1742614,933,6141654,25,10,5,6,1,2,0,0.0,-1.1926996753359027,-1.147027153831169,0.0,-0.38513171834295795,-0.38763680698714154,-0.50764362063235,-1.1535481449394693,-0.3776460717884824,-0.46923820977605746,0.5435467621337072,-0.9652050699018575,0.0,-1.1913405200514502,-0.3142445043879237,-0.19045948768562018,-0.17464849907043967,-0.0915161700478907,0.08824867971683145,0.4454909329187861,0.0,1.0366719812363494,-0.504156475573365,-0.425836214588625,2.62683400692381,-0.2860518173628896,-0.0,-0.3981907544577834,0.045454545454545456,1.0,4.286642939859314,0.5599648628911914,0.06182795698924731,4.28,4.20865728744891e-05,0.037383177570093455,5.354778148863903e-07,1.0,0.004282655246252677
0x2063caaf630d6661a83a65afa4e2e47beca94ef5e3ec409da471045c495c674f,1,0x8f2d040a49eaf29b7ba68ab0ad86e3e56ffa543e,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,395822,66153697927,18691853,229865,0.0,34,2,415,3439111,7469964,0.4603919108579372,934,42,45,0.9333333333333333,5,4,28562,85,0x2063caaf630d6661a83a65afa4e2e47beca94ef5e3ec409da471045c495c674f,14,3,19,1742614,933,6141654,7,10,5,5,1,2,0,0.0,-1.1926996753359027,-1.147027153831169,0.0,-0.4618402012355633,-0.45867284903273864,-0.656488467861252,-1.1466199278527458,-0.28954686220781656,-0.5063086956171111,0.015831459091273002,-0.9652050699018575,0.0,-1.1913405200514502,-0.4329766848871392,-1.150394556635063,-1.187033691249551,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,1.2066249112649166,-0.425836214588625,2.6979387024444375,0.3470033960657632,-0.0,-0.4578470343870367,0.05263157894736842,1.0,4.286642939859314,0.5599648628911914,1.0,6.428571428571429,0.0014704337779644996,0.3111111111111111,1.8741723521023661e-06,4.666666666666667,0.0032119914346895075
0xdbb5b7f4d605cd5bca5ec663599a04bee1aa04b593b76b3d0f17241962b7533b,1,0xd084f0fd3197465d72890ddf813065564efaddcd,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:47+00:00,468397,66153697927,4374463,398164,1e+18,26,2,417,3439111,7469964,0.4603919108579372,934,34,36,0.9444444444444444,16,41,290700,86,0xdbb5b7f4d605cd5bca5ec663599a04bee1aa04b593b76b3d0f17241962b7533b,14,11,31,1742614,933,6141654,9,12,4,10,1,1,0,0.0,-1.1926996753359027,-1.147027153831169,0.0,-0.471428761597139,-0.4689845325554866,-0.5655277278880342,-1.1396917107660223,-0.28954686220781656,-0.20974480888868174,2.1266926712610097,-0.9652050699018575,0.0,-1.1913405200514502,-0.41978422038722635,-1.0536163616728578,-1.0804558728851181,1.7388072309099298,-0.7442860345929002,4.423088548265087,0.0,-0.9646252798376841,2.0057956114392734,-0.425836214588625,-0.9840388541489786,3.1669324460056507,0.0,-0.46778974770857895,0.03225806451612903,1.0,4.286642939859314,0.5599648628911914,0.38095238095238093,4.0,0.0001169586619929068,0.3888888888888889,1.8741723521023661e-06,1.2727272727272727,0.011777301927194861
0x4db0074ba8ff5f84e2f9602fa0a1a944646b5742d52709ecac01764188f2368c,1,0xcfed764851fec9816b8f42fedce41e183b414b87,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,217881,74120273726,1057701,175047,0.0,5,2,414,3439112,7469969,0.4603917365654396,934,7,7,1.0,2,2,15694,87,0x4db0074ba8ff5f84e2f9602fa0a1a944646b5742d52709ecac01764188f2368c,3,2,19,1742615,933,6141655,3,10,5,5,1,2,0,0.0,-1.1764210861109565,-1.112382138915411,0.0,-0.5037901528174569,-0.5022110683510078,-0.6812959423994024,-1.1327634936792987,-0.386455992746549,-0.5433791814581648,0.015831459091273002,-0.9043779291216182,0.0,-1.1771338788240022,-0.45936161388696484,-1.155625810416804,-1.192265452256019,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.7527995952418042,1.072919094483929,-1.8370046003193274,-0.5714980249742,-0.0,-0.49388937017762724,0.05263157894736842,1.0,4.28664334921942,0.559964934538828,0.6666666666666666,2.3333333333333335,0.0004460019114367633,0.42857142857142855,4.016080923495131e-07,1.5,0.0021413276231263384
0xa2f94d4b4e39e423f83187e9db82bded92d65d1fcb49227985f581ba0a7c9149,1,0x74b34c4c7656e02de10ee14dad764be930e0988d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,226871,74320273726,8501814,192285,0.0,26,2,411,3439112,7469969,0.4603917365654396,934,37,38,0.9736842105263158,12,697,4607319,88,0xa2f94d4b4e39e423f83187e9db82bded92d65d1fcb49227985f581ba0a7c9149,9,7,19,1742615,933,6141655,9,10,5,5,1,2,0,0.0,-1.1764210861109565,-1.112382138915411,0.0,-0.4678330514615481,-0.4666930473282093,-0.5986043606055679,-1.1258352765925752,-0.3335964669981495,-0.35802675225289643,0.015831459091273002,-0.9043779291216182,0.0,-1.1771338788240022,-0.41978422038722635,0.6622348787381356,0.6745580347912197,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.6538048367909951,1.1105451799411385,0.07738461410769329,-0.2826672121775477,-0.0,-0.46778974770857895,0.05263157894736842,1.0,4.28664334921942,0.559964934538828,0.017191977077363897,4.222222222222222,8.030698974675082e-06,0.23684210526315788,1.2048242770485394e-06,1.2857142857142858,0.007494646680942184
0x1573104c7d9546f016d672b9ee611ebad006a108b0aab959c52a0a73870575af,1,0xcc27c267b3848dd040e1da415967081cac2fd9c7,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,337087,74390114129,5078414,209932,0.0,3,2,413,3439112,7469969,0.4603917365654396,934,5,5,1.0,2,8,59753,89,0x1573104c7d9546f016d672b9ee611ebad006a108b0aab959c52a0a73870575af,1,1,18,1742615,933,6141655,3,9,6,5,1,2,0,0.0,-1.1764210861109565,-1.112382138915411,0.0,-0.5061872929078508,-0.5045025535782852,-0.6812959423994024,-1.1189070595058517,-0.4040758346626822,-0.5804496672992185,-0.16007364192287174,-0.9043779291216182,0.0,-1.1771338788240022,-0.45936161388696484,-1.1399320490715814,-1.1743523221515757,-1.006677870526801,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,0.5598554855020388,1.1236842847993584,-0.8030050356288788,0.01301658834586124,-0.0,-0.49637504850801284,0.05555555555555555,1.0,4.28664334921942,0.559964934538828,0.2222222222222222,1.6666666666666667,8.367640660039496e-05,0.2,1.3386936411650437e-07,1.0,0.0010706638115631692
0xba197882505b1bcfac621ddac5e53a1a997c3299deff50717cc363896658b8c2,1,0xa07a6fb669574acaea67387fd6e6663e790b3c51,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,259488,74320273726,8279101,196358,0.0,61,2,410,3439112,7469969,0.4603917365654396,934,74,75,0.9866666666666667,43,508,3400964,90,0xba197882505b1bcfac621ddac5e53a1a997c3299deff50717cc363896658b8c2,10,8,16,1742615,933,6141655,5,8,6,5,1,2,0,0.0,-1.1764210861109565,-1.112382138915411,0.0,-0.4234859597892606,-0.4243005706235788,-0.342260457044681,-1.1119788424191281,-0.3247865460400829,-0.32095626641184277,-0.5118838439511612,-0.9043779291216182,0.0,-1.1771338788240022,-0.446169149387052,0.1678813963636269,0.1840885718631993,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,-0.29463775821590726,1.1105451799411385,0.020109910578517267,-0.21442217792062898,-0.0,-0.42429037692683175,0.0625,1.0,4.28664334921942,0.559964934538828,0.08447937131630648,15.0,2.1758530299488526e-05,0.13333333333333333,1.3386936411650436e-06,1.25,0.008565310492505354
0x9654dbad9a4553c37c5fe8a3d9286810c6c8b127979d35a38ef9b825d93558df,1,0x43d2a7e6ef8f68bb864fb5e83d528912e5d223ae,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:19:59+00:00,211861,74320273726,8681206,179392,8.4e+16,20,2,412,3439112,7469969,0.4603917365654396,934,30,32,0.9375,9,11,83955,91,0x9654dbad9a4553c37c5fe8a3d9286810c6c8b127979d35a38ef9b825d93558df,12,6,15,1742615,933,6141655,6,10,4,5,1,1,0,0.0,-1.1764210861109565,-1.112382138915411,0.0,-0.4762230417779268,-0.47356750301004125,-0.6234118351437182,-1.1050506253324046,-0.3071667041239497,-0.39509723809395014,-0.687788944965306,-0.9043779291216182,0.0,-1.1771338788240022,-0.4395729171370956,-1.13208516839897,-1.1645124806938092,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8190897449496874,1.1105451799411385,0.12351853361623542,-0.49869550254691986,-0.0,-0.4752467826997356,0.06666666666666667,1.0,4.28664334921942,0.559964934538828,0.75,5.333333333333333,0.00035733003001572254,0.375,1.6064323693980523e-06,2.0,0.006423982869379015
0x0a31821704c8de8c24e9c6b7baaea0aa8012c0c0f4275abc7baebafcb00a197b,1,0x6a307548783e2e3a8bd111ee4675b1d5dcb90fe1,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,267473,74076162883,9222041,202206,0.0,57,2,407,3439113,7469972,0.4603916855377771,934,66,67,0.9850746268656716,33,406,2737817,92,0x0a31821704c8de8c24e9c6b7baaea0aa8012c0c0f4275abc7baebafcb00a197b,32,22,26,1742615,933,6141656,11,9,6,7,1,2,0,0.0,-1.1601424968860103,-1.0915951299659563,0.0,-0.4330745201508363,-0.43346651153268806,-0.4249520388385155,-1.098122408245681,-0.13096828496261792,0.19803053536290868,1.2471671661902861,-0.9043779291216182,0.0,-1.162927237596554,-0.4065917558873135,-0.0989125465051556,-0.08552804425090306,-1.006677870526801,0.9207833940265632,1.4398903367553613,0.0,1.0366719812363494,-0.20670971080437103,1.0646205027423914,0.26260410241195864,-0.11643618225785936,-0.0,-0.42926173358760283,0.038461538461538464,1.0,4.286645070770079,0.5599650061864412,0.08108108108108109,6.090909090909091,2.4106788690847968e-05,0.47761194029850745,4.283817931312192e-06,1.4545454545454546,0.023554603854389723
0xa6d73e7d654f1fb744a4368795f091cb6077fd572ef5460af99562a207a85e1f,1,0x7ca4d58c2eec96e063bd17b07a796bce34f9ce8d,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,335379,74076162883,8841508,195158,0.0,48,2,408,3439113,7469972,0.4603916855377771,934,52,57,0.9122807017543859,16,291,2031807,93,0xa6d73e7d654f1fb744a4368795f091cb6077fd572ef5460af99562a207a85e1f,22,10,16,1742615,933,6141656,17,8,6,5,1,2,0,0.0,-1.1601424968860103,-1.0915951299659563,0.0,-0.44985450078359374,-0.4449239376690747,-0.5655277278880342,-1.0911941911589575,-0.2190674945432838,-0.24681529472973543,-0.5118838439511612,-0.9043779291216182,0.0,-1.162927237596554,-0.367014362387575,-0.3997096389552535,-0.3725715310535538,-1.9218395710057112,0.9207833940265632,-0.5489084709177892,0.0,1.0366719812363494,0.5410475825616625,1.0646205027423914,0.16474311199798222,-0.23452874337810564,-0.0,-0.44044728607433786,0.0625,1.0,4.286645070770079,0.5599650061864412,0.0547945205479452,3.3529411764705883,2.559296941443286e-05,0.38596491228070173,2.9451248277771323e-06,2.2,0.010706638115631691
0x95050984ec727456de8ff1beb09d68a9a7bf9bb8e897a3338959290aee7518f4,1,0x0a3c24e08abbc92257c105d39c84cd188cda1cc6,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:11+00:00,206369,74076162883,9757739,174370,1e+17,281,2,409,3439113,7469972,0.4603916855377771,934,296,312,0.9487179487179487,62,375,2542088,94,0x95050984ec727456de8ff1beb09d68a9a7bf9bb8e897a3338959290aee7518f4,56,14,15,1742615,933,6141656,71,10,4,5,1,1,0,0.0,-1.1601424968860103,-1.0915951299659563,0.0,-0.15740340975553582,-0.15275957119121564,-0.18514645163639545,-1.084265974072234,0.08046981803098023,-0.09853335136552072,-0.687788944965306,-0.9043779291216182,0.0,-1.162927237596554,-0.010817820889928527,-0.17999698012213852,-0.1651058613192109,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,-0.8795657419921618,1.0646205027423914,0.40036859811347825,-0.5828414789864598,-0.0,-0.1508657605844208,0.06666666666666667,1.0,4.286645070770079,0.5599650061864412,0.16489361702127658,4.394366197183099,0.00011643966832003128,0.1794871794871795,7.496681379796336e-06,4.0,0.014989293361884369
0x2439f68df63b9a80cf293852be132e72b27879d2b8e7f877a8ddf1932b293d43,1,0xf63b94604268f4c8aea396f5113604110bf5d1fc,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:23+00:00,227023,72328333653,3619348,187629,0.0,11,2,406,3439114,7469973,0.4603917577747604,934,14,14,1.0,6,20,144479,95,0x2439f68df63b9a80cf293852be132e72b27879d2b8e7f877a8ddf1932b293d43,4,3,19,1742615,933,6141657,7,10,5,5,1,2,0,0.0,-1.1438639076610642,-1.0846661269828048,0.0,-0.49540016250107816,-0.4941908700555372,-0.6482193096818686,-1.0773377569855105,-0.3776460717884824,-0.5063086956171111,0.015831459091273002,-0.9043779291216182,0.0,-1.1487205963691058,-0.4329766848871392,-1.1085445263811364,-1.1399051521924515,-0.0915161700478907,0.08824867971683145,-0.5489084709177892,0.0,1.0366719812363494,-0.6521310655691349,0.7358006428794482,-1.1782304269598776,-0.36068068615255716,-0.0,-0.4864323351864706,0.05263157894736842,1.0,4.286645644620298,0.5599650778340312,0.2857142857142857,2.0,9.689922480620155e-05,0.2857142857142857,5.354771697300647e-07,1.3333333333333333,0.0032119914346895075
0x0883e9ea8678950675d2fe8362057440f9336c9ccd77efb11f6eddafd3707ee0,1,0xdb5cbaff61204d2499854fcb931ea846121618fa,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:35+00:00,314063,69755350724,7951422,261939,1.2e+18,56,2,405,3439115,7469974,0.4603918300117243,934,62,68,0.9117647058823529,28,340,2322884,96,0x0883e9ea8678950675d2fe8362057440f9336c9ccd77efb11f6eddafd3707ee0,38,22,15,1742615,933,6141658,9,10,4,5,1,1,0,0.0,-1.127585318436118,-1.0777371239996532,0.0,-0.4378688003316241,-0.4323207689190494,-0.4662978297354327,-1.070409539898787,-0.07810875921421838,0.19803053536290868,-0.687788944965306,-0.9043779291216182,0.0,-1.1345139551416579,-0.41978422038722635,-0.27154392130260313,-0.2542279424244194,-0.0915161700478907,-0.7442860345929002,-0.5489084709177892,0.0,-0.9646252798376841,0.3063231920013237,0.2517442650469726,-0.06415871126994631,0.8844183798016854,0.0,-0.43050457275279563,0.06666666666666667,1.0,4.286646218470517,0.5599651494815977,0.08211143695014662,7.555555555555555,2.6690946818288465e-05,0.5588235294117647,5.087032431438181e-06,1.7272727272727273,0.023554603854389723
0x553c41c8915c50cb42526ef01b2d369a594b58a4195ee1468d7fb99d280e2d88,1,0xb1dfd9b8e9ce5e0886a29f3878a72cf843e28d0b,0x881d40237659c251811cec9c364ef91dc08d300c,2023-05-03 23:20:59+00:00,277116,72050858165,3922885,184710,1e+18,432,2,403,3439116,7469976,0.4603918406163554,934,497,501,0.9920159680638723,144,382,2585799,97,0x553c41c8915c50cb42526ef01b2d369a594b58a4195ee1468d7fb99d280e2d88,25,22,18,1742615,933,6141660,130,10,4,6,1,1,0,0.0,-1.1113067292111718,-1.06387911803335,0.0,0.08350916932905286,0.06378578278649168,0.4929245190730474,-1.0634813228120634,-0.19263773166908404,0.19803053536290868,-0.16007364192287174,-0.9043779291216182,0.0,-1.1061006726867615,0.3783598818575,-0.16168759188604562,-0.147334218068222,-0.0915161700478907,-0.7442860345929002,0.4454909329187861,0.0,-0.9646252798376841,-0.10052434309122842,0.6835990607606037,-1.1001703600345725,-0.40958990662786915,0.0,0.03680295335968854,0.05555555555555555,1.0,4.286647366170956,0.5599651299542583,0.37597911227154046,3.853846153846154,0.00019220357336220898,0.0499001996007984,3.3467309667393843e-06,1.1363636363636365,0.023554603854389723
