transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x70b2f9e421f7a3da2a936e096e77bae4d3e6a02c5166239b3eb6b009856f3b91,1,0xf9464a3db468ec1073acbfe9d07334cc9e31eec0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:18:47+00:00,279291,11507465360,6133890,180165,2.0219684e+16,5,2,369,5727,5828,0.9826698695950583,39,8,8,1.0,5,14,100373,131,0x70b2f9e421f7a3da2a936e096e77bae4d3e6a02c5166239b3eb6b009856f3b91,4,4,7,3319,38,269320,3,6,4.0,2.0,1,3,0,0.0,-0.08126889741570607,-0.07977717871325213,-0.07099412601851379,-0.09304187379898966,-0.09524848557417448,-0.21035540577495,-0.8210272074371794,-0.04109311342694679,0.056635595532656215,0.2880691927615405,-0.27664630261004214,-0.06929951893707939,-0.08056066479100461,-0.29353838294792106,-0.48366415190365675,-0.48940705390288325,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.8165768787616852,-0.90877658515409,-0.0757869917178186,-0.3630667,-0.08394108752895696,0.14285714285714285,1.0,1.7559505875263635,0.02126458761106635,0.3333333333333333,2.6666666666666665,7.9701914838504e-05,0.5,0.0006863417982155113,1.0,0.10256410256410256
0x83821af753fb91c221b14acba5856927121a4e02caa14ebf9ae37b6be617c0d0,1,0x5c78dedf15f2baf2dfb48f4ba0d16772d37299e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:22:23+00:00,343812,11021678380,7475676,222672,6.7018e+16,0,2,368,5728,5829,0.982672842683136,39,2,2,1.0,1,0,46,132,0x83821af753fb91c221b14acba5856927121a4e02caa14ebf9ae37b6be617c0d0,1,1,7,3320,38,269338,1,6,4.0,2.0,1,3,0,0.0,-0.0809589426588993,-0.07948265017231183,-0.07099412601851379,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-0.8140988247310885,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.27029974829460185,-0.06929951893707939,-0.08044983280849462,-0.4815834713194272,-0.5205279948439847,-0.5279061997537495,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8680694498753347,-0.6481271192443262,0.9927361696564375,-0.23847124,-0.0989327091050673,0.14285714285714285,1.0,1.755722891566265,0.021266879285955616,1.0,2.0,0.0425531914893617,0.5,0.00017155601303825698,1.0,0.02564102564102564
0x390c3d6211d635e93bcdf1c5b6df5d4c0b140f2ebd9b067b6568a4d820691fa0,1,0x5c78dedf15f2baf2dfb48f4ba0d16772d37299e0,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 07:29:47+00:00,227380,10298481823,16677024,145965,400000000000000.0,1,2,367,5729,5830,0.9826758147512864,39,3,3,1.0,1,0,83,133,0x390c3d6211d635e93bcdf1c5b6df5d4c0b140f2ebd9b067b6568a4d820691fa0,2,1,7,3320,38,269375,1,6,4.0,2.0,1,3,0,0.0,-0.08064898790209254,-0.07918812163137154,-0.07099412601851379,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,-0.8071704420249977,-0.04713888559510138,-0.10993968544574442,0.2880691927615405,-0.27029974829460185,-0.06929951893707939,-0.08022201151111297,-0.4815834713194272,-0.5205279948439847,-0.5278920014980807,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.9447270213492945,1.139286404111763,-0.9354922665901823,-0.4158345,-0.09593438478984523,0.14285714285714285,1.0,1.7560240963855422,0.021267670468044664,1.0,3.0,0.03571428571428571,0.6666666666666666,0.00034305317324185246,2.0,0.02564102564102564
0x30f091fa69628a3b08c6b1b43a1f4b59f643b18e379273eed5519b6d5ec80b9e,1,0x2328230f094e6f1c86dc66dc89f1353585382b0f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:08:11+00:00,164226,11084384559,12282376,143701,0.0,3,2,366,5730,5831,0.9826787858000343,39,5,5,1.0,4,5,32690,134,0x30f091fa69628a3b08c6b1b43a1f4b59f643b18e379273eed5519b6d5ec80b9e,3,3,4,3320,38,269566,2,4,3.0,1.0,1,2,0,0.0,-0.08033903314528579,-0.07889359309043124,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-0.8002420593189068,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.27029974829460185,-0.06929951893707939,-0.0790459610300347,-0.3875609271336741,-0.5073623366510104,-0.5153795008874854,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.3909895019773455,-0.8614227044614854,0.28560134996645836,-0.9924037502834873,-0.4168994,-0.0899377361594011,0.25,1.0,1.7563253012048192,0.021256311046975333,0.6666666666666666,2.5,0.00015294729436236273,0.6,0.0005144915108900703,1.0,0.07692307692307693
0xf00dcda0b0239642918894d2ff03d69786c5c9545e759607c820bea73e326c2d,1,0x029ff0cbb3301d6ade0e064b79f08d7a66680154,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:25:11+00:00,343812,11438407326,8519981,222672,1.4e+16,122,2,365,5731,5832,0.982681755829904,39,204,204,1.0,67,504,3596290,135,0xf00dcda0b0239642918894d2ff03d69786c5c9545e759607c820bea73e326c2d,1,1,7,3321,38,269651,24,6,4.0,2.0,1,3,0,0.0,-0.08002907838847902,-0.07859906454949094,-0.07099412601851379,0.4917518429981491,0.487929796711787,2.1037033518628965,-0.7933136766128159,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.26395319397916156,-0.06929951893707939,-0.07852258777929305,1.6809350449528933,0.8065703510078207,0.8521043883362236,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8238969097075821,-0.4452650082244647,0.9927361696564375,-0.37962595,0.2668628573520247,0.14285714285714285,1.0,1.7560975609756098,0.02125331909275659,0.13267326732673268,8.5,5.672510928620626e-05,0.004901960784313725,0.00017146776406035664,1.0,0.02564102564102564
0xee670f568fe274a45f477b2f888b60da490ef46737844e17ec74d43b0821500a,1,0xa651aaf25a8246db62a890f08bdf2b7e7f6b7e06,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:28:35+00:00,151587,10807441600,15207951,145965,3e+16,18,0,364,5732,5833,0.9826847248414196,39,29,29,1.0,4,5,36251,136,0xee670f568fe274a45f477b2f888b60da490ef46737844e17ec74d43b0821500a,3,2,7,3321,38,269668,10,6,4.0,2.0,1,3,0,0.0,-0.07971912363167226,-0.07830453600855064,-0.07099412601851379,-0.030385404142153367,-0.032765098186392894,-0.2476789341239475,-0.7863852939067251,-0.04411599951102409,-0.05441459178627754,0.2880691927615405,-0.26395319397916156,-0.06929951893707939,-0.07841791312914473,0.3646194263523504,-0.5073623366510104,-0.5140130147135249,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-1.5682108668126569,-0.8907781742411243,0.8539107236139382,-0.9354922665901823,-0.33702767,-0.044962871431070105,0.14285714285714285,1.0,1.7563986750978622,0.02125568752804364,0.6666666666666666,2.9,0.0007999558645040274,0.10344827586206896,0.0005143151037202125,1.5,0.05128205128205128
0xfb2716b356103c1cc2b85abc42faeb471f9c1a596afc6c95f5c1ff47c00e55f6,1,0xac7e64117cbf7106edb151506242899e8e10c20f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:38:35+00:00,350000,14384889104,3336196,222672,1.7112e+17,2,0,363,5733,5834,0.9826876928351046,39,5,5,1.0,3,2,16712,137,0xfb2716b356103c1cc2b85abc42faeb471f9c1a596afc6c95f5c1ff47c00e55f6,1,1,7,3322,38,269718,3,6,4.0,2.0,1,3,0,0.0,-0.07940916887486549,-0.07801000746761035,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,-0.7794569112006342,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.2576066396637213,-0.06929951893707939,-0.0781100465110614,-0.29353838294792106,-0.515261731566795,-0.5215108449165617,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.2138939406142466,-0.5115749893285347,-1.4522443563776315,0.9927361696564375,0.038689118,-0.09293606047462316,0.14285714285714285,1.0,1.7561709813365443,0.021255454751055728,1.0,1.6666666666666667,0.0002991683120923832,0.2,0.00017140898183064793,1.0,0.02564102564102564
0x808d313ced41878b93bfd8c3d74462c30ce562b84e34a3df1b61c015c14b04f2,1,0xf50216757994bddd367a5a7ca499a2a6ac10c177,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:39:23+00:00,227380,11849328779,10482566,145965,4.716037e+16,1,2,362,5734,5835,0.9826906598114824,39,4,4,1.0,2,1,3493,138,0x808d313ced41878b93bfd8c3d74462c30ce562b84e34a3df1b61c015c14b04f2,2,2,7,3322,38,269722,1,6,4.0,2.0,1,3,0,0.0,-0.07909921411805873,-0.07771547892667005,-0.07099412601851379,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-0.7725285284945433,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.2576066396637213,-0.06929951893707939,-0.07808541718161474,-0.4815834713194272,-0.5178948632053898,-0.5265834595567145,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7803399536509855,-0.06402185018546754,-0.9354922665901823,-0.29134002,-0.09593438478984523,0.14285714285714285,1.0,1.7564720048163758,0.021258847039370022,1.0,4.0,0.0011448196908986834,0.5,0.00034275921165381317,1.0,0.05128205128205128
0xa591bae1358d538384e76c062695c81776130e59a057121fe44837a2d0ffd11c,1,0x5d75201d8db29e8a8a2fe1a5bf6dd5548100b422,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:47:11+00:00,279291,11651826841,5637861,180165,4.2428715e+16,3,2,361,5735,5836,0.9826936257710761,39,7,7,1.0,3,18,128554,139,0xa591bae1358d538384e76c062695c81776130e59a057121fe44837a2d0ffd11c,4,3,7,3322,38,269761,1,6,4.0,2.0,1,3,0,0.0,-0.07878925936125196,-0.07742095038572976,-0.07099412601851379,-0.09602551521121996,-0.09822388497359265,-0.28500246247294503,-0.7656001457884525,-0.04109311342694679,0.0011105018731893386,0.2880691927615405,-0.2576066396637213,-0.06929951893707939,-0.07784528121950975,-0.4815834713194272,-0.47313162534927733,-0.4785929716595862,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.8012748140038682,-1.005133004080621,-0.0757869917178186,-0.30393755,-0.0899377361594011,0.14285714285714285,1.0,1.756773028296207,0.0212594805791772,0.15789473684210525,7.0,5.445140212360468e-05,0.5714285714285714,0.0006854009595613434,1.3333333333333333,0.07692307692307693
0xd8225f2cf46933d38cf44deb3085d842f109ec914e4b2dab0d40daac8a32c91e,1,0x2534e92f890eb007d48c618255a528f2dd35409f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 08:48:35+00:00,343812,11152416234,12436224,222672,1e+17,18,2,360,5736,5837,0.9826965907144081,39,20,20,1.0,6,222,1583649,140,0xd8225f2cf46933d38cf44deb3085d842f109ec914e4b2dab0d40daac8a32c91e,1,1,7,3323,38,269768,10,6,4.0,2.0,1,3,0,0.0,-0.0784793046044452,-0.07712642184478946,-0.07099412601851379,-0.05723817685222606,-0.05954369278115643,-0.17303187742595247,-0.7586717630823616,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.25126008534828104,-0.06929951893707939,-0.0778021798929781,0.3646194263523504,0.06402722892407242,0.07978029408010762,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8542114657763353,0.31548718796989955,0.9927361696564375,-0.15066022,-0.044962871431070105,0.14285714285714285,1.0,1.7565452904002408,0.02126263581063799,0.026905829596412557,2.0,1.2629053136741073e-05,0.05,0.00017132088401576153,1.0,0.02564102564102564
0xbacb15880a9f93b4e7a342ebae879a817c3232a2b0b3fd917c6a26e612a8d322,1,0x983106b4b141da233dcf8044c28e19f0d1efa79a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:00:59+00:00,227380,14996098380,5552413,145965,4e+16,8,2,359,5737,5838,0.9826995546420006,39,11,12,0.9166666666666666,7,1257,8583241,141,0xbacb15880a9f93b4e7a342ebae879a817c3232a2b0b3fd917c6a26e612a8d322,2,2,7,3323,38,269829,4,6,4.0,2.0,1,3,0,0.0,-0.07816934984763844,-0.07683189330384917,-0.07099412601851379,-0.08409094956229876,-0.08334688797650179,-0.13570834907695495,-0.7517433803762708,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.25126008534828104,-0.06929951893707939,-0.07742658261891644,-0.199515838762168,2.789318474869744,2.7657802074090894,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.44678787397654995,-1.0217317579527418,-0.9354922665901823,-0.31040373,-0.07494611458329077,0.14285714285714285,1.0,1.7568462232922057,0.021261535040581106,0.005564387917329093,3.0,1.2815670349268959e-06,0.16666666666666666,0.00034258307639602604,1.0,0.05128205128205128
0xca49b99ab05246473d16b2142585b6f473e3367aef34c06f89fc4198ca019658,1,0x1c8a52c07e31f5cd5150ffcc1ec56a6cbceffe4f,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:12:23+00:00,343812,11996214784,6617814,222672,1735441000000000.0,3,2,358,5738,5839,0.9827025175543758,39,6,6,1.0,4,418,2982470,142,0xca49b99ab05246473d16b2142585b6f473e3367aef34c06f89fc4198ca019658,1,1,7,3324,38,269886,3,6,4.0,2.0,1,3,0,0.0,-0.07785939509083167,-0.07653736476290887,-0.07099412601851379,-0.09900915662345026,-0.10119928437301082,-0.2476789341239475,-0.7448149976701799,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.24491353103284078,-0.06929951893707939,-0.07707561467430146,-0.29353838294792106,0.5801210300886633,0.6165591641575007,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.7647702937600136,-0.814771630458694,0.9927361696564375,-0.412279,-0.0899377361594011,0.14285714285714285,1.0,1.75661853188929,0.02126074986938978,0.00954653937947494,2.0,2.011754682610493e-06,0.16666666666666666,0.00017126220243192326,1.0,0.02564102564102564
0x6764f1300a1e134fbf26c20868ad2ead20d72a12f63523802157f0e5d041d677,1,0xb4757bd1c06f9cdb1b7ee053712d6bea94c721d3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:17:47+00:00,340339,11546810615,5608062,220384,0.0,1,2,357,5739,5840,0.9827054794520548,39,4,4,1.0,2,6,41368,143,0x6764f1300a1e134fbf26c20868ad2ead20d72a12f63523802157f0e5d041d677,1,1,4,3325,38,269913,2,4,3.0,1.0,1,2,0,0.0,-0.07754944033402492,-0.07624283622196858,-0.07099412601851379,-0.10497643944791087,-0.10715008317184717,-0.3223259908219426,-0.737886614964089,-0.050161771679178686,-0.10993968544574442,-2.536138579410425,-0.23856697671740051,-0.06929951893707939,-0.07690936670053647,-0.3875609271336741,-0.5047292050124156,-0.512049434328196,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,1.078429457215723,-0.8124063504756611,-1.0109216271804633,0.9352213840158538,-0.4168994,-0.09593438478984523,0.25,1.0,1.756390977443609,0.021262328000770617,0.2857142857142857,2.0,9.669075878072953e-05,0.25,0.00017123287671232877,1.0,0.02564102564102564
0x9fb491f902dc66486edf57771ae9b2cfc21d254320d8c5db03e1018849cbad6c,1,0x3ec0a445c3b60e232e985db5cd4ec9f3bd8faeef,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:26:47+00:00,343812,12023676865,4732855,222672,1e+16,0,2,356,5740,5841,0.9827084403355589,39,2,2,1.0,1,0,844,144,0x9fb491f902dc66486edf57771ae9b2cfc21d254320d8c5db03e1018849cbad6c,1,1,7,3326,38,269957,1,6,4.0,2.0,1,3,0,0.0,-0.07723948557721814,-0.07594830768102828,-0.07099412601851379,-0.11094372227237147,-0.1131008819706835,-0.35964951917094007,-0.7309582322579982,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.23222042240196025,-0.06929951893707939,-0.07663844407662315,-0.4815834713194272,-0.5205279948439847,-0.5275999779152715,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.7618593611557242,-1.1809355020535703,0.9927361696564375,-0.39027548,-0.0989327091050673,0.14285714285714285,1.0,1.7561635598316296,0.02126256676964565,1.0,2.0,0.002366863905325444,0.5,0.0001712035610340695,1.0,0.02564102564102564
0xbdd7743b971cfe469ba7e333827f32dc1b3aa4c0e72414cf840ce1a4ed7553ce,1,0x89a5fa973835b953c62a7a8290b844d2dd9766a3,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:41:35+00:00,343812,13502898804,7593664,222672,7.5097586e+17,80,2,355,5741,5842,0.9827114002054091,39,117,117,1.0,36,190,1357050,145,0xbdd7743b971cfe469ba7e333827f32dc1b3aa4c0e72414cf840ce1a4ed7553ce,1,1,7,3327,38,270030,43,6,4.0,2.0,1,3,0,0.0,-0.07692953082041139,-0.07565377914008799,-0.07099412601851379,0.23217504013411303,0.22907004896240613,0.9466739730439732,-0.7240298495519073,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.22587386808652,-0.06929951893707939,-0.0761889588142215,3.4673633844822014,-0.020232983510962834,-0.007174044738559809,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.6050644201162829,-0.6252072876290304,0.9927361696564375,1.5824928,0.14093323611269798,0.14285714285714285,1.0,1.7559362789299668,0.021260521940073548,0.18848167539267016,2.7209302325581395,8.621636180217251e-05,0.008547008547008548,0.00017117425539198904,1.0,0.02564102564102564
0x77b3ef0592ba7a5391ff0ba238361dd839a50ae95f4bdc447e15d16f44bf5525,1,0xcb223e8787a65db006b5a27ea07826afa54603d7,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:43:47+00:00,164212,10164484284,12585997,143689,0.0,3,2,354,5742,5843,0.9827143590621257,39,5,5,1.0,4,5,33200,146,0x77b3ef0592ba7a5391ff0ba238361dd839a50ae95f4bdc447e15d16f44bf5525,3,3,4,3327,38,270041,2,4,3.0,1.0,1,2,0,0.0,-0.07661957606360462,-0.07535925059914769,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.2476789341239475,-0.7171014668458164,-0.04411599951102409,0.0011105018731893386,-2.536138579410425,-0.22587386808652,-0.06929951893707939,-0.07612122815824317,-0.3875609271336741,-0.5073623366510104,-0.51518379520124,-2.68061408247462,-2.760801131729271,-2.4961508830135304,-0.04476614810358456,-2.760801131729271,-1.391185806994174,-0.9589305263629768,0.3445814343383242,-0.9927054012571267,-0.4168994,-0.0899377361594011,0.25,1.0,1.7562368500150285,0.021263359033039306,0.6666666666666666,2.5,0.00015059787355802535,0.6,0.0005134348793428033,1.0,0.07692307692307693
0xd93a3cbc1f713175ca1599e18914285b3bcd4902c0eae0a72a6d1331a4d9bc26,1,0xa42585ad5fd834a50aaa2edc3d5e9b433174569a,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:47:11+00:00,227380,10373214790,18542756,145965,4823190000000000.0,2,2,353,5743,5844,0.9827173169062287,39,5,5,1.0,3,10,70868,147,0xd93a3cbc1f713175ca1599e18914285b3bcd4902c0eae0a72a6d1331a4d9bc26,3,3,7,3327,38,270058,1,6,4.0,2.0,1,3,0,0.0,-0.07630962130679786,-0.0750647220582074,-0.07099412601851379,-0.10199279803568057,-0.10417468377242899,-0.28500246247294503,-0.7101730841397256,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.22587386808652,-0.06929951893707939,-0.07601655350809484,-0.4815834713194272,-0.49419667845803616,-0.5007292034571389,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.9368054574206328,1.5017153229786728,-0.9354922665901823,-0.4040582,-0.09293606047462316,0.14285714285714285,1.0,1.7565374211000901,0.021265723415994284,0.2727272727272727,5.0,7.05527099295884e-05,0.6,0.000513347022587269,1.0,0.07692307692307693
0x646a0480d02bd2da5233f8b9924dfdf7e77bbb62075be4e53ae745c0787c158d,1,0x379595a6d8d51feab019e13446cd330aff276b14,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 09:58:59+00:00,343812,10772551735,7451129,222672,2.0017186e+17,0,2,352,5744,5845,0.9827202737382378,39,3,3,1.0,1,0,76,148,0x646a0480d02bd2da5233f8b9924dfdf7e77bbb62075be4e53ae745c0787c158d,1,1,7,3328,38,270117,1,6,4.0,2.0,1,3,0,0.0,-0.0759996665499911,-0.0747701935172671,-0.07099412601851379,-0.10796008086014117,-0.11012548257126534,-0.35964951917094007,-0.7032447014336347,-0.050161771679178686,-0.10993968544574442,0.2880691927615405,-0.21952731377107973,-0.06929951893707939,-0.07565327089875652,-0.4815834713194272,-0.5205279948439847,-0.5278946876545586,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,1.1271271231760864,-0.8944764389715997,-0.652895511849173,0.9927361696564375,0.11603657,-0.0989327091050673,0.14285714285714285,1.0,1.7563100961538463,0.021264780577377296,1.0,3.0,0.03896103896103896,0.3333333333333333,0.00017108639863130882,1.0,0.02564102564102564
0x2b6cd185a7cc8d10b45e88629a74931c49426297b182481fbddfde69edf0cf99,1,0x25f4367949bfa1d93142f717c5d93a9a95634f99,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:00:59+00:00,227380,12208281949,8990737,145965,1.32e+17,37,2,351,5745,5846,0.9827232295586726,39,61,61,1.0,23,72,516609,149,0x2b6cd185a7cc8d10b45e88629a74931c49426297b182481fbddfde69edf0cf99,3,3,7,3328,38,270127,7,6,4.0,2.0,1,3,0,0.0,-0.07568971179318433,-0.07447566497632681,-0.07099412601851379,0.06509112104921623,0.06244768259498856,0.46146810450700537,-0.6963163187275438,-0.04411599951102409,0.0011105018731893386,0.2880691927615405,-0.21952731377107973,-0.06929951893707939,-0.07559169757513987,0.0825517937950912,-0.33094251686515536,-0.3296820499420235,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,-0.5054575710643576,-0.7422915447934757,-0.3538180114799639,-0.9354922665901823,-0.06546368,0.012005290558149145,0.14285714285714285,1.0,1.7566105769230769,0.021267695314813716,0.3150684931506849,8.714285714285714,0.0001180774665608486,0.04918032786885246,0.0005131713992473486,1.0,0.07692307692307693
0x39d43593379bfea355befa8629f271d675a46256e8101d2b10d8a0a5bbd11ee0,1,0x69ac2c546689fc4fcb211fe66a7dc71b8333137d,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:28:11+00:00,279291,13320759162,4167291,180165,6.2494407e+16,39,2,350,5746,5847,0.982726184368052,39,74,74,1.0,25,55,393111,150,0x39d43593379bfea355befa8629f271d675a46256e8101d2b10d8a0a5bbd11ee0,8,6,7,3328,38,270262,4,6,4.0,2.0,1,3,0,0.0,-0.07537975703637757,-0.07418113643538651,-0.07099412601851379,0.10387845940821012,0.10112787478742478,0.5361151612050004,-0.689387936021453,-0.0290015690906376,0.16768578285158997,0.2880691927615405,-0.21952731377107973,-0.06929951893707939,-0.07476045770631491,-0.199515838762168,-0.3757057547212678,-0.3770727574713056,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.6243709039341483,-1.2907994852355305,-0.0757869917178186,-0.25051484,0.018001939188593278,0.14285714285714285,1.0,1.7569110576923077,0.02126077191476451,0.44642857142857145,18.5,0.0001882415189564297,0.10810810810810811,0.0013682230203523175,1.3333333333333333,0.15384615384615385
0x755f072b7c083905af86bc30297a8dd14a09a289eab2fe8f6c535e973fb3c42c,1,0xafe8a5d175714e5c1689a19d75511c6057b03511,0xa9502665b39b0e61f2cbbffad139688615fb16f6,2024-10-16 10:44:47+00:00,279291,13711266611,3980853,180165,3.7e+16,7,2,349,5747,5848,0.9827291381668947,39,12,12,1.0,3,10,69458,151,0x755f072b7c083905af86bc30297a8dd14a09a289eab2fe8f6c535e973fb3c42c,2,2,7,3328,38,270344,6,6,4.0,2.0,1,3,0,0.0,-0.0750698022795708,-0.0738866078944462,-0.07099412601851379,-0.08110730815006846,-0.08334688797650179,-0.28500246247294503,-0.6824595533153621,-0.04713888559510138,-0.05441459178627754,0.2880691927615405,-0.21952731377107973,-0.06929951893707939,-0.07425555645265827,-0.011470750390661864,-0.49419667845803616,-0.5012702721191115,0.31448545101657543,0.34820915174963807,0.27735009811261474,-0.04476614810358456,0.34820915174963807,0.2224274095484953,-0.5829777966342317,-1.3270161137629444,-0.0757869917178186,-0.3183909,-0.07794443889851282,0.14285714285714285,1.0,1.7572115384615385,0.021258022156873623,0.2727272727272727,2.0,0.0001727637887098864,0.16666666666666666,0.0003419972640218878,1.0,0.05128205128205128
