transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8a058ea1406575f42f9c5209e41bf5f825a4001ed9239b9c9b59f8a5c29756e7,1,0x9b88dc46e2a019d7099bce6053eb2aa6207a5067,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:53:23+00:00,152121,26000000000,12542431,84314,0.0,562,,399,14142,18380,0.7694232861806312,24,552,606,0.9108910891089109,48,61,390032,103,0x8a058ea1406575f42f9c5209e41bf5f825a4001ed9239b9c9b59f8a5c29756e7,100,17,4,1844,23,145760,59,4,3.0,1.0,1,2,0,0.0,-1.0207756289295442,-1.0161285112477145,-0.7435018702437176,0.7647487665143544,0.8453253281645576,0.32656811634167765,-1.021912020291722,1.275861110338415,1.2886470415994806,0.1690403772990768,-1.0735140333575734,-0.7435018702437176,-0.9250375786776711,0.41987832429339367,-0.2881597991797175,-0.29579493712477045,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.44785586091792623,-0.2723324306053719,0.8289351752378306,-0.685665814179944,0.0,0.8108387281493633,0.25,1.0,9.967462039045554,0.09702183711692428,0.7741935483870968,10.271186440677965,0.0014152648622039674,0.16501650165016502,0.00544069640914037,5.882352941176471,0.7083333333333334
0x4fcc625154433c699d14f6a0eda7b1839bc2b1c1611cef8758dcb21cf8b71786,1,0x9b88dc46e2a019d7099bce6053eb2aa6207a5067,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:53:23+00:00,152121,26000000000,6346182,101414,0.0,560,,397,14142,18380,0.7694232861806312,24,552,606,0.9108910891089109,48,61,390032,104,0x4fcc625154433c699d14f6a0eda7b1839bc2b1c1611cef8758dcb21cf8b71786,100,17,4,1844,23,145760,59,4,3.0,1.0,1,2,0,0.0,-1.0207756289295442,-1.0161285112477145,-0.7435018702437176,0.7647487665143544,0.8453253281645576,0.32656811634167765,-1.0149838032049985,1.275861110338415,1.2886470415994806,0.1690403772990768,-1.0735140333575734,-0.7435018702437176,-0.9250375786776711,0.41987832429339367,-0.2881597991797175,-0.29579493712477045,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.44785586091792623,-0.2723324306053719,-0.818430940280319,0.015082480099984186,0.0,0.806223613470554,0.25,1.0,9.967462039045554,0.09702183711692428,0.7741935483870968,10.271186440677965,0.0014152648622039674,0.16501650165016502,0.00544069640914037,5.882352941176471,0.7083333333333334
0xbc0542ba4b8a1a377e0f38f30fe30870e5df41a79d9ac30eea64227520405a96,1,0x913b61c891571f04fd37ea23bfbeefc8280b53cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:54:08+00:00,163809,21000000000,14834869,109206,0.0,47,,396,14143,18381,0.7694358304771232,24,58,64,0.90625,21,1302,8057208,105,0xbc0542ba4b8a1a377e0f38f30fe30870e5df41a79d9ac30eea64227520405a96,2,2,4,1844,23,145764,9,4,3.0,1.0,1,2,0,0.0,-1.0129000029926745,-1.00920033081566,-0.7435018702437176,-0.3607461976403341,-0.3709313624428462,-0.28498266332438543,-1.008055586118275,-0.6984076450011396,-0.8701317861861133,0.1690403772990768,-1.0735140333575734,-0.7435018702437176,-0.9239570977036686,-0.3783087418867327,5.704304688755625,5.668135813658186,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.09979029153502379,-0.5509414828923875,1.438414342896554,0.33439421747011283,0.0,-0.3775533016440311,0.25,1.0,9.968004338394794,0.09702603505642644,0.016116653875671526,7.111111111111111,7.19852246603011e-06,0.03125,0.00010880800826940863,1.0,0.08333333333333333
0x5e17efc4cfa005a0f60f8ade3ae69dbd0d19f994ceffde72e5db110d98a1edbc,1,0x6af2d1a67ea8421860bd7c5aaccffdbed1a71e4f,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 06:57:57+00:00,170863,24000000000,12700612,98909,0.0,229,,395,14144,18382,0.7694483734087695,24,234,249,0.9397590361445783,58,379,2456515,106,0x5e17efc4cfa005a0f60f8ade3ae69dbd0d19f994ceffde72e5db110d98a1edbc,6,4,3,1844,23,145779,59,3,2.0,1.0,1,1,0,0.0,-1.005024377055805,-1.0022721503836054,-0.7435018702437176,0.04023986246336056,0.04421160390838943,0.5530684051068863,-1.0011273690315514,-0.617825246824015,-0.5822946091480341,-0.9145517848744915,-1.0735140333575734,-0.7435018702437176,-0.9199052940511591,0.41987832429339367,1.2473790462380412,1.3116236886730743,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.11027597527084494,-0.38377605152017813,0.8709899763794207,-0.08757099809716318,0.0,0.04242213412761504,0.3333333333333333,1.0,9.968546637744035,0.0970229112361092,0.15263157894736842,4.220338983050848,9.525685971514128e-05,0.024096385542168676,0.0003264062670003264,1.5,0.16666666666666666
0xa0da0997563e0616245ad710016cd481c2b8ec0ccbc27028a94f17b9cc2606e3,1,0xa4569468aa2b20029526abf535fcb5c53294de02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:01:33+00:00,179395,24000000000,10956916,104597,0.0,99,,394,14145,18383,0.7694609149757928,24,100,103,0.970873786407767,23,53,342441,107,0xa0da0997563e0616245ad710016cd481c2b8ec0ccbc27028a94f17b9cc2606e3,1,1,3,1845,23,145792,24,3,2.0,1.0,1,1,0,0.0,-0.9971487511189352,-0.9953439699515509,-0.7435018702437176,-0.2650563423883161,-0.28341473710393705,-0.23968260557134372,-0.9941991519448279,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,-0.9794781159296146,-0.7435018702437176,-0.9163937308856508,-0.1388526220326948,-0.3267897072405416,-0.3328137075769567,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.3643566937834154,-0.38377605152017813,0.40740213377262174,0.1455200134738445,0.0,-0.25756031999498935,0.3333333333333333,1.0,9.963685636856368,0.09702111898376466,0.42592592592592593,4.291666666666667,0.00029202025452485387,0.009708737864077669,5.43980851874014e-05,1.0,0.041666666666666664
0xe03175dfa75ed141a089fda2307bb0400a362993c365ea37e12e6421643cdb47,1,0x6c7776a7bad3141eae7016258040c63dba22f5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:22:27+00:00,126471,28380000000,12438125,84314,0.0,124,,393,14146,18384,0.769473455178416,24,129,132,0.9772727272727273,32,88,567207,108,0xe03175dfa75ed141a089fda2307bb0400a362993c365ea37e12e6421643cdb47,8,5,4,1845,23,145875,36,4,3.0,1.0,1,2,0,0.0,-0.9892731251820656,-0.9884157895194965,-0.7435018702437176,-0.19898477566668457,-0.21833827210833798,-0.03583234568265601,-0.9872709348581044,-0.5775340477354526,-0.4383760206289945,0.1690403772990768,-0.9794781159296146,-0.7435018702437176,-0.893973750675098,0.05271227385053554,-0.15778385947443613,-0.1579789497560221,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,-0.1397145217167525,0.8012038542329394,-0.685665814179944,0.0,-0.19987138650987313,0.25,1.0,9.964227642276423,0.09697277139488332,0.3595505617977528,3.6666666666666665,0.00022742979647677748,0.06060606060606061,0.0004351610095735422,1.6,0.20833333333333334
0x57031281fd2aeb33137d52dc9f104927b062041735edd1adcaaad038426c9c7e,1,0x0b7e913685d564d5e2013758267e61c4e66d0dac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:27:36+00:00,190570,27300000000,12315868,78285,0.0,40,,391,14147,18386,0.7694441422821712,24,50,50,1.0,13,32,206468,109,0x57031281fd2aeb33137d52dc9f104927b062041735edd1adcaaad038426c9c7e,8,5,4,1845,23,145901,13,4,3.0,1.0,1,2,0,0.0,-0.9813974992451959,-0.9745594286553875,-0.7435018702437176,-0.3789728367359566,-0.40234758692348027,-0.46618289433655224,-0.9803427177713808,-0.5775340477354526,-0.4383760206289945,0.1690403772990768,-0.9794781159296146,-0.7435018702437176,-0.8869506243440815,-0.3144537765923226,-0.428193215900205,-0.43858062305877304,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,0.6971452579392962,-0.19989407701074785,0.7686999895262592,-0.9327308122041361,0.0,-0.3937062030198637,0.25,1.0,9.965311653116531,0.09696234458746282,0.3939393939393939,3.8461538461538463,0.0002421671049891267,0.16,0.0004351136734471881,1.6,0.20833333333333334
0x8021f6ee59d97918d407ccbf72955352f1e92700544f4499239499a5160f8e06,1,0x7c83333b44fa0baccaa4348025de74bda583dd95,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:27:36+00:00,227653,27300000000,9171047,151769,0.0,122,,392,14147,18386,0.7694441422821712,24,122,129,0.9457364341085271,41,76,488267,110,0x8021f6ee59d97918d407ccbf72955352f1e92700544f4499239499a5160f8e06,4,2,5,1845,23,145901,30,4,4.0,1.0,1,2,0,0.0,-0.9813974992451959,-0.9745594286553875,-0.7435018702437176,-0.21493308487535426,-0.225070320211331,0.16801791420603168,-0.9734145006846573,-0.6581164459125772,-0.8701317861861133,1.2526325394726452,-0.9794781159296146,-0.7435018702437176,-0.8869506243440815,-0.043070174091079626,-0.2157287215656723,-0.21938261304310547,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.8014672556656968,-0.19989407701074785,-0.0673980360324139,2.0786017993085095,0.0,-0.20448650118868242,0.2,1.0,9.965311653116531,0.09696234458746282,0.5324675324675324,4.3,0.00024986278027640555,0.031007751937984496,0.00021755683672359405,2.0,0.08333333333333333
0x23581bb27e50e056b3d0967766e699977db26959b96c6a557ecd3d979c23c28b,1,0x6c7776a7bad3141eae7016258040c63dba22f5ec,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:28:50+00:00,126453,25800000000,7753183,84302,0.0,125,,390,14148,18387,0.7694566813509545,24,130,133,0.9774436090225563,32,88,567240,111,0x23581bb27e50e056b3d0967766e699977db26959b96c6a557ecd3d979c23c28b,9,5,4,1845,23,145908,36,4,3.0,1.0,1,2,0,0.0,-0.9735218733083263,-0.9676312482233329,-0.7435018702437176,-0.19670644577973176,-0.21609425607400698,-0.03583234568265601,-0.9664862835979338,-0.5573884481911714,-0.4383760206289945,0.1690403772990768,-0.9794781159296146,-0.7435018702437176,-0.885059782639577,0.05271227385053554,-0.15778385947443613,-0.15795328062898292,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2122421575401319,-0.28347679269685255,-0.44435853423270016,-0.6861575673689123,0.0,-0.1975638291704685,0.25,1.0,9.965853658536586,0.09696454639535601,0.3595505617977528,3.6944444444444446,0.00022917948455771005,0.06766917293233082,0.0004894762604013706,1.8,0.20833333333333334
0xde590add1009b75f8597ac2487b3678df458ec33cb2ae2510b2265610602d500,1,0x5bdff601b6ce61f28235f67c3b4661e7ca6c56cc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:38:19+00:00,212338,27590000000,10715329,141559,0.0,69,,389,14149,18388,0.769469219055906,24,76,85,0.8941176470588236,20,166,1073002,112,0xde590add1009b75f8597ac2487b3678df458ec33cb2ae2510b2265610602d500,5,3,3,1845,23,145946,17,3,2.0,1.0,1,1,0,0.0,-0.9656462473714565,-0.9607030677912785,-0.7435018702437176,-0.31973625967518354,-0.3238070257218951,-0.3076326922009063,-0.9595580665112102,-0.637970846368296,-0.7262131976670737,-0.9145517848744915,-0.9794781159296146,-0.7435018702437176,-0.8747952133865528,-0.2505988112979125,0.21885774411859904,0.23545487178299893,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.18373475197810094,0.3431725913914677,1.6602017943612541,0.0,-0.32678704017712884,0.3333333333333333,1.0,9.96639566395664,0.0969461516852008,0.11976047904191617,5.0,7.082925210833521e-05,0.058823529411764705,0.00027191646726125733,1.6666666666666667,0.125
0x9747ad6fddb681a3a3ab470e410ca388b87d495a207a6a24e3152b8d8f70be2c,1,0x5f26dfb58c0b7bc3d8b19e10b46541abb1285f35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:38:36+00:00,170845,25800000000,14155054,98897,0.0,196,,388,14150,18389,0.7694817553972484,24,210,218,0.963302752293578,29,94,604598,113,0x9747ad6fddb681a3a3ab470e410ca388b87d495a207a6a24e3152b8d8f70be2c,8,7,3,1845,23,145950,38,3,2.0,1.0,1,1,0,0.0,-0.9577706214345869,-0.9537748873592239,-0.7435018702437176,-0.0144400548235069,-0.02535289315587168,-0.10378243231221858,-0.9526298494244867,-0.5775340477354526,-0.15053884359091532,-0.9145517848744915,-0.9794781159296146,-0.7435018702437176,-0.8737147324125503,0.0846397564977406,-0.12881142842881804,-0.12889427311594948,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10973993999972137,-0.28347679269685255,1.2576752867642114,-0.08806275128613156,0.0,-0.03372725807273839,0.3333333333333333,1.0,9.966937669376694,0.09695034634911717,0.30526315789473685,5.7368421052631575,0.0003473376568601668,0.03669724770642202,0.0004350426885638153,1.1428571428571428,0.2916666666666667
0x5c109917decff0fa0c4eed31f6bd713725c673ccafa17d621fe4eeb4d2c69568,1,0x0b7e913685d564d5e2013758267e61c4e66d0dac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:39:54+00:00,170827,28000000000,11645779,113885,0.0,42,,387,14151,18390,0.7694942903752039,24,52,52,1.0,13,32,206522,114,0x5c109917decff0fa0c4eed31f6bd713725c673ccafa17d621fe4eeb4d2c69568,9,5,3,1845,23,145955,13,3,2.0,1.0,1,1,0,0.0,-0.9498949954977173,-0.9468467069271694,-0.7435018702437176,-0.374416176962051,-0.3978595548548183,-0.46618289433655224,-0.9457016323377632,-0.5573884481911714,-0.4383760206289945,-0.9145517848744915,-0.9794781159296146,-0.7435018702437176,-0.8723641311950471,-0.3144537765923226,-0.428193215900205,-0.43853861903270897,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,0.10920390472859781,-0.16088880969056568,0.590546736972748,0.5261369817353634,0.0,-0.3890910883410544,0.3333333333333333,1.0,9.967479674796747,0.09695387651072926,0.3939393939393939,4.0,0.0002517879364525985,0.17307692307692307,0.0004893964110929853,1.8,0.20833333333333334
0x71122c4d2662924db511086b12768a3fe73b97f2d402d7f5d8a3655e59b35a35,1,0x0b7e913685d564d5e2013758267e61c4e66d0dac,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:42:01+00:00,219336,29000001459,5687572,146224,0.0,43,,386,14152,18391,0.7695068239899951,24,53,53,1.0,13,32,206535,115,0x71122c4d2662924db511086b12768a3fe73b97f2d402d7f5d8a3655e59b35a35,10,5,3,1845,23,145968,13,3,2.0,1.0,1,1,0,0.0,-0.9420193695608476,-0.9399185264951149,-0.7435018702437176,-0.37213784707509817,-0.3956155388204872,-0.46618289433655224,-0.9387734152510396,-0.5372428486468902,-0.4383760206289945,-0.9145517848744915,-0.9794781159296146,-0.7435018702437176,-0.8688525680295388,-0.3144537765923226,-0.428193215900205,-0.4385285069523602,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.5537891806693245,-0.1051669179350411,-0.9935323278038689,1.8513708465727081,0.0,-0.38678353100164975,0.3333333333333333,1.0,9.968021680216802,0.09695209256759997,0.3939393939393939,4.076923076923077,0.00025661385908509895,0.18867924528301888,0.0005437442227176336,2.0,0.20833333333333334
0xa6bb8907bc6581dcc0f6410ea1fbadb41fa66d5f11ff9dd85ed072191340b086,1,0xf3e77770c1fe3de9f96b0e487b08506fd5335f34,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:42:48+00:00,175599,21000000000,7131582,87066,0.0,105,,385,14153,18392,0.7695193562418443,24,119,128,0.9296875,25,46,293226,116,0xa6bb8907bc6581dcc0f6410ea1fbadb41fa66d5f11ff9dd85ed072191340b086,30,10,5,1845,23,145975,17,4,4.0,1.0,1,2,0,0.0,-0.9341437436239779,-0.9329903460630604,-0.7435018702437176,-0.22176807453621267,-0.227314336245662,-0.194382547818302,-0.9318451981643161,-0.13433085776126683,0.28121692196620346,1.2526325394726452,-0.9794781159296146,-0.7435018702437176,-0.8669617263250343,-0.2505988112979125,-0.3605908767937627,-0.371095710220405,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.2513128110509122,-0.5509414828923875,-0.6096205217306522,-0.5728904161765309,0.0,-0.24371497595856148,0.2,1.0,9.968563685636857,0.09695429385652436,0.5319148936170213,7.529411764705882,0.0004058289311693671,0.234375,0.0016311439756415832,3.0,0.4166666666666667
0xd30d4fa119a4a34803ddad7d1dab68eb16c613625ed10e1eeb4ca6fe0f50a6fa,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:42:52+00:00,212356,26000001459,11697469,141571,0.0,26,,384,14154,18393,0.7695318871309738,24,51,51,1.0,18,61,390968,117,0xd30d4fa119a4a34803ddad7d1dab68eb16c613625ed10e1eeb4ca6fe0f50a6fa,1,1,3,1846,23,145976,7,3,2.0,1.0,1,1,0,0.0,-0.9262681176871083,-0.9260621656310059,-0.7435018702437176,-0.3766945068490038,-0.4001035708891493,-0.35293274995394797,-0.9249169810775926,-0.7185532445454208,-1.0140503747051528,-0.9145517848744915,-0.8854421985016556,-0.7435018702437176,-0.8666916060815337,-0.41023622453393777,-0.2881597991797175,-0.2950668673396588,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3459266144225193,-0.2723323493072504,0.6042893019521627,1.6606935475502225,0.0,-0.42601200577152876,0.3333333333333333,1.0,9.963705308775731,0.09696048007562835,0.2903225806451613,7.285714285714286,0.00013044512480529146,0.0196078431372549,5.43685097591475e-05,1.0,0.041666666666666664
0x22e9fa1949900c1d41947b8fe7ffece6a1f282b137d0c3a1d9a0ab2b03dff91f,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:47:38+00:00,209127,26000000000,10637162,139418,0.0,27,,383,14155,18394,0.7695444166576058,24,52,52,1.0,18,61,390986,118,0x22e9fa1949900c1d41947b8fe7ffece6a1f282b137d0c3a1d9a0ab2b03dff91f,2,1,5,1846,23,145994,7,4,4.0,1.0,1,2,0,0.0,-0.9183924917502386,-0.9191339851989513,-0.7435018702437176,-0.374416176962051,-0.3978595548548183,-0.35293274995394797,-0.917988763990869,-0.6984076450011396,-1.0140503747051528,1.2526325394726452,-0.8854421985016556,-0.7435018702437176,-0.8618294416985223,-0.41023622453393777,-0.2881597991797175,-0.29505286599763747,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,1.2497678427304084,-0.2723324306053719,0.3223907172040832,1.5724648295628139,0.0,-0.4237044484321241,0.2,1.0,9.964247020585049,0.09695537518408165,0.2903225806451613,7.428571428571429,0.00013299674925253268,0.038461538461538464,0.00010873110796999022,2.0,0.041666666666666664
0xf763b014357cbbcc73906bd6a048c0b6d0a925cdd75536cf3ace6bc9393d13d1,1,0x8c18f9ded5540493b349b8c44dfd6a2b39b1c3f6,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 07:53:04+00:00,183513,23000000000,13819601,122342,0.0,28,,382,14156,18395,0.7695569448219625,24,53,53,1.0,18,61,391015,119,0xf763b014357cbbcc73906bd6a048c0b6d0a925cdd75536cf3ace6bc9393d13d1,3,1,5,1846,23,146023,7,4,4.0,1.0,1,2,0,0.0,-0.910516865813369,-0.9122058047668968,-0.7435018702437176,-0.37213784707509817,-0.3956155388204872,-0.35293274995394797,-0.9110605469041455,-0.6782620454568584,-1.0140503747051528,1.2526325394726452,-0.8854421985016556,-0.7435018702437176,-0.8539959546370038,-0.41023622453393777,-0.2881597991797175,-0.29503030827993637,0.7614078733120914,1.2526325394726452,0.10050378152592129,0.0,0.7614078733120908,0.4869896519215735,-0.43949786197758123,1.1684900546102244,0.8727000416608226,0.0,-0.42139689109271944,0.2,1.0,9.964788732394366,0.09694296827918698,0.2903225806451613,7.571428571428571,0.00013554432555189558,0.05660377358490566,0.00016308779559662953,3.0,0.041666666666666664
0x075f6eba5a71ab6267052f2f74313aab23c0960843b7a9d910debd6b390a23c6,1,0xe5520ebfbb84c23c5146dfa365d7b68819966b5e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:11:47+00:00,212338,24000000000,12362878,141559,0.0,48,,381,14157,18396,0.7695694716242661,24,50,56,0.8928571428571429,17,118,764039,120,0x075f6eba5a71ab6267052f2f74313aab23c0960843b7a9d910debd6b390a23c6,8,2,3,1846,23,146110,28,3,2.0,1.0,1,1,0,0.0,-0.9026412398764992,-0.9052776243348423,-0.7435018702437176,-0.3789728367359566,-0.38888349071749423,-0.3755827788304688,-0.9041323298174219,-0.5775340477354526,-0.8701317861861133,-0.9145517848744915,-0.8854421985016556,-0.7435018702437176,-0.8304954934524484,-0.07499765673828468,-0.012921704246345677,-0.004872719047595598,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3453905791513958,-0.38377605152017813,0.7811983060223374,1.6602017943612541,0.0,-0.3752457443046265,0.3333333333333333,1.0,9.965330444203683,0.09689208889132235,0.14285714285714285,2.0,6.544159991623476e-05,0.14285714285714285,0.0004348771472059143,4.0,0.08333333333333333
0x68ba9b91df9006c32786ffc2ab71ce58d62a8773069926bdee5606f0a9894161,1,0x5f26dfb58c0b7bc3d8b19e10b46541abb1285f35,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:12:42+00:00,212320,26000001459,14137634,141547,0.0,202,,380,14158,18397,0.7695819970647388,24,216,224,0.9642857142857143,29,94,604763,121,0x68ba9b91df9006c32786ffc2ab71ce58d62a8773069926bdee5606f0a9894161,9,7,3,1846,23,146115,38,3,2.0,1.0,1,1,0,0.0,-0.8947656139396296,-0.8983494439027878,-0.7435018702437176,-0.000770075501790036,-0.01188879694988566,-0.10378243231221858,-0.8972041127306983,-0.5573884481911714,-0.15053884359091532,-0.9145517848744915,-0.8854421985016556,-0.7435018702437176,-0.8291448922349453,0.0846397564977406,-0.12881142842881804,-0.12876592748075352,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3448545438802721,-0.2723323493072504,1.2530439174095702,1.6597100411722858,0.0,-0.01988191403631049,0.3333333333333333,1.0,9.965872156013,0.09689561718086999,0.30526315789473685,5.894736842105263,0.00035716411691172096,0.04017857142857143,0.0004892101973147795,1.2857142857142858,0.2916666666666667
0xd30800690491ddb2172dac28cbe803924877a2e1287b110dc37cfb26c1b8a108,1,0xcce2b8eaad81129ff7d2f49684916e7505c21125,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:14:09+00:00,212320,26000001459,10216236,141547,0.0,80,,379,14159,18398,0.7695945211436026,24,93,93,1.0,35,192,1239818,122,0xd30800690491ddb2172dac28cbe803924877a2e1287b110dc37cfb26c1b8a108,2,2,3,1846,23,146122,27,3,2.0,1.0,1,1,0,0.0,-0.88688998800276,-0.8914212634707332,-0.7435018702437176,-0.28100465159698573,-0.3058548974472471,0.03211774094690655,-0.8902758956439748,-0.6984076450011396,-0.8701317861861133,-0.9145517848744915,-0.8854421985016556,-0.7435018702437176,-0.8272540505304408,-0.0909613980618872,0.3444049453162774,0.3652130868184448,-1.211151383973119,-0.9145517848744915,0.10050378152592129,0.0,-1.2111513839731192,1.3448545438802721,-0.2723323493072504,0.210481200730392,1.6597100411722858,0.0,-0.3014039094436777,0.3333333333333333,1.0,9.966413867822318,0.09689781896073855,0.18134715025906736,3.4444444444444446,7.501094917887207e-05,0.021505376344086023,0.00010870746820306555,1.0,0.08333333333333333
0x219f4d204b5603e07e1330367926f0661b79560eaf770880d7f00468bac30116,1,0xf5f59c946e7ac21eed79e397739165dccf1b7031,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:16:41+00:00,152121,26000001459,14202308,101414,0.0,526,,378,14160,18400,0.7695652173913043,24,529,560,0.9446428571428571,114,339,2199817,123,0x219f4d204b5603e07e1330367926f0661b79560eaf770880d7f00468bac30116,71,14,4,1846,23,146130,87,4,3.0,1.0,1,2,0,0.0,-0.8790143620658903,-0.8775649026066242,-0.7435018702437176,0.7123471791144398,0.7421005905853315,1.8214700221920543,-0.8833476785572513,0.6916387235542611,0.8568912760423618,0.1690403772990768,-0.8854421985016556,-0.7435018702437176,-0.8250930885824357,0.8668630813542645,1.0542295059339206,1.1119505501062168,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-0.44785586091792623,-0.2723323493072504,1.2702384743350619,0.015082480099984186,0.0,0.7277666639307959,0.25,1.0,9.967497291440953,0.0968993574258713,0.3352941176470588,6.436781609195402,0.00024047443924906514,0.12678571428571428,0.003858695652173913,5.071428571428571,0.5833333333333334
0x81b9cecc1a550a90f6210bfea5d6719132d24e5513161f8475b1d1f407b4bdcc,1,0xdc9607018a25f5d9f17fba374f05168de0912bed,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-13 08:16:41+00:00,126471,28000000000,11089717,84314,0.0,67,,377,14160,18400,0.7695652173913043,24,70,73,0.958904109589041,15,22,142452,124,0x81b9cecc1a550a90f6210bfea5d6719132d24e5513161f8475b1d1f407b4bdcc,39,11,4,1846,23,146130,14,4,3.0,1.0,1,2,0,0.0,-0.8790143620658903,-0.8775649026066242,-0.7435018702437176,-0.3334062389969004,-0.35073521813386715,-0.42088283658351056,-0.8764194614705277,0.0469795381372637,0.42513551048524306,0.1690403772990768,-0.8854421985016556,-0.7435018702437176,-0.8250930885824357,-0.2984900352687201,-0.4764806009762351,-0.48837561810546587,0.7614078733120914,0.1690403772990768,0.10050378152592129,0.0,0.7614078733120908,-1.2117061222690082,-0.16088880969056568,0.4427092796776565,-0.685665814179944,0.0,-0.33140215485593816,0.25,1.0,9.967497291440953,0.0968993574258713,0.6521739130434783,5.214285714285714,0.0004913901427137372,0.5342465753424658,0.0021195652173913045,3.5454545454545454,0.4583333333333333
