transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xf660ff84ff3b3189de97822182558c098a1bbce59f2117400014b10ce1a79f77,1,0x906e0775ed7f14b85354ab5579a9685f925cabd0,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:34+00:00,215887,88293707462,15917189,163754,2.3e+17,0,2.0,403,474010,2334165,0.20307476121011153,219,2,2,1.0,1,0,65,97,0xf660ff84ff3b3189de97822182558c098a1bbce59f2117400014b10ce1a79f77,1,1,7,439089,224,1450631,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.8955694075592475,-1.0828808332875575,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-1.0634813228120634,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-1.0024672784105306,0.0,-0.905620975736594,-0.24082106197716116,-0.4291118290319492,-0.44194741412412214,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.1819130678125041,0.05683634740375872,-0.06598802869257146,0.10667472,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315926839433463,0.32676102553921327,1.0,2.0,0.030303030303030304,0.5,4.2841872789627125e-07,1.0,0.0045662100456621
0xae90a0410beb78cc5d614760b19e3b2f6f1da84240150f84498c62099ee063f8,1,0x60253c9b355f5c3e530b9a9d942e78965619adbb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:42:34+00:00,212362,88293707462,19065529,160292,0.0,240,2.0,404,474010,2334165,0.20307476121011153,219,239,246,0.9715447154471545,58,161,1037993,98,0xae90a0410beb78cc5d614760b19e3b2f6f1da84240150f84498c62099ee063f8,100,48,5,439089,224,1450631,28,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.8955694075592475,-1.0828808332875575,0.0,0.8383071937509644,0.839479219598006,1.2492741253919908,-1.05655310572534,2.770401265683214,3.2343640058129477,-0.7147293946755331,-1.0024672784105306,0.0,-0.905620975736594,0.6667960057759588,0.5218972351167145,0.542470069492219,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15466622435325353,0.1819130678125041,0.4762335609537019,-0.17647658343792405,-0.38676035,0.8713301954795102,0.2,0.9733333333333334,5.315926839433463,0.32676102553921327,0.35802469135802467,8.785714285714286,0.00023025181263090154,0.4065040650406504,4.284187278962712e-05,2.0833333333333335,0.2191780821917808
0x7c329de87b84377244810f2213bcab2cb7ad88f0dd8a20f280441d889ea6f67c,1,0xd5a93cfad93a58e7c365191efcf8c3c3e06567d1,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:04+00:00,215887,82000000000,17033593,163754,2.5e+16,11,,402,474011,2334166,0.2030751026276623,219,14,18,0.7777777777777778,4,116,750280,99,0x7c329de87b84377244810f2213bcab2cb7ad88f0dd8a20f280441d889ea6f67c,8,3,7,439089,224,1450634,4,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.8571362512826068,-1.0759667684600336,0.0,-0.20081354685860045,-0.1874507525470797,-0.31260776873579915,-1.0496248886386164,-0.2513291421848527,-0.43013018477022985,-0.3304662792585799,-1.0024672784105306,0.0,-0.8207561376278719,-0.1399747211157034,0.2560872482428644,0.26959015155599575,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.3324193272890835,0.20555495047585728,-0.06598802869257146,-0.33312613,-0.18569483373491916,0.14285714285714285,0.9733333333333334,5.315929116876077,0.32676103913113913,0.03418803418803419,4.5,1.865967550824291e-05,0.4444444444444444,3.427348354829948e-06,2.6666666666666665,0.0136986301369863
0x1eb4d03b7460e60ec0777f53470ddc80d9e202f259ed5b3389e38e5439230d02,1,0x33c4d925a502e79c50a8929839a8ba43354271eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,30000,85818523577,15348048,30000,0.0,7,2.0,401,474012,2334174,0.20307483503800489,219,11,11,1.0,5,56,362242,100,0x1eb4d03b7460e60ec0777f53470ddc80d9e202f259ed5b3389e38e5439230d02,6,5,1,439090,224,1450635,3,2,0.0,0.0,1,0,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,-0.21466849006672797,-0.21897930432346394,-0.2836840299556549,-1.0426966715518926,-0.31701893366024547,-0.2672637762998664,-1.4832556255094396,-0.9712533265357282,0.0,-0.7924678582582979,-0.17359016806952265,-0.09832606758893575,-0.09844249763307884,-5.564261884899436,-1.399899803353536,-3.1015843921836894,-0.38313051408846027,-4.084438428321505,-4.96787045220758,-0.020363136408203385,-0.018980162095541927,-4.334701532854874,-0.38676035,-0.20415815302250745,1.0,0.9733333333333334,5.315935229679565,0.3267615032303073,0.08771929824561403,3.6666666666666665,3.0366356285697722e-05,0.5454545454545454,2.5705024561150968e-06,1.2,0.0228310502283105
0xd396cf796403d50bb6b9ca9ed3452d36c82098c69a52cc6937f4da4404c2e6a3,1,0x669777f113bf66bc29c3694dd46f2e6bbbd08a52,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,215887,86109017990,13911722,163754,5e+17,4,2.0,396,474012,2334174,0.20307483503800489,219,7,7,1.0,3,61,398138,101,0xd396cf796403d50bb6b9ca9ed3452d36c82098c69a52cc6937f4da4404c2e6a3,3,3,7,439090,224,1450635,2,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,-0.23314174767756468,-0.2369956196242549,-0.3415315075159434,-1.035768454465169,-0.4155536208733346,-0.43013018477022985,-0.3304662792585799,-0.9712533265357282,0.0,-0.7924678582582979,-0.2072056150233419,-0.0687916246029524,-0.06439712069759566,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.0033765572626620207,-0.21031627006016318,-0.06598802869257146,0.68592453,-0.21800564248819868,0.14285714285714285,0.9733333333333334,5.315935229679565,0.3267615032303073,0.04838709677419355,3.5,1.7581799321342547e-05,0.42857142857142855,1.2852512280575484e-06,1.0,0.0136986301369863
0xd4798fc44097e7da023b8f9a2031d369eb70d17f45308cac6b578ec94cb958ab,2,0x5a84e1a2dfb6fe39b96597b7002da0482177fff6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,259890,86109017990,11947251,207184,0.0,39,2.0,399,474012,2334174,0.20307483503800489,219,47,47,1.0,17,80,515500,102,0xd4798fc44097e7da023b8f9a2031d369eb70d17f45308cac6b578ec94cb958ab,23,15,20,439090,224,1450635,3,6,16.0,4.0,2,5,0,2.610076627227638,-0.8187030950059662,-1.020654249839843,0.0,-0.04840917156919759,-0.05683246661634514,0.06340083540607622,-1.0288402373784455,0.24134429388059303,0.5470682660519508,2.167243970951616,-0.9712533265357282,0.0,-0.7924678582582979,-0.17359016806952265,0.0434392587437843,0.04691426574942285,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,1.0997725871396038,0.0033765572626620207,-0.47200772126926716,1.3200656780060605,-0.38676035,-0.056451598721801166,0.1,0.9733333333333334,5.315935229679565,0.3267615032303073,0.20987654320987653,15.666666666666666,9.117344098265571e-05,0.48936170212765956,9.853592748441204e-06,1.5333333333333334,0.0684931506849315
0xb3955f40aa187ac75a05d2879fda9e7d3e4ffbee486f9a1c8f9f87a5fe059143,2,0x838aed441c1b05a729b17b7c885d60d7f39ff08e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,259931,85818523577,15318048,207225,0.0,389,2.0,400,474012,2334174,0.20307483503800489,219,402,419,0.9594272076372315,118,313,2027593,103,0xb3955f40aa187ac75a05d2879fda9e7d3e4ffbee486f9a1c8f9f87a5fe059143,108,62,20,439090,224,1450635,35,6,16.0,4.0,2,5,0,2.610076627227638,-0.8187030950059662,-1.020654249839843,0.0,1.5910924413925605,1.6186848563572156,2.9846984522006466,-1.021912020291722,3.0331604315847853,4.374428865105492,2.167243970951616,-0.9712533265357282,0.0,-0.7924678582582979,0.9021041344526936,1.419744301890608,1.481051109590117,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,1.1008547280096428,-0.020363136408203385,-0.022976527293232865,1.3213741790876778,-0.38676035,1.5590888389421738,0.1,0.9733333333333334,5.315935229679565,0.3267615032303073,0.37579617834394907,11.971428571428572,0.00019826454408525572,0.2577565632458234,4.626904421007174e-05,1.7419354838709677,0.2831050228310502
0x80716fb95ec1b63005d64057b6da910f90d9ba90be51da742690edc927f7e899,1,0x34fd8a27fb305ec99a96ccc14702fdde514a921d,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,215887,86109017990,13002018,163754,2e+17,12,2.0,395,474012,2334174,0.20307483503800489,219,17,17,1.0,6,53,342003,104,0x80716fb95ec1b63005d64057b6da910f90d9ba90be51da742690edc927f7e899,7,5,7,439090,224,1450635,3,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,-0.1869586036504729,-0.19195483137227745,-0.25476029117551063,-1.0149838032049985,-0.2841740379225491,-0.2672637762998664,-0.3304662792585799,-0.9712533265357282,0.0,-0.7924678582582979,-0.17359016806952265,-0.11604673338052576,-0.11763807329045693,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.0033765572626620207,-0.33149991692017117,-0.06598802869257146,0.04231362,-0.1810790039130221,0.14285714285714285,0.9733333333333334,5.315935229679565,0.3267615032303073,0.1111111111111111,5.666666666666667,4.970702097051497e-05,0.4117647058823529,2.9989195321342796e-06,1.4,0.0228310502283105
0xed3427388658bb40e1788205a97e11821247eb94b1c62700e394eb19728c480f,1,0x15e6fbbf19e66e39551f6701131b9230cd6bf10a,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,212398,86019017990,14646927,155529,0.0,46,2.0,398,474012,2334174,0.20307483503800489,219,66,66,1.0,28,66,427670,105,0xed3427388658bb40e1788205a97e11821247eb94b1c62700e394eb19728c480f,31,26,5,439090,224,1450635,5,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,0.039338802082276775,0.028745031062411993,0.38156196198766307,-1.008055586118275,0.5041034597821641,1.4428335126389498,-0.7147293946755331,-0.9712533265357282,0.0,-0.7924678582582979,-0.10635927416188412,-0.03925718161696907,-0.03638764689386575,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15371605188199988,-0.003978394621999137,-0.11237801422121758,-0.32848611152923385,-0.38676035,-0.02414078996852167,0.2,0.9733333333333334,5.315935229679565,0.3267615032303073,0.417910447761194,13.2,0.00015432423521819343,0.4696969696969697,1.3280929356594667e-05,1.1923076923076923,0.1187214611872146
0x968fe58e5b9bea3c8e6b59281d9dbdc605b27a2153bcc41cc25f5c1458ff3351,1,0x17b6015260a9f4a60b40b19e1cf66e353bd84788,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,212386,86109017990,11058353,160317,0.0,13,2.0,394,474012,2334174,0.20307483503800489,219,17,17,1.0,5,9,60197,106,0x968fe58e5b9bea3c8e6b59281d9dbdc605b27a2153bcc41cc25f5c1458ff3351,8,3,5,439090,224,1450635,4,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,-0.1869586036504729,-0.19195483137227745,-0.2836840299556549,-1.0011273690315514,-0.2513291421848527,-0.43013018477022985,-0.7147293946755331,-0.9712533265357282,0.0,-0.7924678582582979,-0.1399747211157034,-0.3759498316571792,-0.38491552739901425,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,0.0033765572626620207,-0.5904197556525032,-0.1756787169247427,-0.38676035,-0.17646317409112502,0.2,0.9733333333333334,5.315935229679565,0.3267615032303073,0.5,4.25,0.00028240140868467393,0.47058823529411764,3.4273366081534625e-06,2.6666666666666665,0.0136986301369863
0xa776ccd2cdd4185f0b22017e8b15edcf558e95296cddd0c21964c5a568ec8cb0,1,0x5dfe755c1c72a127d3d131098110fd2c900369ac,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:24+00:00,215887,86109017990,11297309,163754,2.77e+17,0,2.0,397,474012,2334174,0.20307483503800489,219,2,2,1.0,1,0,2517,107,0xa776ccd2cdd4185f0b22017e8b15edcf558e95296cddd0c21964c5a568ec8cb0,1,1,7,439090,224,1450635,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.8187030950059662,-1.020654249839843,0.0,-0.2562333196911106,-0.25951601375024363,-0.39937898507623193,-0.9941991519448279,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.9712533265357282,0.0,-0.7924678582582979,-0.24082106197716116,-0.4291118290319492,-0.43962182731094507,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,0.0033765572626620207,-0.5585879075798553,-0.06598802869257146,0.2075071,-0.23646896177578694,0.14285714285714285,0.9733333333333334,5.315935229679565,0.3267615032303073,1.0,2.0,0.0007942811755361397,0.5,4.284170760191828e-07,1.0,0.0045662100456621
0xc594aa65ed6d3178cabeaef4571028c0b9cae9bbdf41f8146e6e3f52585b8a49,1,0x5465c0d541c8f28521a05a71bf20ccd137bd5be5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,215887,80000000000,18158656,163754,1.6e+17,10,2.0,390,474013,2334180,0.20307474145095922,219,14,14,1.0,6,457,2960322,108,0xc594aa65ed6d3178cabeaef4571028c0b9cae9bbdf41f8146e6e3f52585b8a49,1,1,7,439091,224,1450637,9,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7802699387293255,-0.9791698608746998,0.0,-0.20081354685860045,-0.2054670678478707,-0.25476029117551063,-0.9872709348581044,-0.48124341234872736,-0.5929965932405933,-0.3304662792585799,-0.9400393746609257,0.0,-0.7358912995191499,0.028102513653392912,2.2703362598869283,2.3656931416732543,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4958627025037759,0.3554270377561827,-0.06598802869257146,-0.043501157,-0.19031066355681622,0.14285714285714285,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.013100436681222707,1.5555555555555556,4.729213670265035e-06,0.07142857142857142,4.284159747748674e-07,1.0,0.0045662100456621
0x6912a2203b1527bd2ed87ee57bd50908c6da434243ef626f1ae6f2d5b12096e3,2,0x0690bf881653ef6057275e6254d416ceec6b03a8,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,268188,79012121312,24843493,215369,0.0,47,2.0,388,474013,2334180,0.20307474145095922,219,53,56,0.9464285714285714,19,97,626069,109,0x6912a2203b1527bd2ed87ee57bd50908c6da434243ef626f1ae6f2d5b12096e3,43,19,21,439091,224,1450637,2,6,17.0,4.0,2,5,0,2.610076627227638,-0.7802699387293255,-0.9791698608746998,0.0,-0.020699285152942528,-0.016295757189565448,0.12124831296636474,-0.9803427177713808,0.8982422086345206,0.8728010829926777,2.3593755286600926,-0.9400393746609257,0.0,-0.7358912995191499,-0.2072056150233419,0.14385636489612766,0.1517828662168688,1.5149517091202023,2.273810702514033,2.466789741000672,2.610076627227638,2.1647023738839803,1.3187873417635672,-0.5765938160384669,1.2459287023907397,1.5812871744216326,-0.38676035,-0.0195249601466246,0.09523809523809523,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.19387755102040816,28.0,8.465507051927101e-05,0.7678571428571429,1.84218869153193e-05,2.263157894736842,0.0867579908675799
0x1883149f8ec4a644cc3307e64594755269659d26484968b7a33fcc9e6572933f,1,0x65730df74ee1825f28e9a665379fb854733ecfad,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,215887,80254000000,5914778,163754,5.7e+17,7,2.0,393,474013,2334180,0.20307474145095922,219,16,16,1.0,8,12,77980,110,0x1883149f8ec4a644cc3307e64594755269659d26484968b7a33fcc9e6572933f,8,7,7,439091,224,1450637,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7802699387293255,-0.9791698608746998,0.0,-0.19157691805318208,-0.1964589101974752,-0.19691281361522212,-0.9734145006846573,-0.2513291421848527,-0.10439736782950297,-0.3304662792585799,-0.9400393746609257,0.0,-0.7358912995191499,-0.24082106197716116,-0.35822916586558917,-0.36804933233428005,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.47510539385151,-1.2756065597096091,-0.06598802869257146,0.8361004,-0.20415815302250745,0.14285714285714285,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.6153846153846154,16.0,0.00020517818442954052,0.5,3.4273277981989393e-06,1.1428571428571428,0.0319634703196347
0x3ddc62b70333435bdcbfa9c2422aa76d90d5b5730d0bd7f41c85a0b2d6cb8164,2,0xf255184f705ff64ab003549aca89eebd7fc8b9d9,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,276593,80000000000,10708372,156559,0.0,19,,392,474013,2334180,0.20307474145095922,219,21,21,1.0,7,18,119407,111,0x3ddc62b70333435bdcbfa9c2422aa76d90d5b5730d0bd7f41c85a0b2d6cb8164,13,6,22,439091,224,1450637,2,6,18.0,4.0,2,5,0,2.610076627227638,-0.7802699387293255,-0.9791698608746998,0.0,-0.1684853460396362,-0.17393851607148647,-0.22583655239536637,-0.9664862835979338,-0.08710466349637078,-0.1858305720646847,2.5515070863685696,-0.9400393746609257,0.0,-0.7358912995191499,-0.2072056150233419,-0.32278783428240915,-0.3287581068410145,1.5149517091202023,2.4899113205062426,2.466789741000672,2.610076627227638,2.1647023738839803,1.5406262201215344,-0.4958627025037759,-0.637041485260939,-0.29561401118616243,-0.38676035,-0.1487681951597426,0.09090909090909091,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.3684210526315789,10.5,0.00017586761356023047,0.6190476190476191,5.569407672073276e-06,2.1666666666666665,0.0273972602739726
0x2885a5ac96fe9a814794b177933b91792f063c086ea0d2c7e619406b0a66b126,1,0x51854cf79ae44cbc1603a4e1ecb90c412cedc5ba,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,212374,80000000000,17838486,155505,0.0,282,,391,474013,2334180,0.20307474145095922,219,310,311,0.9967845659163987,85,181,1168390,112,0x2885a5ac96fe9a814794b177933b91792f063c086ea0d2c7e619406b0a66b126,4,3,5,439091,224,1450637,89,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7802699387293255,-0.9791698608746998,0.0,1.166207516343316,1.1322443432358593,2.0302150724558863,-0.9595580665112102,-0.3827087251356382,-0.43013018477022985,-0.7147293946755331,-0.9400393746609257,0.0,-0.7358912995191499,2.7173382699589337,0.6400350070606479,0.6661444347768245,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,-0.4958627025037759,0.3127764962446924,-0.32925206338188795,-0.38676035,1.0651950479991872,0.2,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.46703296703296704,3.49438202247191,0.0002653221395919688,0.012861736334405145,1.7136638990994696e-06,1.3333333333333333,0.0136986301369863
0x46982166ecf40c7f78a7b4c97c9a3cbf591cb6ab432c8aaad1f2cb2040462dba,1,0x67845588102c308bae821d84d3667edde18f07fb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:28+00:00,215852,79438624725,19751440,163742,3.8e+17,6,2.0,389,474013,2334180,0.20307474145095922,219,12,12,1.0,5,140,907276,113,0x46982166ecf40c7f78a7b4c97c9a3cbf591cb6ab432c8aaad1f2cb2040462dba,4,2,7,439091,224,1450637,4,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7802699387293255,-0.9791698608746998,0.0,-0.2100501756640188,-0.21447522549826617,-0.2836840299556549,-0.9526298494244867,-0.3827087251356382,-0.5115633890054115,-0.3304662792585799,-0.9400393746609257,0.0,-0.7358912995191499,-0.1399747211157034,0.39785257457558443,0.41849220185026575,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06255228200116482,-0.5417392373578139,0.5676052559241482,-0.0663710046188985,0.42848024,-0.20877398284440452,0.14285714285714285,0.9733333333333334,5.3159367875907275,0.32676174207486636,0.03546099290780142,3.0,1.3226390617198496e-05,0.3333333333333333,1.7136638990994696e-06,2.0,0.0091324200913242
0xbc1d517b77f760ad8fcceaf22aee365c5c769be9dcd9a5523df17d85a831fdf3,1,0xbaeeb0bcced207790fa73108ba380042bfe10e29,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:32+00:00,212374,87490322596,3874713,155505,0.0,2,2.0,387,474014,2334182,0.2030749958657894,219,5,5,1.0,3,2,13292,114,0xbc1d517b77f760ad8fcceaf22aee365c5c769be9dcd9a5523df17d85a831fdf3,3,3,5,439091,224,1450638,1,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7418367824526848,-0.9653417312196522,0.0,-0.24237837648298305,-0.2460037772746504,-0.3415315075159434,-0.9457016323377632,-0.4155536208733346,-0.43013018477022985,-0.7147293946755331,-0.9400393746609257,0.0,-0.7076030201495759,-0.24082106197716116,-0.41729805183755586,-0.4294023338721265,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15434950019616897,0.11625910076478244,-1.5473680519438548,-0.32925206338188795,-0.38676035,-0.2272373021319928,0.2,0.9733333333333334,5.315941342455209,0.32676220617259016,1.0,5.0,0.0003761378168961107,0.6,1.2852468230840612e-06,1.0,0.0136986301369863
0xeea8e10997f6b5616ca2a38633ac0c2217d745e21057f08202bfe9c5780ef5c6,2,0xdfe9445af00412ded1439fefa8ec76577c9d41bf,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:32+00:00,259868,87490322596,2678484,207162,0.0,39,2.0,386,474014,2334182,0.2030749958657894,219,44,50,0.88,22,85,546637,115,0xeea8e10997f6b5616ca2a38633ac0c2217d745e21057f08202bfe9c5780ef5c6,34,21,20,439091,224,1450638,2,6,16.0,4.0,2,5,0,2.610076627227638,-0.7418367824526848,-0.9653417312196522,0.0,-0.06226411477732512,-0.04332023014075191,0.2080195293067975,-0.9387734152510396,0.6026381469952532,1.035667491463041,2.167243970951616,-0.9400393746609257,0.0,-0.7076030201495759,-0.2072056150233419,0.07297370172976764,0.07644599356422505,1.5149517091202023,2.057710084521823,2.466789741000672,2.610076627227638,2.1647023738839803,1.0991919261849488,0.11625910076478244,-1.7067203167461427,1.3193635554744607,-0.38676035,-0.056451598721801166,0.1,0.9733333333333334,5.315941342455209,0.32676220617259016,0.2558139534883721,25.0,8.0492025801353e-05,0.68,1.456613066161936e-05,1.619047619047619,0.0958904109589041
0x4fdd5ec9ae66c9010fc9b9dca4ef524007c5a6c428a6a193118587108d3d3f95,1,0xb8f73137e2ad74b9f89f7c64f9170a0384f822bc,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,212386,80000000000,11594083,155517,0.0,76,2.0,382,474015,2334193,0.20307446727841272,219,82,88,0.9318181818181818,17,34,220807,116,0x4fdd5ec9ae66c9010fc9b9dca4ef524007c5a6c428a6a193118587108d3d3f95,36,14,5,439091,224,1450639,11,5,3.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,0.1132318325256236,0.12783476521676235,0.06340083540607622,-0.9318451981643161,0.668327938470646,0.46563506181676906,-0.7147293946755331,-0.9400393746609257,0.0,-0.6793147407800019,0.09533340756103142,-0.22827761672726246,-0.2325857973564481,-0.2548516893847072,-0.751597949376906,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.15403277603908444,-0.4958627025037759,-0.519053998073871,-0.32886908745556087,-0.38676035,0.11433410468839048,0.2,0.9733333333333334,5.315966394209856,0.3267626702696741,0.4857142857142857,8.0,0.0003713633564001304,0.4090909090909091,1.5422889195537814e-05,2.5714285714285716,0.0639269406392694
0xe975329936565c8ea3128c1218004c0c045693812bfd65761ce05345a0b4f398,1,0xae326572a1f729cc96aeb344a4592e9c0318d722,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:43:33+00:00,215887,80218323630,4689914,163754,1.046e+17,3,2.0,379,474015,2334193,0.20307446727841272,219,11,11,1.0,6,23,153800,117,0xe975329936565c8ea3128c1218004c0c045693812bfd65761ce05345a0b4f398,4,4,7,439091,224,1450639,1,5,5.0,2.0,1,3,0,-0.38313051408846027,-0.7034036261760441,-0.8892870181168898,0.0,-0.21466849006672797,-0.21897930432346394,-0.25476029117551063,-0.9249169810775926,-0.3827087251356382,-0.3486969805350481,-0.3304662792585799,-0.9400393746609257,0.0,-0.6793147407800019,-0.24082106197716116,-0.2932533912964258,-0.296138242540199,-0.2548516893847072,-0.3193967133924862,-0.31739732559150885,-0.38313051408846027,-0.3349539469982138,-0.06162850320966822,-0.4780209270156141,-1.438773355093093,-0.06598802869257146,-0.16235465,-0.22262147231009574,0.14285714285714285,0.9733333333333334,5.315966394209856,0.3267626702696741,0.25,11.0,7.152099141097912e-05,0.36363636363636365,1.7136543550597572e-06,1.0,0.0182648401826484
