transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xf8c766e5716cac44263d5cb9fc551f1777a44abba1ee678a010c1e910b1e5f14,1,0xa38470347254050c6cbffb3cc3d4dbc78b610541,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 11:28:47+00:00,21000,13435081782,4273873,21000,1.3029848e+16,2,2,293,902802,26150884,0.03452281001284698,1273,4,4,1.0,1,0,23,112,0xf8c766e5716cac44263d5cb9fc551f1777a44abba1ee678a010c1e910b1e5f14,1,1,1,17134305,1381,9070393,3,2,0.0,0.0,1,0,0,0.0,-0.8195792579595699,-0.7760149431907859,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.7736230898114433,-0.1845612128331616,-0.245273582573361,0.0,-0.764415484809019,-1.047604423060928,-0.9081556228296627,-0.1369640167995611,-0.9553262145540731,-0.9934862561513244,0.0,0.0,0.0,0.0,0.0,0.0,0.08998555129867603,-0.6839895987665662,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262296311405685,0.09953283176011979,1.0,1.3333333333333333,0.16666666666666666,0.25,3.823962509259725e-08,1.0,0.0007855459544383347
0xb85b2c8ca518b9216eef510406fc5fcb3147423501166ca78f94e95cebaa4934,1,0xdd9c5e32234fa406b289a175678f45b33a7316a7,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 11:28:47+00:00,21000,13435081782,4252873,21000,1.3030144e+16,2,2,292,902802,26150884,0.03452281001284698,1273,4,4,1.0,1,0,23,113,0xb85b2c8ca518b9216eef510406fc5fcb3147423501166ca78f94e95cebaa4934,1,1,1,17134305,1381,9070393,3,2,0.0,0.0,1,0,0,0.0,-0.8195792579595699,-0.7760149431907859,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.7650272777024273,-0.1845612128331616,-0.245273582573361,0.0,-0.764415484809019,-1.047604423060928,-0.9081556228296627,-0.1369640167995611,-0.9553262145540731,-0.9934862561513244,0.0,0.0,0.0,0.0,0.0,0.0,0.08998555129867603,-0.6886495281057742,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262296311405685,0.09953283176011979,1.0,1.3333333333333333,0.16666666666666666,0.25,3.823962509259725e-08,1.0,0.0007855459544383347
0xe5d91a2b7e77d7671e82b5c70b689fcdc97661dea1c02bbb157856cb4f4a33de,1,0x55a381ddaff61d6a6a1fe2c4e0ecc70275914fe2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 11:41:23+00:00,21000,14129807245,5650231,21000,2079091900000000.0,6,2,290,902803,26150885,0.034522846932331354,1273,8,8,1.0,6,303,2161477,114,0xe5d91a2b7e77d7671e82b5c70b689fcdc97661dea1c02bbb157856cb4f4a33de,1,1,1,17134306,1381,9070456,2,2,0.0,0.0,1,0,0,0.0,-0.8092211044500659,-0.7675457339046379,-1.047604423060928,-0.1837509148637334,-0.18503354238044112,-0.2847956222435586,-0.7564314655934112,-0.1845612128331616,-0.245273582573361,0.0,-0.7517088588238408,-1.047604423060928,-0.8980150254072456,-0.14007420436761336,0.3770849370373801,0.42466325114311565,0.0,0.0,0.0,0.0,0.0,0.0,0.2644691530015525,-0.37857383564972547,0.0,-0.0,-0.18871982826119124,1.0,0.9211287988422576,1.5262296004285205,0.09953225069034559,0.019736842105263157,4.0,3.701171143078949e-06,0.125,3.823962363032838e-08,1.0,0.0007855459544383347
0xef1463b641276042fa589e422e46f334ae11e0b25b6b7054a1303167a5a41e31,1,0x64a52cb9442df6f51e7664ad3e4caac9995d5572,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 11:46:35+00:00,21000,14051003700,7190933,21000,880517300000000.0,11,2,289,902804,26150886,0.034522883851812895,1273,13,13,1.0,8,294,2091616,115,0xef1463b641276042fa589e422e46f334ae11e0b25b6b7054a1303167a5a41e31,1,1,1,17134307,1381,9070482,2,2,0.0,0.0,1,0,0,0.0,-0.7988629509405619,-0.7590765246184898,-1.047604423060928,-0.1826222443842596,-0.18392713858949258,-0.27108160195867936,-0.7478356534843952,-0.1845612128331616,-0.245273582573361,0.0,-0.7390022328386625,-1.047604423060928,-0.8938300169472004,-0.14007420436761336,0.337508368178228,0.37882681755299674,0.0,0.0,0.0,0.0,0.0,0.0,0.24467726816235422,-0.03668990932703713,0.0,-0.0,-0.18715618404997678,1.0,0.9211287988422576,1.5262295697164758,0.09953207563478152,0.02711864406779661,6.5,6.215287024345279e-06,0.07692307692307693,3.8239622168059624e-08,1.0,0.0007855459544383347
0x7c02b55f4b6371415e02f961dee35af8b0d4948ad2c053d8a819f9e9834d8f43,1,0xd162bb0c9ecda4be2abdc085eff8f94d0ff6e9a2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:42:35+00:00,21000,14801516954,7868099,21000,5363378500000000.0,8,2,288,902805,26150887,0.03452292077129162,1273,10,10,1.0,8,211,1497504,116,0x7c02b55f4b6371415e02f961dee35af8b0d4948ad2c053d8a819f9e9834d8f43,1,1,1,17134308,1381,9070760,2,2,0.0,0.0,1,0,0,0.0,-0.788504797431058,-0.7506073153323418,-1.047604423060928,-0.1832994466719439,-0.1845909808640617,-0.27108160195867936,-0.7392398413753791,-0.1845612128331616,-0.245273582573361,0.0,-0.7262956068534842,-1.047604423060928,-0.8490826187974869,-0.14007420436761336,-0.027475544633952232,-0.010975435966029944,0.0,0.0,0.0,0.0,0.0,0.0,0.43317223870536675,0.11357417214506428,0.0,-0.0,-0.18809437057670544,1.0,0.9211287988422576,1.526229539004435,0.09952913542755674,0.03773584905660377,5.0,6.677774030804572e-06,0.1,3.823962070579097e-08,1.0,0.0007855459544383347
0x5a4fbac68654f7152f07b98f9bf87952a34a5e53408fbfaf7b67bc21fc774a31,1,0xf7f4fedd10f3c8917adc84ce2862bf68c4feae72,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:44:23+00:00,21000,14498594205,7129880,21000,1.4285058e+16,2,2,285,902806,26150891,0.0345229537303337,1273,4,4,1.0,1,0,20,117,0x5a4fbac68654f7152f07b98f9bf87952a34a5e53408fbfaf7b67bc21fc774a31,1,1,1,17134312,1381,9070769,3,2,0.0,0.0,1,0,0,0.0,-0.7781466439215539,-0.7167304781877497,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.7306440292663631,-0.1845612128331616,-0.245273582573361,0.0,-0.6754691029127712,-1.047604423060928,-0.8476339620228559,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.3570917506590312,-0.05023765532449744,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262294161563068,0.09952914691917003,1.0,1.3333333333333333,0.19047619047619047,0.25,3.8239614856717505e-08,1.0,0.0007855459544383347
0x371ae787e1614a4b2854da1edd5c6ede928708a1dea00359d06b503eaa838b09,1,0xf30dff917c983a620cb2912641993f7389c326ac,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:44:23+00:00,21000,14498594205,7108880,21000,1.4284909e+16,2,2,284,902806,26150891,0.0345229537303337,1273,4,4,1.0,1,0,20,118,0x371ae787e1614a4b2854da1edd5c6ede928708a1dea00359d06b503eaa838b09,1,1,1,17134312,1381,9070769,3,2,0.0,0.0,1,0,0,0.0,-0.7781466439215539,-0.7167304781877497,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.7220482171573471,-0.1845612128331616,-0.245273582573361,0.0,-0.6754691029127712,-1.047604423060928,-0.8476339620228559,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.3570917506590312,-0.054897584663705444,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262294161563068,0.09952914691917003,1.0,1.3333333333333333,0.19047619047619047,0.25,3.8239614856717505e-08,1.0,0.0007855459544383347
0x3ae0b986966a08649ebc9cded37b8aa611fba0d426e12610aa784e50ed095e06,1,0xa0fdbb1cffae1b22f5374e50a3e5c43d5f1f0316,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:44:23+00:00,21000,14498594205,7066880,21000,1.4284879e+16,2,2,286,902806,26150891,0.0345229537303337,1273,4,4,1.0,1,0,20,119,0x3ae0b986966a08649ebc9cded37b8aa611fba0d426e12610aa784e50ed095e06,1,1,1,17134312,1381,9070769,3,2,0.0,0.0,1,0,0,0.0,-0.7781466439215539,-0.7167304781877497,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.7134524050483311,-0.1845612128331616,-0.245273582573361,0.0,-0.6754691029127712,-1.047604423060928,-0.8476339620228559,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.3570917506590312,-0.06421744334212146,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262294161563068,0.09952914691917003,1.0,1.3333333333333333,0.19047619047619047,0.25,3.8239614856717505e-08,1.0,0.0007855459544383347
0x59eaea1bcc8babbfc2216f030ecdbcf03f1a2e581d79f1b61de345812f084557,1,0x4bf05338545074e5e0dcd7fc549004e62dc24528,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:44:23+00:00,21000,14498594205,7087880,21000,1.4284728e+16,2,2,287,902806,26150891,0.0345229537303337,1273,4,4,1.0,1,0,20,120,0x59eaea1bcc8babbfc2216f030ecdbcf03f1a2e581d79f1b61de345812f084557,1,1,1,17134312,1381,9070769,3,2,0.0,0.0,1,0,0,0.0,-0.7781466439215539,-0.7167304781877497,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.3190806729557566,-0.704856592939315,-0.1845612128331616,-0.245273582573361,0.0,-0.6754691029127712,-1.047604423060928,-0.8476339620228559,-0.1369640167995611,-0.9553262145540731,-0.9934882244784421,0.0,0.0,0.0,0.0,0.0,0.0,0.3570917506590312,-0.05955751400291345,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262294161563068,0.09952914691917003,1.0,1.3333333333333333,0.19047619047619047,0.25,3.8239614856717505e-08,1.0,0.0007855459544383347
0x481482eb808ce76b7d16c730ac0f52f8ff5ffcb1620a103e1321078a6525f079,1,0xf96ca80a62662e8727ab96e3aa3d1968aecf9727,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 12:56:47+00:00,21000,12754385296,5948470,21000,693954700000000.0,36,2,283,902807,26150892,0.034522990649802694,1273,50,50,1.0,25,458,3163672,121,0x481482eb808ce76b7d16c730ac0f52f8ff5ffcb1620a103e1321078a6525f079,8,6,1,17134312,1381,9070831,3,2,0.0,0.0,1,0,0,0.0,-0.7677884904120499,-0.7082612689016017,-1.047604423060928,-0.17427008283615344,-0.17573975053647328,-0.1545124295372061,-0.696260780830299,-0.17710176355307292,-0.20307530141853494,0.0,-0.6754691029127712,-1.047604423060928,-0.8376543264642867,-0.1369640167995611,1.058681400722777,1.0822124497209948,0.0,0.0,0.0,0.0,0.0,0.0,-0.08097460615818634,-0.3123941848784847,0.0,-0.0,-0.17933796299390448,1.0,0.9211287988422576,1.5262294745187317,0.09952857687144906,0.054466230936819175,16.666666666666668,1.580441467876105e-05,0.16,3.059169071555953e-07,1.3333333333333333,0.004713275726630008
0x351e7e0c02c15176dab3edf1b83d61d28b7659f645a5cb23490eef1f196483c3,1,0x77e0e034186ecfd959ff0e779d8aad3fdeb86029,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 13:12:47+00:00,21000,18982883246,5422018,21000,733523800000000.0,7,2,282,902808,26150893,0.03452302756926886,1273,10,10,1.0,6,240,1706853,122,0x351e7e0c02c15176dab3edf1b83d61d28b7659f645a5cb23490eef1f196483c3,2,2,1,17134312,1381,9070910,2,2,0.0,0.0,1,0,0,0.0,-0.7574303369025459,-0.6997920596154537,-1.047604423060928,-0.1832994466719439,-0.1845909808640617,-0.2847956222435586,-0.6876649687212829,-0.18349557722172036,-0.23683392634239578,0.0,-0.6754691029127712,-1.047604423060928,-0.8249383392203034,-0.14007420436761336,0.10004895502331557,0.12638033528914538,0.0,0.0,0.0,0.0,0.0,0.0,1.4833422548102195,-0.42921461918728154,0.0,-0.0,-0.18840709941894834,1.0,0.9211287988422576,1.5262295328811568,0.09952782030382615,0.024896265560165973,5.0,5.858731912629903e-06,0.2,7.647922386436288e-08,1.0,0.0015710919088766694
0xa35dcbbb87dc9f7092db9a4af9f4a49f05442ae24e72b28772d6c4cfc89bb0c7,1,0x049a3c33b3ce03c289607979600e8651367bcaea,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 13:22:35+00:00,21000,18250225752,9729366,21000,550132360000000.0,8,2,281,902809,26150894,0.0345230644887322,1273,10,10,1.0,8,305,2171422,123,0xa35dcbbb87dc9f7092db9a4af9f4a49f05442ae24e72b28772d6c4cfc89bb0c7,1,1,1,17134313,1381,9070959,2,2,0.0,0.0,1,0,0,0.0,-0.7470721833930419,-0.6913228503293056,-1.047604423060928,-0.1832994466719439,-0.1845909808640617,-0.27108160195867936,-0.6790691566122669,-0.1845612128331616,-0.245273582573361,0.0,-0.6627624769275929,-1.047604423060928,-0.8170512078917568,-0.14007420436761336,0.3858797301171917,0.4311882555383252,0.0,0.0,0.0,0.0,0.0,0.0,1.2993318432503893,0.5265919198307629,0.0,-0.0,-0.18809437057670544,1.0,0.9211287988422576,1.526229502169127,0.0995273929110039,0.026143790849673203,5.0,4.605274974060789e-06,0.1,3.823961046991357e-08,1.0,0.0007855459544383347
0x3631571ebd40ca03252b8514833916579dadaf45867921bdc3f86b5a701467e2,1,0xbd3692edb6c58e1c701bd4ed3f3d090753245bbe,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 13:30:47+00:00,21000,16305830548,14542352,21000,662511300000000.0,3,2,280,902810,26150895,0.03452310140819272,1273,5,5,1.0,3,89,636660,124,0x3631571ebd40ca03252b8514833916579dadaf45867921bdc3f86b5a701467e2,1,1,1,17134314,1381,9071000,2,2,0.0,0.0,1,0,0,0.0,-0.736714029883538,-0.6828536410431575,-1.047604423060928,-0.1844281171514177,-0.18569738465501026,-0.3053666526708774,-0.6704733445032509,-0.1845612128331616,-0.245273582573361,0.0,-0.6500558509424147,-1.047604423060928,-0.8104517714739933,-0.14007420436761336,-0.5639579225024581,-0.5757829657387546,0.0,0.0,0.0,0.0,0.0,0.0,0.8109877470621096,1.5946002374782577,0.0,-0.0,-0.1896580147879199,1.0,0.9211287988422576,1.5262294714571008,0.09952705329874839,0.03333333333333333,2.5,7.85347304138309e-06,0.2,3.823960900764582e-08,1.0,0.0007855459544383347
0x6457512c6a86280eb33a7e51784344a5e1da5b1b8cf4b34a330f930159558bbe,1,0x4e9694e6d9a2b07c99ecf782f5f5e0f1f619909f,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 13:35:47+00:00,21000,15578468912,6151337,21000,1.4462474e+17,1,2,279,902811,26150896,0.034523138327650416,1273,3,3,1.0,1,0,3500,125,0x6457512c6a86280eb33a7e51784344a5e1da5b1b8cf4b34a330f930159558bbe,1,1,1,17134315,1381,9071025,2,2,0.0,0.0,1,0,0,0.0,-0.726355876374034,-0.6743844317570095,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,-0.6618775323942349,-0.1845612128331616,-0.245273582573361,0.0,-0.6373492249572364,-1.047604423060928,-0.806427724877796,-0.14007420436761336,-0.9553262145540731,-0.9912049650218981,0.0,0.0,0.0,0.0,0.0,0.0,0.6283074154074505,-0.2673777141519556,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.5262294407450778,0.09952688924053354,1.0,1.5,0.000856898029134533,0.3333333333333333,3.823960754537818e-08,1.0,0.0007855459544383347
0xe28fc159271143c6e8a214e5a179f7f8c90728b5d906df7df9c5bb3bee484a61,1,0x7e560a6f4a54d1c9bfaa7ef6e6462473d993ed39,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 13:36:11+00:00,21000,15738941328,6192861,21000,3.236507e+16,1,2,278,902812,26150897,0.03452317524710529,1273,3,3,1.0,1,0,1487,126,0xe28fc159271143c6e8a214e5a179f7f8c90728b5d906df7df9c5bb3bee484a61,1,1,1,17134316,1381,9071027,2,2,0.0,0.0,1,0,0,0.0,-0.71599772286453,-0.6659152224708614,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,-0.6532817202852188,-0.1845612128331616,-0.245273582573361,0.0,-0.6246425989720581,-1.047604423060928,-0.8061058011501002,-0.14007420436761336,-0.9553262145540731,-0.9925257125178817,0.0,0.0,0.0,0.0,0.0,0.0,0.6686108253281581,-0.25816348053856164,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.526229410033059,0.09952697753771679,1.0,1.5,0.0020161290322580645,0.3333333333333333,3.8239606083110645e-08,1.0,0.0007855459544383347
0xbdd7285e7d7d832a9bb6b4e3348bc77e81386a66a048a3d855a3f4de333353a8,1,0x0d1fa4ab91e7fc814f0468b1b1e9b1711d0b94fc,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 15:57:47+00:00,21000,34438765938,2734770,21000,935693900000000.0,1,2,277,902814,26150899,0.03452324908600656,1273,3,3,1.0,1,0,18,127,0xbdd7285e7d7d832a9bb6b4e3348bc77e81386a66a048a3d855a3f4de333353a8,1,1,1,17134317,1381,9071730,2,2,0.0,0.0,1,0,0,0.0,-0.695281415845522,-0.6489768038985654,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,-0.6446859081762027,-0.1845612128331616,-0.245273582573361,0.0,-0.6119359729868799,-1.047604423060928,-0.6929496108650333,-0.14007420436761336,-0.9553262145540731,-0.9934895366965205,0.0,0.0,0.0,0.0,0.0,0.0,5.365160646714058,-1.0255187047552834,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.5262294376834513,0.09951948531101727,1.0,1.5,0.15789473684210525,0.3333333333333333,3.823960315857592e-08,1.0,0.0007855459544383347
0x83b092f90668fca23c93f668967d522bfac67de6770c45af61b3a44a7780711a,1,0x43ee9cccb99f03d4409c1b534d925beb5647742b,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 16:55:35+00:00,21000,31637727620,15367884,21000,1.4980867e+16,1,2,275,902815,26150901,0.034523284685296314,1273,3,3,1.0,2,1,6126,128,0x83b092f90668fca23c93f668967d522bfac67de6770c45af61b3a44a7780711a,1,1,1,17134319,1381,9072018,2,2,0.0,0.0,1,0,0,0.0,-0.6849232623360181,-0.6320383853262693,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.31222366281331704,-0.6360900960671867,-0.1845612128331616,-0.245273582573361,0.0,-0.5865227210165234,-1.047604423060928,-0.6465925940768408,-0.14007420436761336,-0.9509288180141673,-0.9894820226848624,0.0,0.0,0.0,0.0,0.0,0.0,4.66166656126349,1.7777869416332608,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.5262293762594241,0.09951643619794007,1.0,1.5,0.0004896360372123388,0.3333333333333333,3.823960023404165e-08,1.0,0.0007855459544383347
0x7587e7ae6cc3fb35146e2af1be24c44bc18be5e7c6098f4a95b452a07eef551a,1,0x3676ae9b1eade3b2d98537040c77b860838261bf,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 16:55:35+00:00,21000,31637727620,15388884,21000,929794300000000.0,2,2,276,902815,26150901,0.034523284685296314,1273,4,4,1.0,2,63,450499,129,0x7587e7ae6cc3fb35146e2af1be24c44bc18be5e7c6098f4a95b452a07eef551a,1,1,1,17134319,1381,9072018,2,2,0.0,0.0,1,0,0,0.0,-0.6849232623360181,-0.6320383853262693,-1.047604423060928,-0.18465385124731246,-0.18591866541319998,-0.31222366281331704,-0.6274942839581706,-0.1845612128331616,-0.245273582573361,0.0,-0.5865227210165234,-1.047604423060928,-0.6465925940768408,-0.14007420436761336,-0.6782902325400085,-0.6979248805921081,0.0,0.0,0.0,0.0,0.0,0.0,4.66166656126349,1.7824468709724688,0.0,-0.0,-0.1899707436301628,1.0,0.9211287988422576,1.5262293762594241,0.09951643619794007,0.03125,2.0,8.879023307436182e-06,0.25,3.823960023404165e-08,1.0,0.0007855459544383347
0xc596e9120b2066058ff8a106233f40a36fddde0feb3d069d31c8f667367cb405,1,0x71e599a90be7e4755c133002297149393650f179,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 17:13:59+00:00,21000,35876262966,7897835,21000,1.1947314e+17,9,2,274,902816,26150902,0.034523321604738526,1273,13,13,1.0,9,229,1630336,130,0xc596e9120b2066058ff8a106233f40a36fddde0feb3d069d31c8f667367cb405,1,1,1,17134320,1381,9072109,2,2,0.0,0.0,1,0,0,0.0,-0.6745651088265141,-0.6235691760401213,-1.047604423060928,-0.1826222443842596,-0.18392713858949258,-0.26422459181623975,-0.6188984718491547,-0.1845612128331616,-0.245273582573361,0.0,-0.5738160950313451,-1.047604423060928,-0.6319450644666827,-0.14007420436761336,0.05167759308435192,0.07617683993386663,0.0,0.0,0.0,0.0,0.0,0.0,5.726194856975357,0.12017263208938282,0.0,-0.0,-0.18778164173446255,1.0,0.9211287988422576,1.5262293455474158,0.09951554820212719,0.0391304347826087,6.5,7.973811549391323e-06,0.07692307692307693,3.823959877177468e-08,1.0,0.0007855459544383347
0xf59795d18af8d44c60a57048b4b858e45644d0646fb142d451b0d547c715b0ae,1,0x5145ec850d148f24a8576c0bf75845a63479f5a6,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 17:21:35+00:00,21000,35124818098,11752138,21000,1233638500000000.0,5072,2,273,902817,26150903,0.03452335852417792,1273,6478,6489,0.998304823547542,617,803,5371525,131,0xf59795d18af8d44c60a57048b4b858e45644d0646fb142d451b0d547c715b0ae,1676,530,1,17134320,1381,9072147,12,2,0.0,0.0,1,0,0,0.0,-0.6642069553170101,-0.6150999667539733,-1.047604423060928,1.2767486855753705,1.2490870514470724,3.9048375747870403,-0.6103026597401386,1.6003784363309128,4.219304563607232,0.0,-0.5738160950313451,-1.047604423060928,-0.6258285136404629,-0.10897232868709093,2.5757832069902733,2.5308047603269808,0.0,0.0,0.0,0.0,0.0,0.0,5.537465907148766,0.9754478526559276,0.0,-0.0,1.3955644865412986,1.0,0.9211287988422576,1.5262294039098137,0.09951524159438316,0.7674129353233831,540.75,0.0012059887637144455,0.25828324857451074,6.408956509073511e-05,3.1622641509433964,0.41633935585231735
0x90025e659d56a18d1a4333bb37a0fb7d3cc34816241b092a5bc231cfa5860aea,1,0x7337f585bbe7de440e2a46902604de4b1640f9f2,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 17:48:59+00:00,21000,38175800329,4213933,21000,3.6103426e+16,3,2,271,902818,26150905,0.03452339412345386,1273,5,5,1.0,1,0,73,132,0x90025e659d56a18d1a4333bb37a0fb7d3cc34816241b092a5bc231cfa5860aea,1,1,1,17134322,1381,9072283,4,2,0.0,0.0,1,0,0,0.0,-0.6538488018075062,-0.5981615481816772,-1.047604423060928,-0.1844281171514177,-0.18569738465501026,-0.3190806729557566,-0.6017068476311226,-0.1845612128331616,-0.245273582573361,0.0,-0.5484028430609886,-1.047604423060928,-0.6039377001571499,-0.13385382923150888,-0.9553262145540731,-0.9934534506993625,0.0,0.0,0.0,0.0,0.0,0.0,6.303734594203291,-0.6972903685090485,0.0,-0.0,-0.1896580147879199,1.0,0.9211287988422576,1.5262293424858013,0.09951386001584607,1.0,1.25,0.06756756756756757,0.2,3.823959438497444e-08,1.0,0.0007855459544383347
0x7de26d41fd0257a4155234ddfb668100b95879647f65286739caa5e459c07b13,1,0xa9dde0659cf49539386d3fa22b9c2258b079ddff,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 17:48:59+00:00,21000,38175800329,4234933,21000,3.100268e+16,3,2,272,902818,26150905,0.03452339412345386,1273,5,5,1.0,1,0,73,133,0x7de26d41fd0257a4155234ddfb668100b95879647f65286739caa5e459c07b13,1,1,1,17134322,1381,9072283,4,2,0.0,0.0,1,0,0,0.0,-0.6538488018075062,-0.5981615481816772,-1.047604423060928,-0.1844281171514177,-0.18569738465501026,-0.3190806729557566,-0.5931110355221065,-0.1845612128331616,-0.245273582573361,0.0,-0.5484028430609886,-1.047604423060928,-0.6039377001571499,-0.13385382923150888,-0.9553262145540731,-0.9934534506993625,0.0,0.0,0.0,0.0,0.0,0.0,6.303734594203291,-0.6926304391698405,0.0,-0.0,-0.1896580147879199,1.0,0.9211287988422576,1.5262293424858013,0.09951386001584607,1.0,1.25,0.06756756756756757,0.2,3.823959438497444e-08,1.0,0.0007855459544383347
0xbb8846352ca14a2c9066a434cd2ee016958dfaf3bceaa7e787c9369070462475,1,0xc6a45cce12925736e1d5972bf22d8c78a23ddb6a,0xa090e606e30bd747d4e6245a1517ebe430f0057e,2023-09-01 17:56:35+00:00,21000,36451593762,9399838,21000,1660089700000000.0,1,2,270,902819,26150906,0.034523431042886236,1273,3,3,1.0,1,0,17,134,0xbb8846352ca14a2c9066a434cd2ee016958dfaf3bceaa7e787c9369070462475,1,1,1,17134323,1381,9072321,2,2,0.0,0.0,1,0,0,0.0,-0.6434906482980022,-0.5896923388955292,-1.047604423060928,-0.18487958534320723,-0.18613994617138968,-0.3190806729557566,-0.5845152234130905,-0.1845612128331616,-0.245273582573361,0.0,-0.5356962170758104,-1.047604423060928,-0.59782114933093,-0.14007420436761336,-0.9553262145540731,-0.9934901928055597,0.0,0.0,0.0,0.0,0.0,0.0,5.870691920640149,0.45346919624549925,0.0,-0.0,-0.19028347247240568,1.0,0.9211287988422576,1.5262293117738004,0.09951355342105361,1.0,1.5,0.16666666666666666,0.3333333333333333,3.8239592922707916e-08,1.0,0.0007855459544383347
