transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x7170cc5d9684b21569ccf3f5d485901284607ec784c63909438640bbed2eea76,1,0x8d5992538a301a497a5d2723b3b35d22db6a4c3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:11:35+00:00,277289,1669517942,517058,201076,0.0,186,2,387,1014784,1823865,0.5563920575261875,275,195,195,1.0,35,111,0x7170cc5d9684b21569ccf3f5d485901284607ec784c63909438640bbed2eea76,130,22,21,210999,292,2088976,33,455,3246034,9,12,3,1,6,0,-0.8302896540118934,0.14212966328468607,0.14231234747375604,0.10161464051063504,-0.1778748053255372,-0.1781519032711193,-0.32873558817601517,-0.9001193414729753,-0.28480153217871507,-0.25461017863895297,0.16466039342298985,0.14244928327691014,0.1006149151486609,0.09998094032153149,-0.422262427219126,0.6411964524362751,0.6885636517718319,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.11609518870345004,-0.6406245843859868,-1.0911011343768304,0.13454832989795845,-0.0,-0.17649330477883896,0.047619047619047616,0.9385665529010239,8.64395091919867,0.48578036043479655,0.07675438596491228,5.909090909090909,6.0073289413083965e-05,0.6666666666666666,7.127720527560976e-05,5.909090909090909,0.08
0x5f64c4cf800da31aaec7347abf37cd30b3a0f519fe2f9733301f3c9415c4a564,2,0xec3f8269e6c967cf0a1648c4db480729fe039a77,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:12:23+00:00,445650,2072461337,1132258,259156,0.0,156,2,386,1014785,1823866,0.5563923007501648,275,235,235,1.0,74,112,0x5f64c4cf800da31aaec7347abf37cd30b3a0f519fe2f9733301f3c9415c4a564,42,27,27,210999,292,2088980,27,488,3479192,10,7,4,2,5,0,0.6470940719879168,0.14213678537734079,0.14231629097281964,0.10161464051063504,-0.17521319819450912,-0.17549071124802074,0.04508899599894953,-0.8931776184459141,-0.33689338171319266,-0.139547733483967,0.5200425375013851,0.14244928327691014,0.1006149151486609,0.09999636763628147,-0.45737975268851805,0.7403905181347153,0.7922370530059406,0.7014631367770754,-0.26416536056798523,0.6463158532165085,0.6556219505903648,0.7049681945352559,0.5856687322679556,-0.018374157721665764,-0.9823519820024896,0.5626867750514767,-0.0,-0.17849334525083058,0.07407407407407407,0.9385665529010239,8.643955658557623,0.4857799089603974,0.15132924335378323,8.703703703703704,6.754439894538762e-05,0.17872340425531916,2.302800754002761e-05,1.5555555555555556,0.09818181818181818
0x8ed5ec70ea0923bf9b8c34bc1340fdaa9cdfec35fd6a3d7adf09f02a818ad252,1,0x7ba93518f9b899399a14b11226e397729b3909cd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:11+00:00,347249,1703537417,8526523,249416,0.0,792,2,385,1014786,1823868,0.5563922389120265,275,858,866,0.9907621247113164,374,113,0x8ed5ec70ea0923bf9b8c34bc1340fdaa9cdfec35fd6a3d7adf09f02a818ad252,79,20,25,210999,292,2088984,403,1069,7325978,11,8,4,1,5,0,-0.8302896540118934,0.14214390746999547,0.14232417797094687,0.10161464051063504,-0.1337586671287467,-0.13351040708364093,2.9206627204217552,-0.886235895418853,-0.3149911267952873,-0.30063515670094737,0.4015818228085867,0.14244928327691014,0.1006149151486609,0.10001179495103146,1.7433059767267145,2.4868072505830114,2.502705441136531,0.9647751250567584,0.06937676136128913,0.6463158532165085,-0.8344279371150098,0.7049681945352559,0.1755127484741596,-0.5880895804714886,0.3247352273298512,0.4908880757437069,-0.0,-0.1360924872446079,0.04,0.9385665529010239,8.643965137275533,0.4857794574877273,0.34953271028037386,2.1488833746898264,0.00011711745283463139,0.09122401847575058,4.331453811350383e-05,3.95,0.07272727272727272
0x684044a2e0fea6c2ce7d531e18a33b606104f2ca29dd1d0e540deabbf8873d6e,2,0xfb837276766a3a6b2202852c73c68f33e847d478,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:11+00:00,281133,1703537417,8793392,147201,0.0,76,2,384,1014786,1823868,0.5563922389120265,275,90,90,1.0,27,114,0x684044a2e0fea6c2ce7d531e18a33b606104f2ca29dd1d0e540deabbf8873d6e,36,20,14,210999,292,2088984,23,381,2725585,7,7,3,2,5,0,0.6470940719879168,0.14214390746999547,0.14232417797094687,0.10161464051063504,-0.18486152404448594,-0.185137532331753,-0.4054175541606233,-0.8792941723917918,-0.34044509872690704,-0.30063515670094737,-0.2499521080018046,0.14244928327691014,0.1006149151486609,0.10001179495103146,-0.480791303001446,0.4187612748094698,0.4571466813102107,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.1000725913548118,-0.5880895804714886,0.3719097682027186,-0.2625928328542074,-0.0,-0.18382678650947495,0.14285714285714285,0.9385665529010239,8.643965137275533,0.4857794574877273,0.07068062827225131,3.9130434782608696,3.302042203034504e-05,0.4,1.9738270532735922e-05,1.8,0.07272727272727272
0xaa987a2a1a4655850f8ea6ae0f863e80fc95a327d03a1605f013e32e81e944e7,1,0x96fd6ff5d06c6e9bca9ba7abe10cbb2978888888,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:23+00:00,289768,1724888460,10091787,221728,0.0,22,2,383,1014787,1823869,0.5563924821355043,275,31,31,1.0,6,115,0xaa987a2a1a4655850f8ea6ae0f863e80fc95a327d03a1605f013e32e81e944e7,19,5,21,210999,292,2088985,5,5,39050,9,12,3,1,6,0,-0.8302896540118934,0.1421510295626502,0.14232812147001048,0.10161464051063504,-0.18878739456275234,-0.1890627905658234,-0.6067077148702197,-0.8723524493647304,-0.35050829693243113,-0.6458224921659054,0.16466039342298985,0.14244928327691014,0.1006149151486609,0.10001565177971895,-0.5861432794096221,-0.7114498979970008,-0.7374176097905721,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.06408010225348733,-0.5551179626677565,0.6014275765529825,0.28678516132548015,-0.0,-0.1874268593590599,0.047619047619047616,0.9385665529010239,8.643969876634486,0.48577970364569223,1.0,6.2,0.0007938337046426468,0.6129032258064516,1.0417414847228611e-05,3.8,0.01818181818181818
0xfa66d3021af4a04f79dbaa89f61bf1dc252ff26b3cf298c746ba27f150372fb5,1,0xa0ceb11be1c488bf06059ed457d676e829d43476,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:47+00:00,226514,1691746211,6345711,154469,1.03e+16,208,2,382,1014788,1823870,0.5563927253587153,275,219,219,1.0,40,116,0xfa66d3021af4a04f79dbaa89f61bf1dc252ff26b3cf298c746ba27f150372fb5,165,38,13,210999,292,2088987,35,153,1098345,5,9,2,1,3,0,-0.8302896540118934,0.1421581516553049,0.14233206496907408,0.10161464051063504,-0.17627784104692035,-0.17655518805726017,-0.28080935943563506,-0.8654107263376692,-0.26408318293204786,0.11358964585700215,-0.30918246534820376,0.14244928327691014,0.1006149151486609,0.10002336543709395,-0.410556652062662,-0.26657954274339,-0.26640346676187393,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.3277360264706474,-0.6062982992529117,-0.060767790368118864,-0.2090165549723932,-0.0,-0.17502660843271176,0.07692307692307693,0.9385665529010239,8.643974615993441,0.4857797172602236,0.2597402597402597,6.257142857142857,0.00019939072022841619,0.7534246575342466,9.046697407161694e-05,4.342105263157895,0.13818181818181818
0x170443d298c015185067e0f1c09f118ab71fc7abdeb9e6fdca6b8f82b4fd80b4,1,0x7ba93518f9b899399a14b11226e397729b3909cd,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:13:59+00:00,277163,1663978827,4957761,211389,0.0,793,2,381,1014789,1823871,0.5563929685816595,275,859,867,0.9907727797001153,374,117,0x170443d298c015185067e0f1c09f118ab71fc7abdeb9e6fdca6b8f82b4fd80b4,80,20,21,210999,292,2088988,403,1069,7325982,9,12,3,1,6,0,-0.8302896540118934,0.1421652737479596,0.1423360084681377,0.10161464051063504,-0.133692126950471,-0.13344387728306348,2.9206627204217552,-0.858469003310608,-0.3143991739596682,-0.30063515670094737,0.16466039342298985,0.14244928327691014,0.1006149151486609,0.10002722226578144,1.7433059767267145,2.4868072505830114,2.5027072197313247,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,-0.1166203831014543,-0.6491784326804668,-0.3061162722243713,0.21057091572557957,-0.0,-0.13602581922887486,0.047619047619047616,0.9385665529010239,8.643979355352394,0.4857799634177107,0.34953271028037386,2.1513647642679903,0.00011725388934153956,0.0922722029988466,4.3862751258175604e-05,4.0,0.07272727272727272
0x61cb254dd11ad09088cd0588068f7d9741e7377843fe8aad57fd1886c98c8dcc,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:11+00:00,812145,1626568480,9937453,430426,0.0,723,2,380,1014790,1823872,0.5563932118043371,275,780,783,0.9961685823754789,144,118,0x61cb254dd11ad09088cd0588068f7d9741e7377843fe8aad57fd1886c98c8dcc,39,14,35,210999,292,2088989,164,525,3747367,13,8,5,2,4,0,0.6470940719879168,0.1421723958406143,0.1423399519672013,0.10161464051063504,-0.13894880103425147,-0.13903238053157044,0.7160561983642708,-0.8515272802835467,-0.33866924022004985,-0.4387100908869305,0.9938853962725788,0.14244928327691014,0.1006149151486609,0.10003107909446894,0.34446584552926623,0.851608106948118,0.9114807177138087,1.4913991016161243,0.06937676136128913,1.4194209407960645,0.6556219505903648,-0.02937367477230236,2.11329667589157,-0.7069498335056629,0.5741458930638058,1.8252086672939536,-0.0,-0.14069258033018867,0.05714285714285714,0.9385665529010239,8.64398409471135,0.48578020957496204,0.2737642585551331,4.774390243902439,0.00020814609080293156,0.04980842911877394,2.1383079514351885e-05,2.7857142857142856,0.05090909090909091
0xcbe618e2a3b8da2da7aadfcd608faea4227a24728def4c1ad0fb6012f3f4f6d6,1,0x291fcf80391648ef367b3c77111bcd53c2981188,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:23+00:00,195901,1785281866,5144068,121683,0.0,17,2,379,1014791,1823873,0.556393455026748,275,21,21,1.0,8,119,0xcbe618e2a3b8da2da7aadfcd608faea4227a24728def4c1ad0fb6012f3f4f6d6,3,2,18,210999,292,2088990,13,220,1574861,8,8,3,1,4,0,-0.8302896540118934,0.14217951793326902,0.1423438954662649,0.10161464051063504,-0.18945279634550938,-0.18972808857159804,-0.5875372233740677,-0.8445855572564855,-0.35997954230233614,-0.7148599592588969,-0.013030678616207757,0.14244928327691014,0.1006149151486609,0.10003493592315643,-0.539320178783766,-0.06518553056776896,-0.05452124756942692,0.17483916021770943,0.06937676136128913,-0.12678923436304726,-0.8344279371150098,-0.02937367477230236,-0.4553374241381455,-0.46185468271943625,-0.2731827086167537,-0.4506995278168017,-0.0,-0.18776019943772518,0.05555555555555555,0.9385665529010239,8.643988834070303,0.48578045573197776,0.03619909502262444,1.6153846153846154,1.3334501689671858e-05,0.14285714285714285,1.6448513684889245e-06,1.5,0.007272727272727273
0xa20a616a3019dbdd7281ff1782a847755639fe8bac96871b177722f3f9186742,3,0xc30bbda02b67ec6f1bd510f94dffcb1b09034572,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:14:47+00:00,296679,1912252632,5505072,208532,0.0,2,2,378,1014792,1823874,0.5563936982488922,275,4,4,1.0,3,120,0xa20a616a3019dbdd7281ff1782a847755639fe8bac96871b177722f3f9186742,1,1,23,211000,292,2088992,3,20,146432,9,4,5,3,4,0,2.1244777979877267,0.1421866400259237,0.14234783896532854,0.10161464051063504,-0.1905839793761963,-0.19085909518141492,-0.6354634521144478,-0.8376438342294243,-0.36116344797357425,-0.7378724482898941,0.2831211081157883,0.14248313791566708,0.1006149151486609,0.10004264958053143,-0.5978490545660861,-0.6663616863158917,-0.6896703432531981,0.4381511484973924,-1.2647917263558084,1.4194209407960645,2.1456718382957396,-0.02937367477230236,-0.03527360634390385,-0.26577847375863256,-0.20936788578881715,0.1895104553639473,-0.0,-0.18876021967372097,0.13043478260869565,0.9385665529010239,8.643952606635072,0.4857804693457565,0.14285714285714285,1.3333333333333333,2.7316247020821808e-05,0.25,5.482834888813591e-07,1.0,0.0036363636363636364
0x25daf0711bcb7e2f358999344f4537375a906589ca5d7f91ee2478fe5a036d3e,1,0xd49e5771bea214f10a31ac160e6159717481c432,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:11+00:00,241240,1756715666,5649703,136791,4948302000000000.0,303,2,377,1014793,1823875,0.5563939414707697,275,345,367,0.9400544959128065,120,121,0x25daf0711bcb7e2f358999344f4537375a906589ca5d7f91ee2478fe5a036d3e,1,1,13,211001,292,2088994,91,1782,11886781,5,9,2,1,3,0,-0.8302896540118934,0.14219376211857843,0.14235178246439215,0.10161464051063504,-0.1678937785841819,-0.16670877757179547,0.48601030041044635,-0.8307021112023631,-0.36116344797357425,-0.7378724482898941,-0.30918246534820376,0.142516992554424,0.1006149151486609,0.10005036323790642,-0.08279494768166991,4.6300002458250695,4.5306605589910625,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.2663549732562752,-0.5059683978435626,-0.183801405527027,-0.339330457063025,-0.0,-0.16869314693807158,0.07692307692307693,0.9385665529010239,8.643916379543224,0.48578048295950926,0.06730229949523275,4.032967032967033,2.902383504635653e-05,0.0027247956403269754,5.482831882667398e-07,1.0,0.0036363636363636364
0x27d743099f404da1f2f683d287bf27dd3b482ce5df1a2233c0a76a7ae7621a16,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:23+00:00,430737,1898096809,26937282,237939,0.0,1856,2,376,1014794,1823876,0.5563941846923804,275,1952,1962,0.9949031600407747,88,122,0x27d743099f404da1f2f683d287bf27dd3b482ce5df1a2233c0a76a7ae7621a16,46,12,28,211001,292,2088995,402,152,1088468,9,7,6,2,5,0,0.6470940719879168,0.14220088421123314,0.14235572596345575,0.10161464051063504,-0.06096371209512861,-0.06059374565074036,0.17928243647201378,-0.8237603881753018,-0.3345255703707164,-0.48473506894892493,0.5792728948477843,0.142516992554424,0.1006149151486609,0.10005422006659392,1.7374530891484825,-0.26958542352213066,-0.2707952619565029,0.4381511484973924,-0.26416536056798523,2.19252602837562,0.6556219505903648,0.7049681945352559,0.5235082238755929,-0.2876387822060129,3.5792125287249568,0.4062850293417281,-0.0,-0.0651577185046379,0.07142857142857142,0.9385665529010239,8.643921118857257,0.4857807291158049,0.5751633986928104,4.880597014925373,0.0017933445968603607,0.023445463812436288,2.5221012832012703e-05,3.8333333333333335,0.04363636363636364
0x09c34b41ca83157721152a49b422efc679794fcc6574ed1236c750fdb074f45d,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:15:59+00:00,229824,1842568195,3425138,122355,0.0,727,2,375,1014795,1823877,0.5563944279137244,275,784,787,0.9961880559085133,144,123,0x09c34b41ca83157721152a49b422efc679794fcc6574ed1236c750fdb074f45d,40,14,14,211001,292,2088998,164,525,3747376,7,7,3,2,5,0,0.6470940719879168,0.14220800630388783,0.14235966946251935,0.10161464051063504,-0.13868264032114866,-0.1387662613292606,0.7160561983642708,-0.8168186651482406,-0.33807728738443077,-0.4387100908869305,-0.2499521080018046,0.142516992554424,0.1006149151486609,0.10006579055265641,0.34446584552926623,0.851608106948118,0.9114847195520948,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.3139392529992654,-0.37338954566890176,-0.5770386586993705,-0.4457458598563478,-0.0,-0.14042590826725646,0.14285714285714285,0.9385665529010239,8.643925858171288,0.4857805101869364,0.2737642585551331,4.798780487804878,0.00020921300418933028,0.05082592121982211,2.19313034815396e-05,2.857142857142857,0.05090909090909091
0xa9582ad41359e8b9b13da0dedcb90b197bfeae7a7d8bb13503fd2d3391e0e78b,1,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:11+00:00,197016,2603234429,4724172,130248,3.3e+16,2166,2,373,1014796,1823879,0.5563943660736266,275,2281,2286,0.9978127734033246,152,124,0xa9582ad41359e8b9b13da0dedcb90b197bfeae7a7d8bb13503fd2d3391e0e78b,1403,116,13,211001,292,2088999,469,311,2224826,5,9,2,1,3,0,-0.8302896540118934,0.14221512839654255,0.14236755646064658,0.10161464051063504,-0.03907199344242262,-0.03903809026364202,0.7927381643488789,-0.8098769421211794,0.4687544275643528,1.9085637902747836,-0.30918246534820376,0.142516992554424,0.1006149151486609,0.10006964738134391,2.129596556890027,0.20834962029762685,0.2344848437211464,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.45068987053675846,0.8012788929479969,-0.34740789406112343,-0.38756237591012327,-0.0,-0.044490633627391,0.07692307692307693,0.9385665529010239,8.643935336799352,0.4857807563427477,0.48717948717948717,4.8742004264392325,0.0010252482552575999,0.6137357830271216,0.000769239626093617,12.094827586206897,0.4218181818181818
0xcda3143fb95f00a2a75a52b56663921f227b6f93c1bd1f8d33042b535110b312,2,0xf1ec11c24057abb6cdfdd289f735b674256ef612,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:11+00:00,288207,2033413573,8308264,157804,0.0,1858,2,374,1014796,1823879,0.5563943660736266,275,1954,1964,0.994908350305499,88,125,0xcda3143fb95f00a2a75a52b56663921f227b6f93c1bd1f8d33042b535110b312,47,12,14,211001,292,2088999,402,152,1088472,7,7,3,2,5,0,0.6470940719879168,0.14221512839654255,0.14236755646064658,0.10161464051063504,-0.06083063173857721,-0.06046068604958544,0.17928243647201378,-0.8029352190941181,-0.3339336175350973,-0.48473506894892493,-0.2499521080018046,0.142516992554424,0.1006149151486609,0.10006964738134391,1.7374530891484825,-0.26958542352213066,-0.27079348336170905,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07058667729542913,-0.07867416042871526,0.2861534957822711,-0.18443250341269996,-0.0,-0.0650243824731718,0.14285714285714285,0.9385665529010239,8.643935336799352,0.4857807563427477,0.5751633986928104,4.885572139303482,0.0017951754430289037,0.023930753564154784,2.576925333314326e-05,3.9166666666666665,0.04363636363636364
0x5034e00550dc2028987821df5104203846da8378583824b44c94e01d87ecc050,1,0x2d148add7f6b2105734786aea7da0fe0de2501ce,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,206232,2604266473,5997511,137816,3.3e+16,2167,2,370,1014797,1823882,0.5563939991731921,275,2282,2287,0.9978137297770004,152,126,0x5034e00550dc2028987821df5104203846da8378583824b44c94e01d87ecc050,1404,116,13,211001,292,2089002,469,311,2224829,5,9,2,1,3,0,-0.8302896540118934,0.14222225048919723,0.14237938695783742,0.10161464051063504,-0.039005453264146915,-0.038971560463064554,0.7927381643488789,-0.7959934960670569,0.4693463803999719,1.9085637902747836,-0.30918246534820376,0.142516992554424,0.1006149151486609,0.1000812178674064,2.129596556890027,0.20834962029762685,0.23448617766724175,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.4122756517113032,0.8028726399290993,-0.1223192449467039,-0.33177463911739213,-0.0,-0.04442396561165795,0.07692307692307693,0.9385665529010239,8.643949554741447,0.48578053741425936,0.48717948717948717,4.8763326226012795,0.001025696345338745,0.6139046786182772,0.0007697866418989825,12.10344827586207,0.4218181818181818
0xa2eca590e08d0ff9b1b007fe7f1e8caabb8c7e65a631cf790595bba7596642e7,1,0xaba94149fc0225d61008ddd65df9ee4d97f78c5b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,203044,1582079800,16421527,124782,3230291600000000.0,55,2,371,1014797,1823882,0.5563939991731921,275,61,61,1.0,16,127,0xa2eca590e08d0ff9b1b007fe7f1e8caabb8c7e65a631cf790595bba7596642e7,39,15,13,211001,292,2089002,18,111,796700,5,9,2,1,3,0,-0.8302896540118934,0.14222225048919723,0.14237938695783742,0.10161464051063504,-0.1867911892144813,-0.18706689654849948,-0.5108552573894595,-0.7890517730399957,-0.33866924022004985,-0.41569760185593335,-0.30918246534820376,0.142516992554424,0.1006149151486609,0.1000812178674064,-0.5100557408926061,-0.3928265354504958,-0.40052952340699327,-0.6150968046213395,0.4029188832905635,-0.8998943219426031,-0.8344279371150098,-0.7637155440798606,-0.42556390362271285,-0.7756520394612474,1.7203382718552596,-0.42785515726702983,-0.0,-0.1852268148398691,0.07692307692307693,0.9385665529010239,8.643949554741447,0.48578053741425936,0.14285714285714285,3.388888888888889,7.656573796192046e-05,0.639344262295082,2.1382962274971738e-05,2.6,0.05454545454545454
0xc7e24975ac8aed866a949dd13d5cc6f637b45489ab598e50f944e0ccd63c9142,1,0xa731b45ba61ef579279de04a87b837b21890224e,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:16:47+00:00,314547,1794827613,15357887,239326,0.0,546,2,372,1014797,1823882,0.5563939991731921,275,580,581,0.9982788296041308,58,128,0xc7e24975ac8aed866a949dd13d5cc6f637b45489ab598e50f944e0ccd63c9142,398,42,21,211001,292,2089002,93,131,942500,9,12,3,1,6,0,-0.8302896540118934,0.14222225048919723,0.14237938695783742,0.10161464051063504,-0.1522568366893919,-0.15247140024821818,-0.10827493597026676,-0.7821100500129345,-0.12615817223280604,0.20563960198099093,0.16466039342298985,0.142516992554424,0.1006149151486609,0.1000812178674064,-0.0710891725252059,-0.3327089198756835,-0.3356997431724182,0.4381511484973924,1.4035452490783866,-0.12678923436304726,-0.8344279371150098,1.4393100638428142,0.03920396114451138,-0.4471135423575756,1.5323181996324964,0.4165093410398674,-0.0,-0.15249281911493934,0.047619047619047616,0.9385665529010239,8.643949554741447,0.48578053741425936,0.4393939393939394,6.247311827956989,0.0006153839624573343,0.685025817555938,0.00021821587142150644,9.476190476190476,0.15272727272727274
0xc7e65334a49def3ff3c87002be1ea6b527fb5bae966b3b7477b1c573523f3ae4,2,0xd759ad90a32058eff0851a2163bda37403a55d8b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:11+00:00,211830,1727251224,4435749,123804,0.0,729,2,368,1014798,1823883,0.5563942423938377,275,786,789,0.9961977186311787,144,129,0xc7e65334a49def3ff3c87002be1ea6b527fb5bae966b3b7477b1c573523f3ae4,41,14,14,211001,292,2089004,164,525,3747382,7,7,3,2,5,0,0.6470940719879168,0.14222937258185195,0.14238333045690102,0.10161464051063504,-0.13854955996459725,-0.13863320172810567,0.7160561983642708,-0.7751683269858732,-0.3374853345488117,-0.4387100908869305,-0.2499521080018046,0.142516992554424,0.1006149151486609,0.10008893152478139,0.34446584552926623,0.851608106948118,0.9114873874442855,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.38894201488568486,-0.5514692345204516,-0.3983925442159748,-0.435064513316619,-0.0,-0.14029257223579034,0.14285714285714285,0.9385665529010239,8.643954294055478,0.4857805510278817,0.2737642585551331,4.810975609756097,0.00020974637500356915,0.051964512040557666,2.2479512117827734e-05,2.9285714285714284,0.05090909090909091
0x54ea5d5ad2a603ca7f90dc5eb9793b8bf95b02a7926083a76809cb835b5b74f2,2,0xdbef34a8b30e9eefab96de67040e3c9cfec732f9,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:35+00:00,287590,1615620418,2912378,152498,0.0,607,2,367,1014799,1823885,0.5563941805541468,275,686,717,0.9567642956764296,191,130,0x54ea5d5ad2a603ca7f90dc5eb9793b8bf95b02a7926083a76809cb835b5b74f2,9,7,14,211002,292,2089006,144,942,6512268,7,7,3,2,5,0,0.6470940719879168,0.14223649467450666,0.14239121745502825,0.10161464051063504,-0.14520357779216747,-0.14342334736968307,1.1665627485238437,-0.768226603958812,-0.35642782528862177,-0.5997975141039109,-0.2499521080018046,0.14255084719318092,0.1006149151486609,0.10009664518215639,0.2274080939646262,2.1050603916829536,2.140890348717628,-0.08847282806197357,-0.26416536056798523,-0.12678923436304726,0.6556219505903648,0.7049681945352559,-0.07315846256184687,-0.7238565165166785,-0.6676794509156694,-0.22354584001711744,-0.0,-0.148426070155223,0.14285714285714285,0.9385665529010239,8.643922806418896,0.485780564641478,0.20254506892895016,4.979166666666667,0.00010533962893731816,0.012552301255230125,4.9345216392480885e-06,1.2857142857142858,0.025454545454545455
0x81982e1332a86210d9b647f18ab0e2ac1f5b98b006514f4efeba31d64e927569,2,0x481090a8bcd4b74eefb9af6a07fd09d56acc1c81,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-08-03 22:17:35+00:00,265707,1615620418,3046925,134547,0.0,110,2,366,1014799,1823885,0.5563941805541468,275,147,147,1.0,63,131,0x81982e1332a86210d9b647f18ab0e2ac1f5b98b006514f4efeba31d64e927569,1,1,17,211002,292,2089006,49,889,6168176,8,7,4,2,5,0,0.6470940719879168,0.14223649467450666,0.14239121745502825,0.10161464051063504,-0.18106873388277092,-0.18134533369883757,-0.060348707229886674,-0.7612848809317508,-0.36116344797357425,-0.7378724482898941,-0.07226103596260697,0.14255084719318092,0.1006149151486609,0.10009664518215639,-0.32861622596741397,1.945748710409701,1.987890288769237,0.17483916021770943,-0.26416536056798523,0.6463158532165085,0.6556219505903648,0.7049681945352559,-0.16437139122476327,-0.7238565165166785,-0.6438955234050867,-0.3558721697166836,-0.0,-0.1815600739745511,0.11764705882352941,0.9385665529010239,8.643922806418896,0.485780564641478,0.07078651685393259,3.0,2.3832000929934405e-05,0.006802721088435374,5.482801821386765e-07,1.0,0.0036363636363636364
