transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x66e256129fbbabbc76a4e985cdf7530b9445169bbe473a4a6f4864aae3705310,1,0xec076da24d1d4dfc6d065ce749ef65b66efd2da8,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:24:26+00:00,333276,10685772531,7913528,241659,9000000000000000.0,59,2,321,771879,8700332,0.08871833856455133,167,77,78,0.9871794871794872,15,108,663259,121,0x66e256129fbbabbc76a4e985cdf7530b9445169bbe473a4a6f4864aae3705310,45,12,11,863312,181,1133004,6,9,6.0,4.0,1,4,0,0.0,0.17964152590149984,0.18037500287704575,0.10975443171011183,-0.28696100397777796,-0.2944179251960007,-0.5297202412794848,-0.687445673715984,0.2909124134122134,0.06719872442729923,0.7221253165567404,0.18025411626719318,0.10992422445041276,0.1021942007672256,-0.46862664079994615,-0.5950108469609545,-0.6116015562844855,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.5821311142934733,0.029680391889494097,-0.8259436657076328,0.724826040414546,-0.094787166,-0.3069383331285177,0.09090909090909091,0.9175824175824175,10.077853661248772,0.6812670729608431,0.13761467889908258,13.0,0.0001160932364381992,0.5769230769230769,5.172216416568931e-06,3.75,0.0718562874251497
0xb2e18fba0d7f712edf5a12874076044a0ac79057f67f7de51d03175fdde6053b,1,0x4c8e9e2eca90228066e8ed0362a054078fc2b2b2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:25:31+00:00,260699,10708028502,7822649,195596,999999900000000.0,85,2,320,771880,8700333,0.08871844330556083,167,91,93,0.978494623655914,33,280,1766022,122,0xb2e18fba0d7f712edf5a12874076044a0ac79057f67f7de51d03175fdde6053b,37,16,11,863312,181,1133007,29,9,6.0,4.0,1,4,0,0.0,0.17964905506466522,0.18037566166185884,0.10975443171011183,-0.2754951806512848,-0.28257069403754187,-0.3722406382476192,-0.6796147508863691,0.15507425218700216,0.31276443344557786,0.7221253165567404,0.18025411626719318,0.10992422445041276,0.10221090501223445,-0.29506499513755724,-0.05168068194380584,-0.053191966740198125,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.23070071484679397,0.034248079245949435,-0.8378452247171088,0.36276721944488005,-0.113524474,-0.28384970629089606,0.09090909090909091,0.9175824175824175,10.077854819578553,0.6812661516953101,0.11743772241992882,3.206896551724138,5.15282077300239e-05,0.3978494623655914,4.252710787046887e-06,2.3125,0.09580838323353294
0x5dd2087a3e06e3a658c48b07cabb22e5d91b739a73c32259ab18ebc508ffdbf4,1,0xec076da24d1d4dfc6d065ce749ef65b66efd2da8,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:25:38+00:00,310846,10663249752,5125026,229371,9000000000000000.0,60,2,319,771881,8700334,0.08871854804654626,167,78,79,0.9873417721518988,15,108,663263,123,0x5dd2087a3e06e3a658c48b07cabb22e5d91b739a73c32259ab18ebc508ffdbf4,46,12,11,863312,181,1133008,6,9,6.0,4.0,1,4,0,0.0,0.17965658422783057,0.18037632044667193,0.10975443171011183,-0.2861420165973142,-0.2936281097854368,-0.5297202412794848,-0.6717838280567543,0.30789218356536485,0.06719872442729923,0.7221253165567404,0.18025411626719318,0.10992422445041276,0.10221647309390407,-0.46862664079994615,-0.5950108469609545,-0.6115995307918293,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.4735211709286467,0.025057946395179883,-1.1911272735933012,0.6282413891309723,-0.094787166,-0.3060503090193784,0.09090909090909091,0.9175824175824175,10.077855977908335,0.6812664330115648,0.13761467889908258,13.166666666666666,0.0001176002315819945,0.5822784810126582,5.287153343768182e-06,3.8333333333333335,0.0718562874251497
0x5d9de20138f8509d434f4ebef809b179fb5357f5a1023e2cc1c499d3bd61b883,1,0x9404432308865fc5e7e736344b1a15beb160b7f2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:26:51+00:00,81945,6453224024,12772597,81945,0.0,181,2,318,771882,8700335,0.08871865278750761,167,195,198,0.9848484848484849,63,185,1160047,124,0x5d9de20138f8509d434f4ebef809b179fb5357f5a1023e2cc1c499d3bd61b883,7,6,1,863312,181,1133016,37,2,0.0,0.0,1,0,0,0.0,0.17966411339099594,0.180376979231485,0.10975443171011183,-0.19032049308304988,-0.19964007592832997,-0.10977463319450988,-0.6639529052271396,-0.35431885240754013,-0.3011498391001187,-0.9120420664768616,0.18025411626719318,0.10992422445041276,0.10226101774726101,-0.23469572708107414,-0.3517758312265333,-0.36004144484573813,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6348571013028362,-0.8389834961524081,-0.18959757437063293,-0.5305386239006142,-0.115866646,-0.19859939181352373,1.0,0.9175824175824175,10.077857136238116,0.6812625053286933,0.3387096774193548,5.351351351351352,0.0001680964925589286,0.03535353535353535,8.045667207067314e-07,1.1666666666666667,0.03592814371257485
0x07667b7526505e3333ff283de7f987411932a46be8a8f516ada73d67e8fb4120,1,0xf40cb85433732487b88d5c0fed3c147df5fad453,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:28:02+00:00,81945,7124115699,9181414,81945,0.0,824,2,317,771883,8700336,0.08871875752844488,167,821,966,0.849896480331263,108,465,2956589,125,0x07667b7526505e3333ff283de7f987411932a46be8a8f516ada73d67e8fb4120,1,1,1,863313,181,1133021,107,2,0.0,0.0,1,0,0,0.0,0.1796716425541613,0.18037763801629808,0.10975443171011183,0.32236560708728723,0.4069381593847628,0.28392437438515417,-0.6561219823975247,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.1802607817762823,0.10992422445041276,0.10228885815560909,0.29353536841315303,0.5327151350804529,0.549679212103283,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6348571013028362,-0.701293551218141,-0.6599006849718368,-0.5305386239006142,-0.115866646,0.37240011036304277,1.0,0.9175824175824175,10.077846621098026,0.6812603815283375,0.2317596566523605,9.02803738317757,0.00027768476521939126,0.0010351966873706005,1.1493808974733849e-07,1.0,0.005988023952095809
0x8130f2e9ca6df54c7d4e9c3129abe487997e2c7d0ccc105091e5a282695f10b4,1,0x56cc335e5247165d9713f870528b467fc97e8be6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:28:09+00:00,369003,6000000000,25931858,267464,2000000000000000.0,33,2,316,771884,8700337,0.08871886226935807,167,30,39,0.7692307692307693,7,628,4018691,126,0x8130f2e9ca6df54c7d4e9c3129abe487997e2c7d0ccc105091e5a282695f10b4,1,1,11,863314,181,1133022,8,9,6.0,4.0,1,4,0,0.0,0.17967917171732664,0.18037829680111117,0.10975443171011183,-0.32545341085957646,-0.3252207262079937,-0.599711175960314,-0.6482910595679099,-0.45619747332644855,-0.608106975372967,0.7221253165567404,0.18026744728537142,0.10992422445041276,0.10229442623727872,-0.45353432378582537,1.0476152333234485,1.0874991624227683,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.7551274338028428,-0.9320005855468277,1.5337457867204363,0.9276553801258595,-0.11118232,-0.33002695996613934,0.09090909090909091,0.9175824175824175,10.077836105982296,0.6812606628462088,0.011128775834658187,4.875,7.465115515197482e-06,0.02564102564102564,1.1493807653657554e-07,1.0,0.005988023952095809
0xc2eb462ea680ac373fa9d810f67741414f904ef19806238ed1ccafc24417ed05,1,0xa7ef08585b7188bcc140053b039933620bf7e04f,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:28:14+00:00,312289,8000000000,5764530,230481,0.0,1525,2,315,771885,8700338,0.08871896701024719,167,1535,1624,0.9451970443349754,258,336,2130448,127,0xc2eb462ea680ac373fa9d810f67741414f904ef19806238ed1ccafc24417ed05,245,76,16,863314,181,1133023,253,9,6.0,5.0,1,3,0,0.0,0.17968670088049202,0.18037895558592423,0.10975443171011183,0.9071225967384384,0.9266366995358241,1.596254399650701,-0.640460136738295,3.6868664440424954,3.9962500687197573,1.5392090080735412,0.18026744728537142,0.10992422445041276,0.10229999431894833,1.3952745104439697,0.1252175113175914,0.13134357995412016,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,0.5767088151746257,0.48050842675902766,-0.5215320999026526,-1.1073775119014264,0.6369660768689904,-0.115866646,0.9949050108696884,0.0625,0.9175824175824175,10.077837264309395,0.6812609441635835,0.7655786350148368,6.4189723320158105,0.00072050539581093,0.15086206896551724,2.8159825514824826e-05,3.223684210526316,0.4550898203592814
0xa46e2f65c998c60785994f7284d208e1e44b71f4e1fe59639dc73de5bfbd2c72,1,0x4c8e9e2eca90228066e8ed0362a054078fc2b2b2,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:28:57+00:00,260667,6253277500,11943258,195572,9999900000000000.0,86,2,314,771886,8700339,0.08871907175111222,167,92,94,0.9787234042553191,33,280,1766043,128,0xa46e2f65c998c60785994f7284d208e1e44b71f4e1fe59639dc73de5bfbd2c72,38,16,11,863314,181,1133028,29,9,6.0,4.0,1,4,0,0.0,0.17969423004365737,0.18037961437073732,0.10975443171011183,-0.274676193270821,-0.2817808786269779,-0.3722406382476192,-0.6326292139086802,0.17205402234015357,0.31276443344557786,0.7221253165567404,0.18026744728537142,0.10992422445041276,0.10232783472729641,-0.29506499513755724,-0.05168068194380584,-0.05318133290375237,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.2305457653065499,-0.8800193696104565,-0.2982082220159609,0.36257857754784184,-0.09244524,-0.28296168218175677,0.09090909090909091,0.9175824175824175,10.077838422636491,0.6812588203832382,0.11743772241992882,3.2413793103448274,5.209383231674862e-05,0.40425531914893614,4.367645904372232e-06,2.375,0.09580838323353294
0xf4a0ac29fb3b01a2dafe18819dcf3bca8cec4487d462b7ec3577e91156a0d2bd,1,0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:29:20+00:00,282275,5489379370,1877855,207393,4.5e+17,3556,2,313,771887,8700340,0.08871917649195318,167,3422,3717,0.9206349206349206,402,546,3482230,129,0xf4a0ac29fb3b01a2dafe18819dcf3bca8cec4487d462b7ec3577e91156a0d2bd,78,37,12,863314,181,1133031,336,10,6.0,5.0,1,4,0,0.0,0.17970175920682274,0.1803802731555504,0.10975443171011183,2.4525517836736244,2.579720353846114,2.8560912239056258,-0.6247982910790654,0.85124482846621,1.6019844057915407,0.8855420548601005,0.18026744728537142,0.10992422445041276,0.10234453897230526,2.021605666529982,0.788585736047831,0.8158497084453336,1.236678078968165,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.335175442356357,-1.036797423914215,-1.6163784016906502,0.4554925719182133,0.938107,2.7984819765315962,0.08333333333333333,0.9175824175824175,10.07783958096359,0.6812578991590705,0.7349177330895795,11.0625,0.000982703330135192,0.020984665052461663,8.965166878535782e-06,2.108108108108108,0.2215568862275449
0xc16382bb0063ba5c1c836c2ccbab1b82ae935c80e9112ed795fc163e76e8b175,1,0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:30:48+00:00,306396,5680582858,13879478,225948,8.5e+17,3557,2,312,771888,8700341,0.08871928123277008,167,3423,3718,0.9206562668101129,402,546,3482239,130,0xc16382bb0063ba5c1c836c2ccbab1b82ae935c80e9112ed795fc163e76e8b175,79,37,15,863314,181,1133040,336,12,6.0,8.0,1,4,0,0.0,0.1797092883699881,0.1803809319403635,0.10975443171011183,2.4533707710540877,2.5805101692566783,2.8560912239056258,-0.6169673682494505,0.8682245986193613,1.6019844057915407,1.3757922697701812,0.18026744728537142,0.10992422445041276,0.10239465170733182,2.021605666529982,0.788585736047831,0.8158542658038104,1.78658801092797,0.9654983143789958,2.30916931270941,-0.1265634490528585,1.0908829395471837,0.45197350048845597,-0.9975559208295929,-0.04463988845895112,0.6013363385658947,1.8749725,2.7993700006407356,0.06666666666666667,0.9175824175824175,10.077840739290687,0.6812533703546474,0.7349177330895795,11.06547619047619,0.000982987961771733,0.021247982786444325,9.080103871790773e-06,2.135135135135135,0.2215568862275449
0xeab5288ebc9cb64b69db3629ba22e47c402940ecc550dc8dbd7574aeb6e9f45f,1,0xae1c671754d6d8216dbc4e8fb7a616e903048605,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:32:28+00:00,308598,5229138076,6154752,228626,7e+16,40,2,311,771889,8700342,0.08871938597356288,167,51,52,0.9807692307692307,21,219,1378685,131,0xeab5288ebc9cb64b69db3629ba22e47c402940ecc550dc8dbd7574aeb6e9f45f,12,6,12,863314,181,1133048,16,9,6.0,5.0,1,4,0,0.0,0.17971681753315344,0.18038159072517657,0.10975443171011183,-0.3082546758698367,-0.3149531258706627,-0.477227040268863,-0.6091364454198358,-0.2694200016417831,-0.3011498391001187,0.8855420548601005,0.18026744728537142,0.10992422445041276,0.10243919636068875,-0.3931650557293423,-0.24437335674639926,-0.249329028996835,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46263596572650095,-1.0902078488393454,-1.0562738448298727,0.6223856302437439,0.04808481,-0.3238107912021643,0.08333333333333333,0.9175824175824175,10.077841897617784,0.681249442874933,0.09545454545454546,3.25,3.699174431306331e-05,0.23076923076923078,1.3792561257936756e-06,2.0,0.03592814371257485
0x778612f4e898060ac150a39a77e285d1d79d3b9fdc30487938a4017f5c782e05,1,0x54bb9a7c84fb0c598b63f773cb3892efef1740dd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:33:18+00:00,82701,5722603576,12413016,82701,0.0,86,2,310,771890,8700343,0.0887194907143316,167,115,118,0.9745762711864406,39,429,2723569,132,0x778612f4e898060ac150a39a77e285d1d79d3b9fdc30487938a4017f5c782e05,1,1,1,863315,181,1133052,26,2,0.0,0.0,1,0,0,0.0,0.17972434669631882,0.18038224950998966,0.10975443171011183,-0.2558394835201537,-0.2628253087734438,-0.3197474372369974,-0.601305522590221,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18027411279446054,0.10992422445041276,0.10246146868736723,-0.3177034706587384,0.4189948679838404,0.43168413740852996,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6311964184145701,-0.9889318305880225,-0.2366884808527285,-0.52459640414391,-0.115866646,-0.28296168218175677,1.0,0.9175824175824175,10.077831382519706,0.6812479204414974,0.09069767441860466,4.538461538461538,4.222399277418976e-05,0.00847457627118644,1.1493799727206158e-07,1.0,0.005988023952095809
0x7ddc732edc8626b519f018716ec89a19e22496a3592b643f49bed9b1da998d85,1,0xec076da24d1d4dfc6d065ce749ef65b66efd2da8,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:35:02+00:00,271531,6054515349,25257007,199129,1.2e+17,63,2,308,771891,8700345,0.08871958525782599,167,81,82,0.9878048780487805,15,108,663312,133,0x7ddc732edc8626b519f018716ec89a19e22496a3592b643f49bed9b1da998d85,47,12,12,863315,181,1133057,6,9,6.0,5.0,1,4,0,0.0,0.17973187585948416,0.1803835670796158,0.10975443171011183,-0.2836850544559228,-0.291258663553745,-0.5297202412794848,-0.5934745997606061,0.32487195371851624,0.06719872442729923,0.8855420548601005,0.18027411279446054,0.10992422445041276,0.10248930909571531,-0.46862664079994615,-0.5950108469609545,-0.6115747185067891,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.28315113421941107,-0.9208121691726309,1.4453669643400862,0.39053687870471615,0.16519299,-0.3033862366919605,0.08333333333333333,0.9175824175824175,10.077833699171219,0.6812457967729807,0.13761467889908258,13.666666666666666,0.00012211429596585625,0.573170731707317,5.402084629977317e-06,3.9166666666666665,0.0718562874251497
0x9e7e8bec269196ae772c490399b77f1615d034a9b98cf1feade4bd94c5e7563f,1,0x54bb9a7c84fb0c598b63f773cb3892efef1740dd,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:35:02+00:00,82672,6554515349,24782098,82672,0.0,87,2,309,771891,8700345,0.08871958525782599,167,116,119,0.9747899159663865,39,429,2723574,134,0x9e7e8bec269196ae772c490399b77f1615d034a9b98cf1feade4bd94c5e7563f,2,1,1,863315,181,1133057,26,2,0.0,0.0,1,0,0,0.0,0.17973187585948416,0.1803835670796158,0.10975443171011183,-0.25502049613968986,-0.26203549336287985,-0.3197474372369974,-0.5856436769309913,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.18027411279446054,0.10992422445041276,0.10248930909571531,-0.3177034706587384,0.4189948679838404,0.4316866692743504,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6313368414354164,-0.818195047761587,1.3831726456566587,-0.5248243464361645,-0.115866646,-0.2820736580726175,1.0,0.9175824175824175,10.077833699171219,0.6812457967729807,0.09069767441860466,4.576923076923077,4.2591079738946057e-05,0.01680672268907563,2.2987594170116242e-07,2.0,0.005988023952095809
0x5cd893d032a887d5d8795934f57bb50f62c97ebf1f2db8efb1649aa2346f6e4e,1,0x105a835c0533486a3a639b89848987b32ee6c151,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:36:03+00:00,81511,6778225746,3585813,81511,0.0,16,0,307,771892,8700346,0.08871968999853569,167,22,22,1.0,14,373,2362926,135,0x5cd893d032a887d5d8795934f57bb50f62c97ebf1f2db8efb1649aa2346f6e4e,1,1,1,863316,181,1133062,6,2,0.0,0.0,1,0,0,0.0,0.17973940502264954,0.1803842258644289,0.10975443171011183,-0.3320053099032868,-0.3386475881875804,-0.5384691081145885,-0.5778127541013764,-0.45619747332644855,-0.608106975372967,-0.9120420664768616,0.18028077830354966,0.10992422445041276,0.1025171495040634,-0.46862664079994615,0.24209667472244314,0.2490642003939398,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6369586044423964,-0.7722820138218635,-1.3927033731064173,-0.5339498982053889,-0.115866646,-0.3451233698215074,1.0,0.9175824175824175,10.077823184094816,0.6812436731232068,0.0374331550802139,3.6666666666666665,9.310486527937596e-06,0.045454545454545456,1.1493795763984559e-07,1.0,0.005988023952095809
0xdab01816a4b78d82771b0983896e78a67973f33e767712a1966fc1dd20885348,1,0x105a835c0533486a3a639b89848987b32ee6c151,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:36:40+00:00,81511,6575963773,102511,81511,0.0,17,0,306,771893,8700347,0.08871979473922133,167,23,23,1.0,14,373,2362930,136,0xdab01816a4b78d82771b0983896e78a67973f33e767712a1966fc1dd20885348,2,1,1,863316,181,1133066,6,2,0.0,0.0,1,0,0,0.0,0.1797469341858149,0.180384884649242,0.10975443171011183,-0.33118632252282304,-0.33785777277701645,-0.5384691081145885,-0.5699818312717616,-0.43921770317329717,-0.608106975372967,-0.9120420664768616,0.18028077830354966,0.10992422445041276,0.10253942183074187,-0.46862664079994615,0.24209667472244314,0.24906622588659616,-0.962961648871055,-0.952538605461157,-0.9664574439774208,-0.1265634490528585,-0.9658135579430478,-0.6369586044423964,-0.81379309670222,-1.8488783343276625,-0.5339498982053889,-0.115866646,-0.3442353457123681,1.0,0.9175824175824175,10.07782434241923,0.6812421507289507,0.0374331550802139,3.8333333333333335,9.733673983709215e-06,0.08695652173913043,2.29875888858226e-07,2.0,0.005988023952095809
0x6b662de00fbd38e4c5886974477c73c1da88d55ca0e5e759a189a9fca78e4913,1,0x56cc335e5247165d9713f870528b467fc97e8be6,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:39:14+00:00,322140,4000000000,16767075,238059,3000000000000000.0,36,2,305,771894,8700348,0.08871989947988287,167,33,42,0.7857142857142857,7,628,4018749,137,0x6b662de00fbd38e4c5886974477c73c1da88d55ca0e5e759a189a9fca78e4913,2,1,11,863316,181,1133080,8,9,6.0,4.0,1,4,0,0.0,0.17975446334898024,0.18038554343405508,0.10975443171011183,-0.32299644871818506,-0.3228512799763019,-0.599711175960314,-0.5621509084421468,-0.43921770317329717,-0.608106975372967,0.7221253165567404,0.18028077830354966,0.10992422445041276,0.10261737497411651,-0.45353432378582537,1.0476152333234485,1.0875285320662853,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.5282086742885376,-1.3424690711910028,0.33352124987978143,0.6965297558588115,-0.10884015,-0.32736288763872146,0.09090909090909091,0.9175824175824175,10.077825500743645,0.6812346160601052,0.011128775834658187,5.25,8.211508553654744e-06,0.047619047619047616,2.298758624367669e-07,2.0,0.005988023952095809
0x12c9baf8b63154c09689a8c9611ee78cff76ac3fa281d41ee2f0c5277be44469,1,0xcd35fc38d007eec485aaf855f8e1a935f03a914b,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:41:35+00:00,308661,5642377012,10428937,228674,3000000000000000.0,39,2,304,771895,8700349,0.08872000422052034,167,54,54,1.0,16,261,1647156,138,0x12c9baf8b63154c09689a8c9611ee78cff76ac3fa281d41ee2f0c5277be44469,8,7,12,863316,181,1133091,11,9,6.0,5.0,1,4,0,0.0,0.1797619925121456,0.18038620221886814,0.10975443171011183,-0.30579771372844533,-0.3133734950495349,-0.5209713744443812,-0.554319985612532,-0.3373390822543887,-0.23975841184554905,0.8855420548601005,0.18028077830354966,0.10992422445041276,0.10267862387248229,-0.4308958482646442,-0.11169971180035133,-0.11338251926215549,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46294102263385645,-1.0053970687047802,-0.49652445283703733,0.6227629140378204,-0.10884015,-0.32469881531130357,0.08333333333333333,0.9175824175824175,10.077826659068059,0.6812288852096741,0.061068702290076333,4.909090909090909,3.278376013944026e-05,0.14814814814814814,9.195033440612555e-07,1.1428571428571428,0.041916167664670656
0xe8b25c11a4dd15906d807dc7cd41caf1d3df7be0d2ff587c391e12877a4ad39a,1,0x078f272e24dc976a1c7a4ed273f8db5763bbbeb3,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:41:46+00:00,267620,6018997520,29830369,196120,0.0,320,2,303,771896,8700350,0.08872010896113375,167,302,327,0.9235474006116208,92,820,5263140,139,0xe8b25c11a4dd15906d807dc7cd41caf1d3df7be0d2ff587c391e12877a4ad39a,1,1,15,863317,181,1133092,108,8,6.0,4.0,1,3,0,0.0,0.17976952167531096,0.18038686100368123,0.10975443171011183,-0.10268884337342357,-0.09775388796558392,0.14394250502349584,-0.5464890627829172,-0.45619747332644855,-0.608106975372967,1.3757922697701812,0.18028744381263875,0.10992422445041276,0.10268419195415192,0.30108152692021345,1.654123324505382,1.7176547400934004,0.68676814700836,0.9654983143789958,0.6713559343659947,-0.1265634490528585,0.5767088151746257,0.26421339509770636,-0.9281016439141302,2.0442967249524924,0.3668859008635481,-0.115866646,-0.07516404064316178,0.06666666666666667,0.9175824175824175,10.07781614401199,0.681229166537963,0.1120584652862363,3.0277777777777777,5.7380184190391254e-05,0.0030581039755351682,1.1493790479693345e-07,1.0,0.005988023952095809
0xe170a9ed6e15662dbf7cb8d5b4f12c459fe53c48c1df885476eb8f8d21f70cee,1,0x4a610ac6091176326cd7d0193c647cd3c38a6d66,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:43:00+00:00,317908,7483451764,23548954,230003,4e+16,606,2,301,771897,8700352,0.08872020350440994,167,701,714,0.9817927170868347,110,260,1641269,140,0xe170a9ed6e15662dbf7cb8d5b4f12c459fe53c48c1df885476eb8f8d21f70cee,82,26,11,863317,181,1133095,171,9,6.0,4.0,1,4,0,0.0,0.1797770508384763,0.1803881785733074,0.10975443171011183,0.22408712143163154,0.20790467592265421,0.30142210805536146,-0.5386581399533024,0.9191639090788155,0.9266787059912744,0.7221253165567404,0.18028744381263875,0.10992422445041276,0.10270089619916076,0.7764895128650179,-0.11485860810859057,-0.11636353807911545,0.9617231129882625,0.9654983143789958,0.6713559343659947,-0.1265634490528585,1.0908829395471837,0.5077165975912595,-0.6275454859991976,1.2216794945086356,0.6332089590863124,-0.022180097,0.17881085457067653,0.09090909090909091,0.9175824175824175,10.077818460658136,0.6812282454443401,0.421455938697318,4.175438596491228,0.0004271082759082905,0.11484593837535013,9.42490602679064e-06,3.1538461538461537,0.15568862275449102
0x5a5d33ebeae61c6e3e592f741a0660b52bd159fe455098c874746595f2fe27c8,1,0xae1c671754d6d8216dbc4e8fb7a616e903048605,0x7f268357a8c2552623316e2562d90e642bb538e5,2022-08-01 04:43:00+00:00,308661,7483451764,24091375,228674,3e+17,42,2,302,771897,8700352,0.08872020350440994,167,53,54,0.9814814814814815,21,219,1378732,141,0x5a5d33ebeae61c6e3e592f741a0660b52bd159fe455098c874746595f2fe27c8,13,6,12,863317,181,1133095,16,9,6.0,5.0,1,4,0,0.0,0.1797770508384763,0.1803881785733074,0.10975443171011183,-0.3066167011089091,-0.3133734950495349,-0.477227040268863,-0.5308272171236875,-0.25244023148863165,-0.3011498391001187,0.8855420548601005,0.18028744381263875,0.10992422445041276,0.10270089619916076,-0.3931650557293423,-0.24437335674639926,-0.24930522945812308,0.9617231129882625,0.9654983143789958,1.0808092789518486,-0.1265634490528585,1.0908829395471837,0.46294102263385645,-0.6275454859991976,1.2927152182674682,0.6227629140378204,0.58678246,-0.32203474298388574,0.08333333333333333,0.9175824175824175,10.077818460658136,0.6812282454443401,0.09545454545454546,3.375,3.8441090479447434e-05,0.24074074074074073,1.4941924188814429e-06,2.1666666666666665,0.03592814371257485
