transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xf0d4db78478ea7de5c6fad6f6c8286649b9f006efa39168904968df58b5409cf,1,0x66e4baa5143e97b1f98f50de41504b65415128f5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:49:10+00:00,561500,59152734628,13107613,520262,0.0,14,2.0,450,34,38,0.8947368421052632,1,25,25,1.0,8,48,312320,37,0xf0d4db78478ea7de5c6fad6f6c8286649b9f006efa39168904968df58b5409cf,1,1,29,37,0,229,7,9,13.0,3.0,2,4,0,0.0,-1.2206436235890916,-1.2224286497413244,-1.3356942904086624,-0.48851198784124494,-0.4893376546077949,-0.7400799783876177,-1.221627226161182,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.2302790259447796,-1.3356942904086624,-1.009615495074136,-0.6759113382385036,-0.7988338109672299,-0.8151153456553978,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665568538015085,0.20921811339023932,-0.14064091217421903,0.001099984954763531,0.0,-0.48740797485583276,0.034482758620689655,1.0,1.027027027027027,0.14782608695652175,0.16326530612244897,3.5714285714285716,8.004585026303066e-05,0.04,0.02631578947368421,1.0,1.0
0xfd84a637337f00abc61344682bbfa91073857318fc0a65850444390c35ae0179,1,0x409f8ffda553d93e1ec49e793c6522b939e4c4db,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:49:51+00:00,561603,64293813395,21658656,520365,0.0,11,2.0,449,35,39,0.8974358974358975,1,13,13,1.0,7,33,215081,38,0xfd84a637337f00abc61344682bbfa91073857318fc0a65850444390c35ae0179,1,1,29,38,0,232,9,9,13.0,3.0,2,4,0,0.0,-1.2132990014438318,-1.215277161703962,-1.3356942904086624,-0.5041475658175578,-0.5041618418722682,-0.7511405927446221,-1.2142566571945732,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.2219241045094988,-1.3356942904086624,-1.0092774356111152,-0.656568387409615,-0.8399800237112428,-0.858014285323739,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.4354845886848732,0.9437574087344781,0.0015490179583749072,0.0,-0.491285702671702,0.034482758620689655,1.0,1.0263157894736843,0.15021459227467812,0.20588235294117646,1.4444444444444444,6.044206395700244e-05,0.07692307692307693,0.02564102564102564,1.0,1.0
0xd927ec138b7d8fc1ca0162ae12d200f3f49bfae83d6ff357544b729ad269efb8,1,0xcde034812096a5a9d82e1b2576f4396be413a114,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:52:46+00:00,561603,56995928745,2531807,520365,0.0,3,,448,37,41,0.9024390243902439,1,7,7,1.0,2,2,18218,39,0xd927ec138b7d8fc1ca0162ae12d200f3f49bfae83d6ff357544b729ad269efb8,1,1,29,39,0,248,3,9,13.0,3.0,2,4,0,0.0,-1.1986097571533125,-1.200974185629237,-1.3356942904086624,-0.5119653548057143,-0.5115739355045048,-0.8064436645296436,-1.2068860882279644,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.213569183074218,-1.3356942904086624,-1.0074744518083365,-0.7145972398962809,-0.9250155300488694,-0.9448643553566338,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,0.11429389861772123,-1.481809032677896,0.0015490179583749072,0.0,-0.5016263101806868,0.034482758620689655,1.0,1.0512820512820513,0.14859437751004015,0.6666666666666666,2.3333333333333335,0.0003842142817937318,0.14285714285714285,0.024390243902439025,1.0,1.0
0x532e1720bf68220a6bc4ba6f1c34a698227c86eefca0ca712c78129348aa69cd,1,0x9e08b50e6d579a585ec4bf763cda04fd601d6c85,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-24 23:56:58+00:00,561569,48796506516,5268411,520331,0.0,233,2.0,447,38,42,0.9047619047619048,1,264,279,0.946236559139785,87,366,2371190,40,0x532e1720bf68220a6bc4ba6f1c34a698227c86eefca0ca712c78129348aa69cd,1,1,29,40,0,268,69,9,13.0,3.0,2,4,0,0.0,-1.191265135008053,-1.1938226975918749,-1.3356942904086624,-0.1771033931463474,-0.1755590241764437,0.13370855581572128,-1.1995155192613556,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.205214261638937,-1.3356942904086624,-1.0052207220548635,-0.076279862542956,0.07346589920584237,0.09319654478935946,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.2465747928166461,-1.1347672995709495,0.0014007934717459093,0.0,-0.20433384429737525,0.034482758620689655,1.0,1.05,0.1412639405204461,0.23705722070844687,4.043478260869565,0.0001113364549713625,0.0035842293906810036,0.023809523809523808,1.0,1.0
0x83ae0a37858985eeb1f75403e2611b78d42d3f210ee9628a1a431be2cf0b93ad,1,0x2503a713ca3011e6d1588bd216b311fb5e61eaad,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:01:29+00:00,561569,48637249006,23834565,520331,0.0,216,2.0,446,39,43,0.9069767441860465,2,232,233,0.9957081545064378,30,146,936430,41,0x83ae0a37858985eeb1f75403e2611b78d42d3f210ee9628a1a431be2cf0b93ad,1,1,29,41,1,291,18,9,13.0,3.0,2,4,0,0.0,-1.1839205128627932,-1.1866712095545124,-0.6240891689879356,-0.2187982677498483,-0.23238507535692463,-0.49674646253352334,-1.1921449502947468,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.196859340203656,-0.6240891689879356,-1.0026289328383693,-0.5695251086796161,-0.530011887706346,-0.5397766725262165,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.2535839512219213,1.2196947494834514,0.0014007934717459093,0.0,-0.22630763525396785,0.034482758620689655,1.0,1.048780487804878,0.13356164383561644,0.20408163265306123,12.944444444444445,0.000247749166783244,0.004291845493562232,0.023255813953488372,1.0,0.5
0xcb7b88b8d925b98374b35989fc74be354e395f60e5c5c7d510dfee413c472305,1,0x16c0bb426796d6465cb123bd512a8a8cbf280afc,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:01:45+00:00,561524,51270466298,29310884,520286,0.0,425,2.0,445,40,44,0.9090909090909091,2,457,479,0.954070981210856,106,234,1506023,42,0xcb7b88b8d925b98374b35989fc74be354e395f60e5c5c7d510dfee413c472305,2,2,29,41,1,294,96,9,13.0,3.0,2,4,0,0.0,-1.1765758907175337,-1.17951972151715,-0.6240891689879356,0.07436881930601758,0.07151076356477769,0.34386022859880283,-1.1847743813281377,0.2931956932787533,2.2510526514593825,0.3263374352357833,-1.196859340203656,-0.6240891689879356,-1.0022908733753484,0.18484997364704053,-0.2886207729414707,-0.28848926991502655,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.13769216618058916,1.9141727363629928,0.001204614004148706,0.0,0.0438407359182587,0.034482758620689655,1.0,1.0731707317073171,0.13559322033898305,0.451063829787234,4.989583333333333,0.00030344801942067324,0.0041753653444676405,0.045454545454545456,1.0,1.0
0xf7d46643bfc6d01228d440b194b02cf24027e721848c21144aee03af200ae24e,1,0xc46756b9bb5114cde7c13a8f63f9184379a30e29,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:03:30+00:00,561569,51197269018,19235614,520331,0.0,39,2.0,444,41,45,0.9111111111111111,2,51,51,1.0,15,189,1219159,43,0xf7d46643bfc6d01228d440b194b02cf24027e721848c21144aee03af200ae24e,1,1,29,42,1,302,19,9,13.0,3.0,2,4,0,0.0,-1.1692312685722739,-1.1723682334797876,-0.6240891689879356,-0.4546349022259005,-0.4572185822014361,-0.6626556778885877,-1.177403812361529,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.188504418768375,-0.6240891689879356,-1.001389381473959,-0.5598536332651718,-0.4120594111735092,-0.4150450904090572,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.1409136866624508,0.6364799600897629,0.0014007934717459093,0.0,-0.4550935763902554,0.034482758620689655,1.0,1.0714285714285714,0.1353135313531353,0.07894736842105263,2.6842105263157894,4.183208110502313e-05,0.0196078431372549,0.022222222222222223,1.0,0.5
0x285924d8c51e4fe66a0d45b04536926367c2c6a6bfd4cfd0afb863339a17b454,1,0xffb58afcff9f8b39abe78b689c3c33415cb654b9,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:04:43+00:00,561524,60113152957,8748348,520286,0.0,692,2.0,443,42,46,0.9130434782608695,2,755,801,0.9425717852684145,141,197,1265364,44,0x285924d8c51e4fe66a0d45b04536926367c2c6a6bfd4cfd0afb863339a17b454,1,1,29,43,1,305,115,9,13.0,3.0,2,4,0,0.0,-1.1618866464270143,-1.1652167454424252,-0.6240891689879356,0.46265233905111997,0.46929312182814414,0.730981731093953,-1.17003324339492,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1801494973330944,-0.6240891689879356,-1.001051322010938,0.3686080065214825,-0.39011476437670234,-0.3946608257891443,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.25148754359350395,-0.693459983063706,0.001204614004148706,0.0,0.38895851153062466,0.034482758620689655,1.0,1.069767441860465,0.13725490196078433,0.7121212121212122,6.965217391304348,0.000596665784180849,0.0012484394506866417,0.021739130434782608,1.0,0.5
0x8ecccbe1b488dbba8a9069792012b764e9ace24fcf3cfe2322e7966947c4f1b8,1,0x7c8ebc9e312904c02fce0039cb2791b56cb7d4e0,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:04:58+00:00,561524,59705271066,2199975,520286,0.0,11,2.0,442,43,47,0.9148936170212766,2,15,15,1.0,8,21,131330,45,0x8ecccbe1b488dbba8a9069792012b764e9ace24fcf3cfe2322e7966947c4f1b8,1,1,29,44,1,306,9,9,13.0,3.0,2,4,0,0.0,-1.1545420242817546,-1.1580652574050627,-0.6240891689879356,-0.501541636154839,-0.5016911439948559,-0.7400799783876177,-1.1626626744283113,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1717945758978134,-0.6240891689879356,-1.0009386355232643,-0.656568387409615,-0.8728969939064531,-0.8949627226396641,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.23353605870175725,-1.5238902224957669,0.001204614004148706,0.0,-0.491285702671702,0.034482758620689655,1.0,1.0681818181818181,0.14006514657980457,0.36363636363636365,1.6666666666666667,0.00011421522717408685,0.06666666666666667,0.02127659574468085,1.0,0.5
0xdf87859839472d941258f7137de1eb6c190f05985e5c2ecc36f3595bf9edb2cf,1,0xd567d388e2189f660cd50dd67878cf9e0080d3c3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:05:17+00:00,561569,38496611618,28465334,520331,0.0,50,2.0,441,44,48,0.9166666666666666,2,51,51,1.0,21,118,755836,46,0xdf87859839472d941258f7137de1eb6c190f05985e5c2ecc36f3595bf9edb2cf,1,1,29,45,1,312,18,9,13.0,3.0,2,4,0,0.0,-1.147197402136495,-1.1509137693677003,-0.6240891689879356,-0.4546349022259005,-0.4572185822014361,-0.596291991746562,-1.1552921054617025,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1634396544625325,-0.6240891689879356,-1.0002625165972225,-0.5695251086796161,-0.60681815149517,-0.6194493461496023,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.6998883910122217,1.8069445303717064,0.0014007934717459093,0.0,-0.4408752410654014,0.034482758620689655,1.0,1.0666666666666667,0.14057507987220447,0.17647058823529413,2.8333333333333335,6.747486561255932e-05,0.0196078431372549,0.020833333333333332,1.0,0.5
0xa075e2b30f09699330003cef17c5795593364fcde1379eb5026f7cf8388ea8ef,1,0x416b0aa3c87900eb52cda1ba2d9d3fe061545f84,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:05:27+00:00,561512,38533316109,26100594,520274,0.0,208,2.0,440,45,49,0.9183673469387755,2,243,255,0.9529411764705882,79,354,2292727,47,0xa075e2b30f09699330003cef17c5795593364fcde1379eb5026f7cf8388ea8ef,1,1,29,46,1,314,50,9,13.0,3.0,2,4,0,0.0,-1.1398527799912352,-1.1437622813303379,-0.6240891689879356,-0.20446565460489488,-0.20520739870539026,0.04522364095968695,-1.1479215364950937,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1550847330272516,-0.6240891689879356,-1.0000371436218751,-0.260037895417398,0.04054892901063209,0.058581014979334066,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.698272972112328,1.5070606348766618,0.0011522994794561185,0.0,-0.2366482427629526,0.034482758620689655,1.0,1.065217391304348,0.14285714285714285,0.22253521126760564,5.1,0.00010598727803734242,0.00392156862745098,0.02040816326530612,1.0,0.5
0x90b0e93eb351de88e2725130feae19cee05b327e2b227b15599116d04fe5729f,1,0xb009f6b4517cd83a3d97abaa77f248c09669798b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561512,45505025030,20992148,520274,0.0,133,2.0,437,46,52,0.8846153846153846,2,151,156,0.967948717948718,33,107,686756,48,0x90b0e93eb351de88e2725130feae19cee05b327e2b227b15599116d04fe5729f,1,1,29,49,1,319,41,9,13.0,3.0,2,4,0,0.0,-1.1325081578459757,-1.1223078172182508,-0.6240891689879356,-0.32433841908996003,-0.3275069436372949,-0.4635646194625105,-1.1405509675284848,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.130019968721409,-0.6240891689879356,-0.9994737111835069,-0.34708117414739686,-0.6369920408407794,-0.649925376880986,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.39143775798170866,0.8592343679694844,0.0011522994794561185,0.0,-0.3335914381596846,0.034482758620689655,1.0,1.0612244897959184,0.14375,0.3055555555555556,3.8048780487804876,0.00021987398745116542,0.00641025641025641,0.019230769230769232,1.0,0.5
0xc2d591173d7c23d54d81b4e1432b13c549523722a080e91b973dcf5e878416ab,1,0x4cef40c02fa5d06d74cde44c9e1bc2a59a1ef871,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561603,45505025030,19581933,520365,0.0,160,2.0,438,46,52,0.8846153846153846,2,176,185,0.9513513513513514,72,375,2426858,49,0xc2d591173d7c23d54d81b4e1432b13c549523722a080e91b973dcf5e878416ab,1,1,29,49,1,319,58,9,13.0,3.0,2,4,0,0.0,-1.1325081578459757,-1.1223078172182508,-0.6240891689879356,-0.29176429830597495,-0.29168182441481777,-0.03220065953934309,-1.133180398561876,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.130019968721409,-0.6240891689879356,-0.9994737111835069,-0.18266609210184348,0.09815362685225007,0.11775560209617278,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.39143775798170866,0.6803983150902908,0.0015490179583749072,0.0,-0.29869188781686107,0.034482758620689655,1.0,1.0612244897959184,0.14375,0.19148936170212766,3.189655172413793,7.252172458309279e-05,0.005405405405405406,0.019230769230769232,1.0,0.5
0x14ad09a54fbcbdff639d7b72fdfc7a2486cdb8e19126d53e5c1923bede1592f1,1,0x261c62519cb0ec3dad7289670d8ce6467c97a14b,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:37+00:00,561603,45505025030,7031418,520365,0.0,123,2.0,439,46,52,0.8846153846153846,2,114,143,0.7972027972027972,34,223,1433847,50,0x14ad09a54fbcbdff639d7b72fdfc7a2486cdb8e19126d53e5c1923bede1592f1,1,1,29,49,1,319,36,9,13.0,3.0,2,4,0,0.0,-1.1325081578459757,-1.1223078172182508,-0.6240891689879356,-0.372548117850258,-0.3435664798404742,-0.4525040051055062,-1.1258098295952672,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.130019968721409,-0.6240891689879356,-0.9994737111835069,-0.39543855121961846,-0.3187946622870801,-0.32033116328602174,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662738299619389,-0.39143775798170866,-0.9111920198594243,0.0015490179583749072,0.0,-0.34651719754591553,0.034482758620689655,1.0,1.0612244897959184,0.14375,0.15178571428571427,3.9722222222222223,7.950633539956815e-05,0.006993006993006993,0.019230769230769232,1.0,0.5
0x516f340aa4dfb1b304a4f50837710bd8b42eea65d2d62dab20235b39c8e84186,1,0xa087492d72d3aad1ae9094734f54b12294cdebdb,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:06:55+00:00,561615,52817235866,3934575,520377,0.0,8,2.0,436,47,53,0.8867924528301887,2,11,11,1.0,7,105,672584,51,0x516f340aa4dfb1b304a4f50837710bd8b42eea65d2d62dab20235b39c8e84186,1,1,29,50,1,322,7,9,13.0,3.0,2,4,0,0.0,-1.125163535700716,-1.1151563291808884,-0.6240891689879356,-0.5067534954802766,-0.5066325397496804,-0.7511405927446221,-1.1184392606286582,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.121665047286128,-0.6240891689879356,-0.9991356517204859,-0.6759113382385036,-0.6424782025399811,-0.6561776395840139,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1662408563107269,-0.0696165512939123,-1.303917369190243,0.0016013324830674947,0.0,-0.4951634304875713,0.034482758620689655,1.0,1.06,0.14551083591331268,0.0660377358490566,1.5714285714285714,1.6354810172691927e-05,0.09090909090909091,0.018867924528301886,1.0,0.5
0x3b0c1b5f7158505686771f2dc03efe284ffad5c6e52c7fc709ffb33ecfc704df,1,0xdfc026ca5508646dc1efbf79570200e0b27d8d35,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:10:21+00:00,561557,59787157934,25734606,520319,0.0,190,2.0,434,48,55,0.8727272727272727,2,196,210,0.9333333333333333,72,511,3305404,52,0x3b0c1b5f7158505686771f2dc03efe284ffad5c6e52c7fc709ffb33ecfc704df,1,1,29,52,1,336,64,9,13.0,3.0,2,4,0,0.0,-1.1178189135554564,-1.1008533531061635,-0.6240891689879356,-0.26570500167878686,-0.2607981009471651,-0.03220065953934309,-1.1110686916620494,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1049552044155662,-0.6240891689879356,-0.9975580408930547,-0.12463723961517759,0.4712126223979665,0.5053438316117224,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,0.23714002079512328,1.4606479606949587,0.0013484789470533218,0.0,-0.25991460965816826,0.034482758620689655,1.0,1.0576923076923077,0.142433234421365,0.140625,3.28125,5.9296818392904954e-05,0.004761904761904762,0.01818181818181818,1.0,0.5
0x4ca9558f322ab050506c10d741682d6a302e093fd31b958ae7ecd5a625fcab5e,1,0x45e48c0a6fe8b759652624451c83387130c58367,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:10:21+00:00,561524,59787157934,16346970,520286,0.0,3267,2.0,435,48,55,0.8727272727272727,2,3253,3337,0.9748276895415043,316,405,2622466,53,0x4ca9558f322ab050506c10d741682d6a302e093fd31b958ae7ecd5a625fcab5e,1,1,29,52,1,336,492,9,13.0,3.0,2,4,0,0.0,-1.1178189135554564,-1.1008533531061635,-0.6240891689879356,3.7174584877869115,3.6021380303868313,2.666589243569704,-1.1036981226954405,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.1049552044155662,-0.6240891689879356,-0.9975580408930547,4.01475423776699,0.18044605234027578,0.20405200364950934,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,0.23714002079512328,0.27015731344853067,0.001204614004148706,0.0,3.7173415534850904,0.034482758620689655,1.0,1.0576923076923077,0.142433234421365,0.7783251231527094,6.782520325203252,0.001240435055998798,0.00029967036260113877,0.01818181818181818,1.0,0.5
0x2358a89cab1930f0c19059c46e13b422630a0d6e35661a3fafcea21189784528,1,0xba00d84ddbc8cae67c5800a52496e47a8cafcd27,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:12:19+00:00,561524,45452642364,18266545,520286,0.0,806,2.0,433,50,57,0.8771929824561403,2,870,890,0.9775280898876404,152,618,4001384,54,0x2358a89cab1930f0c19059c46e13b422630a0d6e35661a3fafcea21189784528,1,1,29,53,1,347,179,9,13.0,3.0,2,4,0,0.0,-1.103129669264937,-1.0865503770314386,-0.6240891689879356,0.6124932946574514,0.5792391773729877,0.8526484890210002,-1.0963275537288317,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0966002829802852,-0.6240891689879356,-0.9963184895286444,0.9875824330459188,0.7647222733052582,0.8123894000603094,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16649090649908452,-0.39374319653644074,0.5135877238509006,0.001204614004148706,0.0,0.5363121685336574,0.034482758620689655,1.0,1.0754716981132075,0.14367816091954022,0.2455573505654281,4.972067039106145,0.00021742471669184546,0.0011235955056179776,0.017543859649122806,1.0,0.5
0xf18c5f4f8a39731018aae57de759869c1082a21113d0bff99ef72f7ae9ccf5dc,1,0x46434f8f0b6d31a6a3ace9307077f5699eab2a08,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:13:17+00:00,561569,48949958267,5263134,520331,0.0,111,,432,51,58,0.8793103448275862,2,114,118,0.9661016949152542,35,79,504972,55,0xf18c5f4f8a39731018aae57de759869c1082a21113d0bff99ef72f7ae9ccf5dc,1,1,29,54,1,354,38,9,13.0,3.0,2,4,0,0.0,-1.0957850471196773,-1.0793988889940762,-0.6240891689879356,-0.372548117850258,-0.3744502033081269,-0.44144339074850186,-1.088956984762223,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0882453615450045,-0.6240891689879356,-0.9955296841149288,-0.3760956003907298,-0.7137983046296035,-0.73012304292722,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16636725530703955,-0.23982115444614885,-1.1354365009700578,0.0014007934717459093,0.0,-0.3620281088093927,0.034482758620689655,1.0,1.0740740740740742,0.14366197183098592,0.4375,3.1052631578947367,0.00022575464430771546,0.00847457627118644,0.017241379310344827,1.0,0.5
0x13379ecb4f74172519dfb5999fd5bf8be247d15eebc753e13cf16ca07e6fb4e9,1,0x2e39d2fa4c2881445e50ecb9319b9308a0de3b54,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:17:41+00:00,561591,37423743445,20071661,515553,0.0,429,2.0,430,52,59,0.8813559322033898,2,483,494,0.9777327935222672,108,573,3705354,56,0x13379ecb4f74172519dfb5999fd5bf8be247d15eebc753e13cf16ca07e6fb4e9,1,1,29,55,1,380,109,9,13.0,3.0,2,4,0,0.0,-1.0884404249744177,-1.0722474009567138,-0.6240891689879356,0.10824590492136209,0.0900409976453693,0.3659814573128114,-1.081586415795614,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0798904401097236,-0.6240891689879356,-0.9925998354354137,0.3105791540348166,0.6412836350732196,0.6817898144000386,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1663068036131509,-0.7471069050561445,0.7425030455777851,-0.019429106443352682,0.0,0.04901103967275107,0.034482758620689655,1.0,1.0727272727272728,0.13648293963254593,0.18815331010452963,4.532110091743119,0.00013035188261313694,0.0020242914979757085,0.01694915254237288,1.0,0.5
0x3825f81d0bb7f6b4db28c35f87d8c493657be5cd7c5111f4de775a9217b6246c,1,0xd71db81be94cba42a39ad7171b36db67b9b464c6,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:19:31+00:00,561557,42314267575,29291244,520319,0.0,2968,2.0,428,53,60,0.8833333333333333,2,3102,3175,0.9770078740157481,543,1338,8315957,57,0x3825f81d0bb7f6b4db28c35f87d8c493657be5cd7c5111f4de775a9217b6246c,1,1,29,56,1,387,476,9,13.0,3.0,2,4,0,0.0,-1.081095802829158,-1.0650959129193514,-0.6240891689879356,3.5207107982516415,3.402011502316442,5.177348702609678,-1.0742158468290053,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0715355186744426,-0.6240891689879356,-0.9918110300216981,3.860010631135881,2.7397404850178746,2.7158500158796217,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.16640022895825154,-0.5318677096675523,1.9116820948093665,0.0013484789470533218,0.0,3.3308613478367857,0.034482758620689655,1.0,1.0714285714285714,0.13659793814432988,0.4055265123226288,6.670168067226891,0.00037301775694393837,0.00031496062992125983,0.016666666666666666,1.0,0.5
0xfe80a11d6dd5ba56230704e81908e6c724877de4bc7cf6a1d4b9e192f0327827,1,0x6af2a9efc3b24455a212c0876f9a24c5a24257c3,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-25 00:23:34+00:00,561512,51776068793,7155351,520274,0.0,299,,427,54,61,0.8852459016393442,2,297,310,0.9580645161290322,87,390,2523908,58,0xfe80a11d6dd5ba56230704e81908e6c724877de4bc7cf6a1d4b9e192f0327827,1,1,29,57,1,402,74,9,13.0,3.0,2,4,0,0.0,-1.0737511806838984,-1.0579444248819891,-0.6240891689879356,-0.13410555371148705,-0.13726320707655437,0.13370855581572128,-1.0668452778623965,-0.2639884594655442,-0.30391786369817736,0.3263374352357833,-1.0631805972391617,-0.6240891689879356,-0.9901207327065933,-0.027922485470734427,0.1392998395962629,0.16057116061500287,0.2910669633946867,0.29864969834827965,0.27776190249399435,0.33853617468895936,-0.19763433998728103,-0.1665238801502965,-0.11543985307110151,-0.8954754883082232,0.0011522994794561185,0.0,-0.11902383234825109,0.034482758620689655,1.0,1.0701754385964912,0.13399503722084366,0.22250639386189258,4.1891891891891895,0.00011767460712727757,0.0032258064516129032,0.01639344262295082,1.0,0.5
