transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x6bc5b1f5044f8c98aac47a80a3360953c33c5d303657a55e0b9d17f71da1200d,2,0xac844b604d6c600fbe55c4383a6d87920b46a160,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:30:36+00:00,500000,86152616712,1786886,108362,0.0,61849,,391,1190205,2121110,0.561123656953199,371,61793,61854,0.9990138067061144,337,337,2183511,108,0x6bc5b1f5044f8c98aac47a80a3360953c33c5d303657a55e0b9d17f71da1200d,40086,334,10,218155,372,2412793,29,5,5.0,2.0,2,4,0,0.9726287828130296,0.32079238476915883,0.3222088904334011,0.27875022346200035,6.028858559685544,5.41000950143192,1.6335932777916156,-0.6870287635738269,10.713802787793144,4.701493755051703,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.2752164471142915,-0.3838994657905593,0.017975936337635365,0.03816742623080581,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,0.032302163413463134,0.7234648435086877,-1.1036448414644333,-0.3308435879291931,-0.0,5.516011351903666,0.2,0.9946380697050938,9.722949279182233,0.49328910798020886,0.9970414201183432,2132.896551724138,0.02829982157185305,0.6480744980114463,0.01889859554667132,120.01796407185628,0.9002695417789758
0xc3ef7ddf2ed4a66ebdb838679f65e6c6273d1e1cc982ab550f8d1e744ef1a6a2,2,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:10+00:00,500000,83354422149,2440702,118766,0.0,773,,389,1190206,2121112,0.5611235993196022,371,776,776,1.0,14,15,99509,109,0xc3ef7ddf2ed4a66ebdb838679f65e6c6273d1e1cc982ab550f8d1e744ef1a6a2,668,13,10,218155,372,2412795,4,5,5.0,2.0,2,4,0,0.9726287828130296,0.32079542928096644,0.3222122567668316,0.27875022346200035,-0.2533973994937524,-0.2599155350707826,-0.6041867517543056,-0.6798924335549863,-0.06910878487619222,-0.28357427484720915,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.2752202790087562,-0.5291442771462901,-0.7884118458744835,-0.8097158054368885,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,0.032302163413463134,0.6457617177340955,-1.0215761145100217,-0.2908376561434656,-0.0,-0.2574898738597728,0.2,0.9946380697050938,9.722958446975774,0.4932891135429601,0.875,194.0,0.0077982112350517534,0.8608247422680413,0.0003149291503701832,51.38461538461539,0.03504043126684636
0x00e14b165a71d9fe61e178c55110614277ab1a945e8f4cf2037e2d39afa6bf3f,1,0xdfadf3fd5143a433730e3ec60b546a85357d41d1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:10+00:00,172957,64854422149,10016123,118661,7.9e+17,849,2.0,390,1190206,2121112,0.5611235993196022,371,846,905,0.9348066298342541,191,388,2515387,110,0x00e14b165a71d9fe61e178c55110614277ab1a945e8f4cf2037e2d39afa6bf3f,45,26,10,218155,372,2412795,165,6,4.0,3.0,1,2,0,-0.7043173944508143,0.32079542928096644,0.3222122567668316,0.27875022346200035,-0.24619026185764195,-0.2479403503936673,0.6220889919906729,-0.6727561035361457,-0.23953229468828305,-0.08168678453977658,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.2752202790087562,0.4062323079846164,0.1456957403525983,0.17319229443772102,-0.20377181280064,-0.3098306572002323,0.20405509992954432,-0.7240995676270015,-0.9663223997968761,-0.28477913735054416,0.13203481473819592,-0.07068907960461353,-0.29124140689678174,-0.0,-0.250305610103829,0.1,0.9946380697050938,9.722958446975774,0.4932891135429601,0.4910025706940874,5.484848484848484,0.00033632982267546796,0.049723756906077346,2.1215287075835694e-05,1.7307692307692308,0.07008086253369272
0x1a3f8a3d524ca70a9e050bcfbdc47849e76d770d1b90332ce0d17d0f6ef26ead,2,0x3f7c10cbbb1ea1046a80b738b9eaf3217410c7f6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:24+00:00,179925,67000000000,6876195,120556,0.0,1036,,388,1190207,2121113,0.5611238062281453,371,953,1057,0.9016083254493851,144,578,3745660,111,0x1a3f8a3d524ca70a9e050bcfbdc47849e76d770d1b90332ce0d17d0f6ef26ead,46,30,10,218155,372,2412796,198,5,5.0,2.0,2,4,0,0.9726287828130296,0.320798473792774,0.3222139399335468,0.27875022346200035,-0.2351736371853017,-0.2338300552702446,0.29646774930132835,-0.6656197735173051,-0.23925874170303088,-0.019567556752874256,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.27522219495598854,0.5979554589741811,0.6215146180554014,0.6737330074857455,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2780233819797715,0.19161541282094335,-0.4648212111041657,-0.28395466711074235,-0.0,-0.23262854007275685,0.2,0.9946380697050938,9.722963030872545,0.49328932355270666,0.24870466321243523,5.338383838383838,0.00025442772317089025,0.043519394512771994,2.1686727675517524e-05,1.5333333333333334,0.08086253369272237
0xde4d944e73385f045aa19809aa264e8e60e148b3e4a362c93421fd182951027d,2,0x14730014eea880f2d52ac0b67442c485242d9b9c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:31+00:00,165290,61000000000,13964381,108688,0.0,870,,387,1190208,2121114,0.5611240131364934,371,898,923,0.9729144095341279,214,1650,9902655,112,0xde4d944e73385f045aa19809aa264e8e60e148b3e4a362c93421fd182951027d,36,13,10,218155,372,2412797,229,5,5.0,2.0,2,4,0,0.9726287828130296,0.3208015183045816,0.322215623100262,0.27875022346200035,-0.24083638818510275,-0.24626939439220932,0.7814355575620543,-0.6584834434984643,-0.24199427155555242,-0.28357427484720915,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.2752241109032209,0.7780590250552873,3.306134812252269,3.1787271571851385,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2922126012465996,0.025001282119570523,0.4249067879599162,-0.3295900379712781,-0.0,-0.24832048459231823,0.2,0.9946380697050938,9.722967614769315,0.49328953356227917,0.12961841308298,4.03056768558952,9.068274208454782e-05,0.0390032502708559,1.697221365754033e-05,2.769230769230769,0.03504043126684636
0x6310a2fe4ce37321851042f8bd38971a7aab397d460bcb09f5e9df6d37531b78,1,0x4a88ba806115b0a1a3c6219a52ecc2db51dc16f9,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:42+00:00,500000,73929131490,6838582,31899,0.0,21010,,385,1190209,2121116,0.5611239555026694,371,21000,21013,0.9993813353638223,305,304,1969789,113,0x6310a2fe4ce37321851042f8bd38971a7aab397d460bcb09f5e9df6d37531b78,12996,304,2,218155,372,2412799,10,3,1.0,1.0,1,1,0,-0.7043173944508143,0.32080456281638914,0.3222189894336925,0.27875022346200035,1.8288476226876411,1.6187031650128019,1.411893708300998,-0.6513471134796237,3.3032524173123403,4.235599546649936,-0.4825571265065159,0.2851342941753693,0.2753545516511302,0.27522794279768564,-0.4942855224209147,-0.06466628978969359,-0.0487860891873574,-0.6843657109153569,-0.7511848697361757,-0.9892495780210069,-0.7240995676270015,-1.8337572290579858,0.032302163413463134,0.3840306161079197,-0.46954249511516616,-0.6248625769845644,-0.0,1.655509410732779,0.5,0.9946380697050938,9.722976782562856,0.49328953912466844,1.0,2101.3,0.010661034932657796,0.6184742778280112,0.006126963353253664,42.75,0.8194070080862533
0x16fd892300434bace7569a62dedad1e2526f72684cb78d5438891bbd7003370a,2,0xbdabcb81641d3c70c96db3eb2f320cf6d44279f1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:31:42+00:00,168328,61200000000,12368787,123644,0.0,145,,386,1190209,2121116,0.5611239555026694,371,191,193,0.9896373056994818,87,1355,8407857,114,0x16fd892300434bace7569a62dedad1e2526f72684cb78d5438891bbd7003370a,9,7,12,218155,372,2412799,68,6,5.0,3.0,2,4,0,0.9726287828130296,0.32080456281638914,0.3222189894336925,0.27875022346200035,-0.3136284783098182,-0.31403594334022616,-0.09843460885383419,-0.6442107834607831,-0.24938020215736054,-0.37675311652756266,-0.16587703298603032,0.2851342941753693,0.2753545516511302,0.27522794279768564,-0.1573175600756192,2.567363396871601,2.570563557087631,-0.20377181280064,-0.1627125863549178,0.20405509992954432,1.2329262908243532,0.7685472587253432,-0.28926713844286717,0.030555086476282953,0.22462357629777097,-0.2720805497179774,-0.0,-0.31685457963257124,0.16666666666666666,0.9946380697050938,9.722976782562856,0.49328953912466844,0.06415929203539823,2.838235294117647,2.2716844171250275e-05,0.046632124352331605,4.243049413610571e-06,1.2857142857142858,0.018867924528301886
0x1428399c5afde8984da14993168647900c5199a987fe26b5909e793df2b3de96,2,0x4cd2f738cc574c850f8ef11e192396a39d1d9415,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:22+00:00,1000000,96000000000,1142679,122234,0.0,21205,,384,1190210,2121117,0.5611241624106544,371,21764,21786,0.9989901771780042,246,246,1595653,115,0x1428399c5afde8984da14993168647900c5199a987fe26b5909e793df2b3de96,4508,238,10,218155,372,2412801,42,5,5.0,2.0,2,4,0,0.9726287828130296,0.32080760732819674,0.3222206726004077,0.27875022346200035,1.9075083820303322,1.6904614421865238,1.0031351270526718,-0.6370744534419424,0.9813346784920722,3.210632288166047,-0.22921305169012746,0.2851342941753693,0.2753545516511302,0.2752317746921503,-0.30837216388557925,-0.20991626298318086,-0.2010045807066671,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,0.5170722101106977,0.9969170445442455,-1.1845074211277031,-0.27750234554822306,-0.0,1.6739427190539506,0.2,0.9946380697050938,9.722981366459628,0.4932895446870485,0.9959514170040485,518.7142857142857,0.013639548423405074,0.20692187643440743,0.0021252953043137176,18.941176470588236,0.6415094339622641
0xc938ca909171b01ed0db27cb76d3f6b2c10d98cf012052f2ab3ac8c3cd25f019,1,0xe03ea7e4ae2f886a2854f4a79dc7d01786983cd4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:39+00:00,160921,54562837735,26036733,120077,1.4206365e+17,7,2.0,382,1190211,2121119,0.5611241047767711,371,11,12,0.9166666666666666,6,61,395118,116,0xc938ca909171b01ed0db27cb76d3f6b2c10d98cf012052f2ab3ac8c3cd25f019,2,2,9,218155,372,2412803,6,5,5.0,2.0,1,3,0,-0.7043173944508143,0.3208106518400043,0.32222403893383816,0.27875022346200035,-0.33216111794553077,-0.33083833424377557,-0.6596116441269599,-0.6299381234231017,-0.2512950730541256,-0.45440215126119055,-0.260881061042176,0.2851342941753693,0.2753545516511302,0.27523560658661506,-0.5175246922378316,-0.6732135912727523,-0.6894462883106787,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.29644852191464,-0.15375241704153866,1.9402605877836323,-0.285796539594918,-0.0,-0.32989969013678494,0.1111111111111111,0.9946380697050938,9.722990534253169,0.49328955024941934,0.0967741935483871,2.0,2.7839714111444906e-05,0.16666666666666666,9.428985361028778e-07,1.0,0.005390835579514825
0xeabb3bbad00fd6c975ee4706d4d50b9d124d828144659c9cda12fd98505f4b1a,1,0x34f9442e5bfa5124e85bdd3aa180ff8678ecd74e,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:39+00:00,267194,54891714295,24122114,175368,0.0,57,2.0,383,1190211,2121119,0.5611241047767711,371,68,69,0.9855072463768116,32,421,2728338,117,0xeabb3bbad00fd6c975ee4706d4d50b9d124d828144659c9cda12fd98505f4b1a,9,7,11,218155,372,2412803,15,6,7.0,2.0,1,1,0,-0.7043173944508143,0.3208106518400043,0.32222403893383816,0.27875022346200035,-0.32629244872755514,-0.32554697357249207,-0.4794807439158331,-0.6228017934042611,-0.24938020215736054,-0.37675311652756266,-0.19754504233807887,0.2851342941753693,0.2753545516511302,0.27523560658661506,-0.46523656014976855,0.22833796647992727,0.25983212590950805,-0.20377181280064,0.13152355533571117,-0.3925972390457313,-0.7240995676270015,-1.8337572290579858,-0.1934125875693296,-0.14461983668279568,1.6999325078150658,-0.07318908338916442,-0.0,-0.325173200823664,0.09090909090909091,0.9946380697050938,9.722990534253169,0.49328955024941934,0.07582938388625593,4.6,2.492358904080468e-05,0.13043478260869565,4.24304341246295e-06,1.2857142857142858,0.018867924528301886
0x7e181be2df0b3de431897304a45d0c5e5d574cf62b0b88a1566a992cace88b48,2,0x1c5a477f49451517842504b6c9ad1e74455c12f4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:32:44+00:00,177559,60550073405,22561198,118584,0.0,16,2.0,381,1190212,2121120,0.5611243116843931,371,27,27,1.0,10,43,278906,118,0x7e181be2df0b3de431897304a45d0c5e5d574cf62b0b88a1566a992cace88b48,1,1,10,218156,372,2412804,10,5,5.0,2.0,2,4,0,0.9726287828130296,0.3208136963518119,0.3222257221005534,0.27875022346200035,-0.3305137722001341,-0.3294458709092273,-0.6318991979406328,-0.6156654633854205,-0.25156862603937774,-0.4699319582079161,-0.22921305169012746,0.28515016864453074,0.2753545516511302,0.2752375225338474,-0.4942855224209147,-0.7182911691603863,-0.7367275318596609,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2803173138407428,0.012507260702011583,1.504002171141182,-0.2915374907825469,-0.0,-0.3290489220604232,0.2,0.9946380697050938,9.722950549148315,0.4932897602582886,0.22727272727272727,2.7,9.680646236917682e-05,0.037037037037037035,4.7144904578713134e-07,1.0,0.0026954177897574125
0x65e6ee68097714e11f38bddcd660210b618ae7168ed81fc6a45163ee8bbbf7cf,1,0x007da51601ffa3ade61876c0858f778f4d727595,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:15+00:00,205696,66390916344,981328,146830,8.2178736e+17,193,2.0,380,1190213,2121122,0.5611242540504506,371,176,204,0.8627450980392157,20,1294,8053923,119,0x65e6ee68097714e11f38bddcd660210b618ae7168ed81fc6a45163ee8bbbf7cf,3,3,15,218156,372,2412805,34,8,5.0,4.0,1,3,0,-0.7043173944508143,0.32081674086361944,0.3222290884339838,0.27875022346200035,-0.3151728649461276,-0.3130148035615574,-0.5626180824748147,-0.6085291333665798,-0.25102152006887346,-0.438872344314465,-0.07087300492988466,0.28515016864453074,0.2753545516511302,0.27523943848107973,-0.3548505035194131,2.414600494030175,2.4265643172994382,0.11662411927583792,-0.1627125863549178,0.8007074389048199,-0.7240995676270015,-0.0988875705357664,-0.25303736423290263,0.1747017555094677,-1.2047606287011203,-0.18292469289522864,-0.0,-0.3123171498919752,0.06666666666666667,0.9946380697050938,9.722959716899833,0.49328997026698373,0.015444015444015444,6.0,2.185270186309183e-05,0.014705882352941176,1.4143458037774348e-06,1.0,0.008086253369272238
0xd4792f7e6fd3b8771112d7ca5aeceaf73e21d708d4fe0b2ea5204d80c116b5b4,1,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:15+00:00,500000,79050073405,2060314,31787,2.7505468e+18,774,,379,1190213,2121122,0.5611242540504506,371,777,777,1.0,14,15,99519,120,0xd4792f7e6fd3b8771112d7ca5aeceaf73e21d708d4fe0b2ea5204d80c116b5b4,669,13,2,218156,372,2412805,4,3,1.0,1.0,1,1,0,-0.7043173944508143,0.32081674086361944,0.3222290884339838,0.27875022346200035,-0.2532944403846651,-0.2598227041818127,-0.6041867517543056,-0.6013928033477391,-0.06883523189094007,-0.28357427484720915,-0.4825571265065159,0.28515016864453074,0.2753545516511302,0.27523943848107973,-0.5291442771462901,-0.7884118458744835,-0.8097117369032131,-0.6843657109153569,-0.7511848697361757,-0.9892495780210069,-0.7240995676270015,-1.8337572290579858,0.032302163413463134,0.5262341636979112,-1.0693234301289951,-0.6252932444547683,0.0,-0.2573953440735104,0.5,0.9946380697050938,9.722959716899833,0.49328997026698373,0.875,194.25,0.007807475884244373,0.861003861003861,0.00031539911424236796,51.46153846153846,0.03504043126684636
0x49d449d352680188f39dec8c68120bbf5c867268f380b1b421799c33d7e5ceb0,1,0x81359965fcbcec95d61b01bef8f84469dbae123f,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:27+00:00,241386,58000000000,4817605,187801,0.0,334,,378,1190214,2121124,0.5611241964166168,371,339,343,0.9883381924198251,85,379,2457227,121,0x49d449d352680188f39dec8c68120bbf5c867268f380b1b421799c33d7e5ceb0,22,17,14,218156,372,2412807,81,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32081978537542705,0.32223245476741424,0.27875022346200035,-0.29839053016489897,-0.3001113099947433,-0.1122908319469978,-0.5942564733288985,-0.24582401334908255,-0.22145504706030683,-0.10254101428193321,0.28515016864453074,0.2753545516511302,0.27524327037554447,-0.08179025817063916,0.12315695140878131,0.14952970258138254,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.21843447829965407,-0.0583057832311159,-0.7232209147227401,-0.025381148951260715,-0.0,-0.2989884500289743,0.07142857142857142,0.9946380697050938,9.722968884651351,0.4932899758289926,0.2236842105263158,4.234567901234568,0.00013796033579301553,0.0641399416909621,1.037185944810393e-05,1.2941176470588236,0.04582210242587601
0x68466a434c22b61faf557b6d9ba372c42b44211491922ed4943865413cce6246,1,0x29c3bf1254e499bb29fa7560d3e9522a46edf5b1,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:27+00:00,407191,56021677845,9431945,317483,0.0,115,2.0,377,1190214,2121124,0.5611241964166168,371,93,125,0.744,41,292,1890845,122,0x68466a434c22b61faf557b6d9ba372c42b44211491922ed4943865413cce6246,10,7,21,218156,372,2412807,18,12,7.0,3.0,1,4,0,-0.7043173944508143,0.32081978537542705,0.32223245476741424,0.27875022346200035,-0.3237184710003728,-0.3203484437901784,-0.41712773999659697,-0.5871201433100579,-0.24910664917210837,-0.37675311652756266,0.11913505118240669,0.28515016864453074,0.2753545516511302,0.27524327037554447,-0.44780718278708087,-0.09471800838144957,-0.08090472143472302,0.7574159834287938,0.13152355533571117,0.20405509992954432,-0.7240995676270015,0.7685472587253432,-0.057679883114384135,-0.1132418542482145,-0.14401665919087964,0.47327794811109186,-0.0,-0.3196904732204438,0.047619047619047616,0.9946380697050938,9.722968884651351,0.4932899758289926,0.13993174061433447,6.944444444444445,4.918433336189198e-05,0.08,4.7144815673199685e-06,1.4285714285714286,0.018867924528301886
0xca5e113c4403e8d18fb1bf28094c04c70654b779e5c021c90e184e5df2c05813,2,0x9a93309da511c07349fec1166893808b58ffd240,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:35+00:00,176706,80000000000,2768848,117873,0.0,1,,375,1190215,2121126,0.5611241387828917,371,3,3,1.0,1,0,362,123,0xca5e113c4403e8d18fb1bf28094c04c70654b779e5c021c90e184e5df2c05813,1,1,10,218158,372,2412808,2,5,5.0,2.0,2,4,0,0.9726287828130296,0.32082282988723465,0.3222358211008447,0.27875022346200035,-0.3329847908182291,-0.33167381224450454,-0.6942522018598689,-0.5799838132912172,-0.25156862603937774,-0.4699319582079161,-0.22921305169012746,0.2851819175828536,0.2753545516511302,0.27524518632277684,-0.5407638620547486,-0.8259764941141785,-0.8500540962687384,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,1.2329262908243532,0.7685472587253432,-0.2811443315404083,0.5526126960072512,-0.9803863539731394,-0.29427146016928785,-0.0,-0.33046686885435944,0.2,0.9946380697050938,9.722888915373261,0.4932901858373373,1.0,1.5,0.008264462809917356,0.3333333333333333,4.71447712205687e-07,1.0,0.0026954177897574125
0x60291ba33181e0758abc27b491e06b64cc6de9327021c49645d53c7981b34429,1,0xab5e59d69552f0be9afedaf35b1c3edbfbc58fbe,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:33:35+00:00,234792,61000001459,9597055,182495,0.0,62,,376,1190215,2121126,0.5611241387828917,371,74,75,0.9866666666666667,46,1497,9084431,124,0x60291ba33181e0758abc27b491e06b64cc6de9327021c49645d53c7981b34429,1,1,14,218158,372,2412808,40,8,5.0,3.0,1,3,0,-0.7043173944508143,0.32082282988723465,0.3222358211008447,0.27875022346200035,-0.3256746940730314,-0.32498998823867276,-0.38248718226368794,-0.5728474832723766,-0.25156862603937774,-0.4699319582079161,-0.10254101428193321,0.2851819175828536,0.2753545516511302,0.27524518632277684,-0.3199917487940377,2.9229754002073802,2.8458299673801064,0.11662411927583792,-0.1627125863549178,0.20405509992954432,-0.7240995676270015,-0.0988875705357664,-0.2248276256754972,0.025001322634573307,-0.1232916119184928,-0.04578402035217096,-0.0,-0.324700551892352,0.07142857142857142,0.9946380697050938,9.722888915373261,0.4932901858373373,0.030707610146862484,1.875,8.14580372223602e-06,0.013333333333333334,4.71447712205687e-07,1.0,0.0026954177897574125
0x0bf117b5a65f36ceb9a140365cf0af009e9cdf0b517364f8caa490e55ca6251c,1,0xcba1a275e2d858ecffaf7a87f606f74b719a8a93,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:23+00:00,197229,59826390912,5288210,162078,0.0,18865,2.0,374,1190216,2121128,0.5611240811492753,371,17005,18946,0.8975509342341391,378,1397,8655287,125,0x0bf117b5a65f36ceb9a140365cf0af009e9cdf0b517364f8caa490e55ca6251c,679,170,12,218158,372,2412809,1303,7,5.0,2.0,1,3,0,-0.7043173944508143,0.3208258743990422,0.32223918743427515,0.27875022346200035,1.4175259818839094,1.4268217175120477,1.9176458512014696,-0.5657111532535359,-0.06609970203841854,2.1546054157887076,-0.16587703298603032,0.2851819175828536,0.2753545516511302,0.2752471022700092,7.017776120897484,2.6725444119427473,2.6712312858189557,-0.04357384676240104,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,-0.26124646020367365,-0.007588694210487972,-0.6641493208058264,-0.124292393023182,-0.0,1.4527430191998927,0.08333333333333333,0.9946380697050938,9.722898083040732,0.49329039584550793,0.2703862660944206,14.54029163468918,0.001964694877859639,0.035838699461627786,0.00032011269475486627,3.9941176470588236,0.4582210242587601
0xe2d65504492a3c5899717c3256ce1e47da61ac145619b16a9f5bcb39812bad75,1,0x60e9cc609020b20ef80e02394e034a681df9792c,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:23+00:00,165673,59471036116,22135841,112686,5.4e+16,32,2.0,373,1190216,2121128,0.5611240811492753,371,39,39,1.0,9,23,148939,126,0xe2d65504492a3c5899717c3256ce1e47da61ac145619b16a9f5bcb39812bad75,6,4,8,218158,372,2412809,15,5,4.0,2.0,1,2,0,-0.7043173944508143,0.3208258743990422,0.32223918743427515,0.27875022346200035,-0.3292782628910866,-0.32833190024158865,-0.6388273094872146,-0.5585748232346953,-0.25020086111311696,-0.42334253736773936,-0.29254907039422456,0.2851819175828536,0.2753545516511302,0.2752471022700092,-0.46523656014976855,-0.7683773668133129,-0.789605043479206,-0.36396977883887893,-0.3098306572002323,-0.3925972390457313,-0.7240995676270015,-0.9663223997968761,-0.2918412673908295,-0.01745654928150525,1.4506102267850518,-0.3142167473831064,-0.0,-0.3275364454802245,0.125,0.9946380697050938,9.722898083040732,0.49329039584550793,0.375,2.6,0.000261850409560897,0.15384615384615385,2.8286836060812925e-06,1.5,0.01078167115902965
0xe9d2e4f36102cbd5fc527bfd1131f5790e939e60b50f18826e531dce0e25fd23,1,0xbfd6fbc015907976a48eb83fd1d972b2bfc4ce46,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:31+00:00,500000,78326390912,404567,110099,3.322874e+18,776,,371,1190217,2121130,0.5611240235157675,371,779,779,1.0,14,15,99524,127,0xe9d2e4f36102cbd5fc527bfd1131f5790e939e60b50f18826e531dce0e25fd23,670,13,9,218158,372,2412810,4,5,5.0,2.0,1,3,0,-0.7043173944508143,0.3208289189108498,0.3222425537677056,0.27875022346200035,-0.2530885221664905,-0.2596370424038729,-0.6041867517543056,-0.5514384932158546,-0.06856167890568791,-0.28357427484720915,-0.260881061042176,0.2851819175828536,0.2753545516511302,0.27524901821724157,-0.5291442771462901,-0.7884118458744835,-0.8097097026363753,-0.36396977883887893,-0.1627125863549178,-0.3925972390457313,-0.7240995676270015,-0.0988875705357664,0.032302163413463134,0.5061382087854116,-1.277157206678645,-0.3241643968957628,0.0,-0.25720628450098554,0.1111111111111111,0.9946380697050938,9.722907250708202,0.4932906058535045,0.875,194.75,0.00782717910072846,0.8600770218228498,0.00031586937151424003,51.53846153846154,0.03504043126684636
0xbae109320ee4a9f3211bcaf8744cd68a3ac3d0eaeaf1bad851daea2fc7789d91,1,0xe815c19abef49d1a6cee179a0d03dcd950448269,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-09-11 22:34:31+00:00,450000,89000000000,215312,130168,0.0,54466,,372,1190217,2121130,0.5611240235157675,371,57379,57733,0.9938683248748549,270,269,1741994,128,0xbae109320ee4a9f3211bcaf8744cd68a3ac3d0eaeaf1bad851daea2fc7789d91,12719,196,16,218158,372,2412810,43,7,5.0,4.0,1,2,0,-0.7043173944508143,0.3208289189108498,0.3222425537677056,0.27875022346200035,5.574397052174237,5.027453407987019,1.1694098041706351,-0.544302163197014,3.227478240397494,2.5583803964035723,-0.0392049955778361,0.2851819175828536,0.2753545516511302,0.27524901821724157,-0.30256237143135,-0.15231713568231522,-0.14146525204696234,-0.04357384676240104,-0.1627125863549178,0.8007074389048199,-0.7240995676270015,-0.9663223997968761,-0.016174841256260314,0.8025338920593105,-1.3009129987053882,-0.24699416957859963,-0.0,4.818097939928234,0.0625,0.9946380697050938,9.722907250708202,0.4932906058535045,1.0,1342.6279069767443,0.032938670891707496,0.22030727660090416,0.005996332143715849,64.89285714285714,0.5283018867924528
