transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x5928d2629b8d4427ab9ebee3d409c9ec9050396004c9444895c2185ddfebfba4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:21:47+00:00,1000086,21909087252,4300838,39573,0.0,4533,2,438,4513,4654,0.9697034808766652,20,4525,4540,0.9966960352422908,21,26,187621,63,0x5928d2629b8d4427ab9ebee3d409c9ec9050396004c9444895c2185ddfebfba4,4511,20,2,6,26,187661,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2992210834596076,-1.299194108408386,-1.64902243868758,0.6794118004829116,0.6787232576256187,0.5812352096066239,-1.2990407037606637,0.6804029122000319,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6763710712272433,0.35514736123542395,0.6100202755888879,0.6200674053616123,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04642192858711331,-0.1807265891432886,-0.3510087384458187,-0.29761304134170125,-0.0,0.6786702874814099,0.5,0.7407407407407407,775.6666666666666,0.024048555381483733,0.7777777777777778,349.2307692307692,0.024117640788393686,0.9936123348017621,0.9692737430167597,225.55,1.0
0xba83d0126fe629124c6f823a4454c3146829d1204de37b28b9e2b7daef3cab7f,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:21:59+00:00,1000020,21384093622,2193896,39573,0.0,4534,2,437,4514,4655,0.9697099892588614,20,4526,4541,0.996696762827571,21,26,187622,64,0xba83d0126fe629124c6f823a4454c3146829d1204de37b28b9e2b7daef3cab7f,4512,20,2,6,26,187662,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2921036238153674,-1.2922657382870728,-1.64902243868758,0.6798728769158158,0.6791826291451717,0.5812352096066239,-1.2921124866739402,0.6808631352166308,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6762313439692198,0.35514736123542395,0.6100202755888879,0.6200782561088581,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044869819768553185,-0.21448503597817517,-0.7375736117113376,-0.29761304134170125,-0.0,0.679130151642066,0.5,0.7407407407407407,775.8333333333334,0.024053755934840645,0.7777777777777778,349.3076923076923,0.024122842082260704,0.9936137414666373,0.9692803437164339,225.6,1.0
0x389017acdcc2d32746191d655bd24d0b05f2c8d762e6727a543c86e7c355b856,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:11+00:00,1000029,21122417304,1558192,39573,0.0,4535,2,436,4515,4656,0.9697164948453608,20,4527,4542,0.9966974900924703,21,26,187623,65,0x389017acdcc2d32746191d655bd24d0b05f2c8d762e6727a543c86e7c355b856,4513,20,2,6,26,187663,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.284986164171127,-1.2853373681657598,-1.64902243868758,0.6803339533487198,0.6796420006647247,0.5812352096066239,-1.2851842695872167,0.6813233582332295,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6760916167111963,0.35514736123542395,0.6100202755888879,0.6200891068561039,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045081470971084114,-0.23131149931860062,-0.8542074992100839,-0.29761304134170125,-0.0,0.6795900158027223,0.5,0.7407407407407407,776.0,0.024058956432773466,0.7777777777777778,349.38461538461536,0.024128043320683922,0.9936151475121092,0.969286941580756,225.65,1.0
0xb07c447d7dbaddc90ad9e3881f82680f63418b01eabedd8ad5d4777a77e48636,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:23+00:00,1000080,20839237179,1084298,39573,0.0,4536,2,435,4516,4657,0.9697229976379643,20,4528,4543,0.9966982170372001,21,26,187624,66,0xb07c447d7dbaddc90ad9e3881f82680f63418b01eabedd8ad5d4777a77e48636,4514,20,2,6,26,187664,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2778687045268868,-1.2784089980444466,-1.64902243868758,0.680795029781624,0.6801013721842777,0.5812352096066239,-1.2782560525004931,0.6817835812498284,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.675951889453173,0.35514736123542395,0.6100202755888879,0.6200999576033497,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.046280827785426026,-0.24952071300850584,-0.9411537815715774,-0.29761304134170125,-0.0,0.6800498799633785,0.5,0.7407407407407407,776.1666666666666,0.024064156875283085,0.7777777777777778,349.46153846153845,0.024133244503664223,0.9936165529385869,0.9692935366115525,225.7,1.0
0x264334120c4997d4ceb59cf59f380714310bfc311d916b632daebed524f3a1cc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:35+00:00,1000096,20749280883,5144290,39573,0.0,4537,2,434,4517,4658,0.9697294976384715,20,4529,4544,0.9966989436619719,21,26,187625,67,0x264334120c4997d4ceb59cf59f380714310bfc311d916b632daebed524f3a1cc,4515,20,2,6,26,187665,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2707512448826468,-1.2714806279231337,-1.64902243868758,0.681256106214528,0.6805607437038307,0.5812352096066239,-1.2713278354137696,0.6822438042664272,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6758121621951496,0.35514736123542395,0.6100202755888879,0.6201108083505955,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04665709658992545,-0.2553051352613612,-0.19625890884180094,-0.29761304134170125,-0.0,0.6805097441240348,0.5,0.7407407407407407,776.3333333333334,0.024069357262370382,0.7777777777777778,349.53846153846155,0.024138445631202498,0.9936179577464789,0.9693001288106483,225.75,1.0
0xcc81563bc1e125a9f5588614894f7e3ca18a9495d7167f35711c3afbb2066a4c,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:47+00:00,1000000,20600411780,175399,39573,0.0,4538,2,433,4518,4659,0.96973599484868,20,4530,4545,0.9966996699669967,21,26,187626,68,0xcc81563bc1e125a9f5588614894f7e3ca18a9495d7167f35711c3afbb2066a4c,4516,20,2,6,26,187666,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2636337852384065,-1.2645522578018205,-1.64902243868758,0.6817171826474322,0.6810201152233837,0.5812352096066239,-1.264399618327046,0.682704027283026,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6756724349371261,0.35514736123542395,0.6100202755888879,0.6201216590978413,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.26487780321731863,-1.1079113034901478,-0.29761304134170125,-0.0,0.680969608284691,0.5,0.7407407407407407,776.5,0.024074557594036244,0.7777777777777778,349.61538461538464,0.02414364670329963,0.9936193619361936,0.9693067181798669,225.8,1.0
0xa99020a63f2b74f02760bb2575db5011e1fbf5d5faa5f349ba922c2fbdde6da4,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:22:59+00:00,1000093,19710398600,645054,39573,0.0,4539,2,432,4519,4660,0.9697424892703863,20,4531,4546,0.9967003959524857,21,26,187627,69,0xa99020a63f2b74f02760bb2575db5011e1fbf5d5faa5f349ba922c2fbdde6da4,4517,20,2,6,26,187667,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2565163255941663,-1.2576238876805075,-1.64902243868758,0.6821782590803362,0.6814794867429367,0.5812352096066239,-1.2574714012403225,0.6831642502996249,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.675532707679103,0.35514736123542395,0.6100202755888879,0.6201325098450872,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.046586546189081805,-0.3221079502181086,-1.0217427589580643,-0.29761304134170125,-0.0,0.6814294724453471,0.5,0.7407407407407407,776.6666666666666,0.024079757870281562,0.7777777777777778,349.6923076923077,0.02414884771995651,0.993620765508139,0.9693133047210301,225.85,1.0
0xfa37813e9aff7b8b957ecf192937643cf13fd3db3721b7e7d158803876b38dc3,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:11+00:00,1000000,20236361394,39573,39573,0.0,4540,2,431,4520,4661,0.9697489809053851,20,4532,4547,0.9967011216186497,21,26,187628,70,0xfa37813e9aff7b8b957ecf192937643cf13fd3db3721b7e7d158803876b38dc3,4518,20,2,6,26,187668,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.249398865949926,-1.2506955175591943,-1.64902243868758,0.6826393355132404,0.6819388582624897,0.5812352096066239,-1.250543184153599,0.6836244733162237,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6753929804210794,0.35514736123542395,0.6100202755888879,0.6201433605923329,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.2882871836339933,-1.1328315720481634,-0.29761304134170125,-0.0,0.6818893366060034,0.5,0.7407407407407407,776.8333333333334,0.024084958091107216,0.7777777777777778,349.7692307692308,0.024154048681174017,0.9936221684627227,0.969319888435958,225.9,1.0
0x8998f1baed0f6542f8e09b11f4c0b08177c46824e18a13e0c94b402a94be3954,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:23+00:00,1000000,19294337669,356451,39573,0.0,4541,2,430,4521,4662,0.9697554697554698,20,4533,4548,0.9967018469656992,21,26,187629,71,0x8998f1baed0f6542f8e09b11f4c0b08177c46824e18a13e0c94b402a94be3954,4519,20,2,6,26,187669,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.242281406305686,-1.2437671474378813,-1.64902243868758,0.6831004119461445,0.6823982297820427,0.5812352096066239,-1.2436149670668755,0.6840846963328225,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.675253253163056,0.35514736123542395,0.6100202755888879,0.6201542113395787,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.348861743057913,-1.0746933300317096,-0.29761304134170125,-0.0,0.6823492007666596,0.5,0.7407407407407407,777.0,0.024090158256514095,0.7777777777777778,349.84615384615387,0.024159249586953046,0.9936235708003518,0.9693264693264694,225.95,1.0
0x9d96ebea47601a686908f97b7770f15ff410757e63adea5fa0fa6c6187933fde,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:35+00:00,1000006,19226899085,16308219,39573,0.0,4542,2,429,4522,4663,0.969761955822432,20,4534,4549,0.9967025719938448,21,26,187630,72,0x9d96ebea47601a686908f97b7770f15ff410757e63adea5fa0fa6c6187933fde,4520,20,2,6,26,187670,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2351639466614457,-1.236838777316568,-1.64902243868758,0.6835614883790485,0.6828576013015957,0.5812352096066239,-1.2366867499801517,0.6845449193494213,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6751135259050327,0.35514736123542395,0.6100202755888879,0.6201650620868245,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.044540584564616195,-0.35319821825016257,1.852009529031786,-0.29761304134170125,-0.0,0.6828090649273159,0.5,0.7407407407407407,777.1666666666666,0.024095358366503082,0.7777777777777778,349.9230769230769,0.024164450437294475,0.9936249725214333,0.9693330473943813,226.0,1.0
0x465648e463263f0a9f6ce7a131bbecdd959c3ede2bf60f720c800e8c6dad3848,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:47+00:00,1000060,20532239414,6244471,39573,0.0,4543,2,428,4523,4664,0.9697684391080618,20,4535,4550,0.9967032967032967,21,26,187631,73,0x465648e463263f0a9f6ce7a131bbecdd959c3ede2bf60f720c800e8c6dad3848,4521,20,2,6,26,187671,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2280464870172054,-1.2299104071952551,-1.64902243868758,0.6840225648119527,0.6833169728211487,0.5812352096066239,-1.2297585328934282,0.6850051423660202,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6749737986470092,0.35514736123542395,0.6100202755888879,0.6201759128340704,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045810491779801746,-0.2692614624880405,0.005593505146876403,-0.29761304134170125,-0.0,0.683268929087972,0.5,0.7407407407407407,777.3333333333334,0.02410055842107507,0.7777777777777778,350.0,0.024169651232199198,0.9936263736263736,0.9693396226415094,226.05,1.0
0x84fc7ddf73d8c86c4f7c512e5f5adada9f79210519efbe8fa725fe82105b5e31,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:23:59+00:00,1000000,20544615209,5189158,39573,0.0,4544,2,427,4524,4665,0.9697749196141479,20,4536,4551,0.996704021094265,21,26,187632,74,0x84fc7ddf73d8c86c4f7c512e5f5adada9f79210519efbe8fa725fe82105b5e31,4522,20,2,6,26,187672,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2209290273729652,-1.2229820370739422,-1.64902243868758,0.6844836412448567,0.6837763443407017,0.5812352096066239,-1.2228303158067046,0.6854653653826189,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.674834071388986,0.35514736123542395,0.6100202755888879,0.6201867635813162,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.2684656668942026,-0.18802688691918643,-0.29761304134170125,-0.0,0.6837287932486282,0.5,0.7407407407407407,777.5,0.024105758420230935,0.7777777777777778,350.0769230769231,0.024174851971668097,0.993627774115579,0.9693461950696678,226.1,1.0
0x0d35cfbf9bac3ad891a2eeeeaed46bf3546f3875362facbf19f951f2c34d64dc,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:11+00:00,1000033,19990879691,6375910,39573,0.0,4545,2,426,4525,4666,0.9697813973424775,20,4537,4552,0.9967047451669596,21,26,187633,75,0x0d35cfbf9bac3ad891a2eeeeaed46bf3546f3875362facbf19f951f2c34d64dc,4523,20,2,6,26,187673,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2138115677287251,-1.216053666952629,-1.64902243868758,0.6849447176777609,0.6842357158602546,0.5812352096066239,-1.2159020987199811,0.6859255883992178,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6746943441309625,0.35514736123542395,0.6100202755888879,0.6201976143285619,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04517553817220897,-0.3040722913878967,0.029708882018734544,-0.29761304134170125,-0.0,0.6841886574092845,0.5,0.7407407407407407,777.6666666666666,0.024110958363971566,0.7777777777777778,350.15384615384613,0.02418005265570206,0.9936291739894552,0.9693527646806687,226.15,1.0
0x32e74d15cf2a88fcaa875e4c781ec00bc6434e9e6e80b9ae8e789c901ac650ac,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:23+00:00,1000070,20741506961,4520872,39573,0.0,4546,2,425,4526,4667,0.9697878722948361,20,4538,4553,0.9967054689215902,21,26,187634,76,0x32e74d15cf2a88fcaa875e4c781ec00bc6434e9e6e80b9ae8e789c901ac650ac,4524,20,2,6,26,187674,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.2066941080844849,-1.209125296831316,-1.64902243868758,0.6854057941106649,0.6846950873798076,0.5812352096066239,-1.2089738816332576,0.6863858114158167,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.674554616872939,0.35514736123542395,0.6100202755888879,0.6202084650758077,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.046045659782613886,-0.2558050185314412,-0.31063865928649437,-0.29761304134170125,-0.0,0.6846485215699407,0.5,0.7407407407407407,777.8333333333334,0.024116158252297855,0.7777777777777778,350.2307692307692,0.024185253284301968,0.9936305732484076,0.9693593314763231,226.2,1.0
0x5f9d209e7ffcc72b4f0975baab92c3342d8ea01aab063d1d1dcde1e7aa54cc2b,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:35+00:00,1000000,20721016919,4092031,39573,0.0,4547,2,424,4527,4668,0.9697943444730077,20,4539,4554,0.9967061923583662,21,26,187635,77,0x5f9d209e7ffcc72b4f0975baab92c3342d8ea01aab063d1d1dcde1e7aa54cc2b,4525,20,2,6,26,187675,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1995766484402446,-1.2021969267100028,-1.64902243868758,0.6858668705435691,0.6851544588993606,0.5812352096066239,-1.202045664546534,0.6868460344324154,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6744148896149158,0.35514736123542395,0.6100202755888879,0.6202193158230536,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.25712258117215664,-0.38931897740443894,-0.29761304134170125,-0.0,0.685108385730597,0.5,0.7407407407407407,778.0,0.02412135808521068,0.7777777777777778,350.3076923076923,0.024190453857468715,0.9936319718928415,0.9693658954584404,226.25,1.0
0xfe450123b0872ac50e166bfd8da59c066a35c11181fd6442828c106a3d6773ef,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:47+00:00,1000028,20389925316,5147009,39573,0.0,4548,2,423,4528,4669,0.9698008138787749,20,4540,4555,0.9967069154774972,21,26,187636,78,0xfe450123b0872ac50e166bfd8da59c066a35c11181fd6442828c106a3d6773ef,4526,20,2,6,26,187676,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1924591887960043,-1.1952685565886898,-1.64902243868758,0.6863279469764731,0.6856138304189136,0.5812352096066239,-1.1951174474598105,0.6873062574490143,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6742751623568923,0.35514736123542395,0.6100202755888879,0.6202301665702994,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.0450579541708029,-0.27841262668633343,-0.19576004846006811,-0.29761304134170125,-0.0,0.6855682498912531,0.5,0.7407407407407407,778.1666666666666,0.024126557862710934,0.7777777777777778,350.38461538461536,0.024195654375203185,0.9936333699231613,0.9693724566288284,226.3,1.0
0xfea7b8099171d0c05e384b77bf9b8ce43f9ca7a672d90c1cb89a5176fde96907,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:24:59+00:00,1000089,20285858927,3947134,39573,0.0,4549,2,422,4529,4670,0.9698072805139186,20,4541,4556,0.9967076382791923,21,26,187637,79,0xfea7b8099171d0c05e384b77bf9b8ce43f9ca7a672d90c1cb89a5176fde96907,4527,20,2,6,26,187677,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1853417291517643,-1.1883401864673766,-1.64902243868758,0.6867890234093773,0.6860732019384665,0.5812352096066239,-1.188189230373087,0.6877664804656131,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6741354350988689,0.35514736123542395,0.6100202755888879,0.6202410173175452,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04649247898795695,-0.28510436437533193,-0.4159035205202693,-0.29761304134170125,-0.0,0.6860281140519093,0.5,0.7407407407407407,778.3333333333334,0.024131757584799497,0.7777777777777778,350.46153846153845,0.024200854837506263,0.9936347673397717,0.9693790149892934,226.35,1.0
0x2ee5cdde7a43767cd1db0c8d2875ad2e5e4000f7c65b2a96ef7e416975601319,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:25:11+00:00,1000075,20720221169,8935695,39573,0.0,4550,2,421,4530,4671,0.9698137443802184,20,4542,4557,0.9967083607636603,21,26,187638,80,0x2ee5cdde7a43767cd1db0c8d2875ad2e5e4000f7c65b2a96ef7e416975601319,4528,20,2,6,26,187678,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.178224269507524,-1.1814118163460636,-1.64902243868758,0.6872500998422814,0.6865325734580195,0.5812352096066239,-1.1812610132863635,0.6882267034822119,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6739957078408456,0.35514736123542395,0.6100202755888879,0.6202518680647909,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04616324378401995,-0.2571737499531357,0.49935776846742475,-0.29761304134170125,-0.0,0.6864879782125656,0.5,0.7407407407407407,778.5,0.024136957251477256,0.7777777777777778,350.53846153846155,0.024206055244378834,0.9936361641430765,0.9693855705416399,226.4,1.0
0x6f73ec78a684292f6b8ba150ac0c08ab197d2667ea0963de28067a694d38fcb0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:25:23+00:00,1000000,21053650178,274625,39573,0.0,4551,2,420,4531,4672,0.969820205479452,20,4543,4558,0.9967090829311102,21,26,187639,81,0x6f73ec78a684292f6b8ba150ac0c08ab197d2667ea0963de28067a694d38fcb0,4529,20,2,6,26,187679,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1711068098632837,-1.1744834462247504,-1.64902243868758,0.6877111762751855,0.6869919449775725,0.5812352096066239,-1.17433279619964,0.6886869264988107,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6738559805828221,0.35514736123542395,0.6100202755888879,0.6202627188120368,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04439948376292891,-0.23573340319400374,-1.0897061103169878,-0.29761304134170125,-0.0,0.6869478423732218,0.5,0.7407407407407407,778.6666666666666,0.0241421568627451,0.7777777777777778,350.61538461538464,0.024211255595821785,0.9936375603334796,0.9693921232876712,226.45,1.0
0xa2c6f0df3625f2167209300beb0500a2fc7ab873a2ce7c967a4765f940fe82b0,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:25:35+00:00,1000059,20051976809,1386915,39573,0.0,4552,2,419,4532,4673,0.9698266638133961,20,4544,4559,0.9967098047817504,21,26,187640,82,0xa2c6f0df3625f2167209300beb0500a2fc7ab873a2ce7c967a4765f940fe82b0,4530,20,2,6,26,187680,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1639893502190435,-1.1675550761034375,-1.64902243868758,0.6881722527080896,0.6874513164971255,0.5812352096066239,-1.1674045791129164,0.6891471495154096,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6737162533247987,0.35514736123542395,0.6100202755888879,0.6202735695592826,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.045786974979520535,-0.30014358884389103,-0.8856320338191516,-0.29761304134170125,-0.0,0.687407706533878,0.5,0.7407407407407407,778.8333333333334,0.024147356418603907,0.7777777777777778,350.6923076923077,0.024216455891836006,0.9936389559113841,0.9693986732291889,226.5,1.0
0xf4b91f700212a666df58a4feed7fd58e4258ee129d63227c904c5d1474b2ab74,1,0x28a8a8ef407c35211320ac5e37d079aac9fc4cdf,0xfa3c65bf1d0386e352f59d317f85eaac8cc356fd,2024-10-15 21:25:47+00:00,1000079,20775088085,8174172,39573,0.0,4553,2,418,4533,4674,0.9698331193838254,20,4545,4560,0.9967105263157895,21,26,187641,83,0xf4b91f700212a666df58a4feed7fd58e4258ee129d63227c904c5d1474b2ab74,4531,20,2,6,26,187681,13,3,1.0,1.0,1,1,0,-0.09455563132817568,-1.1568718905748034,-1.1606267059821243,-1.64902243868758,0.6886333291409936,0.6879106880166785,0.5812352096066239,-1.1604763620261929,0.6896073725320084,0.5739627567209251,-0.21757353634695636,-1.4705580416181288,-1.64902243868758,-1.6735765260667754,0.35514736123542395,0.6100202755888879,0.6202844203065284,-0.16481125031683205,-0.08681209688629982,-0.036026548474446564,-0.10050378152592129,-0.04915016873748789,0.04625731098514481,-0.253645665494701,0.3596396167652053,-0.29761304134170125,-0.0,0.6878675706945342,0.5,0.7407407407407407,779.0,0.02415255591905457,0.7777777777777778,350.7692307692308,0.02422165613242238,0.9936403508771929,0.9694052203679931,226.55,1.0
