transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x8f8fe22a39dbb795349fc217d7ea895d312a525e560a18bae4186c7736f51f20,3,0x1fafb618033fb07d3a99704a47451971976cb586,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 23:32:10+00:00,287719,58000000000,25353551,185423,0.0,1873,,372,322,332,0.9698795180722891,17,1741,1915,0.9091383812010444,234,1588,9558505,129,0x8f8fe22a39dbb795349fc217d7ea895d312a525e560a18bae4186c7736f51f20,1,1,13,224,29,187771,398,7,6.0,3.0,1,3,0,0.3409536654873344,-0.842660838765207,-0.8420717608026981,-0.9662860390465513,1.6429144724978382,1.7041219649598636,1.3747450850207787,-0.8417783760369101,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.8477027906479404,-0.9662860390465522,-0.849972972312277,2.3522357699504726,2.26759396558633,2.1777328130786078,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.5412114733055404,1.9955650675030396,0.6154191504097781,0.0,1.7409699340418197,0.23076923076923078,0.5666666666666667,1.4821428571428572,0.0017148456638902498,0.1472624292007552,4.811557788944723,0.00018214143507364018,0.0005221932114882506,0.0030120481927710845,1.0,0.058823529411764705
0xa11877781e2ded53399c56873f0cbf7791f169bb0688828cda341d1ab3aeac65,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-01 23:44:50+00:00,284239,64322721605,4652185,183103,0.0,1208,2.0,371,323,333,0.96996996996997,17,1247,1305,0.9555555555555556,214,457,2962133,130,0xa11877781e2ded53399c56873f0cbf7791f169bb0688828cda341d1ab3aeac65,1,1,12,225,29,187826,355,7,6.0,3.0,1,3,0,0.3409536654873344,-0.8354985224529878,-0.8351430679200258,-0.9662860390465513,1.0017310245999882,0.9677143949610136,1.181505495886262,-0.8348501589501865,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.8388890789547824,-0.9662860390465522,-0.8479196040585452,2.0130627663092273,-0.09310461621561222,-0.06710478037629565,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5458495386371532,-0.34010908094834974,-0.79391981568241,0.5583917094898905,0.0,0.9126969943861294,0.25,0.5666666666666667,1.48,0.0017196675664308114,0.4672489082969432,3.676056338028169,0.00042098027975776925,0.0007662835249042146,0.003003003003003003,1.0,0.058823529411764705
0xee4e560be1af6661a193e053f18216611f3946cff81de29c60e12d7561c5618d,3,0xcf0de3dea22ff2b1ec918c13fdc31f3874fc72e9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 00:00:53+00:00,287701,63554903035,20556086,185411,0.0,251,2.0,370,324,334,0.9700598802395209,18,266,274,0.9708029197080292,72,1418,8788182,131,0xee4e560be1af6661a193e053f18216611f3946cff81de29c60e12d7561c5618d,1,1,13,226,30,187895,67,7,6.0,3.0,1,3,0,0.3409536654873344,-0.8283362061407687,-0.8282143750373534,-0.7275790135903873,-0.271550275780155,-0.27693512088950206,-0.1904955869688065,-0.827921941863463,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.8300753672616243,-0.7275790135903882,-0.845343560249318,-0.25860758366004344,1.9127586349883372,1.9155811288644726,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.3645305502094935,1.3491122636102297,0.6151241808877786,0.0,-0.2792687247875483,0.23076923076923078,0.5806451612903226,1.4778761061946903,0.0017243581555754248,0.0507399577167019,4.08955223880597,3.026791772542743e-05,0.0036496350364963502,0.0029940119760479044,1.0,0.05555555555555555
0xba622e2b1583fed0104a7e672b5d401a83cf58bbdf7076965b029254c2d7d4fd,3,0x7d09502f87ea61d42f3bade47cfe05202a62171b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 00:55:49+00:00,284203,56220324369,5244556,183079,0.0,35,2.0,369,325,335,0.9701492537313433,18,45,46,0.9782608695652174,14,160,1025944,132,0xba622e2b1583fed0104a7e672b5d401a83cf58bbdf7076965b029254c2d7d4fd,1,1,12,227,30,188118,17,7,6.0,3.0,1,3,0,0.3409536654873344,-0.8211738898285496,-0.8212856821546811,-0.7275790135903873,-0.5583955024712983,-0.5521825404956296,-0.7508903954589049,-0.8209937247767395,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.8212616555684663,-0.7275790135903882,-0.8370180853296418,-0.6529947971963752,-0.713022811436812,-0.7260169604707257,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.5452608413555736,-0.5978163737539277,-0.7140985154968355,0.5578017704458916,0.0,-0.5483017397734568,0.25,0.5806451612903226,1.475770925110132,0.0017276298513175172,0.08695652173913043,2.7058823529411766,4.386200039963156e-05,0.021739130434782608,0.0029850746268656717,1.0,0.05555555555555555
0x8920e4638fc4e0b5716d8c27aefe227b52bd5f4145339203f8c0227d2fbecc0b,3,0x8abaf5733742b1506f6a1255de0e37aec76b7940,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 01:39:09+00:00,287719,59570897009,6824365,185423,0.0,177,2.0,368,326,336,0.9702380952380952,18,199,211,0.943127962085308,87,420,2715171,133,0x8920e4638fc4e0b5716d8c27aefe227b52bd5f4145339203f8c0227d2fbecc0b,1,1,13,228,30,188279,75,7,6.0,3.0,1,3,0,0.3409536654873344,-0.8140115735163305,-0.8143569892720088,-0.7275790135903873,-0.35851240332905365,-0.35299032893856364,-0.04556589511791898,-0.814065507690016,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.8124479438753083,-0.7275790135903882,-0.8310073164414452,-0.19550562949423037,-0.17033348228694015,-0.15114940092753348,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.4912470487439982,-0.5012210984307189,0.6154191504097781,0.0,-0.3714374428845724,0.23076923076923078,0.5806451612903226,1.4736842105263157,0.0017314637773528786,0.20665083135391923,2.8133333333333335,7.329185775339462e-05,0.004739336492890996,0.002976190476190476,1.0,0.05555555555555555
0x1634a24cf3b00898e9692abf9d0e9670e83d1d769cb54e2e03fe396fe0536bd6,3,0x2431a0ad8b9d296f08c9516c68301c9cebe20b46,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 01:54:08+00:00,250977,57076193409,6173217,165728,0.0,94,2.0,367,327,337,0.9703264094955489,18,100,108,0.9259259259259259,28,189,1217147,134,0x1634a24cf3b00898e9692abf9d0e9670e83d1d769cb54e2e03fe396fe0536bd6,1,1,6,229,30,188348,23,4,5.0,1.0,1,2,0,0.3409536654873344,-0.8068492572041113,-0.8074282963893364,-0.7275790135903873,-0.4870086813490681,-0.47733455797115637,-0.6156226830647432,-0.8071372906032923,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-0.8036342321821502,-0.7275790135903882,-0.828431272632218,-0.6056683315720154,-0.6524920785700955,-0.6609479069999151,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0019259558620925497,-0.5705943446593141,-0.5889625306973839,0.13130042242823242,0.0,-0.4748158699393428,0.5,0.5806451612903226,1.4716157205240175,0.0017361387636780658,0.14736842105263157,4.695652173913044,8.21592772612698e-05,0.009259259259259259,0.002967359050445104,1.0,0.05555555555555555
0x2d72c1983c9beab560c7234d46b8af963f355c51f26c7ba90f00feecca3a9683,3,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:06:14+00:00,126840,59431295405,986537,84263,0.0,1628,2.0,366,328,338,0.9704142011834319,18,1587,1663,0.9542994588093806,242,1515,9200125,135,0x2d72c1983c9beab560c7234d46b8af963f355c51f26c7ba90f00feecca3a9683,2,2,6,229,30,188402,316,4,5.0,1.0,1,2,0,0.3409536654873344,-0.7996869408918922,-0.8004996035066642,-0.7275790135903873,1.4430313733555935,1.3999011327636173,1.4520409206745852,-0.8002090735165688,0.299277359044417,1.234453853596549,-1.62318476791712,-0.8036342321821502,-0.7275790135903882,-0.8264152383467359,1.7054407397508886,2.1152235000942508,2.0557710897642814,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-0.49568725951005504,-1.2878616011220267,-1.8711739200453201,0.0,1.435816745747618,0.5,0.5806451612903226,1.4759825327510918,0.0017409489233186307,0.15963060686015831,5.262658227848101,0.00017249763753235555,0.0012026458208057728,0.005917159763313609,1.0,0.1111111111111111
0x624be17dd126d7aff1b9e5b319d4d1e79f2962b6da83c5c123ba6de3baec7870,3,0xfa7c324cb1d3b0128feaa246c93417829bc23809,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:31:14+00:00,126822,55668858625,5887041,84251,0.0,1668,2.0,365,329,339,0.9705014749262537,18,1720,1756,0.979498861047836,295,1031,6501137,136,0x624be17dd126d7aff1b9e5b319d4d1e79f2962b6da83c5c123ba6de3baec7870,2,2,6,229,30,188513,291,4,5.0,1.0,1,2,0,0.3409536654873344,-0.792524624579673,-0.7935709106239919,-0.7275790135903873,1.6156576862511685,1.5121731065503272,1.9641258318810546,-0.7932808564298452,0.299277359044417,1.234453853596549,-1.62318476791712,-0.8036342321821502,-0.7275790135903882,-0.8222711678710226,1.5082471329827227,1.1049864412152586,1.1372677478236415,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0283437939857114,-0.6153564597089597,-0.6275244123592258,-1.8714688895673195,0.0,1.485637674448712,0.5,0.5806451612903226,1.480349344978166,0.001745228471094985,0.2858527131782946,6.034364261168385,0.0002645690646775995,0.0011389521640091116,0.0058997050147492625,1.0,0.1111111111111111
0x374076c10e6f42fab7693c1ef7a581f4c20c53d06eed3f0c746e0c2df62d98dd,3,0x53994780d09c4dc01d4d3cbd043ecb8c95fd9a2a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 02:42:33+00:00,250959,44467724460,16020876,165716,0.0,47,2.0,364,330,340,0.9705882352941176,18,54,54,1.0,19,140,900846,137,0x374076c10e6f42fab7693c1ef7a581f4c20c53d06eed3f0c746e0c2df62d98dd,1,1,6,230,30,188563,24,4,5.0,1.0,1,2,0,0.3409536654873344,-0.7853623082674539,-0.7866422177413195,-0.7275790135903873,-0.5467140226512971,-0.5425247362989234,-0.7025804981752758,-0.7863526393431217,-0.2203013892965847,-0.26004233719830444,-1.62318476791712,-0.7948205204889922,-0.7275790135903882,-0.8204044694585392,-0.5977805873012887,-0.7547681444483406,-0.7685895584482232,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,0.0016316072213027268,-0.9716231148648707,0.7379980145760605,0.131005452906233,0.0,-0.5333554611631285,0.5,0.5806451612903226,1.4782608695652173,0.0017500689421098407,0.1347517730496454,2.25,5.9943586424775796e-05,0.018518518518518517,0.0029411764705882353,1.0,0.05555555555555555
0x6d9bec0fe6b239538442e175d708a1d73eeea00cb3a2e863f974dc2542fd3c3f,3,0xd2bc3f00f8b5dd1159708ada58b42a2b3adb1eea,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:15:16+00:00,284257,53414315418,17290788,183115,0.0,1390,2.0,363,331,341,0.9706744868035191,18,1358,1398,0.9713876967095851,176,505,3264870,138,0x6d9bec0fe6b239538442e175d708a1d73eeea00cb3a2e863f974dc2542fd3c3f,1,1,12,231,30,188718,217,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7781999919552347,-0.7797135248586472,-0.7275790135903873,1.145802609046671,1.0799863687477236,0.8143502765306804,-0.7794244222563982,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.7860068087958342,-0.7275790135903882,-0.8146177043798405,0.9245540569489518,0.007084183012056415,0.035920852279012,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.6870651416540591,0.9091171729434745,0.55868667901189,0.0,1.1393822199761077,0.25,0.5806451612903226,1.4761904761904763,0.0017539304468548477,0.34782608695652173,6.442396313364055,0.0004159429269946653,0.000715307582260372,0.002932551319648094,1.0,0.05555555555555555
0x70c97cdc16cc30bd82c6c74e2541aeb372fd879049290d5d74d50e1f89bf670a,3,0x746164eef43f58f11f6e86f6e4b08f3d3d4d2721,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:26:10+00:00,287701,40311301175,12048520,185411,0.0,878,2.0,362,332,342,0.9707602339181286,18,897,913,0.9824753559693319,204,615,3980785,139,0x70c97cdc16cc30bd82c6c74e2541aeb372fd879049290d5d74d50e1f89bf670a,1,1,13,232,30,188775,242,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7710376756430155,-0.7727848319759749,-0.7275790135903873,0.5474512538221593,0.4944819893224082,1.0848857013190036,-0.7724962051696747,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7771930971026761,-0.7275790135903882,-0.8124896681896094,1.1217476637171175,0.23668351457546372,0.2795567335965403,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-1.1038235687962332,0.20272768446204675,0.6151241808877786,0.0,0.5016743326021026,0.23076923076923078,0.5806451612903226,1.4741379310344827,0.0017586981395940162,0.33116883116883117,3.772727272727273,0.00022533238410705824,0.001095290251916758,0.0029239766081871343,1.0,0.05555555555555555
0xb4b14ee5ebf39afa89df869c8893c180f30a5f4c646dea19c160a70e443a2f8d,3,0x3ed663896eb97f005a2ae27d93fbf346bfc1ccd7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:33:14+00:00,287719,47038215915,6207400,185423,0.0,23,2.0,361,333,343,0.9708454810495627,18,25,25,1.0,14,126,806080,140,0xb4b14ee5ebf39afa89df869c8893c180f30a5f4c646dea19c160a70e443a2f8d,1,1,13,233,30,188810,13,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7638753593307964,-0.7658561390933025,-0.7275790135903873,-0.5843543465157457,-0.5775342765119835,-0.7508903954589049,-0.7655679880829511,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7683793854095181,-0.7275790135903882,-0.811182979300871,-0.6845457742792818,-0.7839898775564106,-0.8008397528552924,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.8898652875511667,-0.5843564113832319,0.6154191504097781,0.0,-0.5632480183837849,0.23076923076923078,0.5806451612903226,1.4721030042918455,0.001763668430335097,0.11023622047244094,1.9230769230769231,3.101425291006735e-05,0.04,0.0029154518950437317,1.0,0.05555555555555555
0x054a62f20383b987b050a32aca8b44c6daefd1d3c4cbc6351c9b438bc5156e51,3,0xfcb582cdb82a88a2ce12d7c35b6e9692cbb38425,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 03:53:52+00:00,287737,57559574309,1443151,185435,0.0,98,2.0,360,334,344,0.9709302325581395,18,90,101,0.8910891089108911,29,122,782395,141,0x054a62f20383b987b050a32aca8b44c6daefd1d3c4cbc6351c9b438bc5156e51,1,1,13,234,30,188904,25,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7567130430185772,-0.7589274462106302,-0.7275790135903873,-0.4999881033712918,-0.48578513664327433,-0.6059607036080175,-0.7586397709962276,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7595656737163601,-0.7275790135903882,-0.8076735862854021,-0.5898928430305621,-0.7923389441587163,-0.8089000894162048,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6030512911639755,-0.5552197858090716,-1.226333398082148,0.6157141199317775,0.0,-0.4698337770692334,0.23076923076923078,0.5806451612903226,1.4700854700854702,0.0017680844869114106,0.23577235772357724,4.04,0.00011503126294101708,0.009900990099009901,0.0029069767441860465,1.0,0.05555555555555555
0x93f9320b9a2d319183e1576a557ec599439699340d35093363b97d318fb49603,3,0x8761e0dd63d14cf566acf4b730f3540f164b6b56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:02:30+00:00,287701,65702512914,4522896,185411,0.0,2844,2.0,359,335,345,0.9710144927536232,18,2816,2972,0.9475100942126514,625,1665,10000273,142,0x93f9320b9a2d319183e1576a557ec599439699340d35093363b97d318fb49603,1,1,13,235,30,189458,590,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7495507267063581,-0.7519987533279578,-0.7275790135903873,3.038202339886884,2.9801593444496746,5.15257905260058,-0.7517115539095041,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7507519620232019,-0.7275790135903882,-0.7869905678750856,3.8666826699299865,2.4283134976807155,2.3280726383621704,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.29622302198062145,-0.8113413573846419,0.6151241808877786,0.0,2.9503729782608805,0.23076923076923078,0.5806451612903226,1.4680851063829787,0.001768192590481318,0.3751500600240096,5.03728813559322,0.0002815922843714082,0.00033647375504710633,0.002898550724637681,1.0,0.05555555555555555
0x0bffd0ca5a8d417f7ee95a2897a4ecca20b7b071c3934b0b11d25c7b0a181ae5,3,0xab2c57668cb7ecd1cf27f360a89516b6a9987ef5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:06:26+00:00,287719,46708471284,6067501,185423,0.0,335,2.0,358,336,346,0.9710982658959537,18,333,348,0.9568965517241379,80,239,1542272,143,0x0bffd0ca5a8d417f7ee95a2897a4ecca20b7b071c3934b0b11d25c7b0a181ae5,1,1,13,236,30,189477,81,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7423884103941389,-0.7450700604452856,-0.7275790135903873,-0.18458814823125633,-0.1876004320699694,-0.11319975131499982,-0.7447833368227805,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7419382503300439,-0.7275790135903882,-0.7862812224783419,-0.14817916386987057,-0.548128746041274,-0.5503033250127219,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.9003532448429441,-0.6032076381898476,0.6154191504097781,0.0,-0.17464477451525054,0.23076923076923078,0.5806451612903226,1.4661016949152543,0.0017732929416607733,0.3333333333333333,4.296296296296297,0.00021591508118212535,0.0028735632183908046,0.002890173410404624,1.0,0.05555555555555555
0xa82ec2658c69916bedab27d9659743f69c388b8375e9b4433d24e18d3e5a8599,3,0x84eceac5c5f60402a54383c44f9790b685013624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:15:14+00:00,287719,46221206799,9749616,185423,0.0,488,2.0,357,337,347,0.9711815561959655,18,479,506,0.9466403162055336,94,410,2654509,144,0xa82ec2658c69916bedab27d9659743f69c388b8375e9b4433d24e18d3e5a8599,1,1,13,237,30,189516,79,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7352260940819199,-0.7381413675626133,-0.7275790135903873,0.004911413293209431,0.0031412008149786725,0.022067961079161865,-0.737855119736057,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7331245386368859,-0.7275790135903882,-0.7848251977166047,-0.16395465241132384,-0.19120614879270445,-0.17179352744043502,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6027569425231857,-0.9158513261702486,-0.10704694373855425,0.6154191504097781,0.0,0.015920277766434614,0.23076923076923078,0.5806451612903226,1.4641350210970465,0.0017782045937831436,0.22871046228710462,6.405063291139241,0.0001804476155674682,0.001976284584980237,0.002881844380403458,1.0,0.05555555555555555
0x103bd4d94e1db34ea8d6b3ab829f052449ffd0e9cfedacfe22871812ff6f12ba,3,0xbe347c7287365690df7c5e680103397f24ff6edb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:19:38+00:00,284257,62567853281,10016934,178315,0.0,4,2.0,356,338,348,0.9712643678160919,18,6,6,1.0,3,20,127747,145,0x103bd4d94e1db34ea8d6b3ab829f052449ffd0e9cfedacfe22871812ff6f12ba,1,1,12,238,30,189533,5,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7280637777697007,-0.7312126746799409,-0.7275790135903873,-0.6090152483579707,-0.6004715614791608,-0.8571721694828891,-0.7309269026493335,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.7243108269437278,-0.7275790135903882,-0.7841905202563604,-0.7476477284450948,-1.0052401425175121,-1.0316859542643464,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.3959249527003456,-0.07102615554499407,0.4406988702121225,0.0,-0.5869129595168047,0.25,0.5806451612903226,1.4621848739495797,0.0017833211983074276,0.14285714285714285,1.2,4.696746720105207e-05,0.16666666666666666,0.0028735632183908046,1.0,0.05555555555555555
0xbee8580e834648f51ea61d541aa7f0fc693a1392b23a47486664592c8b95a21e,3,0x84eceac5c5f60402a54383c44f9790b685013624,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:35:14+00:00,126840,41252151667,10799637,84263,0.0,491,2.0,355,339,349,0.9713467048710601,18,482,509,0.9469548133595285,94,410,2654605,146,0xbee8580e834648f51ea61d541aa7f0fc693a1392b23a47486664592c8b95a21e,2,1,6,238,30,189612,79,4,5.0,1.0,1,2,0,0.3409536654873344,-0.7209014614574816,-0.7242839817972686,-0.7275790135903873,0.008805239899876536,0.006762877388743509,0.022067961079161865,-0.7239986855626099,0.299277359044417,-0.26004233719830444,-1.62318476791712,-0.7243108269437278,-0.7275790135903882,-0.7812411367646366,-0.16395465241132384,-0.19120614879270445,-0.1717608572985795,-1.8529753222724703,-1.265958959815701,-1.8612591743993403,0.0,-1.8298128004066374,-2.0280494453449216,-1.0738985939812715,0.03444215927654481,-1.8711739200453201,0.0,0.019656847419016677,0.5,0.5806451612903226,1.4663865546218486,0.0017878520987485034,0.22871046228710462,6.443037974683544,0.00018157120115000117,0.003929273084479371,0.0057306590257879654,2.0,0.05555555555555555
0x5468478f90874212690e7e9ad0bb7af1fbab9aeb1020626f4185ca23ed78bcb6,3,0xcb6560b30be7ab328e7045cd0079051f014ae699,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:49:03+00:00,287701,69973443559,4294451,185411,0.0,21,2.0,354,340,350,0.9714285714285714,18,23,23,1.0,10,232,1498914,147,0x5468478f90874212690e7e9ad0bb7af1fbab9aeb1020626f4185ca23ed78bcb6,1,1,13,239,30,189655,9,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7137391451452624,-0.7173552889145963,-0.7275790135903873,-0.5869502309201905,-0.5799487275611601,-0.7895383132858083,-0.7170704684758864,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.7154971152505698,-0.7275790135903882,-0.7796357761299008,-0.7160967513621883,-0.562739612595309,-0.565058658456169,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.160380512384449,-0.8421240542433563,0.6151241808877786,0.0,-0.5657390648188396,0.23076923076923078,0.5806451612903226,1.4644351464435146,0.0017927194499514911,0.04291845493562232,2.5555555555555554,1.5344432472822007e-05,0.043478260869565216,0.002857142857142857,1.0,0.05555555555555555
0x79cef7def40e60c9299b6f21175081785e09c76f5541872c372dc7bb20e27cb9,3,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:49:07+00:00,284257,66711028890,18668317,178315,0.0,206,,353,341,351,0.9715099715099715,18,200,218,0.9174311926605505,59,173,1113445,148,0x79cef7def40e60c9299b6f21175081785e09c76f5541872c372dc7bb20e27cb9,1,1,12,240,30,189656,64,7,6.0,3.0,1,3,0,0.3409536654873344,-0.7065768288330432,-0.7104265960319239,-0.7275790135903873,-0.3572144611268313,-0.3445397502664457,-0.31610131990624235,-0.7101422513891628,-0.2203013892965847,-0.26004233719830444,0.42715388629397893,-0.7066834035574118,-0.7275790135903882,-0.7795984421616511,-0.28227081647222335,-0.6858883449793184,-0.6962391471113674,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.546143887277943,-0.2641458583516454,1.0947375963324224,0.4406988702121225,0.0,-0.33531726957627916,0.25,0.5806451612903226,1.4625,0.0017979826739851416,0.3390804597701149,3.40625,0.00017962254119193927,0.0045871559633027525,0.002849002849002849,1.0,0.05555555555555555
0xb0d69f7eb941b54b8526f48538752c95d1781eca1bd6ca1d53b501a45116fe76,3,0x718f16011e64ced778c044244fd70b255ed6973b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-02 06:53:46+00:00,287701,46427904563,18862605,185411,0.0,266,2.0,352,342,352,0.9715909090909091,18,268,281,0.9537366548042705,74,452,2924708,149,0xb0d69f7eb941b54b8526f48538752c95d1781eca1bd6ca1d53b501a45116fe76,1,1,13,241,30,189678,115,7,6.0,3.0,1,3,0,0.3409536654873344,-0.6994145125208241,-0.7034979031492516,-0.7275790135903873,-0.26895439137571026,-0.2684845422173841,-0.17117162805535482,-0.7032140343024392,-0.2203013892965847,-0.26004233719830444,0.7688769953291621,-0.6978696918642537,-0.7275790135903882,-0.7787770948601583,0.12000414133483502,-0.10354094946849438,-0.07984103099027706,0.5369326600222037,0.6406057387019218,0.5372706895173353,0.0,0.5342864249249354,0.6024625938823959,-0.9092770346812147,1.1209176773466092,0.6151241808877786,0.0,-0.26058587652463794,0.23076923076923078,0.5806451612903226,1.4605809128630705,0.0018030461991048034,0.16335540838852097,2.4434782608695653,9.163304793741873e-05,0.0035587188612099642,0.002840909090909091,1.0,0.05555555555555555
