transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3583228,29252,0.0,2388,,43,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,138,0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1395,38,1,383,37,218047,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2516283812225911,0.3026544947487183,0.283973286714924,0.6525263784893235,0.6694655750048182,0.6287409795766734,0.9529055009707097,0.6679600806992035,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11290904974948875,0.6115622598642855,0.0716440450424807,0.06234394623034688,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,1.272280703340632,-0.30733933430188476,-0.1283139,0.6703494832355701,1.0,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3497327,56713,0.0,2386,,45,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,139,0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.2516283812225911,0.3026544947487183,0.283973286714924,0.6525263784893235,0.6694655750048182,0.6287409795766734,0.9721647632854107,0.6679600806992035,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11290904974948875,0.6115622598642855,0.0716440450424807,0.06234394623034688,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,0.6255761179872031,1.2163164895458296,-0.22968952791537126,-0.1283139,0.6684112011267005,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:06:38+00:00,1000000,20000000000,597325,50093,1.904304e+16,14,,41,2129,2356,0.9036502546689303,38,28,28,1.0,14,117,689058,140,0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,13,10,1,383,37,218051,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2561262073020416,0.306704588351779,0.283973286714924,-1.6253568718905986,-1.625578524269577,-1.4599215590511168,0.9914240256001118,-1.6193200128329095,-1.200470478452394,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.1130841802247203,-1.6344537209142953,1.1022041745952265,1.0700634196373664,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.6730251005794872,-0.24840850094179853,-0.0788623,-1.6303913799926042,1.0,1.0,6.151436031331593,0.009763726083686461,0.11864406779661017,9.333333333333334,4.06351270355659e-05,0.4642857142857143,0.0055178268251273345,1.3,0.2631578947368421
0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:07:36+00:00,1000000,20000000000,1617502,29252,0.0,2389,,40,2130,2357,0.903691132795927,38,2073,2408,0.8608803986710963,79,80,476924,141,0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1396,38,1,383,37,218055,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2606240333814921,0.3107546819548397,0.283973286714924,0.653640802780116,0.670430284588372,0.6287409795766734,1.0106832879148129,0.6696151314181125,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11325931069995185,0.6115622598642855,0.0716440450424807,0.06238194792632059,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.008383201922425806,-0.30733933430188476,-0.1283139,0.6713186242900048,1.0,1.0,6.154046997389034,0.00976813295667168,0.9753086419753086,5.626168224299065,0.004346595376631546,0.579734219269103,0.5922783198981757,36.73684210526316,1.0
0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1563630,29252,0.0,2390,,39,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,142,0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.26512185946094263,0.31885486916096106,0.283973286714924,0.6547552270709086,0.6723597037554795,0.6287409795766734,1.0299425502295139,0.6729252328559302,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11334687593756762,0.6115622598642855,0.0716440450424807,0.06239144835031402,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.0434806294908313,-0.30733933430188476,-0.1283139,0.6722877653444396,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1592882,29252,0.0,2391,,38,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,143,0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.26512185946094263,0.31885486916096106,0.283973286714924,0.6547552270709086,0.6723597037554795,0.6287409795766734,1.049201812544215,0.6729252328559302,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11334687593756762,0.6115622598642855,0.0716440450424807,0.06239144835031402,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.02442304946352588,-0.30733933430188476,-0.1283139,0.6732569063988744,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:05+00:00,1000000,5000000000,1641843,29252,0.0,2393,,37,2132,2360,0.9033898305084745,38,2075,2412,0.8602819237147595,79,80,476928,144,0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1399,38,1,383,37,218059,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2696196855403931,0.32290496276402175,0.283973286714924,0.6558696513617011,0.674289122922587,0.6287409795766734,1.068461074858916,0.6745802835748391,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11343444117518339,0.6115622598642855,0.0716440450424807,0.06240094877430745,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,0.007474878053119154,-0.30733933430188476,-0.1283139,0.675195188507744,1.0,1.0,6.161879895561357,0.00977712556177199,0.9753086419753086,5.635514018691588,0.004350752418074808,0.5800165837479271,0.5927966101694915,36.81578947368421,1.0
0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:18+00:00,1000000,5000000000,1054615,29252,0.0,2394,,36,2133,2361,0.9034307496823379,38,2076,2413,0.8603398259428098,79,80,476929,145,0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1400,38,1,383,37,218060,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2741175116198436,0.3269550563670825,0.283973286714924,0.6569840756524936,0.6752538325061407,0.6287409795766734,1.087720337173617,0.676235334293748,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11347822379399128,0.6115622598642855,0.0716440450424807,0.062405698986304166,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,-0.37510219716479776,-0.30733933430188476,-0.1283139,0.6761643295621788,1.0,1.0,6.164490861618799,0.009781666597878574,0.9753086419753086,5.63785046728972,0.004352840039418783,0.5801906340654787,0.5929690808979247,36.8421052631579,1.0
0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:26+00:00,1000000,5000000000,3867144,29252,0.0,2395,,35,2134,2362,0.903471634208298,38,2077,2414,0.8603976801988401,79,80,476930,146,0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1401,38,1,383,37,218061,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2786153376992941,0.3310051499701432,0.283973286714924,0.6580984999432862,0.6762185420896945,0.6287409795766734,1.1069795994883183,0.677890385012657,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11352200641279916,0.6115622598642855,0.0716440450424807,0.06241044919830088,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,1.4572510264307605,-0.30733933430188476,-0.1283139,0.6771334706166136,1.0,1.0,6.16710182767624,0.009786207592336124,0.9753086419753086,5.640186915887851,0.004354927652008362,0.5803645401822701,0.5931414055884844,36.86842105263158,1.0
0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:10:27+00:00,1000000,5000000000,2621497,29252,0.0,2396,,34,2135,2363,0.9035124841303428,38,2078,2415,0.8604554865424431,79,80,476933,147,0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1402,38,1,383,37,218064,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.28311316377874457,0.3350552435732039,0.283973286714924,0.6592129242340787,0.6771832516732482,0.6287409795766734,1.1262388618030192,0.6795454357315659,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11365335426922282,0.6115622598642855,0.0716440450424807,0.062424699834291025,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,0.645716177932439,-0.30733933430188476,-0.1283139,0.6781026116710483,1.0,1.0,6.169712793733681,0.00979065874853828,0.9753086419753086,5.642523364485982,0.004356996984907765,0.5805383022774327,0.5933135844265763,36.89473684210526,1.0
0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,2037472,71585,0.0,2398,,33,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,148,0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1405,38,2,383,37,218071,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.2876109898581951,0.34720552438238594,0.283973286714924,0.6603273485248712,0.6800773804239095,0.6287409795766734,1.1454981241177205,0.6845105878882927,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11395983260087802,0.6115622598642855,0.0716440450424807,0.06245795131826803,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,-1.3326277853254207,0.2652258464868268,-0.1876368743127993,-0.1283139,0.6800408937799178,0.5,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,20000000000,2066724,29252,0.0,2399,,31,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,149,0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2876109898581951,0.34720552438238594,0.283973286714924,0.6603273485248712,0.6800773804239095,0.6287409795766734,1.1647573864324214,0.6845105878882927,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11395983260087802,0.6115622598642855,0.0716440450424807,0.06245795131826803,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,0.2842834265141322,-0.30733933430188476,-0.1283139,0.6810100348343526,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,1965887,29252,0.0,2397,,32,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,150,0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2876109898581951,0.34720552438238594,0.283973286714924,0.6603273485248712,0.6800773804239095,0.6287409795766734,1.1840166487471224,0.6845105878882927,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11395983260087802,0.6115622598642855,0.0716440450424807,0.06245795131826803,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-1.3326277853254207,0.21858845874394908,-0.30733933430188476,-0.1283139,0.679071752725483,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,750000,20000000000,500144,188668,0.0,6,,30,2137,2368,0.9024493243243243,38,11,11,1.0,4,14,85123,151,0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,6,4,2,383,37,218074,2,3,1.0,1.0,1,1,0,-0.08545900721332317,0.2921088159376456,0.3553057115885073,0.283973286714924,-1.6443020848340715,-1.641978587189991,-1.7812542573015462,1.2032759110618236,-1.6309053678652718,-1.5980503977190563,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11409118045730168,-1.6397384643984803,-1.7666524022678227,-1.7987558625984394,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,-0.43045488202725507,0.6255761179872031,-0.7363381965945824,0.14343163306683585,-0.1283139,-1.6381445084280823,0.5,1.0,6.1827676240208875,0.009799380946921931,0.26666666666666666,5.5,0.00012922325078708707,0.5454545454545454,0.002533783783783784,1.5,0.10526315789473684
0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,1000000,20000000000,566615,29252,0.0,2400,,29,2137,2368,0.9024493243243243,38,2080,2419,0.8598594460520876,79,80,476943,152,0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1406,38,1,383,37,218074,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2921088159376456,0.3553057115885073,0.283973286714924,0.6614417728156637,0.6810420900074633,0.6287409795766734,1.2225351733765246,0.6861656386072015,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11409118045730168,0.6115622598642855,0.0716440450424807,0.06247220195425817,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,0.6255761179872031,-0.6930325627235645,-0.30733933430188476,-0.1283139,0.6819791758887874,1.0,1.0,6.1827676240208875,0.009799380946921931,0.9753086419753086,5.651869158878505,0.00436109899694723,0.5812319140140554,0.59375,37.0,1.0
0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,1000000,8000000000,1531583,29252,0.0,2401,,28,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,153,0x938835f98d8ccedfaf38b4a5122885a76e60ef8ed90ef68fb87d572b359dcb96,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2966066420170961,0.3634058987946287,0.283973286714924,0.6625561971064563,0.6829715091745708,0.6287409795766734,1.2417944356912258,0.6894757400450193,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11426631093253323,0.6115622598642855,0.0716440450424807,0.06249120280224503,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.9409870046628959,-0.06435914265694154,-0.30733933430188476,-0.1283139,0.6829483169432222,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:00+00:00,90000,8000000000,1594008,62425,0.0,2402,,27,2138,2370,0.9021097046413502,38,2081,2421,0.8595621643948782,79,80,476947,154,0x7c93e3991334abdcb91c931e305f841f31e662d5916c8ba7235bf74b063881af,1408,38,1,383,37,218078,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.2966066420170961,0.3634058987946287,0.283973286714924,0.6625561971064563,0.6829715091745708,0.6287409795766734,1.2610536980059268,0.6894757400450193,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11426631093253323,0.6115622598642855,0.0716440450424807,0.06249120280224503,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,-2.208998576087857,-0.9409870046628959,-0.02368946423479807,-0.2135380514913603,-0.1283139,0.683917457997657,1.0,1.0,6.18798955613577,0.009803786701149583,0.9753086419753086,5.656542056074766,0.004363159086525156,0.5815778603882693,0.5940928270042194,37.05263157894737,1.0
0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:15:38+00:00,1000000,8000000000,1092627,29252,0.0,2403,,26,2139,2371,0.9021509911429777,38,2082,2422,0.8596201486374897,79,80,476951,155,0xa0e7bd47bc5b838d13b66b4e23d30c3249af1276f8132d7c9f623948563b621a,1409,38,1,383,37,218082,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.30110446809654656,0.3674559923976894,0.283973286714924,0.6636706213972488,0.6839362187581246,0.6287409795766734,1.2803129603206278,0.6911307907639282,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11444144140776477,0.6115622598642855,0.0716440450424807,0.06251020365023188,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.9409870046628959,-0.3503375064770522,-0.30733933430188476,-0.1283139,0.6848865990520918,1.0,1.0,6.190600522193211,0.009808192293759715,0.9753086419753086,5.658878504672897,0.004365219141548835,0.5817506193228736,0.5942640236187263,37.078947368421055,1.0
0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,1,0xfcac581840cb5423ce4dcf7ba478bdd0a36ad14e,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:16:48+00:00,1000000,12000000000,836468,46497,0.0,9,,25,2140,2372,0.9021922428330523,38,21,21,1.0,13,48,288568,156,0xd34ed823fcd6443f15a7bececb0f82de659f84ebba155ddf13401102d7560c22,8,8,1,383,37,218087,3,2,0.0,0.0,1,0,0,-0.08545900721332317,0.30560229417599705,0.3715060860007501,0.283973286714924,-1.6331578419261463,-1.6323314913544533,-1.4920548288761597,1.299572222635329,-1.627595266427454,-1.332997118207948,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.1146603545018042,-1.6344537209142953,-0.8196512021382725,-0.8323489829268464,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,-0.4187992971128629,-0.5172242370327246,-0.2585766923319847,-0.1283139,-1.6352370852647782,1.0,1.0,6.193211488250653,0.009812552731007666,0.2653061224489796,7.0,7.277288967283389e-05,0.38095238095238093,0.003372681281618887,1.0,0.21052631578947367
0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:03+00:00,1000000,41000000000,379143,56585,0.0,2404,,24,2141,2373,0.9022334597555837,38,2083,2423,0.859678085018572,79,80,476970,157,0x5b8b25cd9ce4b8b38053b3468820cc17b094152f68675e84acf0a02578598626,1410,38,2,383,37,218101,428,3,1.0,1.0,1,1,0,-0.08545900721332317,0.3101001202554476,0.37555617960381077,0.283973286714924,0.6647850456880413,0.6849009283416784,0.6287409795766734,1.31883148495003,0.6927858414828372,0.6549024781253631,-0.04602228851764826,0.11764963421356572,0.283973286714924,0.11527331116511462,0.6115622598642855,0.0716440450424807,0.06260045767816946,0.7104448333253882,0.25467348925918065,0.0243250658982131,-0.1059997880006356,0.43590795008688976,0.24323591117751847,3.3670615826248764,-0.8151699428301897,-0.23005146576240793,-0.1283139,0.6858557401065266,0.5,1.0,6.195822454308094,0.009816507872463343,0.9753086419753086,5.661214953271028,0.004367141817846368,0.5819232356582749,0.5941845764854614,37.10526315789474,1.0
0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:19:50+00:00,1000000,23000000000,540684,29252,0.0,2405,,23,2142,2374,0.9022746419545071,38,2084,2424,0.8597359735973598,79,80,476972,158,0xe8f8ea24f1f2fb47bfb23ae8e5b6ac6e2d18ebda55a239dfc12a54f555821235,1411,38,1,383,37,218103,428,2,0.0,0.0,1,0,0,-0.08545900721332317,0.31459794633489807,0.3796062732068715,0.283973286714924,0.6658994699788339,0.6858656379252321,0.6287409795766734,1.338090747264731,0.6944408922017461,0.6549024781253631,-0.1796353842140464,0.11764963421356572,0.283973286714924,0.11536087640273039,0.6115622598642855,0.0716440450424807,0.0626099581021629,-0.8880560416567346,-0.6808617774071972,-0.18417549894361343,-0.1059997880006356,-0.7712217578460356,0.24323591117751847,1.0172168986497279,-0.7099265223737784,-0.30733933430188476,-0.1283139,0.6868248811609613,1.0,1.0,6.198433420365535,0.009821002824340681,0.9753086419753086,5.663551401869159,0.004369220060674294,0.5820957095709571,0.5943555181128897,37.13157894736842,1.0
