transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,lb_block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xb930aa99c76ad7521a2aa78da2a1f083ecf14aa7412e7e258e844868f214c972,1,0x7768fbc67afecf2b4caee9d1841ad14637d13652,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:51:35.000000 UTC,353085,33244767444,7514586,241040,0,11535,2,248,2023-02-12T00:00:00,1783904,19137932,0.093212997099164113,281,2024,2026,0.99901283316880551,273,233,0xb930aa99c76ad7521a2aa78da2a1f083ecf14aa7412e7e258e844868f214c972,580,146,29,1589367,280,1995373,409,365,2601313,9,9,5,2,5
0x5689c377b62840c96fcc81e9f87cb04fb8f8ebc499d1bc1b9bb6cca74733da86,1,0x4af0f37bd0fe63b9a45ac493a8a1a7576d60bba9,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-02-12 16:51:35.000000 UTC,387524,33737165133,4350069,217203,0,18,2,249,2023-02-12T00:00:00,249055,391875,0.6355470494417863,102,22,22,1.0,4,13,0x5689c377b62840c96fcc81e9f87cb04fb8f8ebc499d1bc1b9bb6cca74733da86,14,4,27,51586,119,851306,6,26,185793,10,6,6,2,5
0xfe2ad9bab6f942216baf7ef66777466bbc5be9b0df831c3fdda08681d3a09c45,1,0x7f71cb167c6eabb3a58b0912372009de517c4c1f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:51:35.000000 UTC,318345,33244767444,11496019,212090,0,925,2,250,2023-02-12T00:00:00,1783904,19137932,0.093212997099164113,281,928,929,0.99892357373519913,107,232,0xfe2ad9bab6f942216baf7ef66777466bbc5be9b0df831c3fdda08681d3a09c45,90,37,28,1589367,280,1995373,232,169,1205871,9,8,5,2,5
0x70f0de3ef922ff7c96171632b612b92985048eb1948e7047e7e5bc0f22ce5b31,1,0x59423e089f6770a09d1869b4544e8993f250d1f2,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:51:23.000000 UTC,462536,67202267707,873884,217329,0,3688,2,251,2023-02-12T00:00:00,602707,2035242,0.2961352998808004,119,3707,3722,0.99596990865126278,166,135,0x70f0de3ef922ff7c96171632b612b92985048eb1948e7047e7e5bc0f22ce5b31,889,94,27,60536,119,850723,949,199,1420193,9,6,5,2,5
0x1b96ebc0cd5858d26be7db2e2164c0d8c704979401b18c18060dbeabe5bd1901,1,0x43e505ed065db2d46658432fdf47a841ce041936,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:50:59.000000 UTC,312330,32579480710,3776810,217493,0,28,2,252,2023-02-12T00:00:00,1783901,19137884,0.093213074130870474,281,31,32,0.96875,6,231,0x1b96ebc0cd5858d26be7db2e2164c0d8c704979401b18c18060dbeabe5bd1901,2,1,28,1589364,280,1995370,13,81,578335,9,8,5,2,5
0xae59b3680a3d8d90fdf78cda8dc803aaeed13ef97aaca9f5861c7700adbb2234,1,0x841c509d037728e29c2bdb070de30cb7e9cf7b98,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:50:47.000000 UTC,312315,32458499537,8765491,217481,0,222,2,253,2023-02-12T00:00:00,1783900,19137873,0.093213075455145927,281,152,152,1.0,51,230,0xae59b3680a3d8d90fdf78cda8dc803aaeed13ef97aaca9f5861c7700adbb2234,8,3,28,1589362,280,1995369,57,362,2578046,9,8,5,2,5
0xa931f90073262880263c5fdf3f89a5f2ea3876b010296a5750f87ef154bdd8b6,1,0x7491424f8a867fcfcfa30107ee6e4f3c5fa5934d,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:49:59.000000 UTC,474528,58301812068,1087771,229001,0,1460,2,254,2023-02-12T00:00:00,211917,567678,0.3733049369536956,70,1465,1465,1.0,52,95,0xa931f90073262880263c5fdf3f89a5f2ea3876b010296a5750f87ef154bdd8b6,1065,48,29,28361,70,497217,160,69,492274,10,7,6,2,6
0x7b1e48aa766cbf4a80a3f98adbbec73f7e4143ec16fc682d6861c32b82844731,1,0x841c509d037728e29c2bdb070de30cb7e9cf7b98,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:49:47.000000 UTC,324829,32824673941,11281050,249820,0,221,2,255,2023-02-12T00:00:00,1783895,19137817,0.093213086947168525,281,151,151,1.0,51,229,0x7b1e48aa766cbf4a80a3f98adbbec73f7e4143ec16fc682d6861c32b82844731,7,3,24,1589360,280,1995364,57,362,2578041,9,5,5,1,4
0x0cd7be8a46e6c35ac910d2810445a857b61c315b36560a9d11e927db525100d9,1,0xef7806cec6ff2d1aa844a9e2e93d7a6bd4c2e2e2,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:49:35.000000 UTC,474528,52028012662,629232,229139,0,1260,2,256,2023-02-12T00:00:00,211915,567675,0.37330338662086582,70,1294,1330,0.97293233082706765,113,94,0x0cd7be8a46e6c35ac910d2810445a857b61c315b36560a9d11e927db525100d9,31,9,29,28361,70,497215,326,221,1579151,10,7,6,2,6
0xa0fad3ad74d37c1d53b54e17bc463b40fd3ac707784294fbd6ed2c84e4c28250,1,0x6d4860d2b3006723181eb659725e91b4a06a68b3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:47:47.000000 UTC,324829,39900000000,1447881,214795,0,64,0,257,2023-02-12T00:00:00,1783885,19137715,0.093213061224916349,281,70,70,1.0,15,228,0xa0fad3ad74d37c1d53b54e17bc463b40fd3ac707784294fbd6ed2c84e4c28250,29,5,28,1589354,280,1995354,11,78,557789,9,8,5,2,5
0xb7f6e49149eb9533e862187ffd9af7db0aa63308631f75f10968056d3ea2b0a5,1,0x4554c4e5a971a25af0c29a162761d2a0cb855833,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:46:47.000000 UTC,353143,34507291232,2829042,236288,0,508,2,258,2023-02-12T00:00:00,1783880,19137657,0.09321308245831765,281,154,156,0.98717948717948723,52,227,0xb7f6e49149eb9533e862187ffd9af7db0aa63308631f75f10968056d3ea2b0a5,66,19,29,1589349,280,1995349,56,362,2581357,9,9,5,2,5
0x63010e7f302ffed205c62edb0e13601d2b957d9c6c1b26b7d592daca79c629c8,1,0xbb58d4a9e44870e698cdff0328fa42d557a73d1f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:46:23.000000 UTC,359173,31362515721,18553327,246113,0,1224,2,259,2023-02-12T00:00:00,1783878,19137637,0.093213075365574133,281,1128,1134,0.99470899470899465,171,226,0x63010e7f302ffed205c62edb0e13601d2b957d9c6c1b26b7d592daca79c629c8,602,125,29,1589347,280,1995347,156,360,2567126,9,9,5,2,5
0x3ebdec4050d58b918415c73b56cbdffa82750542f6d6b63b684b91e57160dd5d,1,0x118d2bb92fad9889fad08e4b475849cd02bc0e64,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:46:23.000000 UTC,474528,34353662793,4239462,224136,0,198,2,260,2023-02-12T00:00:00,211909,567647,0.37331123039494618,70,225,239,0.94142259414225937,32,93,0x3ebdec4050d58b918415c73b56cbdffa82750542f6d6b63b684b91e57160dd5d,78,18,29,28356,70,497199,83,117,835536,10,7,6,2,6
0x3c99cb0f1fab44e232d6b627f7dc3bb6a8978ee90498b1b2d9ed52176d3b11d7,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:46:11.000000 UTC,360627,40000000000,1599124,190584,0,448,0,261,2023-02-12T00:00:00,2267024,13785688,0.16444765034577891,366,468,469,0.997867803837953,66,44,0x3c99cb0f1fab44e232d6b627f7dc3bb6a8978ee90498b1b2d9ed52176d3b11d7,36,6,25,600156,365,2604265,114,91,649480,7,6,4,3,4
0x91fdbcb4e92266c17c78469a3e1283f65ed4c2fcd6dbf1a94303d6026a1955fe,1,0x4d4a1e5d264244478397cb0dda42ebceb3e9a9ce,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:45:59.000000 UTC,462557,34753567885,2104479,217341,0,86,2,262,2023-02-12T00:00:00,602690,2035217,0.29613058460105235,119,88,88,1.0,10,134,0x91fdbcb4e92266c17c78469a3e1283f65ed4c2fcd6dbf1a94303d6026a1955fe,3,1,27,60535,119,850696,37,9,68833,9,6,5,2,5
0x47d4633418c963c9082ee5c94541758b1cbf2ed0d1d82a146ae3e21de90a8cfe,1,0x5d6f9713c4bdc11a2a72f9d0be76c0476f931b3e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:45:35.000000 UTC,359144,33274818506,10704785,246089,0,62,2,263,2023-02-12T00:00:00,1783874,19137594,0.0932130757920771,281,107,110,0.97272727272727277,54,225,0x47d4633418c963c9082ee5c94541758b1cbf2ed0d1d82a146ae3e21de90a8cfe,8,2,29,1589344,280,1995343,40,225,1605870,9,9,5,2,5
0x38b1e8595dea2991a453613b6b2e3bf4c0ab65f6acdd396befb43bd5b3048936,1,0xa58cab60cdbdd18b29909aa7ef29dec22c035852,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:45:35.000000 UTC,462722,36265965578,2482199,217437,0,9,2,264,2023-02-12T00:00:00,602688,2035211,0.29613047492373029,119,11,11,1.0,2,133,0x38b1e8595dea2991a453613b6b2e3bf4c0ab65f6acdd396befb43bd5b3048936,6,2,27,60535,119,850694,5,2,17573,9,6,5,2,5
0x0d76222d985407b5bf80196e4cf33e86451efa9625ff6a6f8a04b20de927d187,1,0xbb58d4a9e44870e698cdff0328fa42d557a73d1f,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:45:23.000000 UTC,359173,34330899995,9081260,278440,0,1223,2,265,2023-02-12T00:00:00,1783873,19137583,0.093213077116373583,281,1127,1133,0.99470432480141213,171,224,0x0d76222d985407b5bf80196e4cf33e86451efa9625ff6a6f8a04b20de927d187,601,125,25,1589344,280,1995342,156,360,2567121,9,6,5,1,4
0xca11e9f7de07393deb42e9f987b16d2f6205e7358f5fcdad7b97bb5dd59f2dea,1,0x221f32aaee57b77736864aeb6e6a8d009da30b9e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:45:11.000000 UTC,462701,39735199381,1763862,217425,0,472,2,266,2023-02-12T00:00:00,602686,2035209,0.29612978323110795,119,487,487,1.0,71,132,0xca11e9f7de07393deb42e9f987b16d2f6205e7358f5fcdad7b97bb5dd59f2dea,206,52,27,60535,119,850692,127,93,665433,9,6,5,2,5
0xde96de0fe88c92ec1958c7ed7ee48b02b044be51a8d69011e1487fea92fc1c14,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 16:44:59.000000 UTC,600511,513921034604,1630400,420358,318669139,2082268,2,267,2023-02-12T00:00:00,1001459,2101119,0.47663126172292003,357,992402,2082634,0.47651291585559441,349,21,0xde96de0fe88c92ec1958c7ed7ee48b02b044be51a8d69011e1487fea92fc1c14,2082104,349,42,56,356,2539252,17,348,2480128,14,9,4,2,8
0x3f944a807bded1e5584b1dcb5660c98f27b532a81e75c83331f44e85b17b6c30,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:43:59.000000 UTC,360645,40000000000,3958933,200458,0,447,0,268,2023-02-12T00:00:00,2267019,13785681,0.16444737115271998,366,467,468,0.99786324786324787,66,43,0x3f944a807bded1e5584b1dcb5660c98f27b532a81e75c83331f44e85b17b6c30,35,6,25,600156,365,2604254,114,91,649469,7,6,4,3,4
0x0ab34b0ce4a92836c4a6a0d852171151fc8e947d868efc8093d10f4cbd687b01,1,0xb29006bb01f23fffc36b0dfc5c5b7d23e57ce729,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:43:47.000000 UTC,371672,30159699794,12138537,246929,0,106,2,269,2023-02-12T00:00:00,1783865,19137473,0.093213194866427762,281,118,119,0.99159663865546221,61,223,0x0ab34b0ce4a92836c4a6a0d852171151fc8e947d868efc8093d10f4cbd687b01,23,15,29,1589330,280,1995334,56,291,2073580,9,9,5,2,5
0x5cb399ba798162c6e7a6488e4f5f0edc19acd84f2230122cc8286a2331522d2d,1,0x57febe3600ad2b99bbb947249d9ab225a08e570a,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 16:43:47.000000 UTC,157027,32562699794,5995596,101885,0,1258,2,270,2023-02-12T00:00:00,113,125,0.904,1,825,832,0.99158653846153844,120,121,0x5cb399ba798162c6e7a6488e4f5f0edc19acd84f2230122cc8286a2331522d2d,8,1,3,50,0,1800,160,362,2582511,4,1,1,1,2
0x40d00c9d37d47a3fdfdabfad4a2cdeb36ff88602069bd48747020c5d1b1da4c7,1,0x86d7824113f1286ecd96bb6a07ad5de6bde38c41,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2024-02-12 16:42:59.000000 UTC,560025,40602496785,3215669,392327,0,19,2,271,2023-02-12T00:00:00,628704,830972,0.75658866965433247,366,16,21,0.76190476190476186,4,3,0x40d00c9d37d47a3fdfdabfad4a2cdeb36ff88602069bd48747020c5d1b1da4c7,1,1,62,151881,365,2604243,8,3,23128,14,14,5,1,3
0xef67628d4bbd40f442cab97d94c344e75f921886be56c617d5c0a2e0e262e2fb,1,0x61b9bf2988687f482f37b9b0b55b3bb4352d678d,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:42:35.000000 UTC,462557,43487183178,748628,217341,0,1657,2,272,2023-02-12T00:00:00,602680,2035200,0.29612814465408804,119,1683,1684,0.99940617577197155,104,131,0xef67628d4bbd40f442cab97d94c344e75f921886be56c617d5c0a2e0e262e2fb,567,59,27,60535,119,850679,405,177,1266140,9,6,5,2,5
0xbbf931af32272a9982fdc068dfcea6e756d93fe8b0667f8d3f7c9eff2cab5669,1,0x69f8968b98a6b66dfc0363466347a1e386d39b14,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:42:23.000000 UTC,462701,57222649742,341891,217425,0,6284,2,273,2023-02-12T00:00:00,602679,2035198,0.29612794430812139,119,6308,6312,0.99936628643852976,270,130,0xbbf931af32272a9982fdc068dfcea6e756d93fe8b0667f8d3f7c9eff2cab5669,1385,103,27,60535,119,850678,1693,296,2111853,9,6,5,2,5
0xa495adb607814139fba4f8a69999462b12e90fab0446ffc5e55fbbd8e4ea6cff,1,0xbb368c2ce9111466d3d8e00583555cecda8f558e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:42:23.000000 UTC,371672,34231502670,24521171,241313,0,26,2,274,2023-02-12T00:00:00,1783858,19137426,0.093213058015221062,281,32,32,1.0,2,222,0xa495adb607814139fba4f8a69999462b12e90fab0446ffc5e55fbbd8e4ea6cff,4,2,29,1589326,280,1995327,11,2,15771,9,9,5,2,5
0x34b26696bfc322275b66c8a53eacd8457e927a5a053909e043a2c21d5b119cdd,1,0xcdd3450df80500a3ec59235892829dd766667d7e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:41:11.000000 UTC,444714,42433109958,3176000,217425,0,1474,2,275,2023-02-12T00:00:00,602675,2035186,0.29612772493521478,119,1519,1520,0.99934210526315792,69,129,0x34b26696bfc322275b66c8a53eacd8457e927a5a053909e043a2c21d5b119cdd,847,66,27,60535,119,850672,258,81,577650,9,6,5,2,5
0xfc31daf1b7629ae57fc2567243f0e07a5691022e5977863e317dcbb25dbfe151,1,0x1dc4b5b43300ac71463d7634420c108cc23a6542,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:40:47.000000 UTC,474528,45362879316,2177075,224124,0,165,2,276,2023-02-12T00:00:00,211895,567609,0.37331155778009156,70,174,174,1.0,3,92,0xfc31daf1b7629ae57fc2567243f0e07a5691022e5977863e317dcbb25dbfe151,131,3,29,28355,70,497171,17,2,16443,10,7,6,2,6
0xdf60ce247da648b8de937e907fbdaeae5f3a827354d1e909a458da14d82060ba,1,0xa7d6c41db508dcecc9ed750c45fd169b23588b69,0x52d69c67536f55efefe02941868e5e762538dbd6,2024-02-12 16:40:35.000000 UTC,379741,43323864434,5429246,243444,0,138,2,277,2023-02-12T00:00:00,112,124,0.90322580645161288,1,17,17,1.0,8,120,0xdf60ce247da648b8de937e907fbdaeae5f3a827354d1e909a458da14d82060ba,2,1,7,50,0,1784,8,327,2330321,4,5,1,1,2
0x60f84e59fc5ae3b23258df58c2df7f814b75afca2eba396798fe8cc428cbd5d7,1,0x8e4628a76639d6067c53b7ae527832e4244f2e12,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:40:11.000000 UTC,462701,59213285386,832774,217425,0,2009,2,278,2023-02-12T00:00:00,602670,2035173,0.29612715970583336,119,2025,2026,0.99950641658440276,124,128,0x60f84e59fc5ae3b23258df58c2df7f814b75afca2eba396798fe8cc428cbd5d7,717,64,27,60535,119,850667,480,295,2101035,9,6,5,2,5
0x0c5098cf010408dccedc770351b972c3ea1bf96afb25de1189ca34e857751a89,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:39:47.000000 UTC,360645,51640000000,3012546,200458,0,446,0,279,2023-02-12T00:00:00,2267003,13785655,0.16444652067674695,366,466,467,0.99785867237687365,66,42,0x0c5098cf010408dccedc770351b972c3ea1bf96afb25de1189ca34e857751a89,34,6,25,600156,365,2604233,114,91,649448,7,6,4,3,4
0xa14526aefc44f3f3196673a756d15aca28de8d6f9c9f1e01d4c1100aabb59d7c,1,0x5d6f9713c4bdc11a2a72f9d0be76c0476f931b3e,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:39:35.000000 UTC,359158,35806608395,9387618,278428,0,61,2,280,2023-02-12T00:00:00,1783845,19137282,0.093213080101970588,281,106,109,0.97247706422018354,54,221,0xa14526aefc44f3f3196673a756d15aca28de8d6f9c9f1e01d4c1100aabb59d7c,7,2,25,1589309,280,1995313,40,225,1605840,9,6,5,1,4
0xd00009fa863a103a0abb9f0f0900b360eb20004077a1d37c3259790705307ec3,1,0x1bb97a2f90f9803e8c958f43bc16798d710d8b70,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:39:35.000000 UTC,474528,40796908395,3058514,224124,0,22,2,281,2023-02-12T00:00:00,211890,567588,0.37331656060381824,70,24,24,1.0,1,91,0xd00009fa863a103a0abb9f0f0900b360eb20004077a1d37c3259790705307ec3,16,1,29,28355,70,497165,6,0,1223,10,7,6,2,6
0xc6a3cadde18f32f3eae1cba223f62892d639af2ce5ccd3404607a3dbe8a5d4a1,1,0x92df4587266770f9dbb75330a9504a347ba54b6e,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:39:23.000000 UTC,444734,40727221030,1703356,217437,0,131,2,282,2023-02-12T00:00:00,602667,2035166,0.29612670416074166,119,135,135,1.0,4,127,0xc6a3cadde18f32f3eae1cba223f62892d639af2ce5ccd3404607a3dbe8a5d4a1,83,4,27,60535,119,850663,23,3,21312,9,6,5,2,5
0x54c8373d535a3fe385fce8185751d93e15c975134b4f9088b46aaf75e5cb6e89,1,0xc0df66e1e149408cf6d29a3f521ae22ac1ab8d67,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:39:11.000000 UTC,318345,37261980224,11225652,222506,0,221,2,283,2023-02-12T00:00:00,1783843,19137257,0.093213097362908379,281,259,259,1.0,17,220,0x54c8373d535a3fe385fce8185751d93e15c975134b4f9088b46aaf75e5cb6e89,150,15,28,1589308,280,1995311,38,61,435789,9,8,5,2,5
0x0c22a9c5252c1a1b5c5db6df4c212b97c02680f6667e33e96799dc460c087dc3,1,0x6a2bb9c16c28b58f8cf3d7253935b7c572268393,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:38:47.000000 UTC,367209,38039384640,12335698,241088,0,53,2,284,2023-02-12T00:00:00,1783841,19137244,0.093213056174650852,281,54,57,0.94736842105263153,20,219,0x0c22a9c5252c1a1b5c5db6df4c212b97c02680f6667e33e96799dc460c087dc3,16,10,29,1589308,280,1995309,14,52,371761,9,9,5,2,5
0xbb9bb43dd2f92862cb7d590d50f4540d79fdd07c38e1baaf6223cd88ca1d6d0f,1,0x1ec73c544cfdd424addfb96687abde3bb5ebb46f,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:38:11.000000 UTC,462722,39134451738,2259062,207021,0,336,2,285,2023-02-12T00:00:00,602663,2035159,0.29612575725041629,119,359,359,1.0,38,126,0xbb9bb43dd2f92862cb7d590d50f4540d79fdd07c38e1baaf6223cd88ca1d6d0f,145,21,27,60534,119,850657,79,354,2521723,9,6,5,2,5
0xdd3f0d49be6cd4a9e9f2a3babe94b29732f86a4601cba5f8f94841304f1eb410,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 16:38:11.000000 UTC,433067,36134451738,520585,303147,0,2082243,2,286,2023-02-12T00:00:00,1001447,2101095,0.47663099479081145,357,992390,2082610,0.47651264519041009,349,20,0xdd3f0d49be6cd4a9e9f2a3babe94b29732f86a4601cba5f8f94841304f1eb410,2082080,349,29,56,356,2539218,17,348,2480094,11,4,5,2,4
0x5ffc7d61170911c0ac9d2d78142c676b11f1d14dd4fd8486f5aeb0dce0b52d5d,1,0x0cf50f63e58ed14a109605f8cb392b58a9cc0a02,0x1111111254eeb25477b68fb85ed929f73a960582,2024-02-12 16:37:47.000000 UTC,275719,37702570739,5436248,214203,0,12,2,287,2023-02-12T00:00:00,1678490,3045630,0.55111421938974858,366,15,15,1.0,6,3,0x5ffc7d61170911c0ac9d2d78142c676b11f1d14dd4fd8486f5aeb0dce0b52d5d,4,1,25,375517,365,2604223,7,26,185997,9,4,4,1,3
0xe8aba4f65dfd90583a17e1e1b82fb5cfb093174e7e9e16c80b8943d6bb29b6b7,1,0x977c42f71158c63951e13f3aa93c42c6eea855f0,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2024-02-12 16:37:11.000000 UTC,360627,51640000000,2018811,190584,0,445,0,288,2023-02-12T00:00:00,2266993,13785639,0.16444598614543729,366,465,466,0.99785407725321884,66,41,0xe8aba4f65dfd90583a17e1e1b82fb5cfb093174e7e9e16c80b8943d6bb29b6b7,33,6,25,600154,365,2604220,114,91,649435,7,6,4,3,4
0x9ec6b0eeef1d7c4eab2c2885f47dbf6541126eaab5d5aec584d7db34b2d41293,1,0x43e505ed065db2d46658432fdf47a841ce041936,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:36:59.000000 UTC,365628,38003778402,4711288,251492,0,27,2,289,2023-02-12T00:00:00,1783832,19137147,0.093213058351905853,281,30,31,0.967741935483871,6,218,0x9ec6b0eeef1d7c4eab2c2885f47dbf6541126eaab5d5aec584d7db34b2d41293,1,1,29,1589298,280,1995300,13,81,578265,9,9,5,2,5
0xe470f6675e01a3cfd0ce09d5e28a33ecc63c891e09aa63557f998442381e880f,1,0x0cf50f63e58ed14a109605f8cb392b58a9cc0a02,0x1111111254eeb25477b68fb85ed929f73a960582,2024-02-12 16:36:35.000000 UTC,276982,37755537555,5090408,241608,0,11,2,290,2023-02-12T00:00:00,1678488,3045626,0.55111428652106331,366,14,14,1.0,6,2,0xe470f6675e01a3cfd0ce09d5e28a33ecc63c891e09aa63557f998442381e880f,3,1,26,375517,365,2604217,7,26,185991,9,4,4,2,2
0xad1cda73e31205df2d04062b6a1acd3acd465a54622cb2c4cf9cac230f435e52,1,0xb5eaf2beaa8b1787ba0b2a4d0f0c4684235a3f18,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:35:23.000000 UTC,474528,82413559945,262510,229139,0,531,2,291,2023-02-12T00:00:00,211882,567555,0.37332417122569617,70,544,544,1.0,32,89,0xad1cda73e31205df2d04062b6a1acd3acd465a54622cb2c4cf9cac230f435e52,339,28,29,28352,70,497144,159,65,462739,10,7,6,2,6
0xb55b7c3165ad7c3518d7fb0f81ce9cd461849ec41737314838f544547b0ef666,1,0xfb932fa4317f49c0c85c485d4884bbca7ae4b8f3,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-02-12 16:35:23.000000 UTC,474528,44413559945,2713293,213720,0,135,2,292,2023-02-12T00:00:00,211882,567555,0.37332417122569617,70,151,156,0.967948717948718,4,90,0xb55b7c3165ad7c3518d7fb0f81ce9cd461849ec41737314838f544547b0ef666,78,4,29,28352,70,497144,41,4,28242,10,7,6,2,6
0x1a0315626855d4379ce7a1db05074edf58438a92a2472b3b29e5bcac421461f1,1,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-02-12 16:35:11.000000 UTC,604844,308927047359,1439261,423391,840528552,2082238,2,293,2023-02-12T00:00:00,1001444,2101089,0.47663092805683149,357,992387,2082604,0.4765125775231393,349,19,0x1a0315626855d4379ce7a1db05074edf58438a92a2472b3b29e5bcac421461f1,2082074,349,48,56,356,2539203,17,348,2480079,16,8,4,3,9
0x50deea38b6fa557ede7a0d3638ad20f8f31026395a25d47a05c48e443e86d551,1,0x7781be4c68f31f997dcab1a9b8d5e42282c3faa6,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:34:47.000000 UTC,359130,41945058192,14499381,256493,0,1187,2,294,2023-02-12T00:00:00,1783821,19137025,0.0932130777903044,281,302,309,0.97734627831715215,60,217,0x50deea38b6fa557ede7a0d3638ad20f8f31026395a25d47a05c48e443e86d551,39,18,29,1589289,280,1995289,47,358,2548253,9,9,5,2,5
0x1d7f0ace528f16cdf4a18ccac7b1397cfa5b79b6c208e1898b253ad295202865,1,0xb3b08f86f61f59e4ed6e63fc523bac098c9c39c8,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-02-12 16:34:35.000000 UTC,324814,46200000000,1944364,207065,0,235,0,295,2023-02-12T00:00:00,1783820,19137014,0.0932130791146414,281,242,243,0.99588477366255146,32,216,0x1d7f0ace528f16cdf4a18ccac7b1397cfa5b79b6c208e1898b253ad295202865,154,31,28,1589289,280,1995288,51,74,529467,9,8,5,2,5
0x8e0e5b8baf7a4043c6fd49fc24e3f8535a6f4121f251fd65df81c1019e1d5a1e,1,0xd8e0570b58138e4a6d6da41aa6f55b97cb7c74f9,0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e,2024-02-12 16:34:35.000000 UTC,462701,46502663996,1477605,207009,0,492,2,296,2023-02-12T00:00:00,602651,2035136,0.29612320749080162,119,511,511,1.0,74,125,0x8e0e5b8baf7a4043c6fd49fc24e3f8535a6f4121f251fd65df81c1019e1d5a1e,59,25,27,60534,119,850639,151,277,1976356,9,6,5,2,5
