trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
2,436048,3000049,79,2135,2156,215,179,550,67,3,623452,78,504791,378,320,2062225,3,1.0,2.0,2,2,251365,34654904326,26908141,35481,1.0099954039966925e+17,2065,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,0.8570857528344792,0.8295291519589171,1.6031345521265397,-1.0906176409414012,2.276916010614776,2.795786654994716,-1.678038163132056,-1.0329445408055091,0.0,-0.9947312683967808,1.3743911119942651,0.3240149420282032,0.3386748285181387,-1.8942760386143165,-3.2320962982395858,-1.615209679566424,-0.7085209537038041,-2.267387418285622,-0.2080981273322374,-1.271797935969925,1.6781286526617032,-2.146499497101326,-0.0,0.8147521567965391,0,0.6666666666666666,1.0,4.811996753559216,0.8638171761834578,0.6697819314641744,5.703703703703703,0.0010352890517334181,0.25510204081632654,0.00018333033893779734,8.208955223880597,0.9902597402597403,0.14534695933299757,0.8481012658227848
2,436048,3000049,79,2487,2614,310,180,157,31,12,623452,78,504791,429,384,2475275,5,7.0,3.0,2,4,257990,34654904326,18881735,182173,4.999999921533747e+17,2508,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,1.0566909765259158,1.08152939617899,2.6757951956842843,-1.0870241726022205,0.3289845315719044,0.8003732773430084,-0.487827314265663,-1.0329445408055091,0.0,-0.9947312683967808,1.6339145661971737,0.5555115416063537,0.5771564687828032,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.1473497188264035,-1.271797935969925,0.6855179437363392,-0.0558538570596076,0.0,1.0625141187061902,0,0.16666666666666666,1.0,4.811996753559216,0.8638171761834578,0.8051948051948052,6.093240093240094,0.001004736441511977,0.06006120887528692,5.23324785695167e-05,5.064516129032258,0.9514154552410099,0.14534695933299757,0.3924050632911392
4,436048,3000049,79,87,89,28,181,28,16,37,623452,78,504791,21,102,657260,8,8.0,5.0,3,5,585481,34654904326,23842861,315993,0.0,59,1.0175230135372817,-1.0001988762754976,-1.0629656867757515,0.0,-0.3042537304611519,-0.3077732602744694,-0.5083132409818628,-1.0834307042630396,-0.3104128241444581,-0.031048963345203,2.8183139325854287,-1.0329445408055091,0.0,-0.9947312683967808,-0.4422730674260938,-0.4645203502848718,-0.4725062820361388,1.6323406111041092,1.1255831863799397,1.4140940774414217,0.7571747530997733,0.7433033134324767,2.855602288718362,-1.271797935969925,1.2990511734194696,1.8513408062511572,-0.0,-0.3071676978101428,0,0.10810810810810811,1.0,4.811996753559216,0.8638171761834578,0.27184466019417475,4.238095238095238,0.0001323675069721161,0.3146067415730337,9.333180891378774e-06,1.75,0.9775280898876404,0.14534695933299757,0.20253164556962025
5,436048,3000049,79,2157,2191,135,182,667,67,16,623452,78,504791,344,156,1004770,6,4.0,5.0,4,5,197019,34154904326,29764315,142867,0.0,2088,1.9437668143398688,-1.0001988762754976,-1.0629656867757515,0.0,0.869561079315194,0.8487868125434205,0.6998413786042283,-1.0798372359238586,2.85683454254357,2.795786654994716,0.0411552852305116,-1.0329445408055091,0.0,-0.9947312683967808,1.2013754758589927,-0.2691950943908073,-0.271865306831264,0.221693951216739,-1.3645193762597894,1.4140940774414217,2.222870459903351,0.7433033134324767,-0.7064276380730756,-1.3224775379900988,2.031346381612144,-0.6160406261232224,-0.0,0.8276156446609229,0,0.3125,1.0,4.811996753559216,0.8638171761834578,0.8598726114649682,6.369186046511628,0.002146757818448184,0.30442720219078045,0.0002223297019482015,9.955223880597014,0.984481971702419,0.14534695933299757,0.8481012658227848
3,436048,3000049,79,21,21,8,183,1,1,10,623452,78,504791,8,30,198769,6,4.0,4.0,3,3,195562,80000000000,2041300,138080,3.999999937226998e+17,16,0.0912792127346948,-1.0001988762754976,-1.0629656867757515,0.0,-0.3416797099032962,-0.3451881436957903,-0.7341365343624406,-1.0762437675846777,-0.4442401776664875,-0.8624712040334145,-0.7523186140137503,-1.0329445408055091,0.0,-0.9947312683967808,-0.5084261047719332,-0.724954024810291,-0.7372240782510917,0.221693951216739,-1.3645193762597894,0.4043261584388063,0.7571747530997733,-1.2638238410462557,-0.7197877031588115,3.324344868680132,-1.3971073463326544,-0.684264664781634,0.0,-0.3312168272957297,0,0.3,1.0,4.811996753559216,0.8638171761834578,0.25806451612903225,2.625,0.00010564974593751573,0.047619047619047616,3.3332788897781335e-07,1.0,1.0,0.14534695933299757,0.012658227848101266
2,436048,3000049,79,9,10,2,184,8,1,15,623452,78,504791,1,2,13020,6,7.0,5.0,2,4,226074,34154904326,29234089,151491,9.999999843067494e+16,7,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,-0.3484844334382315,-0.3512405513080628,-0.801883522376614,-1.072650299245497,-0.4095441971237392,-0.8624712040334145,-0.091090364643532,-1.0329445408055091,0.0,-0.9947312683967808,-0.5440469710350775,-0.8262337871257319,-0.8444695114856182,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.4400057499014521,-1.3224775379900988,1.9657743178826668,-0.4931318921791778,-0.0,-0.3362503660252712,0,0.13333333333333333,1.0,4.811996753559216,0.8638171761834578,0.6666666666666666,10.0,0.0006911911527532448,0.8,2.6666231118225068e-06,8.0,0.9,0.14534695933299757,0.012658227848101266
2,436048,3000049,79,1032,1047,139,185,35,19,11,623452,78,504791,258,603,3900381,5,6.0,3.0,2,4,222030,34654904326,25114715,178017,0.0,994,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,0.231618247915006,0.2193364208670807,0.7450060372803439,-1.069056830906316,-0.2757168436017098,0.1352354847924393,-0.6200729641397067,-1.0329445408055091,0.0,-0.9947312683967808,0.7637476903403629,1.3476639682878373,1.3999663378810114,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.4770874954105226,-1.271797935969925,1.4563389932219517,-0.1150849213304157,-0.0,0.2157610479811072,0,0.18181818181818182,1.0,4.811996753559216,0.8638171761834578,0.23013245033112584,4.058139534883721,0.0002645894684161705,0.033428844317096466,1.1666476114223467e-05,1.8421052631578947,0.9856733524355301,0.14534695933299757,0.24050632911392406
2,436048,3000049,79,153,153,37,186,73,22,31,623452,78,504791,37,129,832421,9,9.0,5.0,2,6,517912,36300000000,9310145,396070,0.0,126,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,-0.2668277510190075,-0.2725592523485203,-0.4066927589606028,-1.065463362567135,-0.0873672349410758,0.3015199329300816,2.0248400333411665,-1.0329445408055091,0.0,-0.9947312683967808,-0.3608539445389068,-0.3668577223378396,-0.3713740157477986,2.3376639410477944,1.7481088270398717,1.4140940774414217,-0.7085209537038041,1.7468668906718428,2.2360235393854264,-1.1050523478830654,-0.4981827979708362,2.9925934370532508,-0.0,-0.2696957983791121,0,0.06451612903225806,1.0,4.811996753559216,0.8638171761834578,0.2846153846153846,4.135135135135135,0.00018380100477882614,0.477124183006536,2.4332935895380376e-05,3.3181818181818183,1.0,0.14534695933299757,0.27848101265822783
3,436048,3000049,79,35,35,14,187,10,9,9,623452,78,504791,6,46,297960,5,4.0,4.0,3,3,208465,34654904326,19017558,114823,1.7800000614013338e+17,19,0.0912792127346948,-1.0001988762754976,-1.0629656867757515,0.0,-0.333740865779205,-0.3374850794619889,-0.6663895463482673,-1.061869894227954,-0.399631059825811,-0.4190460089997017,-0.884564263887794,-1.0329445408055091,0.0,-0.9947312683967808,-0.5186034951328315,-0.6670798749157535,-0.6799544199058736,-0.483629378726946,-1.3645193762597894,0.4043261584388063,0.7571747530997733,-1.2638238410462557,-0.6014727273171849,-1.271797935969925,0.7023149216512827,-1.0157220424876454,-0.0,-0.3295389810525493,0,0.3333333333333333,1.0,4.811996753559216,0.8638171761834578,0.2978723404255319,5.833333333333333,0.00011746503737066261,0.2857142857142857,3.3332788897781335e-06,1.1111111111111112,1.0,0.14534695933299757,0.11392405063291139
2,436048,3000049,79,3462,3492,349,188,158,51,18,623452,78,504791,587,435,2805163,7,7.0,5.0,2,2,237783,34654904326,25557363,232620,0.0,3297,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,1.6095747637394122,1.564621567413104,3.1161506177764107,-1.0582764258887734,0.3339411002208685,1.9089362649272903,0.3056465849785989,-1.0329445408055091,0.0,-0.9947312683967808,2.4379284047081446,0.7399853943951924,0.7676230741420325,0.927017281160424,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-2.267387418285622,-0.3326392419475185,-1.271797935969925,1.511080448498995,0.6631137799157186,-0.0,1.503787680662657,0,0.1111111111111111,1.0,4.811996753559216,0.8638171761834578,0.8004587155963303,5.948892674616695,0.001234152441711073,0.04524627720504009,5.266580645849451e-05,3.0980392156862746,0.9914089347079038,0.14534695933299757,0.6455696202531646
2,436048,3000049,79,2637,2730,218,189,157,34,12,623452,78,504791,443,346,2226317,5,7.0,3.0,2,4,229846,34654904326,16696868,192086,2.4999999607668736e+17,2651,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,1.1417500207126074,1.1453547855447728,1.6370080461336265,-1.0546829575495924,0.3289845315719044,0.9666577254806508,-0.487827314265663,-1.0329445408055091,0.0,-0.9947312683967808,1.705156298723462,0.4180604356068269,0.4334162140993258,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.4054181277302814,-1.271797935969925,0.4153195035156934,0.0854256280502385,-0.0,1.1424914562977933,0,0.16666666666666666,1.0,4.811996753559216,0.8638171761834578,0.6282420749279539,6.162528216704289,0.0011844669090399485,0.057509157509157506,5.23324785695167e-05,4.617647058823529,0.9659340659340659,0.14534695933299757,0.43037974683544306
4,436048,3000049,79,1237,1248,154,190,377,50,40,623452,78,504791,228,392,2530551,8,7.0,5.0,3,5,534612,34654904326,18334254,372398,0.0,1176,1.0175230135372817,-1.0001988762754976,-1.0629656867757515,0.0,0.3478656083034847,0.3299304145095145,0.9143735073157772,-1.0510894892104117,1.4194296343439954,1.8535081155480764,3.21505088220756,-1.0329445408055091,0.0,-0.9947312683967808,0.6110868349268873,0.5844486165536225,0.6090710339620057,1.6323406111041092,0.5030575457200074,1.4140940774414217,0.7571747530997733,0.7433033134324767,2.389155376675604,-1.271797935969925,0.6178119862339195,2.655221504084394,-0.0,0.3175503867340564,0,0.1,1.0,4.811996753559216,0.8638171761834578,0.39185750636132316,5.473684210526316,0.000488826153345199,0.3020833333333333,0.00012566461414463564,7.54,0.9911858974358975,0.14534695933299757,0.6329113924050633
4,436048,3000049,79,130,134,16,191,95,14,16,623452,78,504791,22,18,118494,5,6.0,3.0,3,5,402493,35654904326,9543504,170760,0.0,125,1.0175230135372817,-1.0001988762754976,-1.0629656867757515,0.0,-0.2798701377943002,-0.2830134109515365,-0.6438072170102095,-1.0474960208712305,0.0216772753361332,-0.1419052621036312,0.0411552852305116,-1.0329445408055091,0.0,-0.9947312683967808,-0.4371843722456446,-0.7683596372311943,-0.7835722532232402,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,0.7571747530997733,0.7433033134324767,1.177680813146204,-1.170438731929577,-0.4693237242553883,-0.2185112527580515,-0.0,-0.2702550804601722,0,0.25,1.0,4.811996753559216,0.8638171761834578,0.8421052631578947,6.090909090909091,0.0010970927043335162,0.7089552238805971,3.1666149452892266e-05,6.785714285714286,0.9701492537313433,0.14534695933299757,0.17721518987341772
5,436048,3000049,79,251,251,45,192,16,12,13,623452,78,504791,55,55,360712,5,4.0,4.0,4,5,184035,34154904326,29574942,127235,0.0,242,1.9437668143398688,-1.0001988762754976,-1.0629656867757515,0.0,-0.2112558421503689,-0.2186378027119108,-0.3163634416083717,-1.0439025525320498,-0.3698916479320268,-0.2527615608620594,-0.3555816643916193,-1.0329445408055091,0.0,-0.9947312683967808,-0.2692574312908215,-0.6345256656000761,-0.6437234553982154,-0.483629378726946,-1.3645193762597894,0.4043261584388063,2.222870459903351,0.7433033134324767,-0.8254853491734149,-1.3224775379900988,2.00792697474669,-0.8388269583371954,-0.0,-0.2048190769761335,0,0.38461538461538464,1.0,4.811996753559216,0.8638171761834578,0.8035714285714286,4.5636363636363635,0.0006958440643946849,0.06374501992031872,5.3332462236450136e-06,1.3333333333333333,1.0,0.14534695933299757,0.1518987341772152
3,436048,3000049,79,961,1046,102,193,116,38,13,623452,78,504791,195,115,738430,5,6.0,3.0,2,4,230859,34654904326,21564174,158003,1.5736258520363827e+17,1022,0.0912792127346948,-1.0001988762754976,-1.0629656867757515,0.0,0.1913569669999719,0.2187862019932377,0.327232944526275,-1.0403090841928688,0.1257652169643783,1.1883703229975071,-0.3555816643916193,-1.0329445408055091,0.0,-0.9947312683967808,0.4431598939720642,-0.41749760349556,-0.4256413631636468,-0.483629378726946,-0.1194680949399248,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.3961293522108233,-1.271797935969925,1.0172501882102725,-0.4003232563438789,-0.0,0.2314209462507917,0,0.23076923076923078,1.0,4.811996753559216,0.8638171761834578,0.8793103448275862,5.364102564102564,0.0013014079853093925,0.11089866156787763,3.866603512142635e-05,3.0526315789473686,0.9187380497131931,0.14534695933299757,0.4810126582278481
2,436048,3000049,79,192,193,7,194,98,6,15,623452,78,504791,26,7,50997,6,7.0,5.0,2,4,213189,34654904326,320296,151503,2.999999952920248e+17,151,-0.8349645880678921,-1.0001988762754976,-1.0629656867757515,0.0,-0.2447123995304676,-0.2505504973948022,-0.7454276990314695,-1.036715615853688,0.0365469812830254,-0.585330457137344,-0.091090364643532,-1.0329445408055091,0.0,-0.9947312683967808,-0.4168295915238479,-0.8081481152836889,-0.8225428264539485,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.5581556734633646,-1.271797935969925,-1.6099407116649571,-0.4929608688944691,-0.0,-0.2557137463526081,0,0.13333333333333333,1.0,4.811996753559216,0.8638171761834578,0.875,7.423076923076923,0.003764853523667595,0.5077720207253886,3.266613311982571e-05,16.333333333333332,0.9948186528497409,0.14534695933299757,0.0759493670886076
2,436049,3000074,79,1037,1059,140,195,28,16,12,623455,78,504792,152,517,3342187,5,7.0,3.0,2,4,245422,38233371253,27340277,192062,4.00000010902569e+16,986,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,0.2344535493878957,0.2259390473531962,0.7562972019493728,-1.033122147514507,-0.3104128241444581,-0.031048963345203,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,0.2243460012127493,1.0365904126046976,1.0776832711677948,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.2625928883511312,-0.9090873765644956,1.7315701084405626,0.0850835814808209,-0.0,0.2112867913326259,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.2702702702702703,6.967105263157895,0.00031027578340895245,0.02644003777148253,9.333103116789786e-06,1.75,0.9792256846081209,0.1453460814633239,0.20253164556962025
3,436049,3000074,79,21,22,13,196,1,1,9,623455,78,504792,8,179,1154661,5,4.0,4.0,3,3,165453,38233371253,18731180,113768,5.2999999511855104e+17,14,0.0912792127346948,-0.9607652450649442,-0.973317933435364,0.0,-0.3416797099032962,-0.3446379248219473,-0.6776807110172962,-1.0295286791753262,-0.4442401776664875,-0.8624712040334145,-0.884564263887794,-0.8919155722467066,0.0,-0.9570215298017164,-0.5084261047719332,-0.1860010039174095,-0.1853231169246889,-0.483629378726946,-1.3645193762597894,0.4043261584388063,0.7571747530997733,-1.2638238410462557,-0.9958743192647972,-0.9090873765644956,0.6668990867681946,-1.030757839601626,0.0,-0.3323353914578501,0,0.3333333333333333,1.0,4.812013697861112,0.8638174459629987,0.07222222222222222,2.75,1.818714047920517e-05,0.045454545454545456,3.333251113139209e-07,1.0,0.9545454545454546,0.1453460814633239,0.012658227848101266
2,436049,3000074,79,31,32,10,197,1,1,12,623455,78,504792,11,64,417030,5,7.0,3.0,2,4,180144,38233371253,19617668,124742,1.910774084623401e+17,22,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3360091069575168,-0.3391357360835178,-0.7115542050243828,-1.0259352108361453,-0.4442401776664875,-0.8624712040334145,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.4931600192305856,-0.6019714562843986,-0.611207273298166,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.8611641503049168,-0.9090873765644956,0.776529409746353,-0.8743570457354449,-0.0,-0.3278611348093688,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.15384615384615385,2.909090909090909,7.433500147471052e-05,0.03125,3.333251113139209e-07,1.0,0.96875,0.1453460814633239,0.012658227848101266
2,436049,3000074,79,375,378,145,198,10,8,12,623455,78,504792,90,628,4058842,5,7.0,3.0,2,4,219475,38233371253,29409824,156567,2.000000054512845e+16,311,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.1409403656227037,-0.1487600057338556,0.8127530252945172,-1.0223417424969643,-0.399631059825811,-0.4744741583789157,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.0911530999751001,1.4380923274980524,1.4914565671461826,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.5005157495588103,-0.9090873765644956,1.987507138641173,-0.4207890427473632,-0.0,-0.1662286133829824,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.23052464228934816,4.2,9.239086113949222e-05,0.026455026455026454,3.3332511131392094e-06,1.25,0.9920634920634921,0.1453460814633239,0.10126582278481013
2,436049,3000074,79,84,87,36,199,3,3,12,623455,78,504792,23,241,1550161,5,7.0,3.0,2,4,504776,38233371253,25545301,392568,7.999999874453996e+18,75,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3059549113448857,-0.3088736980221553,-0.4179839236296317,-1.0187482741577834,-0.4343270403685594,-0.7516149052749863,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.4320956770651954,0.0382613269239237,0.043025723953352,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,2.1155720534786138,-0.9090873765644956,1.509588763382262,2.942683141799071,0.0,-0.2982191845131803,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.1487603305785124,3.782608695652174,5.418788487912876e-05,0.034482758620689655,9.999753339417627e-07,1.0,0.9655172413793104,0.1453460814633239,0.0379746835443038
2,436049,3000074,79,1023,1063,151,200,149,40,15,623455,78,504792,241,221,1423040,6,7.0,5.0,2,4,246345,38233371253,19492926,201272,4.999999921533747e+17,974,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,0.2265147052638045,0.228139922848568,0.8805000133086905,-1.0151548058186026,0.289331982380192,1.2992266217559354,-0.091090364643532,-0.8919155722467066,0.0,-0.9570215298017164,0.6772398722727268,-0.0340813604442482,-0.0303698082875011,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.254129374230243,-0.9090873765644956,0.7611027985018224,0.2163439524948109,0.0,0.2045754063599039,0,0.13333333333333333,1.0,4.812013697861112,0.8638174459629987,0.6801801801801802,4.410788381742739,0.0007188830118035952,0.14016933207902163,4.966544158577422e-05,3.725,0.9623706491063029,0.1453460814633239,0.5063291139240507
2,436049,3000074,79,252,254,84,201,74,24,12,623455,78,504792,92,413,2666038,5,7.0,3.0,2,4,250561,38233371253,8065639,191938,9.999999843067494e+16,238,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.2106887818557909,-0.2169871460903819,0.1239919804837549,-1.0115613374794217,-0.0824106662921118,0.4123762316885098,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.0809757096142017,0.6604084382902031,0.687296822594226,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-0.2154704624927945,-0.9090873765644956,-0.6520885414532702,0.0833163408721635,-0.0,-0.2070562053003741,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.2028985507246377,2.760869565217391,9.4522248174164e-05,0.29133858267716534,2.466605823723015e-05,3.0833333333333335,0.9921259842519685,0.1453460814633239,0.3037974683544304
3,436049,3000074,79,39,39,24,202,15,12,10,623455,78,504792,5,50,323644,6,4.0,4.0,3,3,174400,38233371253,20339638,121004,9.900000119514726e+16,38,0.0912792127346948,-0.9607652450649442,-0.973317933435364,0.0,-0.3314726246008932,-0.3352842039666171,-0.5534778996579783,-1.0079678691402407,-0.3748482165809908,-0.2527615608620594,-0.7523186140137503,-0.8919155722467066,0.0,-0.9570215298017164,-0.5236921903132807,-0.6526113374421191,-0.6651253133847317,0.221693951216739,-1.3645193762597894,0.4043261584388063,0.7571747530997733,-1.2638238410462557,-0.9138341666758616,-0.9090873765644956,0.8658140975035938,-0.9276307989222304,-0.0,-0.3189126215124062,0,0.3,1.0,4.812013697861112,0.8638174459629987,0.47058823529411764,7.8,0.0001205024023235335,0.38461538461538464,4.999876669708814e-06,1.25,1.0,0.1453460814633239,0.1518987341772152
4,436049,3000074,79,95,99,28,203,3,3,19,623455,78,504792,24,229,1475255,9,4.0,5.0,4,5,315735,38233371253,8651298,232339,0.0,79,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.2997172481045283,-0.3022710715360399,-0.5083132409818628,-1.0043744008010598,-0.4343270403685594,-0.7516149052749863,0.4378922348526425,-0.8919155722467066,0.0,-0.9570215298017164,-0.4270069818847463,-0.0051442854969794,-0.000222564984222,2.3376639410477944,-1.3645193762597894,1.4140940774414217,2.222870459903351,0.7433033134324767,0.3821471640670881,-0.9090873765644956,-0.5796611816637804,0.6591089846654546,-0.0,-0.2959820561889397,0,0.21052631578947367,1.0,4.812013697861112,0.8638174459629987,0.12173913043478261,4.125,6.439560320378294e-05,0.030303030303030304,9.999753339417627e-07,1.0,0.9595959595959596,0.1453460814633239,0.0379746835443038
2,436049,3000074,79,25,25,9,204,7,6,18,623455,78,504792,8,130,836719,7,7.0,5.0,2,2,237726,38233371253,16245375,232563,0.0,14,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3394114687249844,-0.3429872682004184,-0.7228453696934117,-1.000780932461879,-0.4145007657727032,-0.585330457137344,0.3056465849785989,-0.8919155722467066,0.0,-0.9570215298017164,-0.5084261047719332,-0.363240587969431,-0.3688924902911771,0.927017281160424,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-2.267387418285622,-0.333161907499946,-0.9090873765644956,0.3594842035315113,0.6623014193133518,-0.0,-0.3323353914578501,0,0.1111111111111111,1.0,4.812013697861112,0.8638174459629987,0.06870229007633588,3.125,2.9878573477387896e-05,0.28,2.3332757791974464e-06,1.1666666666666667,1.0,0.1453460814633239,0.0759493670886076
4,436049,3000074,79,39,39,14,205,10,7,30,623455,78,504792,10,72,471448,7,7.0,5.0,3,5,415276,38233371253,22987899,275709,0.0,25,1.0175230135372817,-0.9607652450649442,-0.973317933435364,0.0,-0.3314726246008932,-0.3352842039666171,-0.6663895463482673,-0.997187464122698,-0.399631059825811,-0.5299023077581299,1.8925943834671228,-0.8919155722467066,0.0,-0.9570215298017164,-0.4982487144110348,-0.5730343813371298,-0.5797880894223095,0.927017281160424,0.5030575457200074,1.4140940774414217,0.7571747530997733,0.7433033134324767,1.294895440456404,-0.9090873765644956,1.193319612254454,1.2772156394837768,-0.0,-0.3261832885661883,0,0.13333333333333333,1.0,4.812013697861112,0.8638174459629987,0.1917808219178082,3.9,8.272368803412459e-05,0.2564102564102564,3.3332511131392094e-06,1.4285714285714286,1.0,0.1453460814633239,0.08860759493670886
2,436049,3000074,79,4090,4293,340,206,1184,73,29,623455,78,504792,995,450,2904075,9,7.0,5.0,2,2,307224,38233371253,28957733,299902,0.0,4192,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,1.9656886287343616,2.0053468853613103,3.014530135755151,-0.9935939957835171,5.419380534057985,3.1283555512700008,1.7603487335930792,-0.8919155722467066,0.0,-0.9570215298017164,4.514116038331411,0.7942424099213213,0.8247316469585402,2.3376639410477944,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-2.267387418285622,0.3041049444756688,-0.9090873765644956,1.9315978851086733,1.6220128333970734,-0.0,2.0043451432115007,0,0.06896551724137931,1.0,4.812013697861112,0.8638174459629987,0.753880266075388,4.314572864321608,0.001408365345810509,0.27579781038900536,0.0003946569317956824,16.21917808219178,0.9527137200093175,0.1453460814633239,0.9240506329113924
2,436049,3000074,79,115,120,19,207,79,17,15,623455,78,504792,32,61,397314,6,7.0,5.0,2,4,225168,38233371253,25776054,184172,4.999999921533747e+17,110,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.2883760422129694,-0.2907164751853378,-0.6099337230031229,-0.9900005274443364,-0.0576278230472915,0.024379186034011,-0.091090364643532,-0.8919155722467066,0.0,-0.9570215298017164,-0.3862974204411528,-0.6128228593896244,-0.6225906506603694,0.221693951216739,0.5030575457200074,1.4140940774414217,-0.7085209537038041,-0.2602602638068895,-0.4483133813137216,-0.9090873765644956,1.538125557922266,-0.027364228215203,0.0,-0.2786443116760747,0,0.13333333333333333,1.0,4.812013697861112,0.8638174459629987,0.3064516129032258,3.75,0.0002894428853680329,0.6583333333333333,2.6332683793799752e-05,4.647058823529412,0.9583333333333334,0.1453460814633239,0.21518987341772153
2,436049,3000074,79,7,7,3,208,2,2,12,623455,78,504792,3,3,20373,5,7.0,3.0,2,4,159163,38283371253,5702713,107808,7.399999815150469e+17,4,-0.8349645880678921,-0.9607652450649442,-0.973317933435364,0.0,-0.3496185540273874,-0.3528912079295916,-0.7905923577075851,-0.9864070591051554,-0.4392836090175234,-0.8070430546542003,-0.487827314265663,-0.8919155722467066,0.0,-0.9570215298017164,-0.5338695806741791,-0.8226166527573233,-0.8402241283579918,-0.483629378726946,0.5030575457200074,-0.6054417605638087,-0.7085209537038041,-0.2602602638068895,-1.0535509214537322,-0.9040194163624784,-0.9443072071921046,-1.1156994043403208,0.0,-0.3379282122684517,0,0.16666666666666666,1.0,4.812013697861112,0.8638174459629987,0.75,2.3333333333333335,0.00034357514479238245,0.2857142857142857,6.666502226278419e-07,1.0,1.0,0.1453460814633239,0.02531645569620253
