trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,3,3,1,6,6,1,1,3,1,122,1,0,33,1,0,42,15,11.0,9.605705331032118,3,3,593023,25011780192,8275787,548005,0.0,4,0.0920220209947595,-0.5941736439795986,-0.5941736439795986,-0.7987443689226998,-1.1825148676345596,-1.1466558997146894,-1.1922124931090832,-1.3072043109061648,-0.41169271146061986,-0.5188617301169163,0.34438101800173226,-0.7613659825782316,-1.0316749898802475,-1.0263222521328181,-1.0503543191080515,-0.7613029795669525,-0.7724831743099366,1.075660707419395,0.0731347858959453,2.946702051735043,4.465711213821294,0.015005228196378173,0.455575640896391,-0.15419814112499633,-0.04618509371883328,0.5021791246996646,0.0,-1.1347447582372328,1,0.040983606557377046,1.0,3.0,0.08823529411764706,1.0,6.0,0.13953488372093023,0.5,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23933768262,5438938,375210,0.0,10,0.0920220209947595,-0.5305653223228617,-0.5305653223228617,-0.7987443689226998,-1.1642704064025566,-1.1297931117598965,-1.1922124931090832,-0.48892410634216527,-0.06424131626836259,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255604145490353,-1.0293226491223988,-0.7613029795669525,-0.7724704282913487,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19665077795874816,-0.530207941788132,0.0655532400943455,0.0,-1.1174713648070898,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,70,3,0,79,14,11.0,7.0,2,1,417420,22998013678,5853569,380298,0.0,10,0.0920220209947595,-0.5309082478809966,-0.5309082478809966,-0.7987443689226998,-1.164340285609786,-1.1298576989372855,-1.1922124931090832,-0.49498147911529167,-0.06611449827533436,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256247569122419,-1.0293226491223988,-0.7613029795669525,-0.7724715047792706,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02777273581116909,-0.23350125094670732,-0.4594637794804873,0.07841199374060326,0.0,-1.1175375246691819,1,0.05319148936170213,1.0,7.0,0.09859154929577464,1.0,4.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,23086867964,7823921,375210,0.0,9,0.0920220209947595,-0.5465435678239666,-0.5465435678239666,-0.7987443689226998,-1.1675263524877824,-1.1328024814381359,-1.1922124931090832,-0.7711608395477916,-0.1515202060029942,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257351882048709,-1.0293226491223988,-0.7613029795669525,-0.772473352363767,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.23000212573749323,-0.12328250030234451,0.0655532400943455,0.0,-1.1205540120281974,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,4,4,1,9,9,1,1,4,1,99,1,0,48,2,0,57,14,11.0,7.534245329889418,2,1,449378,24817344157,6887344,410638,0.0,7,0.0920220209947595,-0.5735643124623534,-0.5735643124623534,-0.7987443689226998,-1.1741155884686392,-1.1388927072725041,-1.1922124931090832,-1.1858578547599672,-0.29911717412307415,-0.5188617301169163,0.18497290894597213,-0.7613659825782316,-1.0316749898802475,-1.0260280047350965,-1.033634752772722,-0.7613029795669525,-0.7724782513671984,0.7408058159738543,0.0731347858959453,1.832519241260087,2.3217995106300755,-1.2862270678149739,0.10562910058546937,-0.16185512725139828,-0.2830811864109422,0.15507423733881576,0.0,-1.1267925336295772,1,0.050505050505050504,1.0,4.0,0.08163265306122448,1.0,4.5,0.15517241379310345,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,412388,23829598473,5294511,375266,0.0,11,0.0920220209947595,-0.5283638933593586,-0.5283638933593586,-0.7987443689226998,-1.1638218130939155,-1.1293784909198858,-1.1922124931090832,-0.4500384778167815,-0.05221632417827856,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025554002221564,-1.0293226491223988,-0.7613029795669525,-0.7724703210091052,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.015511767674742025,-0.20075303516858933,-0.55485018774144,0.06569486853549011,0.0,-1.117046648033503,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,70,3,0,79,14,11.0,7.0,2,1,412332,23562764661,6219248,375210,0.0,10,0.0920220209947595,-0.5350206590483797,-0.5350206590483797,-0.7987443689226998,-1.1651782868183889,-1.130632237385247,-1.1922124931090832,-0.5676223390520277,-0.08857795840909417,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025620026286931,-1.0293226491223988,-0.7613029795669525,-0.7724714256329547,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.21126108113591552,-0.3970716603760516,0.0655532400943455,0.0,-1.1183309229716623,1,0.05319148936170213,1.0,7.0,0.09859154929577464,1.0,4.0,0.15,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
46,3,3,1,6,6,1,2,3,1,220,1,0,57,1,0,100,10,80.84724472048055,4.814335257583457,2,4,2682557,36424200365,1935946,1868163,3.638073218851797e+19,5,12.156845461904524,-7.158106635546933,-7.158741966787552,-7.110399903741735,-0.4501291450164672,-0.4686383261266604,-0.8144027148026601,-1.589245544347993,-0.6155417015397384,-0.9879922061100633,11.773835553410395,-7.161659124255707,-7.116053199730682,-7.137528365648606,-0.43219327830374044,-0.7777312948921217,-0.7879724520890253,3.5781937811943947,11.91591177230349,8.962804303915147,12.266507838737976,4.8758359842430075,1.603482473021201,0.3004443935883837,-1.7989149201691081,11.079689294089144,0.0,-0.4497014949149296,1,0.20909090909090908,1.0,3.0,0.05172413793103448,1.0,6.0,0.0594059405940594,0.5,1.0,3.0,1.0,1.0,1.0
5,17,17,1,19,19,1,16,17,1,711,1,0,68,1,0,83,36,18.133943213408084,10.11314404469362,1,4,12288685,83390178672,5900226,5857895,0.0,18,0.12378438933288867,-3.5842437455238567,-3.584811247361695,-3.601957026092076,-0.5480491652359337,-0.5555001914443624,-0.8381591701769355,-1.046271690649419,0.10829198853012106,-0.6503673249979718,2.8528265482852264,-3.6007001538034964,-3.6463999474687054,-3.6542598712498977,-0.6450023740861367,-0.709493112845718,-0.7244626633814651,3.1674075907069033,0.6627541339658791,2.8655849458123215,0.7487020758536442,1.6843603038674027,5.181232103067296,1.5643700438089185,-0.5145384976836588,2.5135758938606103,0.0,-0.5389394731334627,1,0.007032348804500703,1.0,17.0,0.2463768115942029,1.0,19.0,0.2261904761904762,0.8947368421052632,1.0,17.0,1.0,1.0,1.0
45,4,4,1,7,7,1,3,4,1,236,1,0,57,1,0,99,11,79.58054503992902,4.981986685891748,2,4,2873389,37746783855,2061718,1994105,3.563561472937001e+19,6,11.907508516288063,-7.050878142311098,-7.051510460680076,-7.005129917000734,-0.45308174713966815,-0.4712590845374207,-0.8151155215461288,-1.5731206562429512,-0.5939570378603796,-0.9778618525607669,11.583277289942083,-7.054813404750684,-7.011947086392398,-7.033015503123824,-0.4385785641620597,-0.7756838246126376,-0.786066899288963,3.511757191369036,11.674850333098021,8.808272701589768,12.037455150335017,4.765190979590394,1.6095433058182917,0.32981103442992327,-1.7586475836254647,10.88789234577798,0.0,-0.45239373571312413,1,0.1906779661016949,1.0,4.0,0.06896551724137931,1.0,7.0,0.07,0.5714285714285714,1.0,4.0,1.0,1.0,1.0
4,10,10,1,12,12,1,9,10,1,373,1,0,64,1,0,95,24,17.048465056624853,6.4948835220828425,1,5,12650511,61318789484,3172126,3151327,0.0,11,0.30043232136298775,-5.666848793265901,-5.667515655665683,-5.646704374657905,-0.4900911226705237,-0.5039897673393099,-0.8243137262487125,-1.3525066918139512,-0.30537628702490793,-0.8471376885292372,3.332979273350285,-5.6760542830010206,-5.668540405619247,-5.684226903484566,-0.5209756050816342,-0.7492628473621906,-0.761474012156214,6.7181843038308235,1.3104733333045302,4.680274281472257,0.32983797940497794,4.455309010721669,9.294531566863599,1.3514055986082354,-1.3689473127924288,3.514341710907691,0.0,-0.48603274642066574,1,0.010723860589812333,1.0,10.0,0.15384615384615385,1.0,12.0,0.125,0.8333333333333334,1.0,10.0,1.0,1.0,1.0
6,7,7,1,8,8,1,6,7,1,241,1,0,35,1,0,36,14,9.052518760774799,6.113282218997938,2,1,10469618,64095477644,12860201,2028008,0.0,7,5.245775014278751,-6.19899318452692,-6.197996259539973,-6.048934599298308,-0.6747455733795537,-0.6643462996417759,-0.965755634750021,-1.4640031700923197,-0.1601513860427528,-0.7596657596732241,3.255995244281525,-6.318803066091268,-7.866976596278304,-7.834887806702727,-0.7574858593038287,-1.0325843058644233,-1.060025498370317,-0.865688063694594,1.3494915460270105,1.6606741635725397,10.491829885754932,-3.2046480058017304,10.657067881372825,-0.19485179982085543,0.4653038180518635,2.15259345834324,0.0,-0.6456907171514051,1,0.024896265560165973,1.0,7.0,0.19444444444444445,1.0,8.0,0.21621621621621623,0.875,1.0,7.0,1.0,1.0,1.0
6,3,3,1,4,4,1,2,3,1,86,1,0,27,1,0,28,8,6.966227198550747,4.668926522073594,2,1,10148650,56355468717,13863414,771859,0.0,3,6.3495727698140625,-7.095879255122951,-7.09457084841743,-6.904298846432763,-0.6916192743626882,-0.6785551590160167,-0.9901996930464126,-1.6028581358103247,-0.28567342475162183,-0.8155155863370469,3.420898494997709,-7.236152192847568,-9.090535977522359,-9.051378379782623,-0.7603230552843873,-1.1070013012372892,-1.1365966042730677,-1.1173820570210662,1.601907603354468,1.7116287550415175,12.465171590797175,-3.7663457335448403,12.493817944353953,-0.599450950557419,0.5278341502288817,2.2443476716823008,0.0,-0.659226568836398,1,0.06976744186046512,1.0,3.0,0.10714285714285714,1.0,4.0,0.13793103448275862,0.75,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24185797339,5778582,375210,0.0,10,0.0920220209947595,-0.5359052497802949,-0.5359052497802949,-0.7987443689226998,-1.165358543138171,-1.1307988426940774,-1.1922124931090832,-0.5832475839127621,-0.09340990926037859,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025575662590992,-1.0293226491223988,-0.7613029795669525,-0.7724706834006139,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18672574968680483,-0.4722580441258018,0.0655532400943455,0.0,-1.118501585086058,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24398387203,6065075,375210,0.0,10,0.0920220209947595,-0.5404095492996218,-0.5404095492996218,-0.7987443689226998,-1.1662764008832922,-1.1316471900545078,-1.1922124931090832,-0.6628106862337657,-0.11801400368688558,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255885245162903,-1.0293226491223988,-0.7613029795669525,-0.7724708985886571,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17835385691654038,-0.42337653810044573,0.0655532400943455,0.0,-1.1193705895330937,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24383683642,6045260,375210,0.0,10,0.0920220209947595,-0.5400980140211663,-0.5400980140211663,-0.7987443689226998,-1.1662129181892613,-1.1315885149752807,-1.1922124931090832,-0.657307785476388,-0.11631228661069665,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025587634934356,-1.0293226491223988,-0.7613029795669525,-0.7724708837053957,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17893289033432117,-0.42675737756851273,0.0655532400943455,0.0,-1.1193104857275573,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,418075,23031435592,5448757,380953,0.0,11,0.0920220209947595,-0.5278100584140418,-0.5278100584140418,-0.7987443689226998,-1.16370895610208,-1.1292741807131697,-1.1922124931090832,-0.4402556411661297,-0.049191079690694174,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025599690950919,-1.0293226491223988,-0.7613029795669525,-0.7724710854100826,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02936814843365448,-0.23218507965542945,-0.5285327371232648,0.08006676209561482,0.0,-1.1169397978943547,1,0.05319148936170213,1.0,8.0,0.1111111111111111,1.0,4.333333333333333,0.16049382716049382,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
4,5,5,1,9,9,1,2,5,1,84,1,0,52,2,0,64,13,10.737801251081143,6.475602502162284,1,1,399802,22785719602,9068513,364375,1.3109937445942896e+16,8,0.0697653764415441,-1.488997518687575,-1.4890679316991342,-1.6932333926072172,-1.0735301830199573,-1.0458818722097072,-1.1422279589203206,-1.0182152904019308,-0.2681806838511023,-0.5868153553245385,0.289285892941368,-1.6684787527866387,-1.8956269548647846,-1.8939140712672176,-0.9483693722515937,-0.7647605311259261,-0.775728694529337,1.080052120716374,0.1732429462451469,2.185966588794627,1.527171974872772,-0.9248220462788916,0.023545822808854013,-0.28045263533574766,0.07819685976589957,0.3088952489027825,0.0,-1.032750356450561,1,0.047619047619047616,1.0,5.0,0.09433962264150944,1.0,4.5,0.13846153846153847,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,72,3,0,81,14,11.0,7.0,2,1,412332,24224928439,5831316,375210,0.0,10,0.0920220209947595,-0.536734349492461,-0.536734349492461,-0.7987443689226998,-1.165527491847959,-1.1309549967307553,-1.1922124931090832,-0.5978926458031502,-0.09793874832172354,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025578030066449,-1.0293226491223988,-0.7613029795669525,-0.7724707230099569,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18518474783816463,-0.4632604980252429,0.0655532400943455,0.0,-1.118661541441939,1,0.05319148936170213,1.0,7.0,0.0958904109589041,1.0,4.0,0.14634146341463414,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,74,1,0,49,1,0,85,13,14.515653627198596,5.374954196482246,1,5,9345453,35589310653,3111885,567751,0.0,4,0.3585330457008388,-5.5794573805390915,-5.579993753211633,-5.596194537655567,-0.6579663195733026,-0.661345286558498,-0.9241283628084644,-1.571286550762457,-0.6403783415464391,-0.883320233336401,2.8037076805502874,-5.62652161586964,-5.6653444821221095,-5.680159331959143,-0.597239407547612,-0.7798470095894505,-0.7898797230971372,7.521531800496263,1.3830473158950125,5.620723637444896,1.7015786802808597,5.279037935683173,9.534012339194877,0.7613322596356544,-1.509198885643102,3.369157556939135,0.0,-0.6442725682676799,1,0.04054054054054054,1.0,2.0,0.04,1.0,5.0,0.05813953488372093,0.4,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,415283,23600172402,4776341,378161,0.0,11,0.0920220209947595,-0.5237970561695513,-0.5237970561695513,-0.7987443689226998,-1.162891211816761,-1.1285183651092323,-1.1922124931090832,-0.3693707218078983,-0.027270626636102177,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025534441471263,-1.0293226491223988,-0.7613029795669525,-0.7724699937455359,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.022566845914952772,-0.20978794599506057,-0.6432602563664058,0.07301242391238343,0.0,-1.1161655783333635,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,71,3,0,80,14,11.0,7.0,2,1,417981,23026633543,5506920,380859,0.0,11,0.0920220209947595,-0.5282552051351529,-0.5282552051351529,-0.7987443689226998,-1.1637996652931393,-1.1293580203966183,-1.1922124931090832,-0.44811862939940633,-0.05162263023764891,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256032924190066,-1.0293226491223988,-0.7613029795669525,-0.772471145664893,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02913892013587168,-0.2323741866616284,-0.5186089347370071,0.07982900558805177,0.0,-1.1170256790571347,1,0.05319148936170213,1.0,8.0,0.1111111111111111,1.0,4.333333333333333,0.16049382716049382,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
3,5,5,1,9,9,1,3,5,1,66,1,0,46,2,0,65,11,10.260417496658288,5.520834993316576,1,2,376991,23562597752,6866178,344647,3.697912516708558e+16,7,0.029242831686927387,-3.1728314296519873,-3.173030043228792,-3.321824414407611,-0.8958534973151591,-0.8815827786623845,-1.0512214049512416,-0.9012546108002041,-0.30531538421854143,-0.7105381299831518,0.5540613571494133,-3.3200537572921602,-3.4686193294887975,-3.4742816925903,-0.8009782065623274,-0.7710556753672292,-0.7816503121352595,1.8549540399040345,0.3555092981363086,3.3526740009622107,1.0871168030774376,0.3442068581390636,0.03842199349416624,-0.3201214604078522,-0.3173614181769055,0.7519466450393859,0.0,-0.866696353817987,1,0.045454545454545456,1.0,5.0,0.10638297872340426,1.0,4.5,0.13636363636363635,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,34,1,0,46,1,0,75,9,12.098318054986946,3.3901681945013054,1,4,11829495,44982770629,5917853,401680,0.0,3,2.964122105744044,-7.613210051512288,-7.61310846934527,-7.496374199351115,-0.5376306008313971,-0.5443255885314847,-0.8852986894149645,-1.655660736759488,-0.5640367094729369,-0.9607968892473839,3.6799083955359566,-7.672980484812459,-8.415906943000365,-8.413527837067893,-0.5418176287010238,-0.9257139671137437,-0.9434723230521158,5.7070552660400065,1.8513239815407438,4.60013073530488,5.174513702351703,2.7781752144104708,13.297578168056774,0.39168865246415063,-1.1208631672531728,3.624898932144126,0.0,-0.5248893383945215,1,0.11764705882352941,1.0,2.0,0.0425531914893617,1.0,4.0,0.05263157894736842,0.5,1.0,2.0,1.0,1.0,1.0
3,3,3,1,7,7,1,2,3,1,61,1,0,33,2,0,54,10,10.126877854696918,5.253755709393835,1,2,370609,22896204761,9229893,339129,4.365610726515412e+16,5,0.01790736819919861,-3.6652514467462227,-3.665485922158341,-3.7773938801420655,-0.8505118078972078,-0.8396530296857249,-1.0257639348958105,-1.246495404207145,-0.4325830387145891,-0.7451473827641837,0.628127599167316,-3.782052584714885,-3.908636059360997,-3.9165753655686064,-0.7597481409975503,-0.7728166303647346,-0.7833103574991662,2.071719113882315,0.4064950787533663,3.6790397154446763,0.9640191703231689,0.6991951960633078,0.04258333850992727,-0.3660190774800615,0.08039778795531315,0.8758824184343073,0.0,-0.824373830056555,1,0.04918032786885246,1.0,3.0,0.08823529411764706,1.0,3.5,0.12727272727272726,0.42857142857142855,1.0,3.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,34,1,0,46,1,0,76,9,12.195802957672022,3.3804197042327977,1,4,11858740,44858274344,5783412,405062,0.0,3,2.901831988661972,-7.614839851832686,-7.614759867432233,-7.499506234618283,-0.5350440859913245,-0.5420746625124208,-0.8834408210228506,-1.6554768151671313,-0.5675572061140667,-0.9627058102944037,3.682827962805496,-7.673171912881544,-8.396064127602179,-8.394325278948958,-0.5383036967130987,-0.9222650521101199,-0.9398182403118066,5.818010969533504,1.8534422983719563,4.645927759599354,5.043359155247099,2.886951387110636,13.296828502806548,0.41052796515335477,-1.1476814203656953,3.6462884948532075,0.0,-0.5226416739219365,1,0.11764705882352941,1.0,2.0,0.0425531914893617,1.0,4.0,0.05194805194805195,0.5,1.0,2.0,1.0,1.0,1.0
5,4,4,1,8,8,1,2,4,1,113,1,0,49,2,0,58,15,11.0,8.806001113394093,2,2,537568,24768293112,7530809,494973,0.0,6,0.0920220209947595,-0.5716649128207352,-0.5716649128207352,-0.7987443689226998,-1.1763068748759324,-1.1409180451306369,-1.1922124931090832,-1.0033079036451316,-0.2887419741756625,-0.5188617301169163,0.28284020279541844,-0.7613659825782316,-1.0316749898802475,-1.0260112747330496,-1.0438995926310422,-0.7613029795669525,-0.7724779714638152,0.9463872148885224,0.0731347858959453,2.516562588619612,3.638036419067953,-0.4873462314857072,0.32047589285389894,-0.16378678135674363,-0.17329328256286275,0.3681764202148483,0.0,-1.1288671880548287,1,0.04424778761061947,1.0,4.0,0.08,1.0,4.0,0.13559322033898305,0.5,1.0,4.0,1.0,1.0,1.0
5,3,3,1,6,6,1,1,3,1,120,1,0,35,1,0,44,15,11.0,9.385941899941686,3,3,577783,24991152263,8128486,533431,0.0,4,0.0920220209947595,-0.5919871777170537,-0.5919871777170537,-0.7987443689226998,-1.181623779026925,-1.145832294235284,-1.1922124931090832,-1.2943305341792948,-0.3997494509928819,-0.5188617301169163,0.3274692393671429,-0.7613659825782316,-1.0316749898802475,-1.026291035108267,-1.048580522239095,-0.7613029795669525,-0.7724826520296191,1.0401355899559193,0.0731347858959453,2.828497192767511,4.238261303329019,-0.12304391292118466,0.41844943408837637,-0.15501047906153465,-0.07131765631391879,0.46535439192539024,0.0,-1.1339010981310196,1,0.041666666666666664,1.0,3.0,0.08333333333333333,1.0,6.0,0.13333333333333333,0.5,1.0,3.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,82,1,0,23,1,0,28,11,8.728434442477367,7.819808219468314,3,3,4919496,37694495711,11535378,435858,0.0,2,3.1671557952717646,-3.7442643904061903,-3.743604426249827,-3.7525521740793915,-0.9661299622061585,-0.9398326592250308,-1.1055786225461333,-1.5153103481266528,-0.4222002254034569,-0.6653866432867258,1.8353306714997395,-3.8959626379575365,-4.950366269820986,-4.928276293695887,-0.9253273834785849,-0.9340160927970709,-0.9540175601355831,0.1493669006269751,0.8207863464487736,2.8055531629380526,9.302635095202177,-1.3431537591240335,6.439706988499528,-0.43880028024639806,0.31476823097055784,1.440466640556854,0.0,-0.9244794998447223,1,0.06097560975609756,1.0,2.0,0.08333333333333333,1.0,3.0,0.10344827586206896,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,63,3,0,72,14,11.0,7.0,2,1,412332,24596599923,6317597,375210,0.0,9,0.0920220209947595,-0.5535088175072325,-0.5535088175072325,-0.7987443689226998,-1.168945687134836,-1.1341143282987147,-1.1922124931090832,-0.8941937042281165,-0.18956689010469308,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257521872467594,-1.0293226491223988,-0.7613029795669525,-0.7724736367683547,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.1705481430847619,-0.38029124748724896,0.0655532400943455,0.0,-1.1218978020944441,1,0.05319148936170213,1.0,6.0,0.09375,1.0,3.6666666666666665,0.1506849315068493,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
5,4,4,1,9,9,1,1,4,1,94,1,0,52,2,0,61,14,11.0,7.058668228185056,2,1,416400,24772704470,6568577,379100,0.0,7,0.0920220209947595,-0.5688327095611972,-0.5688327095611972,-0.7987443689226998,-1.1721872360795365,-1.1371103911478428,-1.1922124931090832,-1.1579984725443948,-0.2732714673557374,-0.5188617301169163,0.1483751245566568,-0.7613659825782316,-1.0316749898802475,-1.0259604498103017,-1.0297961834085425,-0.7613029795669525,-0.7724771211311147,0.6639280009654297,0.0731347858959453,1.5767190657885848,1.8295885514267622,-1.5849710858697847,0.025286462397558655,-0.16361305994996644,-0.33746908533510794,0.07538400135674042,0.0,-1.1249668184678439,1,0.05319148936170213,1.0,4.0,0.07547169811320754,1.0,4.5,0.14516129032258066,0.4444444444444444,1.0,4.0,1.0,1.0,1.0
5,6,6,1,11,11,1,3,6,1,94,1,0,64,3,0,73,14,11.0,7.0,2,1,412332,24586933254,6305604,375210,0.0,9,0.0920220209947595,-0.5526735860962763,-0.5526735860962763,-0.7987443689226998,-1.1687754889461444,-1.1339570194075559,-1.1922124931090832,-0.8794403331597668,-0.1850045575122503,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257408585709353,-1.0293226491223988,-0.7613029795669525,-0.7724734472325328,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.17092882125216818,-0.38233752386778813,0.0655532400943455,0.0,-1.121736662763609,1,0.05319148936170213,1.0,6.0,0.09230769230769231,1.0,3.6666666666666665,0.14864864864864866,0.5454545454545454,1.0,6.0,1.0,1.0,1.0
