transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:47+00:00,1000000,20000000000,1039338,747501,0.0,4,,49,2124,2348,0.9045996592844975,38,9,9,1.0,4,14,85085,202,0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,5,4,5,383,37,218036,1,4,4.0,1.0,1,3,0,-0.07244034313411342,0.3820479576563903,0.4446933583093283,0.32699162572765983,-1.3925649634170878,-1.3898789432654794,-1.5414516754943268,1.0879260952276038,-1.3789036266329182,-1.3584937620406832,0.42752972770991804,0.1081867821593971,0.32699162572765983,0.10875080693092887,-1.3899832725166124,-1.6207579919178363,-1.6524782074183177,2.0651455231618594,2.6393904454238815,0.04999401779811027,-0.08980265101338755,2.526878515248405,0.33062652253809993,0.6088006677433359,-0.4306792013968174,1.8327960789945315,-0.13275765,-1.3855545219475045,0.2,1.0,6.130548302872063,0.009741465897989791,0.26666666666666666,9.0,0.00010577533319229955,0.5555555555555556,0.002129471890971039,1.25,0.10526315789473684
0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:04:27+00:00,90000,25500000000,486148,62425,0.0,2381,,48,2125,2349,0.9046402724563644,38,2068,2400,0.8616666666666667,79,80,476908,203,0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1389,38,1,383,37,218039,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.38725694486265655,0.44935745209928185,0.32699162572765983,0.7823869146309366,0.8007261845029419,0.739342115187383,1.1017878517031605,0.7937056631374334,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.10890548435127131,0.7249674721047903,-0.05869567494094977,-0.06609417524709146,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,-2.162725003071063,1.2490046477315722,-0.7744717120641474,-0.26672616508990854,-0.13275765,0.8015549009368281,1.0,1.0,6.133159268929504,0.00974591818015043,0.9753086419753086,5.607476635514018,0.004336257021779836,0.57875,0.5913154533844189,36.55263157894737,1.0
0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:14+00:00,1000000,20000000000,1522222,50460,5.106734e+16,2383,,47,2126,2350,0.9046808510638298,38,2070,2402,0.861781848459617,79,80,476913,204,0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1390,38,1,383,37,218044,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.3924659320689228,0.4540215458892354,0.32699162572765983,0.784499543944242,0.8025585601848896,0.739342115187383,1.1156496081787173,0.7952754675375565,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.10916328005184206,0.7249674721047903,-0.05869567494094977,-0.06607393161626618,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.1305799539030395,-0.3033947736099418,0.021755006,0.803395127628359,1.0,1.0,6.135770234986945,0.00975028090531771,0.9753086419753086,5.61214953271028,0.0043404051883568105,0.578684429641965,0.5914893617021276,36.578947368421055,1.0
0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:40+00:00,1000000,20000000000,882164,71585,0.0,2384,,46,2127,2351,0.9047213951509996,38,2071,2403,0.861839367457345,79,80,476915,205,0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1391,38,2,383,37,218046,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.397674919275189,0.4586856396791889,0.32699162572765983,0.7855558586008948,0.8034747480258634,0.739342115187383,1.1295113646542743,0.7968452719376796,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.10926639833207036,0.7249674721047903,-0.05869567494094977,-0.06606583416393606,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,-0.5283585594322608,-0.23865391652797746,-0.13275765,0.8043152409741243,0.5,1.0,6.138381201044386,0.009754777639683188,0.9753086419753086,5.614485981308412,0.004342483791694974,0.5788597586350396,0.5916631220757125,36.60526315789474,1.0
0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3440614,56649,0.0,2385,,42,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,206,0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.4028839064814552,0.47734201483900296,0.32699162572765983,0.7866121732575476,0.8071394993897587,0.739342115187383,1.143373121129831,0.803124489538172,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.10931795747218451,0.7249674721047903,-0.05869567494094977,-0.066061785437771,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,1.061648398243819,-0.28442761789489907,-0.13275765,0.8052353543198897,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3553976,56649,0.0,2387,,44,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,207,0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.4028839064814552,0.47734201483900296,0.32699162572765983,0.7866121732575476,0.8071394993897587,0.739342115187383,1.157234877605388,0.803124489538172,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.10931795747218451,0.7249674721047903,-0.05869567494094977,-0.066061785437771,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,1.132099792148752,-0.28442761789489907,-0.13275765,0.8070755810114205,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3583228,29252,0.0,2388,,43,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,208,0xc8a37a46192e38e9116e9c85b88c56b01deec2a971e98125e714ac3691ce3f29,1395,38,1,383,37,218047,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4028839064814552,0.47734201483900296,0.32699162572765983,0.7866121732575476,0.8071394993897587,0.739342115187383,1.1710966340809448,0.803124489538172,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.10931795747218451,0.7249674721047903,-0.05869567494094977,-0.066061785437771,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,1.1502791130367664,-0.36838999713629916,-0.13275765,0.8079956943571859,1.0,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3497327,56713,0.0,2386,,45,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,209,0x771585d4e97af4e03e5483f1dd015dff533fbd3857d60fca5606759291edcbf8,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.4028839064814552,0.47734201483900296,0.32699162572765983,0.7866121732575476,0.8071394993897587,0.739342115187383,1.1849583905565015,0.803124489538172,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.10931795747218451,0.7249674721047903,-0.05869567494094977,-0.066061785437771,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,0.6088006677433359,1.096893982324291,-0.28423147991368036,-0.13275765,0.8061554676656552,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,1,0x4039bfe831a47d7dd5588459f6cc050f2287f554,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:06:38+00:00,1000000,20000000000,597325,50093,1.904304e+16,14,,41,2129,2356,0.9036502546689303,38,28,28,1.0,14,117,689058,210,0x4cdaa9536def62a8dc2328ccef67caffcb32e4faab5e7eb339ac5cfe1bea4a76,13,10,1,383,37,218051,3,2,0.0,0.0,1,0,0,-0.07244034313411342,0.40809289368772145,0.4820061086289565,0.32699162572765983,-1.3724949849406856,-1.3724713742869767,-1.2373458367367656,1.1988201470320585,-1.3663451914319336,-0.9832192421399419,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1095241940326411,-1.3800771800359501,0.8170059270006381,0.7928430806698038,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.705378236118339,-0.30451950234599295,-0.07513979,-1.3763533884898507,1.0,1.0,6.151436031331593,0.009763726083686461,0.11864406779661017,9.333333333333334,4.06351270355659e-05,0.4642857142857143,0.0055178268251273345,1.3,0.2631578947368421
0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:07:36+00:00,1000000,20000000000,1617502,29252,0.0,2389,,40,2130,2357,0.903691132795927,38,2073,2408,0.8608803986710963,79,80,476924,211,0xf553e46d05e42a27a58c81c8d6d154fe05020cf35e2f6854649eb645e04d5ad5,1396,38,1,383,37,218055,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.41330188089398767,0.48667020241891,0.32699162572765983,0.7876684879142003,0.8080556872307325,0.739342115187383,1.2126819035076153,0.8046942939382951,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1097304305930977,0.7249674721047903,-0.05869567494094977,-0.06602939562845055,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.07136603026670621,-0.36838999713629916,-0.13275765,0.8089158077029512,1.0,1.0,6.154046997389034,0.00976813295667168,0.9753086419753086,5.626168224299065,0.004346595376631546,0.579734219269103,0.5922783198981757,36.73684210526316,1.0
0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1563630,29252,0.0,2390,,39,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,212,0xbd75a3112fa29e171d677fa4489af6939ed99fd0f2638c394b6febecb220d4bf,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4185108681002539,0.495998389998817,0.32699162572765983,0.7887248025708531,0.8098880629126802,0.739342115187383,1.2265436599831723,0.8078339027385413,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.109833548873326,0.7249674721047903,-0.05869567494094977,-0.06602129817612043,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.10484601026394116,-0.36838999713629916,-0.13275765,0.8098359210487167,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:08:07+00:00,1000000,20000000000,1592882,29252,0.0,2391,,38,2131,2359,0.9033488766426452,38,2074,2410,0.8605809128630706,79,80,476926,213,0x40808c9d2ac981fc2ca30c6bc7ec581afc347394035f8f81bb38a05e8222fcfd,1398,38,1,383,37,218057,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4185108681002539,0.495998389998817,0.32699162572765983,0.7887248025708531,0.8098880629126802,0.739342115187383,1.240405416458729,0.8078339027385413,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.109833548873326,0.7249674721047903,-0.05869567494094977,-0.06602129817612043,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.08666668937592667,-0.36838999713629916,-0.13275765,0.8107560343944821,1.0,1.0,6.1592689295039165,0.009772629300461345,0.9753086419753086,5.630841121495327,0.004348673906069482,0.5800829875518673,0.5926239932174651,36.78947368421053,1.0
0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:05+00:00,1000000,5000000000,1641843,29252,0.0,2393,,37,2132,2360,0.9033898305084745,38,2075,2412,0.8602819237147595,79,80,476928,214,0x631f7a19a99314cd0198c87ae1754cccac529f8ecc1b910a8d72fdb04e28724b,1399,38,1,383,37,218059,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4237198553065201,0.5006624837887705,0.32699162572765983,0.7897811172275059,0.8117204385946278,0.739342115187383,1.2542671729342858,0.8094037071386643,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1099366671535543,0.7249674721047903,-0.05869567494094977,-0.06601320072379031,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,-0.05623876205478358,-0.36838999713629916,-0.13275765,0.8125962610860128,1.0,1.0,6.161879895561357,0.00977712556177199,0.9753086419753086,5.635514018691588,0.004350752418074808,0.5800165837479271,0.5927966101694915,36.81578947368421,1.0
0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:18+00:00,1000000,5000000000,1054615,29252,0.0,2394,,36,2133,2361,0.9034307496823379,38,2076,2413,0.8603398259428098,79,80,476929,215,0x19f3d2c18d988bb370c9df157e243b812b934400f6097e9c4dd251edb1683a00,1400,38,1,383,37,218060,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.42892884251278635,0.505326577578724,0.32699162572765983,0.7908374318841586,0.8126366264356016,0.739342115187383,1.2681289294098428,0.8109735115387874,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.10998822629366845,0.7249674721047903,-0.05869567494094977,-0.06600915199762526,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,-0.42118496219244855,-0.36838999713629916,-0.13275765,0.8135163744317783,1.0,1.0,6.164490861618799,0.009781666597878574,0.9753086419753086,5.63785046728972,0.004352840039418783,0.5801906340654787,0.5929690808979247,36.8421052631579,1.0
0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:09:26+00:00,1000000,5000000000,3867144,29252,0.0,2395,,35,2134,2362,0.903471634208298,38,2077,2414,0.8603976801988401,79,80,476930,216,0x312a80ee2647d47e8588b7799e13f01c214be51a29262862f082e80ef9243b5d,1401,38,1,383,37,218061,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.43413782971905257,0.5099906713686776,0.32699162572765983,0.7918937465408113,0.8135528142765754,0.739342115187383,1.2819906858853996,0.8125433159389105,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1100397854337826,0.7249674721047903,-0.05869567494094977,-0.0660051032714602,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,1.3267251703744365,-0.36838999713629916,-0.13275765,0.8144364877775436,1.0,1.0,6.16710182767624,0.009786207592336124,0.9753086419753086,5.640186915887851,0.004354927652008362,0.5803645401822701,0.5931414055884844,36.86842105263158,1.0
0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:10:27+00:00,1000000,5000000000,2621497,29252,0.0,2396,,34,2135,2363,0.9035124841303428,38,2078,2415,0.8604554865424431,79,80,476933,217,0x2a95d0cdce751f870842a4d79214b1df9faf207fb7757a7e3c7c12f6bbce94be,1402,38,1,383,37,218064,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.4393468169253188,0.5146547651586311,0.32699162572765983,0.7929500611974641,0.8144690021175494,0.739342115187383,1.2958524423609563,0.8141131203390336,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11019446285412504,0.7249674721047903,-0.05869567494094977,-0.06599295709296503,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,0.5525895035416526,-0.36838999713629916,-0.13275765,0.815356601123309,1.0,1.0,6.169712793733681,0.00979065874853828,0.9753086419753086,5.642523364485982,0.004356996984907765,0.5805383022774327,0.5933135844265763,36.89473684210526,1.0
0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,2037472,71585,0.0,2398,,33,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,218,0x478dc8241c3c0fe7c20713dcd252dd491ec61b7d367dcb576be640d649bb3dde,1405,38,2,383,37,218071,428,3,1.0,1.0,1,1,0,-0.07244034313411342,0.444555804131585,0.5286470465284916,0.32699162572765983,0.7940063758541169,0.8172175656404708,0.739342115187383,1.3097141988365133,0.8188225335394028,0.7680618507301838,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.1105553768349241,0.7249674721047903,-0.05869567494094977,-0.06596461600980963,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,0.33062652253809993,-1.137210186770036,0.18963388062278672,-0.23865391652797746,-0.13275765,0.8171968278148398,0.5,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,20000000000,2066724,29252,0.0,2399,,31,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,219,0x87b97902aa40999b28eb47ace09acbbc278d10ff7d565c1e673a3c8643e3aad9,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.444555804131585,0.5286470465284916,0.32699162572765983,0.7940063758541169,0.8172175656404708,0.739342115187383,1.32357595531207,0.8188225335394028,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1105553768349241,0.7249674721047903,-0.05869567494094977,-0.06596461600980963,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,0.2078132015108012,-0.36838999713629916,-0.13275765,0.8181169411606052,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:12:49+00:00,1000000,5000000000,1965887,29252,0.0,2397,,32,2136,2366,0.9027895181741336,38,2079,2418,0.8598014888337469,79,80,476940,220,0x87f06f0dd140a18343e62bc1977114987917ce76dcf750550d99bc614a89ccdc,1405,38,1,383,37,218071,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.444555804131585,0.5286470465284916,0.32699162572765983,0.7940063758541169,0.8172175656404708,0.739342115187383,1.337437711787627,0.8188225335394028,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.1105553768349241,0.7249674721047903,-0.05869567494094977,-0.06596461600980963,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,-1.137210186770036,0.14514575380176534,-0.36838999713629916,-0.13275765,0.8162767144690743,1.0,1.0,6.177545691906006,0.009794930114824461,0.9753086419753086,5.649532710280374,0.004359029733237444,0.5810587262200165,0.5938292476754016,36.973684210526315,1.0
0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,750000,20000000000,500144,188668,0.0,6,,30,2137,2368,0.9024493243243243,38,11,11,1.0,4,14,85123,221,0x7f26e03e2cdf8c4e72276b38e77b8ddb6e6802e96773f07d0fc54b48a40e8d24,6,4,2,383,37,218074,2,3,1.0,1.0,1,1,0,-0.07244034313411342,0.44976479133785124,0.5379752341083986,0.32699162572765983,-1.3904523341037824,-1.3880465675835318,-1.5414516754943268,1.3512994682631838,-1.3773338222327953,-1.3584937620406832,-0.04125286846323767,0.1081867821593971,0.32699162572765983,0.11071005425526655,-1.3850302262762813,-1.6207579919178363,-1.6523243558240457,0.5815639691662706,0.14939945917493672,0.04999401779811027,-0.08980265101338755,0.3219234408606171,-0.35436016032156015,0.6088006677433359,-0.7657735794527482,0.12016519683191032,-0.13275765,-1.3837142952559738,0.5,1.0,6.1827676240208875,0.009799380946921931,0.26666666666666666,5.5,0.00012922325078708707,0.5454545454545454,0.002533783783783784,1.5,0.10526315789473684
0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:13:45+00:00,1000000,20000000000,566615,29252,0.0,2400,,29,2137,2368,0.9024493243243243,38,2080,2419,0.8598594460520876,79,80,476943,222,0x9c37b4d4ea8468f6322efcb6928fbb5d109d4b9725ddaeee812d26aa43555a48,1406,38,1,383,37,218074,428,2,0.0,0.0,1,0,0,-0.07244034313411342,0.44976479133785124,0.5379752341083986,0.32699162572765983,0.7950626905107696,0.8181337534814447,0.739342115187383,1.3651612247387406,0.8203923379395259,0.7680618507301838,-0.19751373385428958,0.1081867821593971,0.32699162572765983,0.11071005425526655,0.7249674721047903,-0.05869567494094977,-0.06595246983131446,-0.902017584829318,-0.6805975362413782,-0.19507469689850873,-0.08980265101338755,-0.7805540963332769,0.33062652253809993,0.6088006677433359,-0.7244636642761034,-0.36838999713629916,-0.13275765,0.8190370545063705,1.0,1.0,6.1827676240208875,0.009799380946921931,0.9753086419753086,5.651869158878505,0.00436109899694723,0.5812319140140554,0.59375,37.0,1.0
