transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x93826ec40ec1df9b06c2253cd7d76984cb02c8724d640fefa590bf6e8c481292,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 16:29:38.000000 UTC,300000,27737711192,406580,155523,0,44,,141,422,482,0.87551867219917012,30,40,49,0.81632653061224492,6,312,0x93826ec40ec1df9b06c2253cd7d76984cb02c8724d640fefa590bf6e8c481292,28,4,3,47,29,177233,5,27,162523,4,1,1,1,2
0x3cb993d16c9ac5c40f906ba771a94144a578723da34fd8aa96abcf97d9dd75a5,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 16:29:02.000000 UTC,300000,28531399730,197523,155523,0,43,,142,421,481,0.87525987525987525,30,39,48,0.8125,6,311,0x3cb993d16c9ac5c40f906ba771a94144a578723da34fd8aa96abcf97d9dd75a5,27,4,3,47,29,177230,5,27,162520,4,1,1,1,2
0x116ae36ab17d7c72791e3089f65f2244e4b87452ffbdbd12314a123c6ade56af,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 16:28:54.000000 UTC,300000,28839404572,176523,155523,0,42,,143,420,480,0.875,30,38,47,0.80851063829787229,6,310,0x116ae36ab17d7c72791e3089f65f2244e4b87452ffbdbd12314a123c6ade56af,26,4,3,47,29,177229,5,27,162519,4,1,1,1,2
0x6cd65254453bf7b2bbb34cc6e8cfa409b76a6271e1794bb81308d7049ab21c42,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:27:43.000000 UTC,150000,30667919460,427210,28210,2000000000000000000000,40,,146,266,280,0.95,28,37,46,0.80434782608695654,6,279,0x6cd65254453bf7b2bbb34cc6e8cfa409b76a6271e1794bb81308d7049ab21c42,6,4,1,46,29,177322,5,27,162513,2,,,1,0
0x922f0ccf739680e1585d38aba2d2f15e21b40a676f9b6f9b23a2e1930b679e5e,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 16:27:43.000000 UTC,300000,30196147147,676192,155459,0,31,,144,419,479,0.87473903966597077,30,41,42,0.97619047619047616,6,309,0x922f0ccf739680e1585d38aba2d2f15e21b40a676f9b6f9b23a2e1930b679e5e,6,3,3,47,29,177223,4,25,151441,4,1,1,1,2
0x09ca2d02db7ba8fea4976844bcea800a400ab3fed7a3527fdebb48d21bdaaf06,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:27:43.000000 UTC,150000,30667919460,457733,30523,0,41,,145,266,280,0.95,28,37,46,0.80434782608695654,6,280,0x09ca2d02db7ba8fea4976844bcea800a400ab3fed7a3527fdebb48d21bdaaf06,6,4,1,46,29,177322,5,27,162513,2,,,1,0
0x74c0c0b308eda062c8ae64b1c5dc92c0f47bbbd5cefe2b473b06c8b8bb91dbb0,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:26:45.000000 UTC,150000,31124240358,534459,30459,0,30,,147,265,278,0.9532374100719424,28,40,41,0.975609756097561,6,278,0x74c0c0b308eda062c8ae64b1c5dc92c0f47bbbd5cefe2b473b06c8b8bb91dbb0,8,3,1,46,29,177319,4,25,151438,2,,,1,0
0x78c6e1056d6375b2a101174430947b67327b3a285e0f3eb1e16f18722ac87705,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:25:40.000000 UTC,150000,33424524635,605202,28210,2300000000000000000,29,,148,264,277,0.95306859205776173,28,39,40,0.975,6,277,0x78c6e1056d6375b2a101174430947b67327b3a285e0f3eb1e16f18722ac87705,7,3,1,46,29,177312,4,25,151431,2,,,1,0
0x3131183209f80c235e23b942ca01c390c975cfb829be428cbe779d32d0cb0943,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:24:49.000000 UTC,150000,28348225034,669922,30459,0,28,,149,263,276,0.95289855072463769,28,38,39,0.97435897435897434,6,276,0x3131183209f80c235e23b942ca01c390c975cfb829be428cbe779d32d0cb0943,6,3,1,46,29,177309,4,25,151428,2,,,1,0
0xfe58cade28e6526e316e04752b360efb93517bf48a35337e6abe89e65c57c804,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 16:24:49.000000 UTC,150000,27412575874,639463,28210,1000000000000000000,27,,150,263,276,0.95289855072463769,28,38,39,0.97435897435897434,6,275,0xfe58cade28e6526e316e04752b360efb93517bf48a35337e6abe89e65c57c804,6,3,1,46,29,177309,4,25,151428,2,,,1,0
0xbc84a4340afe8417cb62bb51d7ebbce5d9c20e1445122afad1a8418847a82485,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-25 06:44:42.000000 UTC,150000,20000000000,41747,20747,0,39,,151,262,274,0.95620437956204385,28,53,53,1.0,22,274,0xbc84a4340afe8417cb62bb51d7ebbce5d9c20e1445122afad1a8418847a82485,4,2,2,46,29,174878,25,140,774402,2,0,1,1,1
0xe03bae184a9a409b8c8a0a2717d465fc9182b5720803b33f1d4167f494c71168,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 06:43:35.000000 UTC,300000,20000000000,74169,53169,0,38,,152,415,472,0.87923728813559321,30,52,52,1.0,22,308,0xe03bae184a9a409b8c8a0a2717d465fc9182b5720803b33f1d4167f494c71168,5,2,17,47,29,174775,25,140,774398,9,7,4,1,3
0xe66469f28ce8bd88af353b66e335ea9845903a3807c14068b492a57ba3530f17,1,0xf5c7bcb44ebafc72d46dbc70b717272e19024da4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-25 06:43:16.000000 UTC,300000,20000000000,81669,60669,0,37,,153,414,471,0.87898089171974525,30,51,51,1.0,22,307,0xe66469f28ce8bd88af353b66e335ea9845903a3807c14068b492a57ba3530f17,4,2,17,47,29,174773,25,140,774396,9,7,4,1,3
0x5f3400c12ea8422a7d7230e2636ddce580cde8706f7d7a8874e428ae0090010b,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 12:54:45.000000 UTC,150000,21434907396,205191,35747,0,42,,154,261,273,0.95604395604395609,27,41,44,0.93181818181818177,7,273,0x5f3400c12ea8422a7d7230e2636ddce580cde8706f7d7a8874e428ae0090010b,12,5,2,46,28,170431,3,10,63111,2,0,1,1,1
0x27405acb2399b689f1494183ae65cc8fcfb1454e8d9deabf35a89c07526313ab,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 08:06:20.000000 UTC,150000,20000000000,226583,35683,0,28,,155,260,272,0.95588235294117652,27,34,34,1.0,7,272,0x27405acb2399b689f1494183ae65cc8fcfb1454e8d9deabf35a89c07526313ab,10,2,2,46,28,169249,6,24,143376,2,0,1,1,1
0x50f51fa34410e69891b70cc370b30c591f82cfd82d47bd48d4290af20b72e2af,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-24 08:04:55.000000 UTC,300000,20537773499,290658,81559,0,27,,156,413,470,0.87872340425531914,29,33,33,1.0,7,306,0x50f51fa34410e69891b70cc370b30c591f82cfd82d47bd48d4290af20b72e2af,4,2,13,47,28,169144,6,24,143370,8,4,4,1,3
0x4a2392dafbab48860e5b837f833010e6657b4e0e5141dbb90f6ff6ffbf325cf2,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 08:02:54.000000 UTC,150000,22710352107,175210,28210,18450000000000000000,26,,157,259,271,0.955719557195572,27,32,32,1.0,7,271,0x4a2392dafbab48860e5b837f833010e6657b4e0e5141dbb90f6ff6ffbf325cf2,9,2,1,46,28,169233,6,24,143360,2,,,1,0
0x38dac4f97aba41c173fb4cd59116d43b1e9ba034214006c1bca444e10d1e2cfa,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 08:02:15.000000 UTC,150000,23612837855,678807,30523,0,25,,158,258,270,0.9555555555555556,27,31,31,1.0,7,270,0x38dac4f97aba41c173fb4cd59116d43b1e9ba034214006c1bca444e10d1e2cfa,8,2,1,46,28,169229,6,24,143356,2,,,1,0
0x376a9e608b027251b2ecd74c0badde301826ea1ff63e021c7067f8a03da5213d,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-24 08:01:23.000000 UTC,300000,22037999998,281634,81495,0,24,,159,412,469,0.87846481876332627,29,30,30,1.0,7,305,0x376a9e608b027251b2ecd74c0badde301826ea1ff63e021c7067f8a03da5213d,3,2,13,47,28,169128,6,24,143354,8,4,4,1,3
0xa281f6b249ff06a03d2969f9ce81dc3d5e612761b862d8f2acb18a22fdbb356b,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 07:59:55.000000 UTC,150000,20000000000,71180,28210,3600000000000000000,23,,160,257,269,0.95539033457249067,27,29,29,1.0,7,269,0xa281f6b249ff06a03d2969f9ce81dc3d5e612761b862d8f2acb18a22fdbb356b,7,2,1,46,28,169223,6,24,143350,2,,,1,0
0x02e580938f1941cee00ac5f8e0335038ebbb112fdc0b3fb3de74176e94995749,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-24 07:57:44.000000 UTC,300000,20000000000,145107,81495,0,22,,161,411,468,0.87820512820512819,29,28,28,1.0,7,304,0x02e580938f1941cee00ac5f8e0335038ebbb112fdc0b3fb3de74176e94995749,2,2,13,47,28,169121,6,24,143347,8,4,4,1,3
0x8842d780c3c5ad656dc7cfccb8cca07d2f971b91968fa475aa12039a13f19e1c,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 07:56:04.000000 UTC,150000,20000000000,490210,28210,4000000000000000000,21,,162,256,268,0.95522388059701491,27,27,27,1.0,7,268,0x8842d780c3c5ad656dc7cfccb8cca07d2f971b91968fa475aa12039a13f19e1c,6,2,1,46,28,169212,6,24,143339,2,,,1,0
0x9081fcecefcf7b818978ac7ef4b01a38da36a74f93baed4e9755072048aa5d19,1,0x26bdce6e4ea9afd060049993ed11f153eb1e322f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-24 07:54:10.000000 UTC,150000,20000000000,93459,30459,0,20,,163,255,267,0.9550561797752809,27,26,26,1.0,7,267,0x9081fcecefcf7b818978ac7ef4b01a38da36a74f93baed4e9755072048aa5d19,5,2,1,46,28,169207,6,24,143334,2,,,1,0
0x7fab1302a12790cc6af69cdf1dd191b37f72d5bd8587b130b697805253fcfc91,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-23 00:24:21.000000 UTC,150000,20000000000,56619,35619,0,127,,164,254,266,0.95488721804511278,26,122,141,0.86524822695035464,16,266,0x7fab1302a12790cc6af69cdf1dd191b37f72d5bd8587b130b697805253fcfc91,23,8,2,46,27,161284,10,79,464311,2,0,1,1,1
0xa60bf42244208a6fc964ee090c585711f0ec9805d7fd352a418154219e360f38,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-23 00:23:36.000000 UTC,300000,20000000000,708583,81623,0,126,,165,410,467,0.87794432548179868,28,121,140,0.86428571428571432,16,303,0xa60bf42244208a6fc964ee090c585711f0ec9805d7fd352a418154219e360f38,59,8,13,47,27,161180,10,79,464306,8,4,4,1,3
0xd683d7f48a28bf2df8a76fdf461dfb2575ea76b2562196043f500277be26ac87,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-23 00:22:40.000000 UTC,300000,20000000000,1552938,96623,0,125,,166,409,466,0.87768240343347637,28,120,139,0.86330935251798557,16,302,0xd683d7f48a28bf2df8a76fdf461dfb2575ea76b2562196043f500277be26ac87,58,8,13,47,27,161178,10,79,464304,8,4,4,1,3
0xc4f8c87376dd949b265c9e610774010b4b8c3446cb757304ff1872ab80a2f02c,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-23 00:19:32.000000 UTC,300000,20000000000,1035000,300000,0,124,,167,408,465,0.8774193548387097,28,119,138,0.8623188405797102,16,301,0xc4f8c87376dd949b265c9e610774010b4b8c3446cb757304ff1872ab80a2f02c,57,8,3,47,27,161166,10,79,464292,4,1,1,1,2
0xa66b9aac193df7d52af9d3dc3839df2bd39c3faad8dbb300973f2691759507da,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-23 00:15:32.000000 UTC,300000,20000000000,300000,300000,0,123,,168,407,464,0.87715517241379315,28,118,137,0.86131386861313863,16,300,0xa66b9aac193df7d52af9d3dc3839df2bd39c3faad8dbb300973f2691759507da,56,8,3,47,27,161152,10,79,464278,4,1,1,1,2
0x4cedfe6f952f3f729ae9a98a2f5c9ab3c6798e5351ab6a75b004161a1fc7a735,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-23 00:14:18.000000 UTC,150000,20000000000,66459,45459,0,122,,169,253,265,0.95471698113207548,26,117,136,0.86029411764705888,16,265,0x4cedfe6f952f3f729ae9a98a2f5c9ab3c6798e5351ab6a75b004161a1fc7a735,22,8,1,46,27,161246,10,79,464273,2,,,1,0
0x533e7078937372774f01b911ca0b36998736feed5a61a84dee168a61e97a44f8,1,0xefbadcad52f6baec237731123e638fd4e34f63c4,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-23 00:12:25.000000 UTC,150000,20000000000,396349,28210,12000000000000000000,121,,170,252,264,0.95454545454545459,26,116,135,0.85925925925925928,16,264,0x533e7078937372774f01b911ca0b36998736feed5a61a84dee168a61e97a44f8,21,8,1,46,27,161236,10,79,464263,2,,,1,0
0x261ceb9d3b1f53757e5efd4140f17486a116b0100efc1ce49fe43cc8b232176e,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 20:17:23.000000 UTC,300000,20000000000,74169,53169,0,41,,171,405,462,0.87662337662337664,27,40,43,0.93023255813953487,6,299,0x261ceb9d3b1f53757e5efd4140f17486a116b0100efc1ce49fe43cc8b232176e,22,6,17,47,26,160167,3,8,52946,9,7,4,1,3
0xa0cbd83fc5a75fd6f572123191774ab14b8713270fbb631416db5132c1ee2c0f,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 18:44:12.000000 UTC,300000,20000000000,272523,125523,0,14,,172,404,461,0.87635574837310193,27,68,86,0.79069767441860461,25,298,0xa0cbd83fc5a75fd6f572123191774ab14b8713270fbb631416db5132c1ee2c0f,4,3,3,47,26,159759,7,267,1404171,4,1,1,1,2
0x2c173dfb646dc4172b0113c1ce5a9dbbc2a9facda44440cc5b5b00d12b86da0a,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 18:40:50.000000 UTC,150000,20000000000,212893,43210,60000000000000000000,13,,173,251,263,0.95437262357414454,25,67,85,0.788235294117647,25,263,0x2c173dfb646dc4172b0113c1ce5a9dbbc2a9facda44440cc5b5b00d12b86da0a,5,3,1,46,26,159841,7,267,1404154,2,,,1,0
0xbe6cf511b481ddbcc97e2d20500d6ce9ecb21ad9375db98fa5d4b6e6e1caff47,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 18:38:47.000000 UTC,150000,20000000000,45523,45523,0,12,,174,250,262,0.95419847328244278,25,66,84,0.7857142857142857,25,262,0xbe6cf511b481ddbcc97e2d20500d6ce9ecb21ad9375db98fa5d4b6e6e1caff47,4,3,1,46,26,159831,7,267,1404144,2,,,1,0
0x7fa23fe680353931d1ee9d10d8df3534dd6acb0a08f77f36dc213f1ae78d887c,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 16:46:14.000000 UTC,300000,20000000000,238598,155459,0,32,,176,403,460,0.87608695652173918,27,32,41,0.78048780487804881,4,297,0x7fa23fe680353931d1ee9d10d8df3534dd6acb0a08f77f36dc213f1ae78d887c,14,2,3,47,26,159251,8,15,89959,4,1,1,1,2
0xca76fdd6cb34cd75ca874fe28f8b95c1195112f71c5ecb55f188f17b67cbcea5,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 16:46:14.000000 UTC,300000,20000000000,799655,155459,0,35,,175,403,460,0.87608695652173918,27,32,41,0.78048780487804881,4,296,0xca76fdd6cb34cd75ca874fe28f8b95c1195112f71c5ecb55f188f17b67cbcea5,14,2,3,47,26,159251,8,15,89959,4,1,1,1,2
0x97265cdeb21765141eb8c28a65ba4e682adb02035d3b429733ff743b7bab5f64,1,0x90f011a326b6ecb37284eb5e2113d71228d0187f,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 16:44:40.000000 UTC,150000,20000000000,171587,45587,0,30,,177,249,261,0.95402298850574707,25,30,36,0.83333333333333337,4,261,0x97265cdeb21765141eb8c28a65ba4e682adb02035d3b429733ff743b7bab5f64,1,1,1,46,26,159344,8,15,89953,2,,,1,0
0x88cb0498ba5ec294225b096cf76841ea0fed928b7c580719a0b8cbb2a6bec5e8,1,0xcd185269dbaf38ff5d2b5845dd11c62d6d833c22,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 13:30:33.000000 UTC,300000,20000000000,522953,155395,0,8,,178,402,456,0.881578947368421,27,12,12,1.0,5,295,0x88cb0498ba5ec294225b096cf76841ea0fed928b7c580719a0b8cbb2a6bec5e8,1,1,3,47,26,158454,5,80,470778,4,1,1,1,2
0xd97132b46d352b9186f52be8a48914960f366f27c1aa4355b1677f22e4d2202d,1,0xcd185269dbaf38ff5d2b5845dd11c62d6d833c22,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 13:29:20.000000 UTC,150000,20000000000,66459,45459,0,7,,179,248,260,0.9538461538461539,25,11,11,1.0,5,260,0xd97132b46d352b9186f52be8a48914960f366f27c1aa4355b1677f22e4d2202d,3,1,1,45,26,158550,4,80,470775,2,,,1,0
0x087c246370b667cbe2b91133666d8e5c2c53c1f43d633ee71be3620fa537c4dc,1,0xcd185269dbaf38ff5d2b5845dd11c62d6d833c22,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 13:25:26.000000 UTC,150000,20000000000,49210,28210,180000000000000000,6,,180,247,259,0.95366795366795365,25,10,10,1.0,5,259,0x087c246370b667cbe2b91133666d8e5c2c53c1f43d633ee71be3620fa537c4dc,2,1,1,45,26,158538,4,80,470763,2,,,1,0
0xf1dcf12588f8aa4e32420d91cef8fdffb164fb82688a558ac3c01eb9d21456ab,1,0xcd185269dbaf38ff5d2b5845dd11c62d6d833c22,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 13:19:53.000000 UTC,150000,20000000000,148210,43210,2000000000000000000,5,,181,246,258,0.95348837209302328,25,9,9,1.0,5,258,0xf1dcf12588f8aa4e32420d91cef8fdffb164fb82688a558ac3c01eb9d21456ab,1,1,1,45,26,158513,4,80,470738,2,,,1,0
0xcb79dfb1f6f11b0a7b2f1fb2803b7ee8bb6a4fc44641db43b2dd8fecbb58a1e3,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-22 12:45:17.000000 UTC,300000,20000000000,251523,125523,0,148,,182,400,454,0.88105726872246692,27,110,173,0.63583815028901736,21,294,0xcb79dfb1f6f11b0a7b2f1fb2803b7ee8bb6a4fc44641db43b2dd8fecbb58a1e3,2,2,3,46,26,158263,40,234,1245520,4,1,1,1,2
0x19d95aa62a83ae0e9ff8247fec3641ba43699dabc7b65588f7f14a926874ba2a,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 12:44:20.000000 UTC,150000,20000000000,308593,28210,250000000000000000000,147,,183,245,257,0.953307392996109,25,109,172,0.63372093023255816,21,257,0x19d95aa62a83ae0e9ff8247fec3641ba43699dabc7b65588f7f14a926874ba2a,5,2,1,44,26,158358,40,234,1245516,2,,,1,0
0x825870d45ed8fbb53fa99e113bbdb0f5845bc4b69160b60e02e0793e1a73629e,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-22 12:42:45.000000 UTC,150000,20000000000,114523,30523,0,146,,184,244,256,0.953125,25,108,171,0.631578947368421,21,256,0x825870d45ed8fbb53fa99e113bbdb0f5845bc4b69160b60e02e0793e1a73629e,4,2,1,44,26,158353,40,234,1245511,2,,,1,0
0xcad59fa40811c18b6de34bcb9006f3ad7f65060c9bc479284d019077a7ce3d66,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-21 16:08:58.000000 UTC,150000,20000000000,311282,33882,0,38,,185,399,453,0.88079470198675491,26,38,41,0.926829268292683,5,293,0xcad59fa40811c18b6de34bcb9006f3ad7f65060c9bc479284d019077a7ce3d66,21,5,3,46,25,153103,3,7,45882,4,1,1,1,2
0xb101b6bd2d422534bb16ee41cfab324599ee3303a44281a35c5567346cad1c84,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-20 15:40:28.000000 UTC,300000,20000000000,140651,140651,0,37,,186,398,451,0.8824833702882483,25,37,39,0.94871794871794868,4,292,0xb101b6bd2d422534bb16ee41cfab324599ee3303a44281a35c5567346cad1c84,19,4,3,46,24,146901,3,6,39680,4,1,1,1,2
0x6b996611394bd59866e4035a7b171a098f7e596c67fb9730f45cff742d493a4b,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-20 15:39:50.000000 UTC,150000,20000000000,172130,28210,500000000000000000000,36,,187,243,255,0.95294117647058818,24,36,38,0.94736842105263153,4,255,0x6b996611394bd59866e4035a7b171a098f7e596c67fb9730f45cff742d493a4b,11,4,1,44,24,146996,3,6,39676,2,,,1,0
0xe581c3ac1b98e6c41209c7f5b76acf2bf7694691e6f9772457d7affb421f1da3,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-20 15:37:24.000000 UTC,150000,20000000000,52946,30523,0,35,,188,242,254,0.952755905511811,24,35,37,0.94594594594594594,4,254,0xe581c3ac1b98e6c41209c7f5b76acf2bf7694691e6f9772457d7affb421f1da3,10,4,1,44,24,146990,3,6,39670,2,,,1,0
0x60cbd9573f42ea537791b8bbff948272c613cae0a12517afed305bdb43efe16f,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-20 15:36:20.000000 UTC,150000,20000000000,256607,35747,0,34,,189,241,253,0.95256916996047436,24,34,36,0.94444444444444442,4,253,0x60cbd9573f42ea537791b8bbff948272c613cae0a12517afed305bdb43efe16f,9,4,2,44,24,146985,3,6,39665,2,0,1,1,1
0xeedfe9a3bfee9f254ba1bed24a484592595bd105ce5ede2edf6e36941fb59375,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-20 15:34:12.000000 UTC,300000,20000000000,60669,60669,0,31,,190,396,449,0.8819599109131403,25,31,33,0.93939393939393945,4,291,0xeedfe9a3bfee9f254ba1bed24a484592595bd105ce5ede2edf6e36941fb59375,17,4,17,46,24,146872,3,6,39651,9,7,4,1,3
0xba4a58df74a3753aeac133886373604514200538b5090b4ceb87dcf8b1bf48b1,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-20 15:33:48.000000 UTC,150000,20000000000,245788,45459,0,29,,191,240,252,0.95238095238095233,24,30,32,0.9375,4,252,0xba4a58df74a3753aeac133886373604514200538b5090b4ceb87dcf8b1bf48b1,8,4,1,44,24,146968,3,6,39648,2,,,1,0
0x932cdcd0c76e08cf8730af625a5bb5932b8412b09f9806285271fd9ff2ce28f7,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xf51bc4633f5924465c8c6317169faf3e4312e82f,2016-05-19 11:09:40.000000 UTC,300000,20000000000,248483,155523,0,145,,192,390,442,0.88235294117647056,24,107,170,0.62941176470588234,20,290,0x932cdcd0c76e08cf8730af625a5bb5932b8412b09f9806285271fd9ff2ce28f7,1,1,3,45,23,139765,40,231,1227022,4,1,1,1,2
0x8f73177b4d578068b04597b74848e22a7ef9098e3e3c7257abbe9b73b0ba150b,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-19 11:04:16.000000 UTC,150000,20000000000,87523,45523,0,144,,193,239,251,0.952191235059761,23,106,169,0.62721893491124259,20,251,0x8f73177b4d578068b04597b74848e22a7ef9098e3e3c7257abbe9b73b0ba150b,3,1,1,44,23,139835,39,231,1226993,2,,,1,0
0xd49283609461b28de9ee8d4a3c70d6a4dfee91119552313f8dd73a35a49f966e,1,0xd8da6bf26964af9d7eed9e03e53415d37aa96045,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-19 10:23:24.000000 UTC,150000,20000000000,1854290,28210,349000000000000000000,143,,194,238,250,0.952,23,105,168,0.625,20,250,0xd49283609461b28de9ee8d4a3c70d6a4dfee91119552313f8dd73a35a49f966e,2,1,1,44,23,139673,39,231,1226831,2,,,1,0
