transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x277c27c868b5a2984d8017cc95e3be16280bbda1343c892403865695b1cab8f4,2,0x009bba5752b9a06dfa721c7d4ba03dd988d55773,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:36:24.000000 UTC,963132,69300257765,10632592,609626,0,27,,611,1851,1928,0.96006224066390045,47,36,36,1.0,19,390,0x277c27c868b5a2984d8017cc95e3be16280bbda1343c892403865695b1cab8f4,3,2,90,479,49,316872,15,1245,7315094,28,8,12,2,5
0x20ebf850440d9933abca9e4d0364e8c2b0ce281bb407abd49638aaa0684e2a73,2,0xbd1f7d88c76a86c60d41bddd4819fae404e7151e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 02:24:51.000000 UTC,4827276,55751000000,4330114,2990858,0,1174,,617,1845,1922,0.95993756503642036,47,1141,1188,0.96043771043771042,120,384,0x20ebf850440d9933abca9e4d0364e8c2b0ce281bb407abd49638aaa0684e2a73,2,2,231,479,49,316586,340,379,2397118,44,18,9,2,5
0x6b0310118a3f9b2b9994e2ba3a83bc415a6cd3638b4ef847cf06de14fa0be2d6,2,0x74ab5d0ccdb5a8b8be357bf395f121e5bcaeb86f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 09:13:01.000000 UTC,2247805,37000000000,5364400,1253574,0,115,,512,1945,2027,0.95954612728169708,50,124,129,0.96124031007751942,22,489,0x6b0310118a3f9b2b9994e2ba3a83bc415a6cd3638b4ef847cf06de14fa0be2d6,1,1,146,499,52,337546,31,29,187131,34,11,9,2,6
0x15d554cc6743a5bb5555581c63d7c6d381aa760abe144800986abed447a7fb1d,2,0x728742e8cb6ccf1fec195c5a7539fc87162daf23,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-19 19:48:31.000000 UTC,5714983,20000000000,8791486,3441359,0,91,,222,2220,2317,0.95813552006905478,66,101,108,0.93518518518518523,44,779,0x15d554cc6743a5bb5555581c63d7c6d381aa760abe144800986abed447a7fb1d,6,4,441,519,68,443936,41,774,4804839,70,25,13,2,5
0x7204969c19b6fc379429e3f850b7e979092584256ba95a3f3078a6b8bd674f9b,2,0x7a81a394a47e8993ecbef6ae7ea264331048b2b5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 22:26:01.000000 UTC,2037921,93500000000,11513182,1139236,0,95,,950,1518,1589,0.95531780994336057,37,107,109,0.981651376146789,23,51,0x7204969c19b6fc379429e3f850b7e979092584256ba95a3f3078a6b8bd674f9b,1,1,111,368,39,257406,32,49,321588,34,11,9,2,6
0x219fcc65d5e9035122049bd6082d6f2bf6bd3e8441309ec504c37b19a04d7959,2,0xddf4538cf464d587fb22d2349a465b16c3ffaf63,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-21 19:06:38.000000 UTC,1052926,80000000000,9316414,659435,0,1121,,926,1541,1613,0.95536267823930565,38,1133,1174,0.965076660988075,75,75,0x219fcc65d5e9035122049bd6082d6f2bf6bd3e8441309ec504c37b19a04d7959,5,2,72,374,40,263078,169,637,3963515,21,12,10,2,5
0x8fdd0645f80e6f29ac8849167f5b46e9cb23ae8ed0f33d8e155fe0d18338b9f0,2,0x478fa4c971a077038b4fc5c172c3af5552224ccc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 02:20:51.000000 UTC,2071431,51000000000,10288091,1137828,0,1019,,771,1694,1768,0.95814479638009054,43,1088,1112,0.97841726618705038,135,230,0x8fdd0645f80e6f29ac8849167f5b46e9cb23ae8ed0f33d8e155fe0d18338b9f0,1,1,112,419,45,290998,164,165,1063405,34,12,9,2,6
0x143254eba7f6df69e5ac70ea3ef2517ca4f6717f88162c094f3f4b5a56b88ea0,16,0x136e964cff1457d6f502c6a3e0cde417360d9c61,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-03 12:24:25.000000 UTC,3305080,25000000000,7544914,1981251,0,1198,,100,2330,2430,0.95884773662551437,81,1186,1210,0.98016528925619839,74,892,0x143254eba7f6df69e5ac70ea3ef2517ca4f6717f88162c094f3f4b5a56b88ea0,2,2,159,526,83,539648,219,132,853440,48,23,9,2,5
0x41f9091401e54c9bef28178d05c59d5796d6689958c23fc1a82e1bacc6fe275a,1,0x009ec9b93b67697767f080133f831dceafbfd2f4,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:20:22.000000 UTC,1162939,63000001459,9998981,725225,0,29,,615,1847,1924,0.95997920997920994,47,37,37,1.0,15,386,0x41f9091401e54c9bef28178d05c59d5796d6689958c23fc1a82e1bacc6fe275a,4,4,25,479,49,316801,16,1083,6599743,14,3,6,1,4
0xfa751fc677a0e532fbd1011bee9376f1a9f3bfcaaadba6d0f9c06d92f4fb2326,1,0xd99a8618e14462a2a323a5446c5856ceb8742e94,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-08 21:37:28.000000 UTC,90000,50000000000,475999,88702,0,32,,62,2363,2464,0.95900974025974028,86,34,34,1.0,8,926,0xfa751fc677a0e532fbd1011bee9376f1a9f3bfcaaadba6d0f9c06d92f4fb2326,7,4,13,534,88,574707,9,76,493930,14,3,6,1,5
0x55562e25e97b34cd6e3e76ee3c652dc496268dd6c9aab7c7a8b618f13c3cbce4,2,0xbbfb6566ad064c233af6314aeb1eee4c26a5f921,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 22:43:35.000000 UTC,3429459,52000000000,8592703,2150815,0,823,,430,2022,2109,0.95874822190611664,52,879,914,0.96170678336980309,211,571,0x55562e25e97b34cd6e3e76ee3c652dc496268dd6c9aab7c7a8b618f13c3cbce4,5,2,232,511,54,353948,182,871,5363128,41,18,9,2,5
0x8ea434116d79246441817944c649752e03f9ebce76001eeecd3f17671d0d7a85,1,0xb15988b3da502672c4e98c9ac3348a17f0c3dc2e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-04 12:49:13.000000 UTC,1271071,20000000000,2414681,738361,0,12,,91,2338,2439,0.958589585895859,82,17,18,0.94444444444444442,6,901,0x8ea434116d79246441817944c649752e03f9ebce76001eeecd3f17671d0d7a85,2,1,79,528,84,546206,8,84,543321,23,15,10,1,6
0xe529cc6f51e12aa5be142dfbaab68d7dd4811572ede8d7ddd4f3193f374944cc,1,0xdb33efb01ed7f36a803b1e7eaeae737d22f9ebca,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-11 17:54:55.000000 UTC,648118,25000001459,7169823,387374,0,515,,296,2148,2243,0.95764600980829251,58,517,527,0.98102466793168885,57,705,0xe529cc6f51e12aa5be142dfbaab68d7dd4811572ede8d7ddd4f3193f374944cc,7,7,29,518,60,391172,87,93,603356,15,6,6,1,4
0x32796eb572d1d5bbc42b516c1cbc882c7817d7d63f79dcc898b08389fab06d6d,2,0x26938dfd4f89f9450a5402688a4cb1ba88e09d29,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 22:40:19.000000 UTC,2225641,66000000000,6529406,1262428,0,55,,782,1683,1757,0.95788275469550366,42,56,61,0.91803278688524592,14,219,0x32796eb572d1d5bbc42b516c1cbc882c7817d7d63f79dcc898b08389fab06d6d,1,1,146,412,44,289958,20,45,295275,34,12,9,2,6
0xe12824efd97cb5355c0b945a5adc921e054932784f46849faf3cb7fdf1271d30,1,0x31100005ea365823d01129802d349c411dfbb5dd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 00:04:03.000000 UTC,986218,90000000000,8682322,602652,0,166,,991,1478,1548,0.9547803617571059,37,202,205,0.98536585365853657,74,10,0xe12824efd97cb5355c0b945a5adc921e054932784f46849faf3cb7fdf1271d30,3,3,32,360,39,251265,71,1156,6839884,15,4,6,1,4
0x4d1229ac998050b2ec6b6808280c8e6516899ed4d98f6f9302401344ba9f62d5,2,0x9fed225115a1374c7f0faef307d471c80fff1893,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 12:12:01.000000 UTC,1916851,101000000000,10069629,1055585,0,191,,884,1583,1655,0.95649546827794563,40,195,207,0.94202898550724634,52,117,0x4d1229ac998050b2ec6b6808280c8e6516899ed4d98f6f9302401344ba9f62d5,3,2,110,382,42,274246,68,1070,6529656,34,11,9,2,6
0x5e66473a5b965c1f6ab94192534ac6816705bba465d800d298d3079941388638,2,0x5780837c1d9ac3cd9b72203c8a0cfac73a9fc0b8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 21:12:08.000000 UTC,826734,85000000000,4622409,523227,0,305,,584,1876,1955,0.95959079283887472,47,293,309,0.948220064724919,60,417,0x5e66473a5b965c1f6ab94192534ac6816705bba465d800d298d3079941388638,23,15,62,483,49,321560,59,97,629492,23,6,10,2,5
0xa7eea4d3cb7905c43364c7355929261c59015f8be6845f4c0822e0145fc092c8,7,0x9f26ae5cd245bfeeb5926d61497550f79d9c6c1c,0xe2307837524db8961c4541f943598654240bd62f,2020-11-12 12:03:19.000000 UTC,12000000,101000000000,9367146,9155342,0,23,,2,23,23,1.0,1,24,24,1.0,1,22,0xa7eea4d3cb7905c43364c7355929261c59015f8be6845f4c0822e0145fc092c8,23,1,1199,1,0,68,1,0,70,75,27,14,2,4
0x08849145d14e8053e5a96fa8925bccab89b8aabb99b4e0a6b06353492521d43b,2,0xddf4538cf464d587fb22d2349a465b16c3ffaf63,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 17:28:54.000000 UTC,2635753,75000000000,10476152,1432891,0,1136,,787,1678,1752,0.95776255707762559,42,1148,1189,0.96551724137931039,78,214,0x08849145d14e8053e5a96fa8925bccab89b8aabb99b4e0a6b06353492521d43b,8,3,171,411,44,288581,169,641,3989018,34,22,9,2,5
0xc8fe8b4822e94909800627fa77aac311619e0052d3932df7e41fbc5e9d0ec561,2,0x2314ed6c3e79b05365fb14b6bb832f03555104eb,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 13:49:11.000000 UTC,2160537,135000000000,6986714,1277874,0,1119,,882,1585,1657,0.95654797827398919,40,1145,1189,0.96299411269974766,220,119,0xc8fe8b4822e94909800627fa77aac311619e0052d3932df7e41fbc5e9d0ec561,21,8,112,383,42,274684,87,793,4901536,34,13,9,2,5
0xc04e802bb07f9f40888be559b77d2348569f2d72d13b313afa27cb761166acd3,1,0x657013005e5cfaf76f75d03b465ce085d402469a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 03:38:39.000000 UTC,1162939,67000000000,11230949,725225,0,24,,609,1853,1930,0.96010362694300522,47,36,36,1.0,16,392,0xc04e802bb07f9f40888be559b77d2348569f2d72d13b313afa27cb761166acd3,2,2,25,479,49,316883,14,1554,9167205,14,3,6,1,4
0xdf7555276e17fcfd005c007fd8cba91915308a5d182b44406b5f4d1dd96fa5aa,2,0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-28 21:59:26.000000 UTC,2749938,85000000000,8954560,1495473,0,1105,,649,1813,1890,0.95925925925925926,45,1077,1128,0.95478723404255317,25,352,0xdf7555276e17fcfd005c007fd8cba91915308a5d182b44406b5f4d1dd96fa5aa,2,2,173,468,47,308974,193,24,160944,34,22,9,2,5
0x3a55e0f3a9ef4e6e068dbe9fefc51648560887387e942e5eb78ad46bf6cc2bf1,1,0xb40364069821c3e00c863319b6721c45a6495b7e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 02:38:18.000000 UTC,1721101,70000000000,3356631,1046519,0,826,,770,1695,1769,0.958168456755229,43,774,839,0.92252681764004762,109,231,0x3a55e0f3a9ef4e6e068dbe9fefc51648560887387e942e5eb78ad46bf6cc2bf1,9,5,42,419,45,291075,162,1167,6901663,20,6,6,1,6
0xd60128c55c34ce96c65f2fe115ebc36b64ec8680149059afea6637f831045a9c,2,0x9d2ab7e492a782f7e7a6fe39f31b86c4b0d2713a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 14:08:58.000000 UTC,890975,78171000000,5950246,877496,0,47,,701,1761,1838,0.95810663764961912,44,62,65,0.9538461538461539,11,300,0xd60128c55c34ce96c65f2fe115ebc36b64ec8680149059afea6637f831045a9c,4,1,79,451,46,300523,9,23,149424,21,15,10,2,6
0xc41a0a767ee1dfc73289abc25a470ed90cb64607af67778a0cfa58236c0d6f93,2,0x3e17fac953de2cd729b0ace7f6d4353387717e9e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-25 17:34:29.000000 UTC,2538315,120000000000,4302625,1363195,0,1540,,785,1680,1754,0.95781071835803877,42,1556,1592,0.97738693467336679,88,216,0xc41a0a767ee1dfc73289abc25a470ed90cb64607af67778a0cfa58236c0d6f93,2,1,171,411,44,288604,205,100,647129,34,22,9,2,5
0x5836f2279de8ff70bba83c349441804b13dbcf0fcf13aa96696af25174d8b478,1,0x493374100e511b1b091fa5bace1929dc154fee80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 23:03:17.000000 UTC,1264675,68000001459,7348684,708589,0,149,,861,1606,1678,0.95709177592371875,40,155,160,0.96875,14,140,0x5836f2279de8ff70bba83c349441804b13dbcf0fcf13aa96696af25174d8b478,6,5,74,385,42,277097,49,15,101741,22,8,6,1,5
0x65469179e29a99f62dced89e3ef363cf63da6b344c943504292d3b2456502e71,16,0x6be99e78ce0926ec872e3e3f1e1402575d74425d,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-11 13:04:05.000000 UTC,4108966,33000000000,5662737,2445322,0,90,,33,2391,2492,0.959470304975923,89,95,97,0.979381443298969,18,954,0x65469179e29a99f62dced89e3ef363cf63da6b344c943504292d3b2456502e71,5,4,230,538,91,591925,24,150,974866,58,23,9,2,6
0xa6e7bfd942bcfa7965821f1e18648da5c98656863ad25aa900eeb75893a62b0a,2,0xd3639dc9b9486b9701d48259816d33b086ae6515,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-05 16:49:18.000000 UTC,2587185,41100000000,3034599,1446290,0,535,,434,2018,2105,0.9586698337292161,52,678,692,0.97976878612716767,237,567,0xa6e7bfd942bcfa7965821f1e18648da5c98656863ad25aa900eeb75893a62b0a,9,7,115,511,54,352368,176,1222,7194134,34,11,9,2,6
0xcee892b458d040aeb7d6e4f557f8d1066ac5bcf97e76ec01d7ec8b0bfadb230b,1,0x7822159ee394d14745cde63a706f965fb73c7ac8,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-01 03:08:35.000000 UTC,2716947,22000000000,4312013,1584847,0,1846,,122,2309,2408,0.95888704318936879,79,1688,1865,0.90509383378016084,102,870,0xcee892b458d040aeb7d6e4f557f8d1066ac5bcf97e76ec01d7ec8b0bfadb230b,3,1,186,525,81,524113,280,1070,6537343,46,12,9,1,6
0xa2284cadde1aea5240e053db6abb1de29c94c0cb6af45328169d0c929892031c,2,0x2fd0476478c01d0472b264e27f9d3c1b30dada2a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 09:15:39.000000 UTC,1918258,60000000000,10968010,1056507,0,945,,719,1743,1820,0.95769230769230773,44,794,953,0.83315844700944386,48,282,0xa2284cadde1aea5240e053db6abb1de29c94c0cb6af45328169d0c929892031c,25,15,110,443,46,299208,171,48,312661,34,11,9,2,6
0x13860d9d72f171766009fb99369f1383e6a5cdf2c5617734bf15089de2418352,1,0xaf9df16c45e28a2ad96699cc11b104c12897f625,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-19 19:43:52.000000 UTC,2018125,22000000000,7713056,1171241,0,235,,223,2219,2316,0.9581174438687392,66,240,249,0.963855421686747,50,778,0x13860d9d72f171766009fb99369f1383e6a5cdf2c5617734bf15089de2418352,10,6,77,519,68,443914,55,79,515687,24,9,6,1,6
0x51532acf56e5f64491f6555a2bab82588adedaefee65c27f46d11b0e51b4107f,1,0x280a8675cf1d930c638f4f9eb9dbe75823801d5a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-09 06:40:02.000000 UTC,984088,41160968753,8981268,569454,0,1116,,344,2104,2195,0.95854214123006831,56,1094,1143,0.95713035870516183,149,657,0x51532acf56e5f64491f6555a2bab82588adedaefee65c27f46d11b0e51b4107f,9,8,43,517,58,375172,164,247,1595261,20,6,6,1,6
0x14c89399b473f930bd5337d09fd743a165d78338ffd3b83f9975a3f7fb6e7eb1,1,0x2ae9c12d8356f11d1be6c4e91fe64c10783d42e5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-07 06:26:35.000000 UTC,679792,50000000000,11545215,401560,0,125,,400,2051,2139,0.95885928003740062,54,135,137,0.98540145985401462,25,601,0x14c89399b473f930bd5337d09fd743a165d78338ffd3b83f9975a3f7fb6e7eb1,3,3,32,516,56,362425,63,39,251781,15,4,6,1,4
0x6e059683c8c3ffd38682d1d9310bf3a5341f08fc1ef65b49086dee19ec9c773a,1,0x7b8652e730e7a550fa44aa4476ef0fb0952eb13f,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-22 17:39:28.000000 UTC,29149,300000000000,4718743,29136,0,2,,909,1558,1630,0.95582822085889574,39,4,4,1.0,1,92,0x6e059683c8c3ffd38682d1d9310bf3a5341f08fc1ef65b49086dee19ec9c773a,2,1,2,377,41,269113,2,0,28,3,0,1,1,1
0xdf1fac6fc2e9c79ebbad7860d0c990ae8cba1f0682dfaa7dcb022a1f2cbe3a3a,1,0xc8e8ed7987009d7937da7b02b6174eb13124573a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-26 03:07:15.000000 UTC,90000,59000001459,10283416,88276,0,29,,768,1697,1771,0.9582156973461321,43,36,36,1.0,12,233,0xdf1fac6fc2e9c79ebbad7860d0c990ae8cba1f0682dfaa7dcb022a1f2cbe3a3a,1,1,17,420,45,291196,13,34,220645,12,4,4,1,4
0x9fd446bf957a6f7c15bd23b9b85881c54ec1db2c2a1ad940677bbb6f13aabd38,2,0x95863cdd9c70966bdae83c3a9ac949c304c1b8f9,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-27 02:35:36.000000 UTC,2066791,73000000000,6179223,1138982,0,396,,734,1730,1805,0.95844875346260383,44,407,411,0.99026763990267641,21,267,0x9fd446bf957a6f7c15bd23b9b85881c54ec1db2c2a1ad940677bbb6f13aabd38,1,1,113,436,46,297430,60,23,148608,34,11,9,2,6
0xf0908fc788b78f8eb84d2ade54c502a92d7adfe04f7943f610e1804e04255d1c,2,0x88c69e4c889c25decddced5a15da92d1a6b706f2,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-13 05:38:33.000000 UTC,3396229,22000000000,10266559,1905256,0,66,,282,2161,2257,0.95746566238369513,60,67,70,0.95714285714285718,22,719,0xf0908fc788b78f8eb84d2ade54c502a92d7adfe04f7943f610e1804e04255d1c,2,2,173,518,62,400902,25,1052,6422317,34,22,9,2,5
0x4e21387e86fe9b58c4196a1441ba101126c76460360a2f99a58d7e487c40da70,1,0xc4916e8c1eec86347659dd81b81d51b7be5a08dc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 08:21:49.000000 UTC,214035,47000001459,11856875,209078,0,7,,414,2037,2125,0.95858823529411763,53,8,9,0.88888888888888884,3,587,0x4e21387e86fe9b58c4196a1441ba101126c76460360a2f99a58d7e487c40da70,1,1,30,514,55,356549,6,24,153630,20,6,6,1,5
0xa3ba21328835cf8c7059f061357f49962d01544ad4ccd2205c3423f72dac3c2c,2,0x9bb4d790e8f205f15448b6a746d94f75f18cb4b6,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-24 13:34:45.000000 UTC,2108535,65070001444,4917524,1304500,0,45,,836,1630,1703,0.9571344685848503,41,45,47,0.95744680851063835,12,165,0xa3ba21328835cf8c7059f061357f49962d01544ad4ccd2205c3423f72dac3c2c,5,5,56,394,43,281086,20,99,641440,18,6,7,2,5
0x179a37258fcd98e9c1ba22e7fe38f16e28d7f8399401673382bae42c84a57a4a,2,0x6ed5d6f66916b393335d8568f64f0029b3a2d911,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-23 22:38:27.000000 UTC,2933880,60000000000,7461563,1594349,0,73,,867,1600,1672,0.9569377990430622,40,79,79,1.0,15,134,0x179a37258fcd98e9c1ba22e7fe38f16e28d7f8399401673382bae42c84a57a4a,6,4,171,384,42,276995,18,46,301755,34,22,9,2,5
0x067556b1d71a5f54287887caa3621cb73f3cb6eb7114b68e50f42154237c5a91,2,0x663694857eb8a7432559f5c099a20bac59287d3a,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-30 12:03:07.000000 UTC,2658610,89000000000,8443820,1476339,0,1098,,598,1864,1941,0.96032972694487373,47,975,1111,0.87758775877587758,67,403,0x067556b1d71a5f54287887caa3621cb73f3cb6eb7114b68e50f42154237c5a91,4,3,173,479,49,319074,177,85,550007,34,22,9,2,5
0x80223b3ed71e361f08a114e14a660161863645fe4e417008dcea1c0470895912,1,0x3bbdb89b899f0c71bc4fdc399b3cb402f001f3c0,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-06 22:00:21.000000 UTC,90000,18000000000,5641237,88702,0,18,,75,2353,2454,0.958842705786471,84,20,20,1.0,8,916,0x80223b3ed71e361f08a114e14a660161863645fe4e417008dcea1c0470895912,2,2,13,532,86,561827,7,74,481131,14,3,6,1,5
0x6873ffc2f583b958019903ab0b265c6d44b0fc15ef751e6745893a2bed728208,2,0x1acf3e6e5fb8f5d53469c15b48550bbcfeb22bfc,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-19 14:29:03.000000 UTC,3545499,59000001459,10694168,2203963,0,166,,226,2216,2313,0.958063121487246,66,161,179,0.8994413407821229,34,775,0x6873ffc2f583b958019903ab0b265c6d44b0fc15ef751e6745893a2bed728208,9,9,236,519,68,442425,30,140,908877,44,18,9,2,5
0x9ef47a19c7d94571481c1c48a933b617c4ebaa0ca947762b75836208beea2c6f,2,0xe1163dcfb598f74da146a83cc878731d553abbfe,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-06 07:36:01.000000 UTC,3353557,43000000000,10764463,2085234,0,283,,417,2034,2122,0.95852968897266733,53,266,289,0.92041522491349481,37,584,0x9ef47a19c7d94571481c1c48a933b617c4ebaa0ca947762b75836208beea2c6f,12,7,234,513,55,356338,67,79,508239,41,18,9,2,5
0x2b5e097a898584371d71aeaeaaa536f535d36a13af847a548a49718f7e04be5f,2,0x0dd2019e2633e99a5865eeac5d05c3bc113f363b,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-16 12:33:21.000000 UTC,3712239,24000001459,5996108,2318577,0,79,,258,2185,2281,0.95791319596668123,63,90,93,0.967741935483871,29,743,0x2b5e097a898584371d71aeaeaaa536f535d36a13af847a548a49718f7e04be5f,2,2,229,519,65,422429,30,966,5925389,44,18,9,2,5
0x3d712fbceeb2a7402fba95b0416d3635d143514daee1005c53cdf2ec7f8bf07a,2,0x1074d44bdd446b224691c752b0e9f85c92c4d787,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-03 03:10:15.000000 UTC,2455084,55000000000,2348220,1504261,0,1150,,524,1933,2015,0.95930521091811416,50,1154,1188,0.97138047138047134,137,477,0x3d712fbceeb2a7402fba95b0416d3635d143514daee1005c53cdf2ec7f8bf07a,2,2,56,493,52,335934,197,976,5973356,18,6,7,2,5
0xd6dafbe353f10942edffd5aa5e328b9fea76a18402c53705a187749485af9001,16,0x3c519c4c3231989f2af79f6cfc65de7d343009c5,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-11-09 00:50:44.000000 UTC,3696609,20200000000,9651346,2237006,0,593,,53,2372,2473,0.95915891629599681,87,590,606,0.97359735973597361,65,935,0xd6dafbe353f10942edffd5aa5e328b9fea76a18402c53705a187749485af9001,2,2,161,535,89,575629,145,1013,6215044,48,23,9,2,5
0x20c6cd31ab710ebe66a6b5665b1e78e61223cc9a7939249dde32ae7a38823876,2,0x7c29eb01b6483e7290a621ad79a8f576107a00dd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-19 16:59:45.000000 UTC,2260732,22000000000,8261576,1341713,0,12,,225,2217,2314,0.95808124459809851,66,16,17,0.94117647058823528,4,776,0x20c6cd31ab710ebe66a6b5665b1e78e61223cc9a7939249dde32ae7a38823876,2,2,112,519,68,443133,7,34,219313,34,13,9,2,5
0x765b2de95a11c5523d8d01963a9d0734f14326199d9e8f8120d783858af866e5,1,0x01d223451ba7eae1e486ac92bf7e3d405d7d2a2e,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 17:16:45.000000 UTC,613369,96000000000,10589687,357970,0,24,,354,2095,2185,0.95881006864988561,55,28,29,0.96551724137931039,9,647,0x765b2de95a11c5523d8d01963a9d0734f14326199d9e8f8120d783858af866e5,3,3,32,517,57,371650,9,57,368812,15,4,6,1,4
0x584ad04998906d480855628f1733942a425b0b0ca6370ac8ef53067d9ada956a,1,0x338cc22f63a863df81cf8f818a0eec7635fdfecd,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-08 12:13:26.000000 UTC,103070,60137002040,2987477,101890,0,17,,361,2088,2178,0.95867768595041325,55,21,21,1.0,6,640,0x584ad04998906d480855628f1733942a425b0b0ca6370ac8ef53067d9ada956a,4,4,16,517,57,370294,11,10,61604,12,6,4,1,4
0xbeab0c51f18ef705455792cf1979b83e2fc000ee186aff193f6ee356c57c2e50,1,0xe8b87679bf143ddc835ced7670b6f594a501fd80,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-25 12:16:02.000000 UTC,1045906,22100000000,4839561,695858,0,552,,173,2266,2363,0.9589504866694879,72,597,616,0.9691558441558441,50,825,0xbeab0c51f18ef705455792cf1979b83e2fc000ee186aff193f6ee356c57c2e50,228,38,64,520,74,480990,48,74,480828,20,11,7,1,6
0x71cd9499e430bf8e620eb7b11d29756500d3009480101faf56473fd1099bc0bc,1,0x268cb4c8b97da9d146702d84501a64f597a3aa14,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-09-20 11:05:34.000000 UTC,1975792,96800000233,9273156,1134460,0,1325,,973,1496,1566,0.95530012771392081,37,1298,1348,0.9629080118694362,254,28,0x71cd9499e430bf8e620eb7b11d29756500d3009480101faf56473fd1099bc0bc,5,4,100,362,39,254278,179,351,2219460,25,11,6,1,6
0x69703b1d8cc41f530116827861991d9cae6779b9c14399fcf57acebd8d18588d,2,0x42e5996dbbea9ac9ded34a14cb271196a1c32a46,0x73fc3038b4cd8ffd07482b92a52ea806505e5748,2020-10-04 14:43:58.000000 UTC,1394947,59000001459,9082858,1224569,0,269,,469,1988,2070,0.96038647342995165,51,273,277,0.98555956678700363,38,532,0x69703b1d8cc41f530116827861991d9cae6779b9c14399fcf57acebd8d18588d,3,2,115,506,53,345453,60,46,298320,34,13,9,2,5
