transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x568c9c0dddd97b9e3d3fd200179253c4163fe47d915acdb2fb6f88e79113747e,2,0x58214ca260a6344c0ca8f465cd33cd516fe5a3f7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 05:30:24.000000 UTC,826,847,0.975206611570248,33,220,239,0.9205020920502092,65,119,4,3,8,593,45,284892,68,187,1202763,7,4.0,3.0,1,3,140890,106242041360,2258406,93629,0,226,-1.0
0x4a68c78508592dde8fd69440100170a8e527f0025396e6012b2b111eb7af9da6,3,0x21bccf023c8a5ec1f649481a2efeccd8aa5dd78f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 12:43:16.000000 UTC,1085,1110,0.9774774774774774,37,119,123,0.967479674796748,56,382,1,1,6,762,49,312400,28,452,2923110,4,4.0,1.0,1,2,250959,69215811566,7321274,165716,0,100,2.0
0x4459ab39792ea925f48cbef65eef32eb679fecba418b27c995de8d28c7efeff4,2,0xfe57dc4b1291384a56e5d90fdc1340b7036f3767,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-07 00:40:31.000000 UTC,1553,1589,0.9773442416614224,84,252,252,1.0,72,860,2,2,8,909,96,606808,63,269,1725929,7,4.0,3.0,1,3,140926,84906918579,22203653,88853,0,224,2.0
0xf39878f655e8d9a21cf6e2f43f1d1d2c8008705a5690c10a42f265bdba738ffe,2,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 06:54:36.000000 UTC,1078,1103,0.9773345421577516,37,115,116,0.9913793103448276,27,375,4,2,8,757,49,310852,16,101,646040,7,4.0,3.0,1,3,140944,53799526593,25072483,88865,0,85,2.0
0xad96e46a93278cd658d6cc5cce00692e862f1becd64831b4ae930410447671a0,2,0x060220e1b3b97f61de39d7000f995793470d3ee0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 05:31:27.000000 UTC,1075,1100,0.9772727272727272,37,94,94,1.0,27,372,4,3,8,756,49,310487,33,186,1195176,7,4.0,3.0,1,3,140926,74488811057,10341711,88853,0,90,2.0
0x47d92861cc1b68a7aa334c7785886e7a2289544610132aa31d6ceebc849b8a1d,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 11:35:06.000000 UTC,1180,1209,0.9760132340777502,41,481,496,0.969758064516129,148,480,2,2,6,801,53,337665,87,409,2643046,4,4.0,1.0,1,2,126840,61221487514,18969952,79463,0,425,2.0
0x77862832fef27eb57c919fb67c515fe870a7790b22a6c80e067cf9a1068f521a,2,0x3e738bef54e64be0c99759e0c77d9c72c5a8666e,0x209156e6da73ba9b5e3304fbe3316f511a5acccd,2021-12-08 03:05:20.000000 UTC,22,22,1.0,12,1232,1531,0.8047028086218156,126,1,22,12,5,1,164,1044816,136,171,1089578,5,2.0,2.0,1,3,234957,98337549796,5814923,153224,0,1420,2.0
0x933244c066cea6cfff015b962c02a5aa6c3016e53f1d742698dd3b4e2e3093f9,2,0xa70be50bb7ae251c8fa828a7825042cfd96f3c50,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 16:33:43.000000 UTC,1091,1116,0.9775985663082436,37,1513,1548,0.977390180878553,227,388,2,2,8,762,49,313421,251,427,2766315,7,4.0,3.0,1,3,140926,447833830146,4759173,88853,0,1533,2.0
0x3795cd0b6a87e4e11b0a4c098a2638b916052e46a97ef5d360871d8e35024a0e,2,0x3ce08659b6a80fb28f30fcb4583a7d734b6b5ef6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 15:00:51.000000 UTC,1373,1407,0.9758351101634684,62,68,73,0.9315068493150684,28,678,2,1,8,860,74,472317,24,282,1816874,7,4.0,3.0,1,3,140890,153325370328,8193699,93629,0,60,2.0
0x7a974fe84914001af80be9d886991af3f47ab426a0663faadb106db7bfdc9d0f,3,0xd8047842874e3be4a1155ad052dbd5395d3a154f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-01 12:33:48.000000 UTC,1518,1554,0.9768339768339768,78,14,14,1.0,4,825,2,2,6,896,90,572398,9,82,524087,4,4.0,1.0,1,2,126840,100477676422,8835034,84263,0,11,2.0
0x0194e7ddf40362e3e083dde8e55eb082f56282540a803b78445be482d3caea23,3,0x4d97db908ec7be2ad752561fe39b289f076b60f4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:29:37.000000 UTC,893,915,0.9759562841530056,34,156,160,0.975,29,187,1,1,6,641,46,293134,36,49,318198,4,4.0,1.0,1,2,250977,60079107861,3526146,165728,0,152,2.0
0x7632c8e44a12406a38b7095c708be03cf5afc559bf6451fceb6a34cb70681a32,3,0xcbc6d27dd9ad183faf892637c67d274c617b4d78,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:44:10.000000 UTC,1652,1691,0.976936723832052,91,287,301,0.9534883720930232,92,962,1,1,13,924,103,656293,116,1019,6518253,7,5.0,3.0,1,3,287719,68669600638,8524596,185423,0,259,2.0
0xb84b8309a4d1d914158ab3bed2bf45c31ad0474d144ee4154ca295e8ffd79b9f,3,0x00a0708644a2ff370748fd9f1757134543a27e02,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 22:15:02.000000 UTC,814,835,0.9748502994011976,32,530,544,0.9742647058823528,182,107,1,1,6,586,44,282981,177,971,6197150,4,4.0,1.0,1,2,250941,64579131129,6889606,165704,0,510,2.0
0xe68e084b6ef2ffae97e8f006a89c3e110672057b68e7469fc3b92391ca16a5d6,3,0xe4169a135c437b9c7d5606f5b0ea1b3f612e961e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 12:55:18.000000 UTC,1265,1296,0.9760802469135802,50,155,161,0.9627329192546584,65,567,1,1,13,817,62,395304,49,1256,7857726,7,5.0,3.0,1,3,287683,142602440907,6967496,185399,0,128,2.0
0x623c3b4de4034161c7647ef1651aa268500854c317e375bf902e12e79d0aeb6a,2,0x587fbe613c3cc991455f0ea531ff6006c0b8fd51,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 09:06:10.000000 UTC,1158,1186,0.9763912310286676,40,375,384,0.9765625,69,457,4,4,8,790,52,330596,53,444,2873255,7,4.0,3.0,1,3,140872,44802882474,3185923,93617,0,375,2.0
0xab0998d2449e8b8e0fef529bdef170326084c0afa64023a38a3c50599f8f4a67,2,0x5caeb6dc41d6c7a33b0605a60c14c23fd004c51b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:40:22.000000 UTC,957,980,0.976530612244898,35,49,52,0.9423076923076922,21,252,2,2,8,686,47,298499,20,207,1333344,7,4.0,3.0,1,3,140890,44051023159,13957746,93629,0,44,2.0
0x0f27686101cbe22c79f6c313251e4680866a752d123215d9838374168e3344bd,3,0x078d423dced327d331fc8915d15ddeaaee6414ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-21 00:38:51.000000 UTC,1685,1724,0.9773781902552204,98,722,754,0.9575596816976129,99,995,1,1,12,932,110,696744,136,346,2227431,7,5.0,3.0,1,3,208455,91792340835,2048414,183115,0,744,-1.0
0xae706341cd6d1e1301260ba66fcf5e7a45e115923addf8477d22e2d7cfb0278c,3,0x5bd2a0b3fc3ccf8f671e12a5cdcab12ee9ea5733,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 03:31:27.000000 UTC,824,845,0.9751479289940828,33,21,21,1.0,9,117,1,1,6,593,45,284371,12,140,899648,4,4.0,1.0,1,2,250959,55000000000,9239387,165716,0,16,2.0
0x47f452ec4c5c29214e45b582645ad303e5447e770fc9f603647b7bb89c8e8b4a,3,0xda1480828d9efeb694da1809b1bb251cf5eb7441,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-19 21:28:20.000000 UTC,1419,1454,0.9759284731774416,66,659,675,0.9762962962962964,254,725,1,1,13,875,78,499226,153,828,5298622,7,5.0,3.0,1,3,287701,136032067283,10426150,185411,0,641,2.0
0x0266d220dded9ee1835bf950392331460f60ab7bae90a610d6475c0702d363f2,3,0x67f3961d25922673a74f70f7f1a39485e84d9d8e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 09:48:02.000000 UTC,883,904,0.9767699115044248,34,663,683,0.9707174231332356,155,176,1,1,6,633,46,292407,128,1127,7092912,4,4.0,1.0,1,2,250977,53668614811,10263866,165728,0,617,2.0
0x2f803a89e0459b542a7fcd31a263fe984417369ab7fcab28aa74b71d9cb6bf6d,3,0x8e825d9a5f10ce4d91c093e69873a1167b7b46e7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 05:44:37.000000 UTC,735,755,0.9735099337748344,30,77,79,0.9746835443037974,27,27,1,1,13,536,42,265865,24,146,937965,7,5.0,3.0,1,3,287719,91797389620,3863731,185423,0,75,2.0
0xc9461d88303a6829ae12691f6f6a5e0832e62ae50576b0cf44626e9da1fc8976,2,0x26704535531ca6bd8aa22759c88702d2c9a56494,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-28 00:12:09.000000 UTC,1490,1526,0.9764089121887288,75,33,36,0.9166666666666666,16,797,2,2,8,892,87,550493,19,204,1302463,7,4.0,3.0,1,3,140944,82749041793,6589688,88865,0,34,2.0
0x632b11d74b9c9eff0ef7841547fccbd0fb52bf5f26e480d5fa8bddf018e16d18,2,0x676f3d2c9f5776e09d23986adc6684fb41e9000e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 19:17:56.000000 UTC,1204,1233,0.9764801297648013,42,852,962,0.8856548856548857,201,504,3,3,8,805,54,346122,209,1366,8500902,7,4.0,3.0,1,3,166540,141804460265,662883,110729,0,907,2.0
0x04406bba3eaa527ee5b1e1bca7ea446bb5381ed92da56be1e430e2cae3b51d2b,3,0x5b62f7cb26622935ed3b0e0e580f88476fa795d5,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-25 09:06:42.000000 UTC,1458,1494,0.9759036144578312,72,43,49,0.8775510204081632,5,765,1,1,13,886,84,533897,27,226,1453202,7,5.0,3.0,1,3,287665,90000000000,10239000,185387,0,43,-1.0
0x77ace02896c3cbdd9d93cbdbf958c46c69b5ed48785d28d123f393603fd731aa,2,0x99bcea6bb0403927fb3c038163478d5b42082fd9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 06:01:33.000000 UTC,1580,1616,0.9777227722772276,85,1032,1036,0.996138996138996,387,887,2,2,8,913,97,614461,280,1254,7867517,7,4.0,3.0,1,3,140926,78607201767,5805988,88853,0,833,2.0
0x16c9adff84e1c9500ae7f5b59e82813121b7d7377c939a3a2bf0b4753faf835b,2,0xe37d4ea5c27017c227b6bf5a9ceda2e02c58637f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-11 15:12:10.000000 UTC,1630,1668,0.9772182254196644,88,157,160,0.98125,71,939,2,2,8,920,100,635902,62,539,3481177,7,4.0,3.0,1,3,166576,48887251966,15207316,105953,0,136,2.0
0xa1bb80b91cbaed6a602cca9f23667378ae21320bb9996eda9f231ab8ac462d65,2,0xfc0ac081405ad9b335d6a2d5a0812a4959ad4372,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 09:21:13.000000 UTC,1587,1623,0.977818853974122,85,2388,2486,0.9605792437650844,430,894,2,2,8,914,97,615334,546,640,4134585,7,4.0,3.0,1,3,140926,49219566519,13904092,88853,0,2447,2.0
0xea6181088a01b83d6af51c767bc9a16f0e11e3c6c0271a051e3ffe1a4fbf2f5b,3,0xea04a9fe2cef51b504e7da8cf1b859454ae27030,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-23 20:30:55.000000 UTC,1137,1164,0.97680412371134,39,48,52,0.9230769230769232,12,435,1,1,6,781,51,327307,32,40,256150,4,4.0,1.0,1,2,250959,41806215284,13139545,165716,0,44,2.0
0xd9948dc0aa9679ca514a84f257771ea65352a0b75829ebfa740e5acb8d5458d4,3,0xa148fe19ea6689e9efc6d1cd8c8f834f6cec86b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 08:08:46.000000 UTC,953,976,0.976434426229508,35,1007,1020,0.9872549019607844,212,248,1,1,6,684,47,298355,244,391,2528326,4,4.0,1.0,1,2,250959,45514557986,6914468,165716,0,975,2.0
0xfa4de2ff26a750389bd1823fbc65dcd227d71411f68f9cbf106d8cf078c13acd,3,0x29b2e19a127d76d91028ebcbffc77e361aa47dd9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 11:07:31.000000 UTC,797,818,0.974327628361858,32,47,49,0.9591836734693876,24,90,2,1,13,574,44,279973,17,213,1369788,7,5.0,3.0,1,3,163564,54362479792,18455751,103946,0,37,2.0
0x0fa323e3f23b38bc14ebd3b2b9867a5e909d4cf78a80dbadf304445c39d7adae,3,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 17:50:17.000000 UTC,997,1021,0.9764936336924585,35,519,540,0.9611111111111112,106,293,8,6,6,708,47,300912,70,253,1631426,4,4.0,1.0,1,2,126840,92374412210,3467382,84263,0,508,2.0
0x616a052f2b8c878e4b3178eafd199c0bf81b67b12611342ddcaf9a0b584a582a,3,0x5036d886044966eb325cb216283ee13eb85496b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 10:15:58.000000 UTC,1592,1628,0.9778869778869778,85,1477,1595,0.9260188087774294,214,899,1,1,13,916,97,615570,257,1463,9078068,7,5.0,3.0,1,3,287701,65321690200,13675406,185411,0,1561,-1.0
0xa653aae2ce85537670cb17941e7678cf6752dabf9f025a11f456f4188f1cddac,2,0x72a8483982d6f9f8f73bdcb07df546688074b55b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 10:28:12.000000 UTC,765,786,0.9732824427480916,31,398,521,0.763915547024952,69,58,5,3,8,553,43,273422,65,1436,8901029,7,4.0,3.0,1,3,140944,95190926613,18796161,88865,0,501,2.0
0x4b02f725f037fdc29f0cf181ce58219b0619933a205bda4757bf40d629af8737,2,0x267a6d716452082f5a45b6192436566e9b5b108f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 01:26:46.000000 UTC,1670,1709,0.9771796372147454,96,474,510,0.9294117647058824,97,980,8,6,8,929,108,683927,49,468,3017071,7,4.0,3.0,1,3,166576,80000000000,2879615,105953,0,449,-1.0
0xece5df2b89d461a215e7185988b4505582e65fd59b175a50b658b29453ec0625,2,0x11c1d78a6e283d0ad4c5c364239cdfe1da91377b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 19:37:07.000000 UTC,1352,1386,0.9754689754689754,60,10,10,1.0,6,657,2,2,8,856,72,460876,7,177,1136867,7,4.0,3.0,1,3,140944,117977155325,3537104,88865,0,7,2.0
0xf3ff50bb8418c9d83134e21694283b2ba0e9853968337e021a971a8d172db9ae,2,0x01a9166c6492713e939f85e23cccfa88e5ef671f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 18:11:31.000000 UTC,1650,1689,0.9769094138543516,91,70,70,1.0,17,960,3,3,8,923,103,656146,14,130,836183,7,4.0,3.0,1,3,140926,66302210859,4575888,88853,0,52,2.0
0xdb762eb74d73cee2a4d604fa47342004ef22eb4ad155e19570bede52a42a43c9,2,0xb90b3fb1aef7086da38239a35488a00abf751597,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 11:12:20.000000 UTC,1043,1068,0.9765917602996254,36,17,17,1.0,10,340,2,2,8,742,48,305594,7,82,529699,7,4.0,3.0,1,3,166558,50917312700,13430630,110741,0,14,2.0
0xf32095074349fa9fd54cdf8697bdf0f5ffb43c50580518a0a22a593ef72af556,3,0xdc1612315a8df9b0dffe825bcee370d6180cd0b6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 22:50:09.000000 UTC,854,875,0.976,33,720,754,0.9549071618037134,201,147,1,1,6,614,45,289532,167,416,2695877,4,4.0,1.0,1,2,250959,70789381223,16986101,160916,0,719,2.0
0x698586cb8e33b05d9f6e76ab39cb44ecc11164fc7537fcb06811898d0f6717c0,3,0xfe763070ff20407fcb5b00f2f7ef72cb3dc9cd1a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 04:36:45.000000 UTC,1369,1403,0.9757662152530292,62,213,225,0.9466666666666664,100,674,1,1,13,859,74,469583,86,1335,8324465,7,5.0,3.0,1,3,287701,89371378060,15921281,185411,0,208,2.0
0x3bd7fec12457207253a2a174f4ec1a1c682b4435490039b801bc7c66f3d7c587,2,0x34aeb158028a2e8f2cd8db5fd7fa88a47acdca40,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 20:10:14.000000 UTC,1604,1642,0.976857490864799,85,2751,2921,0.9418007531667236,320,913,6,5,8,916,97,618130,223,563,3636081,7,4.0,3.0,1,3,140944,90100436511,10478842,88865,0,2896,2.0
0xf5ba63cf486ca68ff205d9923aeb3da601e2369b7c9ddd49ee449a438dd7de14,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 03:58:10.000000 UTC,1071,1096,0.9771897810218978,37,1547,1612,0.9596774193548387,343,368,5,4,8,754,49,310071,303,1286,8022756,7,4.0,3.0,1,3,140890,109252976838,10808913,93629,0,1532,2.0
0x97b816921a375a93c7f8c859ff525e6650f852e9aaa23fd101d97084c6c012ab,3,0x613057918d633c80db414e5f5f5e21a93851220e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 01:49:28.000000 UTC,1347,1381,0.9753801593048516,60,40,40,1.0,15,652,1,1,12,853,72,456184,15,89,568194,7,5.0,3.0,1,3,284239,116740507209,6553766,183103,0,33,2.0
0xcf36239212a9292d5ec92a5c5745c2a39ce32264d7544129d809570158de8539,2,0x15402efb39a3531054a3ab1f0ce8ecd6ac5d1de7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-26 07:45:43.000000 UTC,1193,1222,0.9762684124386252,42,27,27,1.0,10,493,2,2,8,802,54,343035,10,161,1032707,7,4.0,3.0,1,3,166576,76283843989,13955413,105953,0,21,2.0
0x5877c018e5e30826da65365ddacbf9c3d348898aef239f46861dbd6b44225075,2,0xe6a6ee4196d361ec4f6d587c7ebe20c50667fb39,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 23:35:50.000000 UTC,1173,1201,0.9766860949208992,40,2632,2849,0.9238329238329238,186,472,2,2,8,796,52,334463,312,270,1747887,7,4.0,3.0,1,3,140926,93080208708,3216918,88853,0,2824,2.0
0x8544d57f65c4b820b3ee718dff948e2a1724a875f46c53c8492e657de926bed5,2,0x70e09792e94b04cdb76abf7aa24781dcb4d37e2e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-20 19:30:22.000000 UTC,1424,1459,0.976010966415353,67,283,295,0.959322033898305,78,730,3,3,8,877,79,505072,89,459,2968150,7,4.0,3.0,1,3,166558,101860164325,12210333,110741,0,280,2.0
0xaf767fd38ab27ac190c0f24a77065c301cd6391f57f93dbd3cb67010a2cd22c3,3,0xcf42db2f6b70b119974d2b192b06a94adb66760d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:34:44.000000 UTC,886,907,0.9768467475192943,34,106,107,0.9906542056074766,35,179,1,1,13,635,46,292627,20,194,1250097,7,5.0,3.0,1,3,287701,50744202729,12292254,185411,0,95,2.0
0x6501e954a908de7c90b46718b2c7dfb8b9e303552e8917ea53ce45e5b2420cc6,3,0x5e8c156d8581f0c390b463e91fe8f7b7b1c638eb,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 23:44:28.000000 UTC,1095,1120,0.9776785714285714,37,21,21,1.0,4,392,1,1,12,765,49,315368,11,99,636676,7,5.0,3.0,1,3,284239,51329210203,25609619,183103,0,16,2.0
0x352a41a8238cbd2fd5103125e3b5e5e93bcfb1fd1f07ee7e246b329d69b71b3c,3,0x3b228235aa52dd0b691777a61c5fd5a65649a75a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 07:29:10.000000 UTC,1154,1182,0.976311336717428,40,2750,2756,0.997822931785196,275,453,1,1,13,788,52,330175,475,456,2952489,7,5.0,3.0,1,3,337719,58000000000,17227351,185423,0,2602,-1.0
0xfbcfaef179d48fdf6226479e8184e89a593e6e10472097eaae0aa9eeffffae81,3,0x4c180815019dda1796a24dec2e0b1664c9b929d2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-13 20:21:46.000000 UTC,715,735,0.9727891156462584,29,626,643,0.973561430793157,104,7,2,2,6,523,41,263388,93,256,1657917,4,4.0,1.0,1,2,126822,135729139938,10396528,84251,0,632,2.0
0xbe4f19de8287a618729e7a391f7430d26099f99d2c32dbc073223c0368a914fb,3,0x5b655eda7d101f98934392cc3610bcb25b633789,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 22:06:17.000000 UTC,1005,1029,0.97667638483965,35,935,1013,0.9230009871668312,333,301,1,1,6,714,47,302083,246,1849,11123224,4,4.0,1.0,1,2,250959,74277763136,27037658,165716,0,952,2.0
0xfef8d21fd646e2094030752ea493494066ef09788e05848d703ee3a7ce7a9a18,2,0xed0253992f139de9426586193a5a5c8102da38b0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 06:14:30.000000 UTC,1247,1278,0.9757433489827856,48,109,115,0.9478260869565216,30,549,6,4,8,812,60,380890,30,275,1770000,7,4.0,3.0,1,3,166594,111811926269,13239783,86152,0,76,2.0
0x4b654c75618210ea9b393b720147d53ac858e1da04e3a067962b95d71e36af43,3,0xb82adf9206ffa17b5be784d94a8ac76606691c56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 04:20:59.000000 UTC,1146,1174,0.9761499148211245,40,135,150,0.9,58,445,2,1,6,783,52,329344,60,970,6203873,4,4.0,1.0,1,2,250941,53422177984,18489228,165704,0,132,2.0
0xa54498a26f58227ff64236027b03b1728480add6fcddc8be1488146118a9f26b,3,0xa6d21cf923f5911f8f5db2ae0f5d0dc23b9ce665,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-30 09:09:25.000000 UTC,1231,1260,0.976984126984127,46,501,516,0.9709302325581394,150,531,4,3,6,807,58,368910,90,414,2674291,4,4.0,1.0,1,2,126840,139100858479,2326733,79463,0,441,2.0
0x43fc97c863f7dd4d92744ff863f936cc08d69d7325c788f1ec99fcb3ab7a1c1a,3,0xc4d8f1815c408a49983d843eddf390d1edf16cd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 08:52:56.000000 UTC,1156,1184,0.9763513513513512,40,447,468,0.9551282051282052,106,455,1,1,13,789,52,330543,109,326,2105503,7,5.0,3.0,1,3,287701,32010000000,29028240,185411,0,460,2.0
0x377aea10b6280c64f40a4c3cbd6e5c75247546061238e5965ae81cb9d50083a3,3,0xdef1b9be18cd90cf82fa250bc9e9fa94ad96f463,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 12:10:16.000000 UTC,833,854,0.9754098360655736,33,193,197,0.9796954314720812,76,126,1,1,12,597,45,286663,59,524,3388597,7,5.0,3.0,1,3,284239,52782903771,14909704,183103,0,183,2.0
0xa2b86776c17fb8a0a47d8103a9260f793f3defa8d01b29de8752b7e1762b5909,2,0xd6f339332204054c927ed4ee72110e560cc2beb8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-01 09:43:25.000000 UTC,1249,1280,0.97578125,48,1607,1672,0.9611244019138756,199,551,4,4,8,812,60,381770,183,332,2145748,7,4.0,3.0,1,3,166540,126122635671,24612927,110729,0,1613,2.0
0x4b25719d1d5d5da4e4f9bb6166c4ee5f55f8fa37d4496a3eb8f78ac76bc9f612,2,0x4721a43133d1a13f3651a415b68f81e73edb5dc6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-13 13:40:53.000000 UTC,1640,1679,0.9767718880285884,90,565,588,0.9608843537414966,122,950,14,12,8,921,102,648487,73,308,1979001,7,4.0,3.0,1,3,166558,50630968054,3949435,110741,0,556,2.0
0xecb716338b3ec4ebd72309becff056e29f6abf61962e31e0dee266556ac0955e,2,0xb890a476fb4a6f55eb66914ce0b4f1b98c601f68,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 15:12:05.000000 UTC,1507,1543,0.9766688269604666,76,886,931,0.9516648764769065,189,814,4,4,8,894,88,560629,159,1397,8697601,7,4.0,3.0,1,3,166558,157949661728,17218651,110741,0,867,2.0
0xfe9434fc0cb278d5a0ce6cb1b2b312234f73046e4b48c06fa39ca5261a3943ba,3,0x18429367efdd0a7053987ce556e001fc9726dde0,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 17:39:09.000000 UTC,845,866,0.9757505773672056,33,199,210,0.9476190476190476,68,138,1,1,6,607,45,288118,76,1404,8709136,4,4.0,1.0,1,2,250977,117069684852,18619406,165728,0,183,2.0
0xcd968d1dfac4dd20d8e1af2d5e7e0ab71aba4cb16e5340b97ac1e18ba14d1d7d,3,0x65b9e2138dcb91be48f77f234838db5fe46807c8,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 07:25:07.000000 UTC,741,761,0.973718791064389,30,113,139,0.8129496402877698,29,33,1,1,13,541,42,266310,33,299,1931938,7,5.0,3.0,1,3,287719,61615839043,23761120,185423,0,138,2.0
0xa312a6663993746167abe880d6ee6a4af41cb2656a092006383be967114c2fa6,2,0xe175b3ef6ac9e0e000f294552d33196523c41067,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-26 17:27:52.000000 UTC,1471,1507,0.9761114797611148,73,348,348,1.0,89,778,2,1,8,889,85,542414,97,238,1531110,7,4.0,3.0,1,3,166558,116434671263,10061869,105941,0,271,2.0
0x1a8c20ad02383993e7a2ddc68d26154c6a2fb5a33a2847c61b2cab933ba3cb6e,3,0xd1e99434b90d4bdd15637df2b573acc397f88f56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:37:56.000000 UTC,790,811,0.9741060419235512,32,245,245,1.0,64,83,1,1,13,569,44,279046,90,227,1464629,7,5.0,3.0,1,3,287701,72003277999,6046303,185411,0,235,2.0
0x05e5a18e4829902e784ab57399a68935a819831885b38a8fd8fa572d75f76719,3,0x06f2ff4ec3051b1778c0260d12e071c4a344b7a2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 06:57:04.000000 UTC,786,807,0.9739776951672862,32,369,373,0.9892761394101875,90,79,1,1,13,565,44,278856,109,309,1996713,7,5.0,3.0,1,3,287701,69491104764,1380641,185411,0,364,2.0
