transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0x1df2583dd96628daf33924b57614fa97af163a23542a2196b64a674bcd590ffd,3,0x922af2498ae44a719da89212658d14c67d35f3f8,0x00000000002d383933aa1609f11d0afa4d5ea90a,2022-06-13 14:39:59.000000 UTC,1972000,73910827693,1783880,116301,2293219670425016,668,2,209,964,1628,0.59213759213759209,55,673,673,1.0,54,55,340530,8,0x1df2583dd96628daf33924b57614fa97af163a23542a2196b64a674bcd590ffd,669,54,19,3,55,340552,1,10,2,6,2,5
0x6cfde7bbbbf6b6c9896c15578bb2c781d7d9aadc1dce3e2add0cfe58e122dbeb,1,0x1e2c54af568a5f5c5519c60c4b55d0ac72d15ce1,0x2f131c4dad4be81683abb966b4de05a549144443,2021-11-04 05:14:07.000000 UTC,77433,112700418851,23325969,64178,0,45,2,974,30,30,1.0,11,54,54,1.0,30,188,1209046,6,0x6cfde7bbbbf6b6c9896c15578bb2c781d7d9aadc1dce3e2add0cfe58e122dbeb,1,1,4,16,17,108643,28,5,1,2,1,2
0x0489ade2dd824ae50c5c98c776b1397df015fdf360b36f3e994e340dda4de7a7,2,0xb8feffac830c45b4cd210ecdaab9d11995d338ee,0xe8c060f8052e07423f71d445277c61ac5138a2e5,2022-05-13 00:26:20.000000 UTC,110993,5552525814245,971799,98105,0,2650,2,381,10770,15715,0.68533248488705056,80,1977,2654,0.74491333835719664,80,79,501173,2,0x0489ade2dd824ae50c5c98c776b1397df015fdf360b36f3e994e340dda4de7a7,2600,80,12,8,79,501213,2,8,2,4,1,2
0xdc935a432aa0dfb9520f6595fb78c85a4b19e3cc7d644506a1c66a31b761ae60,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-05 05:17:12.000000 UTC,195523,32849922297,3619206,133554,0,862,2,520,1961471,3704203,0.52952578462897415,607,700,864,0.81018518518518523,47,64,404975,183,0xdc935a432aa0dfb9520f6595fb78c85a4b19e3cc7d644506a1c66a31b761ae60,346,31,16,459307,608,3921019,24,8,4,4,2,4
0x827a4fee3f9e86512a8b47a7e51b3773844f26220ac26f6df1c38f30160b6489,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-02-21 19:31:58.000000 UTC,195508,154453474561,872491,133542,0,1392,2,830,1791487,3448670,0.51947185436704579,534,1170,1417,0.82568807339449546,207,1749,10572887,81,0x827a4fee3f9e86512a8b47a7e51b3773844f26220ac26f6df1c38f30160b6489,279,93,16,431270,535,3456974,90,8,4,4,2,4
0x29b5177794a3717c23ff2c1e5d6fac476e6af4703c8bf8958e5c92605d4b38de,2,0xe2d05e337c65e4bd176e0bdb596eb925984981e4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-31 09:00:56.000000 UTC,195508,36719230808,8861403,138342,0,148,2,722,1883720,3590181,0.524686638361687,572,163,169,0.96449704142011838,70,133,855736,136,0x29b5177794a3717c23ff2c1e5d6fac476e6af4703c8bf8958e5c92605d4b38de,4,3,16,446723,573,3698656,70,8,4,4,2,4
0x12fe50039853af2bd1d7fb06c4308297d1755ae1ee8307425267465dd92d2796,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-06-25 16:14:52.000000 UTC,128346,62622907239,3859533,121573,0,2676,2,67,3108,3209,0.96852602056715487,157,2427,2702,0.89822353811991118,318,1873,11346055,91,0x12fe50039853af2bd1d7fb06c4308297d1755ae1ee8307425267465dd92d2796,153,71,16,1060,156,981478,165,9,1,6,2,3
0xe111cace0ec5db0febae31bc124d23a690bfb947b4d575a689dff82a880aebb0,1,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x2f131c4dad4be81683abb966b4de05a549144443,2022-03-03 06:37:06.000000 UTC,64483,38957334214,13316015,64133,0,15,2,814,59,59,1.0,37,17,17,1.0,2,1,2042,35,0xe111cace0ec5db0febae31bc124d23a690bfb947b4d575a689dff82a880aebb0,1,1,4,35,136,872779,7,5,1,2,1,2
0x357d1cda7a1fd091f8daba077dfb6677907449e5e94712a3e731d4d974794385,18,0x52ea8a3d6960aac344968c09eed3f0a621632d98,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-15 01:42:33.000000 UTC,713238,35547889585,13666402,531527,566606439955795047,116,2,183,12137,12532,0.96848068943504628,147,144,148,0.972972972972973,46,144,912865,65,0x357d1cda7a1fd091f8daba077dfb6677907449e5e94712a3e731d4d974794385,1,1,124,4662,146,921760,37,20,11,9,2,6
0x4ed1e846c1b97479ee24e6c98f83542a6a7318f412f4ced69ee263061fd3c6d8,14,0x8566e948ccaf28e88e0d1f5d1555e9e16be03f2c,0x83c8f28c26bf6aaca652df1dbbe0e1b56f8baba2,2022-06-14 02:52:18.000000 UTC,716243,171300167992,1166360,511603,8528226132301543480,142,2,201,122683,183146,0.66986447970471641,117,158,158,1.0,23,84,524018,26,0x4ed1e846c1b97479ee24e6c98f83542a6a7318f412f4ced69ee263061fd3c6d8,3,3,100,49555,116,726652,18,23,11,10,2,6
0x590856a4e1a0e3a79154abe57dddf899e26a6415262fe0e0f5d8274da678c441,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-04-11 05:37:21.000000 UTC,205636,25991336498,28008957,146780,560432847182196108,595,2,651,1910434,3630901,0.52615976034598577,583,483,597,0.80904522613065322,27,40,252158,153,0x590856a4e1a0e3a79154abe57dddf899e26a6415262fe0e0f5d8274da678c441,248,20,15,451045,584,3768202,22,8,4,4,1,3
0xa58924c922287a501f462aeb1c1c6ad04489fd507ddcd3a26e95607eeb64604f,1,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x688c3e4658b5367da06fd629e41879beab538e37,2022-02-22 08:26:14.000000 UTC,115365,50215997732,29210353,111841,0,3574,2,827,4882,5123,0.95295725161038458,239,3147,3782,0.83209941829719725,458,1405,8785805,15,0xa58924c922287a501f462aeb1c1c6ad04489fd507ddcd3a26e95607eeb64604f,163,54,8,987,246,1578947,579,9,1,6,1,2
0xf076516d238a6c7766a1ffa0e067c8ca20bdf16c98d61c81ee2b429db6009d46,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-28 04:41:16.000000 UTC,128371,43571654446,312658,121596,0,1652,2,739,1452,1494,0.9718875502008032,68,1427,1677,0.85092426952892064,238,1784,10794174,38,0xf076516d238a6c7766a1ffa0e067c8ca20bdf16c98d61c81ee2b429db6009d46,82,32,16,504,67,429597,114,9,1,6,2,3
0x4857e8b9e79330661ba33e3d4dad639907ec23a2bd8210fd28e0a64509165667,2,0xe2d05e337c65e4bd176e0bdb596eb925984981e4,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-27 07:12:52.000000 UTC,198211,20079364576,1476476,139377,60000000000000000,143,2,743,1873347,3574396,0.52410169438417009,568,157,163,0.96319018404907975,67,129,829540,125,0x4857e8b9e79330661ba33e3d4dad639907ec23a2bd8210fd28e0a64509165667,1,1,14,445220,569,3672460,69,8,3,4,1,2
0x55c9155d919a681576a5c7e8a4285bd6d215f7e05e5c681e485106990bfef5a5,18,0x7077546ab2c8321edde5ec5ca431d7db2c6caccf,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-13 00:38:40.000000 UTC,713378,117299841797,6217562,531632,736777760041339050,655,2,367,8085,8276,0.97692121797970033,114,697,749,0.93057409879839781,152,186,1191281,36,0x55c9155d919a681576a5c7e8a4285bd6d215f7e05e5c681e485106990bfef5a5,3,2,124,3383,113,721084,178,20,11,9,2,6
0x06ef908074ba1c1b10fd4e7bff26fcd07c58d16e97c768600eae6557fce90db4,2,0xd711e8975f248216dba4730c06fc86b9aa765f92,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-12-22 14:15:40.000000 UTC,205771,51742080685,23583188,146892,3334401853077567978,1813,2,918,1588746,3050251,0.52085746386117082,473,1799,1909,0.94237820848611842,169,302,1940446,38,0x06ef908074ba1c1b10fd4e7bff26fcd07c58d16e97c768600eae6557fce90db4,117,46,15,370923,474,3061137,213,8,4,4,1,3
0xc2eb2cc6e428fe6aa957b9bb9cf3280ac09420385170ad02fdaf25e459c86ade,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-13 22:37:06.000000 UTC,185116,30459183514,1127392,129680,4180424655396527419,1475,2,801,1841606,3526813,0.52217285123991553,554,1253,1500,0.83533333333333337,223,1769,10702603,98,0xc2eb2cc6e428fe6aa957b9bb9cf3280ac09420385170ad02fdaf25e459c86ade,331,107,15,440172,555,3586690,95,8,4,4,1,3
0xfeee383729e7a8f3220d9a2974b58954814be568918de2ed59c27da7fd3296e9,4,0x5e33f109ba4c0633763ed54b6715354ebb642248,0x881d40237659c251811cec9c364ef91dc08d300c,2022-05-18 01:10:38.000000 UTC,312617,14075920786,2595633,210566,136100000000000000,139,2,323,2018328,4761586,0.42387725434340573,584,146,150,0.97333333333333338,62,423,2714400,7,0xfeee383729e7a8f3220d9a2974b58954814be568918de2ed59c27da7fd3296e9,2,2,28,1246727,583,3754127,46,14,3,8,1,1
0xa5c4c12eab6b8eb0a757ddea5380cf97c322c3ed8ce999186bd41942afe4963b,2,0xb7ab1de5b259a880c4bb5451bdbe6f80f3798538,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-04-26 13:47:59.000000 UTC,2000000,39751629946,108065,108065,0,13471,2,582,111566,239208,0.46639744490150831,341,6842,13499,0.50685235943403217,298,299,1919332,7,0xa5c4c12eab6b8eb0a757ddea5380cf97c322c3ed8ce999186bd41942afe4963b,13432,298,12,10,340,2182851,10,8,2,4,1,2
0xbb7b30c1d91cb4af94ab6b833bf11d2c36e9d73c40b8c41436d6006290f977a7,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-06-17 20:03:41.000000 UTC,195450,29316251774,15472197,138293,0,10626,2,143,2027272,3791322,0.53471374892451762,650,10372,11368,0.91238564391273747,422,552,3541140,237,0xbb7b30c1d91cb4af94ab6b833bf11d2c36e9d73c40b8c41436d6006290f977a7,1556,236,16,468054,651,4186674,869,8,4,4,2,4
0xa6c3a6beda7137642047e3e4ee464d5863f55699252583e29564ae73b3f337e5,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-27 05:57:44.000000 UTC,185368,34736063525,8486657,130594,0,2242,2,577,494850,897543,0.55133848740394609,172,2006,2267,0.88486987207763568,268,1814,10986323,27,0xa6c3a6beda7137642047e3e4ee464d5863f55699252583e29564ae73b3f337e5,251,25,16,97334,171,1095533,157,8,4,4,2,4
0x1b6e55a8946571dcd85180046c3c4d19a7fd30eceba7f37baf12cf886f41a127,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-12 22:31:39.000000 UTC,147736,56060012669,1939433,111899,0,1994,2,631,453049,823163,0.55037580649276019,157,1766,2019,0.87469044081228331,253,1799,10895036,17,0x1b6e55a8946571dcd85180046c3c4d19a7fd30eceba7f37baf12cf886f41a127,115,10,13,91054,156,1004246,139,8,2,4,1,2
0xcbed779c5e8c298bcb8b683045172d3eab7de4a5c47572f01ebb384769841c32,19,0x581eeec38be03a9b14493bb486dfabfe2e49c59a,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-13 05:04:43.000000 UTC,714676,43834546357,7172122,532597,0,1011,2,221,11995,12387,0.96835391943166227,145,1039,1048,0.99141221374045807,169,183,1166050,56,0xcbed779c5e8c298bcb8b683045172d3eab7de4a5c47572f01ebb384769841c32,28,19,121,4613,144,911014,130,20,11,9,1,4
0x315a9af65a84e57a23dd110d3f52a683905c923182fd7e30ea3d0aed4ac18c95,2,0x33d5cc43debe407d20dd360f4853385135f97e9d,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-06-13 11:47:24.000000 UTC,171283,118276456760,7257419,115547,500000000000000000,328,2,214,631865,1163753,0.54295456166385825,219,335,337,0.99406528189910981,46,127,802295,118,0x315a9af65a84e57a23dd110d3f52a683905c923182fd7e30ea3d0aed4ac18c95,93,9,14,120614,218,1386596,65,8,3,4,1,2
0x208a6251bc30ff8318751b292db24259b75dd9df7fc491dc773eb08f60a13475,4,0x0d77946d201ee95d272c21b3b3588e419df95586,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2021-11-23 23:49:33.000000 UTC,372519,92571709834,922762,246696,0,630,2,946,1484991,2833897,0.52401022337791392,444,617,637,0.9686028257456829,143,1217,7647681,24,0x208a6251bc30ff8318751b292db24259b75dd9df7fc491dc773eb08f60a13475,53,19,27,335480,445,2879517,136,9,6,4,2,4
0xf9594691c28d642c636e6699b83ee9dc7e64cd96a2ed6d96dea9a9d278622f4d,2,0xf41fa837908c0318a9a2b739c8fb990bfd4ac8a7,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-05 04:56:53.000000 UTC,171283,11476353200,24986394,115547,1000000000000000000,4567,2,19,693843,1281542,0.54141261074549252,241,4361,4576,0.95301573426573427,442,505,3217046,180,0xf9594691c28d642c636e6699b83ee9dc7e64cd96a2ed6d96dea9a9d278622f4d,985,142,14,131274,240,1511259,326,8,3,4,1,2
0xc64cf7c76204bf7055d170beb9dbb64753abe7460d4c4c81e24764efdc849437,17,0xa31ebc6de9a92f6e83eea7d1fa88e4d9e66cf65f,0xbbc4d0516ecba78bcf879cf73d9122bb274ea083,2022-05-12 21:51:41.000000 UTC,5000000,98327787132,2542183,2414344,16000000000000000000,56,2,414,1,1,1.0,1,63,63,1.0,21,214,1372750,1,0xc64cf7c76204bf7055d170beb9dbb64753abe7460d4c4c81e24764efdc849437,1,1,147,1,0,0,27,22,21,12,1,1
0x73f8f42980cb90580b821c657bd6da9003a4edfe50febcdba27d54bf1c4344ec,5,0x19b8a15f4ee8c31f4cf4e2026e3603ad4fa22d7c,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-07-04 09:50:19.000000 UTC,2700000,12947602705,19173971,874557,0,634,2,23,811,902,0.89911308203991136,176,661,661,1.0,252,326,2062503,36,0x73f8f42980cb90580b821c657bd6da9003a4edfe50febcdba27d54bf1c4344ec,71,58,177,14,229,1440132,7,27,33,8,1,2
0xd8846f118d227843809305f823f6a7d427ed366551dd7b04e48d499926a15326,2,0x00000000461ae7133f557cc06fa4d23e442a1c69,0x0000000000710a9c1f6db5f504be77ffb3b583ec,2022-05-05 05:29:43.000000 UTC,300000,50053973502,1829884,94905,1,1312,2,518,663,1292,0.51315789473684215,34,686,1317,0.52088078967350038,34,105,670202,1,0xd8846f118d227843809305f823f6a7d427ed366551dd7b04e48d499926a15326,1286,28,12,2,97,624203,6,8,2,4,1,2
0x33e22f394653b5a65ec09617dad08fcb606e25d4f2f7a672bedc49711e7b5566,1,0x6887444a5b74b746f56ae08952f4e1b404ff7ca5,0x2f131c4dad4be81683abb966b4de05a549144443,2022-06-20 16:27:55.000000 UTC,74155,50632217872,5661282,64133,0,3839,2,116,97,97,1.0,72,3420,4059,0.84257206208425717,515,1523,9528582,73,0x33e22f394653b5a65ec09617dad08fcb606e25d4f2f7a672bedc49711e7b5566,3,3,4,61,245,1557888,612,5,1,2,1,2
0x5d580d4e852e8363d114917c6e9209597f30c613ee7471fc2e22c0f73db77a81,19,0x2c799bfda7f669d724453f1af183114c668d61b2,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-04-11 17:22:23.000000 UTC,714840,75766972136,5150697,532720,0,45,2,641,5385,5507,0.97784637733793356,82,51,53,0.96226415094339623,24,128,825952,8,0x5d580d4e852e8363d114917c6e9209597f30c613ee7471fc2e22c0f73db77a81,1,1,121,2397,81,522489,22,20,11,9,1,4
0xcf369fc0c9f4c8543f7237d3b8ce03345d628f001c34b0b3eba3a0a879e922f2,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-03-22 14:28:10.000000 UTC,128359,38735530914,24169237,121584,0,149,2,780,1219,1234,0.9878444084278768,62,139,151,0.92052980132450335,9,20,126228,24,0xcf369fc0c9f4c8543f7237d3b8ce03345d628f001c34b0b3eba3a0a879e922f2,55,5,16,431,61,393608,19,9,1,6,2,3
0x71a005db0e5d0e1d18adfefe293978cdfb359ad0372a12eea63c76bff50c3876,2,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-05-02 02:45:31.000000 UTC,298401,42685494712,2607334,215446,0,451,2,547,1035475,1437570,0.72029535953031854,647,448,461,0.97180043383947934,77,351,2247975,6,0x71a005db0e5d0e1d18adfefe293978cdfb359ad0372a12eea63c76bff50c3876,25,16,25,275552,664,4280356,105,12,5,7,3,8
0x5db0b971c262e160b5550cde4634759bc046f9a87b3fc5d423d87289a8fb9296,14,0xa794041be28e6f6df16091bb9a43d87171e4d88b,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-05-13 14:06:30.000000 UTC,641201,69757745791,864752,469218,13447350006861052040,22,2,359,8124,8316,0.976911976911977,114,27,27,1.0,10,31,198832,40,0x5db0b971c262e160b5550cde4634759bc046f9a87b3fc5d423d87289a8fb9296,1,1,102,3401,113,724627,11,20,11,9,2,5
0xa6248a06ab278dd4c04c0472f09c562f0adc70a88108b72e48e2ab40e3e220f5,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-04-24 13:29:47.000000 UTC,2000000,34708089960,528469,106033,0,93086,2,594,111246,238543,0.46635617058559675,339,46926,93157,0.50373026181607394,371,381,2449580,6,0xa6248a06ab278dd4c04c0472f09c562f0adc70a88108b72e48e2ab40e3e220f5,86848,327,12,10,338,2170100,28,8,2,4,1,2
0xc2e203c942d9a248b1d17844d86f60855feead8a1538f355bcbf59db3c2e6c5f,1,0xb43d184ec7d4d2acb4ebc8db53f4031bca9319a4,0x2f131c4dad4be81683abb966b4de05a549144443,2022-02-10 14:18:51.000000 UTC,77379,114314297095,23394897,64133,0,395,2,837,55,55,1.0,33,401,421,0.95249406175771967,97,189,1214584,31,0xc2e203c942d9a248b1d17844d86f60855feead8a1538f355bcbf59db3c2e6c5f,2,2,4,32,115,739159,143,5,1,2,1,2
0x3e6d8e317aa642d1ed1454fbf01ae1c324dbbf38f2b26f9e4aa7f971331aaeff,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-03-17 00:25:56.000000 UTC,185116,63513231257,129680,129680,2199724749336934902,1504,2,798,1848282,3536613,0.52261358537108815,558,1282,1529,0.83845650752125567,227,1773,10722339,100,0x3e6d8e317aa642d1ed1454fbf01ae1c324dbbf38f2b26f9e4aa7f971331aaeff,344,110,15,441188,559,3606426,98,8,4,4,1,3
0xc8e687e90c5cde698a18f5439ba53ff3afb1ca20d57cc2a11c3c7ca3b2d6bc03,1,0xec005b6edba4eb0a230317921555bc8d548d8224,0x688c3e4658b5367da06fd629e41879beab538e37,2022-01-23 01:58:12.000000 UTC,168590,126064502836,14898139,161638,0,811,2,878,4443,4675,0.95037433155080209,209,790,836,0.94497607655502391,189,1493,9279651,13,0xc8e687e90c5cde698a18f5439ba53ff3afb1ca20d57cc2a11c3c7ca3b2d6bc03,2,2,13,914,216,1383238,137,10,3,6,1,3
0x8285bd99b0504e87bbdba68f548e7f1bc0ab30e9868380c7af93c7b26bd8b0db,2,0xf5609a3ce9e07b486afde55d61f2b78e51eedc21,0xdef1c0ded9bec7f1a1670819833240f027b25eff,2022-04-01 06:43:20.000000 UTC,232044,41275571343,26215114,202396,0,231,2,720,995002,1387728,0.71700073789676366,616,236,240,0.98333333333333328,54,320,2051013,2,0x8285bd99b0504e87bbdba68f548e7f1bc0ab30e9868380c7af93c7b26bd8b0db,7,4,20,269173,633,4083394,72,11,5,5,1,4
0x9cf8a23b8a03d2500e46d30b9529264eb97aa28511a854cbbd97e358a974cf28,2,0x154d081f01c73fe28d9bd4bb9b8054bd13a2290b,0x3e135c3e981fae3383a5ae0d323860a34cfab893,2022-04-29 05:34:13.000000 UTC,129226,30685930705,6538898,122894,0,807,2,563,2301,2387,0.96397151235860912,100,653,809,0.80716934487021008,42,58,366991,69,0x9cf8a23b8a03d2500e46d30b9529264eb97aa28511a854cbbd97e358a974cf28,308,27,18,749,99,634371,23,9,3,6,2,4
0x895c9f9f4635069a2628b6b36fd82fad6f4c4f6869cb1f1fcb415a7ca5690808,2,0x69bab6810fa99475854bca0a3dd72ae6a0728ece,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-01-25 04:09:28.000000 UTC,198225,93819356562,17708059,139389,1000000000000000000,4562,2,872,1714461,3321358,0.51619277416044884,507,4214,4632,0.90975820379965455,370,454,2930522,64,0x895c9f9f4635069a2628b6b36fd82fad6f4c4f6869cb1f1fcb415a7ca5690808,696,191,14,416317,508,3278194,452,8,3,4,1,2
0x8dcbd6124dd9ce9ee25aa50b4cbe0de26afd623fba0ed1b00f2240276108399f,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-07-04 21:46:08.000000 UTC,165062,14257026459,8608732,128955,0,2727,2,22,692916,1279944,0.54136430968854887,240,2476,2753,0.89938249182709773,326,1882,11400131,177,0x8dcbd6124dd9ce9ee25aa50b4cbe0de26afd623fba0ed1b00f2240276108399f,587,81,13,131142,239,1509341,165,8,2,4,1,2
0x032fb3775562c241a6c9c23f679bd2e1f98728f59de89d23175767966c7e6292,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-24 23:47:43.000000 UTC,171328,34783843711,584378,115591,6000000000000000000,2226,2,588,488447,886383,0.55105637179413414,169,1990,2251,0.88405153265215464,265,1811,10972009,25,0x032fb3775562c241a6c9c23f679bd2e1f98728f59de89d23175767966c7e6292,240,22,14,96358,168,1081219,155,8,3,4,1,2
0x9cde71230232da66fbee2cafb9f12b190c1d89a9af2e97acc42744356c4a9196,14,0x8b3ff1bd275738e2aaf3144498442dda9d37ad7b,0x0fc584529a2aefa997697fafacba5831fac0c22d,2022-06-14 19:33:02.000000 UTC,663422,42561232455,591833,485832,9462913292003184317,547,2,186,12125,12520,0.9684504792332268,146,599,628,0.95382165605095537,148,229,1459294,64,0x9cde71230232da66fbee2cafb9f12b190c1d89a9af2e97acc42744356c4a9196,2,2,102,4657,145,920247,99,20,11,9,2,5
0x077a3029809e3120a1929ae6867e686aef6e222348b05050c4e36bfd5a599903,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-04-08 19:14:44.000000 UTC,147736,46347263783,828279,111899,0,1892,2,661,440819,801383,0.5500728116269,153,1666,1917,0.86906624934793952,249,1795,10868512,13,0x077a3029809e3120a1929ae6867e686aef6e222348b05050c4e36bfd5a599903,60,6,13,89537,152,977722,131,8,2,4,1,2
0xcbb64af395f75a9bd876546398dea35a46a421f3da4ed5f3263b367698a4fa80,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-13 19:21:03.000000 UTC,185116,49349916766,6884698,129680,1223912330883305972,9762,2,348,1980526,3732015,0.53068543400816981,615,9566,10470,0.913658070678128,387,517,3329317,209,0xcbb64af395f75a9bd876546398dea35a46a421f3da4ed5f3263b367698a4fa80,1324,209,15,461674,616,3974851,777,8,4,4,1,3
0xd454063e2fc5dce86044f8592a58aaa5df594791bae7e08b30e0d51fae45bb53,5,0x353623206d926d9ed06bd1cdbc127c6216f9d35a,0x97369300dbbf1098c05d80d4a3e9e7235d9119ba,2022-04-10 04:30:31.000000 UTC,2700000,27397160561,6036902,854599,0,568,2,656,722,811,0.89025893958076452,124,590,590,1.0,207,241,1543039,11,0xd454063e2fc5dce86044f8592a58aaa5df594791bae7e08b30e0d51fae45bb53,71,45,171,14,144,920668,8,28,37,8,1,1
0xfbc15f7870cb161ce175de466f7f22714eebd66f2d2629f71bbc8b3dfcc025f6,2,0x16986dc82b24987f66939635137e25836df2ea61,0x0000000000d9455cc7eb92d06e00582a982f68fe,2022-07-10 10:20:26.000000 UTC,1972000,8065874216,248484,124550,337263513625770880,9380,2,4,9370,15269,0.613661667430742,114,9383,9384,0.99989343563512356,114,114,705908,5,0xfbc15f7870cb161ce175de466f7f22714eebd66f2d2629f71bbc8b3dfcc025f6,9341,114,15,3,114,705908,19,10,2,6,2,5
0xed21c6d3177b711e3d22e0b2e0ee4bc9e6d049dacced5719e44b30fdbef4646d,2,0x72fae93d08a060a7f0a8919708c0db74ca46cbb6,0xd9e1ce17f2641f24ae83637ab66a2cca9c378b9f,2022-05-05 13:27:52.000000 UTC,185102,69981534053,4257475,129668,1184242364612862293,9693,2,516,1962021,3704915,0.52957247332259982,607,9492,10392,0.91339491916859128,381,509,3277607,184,0xed21c6d3177b711e3d22e0b2e0ee4bc9e6d049dacced5719e44b30fdbef4646d,1317,206,15,459390,608,3923141,774,8,4,4,1,3
0x9b76b12f1aa8c42185d816af7db76b23d6a8a562ecc80aa521dba048ad3e8882,2,0x26ce7c1976c5eec83ea6ac22d83cb341b08850af,0x00000000003b3cc22af3ae1eac0440bcee416b40,2022-05-07 15:41:11.000000 UTC,2000000,45449421915,106045,106045,0,94979,2,485,112979,242132,0.46660086233955034,352,47873,95050,0.50366123093108894,384,394,2532464,20,0x9b76b12f1aa8c42185d816af7db76b23d6a8a562ecc80aa521dba048ad3e8882,88741,340,12,10,351,2252984,28,8,2,4,1,2
0x94bf5257c1d1eef757ef459e2dda8213823e95a4f3390dade39219663449039b,2,0x74be0af0bf7254328ddffc09425ff71d64a1a836,0x1111111254fb6c44bac0bed2854e76f90643097d,2022-05-10 16:26:59.000000 UTC,213134,68351247739,10273900,169912,0,2421,2,441,532865,967311,0.55087247017763674,185,2181,2446,0.89165985282093219,281,1827,11071155,62,0x94bf5257c1d1eef757ef459e2dda8213823e95a4f3390dade39219663449039b,364,38,24,103767,184,1180365,159,10,4,4,1,3
0x9fdd4e1628c63ad24d85cc9998796ca91bcbb8b2e5cb3960633b6e21fb4f8d62,6,0x70b1bcb7244fedcaea2c36dc939da3a6f86af793,0x2f131c4dad4be81683abb966b4de05a549144443,2021-11-25 06:31:55.000000 UTC,380547,115481421871,17931574,308792,0,969,2,943,37,37,1.0,17,1020,1024,0.99609375,80,1453,9011767,13,0x9fdd4e1628c63ad24d85cc9998796ca91bcbb8b2e5cb3960633b6e21fb4f8d62,1,1,47,21,38,242271,149,12,6,8,3,4
