transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0x6e015d58232d28df90bc7cd6fd77d0f48e9b49a41610497e3084eb5598b6b208,1,0xafe335d8a2504d6c7b81a512a394695265582615,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-08 09:30:42.000000 UTC,198,202,0.98019801980198,49,17,17,1.0,10,105,0x6e015d58232d28df90bc7cd6fd77d0f48e9b49a41610497e3084eb5598b6b208,4,1,26,130,49,310453,9,84,535667,9,12,3,2,4,563603,67250543468,23038154,543703,0,13,2.0
0x00b09e685923f035c6fda6484563ac7f5c1d11c60e7fcacd241e191cd9402e87,1,0x08d3e1e2bedaf3951b776bafcf7a6a33acaf95a2,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-10 01:04:59.000000 UTC,204,224,0.9107142857142856,33,155,172,0.9011627906976744,28,173,0x00b09e685923f035c6fda6484563ac7f5c1d11c60e7fcacd241e191cd9402e87,1,1,18,111,47,294684,36,286,1840652,7,8,2,1,5,1000000,163000000000,5127926,335749,0,164,-1.0
0x37740abd85fc009660c67bb574ca26bbbd2afbc8e4923749be7834199eda1f9d,1,0x9260ae742f44b7a2e9472f5c299aa0432b3502fa,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-16 00:45:44.000000 UTC,96,99,0.9696969696969696,14,6013,6857,0.8769141023771329,355,68,0x37740abd85fc009660c67bb574ca26bbbd2afbc8e4923749be7834199eda1f9d,1,1,29,69,13,77288,616,441,2852546,9,12,3,2,4,562391,87189408688,18934098,517791,0,6499,2.0
0xb1de3f69803fd53e5469d5aa872d9f24e4a687c61da86cc0d8e20da64fddba8d,1,0xd76f585b6b94202430875ae748ff8c038dc64111,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-03 23:43:33.000000 UTC,276,296,0.9324324324324323,54,55,57,0.9649122807017544,20,245,0xb1de3f69803fd53e5469d5aa872d9f24e4a687c61da86cc0d8e20da64fddba8d,3,3,40,164,70,445758,23,65,413716,12,12,4,1,4,359865,84000000000,12205779,296579,0,56,-1.0
0xa9b4768b380bfb9337de2874b1e0f6e77e2e2a289cbc73227408590c42d90ee0,1,0x87138ead456276321663c8cb0b7a5c4ca1278850,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-23 14:33:48.000000 UTC,151,158,0.9556962025316456,21,34,34,1.0,16,102,0xa9b4768b380bfb9337de2874b1e0f6e77e2e2a289cbc73227408590c42d90ee0,1,1,29,106,20,125712,18,150,964406,9,12,3,2,4,562403,55000000000,5189128,522603,0,26,-1.0
0x56427f1d47e5c49cb64ee1084011107c1371da1ad8e57bdadc1cb207feddf5b6,1,0x63e2e357ef57e018fca42e1cfeab208027e4d948,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-25 11:14:07.000000 UTC,366,389,0.9408740359897172,67,1246,1472,0.8464673913043477,211,338,0x56427f1d47e5c49cb64ee1084011107c1371da1ad8e57bdadc1cb207feddf5b6,1,1,40,196,92,583192,130,1515,9403463,11,12,4,1,4,370759,58855158603,7101203,307473,0,1426,2.0
0xa3936cc8623e2183cda316991671161068108b20d70ec5700bcb75f5ef2cc734,1,0x5fad77e5a483aad5a775c9e2fc4bbf5182e2ee7a,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 11:02:21.000000 UTC,50,53,0.9433962264150944,7,1899,1913,0.992681651855724,349,33,0xa3936cc8623e2183cda316991671161068108b20d70ec5700bcb75f5ef2cc734,1,1,29,37,6,35534,273,1251,7809931,9,12,3,2,4,562357,70272353704,11118267,522557,0,1867,2.0
0xc394a3b2c55ef491509f2129aead393517c032ef8f3eba16e4b86f3beeb30f29,1,0x5f28f05d5f79e2d702de2c620554bf99adb19127,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-04 22:26:02.000000 UTC,21,23,0.9130434782608696,2,35,36,0.9722222222222222,15,11,0xc394a3b2c55ef491509f2129aead393517c032ef8f3eba16e4b86f3beeb30f29,1,1,29,16,1,6671,12,138,887604,9,12,3,2,4,562391,70461752160,19050065,522591,0,26,2.0
0x50aa4e00e0c3968cf9d85e8f2c9643035765aed52b055d7938a5a77749ad1821,1,0xc50e64cf679e78f59483c1217d758b01f19e7300,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-22 08:03:13.000000 UTC,136,141,0.9645390070921984,20,143,149,0.959731543624161,47,96,0x50aa4e00e0c3968cf9d85e8f2c9643035765aed52b055d7938a5a77749ad1821,1,1,29,98,19,117630,34,237,1529778,9,12,3,2,4,562312,65175310142,20219797,522512,0,128,2.0
0x874bd35af5e3e19224de719d901ef83de4eb2f40eb907dc1e1e7989a7d2826ad,1,0x504db7223aee2b4cd8809786e3a916bf24f76b2a,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-26 16:38:17.000000 UTC,167,170,0.9823529411764704,37,35,35,1.0,15,90,0x874bd35af5e3e19224de719d901ef83de4eb2f40eb907dc1e1e7989a7d2826ad,1,1,26,113,36,228387,16,33,210078,9,12,3,2,4,563569,76964000274,18774265,538869,0,26,2.0
0x0194c6775229298a9f8113c6b2fd53bd380d9bf2209bce9ba0511d7c3df145fa,1,0x70e7bfd60e7211ff250de7fab351c03e481f1c14,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-05 01:30:47.000000 UTC,80,80,1.0,16,38,42,0.9047619047619048,11,47,0x0194c6775229298a9f8113c6b2fd53bd380d9bf2209bce9ba0511d7c3df145fa,1,1,26,64,15,89630,15,244,1566553,9,12,3,2,4,563639,89000000000,21182273,543739,0,38,-1.0
0xe5747711cf270fe88292110780180e3dbeb409079c6c329cd89cf4e3d80e67ea,1,0x3b93d8e075e4776c48196bd8573fafa7dd9b4ebf,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-01 06:33:36.000000 UTC,466,480,0.9708333333333332,8,322,333,0.9669669669669668,104,22,0xe5747711cf270fe88292110780180e3dbeb409079c6c329cd89cf4e3d80e67ea,2,2,29,401,7,40576,42,668,4288063,9,12,3,2,4,561615,52494431231,18129229,520377,0,325,2.0
0x9246760f343a702709cb04c5bc0c7ae13464cc3f75d55d10fd898e0b6e51fa1f,1,0x32bf9249a01879e4368aa0e1980d979403bf73b8,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-15 10:27:57.000000 UTC,206,210,0.9809523809523808,51,11,11,1.0,4,108,0x9246760f343a702709cb04c5bc0c7ae13464cc3f75d55d10fd898e0b6e51fa1f,2,2,32,131,56,355932,6,49,311747,10,12,3,1,6,311678,111585387710,3455552,290814,0,6,2.0
0x55fb53575c0c43791ef061d07708450b0a6dca2045d3540ba531cb0777340fa0,1,0xb9393836755de736ecb99e503448bd6f2474330c,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-31 23:36:48.000000 UTC,159,179,0.888268156424581,25,1355,1432,0.9462290502793296,221,128,0x55fb53575c0c43791ef061d07708450b0a6dca2045d3540ba531cb0777340fa0,1,1,21,97,37,236976,200,1405,8726893,7,12,2,1,4,600000,134263189233,20113139,159395,0,1329,2.0
0x69d82e137930f5f5693db12a13f93cae8ee674e6668b04d54ad66521cd4bd863,1,0x909c2153d88237ad9801697a346c1abf1cf58af5,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-01 18:54:07.000000 UTC,471,485,0.9711340206185566,8,229,231,0.9913419913419912,39,27,0x69d82e137930f5f5693db12a13f93cae8ee674e6668b04d54ad66521cd4bd863,2,1,29,405,7,43942,28,245,1584234,9,12,3,2,4,561581,94049656677,22675851,520343,0,212,2.0
0x87488fd8e959695e6b7fad468472b896e1edffefcc6987f1306be486f480e1df,1,0x4aecd1ca70783ef8b36f4edadbf297c615a6048d,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-30 15:18:36.000000 UTC,398,421,0.9453681710213776,72,28,63,0.4444444444444444,6,370,0x87488fd8e959695e6b7fad468472b896e1edffefcc6987f1306be486f480e1df,2,2,21,213,97,616625,10,83,529613,7,12,2,1,4,169181,127005822872,2497053,159395,0,11,2.0
0x2ad515a070f54a187a233c7cd064ffb825da73008a34e234b18bd182c9c58478,1,0xb9f69c4c2a6ce497e9896066348ab201219f3465,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-22 07:56:57.000000 UTC,135,140,0.9642857142857144,20,250,265,0.9433962264150944,65,95,0x2ad515a070f54a187a233c7cd064ffb825da73008a34e234b18bd182c9c58478,2,2,29,97,19,117603,23,163,1047531,9,12,3,2,4,562391,70942827750,3936177,522591,0,209,2.0
0x72a09bf1c39311ca86bedb3504b104b04d842d562053050b77960bd4aa39d008,1,0x3b93d8e075e4776c48196bd8573fafa7dd9b4ebf,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-03 14:14:05.000000 UTC,513,528,0.971590909090909,10,323,334,0.967065868263473,105,66,0x72a09bf1c39311ca86bedb3504b104b04d842d562053050b77960bd4aa39d008,3,3,29,436,9,55428,42,670,4302915,9,12,3,2,4,561569,50493819799,6029551,520331,0,326,2.0
0x3376c796001d3023881325a84d20abd8af3d37e551c7f76e80652eb5072a1089,1,0x7d8378d189831f25e184621a1cc026fc99f9c48c,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-17 12:40:56.000000 UTC,110,115,0.9565217391304348,15,147,163,0.901840490797546,44,75,0x3376c796001d3023881325a84d20abd8af3d37e551c7f76e80652eb5072a1089,1,1,29,78,14,86882,54,200,1290944,9,12,3,2,4,562312,63671849454,21936707,522512,0,140,2.0
0xc7cc5dd8088bd2f57577953ec092a7c246f82fffb98613c41d140192f74af18a,1,0x38e76c87d7bc4b0a5c31077d330804a4d0ee33f1,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-01-01 01:33:58.000000 UTC,404,427,0.946135831381733,74,373,376,0.9920212765957446,126,376,0xc7cc5dd8088bd2f57577953ec092a7c246f82fffb98613c41d140192f74af18a,2,2,21,214,99,625809,82,319,2051295,7,12,2,1,4,152081,63966522680,22814816,142295,0,365,2.0
0xaf6c0b9d94320a46f55339074d0fab61efeadd6ac19fcc71bf73e9da8a01c435,1,0x66886b3a3dc2b44cb69b18a6b5af3a989290bdbf,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-27 15:08:08.000000 UTC,262,282,0.9290780141843972,48,168,168,1.0,46,231,0xaf6c0b9d94320a46f55339074d0fab61efeadd6ac19fcc71bf73e9da8a01c435,1,1,21,155,64,405946,24,105,672208,7,12,2,1,4,169181,101535315166,17260665,164195,0,139,2.0
0xb4cd0ec32a7605a36d12e2e19850885eef89897ceb2989a2c5a6ffb8e376aaa4,1,0x8e6594d31ac86cd3d2481d09cf59a275c94ae4d6,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-21 15:04:28.000000 UTC,14,14,1.0,2,86,89,0.9662921348314608,18,11,0xb4cd0ec32a7605a36d12e2e19850885eef89897ceb2989a2c5a6ffb8e376aaa4,2,1,26,11,1,5324,17,60,382547,9,12,3,2,4,563536,86656647276,5304407,543636,0,83,2.0
0xc36f72de8308d1406b2641882b933cd013811a57760d9ea398500e5825cb8e48,1,0x1549457a9a7215d9ac020378d60396f7a9adbf6f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-28 05:14:04.000000 UTC,57,57,1.0,9,1334,1356,0.9837758112094396,237,35,0xc36f72de8308d1406b2641882b933cd013811a57760d9ea398500e5825cb8e48,1,1,26,48,8,46955,220,434,2803544,9,12,3,2,4,563536,77839438564,15777214,543636,0,1296,2.0
0xccb0ae91a374fa9c67184ae1657cc851634537a2d22f1df4843e5e9b2051762f,1,0xbd389246cc4cb531f2877a4c39282c4d541e71b0,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 09:05:30.000000 UTC,139,159,0.8742138364779874,21,1048,1078,0.9721706864564008,245,108,0xccb0ae91a374fa9c67184ae1657cc851634537a2d22f1df4843e5e9b2051762f,4,1,42,81,31,194894,200,601,3887786,11,12,4,1,4,600000,63534699409,9014806,267012,0,1019,-1.0
0xa4a93f5e77f621cd2750c44c33a43240b86bef135efc003d229b1c176efe4de6,1,0x2d925d3cf3651c2a08fa1bd534d397dca2af588f,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-21 20:44:33.000000 UTC,19,19,1.0,2,3,3,1.0,1,13,0xa4a93f5e77f621cd2750c44c33a43240b86bef135efc003d229b1c176efe4de6,1,1,26,16,1,6835,2,0,329,9,12,3,2,4,563627,88117983295,21935844,538927,0,1,2.0
0x6140da9d1b57f2dc092ee7c986385643c43db203aedeb0d40f3062b6fb417dad,1,0xf0e3ea754d038b979cd0124e2f1a4bf44f32746a,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-05 02:20:57.000000 UTC,281,301,0.9335548172757476,55,131,133,0.9849624060150376,32,250,0x6140da9d1b57f2dc092ee7c986385643c43db203aedeb0d40f3062b6fb417dad,27,3,20,164,72,452582,11,147,939624,8,8,2,1,5,355514,96932316675,21986182,352714,0,126,2.0
0x7c65a5ce2fd6269c841148a9f193698aaebdf054ee65e5eb93ad5cd9432505e1,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 00:00:17.000000 UTC,477,502,0.950199203187251,121,41,41,1.0,22,450,0x7c65a5ce2fd6269c841148a9f193698aaebdf054ee65e5eb93ad5cd9432505e1,7,4,21,250,180,1148426,15,179,1146730,7,12,2,1,4,192354,33882882941,26286358,177768,0,40,2.0
0x46b688fdff692e13f431e1773b65814b3912e8157418825ef405e125393c6ab9,1,0xa6585b22c2c7c92e80c33bb6620e2869bad08cf5,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 23:43:12.000000 UTC,541,571,0.9474605954465848,123,2289,2448,0.9350490196078431,345,520,0x46b688fdff692e13f431e1773b65814b3912e8157418825ef405e125393c6ab9,1,1,40,257,182,1167626,571,1575,9803764,11,12,4,1,4,362180,48550000236,22696853,298894,0,2371,2.0
0x80a73d71861d0ff9137867a9faab7ce373c8aae6f9e0ca1ca3362c1f896069ac,1,0x9eb52c04e420e40846f73d09bd47ab5e25821445,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-13 00:38:20.000000 UTC,77,82,0.9390243902439024,16,49,66,0.7424242424242424,6,31,0x80a73d71861d0ff9137867a9faab7ce373c8aae6f9e0ca1ca3362c1f896069ac,7,2,24,42,19,116109,12,10,58462,10,12,2,1,6,16000000,92352590680,12331584,789966,0,60,2.0
0x2dbe90377b2cb441ff2f4d5c977e2c9e37d10964d5f615a93cacb6b81baef425,1,0x6f4774b947f82b9721d37678a94736d3d035c8fa,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-24 05:30:48.000000 UTC,109,129,0.8449612403100774,20,72,75,0.96,24,78,0x2dbe90377b2cb441ff2f4d5c977e2c9e37d10964d5f615a93cacb6b81baef425,1,1,21,59,30,187545,23,173,1109204,7,12,2,1,4,600000,43274810242,5313691,159395,0,66,2.0
0x28d2015713749511aace3657419fe766bffc367d2703aecc2629ef956aa6fa18,1,0xcf26ae325bd1e4c35bf6983fbdbd6d4158fc9774,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-25 20:25:26.000000 UTC,158,161,0.9813664596273292,36,24,24,1.0,11,84,0x28d2015713749511aace3657419fe766bffc367d2703aecc2629ef956aa6fa18,1,1,26,108,35,222930,12,308,1985595,9,12,3,2,4,563627,68281840163,9304232,543727,0,18,2.0
0x0129fb8cc7f2229250488d771127ee597ea5c41ce0b5c9670a226aa2120a4fb2,1,0x5c703f5131bb3268e0dc32913a3c0994eda215fe,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-19 19:14:47.000000 UTC,224,244,0.918032786885246,40,2468,2594,0.951426368542791,373,193,0x0129fb8cc7f2229250488d771127ee597ea5c41ce0b5c9670a226aa2120a4fb2,1,1,18,124,56,356557,448,441,2849613,7,8,2,1,5,335725,106648700054,13551094,335725,0,2475,2.0
0x6ddbd0216896eba08f262445039d6451a3a2c0d2d5a5fe5654c5fadc333159bf,1,0xcf7434dbb0f4f61855adf5e9a3c117d9b5fae903,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-19 16:39:21.000000 UTC,222,242,0.9173553719008264,40,32,33,0.9696969696969696,14,191,0x6ddbd0216896eba08f262445039d6451a3a2c0d2d5a5fe5654c5fadc333159bf,6,5,21,122,56,355860,9,52,331063,7,12,2,1,4,149743,117087010951,17162966,139957,0,31,2.0
0x8964ed7a566382b5ad6525ba0bd5711ae07a9853fdaa0ed461cabfc6cbc58b22,1,0x4140100f2229122245e981c3874ba29cc183c8dc,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-21 13:22:43.000000 UTC,12,12,1.0,2,669,730,0.9164383561643836,124,9,0x8964ed7a566382b5ad6525ba0bd5711ae07a9853fdaa0ed461cabfc6cbc58b22,1,1,26,10,1,4868,175,208,1335968,9,12,3,2,4,563524,100784712272,12791614,543624,0,700,2.0
0x1b541d1d361a3ec7537aad5ad300239a352346c5c7d5156811ee4aa7fab88619,1,0x6b597f7e48b573ab9029d9ae9fae7d78cfd8d435,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-01-15 23:42:21.000000 UTC,208,212,0.981132075471698,51,544,579,0.939550949913644,117,110,0x1b541d1d361a3ec7537aad5ad300239a352346c5c7d5156811ee4aa7fab88619,1,1,26,133,56,359572,66,547,3533080,9,12,3,2,4,563627,91495870456,5391742,543727,0,516,2.0
0x4d42cc1735db17ccdd6a5b56c7dcd1c19c25050e700a582f8d4e5ed5a79823ae,1,0x6f4774b947f82b9721d37678a94736d3d035c8fa,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 06:42:09.000000 UTC,498,526,0.9467680608365018,121,87,90,0.9666666666666666,27,475,0x4d42cc1735db17ccdd6a5b56c7dcd1c19c25050e700a582f8d4e5ed5a79823ae,3,3,21,250,180,1150237,27,323,2071896,7,12,2,1,4,169181,30867035390,6990387,159395,0,78,2.0
0x0492cd754d92929ab096a3590d2f0914720965009e99568284ecebb9aca3a787,1,0x833f8a03a3e7d051d2df21f91ac7f1ddb14a6795,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-09 15:20:45.000000 UTC,53,56,0.9464285714285714,7,45,45,1.0,19,34,0x0492cd754d92929ab096a3590d2f0914720965009e99568284ecebb9aca3a787,2,1,29,38,6,36688,16,243,1569834,9,12,3,2,4,557128,92787276625,15220464,517328,0,28,2.0
0x05f74880b152b7cb8e2432063f5af8c6fa9840bef32cfe5a86315180c5357865,1,0xb9fe36cac4174009dbcd11ac98db0d21c70f55cc,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-10-02 04:46:54.000000 UTC,479,493,0.9716024340770792,9,275,278,0.9892086330935252,67,34,0x05f74880b152b7cb8e2432063f5af8c6fa9840bef32cfe5a86315180c5357865,1,1,29,409,8,46551,63,504,3258456,9,12,3,2,4,561603,43268328316,10653161,520365,0,236,2.0
0x4c4ff247c2c799ea3278722eca3a146b84a8dd41a31fcbf752d80d5191633b6f,1,0x24c09ea523e9260e2187d5baf4f767b48653f63c,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-15 22:52:27.000000 UTC,358,366,0.9781420765027322,97,8,8,1.0,2,174,0x4c4ff247c2c799ea3278722eca3a146b84a8dd41a31fcbf752d80d5191633b6f,3,2,26,192,115,740430,3,1,6579,9,12,3,2,4,563627,25043235163,10321627,543727,0,6,2.0
0x0c9776c136af666961c1b44823b9bc55bf19c4c0a85209a490b4312f6b91c97e,1,0x66886b3a3dc2b44cb69b18a6b5af3a989290bdbf,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-27 15:13:00.000000 UTC,263,283,0.9293286219081272,48,169,169,1.0,46,232,0x0c9776c136af666961c1b44823b9bc55bf19c4c0a85209a490b4312f6b91c97e,2,1,21,155,64,405963,24,105,672225,7,12,2,1,4,152081,102630327196,12441791,147095,0,140,2.0
0x844d04df26537e000ba5928f234eacc26c3783e528d0d302fe754799bf97fb11,1,0x9792ec8e2f76925f2bdd289f8dce77d5803eed7e,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-23 11:47:41.000000 UTC,502,530,0.9471698113207548,121,32,32,1.0,13,479,0x844d04df26537e000ba5928f234eacc26c3783e528d0d302fe754799bf97fb11,3,3,21,250,180,1151566,10,265,1703473,7,12,2,1,4,152081,16678417859,6614116,142295,0,17,2.0
0x44e28e6f9fac992c9b0ae575a0640c6b84ff5366206be85fd9fd23b2a7451a16,1,0x4cde172c23d6771a1ea6338203b1949026f01fa2,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-12-30 17:26:52.000000 UTC,176,179,0.9832402234636872,40,110,115,0.9565217391304348,36,93,0x44e28e6f9fac992c9b0ae575a0640c6b84ff5366206be85fd9fd23b2a7451a16,2,1,26,119,40,254471,34,512,3305980,9,12,3,2,4,563615,139533934402,13524135,543715,0,101,2.0
0x73b5500982e6bf631f96d9a5f27650720a545be43ab82b8ef23eb812a868dd6a,1,0xf3b1c99ff41836dbd20eaa1a5d502213a49ec997,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-02-21 09:01:41.000000 UTC,279,287,0.9721254355400696,78,386,392,0.9846938775510204,164,138,0x73b5500982e6bf631f96d9a5f27650720a545be43ab82b8ef23eb812a868dd6a,1,1,26,166,93,594923,173,1503,9363058,9,12,3,2,4,563548,65280724243,14288991,543648,0,357,2.0
0xfa598a9181e3158815cb6c2d2ef5f241845cc681230f1ecbf590bcd624dd0ae9,1,0x9f75d69380a505a4e2aedb5c2dfdf41809e4d6c6,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2022-03-25 00:01:56.000000 UTC,531,561,0.946524064171123,123,56,56,1.0,24,510,0xfa598a9181e3158815cb6c2d2ef5f241845cc681230f1ecbf590bcd624dd0ae9,10,6,21,252,182,1161303,15,181,1159607,7,12,2,1,4,166843,37924197413,14238363,157057,0,55,2.0
0x7c297c2b9b1820fbd8edbbbf72900e234ab31d0cbd0008d0c58fa496a04652b4,1,0xa8d7c8d1044d978e83981516cd6482f8213533a2,0x86eaf259dbfa7a0013e52b503b010dff81a4cfa1,2021-09-30 09:30:12.000000 UTC,451,465,0.9698924731182796,7,93,94,0.9893617021276596,22,7,0x7c297c2b9b1820fbd8edbbbf72900e234ab31d0cbd0008d0c58fa496a04652b4,1,1,29,389,6,35011,24,162,1039701,9,12,3,2,4,561603,60617640138,16511093,520365,0,81,2.0
0xdd26d77bd1315b8958ebcd8011df7dcf3378fb04e001e1a97ac9f8395ac4aeab,1,0xb5c31dd815bee73fb5cf47fa597a08f8346ca325,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2021-11-23 03:57:29.000000 UTC,25,25,1.0,4,16,16,1.0,5,16,0xdd26d77bd1315b8958ebcd8011df7dcf3378fb04e001e1a97ac9f8395ac4aeab,1,1,26,22,3,15064,9,10,59929,9,12,3,2,4,563615,131466151038,28256151,543715,0,11,2.0
0x37913a5afc21b9a8aee0ff21081e9ad8c7d8ea5e597f8254bb04b4d8db195ffa,1,0x8d4e2f965d61efd41e2f370026dfe910b5e652c7,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-25 11:48:00.000000 UTC,142,162,0.8765432098765432,21,8,8,1.0,3,111,0x37913a5afc21b9a8aee0ff21081e9ad8c7d8ea5e597f8254bb04b4d8db195ffa,1,1,42,83,31,195606,4,34,216842,11,12,4,1,4,600000,80181400762,8311189,312402,0,6,2.0
0x9d068155e2555da179f43c9bb85d18d1623ee017fb8f4bd819018a204427f911,1,0xad5509273d21f6f3e7a8bb9de306e6e573a84c04,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-10-08 04:24:15.000000 UTC,32,35,0.914285714285714,6,382,419,0.9116945107398567,80,19,0x9d068155e2555da179f43c9bb85d18d1623ee017fb8f4bd819018a204427f911,1,1,29,26,5,27435,90,168,1077129,9,12,3,2,4,562403,102596828614,22105910,522603,0,359,2.0
0x613b2de3bb9043884a219296eeb1ada8c47b5a0262b9c68ca06ffd2de3a5d9f5,4,0xef967ece5322c0d7d26dab41778acb55ce5bd58b,0xb480ac726528d1c195cd3bb32f19c92e8d928519,2022-03-27 01:45:42.000000 UTC,2,2,1.0,1,3,3,1.0,1,2,0x613b2de3bb9043884a219296eeb1ada8c47b5a0262b9c68ca06ffd2de3a5d9f5,2,1,124,1,0,25,1,0,173,11,18,8,5,5,2000000,50000000000,1672990,880844,0,2,-1.0
0x5a1be0fc129b68815451829b3b5379a10ef51c6eeda4bbf3907a820625d1c519,1,0x529f3a6a8513ebbd33bf0b88706a43ed1eebfb9f,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-11-24 14:14:53.000000 UTC,242,262,0.9236641221374045,45,1869,1959,0.9540581929555896,302,211,0x5a1be0fc129b68815451829b3b5379a10ef51c6eeda4bbf3907a820625d1c519,1,1,40,139,61,386867,327,665,4302480,11,12,4,1,4,388020,100228374997,18279876,324573,0,1837,2.0
0x449e19f8acb9dfebae0eaa1e24520caa676f4639d2636e005929f4d8367306df,1,0x9eb52c04e420e40846f73d09bd47ab5e25821445,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-10-13 00:15:41.000000 UTC,75,80,0.9375,16,45,62,0.7258064516129032,6,29,0x449e19f8acb9dfebae0eaa1e24520caa676f4639d2636e005929f4d8367306df,5,2,23,42,19,115997,12,10,58350,9,12,2,1,6,12000000,77005539905,16313870,4053378,0,58,2.0
0xdab06f78fe129d6052fafa92b684ad524dcebd1fb8efa6028baae8c71bf3fbcb,1,0x2b78ca611c0a94e4812af03af9a024235660b513,0x02935e8f0db2b1b123d0a858e1a4d90f42a36724,2021-11-07 07:56:01.000000 UTC,249,259,0.9613899613899612,35,32,36,0.8888888888888888,11,139,0xdab06f78fe129d6052fafa92b684ad524dcebd1fb8efa6028baae8c71bf3fbcb,1,1,29,176,35,219556,14,43,274304,9,12,3,2,4,562403,73185712775,9258718,522603,0,22,2.0
0x208fbfde649a7a7fac1240ef99445dfa7ac32ade66a560a1b52390e6935b1750,1,0x8b1388ed6dcbd7518c722381777591089b573ff8,0x2320a28f52334d62622cc2eafa15de55f9987ed9,2021-12-23 06:50:27.000000 UTC,326,349,0.9340974212034384,65,10,10,1.0,6,298,0x208fbfde649a7a7fac1240ef99445dfa7ac32ade66a560a1b52390e6935b1750,1,1,21,184,90,569109,7,33,205139,7,12,2,1,4,169181,60638200816,21471640,159395,0,7,2.0
0xc736d179f605cb02e7923bf1814370a7be9b92c1c7c7cbf241d1d88b9e89b467,1,0xdf8088276f2548f1083b0c3a5bd0c72823c86f8e,0xbcbb435cf6f664caa5222c3ee01d1a377f12c428,2022-03-21 18:39:41.000000 UTC,387,395,0.979746835443038,103,17,17,1.0,5,192,0xc736d179f605cb02e7923bf1814370a7be9b92c1c7c7cbf241d1d88b9e89b467,1,1,26,208,121,777814,10,11,70988,9,12,3,2,4,554321,37594469807,12632261,534421,0,14,2.0
