transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample
0xe4fb8b55538b6b86cb74c298fb388c20287c088bf0ba9079f3c3400fb3a9c2f2,1,0x0ece90ef4a12273e9c2c06e7c86075d021db5a6a,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-31 03:46:24.000000 UTC,289407,89218590938,22776548,185611,0,47,2,316,429,433,0.99076212471131642,125,47,51,0.92156862745098034,26,1275,8016076,433,0xe4fb8b55538b6b86cb74c298fb388c20287c088bf0ba9079f3c3400fb3a9c2f2,2,2,6,190,187,1194317,25,6,2,3,1,3
0x7f26d6770191fb045573f42786f87870bca6163e117a56eca7fd8d93602d13c5,3,0x8ef6dcc20d3554a2738339731f2e372d1b6722d3,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,2022-02-02 06:01:42.000000 UTC,287803,91300000000,2440352,232463,0,21,,279,268111,1851592,0.1448002583722548,50,24,26,0.92307692307692313,11,236,1509392,5,0x7f26d6770191fb045573f42786f87870bca6163e117a56eca7fd8d93602d13c5,3,1,14,464165,49,312629,15,8,3,6,3,3
0xd5fb5389d4c7c54dfd9310e8855a3c8e6849c10ebd1397d70f7dd90a6b4c4a0d,1,0x9dea480cafef5538f42720ffbd57ae55e53f3bfa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 20:42:54.000000 UTC,1300963,109139062126,3750029,832759,0,918,2,101,619,628,0.98566878980891715,143,917,950,0.96526315789473682,125,410,2642998,628,0xd5fb5389d4c7c54dfd9310e8855a3c8e6849c10ebd1397d70f7dd90a6b4c4a0d,2,1,12,239,205,1315301,142,10,4,6,1,4
0x607c2f298ff8ce6a831dcf2001fe148fb1950d201dfb4c8e258567350dc16e21,1,0xeb2629a2734e272bcc07bda959863f316f4bd4cf,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 21:21:43.000000 UTC,90000,112016606043,3083817,28250,100000000000000000,4685400,2,100,620,629,0.985691573926868,143,1208352,5149006,0.23467675120207668,298,297,1908179,629,0x607c2f298ff8ce6a831dcf2001fe148fb1950d201dfb4c8e258567350dc16e21,1,1,2,240,205,1315467,2954768,3,0,1,1,1
0x0f80c8456749da82e0ea5d67643e143cd652d4fafeb5961b603eacd8846d4a46,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-30 04:07:47.000000 UTC,147256,156548478542,12251381,97121,0,53,2,611,157,159,0.98742138364779874,39,72,73,0.98630136986301364,32,176,1126884,159,0x0f80c8456749da82e0ea5d67643e143cd652d4fafeb5961b603eacd8846d4a46,5,3,5,92,94,599314,14,6,1,3,1,3
0x27dd0e1b63c5fd8dbaf9d8fc370b7e0ef5baeefd13b26b995a2f411fdc65f2b7,1,0x08700f647054950b7b5c003f367dfe50cd3ef298,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-13 04:46:02.000000 UTC,289407,36028226446,12430507,185611,0,12,2,142,580,589,0.98471986417657043,138,22,22,1.0,14,853,5453143,589,0x27dd0e1b63c5fd8dbaf9d8fc370b7e0ef5baeefd13b26b995a2f411fdc65f2b7,3,3,6,224,200,1278671,10,6,2,3,1,3
0x7cadc1a491f6470b611c6bbab6b9cebecf0c28d17e3b77c51cd47499dc11e266,1,0xc6e9b5a49c4b36e5790a91f2aa55ea2338fe8e58,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-19 15:48:10.000000 UTC,289407,73730507607,3970817,190411,0,81,2,85,635,644,0.9860248447204969,144,88,90,0.97777777777777775,28,253,1623626,644,0x7cadc1a491f6470b611c6bbab6b9cebecf0c28d17e3b77c51cd47499dc11e266,2,2,6,251,206,1320364,29,6,2,3,1,3
0xc0558adae8389ebce7bb006d29cc75febf13e22b987e31b8deef7429d34e12a8,1,0x8cac8149c4092fc01f4623aff9467423630852a9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 23:21:42.000000 UTC,220072,67006417439,18005399,144907,0,2,2,725,48,48,1.0,12,4,4,1.0,1,0,24,48,0xc0558adae8389ebce7bb006d29cc75febf13e22b987e31b8deef7429d34e12a8,2,1,5,33,65,419413,2,6,1,3,1,3
0xe7c781cdb456e851163275f281acc6f8841bedd03eba64b506dcaf303c4248cb,1,0xe69f48b69e2342356b8e677eb415800c91e86ae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-10 17:24:25.000000 UTC,70313,165170935615,22153807,69700,0,11,2,574,194,196,0.98979591836734693,50,14,15,0.93333333333333335,7,263,1695198,196,0xe7c781cdb456e851163275f281acc6f8841bedd03eba64b506dcaf303c4248cb,1,1,4,107,105,672799,8,5,0,3,1,2
0x2e0c1fb49041f05ab60c01277e5ecfaa05317ef89260fac9d7cbd49eb8efc8a3,1,0x198593e57132f067e93673ef15fb9dc1ff62f16f,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-26 06:43:51.000000 UTC,200000,40084907112,2334067,132582,0,9,2,43,666,676,0.985207100591716,151,12,12,1.0,2,13,84680,676,0x2e0c1fb49041f05ab60c01277e5ecfaa05317ef89260fac9d7cbd49eb8efc8a3,9,2,5,255,213,1363159,2,6,1,3,1,3
0x5055e80d7f21455f0d3ec7ca31f28e0b4a4c3db05aa6797c96fff22fb3f48899,1,0xad545bf1ec9621a0f85c624fd14a7732dfa90976,0xa42f6fb68607048dde54fcd53d2195cc8ca5f486,2021-12-31 17:55:29.000000 UTC,67333,89494676138,16349809,66849,0,0,2,436,29,30,0.96666666666666667,19,2,2,1.0,1,0,58,5,0x5055e80d7f21455f0d3ec7ca31f28e0b4a4c3db05aa6797c96fff22fb3f48899,1,1,4,5,177,1131882,1,5,0,3,1,2
0xc20da695cc38e32477924d8f9f8ff8422712dd059c59197b4a76766d8c0e09b9,1,0x81d5c3f55e1da4739c3f71a07d87de4b685267a3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-23 16:37:30.000000 UTC,147274,118399093565,11256741,97133,0,3,,532,233,235,0.99148936170212765,63,5,5,1.0,3,22,141307,235,0xc20da695cc38e32477924d8f9f8ff8422712dd059c59197b4a76766d8c0e09b9,3,3,5,127,118,754949,2,6,1,3,1,3
0x16147ce70bc18fe87518527fa65dd867e7d973a9d1439259004ab24c2404e005,1,0xc4cd57b06c9f735abd6240a2683026e308f716c7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-23 01:59:18.000000 UTC,147256,65750377111,12747626,97121,0,171,2,645,123,125,0.984,32,170,182,0.93406593406593408,63,165,1061317,125,0x16147ce70bc18fe87518527fa65dd867e7d973a9d1439259004ab24c2404e005,2,2,5,82,87,554108,64,6,1,3,1,3
0x1570a5ced3f27562b2be6e288ba046c99fc84022d880075e5a9a4d4b95696311,1,0x86f526d28a65b5aaa543d126860ed5b569b9a214,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 21:22:31.000000 UTC,112846,113300000000,1575004,69749,0,6,,99,621,630,0.98571428571428577,143,6,8,0.75,3,133,852876,630,0x1570a5ced3f27562b2be6e288ba046c99fc84022d880075e5a9a4d4b95696311,3,2,4,240,205,1315472,3,4,1,2,1,2
0x18a845269a781e4b953f7eb4162397e0ff9bb8e98d833e01e434996e6d3f3da6,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-29 19:31:09.000000 UTC,289425,101569828802,3961598,185623,0,71,2,328,421,425,0.99058823529411766,123,79,81,0.97530864197530864,23,190,1222469,425,0x18a845269a781e4b953f7eb4162397e0ff9bb8e98d833e01e434996e6d3f3da6,8,5,6,190,185,1185574,26,6,2,3,1,3
0xb731b4e265809dae97cfccbccdf2552f2489bfb29d8fd9da22da84c4d53931ae,1,0xa29527177973b62f416fc5dd5cf045e12f6a6c84,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-20 15:29:35.000000 UTC,173295,104109958341,18192065,114209,0,1,2,540,225,227,0.99118942731277537,60,4,4,1.0,3,5,30431,227,0xb731b4e265809dae97cfccbccdf2552f2489bfb29d8fd9da22da84c4d53931ae,1,1,5,122,115,735707,2,6,1,3,1,3
0x35d6b2aaa185e0eda85c5afead89e96de14a18c58aa5634b4087c1aabf230d66,1,0xad0567e17d55d6636760dc73baef4aabda4ce647,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 03:08:50.000000 UTC,1583676,35000000000,27292679,1020024,0,41,2,112,608,617,0.98541329011345213,143,49,50,0.98,19,180,1150806,617,0x35d6b2aaa185e0eda85c5afead89e96de14a18c58aa5634b4087c1aabf230d66,15,11,12,231,205,1310599,17,10,4,6,1,4
0x5bafe2ddd3684e7676554cca83cc76bbdb3a7daf51686e9b526158538956337e,1,0x35e699096ac59be4977371ae227f63212d53fae2,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-30 22:49:37.000000 UTC,289407,100038460477,17268617,185611,0,21,2,321,425,429,0.99067599067599066,124,24,24,1.0,10,148,949006,429,0x5bafe2ddd3684e7676554cca83cc76bbdb3a7daf51686e9b526158538956337e,2,2,6,190,186,1193001,12,6,2,3,1,3
0xe9e2ce17f3315b66a30816ec4749f6bae8ebd95db561125398cf7c193cc1da3f,1,0x4c609bdd99ef8c95410dba84a8faa5259f7ddae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-14 12:10:52.000000 UTC,289407,36055692660,8320443,185611,0,2,2,132,590,599,0.9849749582637729,139,4,4,1.0,3,99,635278,599,0xe9e2ce17f3315b66a30816ec4749f6bae8ebd95db561125398cf7c193cc1da3f,2,2,6,226,201,1287221,2,6,2,3,1,3
0x32754c0b29ac50930b29929849834c302372dcac541b81bf9018970db380bbf3,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-28 13:57:34.000000 UTC,147256,222042005166,2977354,97121,0,51,2,614,154,156,0.98717948717948723,37,70,71,0.9859154929577465,31,174,1116711,156,0x32754c0b29ac50930b29929849834c302372dcac541b81bf9018970db380bbf3,3,2,5,92,92,589141,14,6,1,3,1,3
0x1942eb2250fc6fe6019a9f108cbde6f9470bfe5babdd5fc7befd31b2efb0d14a,1,0x4f850d2026c8e894c2e5b0539d7ed0c162d1c5df,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-16 09:11:59.000000 UTC,1516734,46173187322,7015942,969967,0,5,2,119,601,610,0.98524590163934422,141,6,7,0.8571428571428571,2,6,35962,610,0x1942eb2250fc6fe6019a9f108cbde6f9470bfe5babdd5fc7befd31b2efb0d14a,2,2,12,227,203,1299270,3,10,4,6,1,4
0xbb7b2ca62c63f55da9c53b90b86fc435956ecf2afdff99e741bfdbd779acedc0,1,0x0eadd490458f9dcd1379bd8694db2c4eda6aca07,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-11 06:54:41.000000 UTC,173295,51682425094,16802892,114209,0,2,,477,278,281,0.98932384341637014,80,4,4,1.0,2,1,8252,281,0xbb7b2ca62c63f55da9c53b90b86fc435956ecf2afdff99e741bfdbd779acedc0,1,1,5,150,136,865364,3,6,1,3,1,3
0x4f1f2d4188cbd359e29f567def7c7725c64cd466a4c0fc74eac29c3bf481466d,1,0x4e9510a06f0087b9374729032d91d559aaa6bab1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-22 18:58:10.000000 UTC,149794,74330953576,8985204,98790,0,0,2,763,10,10,1.0,7,2,2,1.0,1,0,15,10,0x4f1f2d4188cbd359e29f567def7c7725c64cd466a4c0fc74eac29c3bf481466d,1,1,2,5,56,360272,1,3,0,1,1,1
0xbfc6658c618abef8adde266549580212b7d496be3a28ba74dc1e59e9f7e9bb63,1,0xd6818ed4fd5b09c25493f7ba25ab57db71eca6a3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-29 20:17:00.000000 UTC,222919,64484072638,11023540,146775,0,2,,751,22,22,1.0,10,4,4,1.0,1,0,112,22,0xbfc6658c618abef8adde266549580212b7d496be3a28ba74dc1e59e9f7e9bb63,1,1,5,15,63,405786,3,6,1,3,1,3
0x4aa1b85402cfdb19c1d3eb04b3a71fbd938d22ff55920ba286bd2886ed0c6e66,1,0xc22877ec1da1082adfef21d2c57853ec7a09a8f4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-18 19:11:13.000000 UTC,173313,128605249076,22593865,109421,0,1,,545,220,222,0.990990990990991,58,5,5,1.0,2,6,37196,222,0x4aa1b85402cfdb19c1d3eb04b3a71fbd938d22ff55920ba286bd2886ed0c6e66,1,1,5,118,113,724116,2,6,1,3,1,3
0x090bfffd6c3de5711005fe900be642a96f9c1985cad9b1b064b43f369fde91d1,2,0x810ea87d6f4d08a9c1701dd0a6b6ae94bb4fe3fa,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-26 21:26:35.000000 UTC,572889,129529927686,11869442,371648,0,16,2,624,144,146,0.98630136986301364,35,21,21,1.0,5,18,115404,146,0x090bfffd6c3de5711005fe900be642a96f9c1985cad9b1b064b43f369fde91d1,6,4,18,91,90,578387,4,9,7,5,2,5
0xa1ac7ae338bda3950bd3ed8978751fa7fe5fa856a9d3f52b01f6dc386961964e,1,0x8b6d3961fd8f1799c75eec0526b9a04167007d8e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 08:04:02.000000 UTC,147256,75900000000,7602186,97121,0,4,,380,374,377,0.99204244031830235,113,9,9,1.0,4,31,196183,377,0xa1ac7ae338bda3950bd3ed8978751fa7fe5fa856a9d3f52b01f6dc386961964e,2,2,5,182,175,1117807,3,6,1,3,1,3
0xdff4333593eac0441e1cbcb5d21b55897703aa50fe0256869a9e1a254706ee1d,1,0xac75706dfd5d8aa9c8d465f08617c850dc368857,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 18:19:15.000000 UTC,408193,95675531319,15554829,248464,0,204,2,171,555,563,0.98579040852575484,135,216,225,0.96,60,1518,9440713,563,0xdff4333593eac0441e1cbcb5d21b55897703aa50fe0256869a9e1a254706ee1d,1,1,9,216,197,1262901,72,8,4,3,1,4
0xe410547a06fc5de52a17e31992da38c781efdcfe76c63d50390ff95ba404fe95,1,0xc1f3ebe56fe3a32adac585e7379882cf0e5a6d87,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-18 20:11:32.000000 UTC,408229,79560336543,3860961,248488,0,1339,2,103,617,626,0.98562300319488816,143,1374,1431,0.960167714884696,282,1541,9580029,626,0xe410547a06fc5de52a17e31992da38c781efdcfe76c63d50390ff95ba404fe95,1,1,9,238,205,1315166,363,8,4,3,1,4
0x0a7530cea56d804f3ea8a7d6edaf54595537a46b722cd49aea97d1be9b84ac90,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-27 00:20:39.000000 UTC,147274,77205675327,4130059,97133,0,232,,447,308,311,0.99035369774919613,93,242,252,0.96031746031746035,34,89,563388,311,0x0a7530cea56d804f3ea8a7d6edaf54595537a46b722cd49aea97d1be9b84ac90,7,6,5,166,152,967020,90,6,1,3,1,3
0x2e55c3060f0bc66f09aa0338235733d6fdb29867965188072e4c5c4c3d7f9efc,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-17 05:53:54.000000 UTC,65962,111334790911,13449564,54608,0,10,2,555,212,214,0.99065420560747663,57,11,12,0.91666666666666663,5,117,751119,214,0x2e55c3060f0bc66f09aa0338235733d6fdb29867965188072e4c5c4c3d7f9efc,5,3,2,115,112,714224,5,3,0,1,1,1
0x0ff5000acdf6a53910e283008eaa050884b8668ae9a7a682c93bbc44e694d0a5,1,0x0698fa3b48313c5160619bdb970deb98e558ea75,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-24 14:16:06.000000 UTC,142494,225102734430,18307301,93644,0,304,,362,391,394,0.99238578680203049,118,313,327,0.95718654434250761,47,117,748174,394,0x0ff5000acdf6a53910e283008eaa050884b8668ae9a7a682c93bbc44e694d0a5,14,13,5,186,180,1151806,104,6,1,3,1,3
0x084da63361e3548014806a85692b90fefcc39c8bb7ce01ebbbd73593aab9b892,1,0x9972bf80d3ae1c7dc59e77721f6543ec1546b73e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-11 10:35:32.000000 UTC,147274,113517838890,15248372,97133,0,7,,571,197,199,0.98994974874371855,51,12,12,1.0,5,203,1302829,199,0x084da63361e3548014806a85692b90fefcc39c8bb7ce01ebbbd73593aab9b892,2,2,5,108,106,677396,7,6,1,3,1,3
0x29fdbf166b276b50211c54a2fd8232b77d8663b4aa9e8f954f8e01e03cfcb74f,1,0x8ef6dcc20d3554a2738339731f2e372d1b6722d3,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-02 05:59:33.000000 UTC,65962,82500000000,7718759,54608,0,20,,281,458,463,0.98920086393088558,127,23,24,0.95833333333333337,11,236,1509379,463,0x29fdbf166b276b50211c54a2fd8232b77d8663b4aa9e8f954f8e01e03cfcb74f,2,1,2,197,189,1207878,15,3,0,1,1,1
0x221eb25454b1c3cdb811969e4d435a89f1e06935619a3e185ff0a44bb5061e58,1,0x2cb533ae1807beded8c4ba50aca827d19be9d090,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-28 11:22:44.000000 UTC,2046670,34833497454,12784781,1322257,0,47,2,26,680,690,0.98550724637681164,153,64,65,0.98461538461538467,29,302,1941354,690,0x221eb25454b1c3cdb811969e4d435a89f1e06935619a3e185ff0a44bb5061e58,3,3,9,258,215,1377349,26,8,2,6,1,3
0x017e9e961129fce5cf0b00e7183aaa9278d30732fa4b5fda894b5cf868da2e25,2,0x2a2ce7cab6625d3b7b18384dccd4105d972060d4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-19 05:56:41.000000 UTC,567969,91300000000,4972041,363619,0,6,,381,373,376,0.99202127659574468,113,8,8,1.0,2,3,19702,376,0x017e9e961129fce5cf0b00e7183aaa9278d30732fa4b5fda894b5cf868da2e25,3,2,18,182,175,1117232,3,9,7,5,2,5
0x22baec6cb9b72032ce4b6228504b0e682e184e45e1eaf492504c0beb61ba8b2a,1,0xb8f57ab602b15f8841fd3e76e43f45e393e69925,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 20:10:40.000000 UTC,142596,149321858139,4051822,93711,0,112,2,206,527,533,0.98874296435272047,131,117,121,0.96694214876033058,41,186,1194136,533,0x22baec6cb9b72032ce4b6228504b0e682e184e45e1eaf492504c0beb61ba8b2a,2,2,5,209,193,1237600,43,6,1,3,1,3
0x8b38ed9d650f9d327010c762e73774d2e669de682d1148abebe47be134e09f4a,1,0xcf50fb42926b255747fb8b0ea8e26d4e66952ca4,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-20 12:42:51.000000 UTC,142494,37602755391,3182453,93644,0,3182,2,464,291,294,0.98979591836734693,86,3134,3275,0.95694656488549623,438,1249,7844487,294,0x8b38ed9d650f9d327010c762e73774d2e669de682d1148abebe47be134e09f4a,2,1,5,157,145,925092,597,6,1,3,1,3
0x54f5c5f60c8566dbc5416cc7365ee87ab4eecf0fadb1a96613fae11e0661abba,1,0x92742d8d3b373f23a40fe03f037056af89f52a2b,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-11-30 19:45:07.000000 UTC,173313,128719107990,14117864,109421,0,3,2,497,258,261,0.9885057471264368,70,5,5,1.0,3,240,1541758,261,0x54f5c5f60c8566dbc5416cc7365ee87ab4eecf0fadb1a96613fae11e0661abba,1,1,5,139,125,799731,3,6,1,3,1,3
0x08d4fadd0b0bb058141ad94e6c95ae203b6d60004e6b3b72dbe1b76a97522ca1,1,0x7c8317584a53d4fd5be288c066a73fdac4c308d1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 19:47:14.000000 UTC,246130,91287953268,8164359,162007,0,7,,727,46,46,1.0,12,13,13,1.0,3,154,996227,46,0x08d4fadd0b0bb058141ad94e6c95ae203b6d60004e6b3b72dbe1b76a97522ca1,1,1,5,32,65,418445,5,6,1,3,1,3
0x7040c6b9bd3a260fa926c5b1801d4f48cb45877c5f6bc5de542e8a646382ee59,1,0x1e59636dcbbe879f9dfdef2ef40eb3178f723885,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-16 22:58:07.000000 UTC,147256,115649109971,6410123,97121,0,38,2,399,355,358,0.99162011173184361,110,41,41,1.0,17,128,819120,358,0x7040c6b9bd3a260fa926c5b1801d4f48cb45877c5f6bc5de542e8a646382ee59,11,9,5,180,172,1102393,17,6,1,3,1,3
0x8cdea68ff8a2d9aeb73b1f8fc200a6a42c98a41984af39e90eae69f3baedcc03,1,0x8cac8149c4092fc01f4623aff9467423630852a9,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-01 23:23:15.000000 UTC,220072,78553924183,10287509,144907,0,3,2,724,49,49,1.0,12,6,6,1.0,1,0,30,49,0x8cdea68ff8a2d9aeb73b1f8fc200a6a42c98a41984af39e90eae69f3baedcc03,3,1,5,33,65,419419,2,6,1,3,1,3
0x5bd661269ba3d16b020140e7f40698dc9875036aa17e0b1773367fc51ea76969,1,0xe037cdde28ec42da5be8a5e90617e287a6ebb149,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-20 23:05:51.000000 UTC,151363,55781228057,6955011,97628,0,2,2,767,7,7,1.0,6,3,4,0.75,2,59,385434,7,0x5bd661269ba3d16b020140e7f40698dc9875036aa17e0b1773367fc51ea76969,1,1,5,4,54,348539,2,6,1,3,1,3
0x8b57ad78fd3b000f0cbc2fbe3a4a4444467cdf96e1bc303c7d25d4118eba07f7,1,0x4e9510a06f0087b9374729032d91d559aaa6bab1,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-27 16:27:48.000000 UTC,100252,161528125189,14771919,99184,0,6,2,351,399,402,0.9925373134328358,121,9,9,1.0,3,127,811519,402,0x8b57ad78fd3b000f0cbc2fbe3a4a4444467cdf96e1bc303c7d25d4118eba07f7,4,3,2,188,183,1171776,4,3,0,1,1,1
0x77030993235aace439fbad889dcce3c9ea2819eb8b81226b1497e7a4a2d30fca,1,0x5eb334d0eac2d8c45ba520a5dc588f346d8bad62,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-12-01 21:59:28.000000 UTC,173313,130344499953,4085035,109421,0,1,,492,263,266,0.98872180451127822,71,3,3,1.0,1,0,99,266,0x77030993235aace439fbad889dcce3c9ea2819eb8b81226b1497e7a4a2d30fca,1,1,5,141,126,806565,2,6,1,3,1,3
0xa0a3441397c39a685ed2d55f4c5af3b9440692c73983f2dd5d49327a5956a8da,1,0x950ad8dad1c1a730922303e3dc37cb4b2bfc3963,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-10-28 19:20:05.000000 UTC,147256,213412922952,12567712,97121,0,52,2,613,155,157,0.98726114649681529,37,71,72,0.98611111111111116,31,174,1118130,157,0xa0a3441397c39a685ed2d55f4c5af3b9440692c73983f2dd5d49327a5956a8da,4,2,5,92,92,590560,14,6,1,3,1,3
0x64c4d400fb041f7d5a16a906ef000ee1eae09541f443c09f873044b340f1aa0e,1,0xa6b4669f8a6486159cbec31c7818877d1c92fb23,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-09 06:44:25.000000 UTC,408193,51551261427,10848817,243664,0,65,2,182,545,553,0.98553345388788427,134,85,86,0.98837209302325579,32,185,1183321,553,0x64c4d400fb041f7d5a16a906ef000ee1eae09541f443c09f873044b340f1aa0e,1,1,9,213,196,1253347,25,8,4,3,1,4
0x3e8aa7ebb06e44192219badc95f451bb868ad3d93472a80585b44ff7a5adb31d,1,0xe69f48b69e2342356b8e677eb415800c91e86ae0,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-01-28 11:02:08.000000 UTC,289407,87178685661,13966359,185611,0,33,2,338,412,415,0.9927710843373494,122,39,40,0.975,20,342,2199180,415,0x3e8aa7ebb06e44192219badc95f451bb868ad3d93472a80585b44ff7a5adb31d,6,6,6,189,184,1176781,16,6,2,3,1,3
0x4cbdc5773489a3004137f228cef4273981d810a8fdb20e5a4ddec8d177451003,1,0x33240ae821e788d793574c17defc982fd4b060d7,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-03 00:29:35.000000 UTC,706630,114400000000,10643761,459413,0,13,,270,467,472,0.989406779661017,128,20,21,0.95238095238095233,9,126,800571,472,0x4cbdc5773489a3004137f228cef4273981d810a8fdb20e5a4ddec8d177451003,5,5,9,200,190,1212870,7,8,2,6,1,3
0x96d58210359219395a5f01c24e7b5ed8d6b8c0734c1e76dcf62e868706ff30cb,1,0xf71d161fdc3895f21612d79f15aa819b7a3d296a,0xf4e4c445a64d1f3eb7192ef78b956aca78f893e5,2022-02-26 20:22:07.000000 UTC,1939840,42334163938,5210595,1009827,0,6703,,35,40,40,1.0,17,6694,6839,0.97879806989325924,556,1414,8843867,22,0x96d58210359219395a5f01c24e7b5ed8d6b8c0734c1e76dcf62e868706ff30cb,1,1,9,19,28,181229,1084,8,1,4,1,3
0x2b9add4fcb0136626945761f83776e79e8e50fde6cbd841c40b0e0057edc57fa,1,0xedb38d9fd72e47f0f57ae1d02f2bbe3a79330f3e,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-06 10:18:06.000000 UTC,975564,40688571752,2616522,53597,0,13,2,210,523,529,0.98865784499054821,131,13,15,0.8666666666666667,9,108,688867,529,0x2b9add4fcb0136626945761f83776e79e8e50fde6cbd841c40b0e0057edc57fa,13,8,4,209,193,1234931,2,5,0,3,1,2
0xd2942487b145baa2bae9634c16073c461e172ae4ffd1603f7b26caf922863793,1,0xb823b3f0399e42e912858b71b0526e84be1a010c,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2022-02-10 11:36:56.000000 UTC,289407,57200000000,3881159,185611,0,3,,172,554,562,0.98576512455516019,135,6,6,1.0,2,134,857262,562,0xd2942487b145baa2bae9634c16073c461e172ae4ffd1603f7b26caf922863793,2,2,6,215,197,1261124,3,6,2,3,1,3
0xf96d237e3641348419cd2e0a89cf06577a2caa43195f558b649ab9a06fd41b9c,1,0xae7657539fbb20e926c7b38b047c1268be6a1efe,0xb8919522331c59f5c16bdfaa6a121a6e03a91f62,2021-09-28 21:22:24.000000 UTC,222955,63457457414,8168020,146799,0,96,2,758,15,15,1.0,9,100,109,0.91743119266055051,39,1416,8779956,15,0xf96d237e3641348419cd2e0a89cf06577a2caa43195f558b649ab9a06fd41b9c,1,1,5,8,62,399636,30,6,1,3,1,3
