transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type
0xcea1ee3f102c6416e3f74a00f94b0c22d121f7b562a2779821567a3429166fd6,1,0xd01a2311ca001241502394d25bc08b0ad8cd2229,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:13:17.000000 UTC,1988093,15435277,0.1288018997002775,1320,222,228,0.9736842105263158,98,134,5,4,10,1133356,1331,8353409,108,359,2313916,8,5.0,3.0,1,4,300554,142605645816,22542725,216654,1330000000000000000,199,2.0
0xf7a872a0c5f97f17235def5af5addea2efc17c061f2466a52889fb98a5d76ada,1,0x50b9c3064c18566091e4cdea7a7ef32f4519abd1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:34.000000 UTC,623,11032,0.0564720812182741,4,5,5,1.0,1,759,2,1,1,7167,3,18762,2,0,233,2,,,1,0,46163,183038610672,18202560,46163,0,2,2.0
0x6bdadb280f6c4cc8d58d9b008488b0129a94d82ae314a69b36fbc0b5d7eacea4,1,0xa51ac38c5924b20cc543f7e5e21ea692b328b0b8,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:08.000000 UTC,575,10353,0.0555394571621752,4,31,31,1.0,10,89,1,1,1,6751,3,18712,10,77,495341,2,,,1,0,185351,204076759279,5528118,185351,400000000000000000,23,2.0
0xdcc5feb0f62966b0b99a3a77f94246fd8d6cc9dbcbba871f04fa1bb7be9d9f72,1,0xd2858c831f870eaaf6d8bba1fcbac977c1be9ef3,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:09.000000 UTC,604,10773,0.0560660911538104,4,24,24,1.0,14,508,1,1,1,7026,3,18743,11,230,1477009,2,,,1,0,277990,169855651816,13584093,185327,400000000000000000,13,2.0
0x27e568bc6d9d844db5590c4bf01c527f60763139958851039a5ce2927b5e59a1,1,0x694a0cf945ae8ee9536c07ce6246d60a65f32f3c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,121,131,0.9236641221374045,35,425,1,1,1,6975,3,18737,41,205,1315545,2,,,1,0,185351,164755601110,25503410,185351,400000000000000000,115,2.0
0x087b009fc8d9482c0266dae3423c96a70fa926929b85b3a33a35c04508552687,1,0x33b8bc63e93f84711b0df15a4f5bde05ac5adb04,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,195,219,0.8904109589041096,56,717,2,1,1,7156,3,18759,67,139,890606,2,,,1,0,96142,192508817021,15026270,86542,0,113,2.0
0x088cf3684ff01289377eae163f253f02de93977809e0fc61a048bb07f321d68b,1,0x80445399b0b66c95a8f1baecaebe3e49a0df649e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,134,138,0.9710144927536232,43,641,2,1,1,7118,3,18754,48,70,448721,2,,,1,0,46175,142605645816,15055168,46175,0,123,2.0
0xbbf851629c9718c2f4bbb5dcdf474aeb82c69df54c1455dd64d9cdc674ff8aab,1,0xfc8a641b3a4497791b309d93726a8736b231d71a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:23.000000 UTC,611,10849,0.0563185547055028,4,337,347,0.9711815561959654,118,589,2,1,1,7076,3,18750,127,713,4607461,2,,,1,0,46163,148517400595,4954984,46163,0,339,2.0
0x94ab5a3758a9ee961613a957d4201cb06f7162c482f3edb1025d0bc26c764cf5,1,0xc45a5d0b1e9a78b26be34a3fc73b80ad756f6154,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:14:15.000000 UTC,1988097,15435389,0.1288012242516207,1320,2791,2926,0.953861927546138,256,154,987,169,10,1133366,1331,8353413,658,277,1780832,8,5.0,3.0,1,4,307253,195600000000,3644593,219466,1200000000000000000,2818,-1.0
0x77e92cf4a69bba28d2928e27c6146b295c163cf9087bc574eb3cd1050fb34354,1,0xa01b1a3a195671577c59cae7babb7773058fc04d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:29.000000 UTC,612,10878,0.0562603419746276,4,388,402,0.9651741293532338,104,619,1,1,1,7091,3,18751,181,146,935479,2,,,1,0,46175,143622064655,20633185,46175,0,373,2.0
0x308367f8f4097f3a8d8744388071b14137e0801d68f92c1ceb6d06e5f9cb4320,1,0xb0c0e3549973d1626a885b78c5302c91262f6d14,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,10,10,1.0,6,784,2,1,1,7172,3,18763,4,12,79959,2,,,1,0,96142,192673072469,11007488,86542,0,6,2.0
0x2ea32ca6f71afb74442250113d3d4dcdebff1728c2275b19d99e2c86914b538d,1,0x6c0a5f90c436ccefad0e45ca4d5a6c50c1482dfc,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:15.000000 UTC,619,10974,0.0564060506652086,4,244,244,1.0,68,707,2,1,1,7147,3,18758,97,1361,8523627,2,,,1,0,46175,171289890062,23695194,46175,0,175,2.0
0x6740e23bfdc69c5d7693bd03b5831c115be94bf8b70c280d864f45ce0bc57d55,1,0x2c434867d28da51549dff76fb127ce22b9aa46c6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:44.000000 UTC,582,10472,0.0555767761650114,4,862,905,0.952486187845304,244,196,1,1,1,6834,3,18719,217,363,2340270,2,,,1,0,185351,158207352152,21498201,185351,400000000000000000,861,2.0
0xe16e5028957b665f9a4ac39ddbc6763b955f3ec5906b4a2cd69bd2e2dd7a2c23,1,0xdac4175123744199169f25956c977e8f62e726ab,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:02.000000 UTC,614,10889,0.0563871797226558,4,8,8,1.0,5,630,1,1,1,7097,3,18753,4,17,111565,2,,,1,0,185351,158833099720,1494220,185351,400000000000000000,4,2.0
0xd16e62cefc97da4b274f5a0b4af66fb336f6d3989f4deabd2a28ec0e6463ee93,1,0x79723067dcee3b6957349805234434d18ccba9fb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,16,16,1.0,7,153,2,1,1,6818,3,18718,5,21,135633,2,,,1,0,46175,144883914858,22647181,46175,0,11,2.0
0xa71d9005325b2f5ae78439d53ae30d3e43e95c054320a3f2e1a0ff358b4af1b2,1,0xf57439b647b5d2ba7309b5b58eaadefa69238926,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,87,101,0.8613861386138613,44,347,1,1,1,6927,3,18732,59,280,1796950,2,,,1,0,185319,140598671961,26055892,185319,400000000000000000,90,2.0
0xa8b96350393cfdd7b9fd3a5672c0254315aa963c71476aa1d928534a2b2559c3,1,0x508f5587e20dba23ae0e2a4577709af23c6537cd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:53.000000 UTC,592,10594,0.0558806871814234,4,49,49,1.0,28,319,1,1,1,6911,3,18730,31,252,1615277,2,,,1,0,185319,136927340781,21424941,185319,400000000000000000,43,2.0
0x94b1609c10e7e96bd3ae3bbdf62bef23fb5ee93a89e7a67e4333766219ce155f,1,0x7c9556443027cf3881f18d460363a5108e33df67,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,2,2,1.0,1,57,1,1,1,6731,3,18710,1,0,0,2,,,1,0,185331,179778348122,17122832,185331,400000000000000000,0,2.0
0x21929a94d5d3c9ac853fd48ec9c263bd469efe60f07ebe27c40368c44716e69a,1,0x302c8674695e7a5912755340342c893aa2e4e04b,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:16.000000 UTC,1988065,15434724,0.1288047003626368,1320,180,182,0.989010989010989,48,53,11,4,10,1133305,1331,8353380,35,325,2092967,8,5.0,3.0,1,4,304225,183499400020,2967969,219478,1400000000000000000,146,2.0
0x34012eec1aa48f19cd5b7d876a5993430cc3765b93e407b613412e74ed462fc8,1,0x123b4e6ce9f3debb20bba1883650654a3b7bc7b2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,275,286,0.9615384615384616,100,340,1,1,1,6927,3,18732,116,177,1135472,2,,,1,0,185351,140598671961,19585623,185351,400000000000000000,259,2.0
0xf80967bbaf1700d2c5df5a31d845e3118bfe3b9a80ea0841e53a704c5a69e0d8,1,0xe6b553049259f7158fc5db5ec8b259ecd755edfc,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:11:19.000000 UTC,1988084,15435090,0.1288028770807296,1320,48,48,1.0,15,109,14,6,10,1133341,1331,8353399,16,32,210411,8,5.0,3.0,1,4,315894,366892835727,557108,219454,1200000000000000000,38,2.0
0x292d9ae7542b9214532ef561770bfa108964c65354c84dc2349b4e95b0a0bbd0,1,0x76381db03dd8dc248521285b1a36c615a6fd6f1f,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:29.000000 UTC,594,10614,0.0559638213680045,4,195,203,0.960591133004926,60,355,1,1,1,6927,3,18732,38,130,833948,2,,,1,0,185331,140598671961,19307373,185331,400000000000000000,187,2.0
0x916a5167779038e0af1e210d533add919aff5558ab824925587f935406bc7c5e,1,0xd640e70f0298535b7290b865a9f1ce1a914432fb,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:28.000000 UTC,621,11001,0.0564494136896645,4,52,54,0.9629629629629628,26,742,1,1,1,7158,3,18760,14,77,493461,2,,,1,0,278026,215867950545,891915,185351,400000000000000000,39,2.0
0x37e788d5f2fe9a3ff0527d23c04a7f57fde0a11f78e3cbce5bdea35c864b2deb,1,0xe54debc68b0676d8f800aff820dfe63e5c854091,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,43,48,0.8958333333333333,24,465,1,1,1,6996,3,18738,26,72,464659,2,,,1,0,185351,185152408994,20002089,185351,400000000000000000,40,2.0
0x438f19e8b820d9984fde39ce0a439f26c0230a71ad27541cab09fd6b69ff767b,1,0xe19378fd7ca6f1df103eafe7d7a9110bdd44bf98,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:04.000000 UTC,571,10295,0.0554638173870811,4,9,9,1.0,6,35,2,1,1,6711,3,18708,3,111,710500,2,,,1,0,46175,205485452979,8997266,46175,0,3,2.0
0x35605e8f2ec3db1d20d04cc8eaff4dbcbbdd283a0a2b3bf302cb4238113ec301,1,0x8ccdf543a307cea0288e1736f8bbf2442ca8cf9c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,36,38,0.9473684210526316,19,41,1,1,1,6731,3,18710,16,150,960365,2,,,1,0,185331,180278348122,9856617,185331,400000000000000000,28,2.0
0x5d3ab44d6e12ac4677bd4786e55cbe61e836919f0cdd78b885c3509d33dcec2b,1,0x123b02d04c1a850e3ab057397e19c8d5402c5128,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:06:07.000000 UTC,583,10483,0.055613850996852,4,22,22,1.0,7,215,1,1,1,6842,3,18720,12,7,44987,2,,,1,0,266787,177776892005,28890443,38514,400000000000000000,21,2.0
0x0bf4964a0f84c785957ea90162638fa582441b05d7fa8a9b6e8e5c914f17f495,1,0xbc95f6b9a8a056314f6a5bed9d1da5d01f4b7752,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,174,177,0.9830508474576272,84,296,1,1,1,6888,3,18726,57,326,2095588,2,,,1,0,185331,166615328101,11464826,185331,400000000000000000,155,2.0
0x8290bd86d24dd3237577e31200dbd12ea54b5e9d9507dccb82b235e01ad44c2c,1,0x45785c50839355af03a3d0822a8c16f3e1c1485d,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:45.000000 UTC,589,10565,0.0557501183151916,4,53,53,1.0,17,304,1,1,1,6890,3,18727,20,45,291566,2,,,1,0,46175,185869809166,1334915,46175,0,46,2.0
0x8740fc02989e47952163787b0831eb83845f56faea34fc989e37beee38a94f8d,1,0x7ff7602507df37c0b7a2981ca3278e9142a7f14a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,42,42,1.0,21,371,1,1,1,6940,3,18733,21,93,595479,2,,,1,0,185331,157964753090,5067220,185331,400000000000000000,29,2.0
0x3231fc661e13d5133b80774c72291f10be56dbfb9f8dc4e609d0725e8291da27,1,0xbaf0504a787917035a2c738f541ecbada3d86299,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,10,11,0.909090909090909,4,674,1,1,1,7129,3,18755,8,4,29650,2,,,1,0,232431,159725168584,25793330,150154,0,8,2.0
0x7553ed02facd5965676bb1dc57de0f7e212390df70d2b0a6b57eff6ccb443791,1,0x12fa9008aa451b194e6735a205f3b2ed3e7253df,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:38.000000 UTC,581,10445,0.0556247008137865,4,43,43,1.0,18,178,1,1,1,6818,3,18718,16,151,968999,2,,,1,0,185351,144973914858,15484080,185351,400000000000000000,25,2.0
0xfd4a8240ed47f943a75407d38d964aab81821d66deb1a033a1a3e997c4c59bb1,1,0x5d030a9d3cdbd2c62f934e0b0de292eae11677e2,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:04:43.000000 UTC,573,10326,0.0554909936083672,4,3,3,1.0,2,46,2,1,1,6731,3,18710,1,0,3,2,,,1,0,93342,179778348122,28975441,83742,0,1,2.0
0x70e3791e293a633ea3371f21faa980188bf3ab79cb689992b842565cd963b124,1,0x58e58da053c378f77a01776b8f4d8f10955e08ea,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:14:03.000000 UTC,618,10961,0.0563817169966243,4,2,2,1.0,1,703,1,1,1,7143,3,18757,1,0,0,2,,,1,0,185351,168578229884,12366225,185351,400000000000000000,0,2.0
0x46cbf170f3600a0bd72602d6ca11617841709e54b03f657bd78d605cdace471e,1,0xcaa4168f644c8b2ac4bc53b9454e78499c90207a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:17.000000 UTC,615,10920,0.0563186813186813,4,4,4,1.0,1,632,1,1,1,7118,3,18754,1,0,0,2,,,1,0,185331,142605645816,28407092,185331,400000000000000000,0,2.0
0xfeea283e3b115cccec49cb8328864946b3281b48abc41681864bae469a03e591,1,0xdfdc3d90e83ad1e283265e9206d2acb15ef87f74,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,278,289,0.9619377162629756,91,494,1,1,1,7017,3,18741,137,127,815926,2,,,1,0,185351,200000666543,7118187,185351,400000000000000000,274,2.0
0x43d60c3f6f10824d9a456064668e1c2d1ae69469043a85e1021e20495b38b8ee,1,0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:41.000000 UTC,606,10799,0.056116307065469,4,619,663,0.9336349924585218,71,541,2,1,1,7043,3,18745,101,301,1937976,2,,,1,0,185339,180562579252,2957398,185339,400000000000000000,606,2.0
0x7fd7492f5aa9433b0ba12e967da26299b9884491dc5af97c27f9c6fc7c2f43fd,1,0xf6af9780e3f498f7bf5743b90a0c5d2c9776331c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:33.000000 UTC,579,10407,0.0556356298645142,4,7,7,1.0,5,148,1,1,1,6788,3,18716,3,4,29808,2,,,1,0,185339,169429144113,4042180,185339,400000000000000000,4,2.0
0x9923f641ff335972c53fbbc0c550498abffca7801ad13eea6e2245787a004dd0,1,0x3e33795d18019c76be7d15e88d585f12ff97d1fd,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:29.000000 UTC,616,10941,0.0563019833653231,4,13,13,1.0,7,677,1,1,1,7129,3,18755,5,117,747082,2,,,1,0,277996,159725168584,25622176,185331,400000000000000000,6,2.0
0x363ecc0bb1fe4d3dc5ca4ec01e821e841b48d5e676327cb12a13fce1aab3d054,1,0x2a5d492cebf97a14d5a2863be8bfcd66413aa32e,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:06.000000 UTC,603,10762,0.0560304776063928,4,20,20,1.0,15,502,1,1,1,7017,3,18741,10,87,556760,2,,,1,0,185331,200000666543,6756321,185331,400000000000000000,11,2.0
0x6de3d7aa71a337cd4a362fc86213d0f267e1027ab4f2d5868eef13d82d004af5,1,0x09ff88685141c185b139dfaacedb67520727de65,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,37,40,0.925,9,802,1,1,1,7183,3,18765,18,48,314488,2,,,1,0,185351,182089886959,11950622,185351,400000000000000000,32,2.0
0x32c8caee402741a616820ea21ee42216b933eafbdd793ebe0ba8f7674ab0845e,1,0x8341217591ab5deb2dd50d9c043b64bfeda7cbb3,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:20.000000 UTC,1988066,15434771,0.1288043729317396,1320,515,524,0.982824427480916,101,56,170,61,10,1133309,1331,8353381,169,116,746558,8,5.0,3.0,1,4,303953,219000000000,1595951,219454,1250000000000000000,483,2.0
0x9e0740c33dc6b868f01efd5c1971749a34781b1abd23cb842d74266a200568c6,1,0x9de39be30b176c327dd8824f4d7ab5b6d2930db7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,351,362,0.9696132596685084,105,278,1,1,1,6888,3,18726,123,147,940371,2,,,1,0,185319,166615328101,14829148,185319,400000000000000000,338,2.0
0x0daf8e7e19285d2eb6103931918d19c1ecbabd862b1f3dd8493136cff4da3d53,1,0x3ce047b78493e5edf05f887acd3ab9331e32b588,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,114,120,0.95,51,280,1,1,1,6888,3,18726,58,129,827164,2,,,1,0,185331,166615328101,15563649,185331,400000000000000000,111,2.0
0x80a6d3dedb6f66942fa6cee466ca50490bbcb4e733078f97a88a95e56fe90e55,1,0xefdca6b5c0b6bf6c622fb8d7305e88f554e2151a,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:10:15.000000 UTC,600,10726,0.0559388402013798,4,10,10,1.0,5,467,1,1,1,6996,3,18738,4,37,238552,2,,,1,0,170000,184652408994,29464494,38514,400000000000000000,6,2.0
0xaa94663c978b57f2a554bf13cba4e45cc97b9bfe6f2c3077fde8350fd30ad47c,1,0x262cc7278ebb8ecf921f492c6d543d49e5030864,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,33,34,0.9705882352941176,10,804,1,1,1,7183,3,18765,15,37,243508,2,,,1,0,46175,182089886959,24778135,46175,0,29,2.0
0x60616ceaee5c695b9a85c1a64468324fb902650ceedadde2c60aa919839ee4b8,1,0x35f9544a819156cb2d7bcb5e3509da82d8f1a890,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:07:10.000000 UTC,1988063,15434715,0.1288046458907728,1320,20,20,1.0,10,48,2,2,10,1133305,1331,8353378,5,27,177050,8,5.0,3.0,1,4,282710,187355068554,7471357,226924,1420000000000000000,11,2.0
0x92a3b06a5080065c95268e70beb50951582e600277eaf80a95fb7f996296d87f,1,0x85ccdcf580caf8a3674d94f3d6c63304674a8e09,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:00.000000 UTC,624,11047,0.0564859237802118,4,3552,3626,0.979591836734694,383,789,1,1,1,7172,3,18763,462,475,3065382,2,,,1,0,185331,193173072469,5627113,185331,400000000000000000,3501,2.0
0x073d84d5b4ef807a226a8b3b641f15bce96c5f2ea460cc652041a2d3720b0555,1,0x7f34d3e17ec698b7c4650f31427ae775471f8a4c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,152,166,0.9156626506024096,53,133,2,1,1,6776,3,18715,57,113,721966,2,,,1,0,46175,171396337398,3220609,46175,0,159,-1.0
0x044a971cec11af069bf2f6f4a85b980b048c7fdcdc6db15b11777a0869a30684,1,0x21d0c2f2120ef9f58dd07f8716f056f718a609ed,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,27,28,0.9642857142857144,9,621,1,1,1,7096,3,18752,12,129,829694,2,,,1,0,185331,159038816532,6237335,185331,400000000000000000,17,2.0
0xdb516eb741c620103131468b0f3a834e1995df8b55301c430902fd4f0e5c92fb,1,0xbcd05677db188d08d50fa1391ddb4b10c22142f6,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:32.000000 UTC,599,10693,0.0560179556719349,4,137,143,0.958041958041958,49,427,9,1,1,6975,3,18737,45,278,1783432,2,,,1,0,150000,166255601110,9705136,38514,400000000000000000,122,2.0
0x995c68fe3f27c4e22cba4c586bfef40afbf9031dea6bf3c8fde3df2a8b7c9fb9,1,0xbe87fab1099948d5bddff5185953286e7a4a0f7c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:13:50.000000 UTC,617,10954,0.0563264560890998,4,5,5,1.0,4,688,1,1,1,7137,3,18756,2,10,64910,2,,,1,0,185351,175260636361,4907067,185351,400000000000000000,1,2.0
0x56f13757bdbdd04e683bedbbfd2a1a8f85594c976145c602c58a98b534dc6c07,1,0xb275798ced314a8f5884d962c64b81bb8fd9bd99,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,848,862,0.9837587006960556,159,537,1,1,1,7041,3,18744,330,301,1934658,2,,,1,0,46163,170355651816,5584661,46163,0,799,-1.0
0xb9ad70c208abb82405a83cdf2771eaf76d8cbadc0f63db8cbbd105656fb528d2,1,0x7e97e648b6576187f1a4a03b194cbfd4ee76f543,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:08:47.000000 UTC,595,10634,0.0559526048523603,4,1629,1763,0.9239931934203062,321,366,1,1,1,6940,3,18733,368,589,3808353,2,,,1,0,185331,157964753090,16166883,185331,400000000000000000,1712,2.0
0x5dd8d9405c5767b78b84d9ab3d8c9c2aafcd6cb5ccd4b6be5ddef89c401b9d07,1,0xda2f43da88dd77b70766544989a1ea54cbb8848c,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:16:30.000000 UTC,626,11069,0.0565543409522088,4,312,339,0.9203539823008848,79,805,1,1,1,7183,3,18765,89,313,2011918,2,,,1,0,185331,182089886959,17723734,185331,400000000000000000,311,2.0
0xc530687f29d3a487f0d5fcab1ced167c7a7bad3f72cd393c0bf86d9e6fbf5283,1,0x6692a2ecffadbf21cf2756b677a2a777ebac3e18,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:00.000000 UTC,574,10342,0.0555018371688261,4,37,41,0.902439024390244,18,80,1,1,1,6741,3,18711,14,201,1288333,2,,,1,0,185319,202039880724,9219644,185319,400000000000000000,27,2.0
0x933a22017688a0372e0845f35b5bde4f3e7f3d13ef13f5fbb30f79be7f0473d0,1,0xb48ef98179141a237cc0a0f309d9a2dd0d91f2e2,0x7be8076f4ea4a4ad08075c2508e481d6c946d12b,2022-02-02 18:05:33.000000 UTC,1988056,15434555,0.1288055275970055,1320,101,105,0.961904761904762,5,29,11,2,10,1133291,1331,8353371,20,7,49153,8,5.0,3.0,1,4,300975,162060470170,9899514,219478,1380000000000000000,99,2.0
0x5302c01bb4888df824173d5b648fa3923a675d7fb02673e74cba9a7af4c171db,1,0x0c7dfc8ab30bdf9afc6c6f5b408ae0ddfe7ab5e4,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:05:29.000000 UTC,578,10391,0.0556250601482051,4,12,12,1.0,5,120,1,1,1,6776,3,18715,4,124,793285,2,,,1,0,277996,162382971347,14349638,185331,400000000000000000,8,2.0
0x9be69a7c6bc82bb113731a091773380e7e9cda8d38eea534b33624b8be3fe9e2,1,0x17f8aee165806e9c525fd2ae685904421050d0f5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:12:57.000000 UTC,613,10887,0.056305685680169,4,3,3,1.0,1,625,2,1,1,7096,3,18752,1,0,182,2,,,1,0,144213,159038816532,10329664,86542,0,1,2.0
0xee7affda12557a4d89d238b80b9fd2a1eaecbb4fb24b6dd1b8f82df4f0d71e6b,1,0x72329aacaa75c47d2bbe68f912040cbf673199f7,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:15:04.000000 UTC,620,10999,0.056368760796436,4,56,56,1.0,26,724,2,1,1,7156,3,18759,27,89,573606,2,,,1,0,46175,192508817021,28160935,46175,0,53,2.0
0x84e19ee09f1d35134886912bc4a07a89c0d211561cbdaedd49d12c3455b89e34,1,0x80593f6bc54b6c0175af4527febb7222752e1d1b,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:11:19.000000 UTC,605,10796,0.056039273805113,4,1,1,1.0,1,535,1,1,1,7041,3,18744,1,0,0,2,,,1,0,185331,168392835727,15775424,185331,400000000000000000,0,2.0
0x9bd8de113136353e9e2a65f5f38ab3ecee99d5d05677b26ca6b63b75130fb14e,1,0xcf0ca9604148217dc3a367652b1ae421d4fc8fa5,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:09:30.000000 UTC,598,10676,0.0560134881978269,4,45,45,1.0,19,406,2,1,1,6965,3,18736,15,45,292176,2,,,1,0,46175,168718595202,3252146,46175,0,36,2.0
0x6006c6868c2b599ab2396e5b2d52f73f44b7d4164abe7cbbc404ac5155356558,1,0x9162d4a6dcb8ba94a80e68c98a7777b855b1a4d1,0x14e0a1f310e2b7e321c91f58847e98b8c802f6ef,2022-02-02 18:07:20.000000 UTC,588,10561,0.0556765457816494,4,151,157,0.9617834394904458,52,277,1,1,1,6888,3,18726,73,85,545014,2,,,1,0,185351,166615328101,11218938,185351,400000000000000000,147,2.0
