transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,index
0xe1dd2c846ae6c25f6ef42dea5d55e99555ce839550033386817fdddcee7269e2,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:15:09+00:00,197714,20000000000,718622,47714,0.0,30935,,68,63188,109925,0.5748282920172845,49,153049,226245,0.6764746182236071,312,312,1656592,532,0xe1dd2c846ae6c25f6ef42dea5d55e99555ce839550033386817fdddcee7269e2,9942,49,1,32161,48,289142,10331,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5419365280422486,0.5400060001017313,0.5672123579282472,3.775560861830837,3.753272256289766,3.599779212834501,1.620007839925552,1.2020980934216146,2.7203896146807747,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4918397298849569,1.8989444850256447,3.202539537338257,3.13983761665684,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.024744822712995,-0.1132237461934059,0.6501362493811274,-0.1137808616772748,-0.0,2.3419367826139865,1.0,1.0,3.4179596405584403,0.2185354651504618,0.9968051118210862,21.899622495402188,0.0923878104036416,0.0439435125638135,0.0904434841937684,202.89795918367344,1.0,
0xbabbfe3082c608f36c56f7c87f73cf5a99695faca4f4e9debea2e63581ccbc9c,1,0x90a27ac0e206c69e24ce4b2ee706dc2e4afa6472,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:15:55+00:00,90000,20000000000,140441,56361,0.0,1,,67,63189,109926,0.5748321598166038,49,15,15,1.0,15,19,110305,533,0xbabbfe3082c608f36c56f7c87f73cf5a99695faca4f4e9debea2e63581ccbc9c,2,2,1,32161,48,289145,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5419775494978252,0.540029347204326,0.5672123579282472,-0.3508136467532752,-0.3924995820167845,-0.3074379102895401,1.62546692118659,-0.8754067624264494,-0.9184269875086272,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4918730392227026,-0.6674903682399991,-0.423303803964105,-0.4434925235762618,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2636239981101629,-0.1132237461934059,-0.337580145432452,-0.0898534102965613,-0.0,-0.900815296355642,1.0,1.0,3.417990734118964,0.2185366562221161,0.75,15.0,0.0001359853498449,0.1333333333333333,1.8194057820715757e-05,1.0,0.0408163265306122,
0xdb2628e741aebd55dea53ff12d73e5070f0dd3f65232047fe6b9c7ac35cae4a1,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:16:50+00:00,100000,20000000000,140778,77778,0.0,2097,,66,63190,109927,0.574836027545553,49,5039,6402,0.7870977819431427,137,142,806812,534,0xdb2628e741aebd55dea53ff12d73e5070f0dd3f65232047fe6b9c7ac35cae4a1,636,34,1,32161,48,289148,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5420185709534017,0.5400526943069209,0.5672123579282472,-0.215347635728754,-0.2754547836643823,1.297546901229426,1.6309260024476278,-0.7428979013995206,1.559065167173519,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4919063485604483,-0.4935790035462962,1.0988079058658968,1.1705768736205953,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.3370044426247634,-0.0305895932246587,-0.0,-0.6810956235839235,1.0,1.0,3.418021827679488,0.218537847269055,0.958041958041958,9.132667617689016,0.0062455612390975,0.0993439550140581,0.0057856577546917,18.705882352941178,0.6938775510204082,
0x281ae23dcfc311b9a46a4547a72a92a963bb3dad0ff453bbc701f97e4bd9e286,1,0xaa571eac0e90b56dc3b4774e93b3fa87cc777ced,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:18:17+00:00,162714,12418000000,260560,47714,0.0,3,,65,63191,109928,0.5748398952041336,49,15,15,1.0,9,49,290556,535,0x281ae23dcfc311b9a46a4547a72a92a963bb3dad0ff453bbc701f97e4bd9e286,2,2,1,32161,48,289155,3,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5420595924089783,0.5400760414095158,0.5672123579282472,-0.3508136467532752,-0.3924995820167845,-0.3863715895445712,1.6363850837086658,-0.8754067624264494,-0.9184269875086272,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4919840703485217,-0.6669934786265885,-0.0520570454689826,-0.0257829773489723,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1023649198118018,-1.2044162016003797,-0.1323788233056226,-0.1137808616772748,-0.0,-0.9006056401793331,1.0,1.0,3.4180529212400117,0.2185360151613661,0.18,5.0,5.162498236146436e-05,0.1333333333333333,1.819372680299833e-05,1.0,0.0408163265306122,
0xbad7a53fe038096f1534619b7f08f6b46264a612b185dbb7a0f4a317bf0ae003,1,0xaa571eac0e90b56dc3b4774e93b3fa87cc777ced,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:18:27+00:00,121000,20000000000,142000,121000,0.0,4,,64,63192,109929,0.5748437627923478,49,16,16,1.0,9,49,290557,536,0xbad7a53fe038096f1534619b7f08f6b46264a612b185dbb7a0f4a317bf0ae003,3,2,1,32161,48,289156,3,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5421006138645548,0.5400993885121107,0.5672123579282472,-0.3507866829771955,-0.3924812565434242,-0.3863715895445712,1.6418441649697035,-0.8751977579137887,-0.9184269875086272,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4919951734611036,-0.6669934786265885,-0.0520570454689826,-0.0257806599718358,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1948747692512198,-0.1132237461934059,-0.3349168793280411,0.0890116908712356,-0.0,-0.9005008120911787,1.0,1.0,3.418084014800535,0.2185387177208229,0.18,5.333333333333333,5.5066458331899314e-05,0.1875,2.7290341947984608e-05,1.5,0.0408163265306122,
0xf90f66cc267637e2c21ecb1b6e91021ade82330924a47d2f4fcedd2acad8b402,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:23:03+00:00,100000,20000000000,203842,77842,0.0,2098,,63,63193,109930,0.5748476303101974,49,5040,6403,0.7871310323285959,137,142,806832,537,0xf90f66cc267637e2c21ecb1b6e91021ade82330924a47d2f4fcedd2acad8b402,637,34,1,32161,48,289168,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5421416353201314,0.5401227356147056,0.5672123579282472,-0.2153206719526743,-0.2754364581910221,1.297546901229426,1.6473032462307415,-0.7426888968868599,1.559065167173519,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4921284108120865,-0.4935790035462962,1.0988079058658968,1.170623221163325,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.2292711433248494,-0.030412496325345,-0.0,-0.680990795495769,1.0,1.0,3.4181151083610586,0.2185331069374656,0.958041958041958,9.134094151212553,0.0062466458362511,0.0994846165859753,0.0057945965614481,18.735294117647054,0.6938775510204082,
0x6c07215cd092cf8308a5b7ac6e0a3a73f569a1f968186c1f034377a13bd1d6db,1,0x46664c1e2ddd896a3e0c2b3d502842f261b9e62f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:26:52+00:00,3163507,20000000000,3144349,3033507,0.0,2,,61,63194,109932,0.5748462686024087,49,4,4,1.0,4,12,67646,538,0x6c07215cd092cf8308a5b7ac6e0a3a73f569a1f968186c1f034377a13bd1d6db,3,3,12,32161,48,289193,1,8,5.0,3.0,1,3,0,-0.0749400134507967,0.5421826567757079,0.5401694298198952,0.5672123579282472,-0.3511102482901522,-0.3927011622237481,-0.4521496555904304,1.652762327491779,-0.8751977579137887,-0.8410053576748101,3.474854405136704,0.5382124245144302,0.5221116295844548,0.4924059886266341,-0.6674903682399991,-0.509928047612967,-0.5423495148412752,8.418780871569805,7.375002311920272,2.35759457266085,-0.0633724250524478,5.449283312774289,6.552544909714477,-0.1132237461934059,4.794046767440281,8.148323549144363,-0.0,-0.9007104682674876,0.0833333333333333,1.0,3.418177295482105,0.2185176732573981,0.3076923076923077,4.0,5.913048620042278e-05,0.75,2.728959720554525e-05,1.0,0.0612244897959183,
0x20aac499a8a0d1a085d1696d71d16f5ee2473489f1c6e347df95a39e5760bbf0,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:26:52+00:00,47842,20000000000,110842,47842,0.0,18672,,62,63194,109932,0.5748462686024087,49,6294,18677,0.3369920222733844,22,21,125500,539,0x20aac499a8a0d1a085d1696d71d16f5ee2473489f1c6e347df95a39e5760bbf0,9293,21,1,32161,48,289193,8817,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5421826567757079,0.5401694298198952,0.5672123579282472,-0.1815080967487034,-0.0505095981663807,-0.2153486178253371,1.658221408752817,1.0664541647047745,0.552583979333897,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4924059886266341,1.5227990476738362,-0.3985540200644302,-0.4082799779874791,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3571185139242057,-0.1132237461934059,-0.3881446184436494,-0.1134266678786474,-0.0,1.0564299375760169,1.0,1.0,3.418177295482105,0.2185176732573981,1.0,2.1182942043779063,0.0501509948127903,0.4975638485838197,0.0845340756103773,442.5238095238095,0.4285714285714285,
0x41c1fc56e115cbec5e24575b28a9af2fbdf2f5190cb2c1fc37b3a7b191e1e133,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:29:03+00:00,100000,20000000000,110906,47906,0.0,2099,,60,63195,109933,0.5748501359919224,49,5041,6404,0.7871642723297939,137,142,806864,540,0x41c1fc56e115cbec5e24575b28a9af2fbdf2f5190cb2c1fc37b3a7b191e1e133,638,34,1,32161,48,289200,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5422236782312845,0.5401927769224901,0.5672123579282472,-0.2152937081765945,-0.2754181327176617,1.297546901229426,1.663680490013855,-0.7424798923741991,1.559065167173519,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4924837104147075,-0.4935790035462962,1.0988079058658968,1.1706973772316922,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.3880352861596967,-0.1132495709793336,-0.0,-0.6808859674076145,1.0,1.0,3.418208389042629,0.2185158419230915,0.958041958041958,9.135520684736091,0.0062476374610374,0.0996252342286071,0.0058035348803362,18.764705882352946,0.6938775510204082,
0x096b146f4c3f23df5c2521870896d8e251824c0fab3627ed9eca05bc44ad4e68,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:30:27+00:00,47714,20000000000,47714,47714,0.0,18673,,59,63196,109934,0.5748540033110776,49,6295,18678,0.3370275190063176,22,21,125513,541,0x096b146f4c3f23df5c2521870896d8e251824c0fab3627ed9eca05bc44ad4e68,9294,21,1,32161,48,289206,8817,2,0.0,0.0,1,0,0,-0.0749400134507967,0.542264699686861,0.540216124025085,0.5672123579282472,-0.1814811329726237,-0.0504912726930204,-0.2153486178253371,1.669139571274893,1.066663169217435,0.552583979333897,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4925503290901989,1.5227990476738362,-0.3985540200644302,-0.4082498520847049,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3574023817078814,-0.1132237461934059,-0.4959872500275161,-0.1137808616772748,-0.0,1.0565347656641713,1.0,1.0,3.418239482603153,0.2185147662400979,1.0,2.1184076216400136,0.050153767707188,0.4975907484741407,0.0845416340713519,442.57142857142856,0.4285714285714285,
0xe66fc5f57aa7b1ea4542009abac75a362e2fe6dbf4e90223fec5ab7a1bd0ca90,1,0x8d08aa327c884af528deac25dd5df7ba74bf7f69,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:38:14+00:00,312265,20000000000,212265,212265,0.0,2,,56,63197,109935,0.5748578705598762,49,6,6,1.0,3,48,286282,542,0xe66fc5f57aa7b1ea4542009abac75a362e2fe6dbf4e90223fec5ab7a1bd0ca90,3,3,2,32161,48,289238,1,3,1.0,1.0,1,1,0,-0.0749400134507967,0.5423057211424376,0.5402394711276799,0.5672123579282472,-0.3510563207379927,-0.3926645112770274,-0.4653052687996023,1.674598652535931,-0.8751977579137887,-0.8410053576748101,0.1834414171946378,0.5382124245144302,0.5221116295844548,0.4929056286928199,-0.6674903682399991,-0.06443193741882,-0.0356874472302791,1.0390641187912242,1.1072949646792476,0.6060384265532348,-0.0633724250524478,1.4794314579120094,0.2292968842231597,-0.1132237461934059,-0.2148819897665091,0.3415546364316402,-0.0,-0.9007104682674876,0.5,1.0,3.4182705761636765,0.2184940481746929,0.0612244897959183,6.0,2.0958282538606906e-05,0.5,2.7288852503752216e-05,1.0,0.0612244897959183,
0xcdc5de5d23a46d9bf0f8194ab448464fb127b7fee0c937a9a49bd9522c93ebda,1,0xc2f836f461eba77fc9bce3ee3ffe9aa8fab85f8f,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:38:41+00:00,100000,21000000000,68778,47778,0.0,1,,55,63198,109936,0.5748617377383205,49,4,4,1.0,2,33,199434,543,0xcdc5de5d23a46d9bf0f8194ab448464fb127b7fee0c937a9a49bd9522c93ebda,2,2,1,32161,48,289239,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5423467425980141,0.5402628182302748,0.5672123579282472,-0.3511102482901522,-0.3927011622237481,-0.4784608820087742,1.6800577337969689,-0.8754067624264494,-0.9184269875086272,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4929167318054018,-0.6674903682399991,-0.2500553166663813,-0.2369470167791173,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.0306950688167462,-0.4600032620715763,-0.1136037647779611,-0.0,-0.900815296355642,1.0,1.0,3.4183016697242,0.2184967501037201,0.0588235294117647,4.0,2.005666006468273e-05,0.5,1.819240285256877e-05,1.0,0.0408163265306122,
0x4b594b6bdfbd5366fe0d421a8761bfd242f4e565ad4a3b8aa1e5bb9891ddd18a,1,0xce9f11d3690e99ff8cb1438b6a529fbe1cf1f7bb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:40:35+00:00,162778,26620000000,125778,62778,0.0,2,,54,63199,109937,0.574865604846412,49,6,6,1.0,2,34,204687,544,0x4b594b6bdfbd5366fe0d421a8761bfd242f4e565ad4a3b8aa1e5bb9891ddd18a,3,2,1,32161,48,289243,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5423877640535907,0.5402861653328697,0.5672123579282472,-0.3510563207379927,-0.3926645112770274,-0.4784608820087742,1.6855168150580069,-0.8751977579137887,-0.9184269875086272,-0.1456998815995688,0.5382124245144302,0.5221116295844548,0.4929611442557295,-0.6674903682399991,-0.2376804247165438,-0.2247738346811986,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.102222985919964,0.8395188091738014,-0.3626291966761827,-0.0720966790013099,-0.0,-0.9007104682674876,1.0,1.0,3.418332763284724,0.218497185767034,0.0571428571428571,6.0,2.9312905495192685e-05,0.5,2.728835605846985e-05,1.5,0.0408163265306122,
0x13b4c2128b4a9ac6dae00d8f49e49876ca9b4686e13e1eb96bf382341e621929,1,0x8d08aa327c884af528deac25dd5df7ba74bf7f69,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:41:18+00:00,185925,20000000000,177850,85925,0.0,3,,53,63200,109939,0.5748642428983345,49,7,7,1.0,3,48,286293,545,0x13b4c2128b4a9ac6dae00d8f49e49876ca9b4686e13e1eb96bf382341e621929,4,3,1,32162,48,289249,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5424287855091672,0.5403328595380593,0.5672123579282472,-0.351029356961913,-0.3926461858036671,-0.4653052687996023,1.6909758963190449,-0.8749887534011279,-0.8410053576748101,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4930277629312209,-0.6674903682399991,-0.06443193741882,-0.0356619560817778,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.0508894891329331,-0.1132237461934059,-0.2736737171451489,-0.0080457113698336,-0.0,-0.9006056401793331,1.0,1.0,3.418288663640321,0.2184961106309421,0.0612244897959183,7.0,2.445039015836867e-05,0.5714285714285714,3.6383812841666745e-05,1.3333333333333333,0.0612244897959183,
0x794a3cd36be3eeb964d5af54a06abc596bbe6a4fb977f3d631a2dd3a437d56cb,1,0x75f9e0415ff1abfa7f5ad84073b1ebbdff848dd6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:41:18+00:00,100000,21000000000,91925,70925,0.0,0,,52,63200,109939,0.5748642428983345,49,2,2,1.0,1,0,15,546,0x794a3cd36be3eeb964d5af54a06abc596bbe6a4fb977f3d631a2dd3a437d56cb,1,1,1,32162,48,289249,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5424287855091672,0.5403328595380593,0.5672123579282472,-0.3511641758423116,-0.3927378131704687,-0.491616495217946,1.6964349775800829,-0.8756157669391103,-0.9958486173424442,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4930277629312209,-0.6674903682399991,-0.6584267510110159,-0.6990760479584164,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.0306950688167462,-0.4204608499363627,-0.0495527971464848,-0.0,-0.9009201244437964,1.0,1.0,3.418288663640321,0.2184961106309421,1.0,2.0,0.125,0.5,9.095953210416686e-06,1.0,0.0204081632653061,
0x6a8d09473f35f788de631281f3dcc7356e4487f0196223e1b63264427b040305,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:41:44+00:00,100000,20000000000,47906,47906,0.0,2100,,50,63201,109941,0.574862880999809,49,5043,6407,0.7871078507882004,137,142,806915,547,0x6a8d09473f35f788de631281f3dcc7356e4487f0196223e1b63264427b040305,640,34,1,32162,48,289251,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5424698069647438,0.5403795537432491,0.5672123579282472,-0.2152397806244351,-0.2753631562975807,1.297546901229426,1.7018940588411209,-0.7420618833488776,1.559065167173519,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4930499691563847,-0.4935790035462962,1.0988079058658968,1.1708155634656523,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.4956592531756579,-0.1132495709793336,-0.0,-0.6807811393194602,1.0,1.0,3.418350848827809,0.2184980570575138,0.958041958041958,9.139800285306706,0.0062497211605668,0.099890744498205,0.0058213041540462,18.823529411764707,0.6938775510204082,
0x68555ac7a591d7da15f384816180e749fc9bcc34840029d74c8bc7fedb6dd284,1,0x69ea6b31ef305d6b99bb2d4c9d99456fa108b02a,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:41:44+00:00,100000,20000000000,116684,47778,0.0,2101,,51,63201,109941,0.574862880999809,49,5043,6407,0.7871078507882004,137,142,806915,548,0x68555ac7a591d7da15f384816180e749fc9bcc34840029d74c8bc7fedb6dd284,640,34,1,32162,48,289251,701,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5424698069647438,0.5403795537432491,0.5672123579282472,-0.2152397806244351,-0.2753631562975807,1.297546901229426,1.7073531401021584,-0.7420618833488776,1.559065167173519,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4930499691563847,-0.4935790035462962,1.0988079058658968,1.1708155634656523,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,-0.1132237461934059,-0.3781646308990899,-0.1136037647779611,-0.0,-0.6806763112313057,1.0,1.0,3.418350848827809,0.2184980570575138,0.958041958041958,9.139800285306706,0.0062497211605668,0.099890744498205,0.0058213041540462,18.823529411764707,0.6938775510204082,
0xcb35104ce30ccdb3a004ac530598a39c9f6ce6663b68ae5908e322a698121373,1,0x75f9e0415ff1abfa7f5ad84073b1ebbdff848dd6,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:43:02+00:00,100000,21000000000,56361,56361,0.0,1,,47,63202,109942,0.5748667479216314,49,3,3,1.0,1,0,26,549,0xcb35104ce30ccdb3a004ac530598a39c9f6ce6663b68ae5908e322a698121373,2,1,1,32162,48,289260,1,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5425108284203203,0.540402900845844,0.5672123579282472,-0.3511372120662319,-0.3927194876971084,-0.491616495217946,1.7128122213631964,-0.8754067624264494,-0.9958486173424442,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4931498971696219,-0.6674903682399991,-0.6584267510110159,-0.6990505568099151,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.2414468275105038,0.0306950688167462,-0.4812154334753412,-0.0898534102965613,-0.0,-0.900815296355642,1.0,1.0,3.4183819414215533,0.2184947158448598,1.0,3.0,0.1111111111111111,0.6666666666666666,1.8191410016190354e-05,2.0,0.0204081632653061,
0x879994182ed70ff837ce60d8897f9498770cfc10739d967e573ff75b74fab55a,1,0xd748059df8b729ab3be29f8f5280c030bbd6d1cb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:44:38+00:00,162842,20000000000,47842,47842,0.0,5,,46,63203,109943,0.5748706147731097,49,10,10,1.0,4,43,258460,550,0x879994182ed70ff837ce60d8897f9498770cfc10739d967e573ff75b74fab55a,4,3,1,32162,48,289267,2,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5425518498758969,0.5404262479484389,0.5672123579282472,-0.3509484656336738,-0.3925912093835861,-0.4521496555904304,1.7182713026242344,-0.8749887534011279,-0.8410053576748101,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4932276189576953,-0.6672419234332938,-0.1263063971680071,-0.100161513921369,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.1020810520281262,-0.1132237461934059,-0.4957685854596106,-0.1134266678786474,-0.0,-0.9003959840030242,1.0,1.0,3.4184130340152974,0.218492885490272,0.0909090909090909,5.0,3.869055679580285e-05,0.4,3.6382489107992326e-05,1.3333333333333333,0.0612244897959183,
0x29f2f514bc4d9189217e10dead943fae157bfcd7df55db70c28461b611087149,1,0xdf21fa922215b1a56f5a6d6294e6e36c85a0acfb,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:45:19+00:00,47842,20000000000,91102,47842,0.0,18674,,45,63204,109944,0.5748744815542458,49,6296,18679,0.3370630119385406,22,21,125580,551,0x29f2f514bc4d9189217e10dead943fae157bfcd7df55db70c28461b611087149,9295,21,1,32162,48,289273,8817,2,0.0,0.0,1,0,0,-0.0749400134507967,0.5425928713314734,0.5404495950510336,0.5672123579282472,-0.1814541691965439,-0.0504729472196601,-0.2153486178253371,1.7237303838852722,1.066872173730096,0.552583979333897,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.4932942376331867,1.5227990476738362,-0.3985540200644302,-0.4080945878165609,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,-0.3571185139242057,-0.1132237461934059,-0.4218667947753173,-0.1134266678786474,-0.0,1.0566395937523256,1.0,1.0,3.418444126609041,0.2184918105325746,1.0,2.118521038902121,0.0501349726471361,0.4976176454842336,0.0845430400931383,442.6190476190476,0.4285714285714285,
0xb8ca527497692a80279d166ae45cde828f0d30d18c45bb272bc9f991b285aecd,1,0xfbb1b73c4f0bda4f67dca266ce6ef42f520fbb98,0xbb9bc244d798123fde783fcc1c72d3bb8c189413,2016-06-17 02:47:13+00:00,227714,20000000000,98714,77714,0.0,30938,,44,63205,109945,0.5748783482650416,49,153069,226266,0.6765002253984249,312,312,1656730,552,0xb8ca527497692a80279d166ae45cde828f0d30d18c45bb272bc9f991b285aecd,9943,49,1,32162,48,289280,10332,2,0.0,0.0,1,0,0,-0.0749400134507967,0.54263389278705,0.5404729421536285,0.5672123579282472,3.776100137352432,3.7536570912303326,3.599779212834501,1.7291894651463102,1.2023070979342754,2.7203896146807747,-0.1456998815995688,0.538287257849967,0.5221116295844548,0.49337195942126,1.8991929298323504,3.202539537338257,3.1401574147016733,-0.4368792317644916,-0.4596318721310084,-0.2697396465005727,-0.0633724250524478,-0.5054944695191301,0.0417866890859822,-0.1132237461934059,-0.4088630862526903,-0.0307666901239725,-0.0,2.3422512668784496,1.0,1.0,3.418475219202786,0.2184899803305436,0.9968051118210862,21.899535423925663,0.0923921867822839,0.0439438536943243,0.0904361271544863,202.9183673469388,1.0,
