transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xad387835da09fb9171f7e86578de5b9c6d701610f3143874e1be769a0c341bcc,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 21:34:47.000000 UTC,170863,30000000000,14641963,98909,0.0,346,,791,14615,18922,0.7723813550364655,26,298,353,0.8441926345609065,43,122,790944,146,0xad387835da09fb9171f7e86578de5b9c6d701610f3143874e1be769a0c341bcc,202,21,3,1882,25,162457,23,3,2.0,1.0,1,1,0.0,-1.2061646234973364,-1.1941646471781593,-1.53537734734337,0.2697964805787357,0.3788873449035463,0.2314559255004681,-1.1935613338336435,2.990410610304137,1.5640122068517377,-1.1818860019583806,-1.3933537022654778,-1.53537734734337,-1.2261047147652795,-0.1384202544391475,-0.108045323240926,-0.101288185868591,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.1788214380611632,0.3518400308675959,1.3564877588500426,-0.045529500713514,0.0,0.4176597407941126,0.3333333333333333,1.0,10.054197662061636,0.089961713181253,0.3495934959349593,15.347826086956522,0.0003767645032208,0.5722379603399433,0.0106754042913011,9.61904761904762,0.8076923076923077,0
0x93f5a37765600225631957d23254cf586e19fad7f10c91cf3c4d422edd86b3de,1,0xcbe7b755a6a5943cf64a8b02bbc4f7663067acb9,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 10:09:18.000000 UTC,138159,28000000000,7641712,92106,0.0,741,,866,14557,18847,0.7723775667214942,26,752,755,0.9960264900662252,45,51,327804,71,0x93f5a37765600225631957d23254cf586e19fad7f10c91cf3c4d422edd86b3de,177,25,4,1880,25,159380,41,4,3.0,1.0,1,2,0.0,-1.4449763506098094,-1.4717715955411257,-1.53537734734337,1.545368305712806,1.4748223031350656,0.2803594799628695,-1.47113373705077,2.532802457585541,2.0731559076127937,-0.0161902192049097,-1.5274319448192448,-1.53537734734337,-1.5666389817524282,0.2393096527184096,-0.3916819023955368,-0.3992232069355946,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.6464450904688667,0.1621513450008688,-0.4710819174292125,-0.3505660033474744,0.0,1.523696853143244,0.25,1.0,10.025,0.0913346007365997,0.8653846153846154,18.414634146341463,0.0022940467656076,0.2344370860927152,0.0093914150793229,7.08,0.9615384615384616,0
0xc106304a51be3dd775a6de0e0beef3c6aae4d9962c1b3e672e8d088801185b20,1,0x69731f7f5cc7fff48d547f7fa7c19f80605ce2ae,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 17:47:48.000000 UTC,137994,43000000000,8073934,91996,0.0,343,,818,14590,18895,0.7721619476051865,26,263,379,0.6939313984168866,48,123,797346,116,0xc106304a51be3dd775a6de0e0beef3c6aae4d9962c1b3e672e8d088801185b20,193,18,4,1882,25,161413,36,4,3.0,1.0,1,2,0.0,-1.309100712769954,-1.2941031485888272,-1.53537734734337,0.1714594456014395,0.4497687103613063,0.3537148116564716,-1.3045902951204942,2.825671675325442,1.1821544312809456,-0.0161902192049097,-1.3933537022654778,-1.53537734734337,-1.3416451030443122,0.134384678507977,-0.1040504418443821,-0.097169819921208,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.6506087700556895,1.5848164890013217,-0.3582408463560793,-0.3554982413733065,0.0,0.4092594589281698,0.25,1.0,10.039851222104144,0.0903886899525443,0.3870967741935484,10.52777777777778,0.0003298438446498,0.5092348284960422,0.0102143424186292,10.72222222222222,0.6923076923076923,0
0x40868db43fab03187da16ebad1a1cda787ee0d59bba8ae113a199b2a7aa28bb3,1,0x6c2c595267e4f3f32e78c471b9345969616d5626,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 03:35:12.000000 UTC,126471,31500000000,4135968,84314,0.0,121,,921,14505,18792,0.7718710089399745,26,120,132,0.9090909090909092,20,58,370021,16,0x40868db43fab03187da16ebad1a1cda787ee0d59bba8ae113a199b2a7aa28bb3,42,14,4,1879,25,157600,22,4,3.0,1.0,1,2,0.0,-1.6590834162968544,-1.6753500243406343,-1.53537734734337,-0.2303175830200849,-0.2236042614874132,-0.3309349508171478,-1.6746868327433293,0.0617184329051233,0.6730107305198895,-0.0161902192049097,-1.594471066096128,-1.53537734734337,-1.7636331303507788,-0.159405249281234,-0.3637177326197301,-0.3720652789129974,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,0.4941065452676412,-1.3863335887189907,-0.6999478096864159,0.0,-0.2123613991515952,0.25,1.0,10.001064395955297,0.0920362180443017,0.3389830508474576,6.0,0.0003243050413218,0.3181818181818182,0.0022349936143039,3.0,0.5384615384615384,0
0x060ed4ed5d61c15aec765eab90bf506933172926e1af1aec5930d4b63ed1ecf7,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 16:10:42.000000 UTC,225000,38000000000,7569814,134657,0.0,147,,286,15071,19427,0.7757759818808875,29,151,157,0.961783439490446,14,190,1228999,651,0x060ed4ed5d61c15aec765eab90bf506933172926e1af1aec5930d4b63ed1ecf7,22,2,5,1911,28,180068,32,4,4.0,1.0,1,2,0.0,0.6713896448352101,0.6750554717991477,0.6246124278771612,-0.1432190663259083,-0.1554491023934132,-0.477645614204352,0.6754261811616743,-0.3043680892697533,-0.8544203717632788,1.149505563548561,0.5507808147641412,0.6246124278771612,0.7229199767884007,0.050444699139631,0.1636066117240534,0.1805098139878373,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,1.544937327708614,1.1105947743345042,-0.489852473597145,1.557358180626897,0.0,-0.1395589563134245,0.2,1.0,10.16588173731031,0.0836956944282469,0.0732984293193717,4.90625,0.0001228641171684,0.1401273885350318,0.0011324445359551,11.0,0.0689655172413793,0
0xd15aedfc07f4b4bd75bcc9719964fc707d4f248e9dd1082039b64d450ce4707b,1,0x89b5e9179e882edf696adf741ebd3cd067f2dfe2,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 12:12:52.000000 UTC,190570,16000000000,9397798,97047,0.0,42,,321,15038,19392,0.7754744224422442,29,46,47,0.9787234042553192,9,73,470666,616,0xd15aedfc07f4b4bd75bcc9719964fc707d4f248e9dd1082039b64d450ce4707b,10,4,5,1910,28,178988,17,4,4.0,1.0,1,2,0.0,0.5355140069953548,0.5455055625630968,0.6246124278771612,-0.4382301712577968,-0.455331802407013,-0.5999045003603555,0.545892392993682,-0.5240200025746793,-0.5998485213827507,1.149505563548561,0.4837416934872577,0.6246124278771612,0.6033954371894015,-0.2643302234916665,-0.3037945116715729,-0.3073209895074428,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6761161872582431,-0.9759807701994936,-0.0126169963087367,-0.1290188389325988,0.0,-0.4335688216214215,0.2,1.0,10.152879581151833,0.0840163361994312,0.1216216216216216,2.764705882352941,9.773364183169842e-05,0.2127659574468085,0.0005156765676567,2.5,0.1379310344827586,0
0x012c3030bb303b2c6677cff904c2ee72013d3ad40a9ef10e8e671c128ae87706,1,0xf15fe59cd6b24c61c781f98d3c2f422db62855af,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 20:22:56.000000 UTC,170899,19000000000,5710815,98933,0.0,57,,230,15123,19483,0.7762151619360468,29,60,62,0.967741935483871,6,68,439258,707,0x012c3030bb303b2c6677cff904c2ee72013d3ad40a9ef10e8e671c128ae87706,20,3,3,1914,28,181199,15,3,2.0,1.0,1,1,0.0,0.885496710522255,0.8823353265768293,0.6246124278771612,-0.3988953572668784,-0.4144387069506131,-0.6732598320539576,0.8826802422304619,-0.3409767414872409,-0.7271344465730147,-1.1818860019583806,0.7518981785947915,0.6246124278771612,0.8480887307573526,-0.3063002131758396,-0.323768918654292,-0.3275255564670499,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.1797298772437427,-0.6914477413994029,-0.9751850996177632,-0.0444533760533324,0.0,-0.3915674122917076,0.3333333333333333,1.0,10.179205851619646,0.0834602649006622,0.0869565217391304,4.133333333333334,0.0001365936725257,0.3225806451612903,0.0010265359544218,6.666666666666667,0.1034482758620689,0
0x482579cb89f2a201886e4e397865effda109070d7a0bd8104b881e50594e5818,1,0x20073ee3fb6b473a028d72c53d7f91b0f37a4750,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 22:16:16.000000 UTC,126453,64000000000,14695325,84302,0.0,153,,209,15142,19505,0.7763137657011023,29,115,166,0.6927710843373494,35,150,973980,728,0x482579cb89f2a201886e4e397865effda109070d7a0bd8104b881e50594e5818,70,16,4,1915,28,181678,30,4,3.0,1.0,1,2,0.0,0.9637281383694444,0.9637666980966328,0.6246124278771612,-0.2443657308739844,-0.1309132451195732,0.0358417076508625,0.9604005151312572,0.5742395639499508,0.9275825809004176,-0.0161902192049097,0.8189372998716749,0.6246124278771612,0.9011000774869088,0.008474709455458,0.0038113558623008,0.0164577106551815,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9418392313376452,3.576547690601956,1.3704190840361845,-0.7004858720165067,0.0,-0.1227583925815389,0.25,1.0,10.18537859007833,0.0833448004447404,0.2317880794701986,5.533333333333333,0.0001180721184499,0.4216867469879518,0.0035888233786208,4.375,0.5517241379310345,0
0x56e9e283ef14d40707c02791000bd3f0de3995a009a1b8a2691f1f29262d071b,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 07:21:01.000000 UTC,179181,22000000000,9807328,104454,0.0,274,,381,14985,19332,0.7751396648044693,29,255,291,0.8762886597938144,31,42,266098,556,0x56e9e283ef14d40707c02791000bd3f0de3995a009a1b8a2691f1f29262d071b,127,26,5,1908,28,177727,15,4,4.0,1.0,1,2,0.0,0.3172894977374053,0.3234200038727236,0.6246124278771612,0.1489824090352003,0.2098625503504264,-0.0619654012739402,0.3238344704199808,1.6175861521483492,2.2004418328030577,1.149505563548561,0.3496634509334909,0.6246124278771612,0.46383947012057,-0.3063002131758396,-0.4276358349644312,-0.4389182849032945,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.3887213580805121,-0.4069147125993123,0.0942998284632098,0.2031001343159304,0.0,0.2160529760114861,0.2,1.0,10.132075471698114,0.0843142329852358,0.7209302325581395,19.4,0.0009582899597518,0.436426116838488,0.0065694185805917,4.884615384615385,0.896551724137931,0
0xa3436fb45b036a0eb8ea41856c880981c8f147cb0bae997b8cd14eb53fd7c9a5,1,0xa4569468aa2b20029526abf535fcb5c53294de02,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-15 06:27:44.000000 UTC,153531,28000000000,8557162,87354,0.0,144,,892,14532,18821,0.7721162531215132,26,145,149,0.9731543624161074,25,55,355030,45,0xa3436fb45b036a0eb8ea41856c880981c8f147cb0bae997b8cd14eb53fd7c9a5,8,3,5,1879,25,158381,31,4,4.0,1.0,1,2,0.0,-1.547912439882427,-1.5680086709736207,-1.53537734734337,-0.1600768437505876,-0.1772587533034932,-0.2086760646611443,-1.5673588368327072,-0.560628654792167,-0.7271344465730147,1.149505563548561,-1.594471066096128,-1.53537734734337,-1.6771991808815023,0.0294597042975445,-0.3757023768093616,-0.3817088940203417,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,-0.2585415595074057,0.1621513450008688,-0.2320835357783482,-0.5636386860634203,0.0,-0.1479592381793673,0.2,1.0,10.016498137307078,0.0917528507027313,0.4464285714285714,4.806451612903226,0.0004084150398134,0.0536912751677852,0.0004250571170501,2.6666666666666665,0.1153846153846153,0
0x533f2e080a81336c7305bf1ab0e48b1715f4f44add6d82674656aeb3945c56e4,1,0x62e8c20454ef3ee65da752446693d4e924035404,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 17:28:40.000000 UTC,126471,17000000000,9631792,84314,0.0,133,,276,15081,19437,0.7758913412563667,29,135,143,0.944055944055944,22,84,539514,661,0x533f2e080a81336c7305bf1ab0e48b1715f4f44add6d82674656aeb3945c56e4,47,13,4,1913,28,180413,15,4,3.0,1.0,1,2,0.0,0.7125640805442572,0.7120697315808766,0.6246124278771612,-0.1881731394583865,-0.1936159914860532,-0.2820313963547465,0.7124358349239578,0.1532400634488425,0.5457248053296255,-0.0161902192049097,0.6848590573179081,0.6246124278771612,0.761101426938081,-0.3063002131758396,-0.2598508163095909,-0.2630315082913503,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,-0.88113642726613,0.0484722901798889,-0.6999478096864159,0.0,-0.1787602716878241,0.25,1.0,10.160480920020907,0.0835910738634474,0.2588235294117647,9.533333333333331,0.0002502247388858,0.3286713286713286,0.0024180686319905,3.615384615384616,0.4482758620689655,0
0x89d65ef3d032bc093c9bcc92b773902fb84bbaca261022a36566a483248ed186,1,0xd521a9542a0c87b2f0218034e5df4a7a6cacc5d5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 08:35:00.000000 UTC,170845,16500000000,9905101,98897,0.0,14,,371,14994,19342,0.7752042187984697,29,20,20,1.0,8,61,392173,566,0x89d65ef3d032bc093c9bcc92b773902fb84bbaca261022a36566a483248ed186,3,3,3,1908,28,178047,8,3,2.0,1.0,1,1,0.0,0.3543464898755477,0.3604342636544524,0.6246124278771612,-0.511280540098074,-0.528939374228533,-0.6243562775915562,0.3608441241822643,-0.6521502853358861,-0.7271344465730147,-1.1818860019583806,0.3496634509334909,0.6246124278771612,0.4992541485202735,-0.4531951770704451,-0.3517330884300987,-0.3578150379779102,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.1783672184698734,-0.9285585987328115,0.1198256231752639,-0.0460675630436047,0.0,-0.5119714523702207,0.3333333333333333,1.0,10.137316561844864,0.0842132458662832,0.1290322580645161,2.5,5.0997771397389934e-05,0.15,0.0001551028849136,1.0,0.1034482758620689,0
0xf524d1c2e6c3c4c0b918afda2d358a72a9a63f80b8cc5606cc828a2c99f2ccfa,1,0x74189c2f4edd25b2a3e3678497728bf6f08be766,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 15:43:25.000000 UTC,126471,33000000000,4022461,84314,0.0,340,,298,15060,19415,0.7756889003347927,29,354,367,0.9645776566757494,70,177,1144978,639,0xf524d1c2e6c3c4c0b918afda2d358a72a9a63f80b8cc5606cc828a2c99f2ccfa,125,25,4,1911,28,179931,31,4,3.0,1.0,1,2,0.0,0.6260977655552584,0.6306383600610731,0.6246124278771612,0.4271357365424096,0.4170542339961863,0.8916539107428869,0.631014596646934,1.5809774999308617,2.0731559076127937,-0.0161902192049097,0.5507808147641412,0.6246124278771612,0.7077580675985277,0.0294597042975445,0.1116731535689838,0.1264596382200982,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,0.6363730596676864,-1.4159670906099129,-0.6999478096864159,0.0,0.400859177062227,0.25,1.0,10.159602302459446,0.0836982860191628,0.3932584269662921,11.838709677419354,0.0003091759761532,0.3405994550408719,0.0064383208859129,5.0,0.8620689655172413,0
0x6b078b9ab8b5940df0d6a30c83ee93eaa45c12f9ae36f85bdd9324f425e31773,1,0x0846aa4c08aefe4148d745363f2989b205c33215,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 17:37:06.000000 UTC,153495,18000000000,6793901,87330,0.0,120,,273,15083,19440,0.7758744855967078,29,119,139,0.8561151079136691,18,27,174973,664,0x6b078b9ab8b5940df0d6a30c83ee93eaa45c12f9ae36f85bdd9324f425e31773,79,18,5,1913,28,180452,10,4,4.0,1.0,1,2,0.0,0.7207989676860667,0.7231740095153952,0.6246124278771612,-0.2331272125908648,-0.2045208169410932,-0.3798385052795492,0.7235387310526429,0.7389784989286452,1.1821544312809456,1.149505563548561,0.6848590573179081,0.6246124278771612,0.7654175908680448,-0.4112251873862722,-0.4875590559125884,-0.4975384187607258,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,-0.2594499986899852,-0.7862920843327664,-0.6924216486497061,-0.5647148107236019,0.0,-0.2151614931069095,0.2,1.0,10.162049137480397,0.0835840911483876,0.6428571428571429,13.9,0.0006801010435836,0.5683453237410072,0.0040637860082304,4.388888888888889,0.6206896551724138,0
0x334894c3e9b166b16df9df610544c6fe6597a11d2f6756b1824786731e9810e1,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 03:41:52.000000 UTC,126471,26000000000,8335995,84314,0.0,269,,590,14798,19123,0.7738325576530879,28,250,286,0.8741258741258742,30,41,258833,347,0x334894c3e9b166b16df9df610544c6fe6597a11d2f6756b1824786731e9810e1,124,25,4,1896,27,170462,15,4,3.0,1.0,1,2,0.0,-0.452672450021775,-0.4501780255654094,-0.0953841638630158,0.1349342611813009,0.1962315185316264,-0.0864171785051409,-0.4496672932117447,1.5626731738221176,2.0731559076127937,-0.0161902192049097,-0.45480600438911,-0.0953841638630158,-0.3401844004226977,-0.3063002131758396,-0.431630716360975,-0.4435918132706387,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,-0.0275373408658582,-0.2898240514532368,-0.6999478096864159,0.0,0.2020525062349148,0.25,1.0,10.085970464135022,0.086810627526208,0.7142857142857143,19.066666666666663,0.0009658700170765,0.4335664335664335,0.006484338231449,4.96,0.8928571428571429,0
0x636f366304c611fe9cb21a6f4d30b8f62fe0ca8311bb2f42f056b0e425a41863,1,0xe1f9507f8cd6f74533e7d106d95e442157814e26,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 19:50:49.000000 UTC,126709,22000000000,3008089,84473,0.0,21,,450,14922,19263,0.7746456938171624,28,29,31,0.935483870967742,11,148,961445,486,0x636f366304c611fe9cb21a6f4d30b8f62fe0ca8311bb2f42f056b0e425a41863,10,5,4,1904,27,174687,8,4,3.0,1.0,1,2,0.0,0.0578905527704087,0.0680216113787945,-0.0953841638630158,-0.485993873961055,-0.498951104227173,-0.5510009458979541,0.0647668940839961,-0.5240200025746793,-0.4725625961924867,-0.0161902192049097,0.0815069658259572,-0.0953841638630158,0.1274000253233871,-0.4531951770704451,-0.0041784069307868,0.008394024752269,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9353792193726352,-0.4069147125993123,-1.6807912387249937,-0.6928184838127133,0.0,-0.4923707946830209,0.25,1.0,10.117121848739496,0.0854208646272211,0.0738255033557047,3.875,3.0162900464508662e-05,0.3225806451612903,0.0005191299382235,2.0,0.1785714285714285,0
0x5e059bddfae4f6ed9a805d7f38b83a0f7ede8e454ea02d69dd89f490c042ca7e,1,0xbc52bee1c7646f7c5ba0fe77dc329fd752e683b3,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 14:00:06.000000 UTC,212356,23100000000,2133367,141571,0.0,26,,309,15050,19404,0.7756132756132756,29,33,33,1.0,5,4,24811,628,0x5e059bddfae4f6ed9a805d7f38b83a0f7ede8e454ea02d69dd89f490c042ca7e,2,1,3,1911,28,179474,14,3,2.0,1.0,1,1,0.0,0.5849233298462113,0.5899226743011714,0.6246124278771612,-0.4747553556779354,-0.493498691499653,-0.6977116092851583,0.5903039775084221,-0.67045461144463,-0.9817062969535428,-1.1818860019583806,0.5507808147641412,0.6246124278771612,0.6571814800089512,-0.3272852080179261,-0.5794413280330962,-0.5941366798339723,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,1.225873299249291,-0.3025859353726124,-1.9091566791033945,1.867371759814197,0.0,-0.4783703249064496,0.3333333333333333,1.0,10.153846153846152,0.0838556902075498,1.0,2.357142857142857,0.0013300016121231,0.0606060606060606,0.0001030715316429,2.0,0.0344827586206896,0
0xab774fa70663d640c18008472d75fe8a90b8ba8e84ae1b5ab2cd82988453892d,1,0x0948b7d637e0b7267885407e8748525e336f3711,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 07:18:12.000000 UTC,126471,23000000000,7834322,84314,0.0,272,,382,14984,19331,0.775128032693601,29,253,289,0.8754325259515571,31,42,266087,555,0xab774fa70663d640c18008472d75fe8a90b8ba8e84ae1b5ab2cd82988453892d,126,26,4,1908,28,177716,15,4,3.0,1.0,1,2,0.0,0.3131720541665006,0.3197185778945507,0.6246124278771612,0.1433631498936405,0.2044101376229064,-0.0619654012739402,0.3201335050437524,1.5992818260396051,2.2004418328030577,-0.0161902192049097,0.3496634509334909,0.6246124278771612,0.4626220905505802,-0.3063002131758396,-0.4276358349644312,-0.4389253611334447,0.5851421232041203,-0.0161902192049092,0.0868042847652463,0.0,0.5851421232041203,-0.9413850117463554,-0.3120703696659488,-0.420796835458845,-0.6999478096864159,0.0,0.2104527881008576,0.25,1.0,10.13155136268344,0.0843138247888496,0.7209302325581395,19.266666666666666,0.0009508132647845,0.4359861591695502,0.0065180280378666,4.846153846153846,0.896551724137931,0
0x4dc4a721fa84d86431585b0c6b829eda32badfb78da0f9cd3e2184e75cb608ee,1,0xdc8beec06ce3029bbb6c5e8c0d56d3a25548a1a5,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 13:23:28.000000 UTC,219336,21000000000,3729293,146224,0.0,145,,316,15043,19397,0.7755322988090942,29,148,154,0.961038961038961,14,190,1228241,621,0x4dc4a721fa84d86431585b0c6b829eda32badfb78da0f9cd3e2184e75cb608ee,21,2,3,1910,28,179310,32,3,2.0,1.0,1,1,0.0,0.5561012248498783,0.5640126924539611,0.6246124278771612,-0.151647955038248,-0.1636277214846932,-0.477645614204352,0.5643972198748237,-0.3226724153784971,-0.8544203717632788,-1.1818860019583806,0.4837416934872577,0.6246124278771612,0.639031457329103,0.050444699139631,0.1636066117240534,0.1800221974011275,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,1.4020095629827674,-0.5017590555326759,-1.4925050528709,2.0760054283068943,0.0,-0.145159144224053,0.3333333333333333,1.0,10.155497382198952,0.0838933473127694,0.0732984293193717,4.8125,0.0001204974264029,0.1363636363636363,0.0010826416456153,10.5,0.0689655172413793,0
0x399161b3c9ef8bb6d9fe160852648b8ce12b025bfebe67328e2e59ed489956b8,1,0x09f848aca1c383446c4222cfd069e7fb9772d431,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 01:19:00.000000 UTC,179377,32000000000,13002616,104585,0.0,33,,420,14952,19293,0.7749961125796921,29,41,43,0.9534883720930232,14,47,299115,517,0x399161b3c9ef8bb6d9fe160852648b8ce12b025bfebe67328e2e59ed489956b8,5,4,3,1907,28,176122,14,3,2.0,1.0,1,1,0.0,0.18141385989755,0.1790643907239811,0.6246124278771612,-0.4522783191116963,-0.466236627862053,-0.477645614204352,0.179496820747075,-0.6155416331183985,-0.5998485213827507,-1.1818860019583806,0.2826243296566075,0.6246124278771612,0.2862127237720573,-0.3272852080179261,-0.4076614279817121,-0.4176786584608165,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.3936673047412229,0.5415287167343229,0.9285001243924542,0.2089739814194213,0.0,-0.4587696672192498,0.3333333333333333,1.0,10.116937598321972,0.084895215275688,0.2916666666666667,3.071428571428572,0.0001370705679401,0.1162790697674418,0.0002591613538589,1.25,0.1379310344827586,0
0x74ad19d671cda585be2e5bffd0490dea1119032ac624955af464ed0fc6e943cd,1,0x3dcc0a7fe94fc908a9a95f5429d4de81db090cd1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 19:09:33.000000 UTC,170863,18000000000,5959448,98909,0.0,214,,248,15106,19465,0.7760595941433341,29,223,239,0.9330543933054394,36,100,649008,689,0x74ad19d671cda585be2e5bffd0490dea1119032ac624955af464ed0fc6e943cd,40,11,3,1914,28,180851,41,3,2.0,1.0,1,1,0.0,0.8155001698168749,0.8157096589697174,0.6246124278771612,0.0590742627702438,0.0680998194349065,0.0602934848820632,0.8160628654583516,0.0251097806876357,0.2911529549490974,-1.1818860019583806,0.7518981785947915,0.6246124278771612,0.8095752679976751,0.2393096527184096,-0.1959327139648899,-0.1925947133768309,-1.5882429058397558,-1.18188600195838,0.0868042847652463,0.0,-1.5882429058397558,0.1788214380611632,-0.7862920843327664,-0.9102739798132964,-0.045529500713514,0.0,0.0480473386926306,0.3333333333333333,1.0,10.16980146290491,0.0835268617433039,0.3564356435643564,5.829268292682927,0.0003436007821155,0.1673640167364016,0.0020549704597996,3.636363636363636,0.3793103448275862,0
0xe4e5fe52501e21af6a649a53368156348f37700c9cf710620c324db98690b641,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 14:31:52.000000 UTC,190695,27000000000,5630620,127130,0.0,42,,514,14864,19199,0.7742069899473931,28,47,50,0.94,8,29,185256,423,0xe4e5fe52501e21af6a649a53368156348f37700c9cf710620c324db98690b641,6,3,5,1902,27,173237,22,4,4.0,1.0,1,2,0.0,-0.1809211743420642,-0.1688696512242701,-0.0953841638630158,-0.435420541687017,-0.447153183315733,-0.6243562775915562,-0.16839392461839,-0.5972373070096546,-0.7271344465730147,1.149505563548561,-0.0525712767278095,-0.0953841638630158,-0.0330727361752692,-0.159405249281234,-0.4795692931195008,-0.4909234301576425,0.5851421232041203,1.1495055635485614,0.0868042847652463,0.0,0.5851421232041203,0.6792704899755331,0.0673070020675053,-0.9961217703441724,1.21985858407746,0.0,-0.4335688216214215,0.2,1.0,10.094111461619349,0.0858010367240443,0.2666666666666666,2.272727272727273,0.0002537016145138,0.12,0.0003125162768894,2.0,0.1071428571428571,0
