transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xf4dd54e613098e21e806df9a8de02e667456ad915ad1170a854d642b3dbfa982,2,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-07-27 01:42:35.000000 UTC,230572,1441558950,1658969,161401,34359575000.0,3150582,2,513,1528477,3169405,0.4822599194486031,523,1519473,3150995,0.4822200606475098,515,514,3661645,42,0xf4dd54e613098e21e806df9a8de02e667456ad915ad1170a854d642b3dbfa982,3150379,515,11,66,522,3720707,18,7,4.0,2.0,1,4,-0.660475651439211,0.1529228063823099,-0.378278485063108,0.7063201263560596,3.3899298587062634,3.390529848115167,2.390773892660768,-0.6718860189985824,3.415123379323457,3.058102332962667,-0.1894892364226354,-0.6396089396965248,0.4770457959749342,0.5146503694513177,-0.2517343551050673,0.7250555515596717,0.7750775425399848,0.2200795475157232,-0.7229797481283396,-0.1041983467097256,-0.5302810606912027,0.1595552286762829,-0.0322626747757117,-0.2980567562192314,-1.100023699435232,0.0976493240939776,-0.29042923,3.390531283444897,0.1818181818181818,1.0,48021.28787878788,0.4108027289429861,1.0,175055.27777777778,0.4149699342863838,0.999804506195662,0.9939969805058048,6117.240776699029,0.9847036328871892,0
0xe1611353b63b6d57d057a59a2b8638bede0f25ac317211f4a70b1f12aee59e97,3,0xd8a99931eb37e0e91cdea0856ed081456b1fdd9f,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-24 05:26:11.000000 UTC,287063,2783473451,12338688,216737,0.0,39,2,693,954937,1681881,0.5677791710590702,265,47,47,1.0,14,43,306380,117,0xe1611353b63b6d57d057a59a2b8638bede0f25ac317211f4a70b1f12aee59e97,23,12,21,202981,282,2012357,12,9,12.0,3.0,1,6,-0.1460865148043114,-0.2544139332820275,-0.4799488886766058,-0.375616539320265,-0.3018753869074234,-0.2998662162923654,-0.5072250045961343,0.1383831746933292,-0.2967097374348507,-0.4011571914931002,0.3836784478563587,-0.4515698644288146,-0.596897914009159,-0.6177852795294277,-0.2853759376301893,-0.5866951006052102,-0.6022363670827061,0.7793668347221356,1.0355602290765,0.6347970200259174,-0.5302810606912027,0.9820048610282572,0.0529420685421424,-0.238502578689892,0.7990169087119207,0.5094888658160648,-0.29042944,-0.2998503077667692,0.1428571428571428,0.9363957597173144,8.285903606741517,0.4745363399554155,0.3181818181818182,3.9166666666666665,0.0001534037685104,0.4893617021276595,1.367516488978709e-05,1.9166666666666667,0.0452830188679245,0
0xad9ed6c2833b5fcb7e0b3a557d13befe653fe834f6ca1ab8094e2f5ae21261e0,8,0xf3aafa6a27e49dad1e1381691c236c249c7fe720,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-08-08 00:18:23.000000 UTC,278191,1875798055,303679,218525,0.0,322,2,15,3021268,32927891,0.0917540695211849,459,323,329,0.9817629179331308,57,93,661291,200,0xad9ed6c2833b5fcb7e0b3a557d13befe653fe834f6ca1ab8094e2f5ae21261e0,235,52,22,2596894,458,3262355,58,8,12.0,4.0,2,5,2.4258591683701867,1.2131254407936256,1.6556767872865317,0.4379327364208472,-0.3012047795545221,-0.2995359373762541,-0.2584945603205917,1.0350810823790448,-0.2964599534038545,-0.1260669708604347,0.4409952162842581,1.7668427063094247,0.1906608066458427,0.2108167612436186,-0.0274571382709204,-0.4474434390165815,-0.4565477681261113,0.4997231911189294,1.0355602290765,1.373792386761561,1.5092614804288076,0.5707800448522701,0.0395605301959279,-0.278785220864274,-1.3410179377495317,0.5227960998156147,-0.29042944,-0.2995188163412235,0.3636363636363636,1.0,12.679720851139862,0.9261000332275202,0.6063829787234043,5.672413793103448,0.0004884377854261,0.7142857142857143,7.136806909376613e-06,4.519230769230769,0.1132897603485838,0
0xe22f7a5c31de46ac16614cc4d76c1a03ecd673e34823e9e1b4ff969c2b82ba69,8,0x67efca2677ac434d79a29a91bb5ada7e1c9b5982,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-21 09:07:35.000000 UTC,231463,2296885505,9045810,152195,3e+16,201,2,863,2897309,31780318,0.0911667718365813,441,212,213,0.9953051643192488,90,830,5775731,21,0xe22f7a5c31de46ac16614cc4d76c1a03ecd673e34823e9e1b4ff969c2b82ba69,49,34,15,2533800,440,3136036,85,5,11.0,2.0,1,3,2.4258591683701867,1.1250878934350257,1.577241609040028,0.3624487830015688,-0.3014744803377541,-0.2996717967885552,-0.0676084054114544,-0.8987613932323176,-0.2966791035442568,-0.2498575701451341,0.0397778372889622,1.7083741977470173,0.1101150283970357,0.1270820823174039,0.1239299830921287,1.6051260527998048,1.6428957488332572,-0.3392077396906891,0.8157427319258951,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.030918789443602,-0.2600973560755792,0.2134856751959096,0.0291334425504339,-0.08620838,-0.2996605494242307,0.5333333333333333,1.0,12.542551898334516,0.9238758981478854,0.1083032490974729,2.5058823529411764,3.670530419347713e-05,0.2300469483568075,1.5418347922132183e-06,1.4411764705882353,0.0770975056689342,0
0x9adac1fe4bdb9e924cda79e48d40d4a7f15c9284fc9403c271fb4e06b9ed15f0,3,0x85c963ce92e05ae977608e26511f09a40cbe6269,0x86d169ffe8f1ac313abea5fa64aad51725ceaf32,2024-08-05 03:18:35.000000 UTC,224643,49882763865,22779863,156494,0.0,17,2,91,2063,2120,0.9731132075471698,8,22,22,1.0,9,37,262586,1,0x9adac1fe4bdb9e924cda79e48d40d4a7f15c9284fc9403c271fb4e06b9ed15f0,2,1,18,202,7,49621,6,8,12.0,3.0,3,8,-0.1460865148043114,-0.9311593886485512,-0.5947584506360853,-1.453359652028852,-0.3019361303270702,-0.2998954963381199,-0.5361471492793368,-1.1148331782168277,-0.296734480192638,-0.4768070021670831,0.2117281425726604,-0.6394829100080522,-1.8274584150325992,-1.91884900531037,-0.3190175201553114,-0.6034052999958457,-0.6202135120647019,0.4997231911189294,1.0355602290765,0.6347970200259174,3.548804021548818,1.804454493380232,-0.0412053191461699,1.8517643501874703,2.6556402264013514,0.061128855841298,-0.29042944,-0.299876077418225,0.1666666666666666,1.0,10.495049504950495,0.0415743017210108,0.2368421052631578,3.6666666666666665,8.378175614177397e-05,0.0909090909090909,0.000943396226415,2.0,0.125,0
0x03de95afb6f09d7d08668075c2b3d04242ed9b840c62e629b3e0b42e8a4ba86a,5,0x4d68ac6c2439f4c06c1c93de8d56b74456abe50e,0x881d40237659c251811cec9c364ef91dc08d300c,2024-07-31 09:33:35.000000 UTC,226654,6483923029,1351520,179884,0.0,90,2,252,5604933,11581703,0.4839472226148434,1389,113,114,0.9912280701754386,35,222,1587942,8,0x03de95afb6f09d7d08668075c2b3d04242ed9b840c62e629b3e0b42e8a4ba86a,14,7,19,2401347,1388,9383912,35,10,5.0,5.0,1,2,0.8826917584654879,3.048083207444357,0.1966915543964374,4.337936996416901,-0.3017150242795556,-0.2997877457697432,-0.3857519969266832,-1.039208053472249,-0.2967203414739023,-0.4355434690721833,0.2690449110005599,1.5856314747524924,4.352192682834204,4.268690952169146,-0.1564165379505548,-0.0881741521179196,-0.0761637115267738,1.0590104783253418,-0.5031622509777347,2.112787753497204,-0.5302810606912027,-0.6628944036756913,-0.0381721503438438,-0.0742765933962276,-1.1546935026326977,0.2352095064282507,-0.29042944,-0.2997905690293033,0.2631578947368421,1.0,4.8230026730830655,0.597291662870276,0.1569506726457399,3.257142857142857,7.11612444527291e-05,0.1228070175438596,1.208803230405753e-06,2.0,0.0050395968322534,0
0x054f3e27ca6c2858b2d403efa4f0622556d8ada1593bb97d75c34b6553759890,1,0x72543b87c420fed37b0832952ec2e3af0f54323b,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-31 07:57:59.000000 UTC,43858,5321083938,5907457,24255,0.0,23,2,256,3413,3881,0.8794125225457357,192,24,25,0.96,7,39,277187,138,0x054f3e27ca6c2858b2d403efa4f0622556d8ada1593bb97d75c34b6553759890,4,2,1,3213,469,3346713,7,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302005983313162,-0.5946380884901546,-0.6817459059651166,-0.3019312708534984,-0.2998919827326294,-0.5477160071526179,0.3652585489270645,-0.2967321237395154,-0.4699297466512665,-0.7626569207016295,-0.6366926497728252,0.2398832266867803,0.2667362194791779,-0.3134105897344577,-0.5978352335323005,-0.6142198989240406,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.3138813121489186,-0.1258834026317361,-0.3445683138369891,-0.9230631558289903,-0.29042944,-0.2998690493314643,1.0,0.4085106382978723,1.2079053843759726,0.0010198062935763,0.175,3.571428571428572,8.65838347980432e-05,0.16,0.0010306622004637,2.0,0.0104166666666666,0
0x6849f4d1776f2f5ec5bb6a51ca4e1263fe7b3c665baffb62939a8eb79d8f9f33,8,0xfe3f36e324528e0c73cf148f4b6d6e2a66d70f31,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-07-28 01:54:47.000000 UTC,210922,1889853018,5578437,138534,1.5e+16,1,2,446,2944451,32222856,0.0913777164879488,448,3,3,1.0,2,13,89113,115,0x6849f4d1776f2f5ec5bb6a51ca4e1263fe7b3c665baffb62939a8eb79d8f9f33,2,2,15,2559343,447,3184017,1,5,11.0,2.0,1,3,2.4258591683701867,1.1585688513128651,1.6074885274590316,0.3918036537757326,-0.3019822953260018,-0.2999177491728934,-0.5766381518358206,0.1167759961948782,-0.296734480192638,-0.4699297466512665,0.0397778372889622,1.732044611957712,0.1414383866049051,0.1588878568213084,-0.3470521722595797,-0.6702460975583874,-0.691423021848274,-0.3392077396906891,0.8157427319258951,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.061900549945134,-0.2781614614809105,-0.4030738176702432,-0.0725388861228606,-0.18831891,-0.2998948189829202,0.5333333333333333,1.0,12.59028430343256,0.9247595333945976,0.1428571428571428,3.0,3.3664744035729513e-05,0.6666666666666666,6.206774470891097e-08,1.0,0.0044642857142857,0
0x897a0e4e8661238415d3257b2a482f157ca6f9b58749741da0b41eb9cfde064e,2,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x6b75d8af000000e20b7a7ddf000ba900b4009a80,2024-07-25 02:58:59.000000 UTC,376484,106620798775,1482500,263539,76397420000.0,3136621,2,633,1521572,3155443,0.4822055096542704,521,1512568,3137033,0.482165154144059,513,512,3647701,35,0x897a0e4e8661238415d3257b2a482f157ca6f9b58749741da0b41eb9cfde064e,3136417,513,21,66,520,3706763,18,11,8.0,2.0,1,7,-0.660475651439211,0.1480187714634163,-0.3792327702882551,0.6979330204205841,3.373152526199802,3.374177528162169,2.379205034787487,-0.7475111437431609,3.3986729800745525,3.044347821931034,0.3836784478563587,-0.6396089396965248,0.4680962650584001,0.5054071331769081,-0.2517343551050673,0.7194854850961266,0.7693536235184534,1.338654121928548,0.1562902404740802,-0.1041983467097256,-0.5302810606912027,1.3932296772042445,0.1878147624619853,4.369798845811418,-1.131402970470277,0.8578139025313518,-0.29042894,3.374178096900576,0.0952380952380952,1.0,47809.74242424242,0.4104852642358672,1.0,174279.61111111112,0.4146632592245748,0.9998036361109368,0.9939704187335978,6113.873294346979,0.9846449136276392,0
0xfa84d79b44b592c6231369712cad38ae177cbc14572de5bda11138b27b77e9b0,3,0x83461e498ef9f323a40067e8652721f3d4aa4501,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-27 23:55:11.000000 UTC,251534,2232374186,8037313,187534,0.0,17,2,454,976716,1734952,0.562964277974261,268,23,23,1.0,12,453,3231965,211,0xfa84d79b44b592c6231369712cad38ae177cbc14572de5bda11138b27b77e9b0,13,8,21,205959,285,2039354,6,9,12.0,3.0,1,6,-0.1460865148043114,-0.2389461597123556,-0.4763215522503217,-0.363035880417052,-0.3019337005902843,-0.2998943251362898,-0.5187938624694153,1.1539205641205252,-0.2967215197004637,-0.4286662135563667,0.3836784478563587,-0.4488101849268199,-0.5834736176343579,-0.5998894354602773,-0.3190175201553114,0.5551685244215447,0.5986967676424201,0.7793668347221356,1.0355602290765,0.6347970200259174,-0.5302810606912027,0.9820048610282572,-0.0006459246840358,-0.2629603689884845,0.0341572906012794,0.2921448196813584,-0.29042944,-0.299876077418225,0.1428571428571428,0.9370629370629372,8.423773663690346,0.478933780533551,0.026431718061674,3.8333333333333335,7.116411496903123e-06,0.5652173913043478,7.493002688258811e-06,1.625,0.0298507462686567,0
0xd2f6cb974b57eb7bf093c698b6b4653f95f3cc207ab9ee41c22a48c58b710dff,3,0xdd4b8bc31327c9bac25c7590f36e5042872a0da6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-27 10:12:59.000000 UTC,341764,2168361259,4370461,244360,0.0,72,2,478,973178,1725826,0.5638911454573057,268,77,77,1.0,13,65,464528,204,0xd2f6cb974b57eb7bf093c698b6b4653f95f3cc207ab9ee41c22a48c58b710dff,59,7,24,205568,285,2035264,11,11,7.0,4.0,1,5,-0.1460865148043114,-0.2414589005585606,-0.4769453029282111,-0.363035880417052,-0.3018024948038471,-0.2998310802374599,-0.5130094335327747,1.0782954393759467,-0.2966673212786437,-0.4355434690721833,0.5556287531400569,-0.4491725202811786,-0.5834736176343579,-0.602600625675591,-0.290982868051043,-0.5254243695062136,-0.5373176676121697,1.338654121928548,-0.0635272566765247,1.373792386761561,-0.5302810606912027,0.5707800448522701,0.1354469748852757,-0.2658012632599822,-0.6178730532743977,0.7150737230697372,-0.29042944,-0.2998116532895854,0.125,0.9370629370629372,8.395402008094646,0.4781578811604385,0.1969696969696969,7.0,0.000165759295975,0.7662337662337663,3.4186528653525904e-05,8.428571428571429,0.0261194029850746,0
0x2da04cc2cb81e9639a17a12b80d69b88e6bd2ecb17eda19affee4b90245dbc08,5,0x1d385a6c26d953b4c6ed98e755ec404002d54d3b,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-24 02:29:47.000000 UTC,351004,3287671676,1003514,241524,0.0,93,2,702,954127,1679254,0.5681850393091218,265,116,116,1.0,22,27,188620,115,0x2da04cc2cb81e9639a17a12b80d69b88e6bd2ecb17eda19affee4b90245dbc08,68,19,24,202841,282,2011477,20,11,7.0,4.0,1,5,0.8826917584654879,-0.2549892074723684,-0.4801284408386501,-0.375616539320265,-0.301707735069198,-0.2997854033660828,-0.46094957310301,0.1167759961948782,-0.2966567172395921,-0.3530164028823837,0.5556287531400569,-0.4516996008728304,-0.596897914009159,-0.6183686162994708,-0.2405204942633599,-0.6312556323135714,-0.6505760618600689,1.338654121928548,-0.0635272566765247,1.373792386761561,-0.5302810606912027,0.5707800448522701,0.1493835635145613,-0.2161262569650343,-1.2165750489429383,0.6939667232807419,-0.29042944,-0.299787054985923,0.2083333333333333,0.9363957597173144,8.278671471743879,0.4743412555344876,0.7857142857142857,5.8,0.0006149898473658,0.5862068965517241,4.049417181677102e-05,3.5789473684210527,0.0716981132075471,0
0xb57b6fef2e7e85c3996d2c714ebf04bf92556e0830cb006d4a296f1ad93c7ec8,3,0x538d3b34ab60e985bbaa770ee102b5673df8b432,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-29 10:51:47.000000 UTC,299398,2713466200,17078024,198190,0.0,236,2,356,985177,1756643,0.5608293773976841,270,238,239,0.99581589958159,41,67,480938,247,0xb57b6fef2e7e85c3996d2c714ebf04bf92556e0830cb006d4a296f1ad93c7ec8,140,39,21,207141,287,2049794,52,9,12.0,3.0,1,6,-0.1460865148043114,-0.2329370301759676,-0.4748389995487986,-0.3546487744815766,-0.3014113071813213,-0.2996413455409705,-0.3510454233068401,1.5428497770926428,-0.2965718849271783,-0.215471292566051,0.3836784478563587,-0.4477148386637717,-0.5745240867178237,-0.5929689401429483,-0.0610987207960424,-0.5198543030426684,-0.5305814720339044,0.7793668347221356,1.0355602290765,0.6347970200259174,-0.5302810606912027,0.9820048610282572,0.0715468110467136,-0.2416095011140018,1.6417536436066962,0.3714523619068637,-0.29042944,-0.29961955225146,0.1428571428571428,0.9375,8.480421548606987,0.4806222085623196,0.6029411764705882,4.596153846153846,0.0004948652531817,0.5857740585774058,7.969746840991596e-05,3.58974358974359,0.1444444444444444,0
0x3789e3fdc89504cffa18d69f55eac9916733bd0dd6a3de1edc8c4444e54b4266,1,0xce3b549defcd63a4b5e4fb34ddb6458c4cba20fc,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-08-04 23:01:59.000000 UTC,43858,2063011399,20537471,24255,0.0,22,2,101,3447,3915,0.8804597701149425,196,23,24,0.9583333333333334,5,15,110334,172,0x3789e3fdc89504cffa18d69f55eac9916733bd0dd6a3de1edc8c4444e54b4266,2,2,1,3241,473,3379872,8,2,0.0,0.0,1,0,-1.1748647880741108,-0.9301764510196228,-0.5946357646327092,-0.6649716940941659,-0.3019337005902843,-0.2998931539344596,-0.5592848650258989,0.7325805834007312,-0.296734480192638,-0.4699297466512665,-0.7626569207016295,-0.6366667024840221,0.2577822885198485,0.2887167467040162,-0.307803659313604,-0.6646760310948423,-0.682711942849714,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.3138813121489186,-0.270476690986902,2.2569037552091498,-0.9230631558289903,-0.29042944,-0.2998702206792578,1.0,0.4135021097046413,1.2079605060166616,0.0010198608054207,0.3125,3.0,0.0002084560656183,0.0833333333333333,0.0005108556832694,1.0,0.010204081632653,0
0x8fdc50b02ec3944dc8eb9997aedc15f5a0c5b1f006b25bdaff016ae927f7e7dd,4,0x8d6d35676812b6050ac294d1f4a5c0297de969c6,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-24 16:42:59.000000 UTC,163112,9039196203,21307312,102408,5e+16,25,2,664,957934,1690297,0.566725255975725,265,34,34,1.0,12,304,2170869,131,0x8fdc50b02ec3944dc8eb9997aedc15f5a0c5b1f006b25bdaff016ae927f7e7dd,12,9,13,203439,282,2015723,9,5,9.0,2.0,1,3,0.3683026218305882,-0.2522854187777662,-0.4793736656100797,-0.375616539320265,-0.3019069734856397,-0.2998814419161578,-0.5187938624694153,0.2896334241824861,-0.296722697927025,-0.42178895804055,-0.0748556995668365,-0.4511454409191056,-0.596897914009159,-0.6155540163840131,-0.3021967288927504,0.1401985728874313,0.163123935021152,-0.3392077396906891,0.3761077376246852,-0.1041983467097256,-0.5302810606912027,-0.2516695874997042,-0.1340118380799981,0.0391264528686063,2.3937949337894677,-0.3414075301204774,0.049938988,-0.2998667066358774,0.3076923076923077,0.9363957597173144,8.308618308190661,0.4752307359539302,0.0393442622950819,3.7777777777777777,1.566192356060013e-05,0.3529411764705882,7.09934407976823e-06,1.3333333333333333,0.0339622641509433,0
0xf2eb6080181d19f008c1715058a2838b907ad7b2c75745514f671533ba2f3b79,8,0xce1c205d3f823bed54c89d5968ada2982b4151ff,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2024-08-04 03:32:47.000000 UTC,292071,1206446041,10024152,219614,0.0,318,2,122,2994209,32702038,0.0915603180450099,455,366,366,1.0,79,201,1433687,179,0xf2eb6080181d19f008c1715058a2838b907ad7b2c75745514f671533ba2f3b79,271,78,22,2585024,454,3234642,43,8,12.0,4.0,2,5,2.4258591683701867,1.193907731760991,1.6402400174143688,0.4211585245498965,-0.3011003008727295,-0.2994926029085374,-0.1312371237145002,0.8082057081453096,-0.2964175372476477,0.0527416725507977,0.4409952162842581,1.7558429092346508,0.1727617448127744,0.1924462931661149,-0.1115610945837255,-0.1466598499851437,-0.1394843604557997,0.4997231911189294,1.0355602290765,1.373792386761561,1.5092614804288076,0.5707800448522701,0.0604955789161102,-0.3084910692187489,0.3874519739960842,0.5309010091139982,-0.29042944,-0.2995235017323973,0.3636363636363636,1.0,12.65057423064544,0.9256690769275002,0.3910891089108911,8.511627906976743,0.0002552856688484,0.7404371584699454,8.286945296803826e-06,3.4743589743589745,0.1714285714285714,0
0x1e948c612e9ca1873e0ac49113050fe239013989da6d6758328b807372aedbcd,4,0xdeff82d03feada2f0c342292abb19527d41415c1,0x3328f7f4a1d1c57c35df56bbf0c9dcafca309c49,2024-07-20 07:50:11.000000 UTC,400320,8627593954,2793616,136684,0.0,331,2,969,827023,2422197,0.3414350690715907,229,334,334,1.0,6,5,37849,3,0x1e948c612e9ca1873e0ac49113050fe239013989da6d6758328b807372aedbcd,281,6,16,103073,229,1630336,37,7,8.0,4.0,2,6,0.3683026218305882,-0.3452603811626009,-0.4293492166568399,-0.526584446158822,-0.3011780524498774,-0.2995300813671032,-0.5535004360892585,-1.0932259997183764,-0.2964057549820346,-0.4424207245879999,0.0970946057168616,-0.5441534976340798,-0.834060483297313,-0.8710203888801307,-0.1452026771088475,-0.692526363412568,-0.7124665520203759,0.2200795475157232,0.1562902404740802,1.373792386761561,1.5092614804288076,0.9820048610282572,0.2237663346013415,0.0208595413849354,-0.8982636410561359,-0.086307556648122,-0.29042944,-0.2995082742110825,0.25,0.9956521739130436,23.499820515556934,0.5072711960778661,1.0,9.027027027027026,0.0088243064729194,0.8413173652694611,0.0001160103823099,46.833333333333336,0.0262008733624454,0
0x3629be270e4ae413db399f07385d39f1bface735d0b4dacd5decb31db550e9ad,3,0xc048431816ea81c07f0b247a8298dec8724db342,0xf3de3c0d654fda23dad170f0f320a92172509127,2024-07-22 11:49:47.000000 UTC,253838,6496225615,10715146,124810,0.0,20,2,805,945139,1657607,0.5701827996624049,263,24,24,1.0,11,91,651995,76,0x3629be270e4ae413db399f07385d39f1bface735d0b4dacd5decb31db550e9ad,9,8,14,201511,280,1999936,9,7,7.0,3.0,2,5,-0.1460865148043114,-0.2613726203400028,-0.4816079861952436,-0.3840036452557404,-0.3019312708534984,-0.2998931539344596,-0.5245782914060558,-0.3045639845249158,-0.2967262326067089,-0.4286662135563667,-0.0175389311389371,-0.4529320970909812,-0.6058474449256931,-0.6260189454620468,-0.3021967288927504,-0.4530135054801267,-0.4603637141404657,0.2200795475157232,-0.0635272566765247,0.6347970200259174,1.5092614804288076,0.5707800448522701,0.0028291727404093,-0.0737306045197619,0.5103227785543346,-0.174680093846475,-0.29042944,-0.2998725633748447,0.2142857142857142,0.9359430604982206,8.225888413039486,0.4725843864081718,0.1195652173913043,2.6666666666666665,3.681004177939742e-05,0.375,5.429513750846853e-06,1.125,0.0304182509505703,0
0xf227d523d1cc65951bd22b85dac99841e3312dcc048b34e56dff8ea7571f88c6,4,0xf72ec93585fade267e7e1c5c4705606237d531ae,0x77edae6a5f332605720688c7fda7476476e8f83f,2024-07-20 19:43:35.000000 UTC,223651,2936627629,8090411,155664,3500000000000000.0,104,0,903,383140,428714,0.893696030453869,435,115,116,0.9913793103448276,24,438,3125731,2,0xf227d523d1cc65951bd22b85dac99841e3312dcc048b34e56dff8ea7571f88c6,73,17,18,22817,434,3100391,23,9,10.0,4.0,1,7,0.3683026218305882,-0.6605127681145574,-0.5656012846615556,0.3372874651951426,-0.3017101648059839,-0.2997854033660828,-0.449380715229729,-1.104029588967602,-0.2966508261067855,-0.366770913914017,0.2117281425726604,-0.6185258408550607,0.0832664356474333,0.103453628717194,-0.2236997030007989,0.5133930259449562,0.5550884190097913,0.7793668347221356,0.5959252347752901,1.373792386761561,-0.5302810606912027,1.3932296772042445,-0.0427015416483616,-0.2317055949035367,0.0435990425997541,0.054951560416451,-0.26660368,-0.2997741701601951,0.2222222222222222,1.0,18.78923609589341,0.123577921759571,0.0546697038724373,5.043478260869565,3.679138198668344e-05,0.6293103448275862,0.0001702766879551,4.294117647058823,0.0390804597701149,0
0x0d0491439a1a24ff474dfa1a20b13e2db7a48ff6d97a1011c4173d2bef09f28e,1,0x365b5fb0630982b5c1f007ae74f2c8375f212b6d,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-28 22:54:11.000000 UTC,200000,6079322069,333112,46539,0.0,85,2,368,3387,3855,0.8785992217898833,189,96,96,1.0,35,55,395709,112,0x0d0491439a1a24ff474dfa1a20b13e2db7a48ff6d97a1011c4173d2bef09f28e,1,1,1,3192,466,3329693,38,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302190639226112,-0.5946398655576131,-0.6943265648683297,-0.3017563298049155,-0.2998088274026865,-0.3857519969266832,0.0843652284472018,-0.2967356584191993,-0.4768070021670831,-0.7626569207016295,-0.6367121102394276,0.2264589303119791,0.2554539560403906,-0.1395957466879938,-0.5532747018239393,-0.565567408227687,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.0783740803573696,-0.0922327876116004,-1.3357842361680954,-0.7572139374587614,-0.29042944,-0.2997964257682706,1.0,0.4047109207708779,1.2077067669172932,0.0010172105905227,0.625,2.526315789473684,0.0002426019054357,0.0104166666666666,0.0002594033722438,1.0,0.0052910052910052,0
0x57df5b823ce951365c2ded422e7325a7b7b9e86de894f83dc3517fdfa855a5d4,1,0xab20ffd5a32b7ceeb21c196ac8412448f72d1327,0x1f19d846d99a0e75581913b64510fe0e18bbc31f,2024-07-21 11:46:35.000000 UTC,70383,2742786067,5188283,46539,0.0,1,2,853,3297,3764,0.8759298618490967,182,3,3,1.0,1,0,171,21,0x57df5b823ce951365c2ded422e7325a7b7b9e86de894f83dc3517fdfa855a5d4,1,1,1,3131,459,3276229,2,2,0.0,0.0,1,0,-1.1748647880741108,-0.9302829832770936,-0.5946460852937174,-0.7236814356424935,-0.3019822953260018,-0.2999177491728934,-0.582422580772461,-0.8987613932323176,-0.2967356584191993,-0.4768070021670831,-0.7626569207016295,-0.6367686382614631,0.1951355721041097,0.220013595729502,-0.3414452418387261,-0.7064515295714309,-0.7279331197838056,-1.1781386705003076,-1.6022497367307595,-1.582189080181012,-0.5302810606912027,-1.4853440360276655,-0.2738739513922302,-0.2403082851548975,-0.4724500146873224,-0.7572139374587614,-0.29042944,-0.2998948189829202,1.0,0.3956521739130434,1.2021718300862343,0.0010063396037518,1.0,1.5,0.0174418604651162,0.3333333333333333,0.0002656748140276,1.0,0.0054945054945054,0
