transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0xa810314f0ce0a23d8fb22b778532ea0cd9297ef2910b5a718acf7e684f1e1bb2,1,0x5ab9d116a53ef41063e3eae26a7ebe736720e9ba,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:25.000000 UTC,250000,156000000000,9777472,99632,0.0,254596,2.0,115,2812780,46214423,0.0608636831839272,456,232561,256586,0.9063666762800776,1199,1239,7722715,870,0xa810314f0ce0a23d8fb22b778532ea0cd9297ef2910b5a718acf7e684f1e1bb2,159651,426,7,2476073,455,2947414,1420,5,3.0,2.0,1,2,-0.3458424867773431,0.1394309124098073,0.139442013929651,0.1299796567133866,9.95095776369403,9.570176122461248,7.685488349195915,1.3452572812449477,9.86916955665489,3.850842943725083,-0.2480655147604647,0.1394261232921378,0.1279993832527636,0.1280898397827649,5.924437853119317,3.318599582852757,3.307219769957394,-0.2340882955343655,-0.430638903448156,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.0477048714853898,0.3891873990500165,-0.1254554883644198,-0.227004742193863,-0.0,9.565625416483686,0.1428571428571428,1.0,18.66440246309378,0.954320989748644,0.9669354838709676,180.6943661971831,0.0301138873940204,0.6222124355966421,0.0034545708814756,374.7676056338028,0.9342105263157896,0
0x1da30c81b3e8885b8791ce19780af5f5d1bb8e369ba1b1efb2dc25f5211eeabe,1,0x7f5367591863e19212dafd53535f52e69cb3ca9a,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:25.000000 UTC,179042,119900000000,29050701,123644,3.0736298e+17,526,,110,2812780,46214423,0.0608636831839272,456,551,571,0.9649737302977232,37,115,745712,871,0x1da30c81b3e8885b8791ce19780af5f5d1bb8e369ba1b1efb2dc25f5211eeabe,436,35,8,2476073,455,2947414,47,5,4.0,2.0,1,2,-0.3458424867773431,0.1394309124098073,0.139442013929651,0.1299796567133866,-0.1631154569436737,-0.1627042040152056,-0.4083772176956995,1.3487346419710051,-0.1529145883223232,-0.3486830234419229,-0.1408142926372282,0.1394261232921378,0.1279993832527636,0.1280898397827649,-0.3225727414328379,-0.4224179621361569,-0.4281482432849924,-0.2340882955343655,0.0056893351065304,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.3947860417328759,-0.0540672758896414,2.2161415947723166,0.074821904372283,-0.0,-0.1627523681173437,0.125,1.0,18.66440246309378,0.954320989748644,0.3189655172413793,12.148936170212766,0.0007388901628374,0.7635726795096323,9.434284184398453e-06,12.457142857142856,0.0767543859649122,0
0x4d16bd5ec8d65796611b1019575122fa5946b958e0caeef040c26e6bdc8c9a52,1,0x1c9f45de158ac143b0a005ba2192dee6ca593aac,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,226676,117847576066,5534172,180549,0.0,30,,117,2812779,46214408,0.060863681300429,456,48,48,1.0,15,166,1076148,858,0x4d16bd5ec8d65796611b1019575122fa5946b958e0caeef040c26e6bdc8c9a52,10,8,12,2476073,455,2947413,15,7,5.0,2.0,1,3,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1850428688223891,-0.182587009361561,-0.5616173575163669,1.3035289525322542,-0.1797299502276731,-0.6386758651644527,0.2881905958557177,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.4681694923619485,-0.2526742834934214,-0.2512384634233869,0.6757987635212381,0.4420175736612169,0.016851948749576,-0.4350951591751161,0.3272741908551391,-0.1617909676951529,-0.0792680100642548,-0.6409943688952386,0.7901078165348077,-0.0,-0.1817442812954525,0.0833333333333333,1.0,18.664396405114065,0.9543209742506482,0.0898203592814371,3.2,4.460348892207306e-05,0.2083333333333333,2.163827350119902e-07,1.25,0.0175438596491228,0
0x9df23575c74132b89df43b7e753b0242a2f783d723d78c1872502ec03999936b,1,0x0cb263c11d008b52ab105dbb3fb9f214f240cf56,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,204451,107503607939,16830082,168070,0.0,54,2.0,120,2812779,46214408,0.060863681300429,456,75,76,0.986842105263158,23,372,2410886,861,0x9df23575c74132b89df43b7e753b0242a2f783d723d78c1872502ec03999936b,43,23,15,2476073,455,2947413,7,8,5.0,3.0,1,3,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1838658506897344,-0.1815225379472246,-0.5058936703088515,1.3139610347104276,-0.1776527038828925,-0.4775687308741583,0.6099442622254272,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.5045686800942262,0.432957045926255,0.4633574212650843,1.13074229304904,0.4420175736612169,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.2705014585312866,-0.2062766590869575,0.7313999459014718,0.6332489658560246,-0.0,-0.1808253177545763,0.0666666666666666,1.0,18.664396405114065,0.9543209742506482,0.0616621983914209,10.857142857142858,3.110888233251911e-05,0.5657894736842105,9.30445760551558e-07,1.8695652173913044,0.050438596491228,0
0x30d3a1b846aff592871a8ae2d7e79463657da2728319bc08bb0d3a435bf36a8c,1,0x30c4c503bc99a659c9efddc3bc95d55f28d75f7c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,165264,107503607939,18076287,112341,2.5e+17,3,2.0,121,2812779,46214408,0.060863681300429,456,6,6,1.0,1,0,697,863,0x30d3a1b846aff592871a8ae2d7e79463657da2728319bc08bb0d3a435bf36a8c,4,1,9,2476073,455,2947413,1,6,4.0,3.0,1,2,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1868737859176298,-0.1841837164830657,-0.6591338101295189,1.320915756162543,-0.1801076313812696,-0.7138591944999234,-0.0335630705139917,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.5318680708934345,-0.8051733159384035,-0.8270165253232511,0.2208552339934363,0.0056893351065304,1.0051691783570584,-0.4350951591751161,-0.5593898533909853,-0.4621792090102775,-0.2062766590869575,0.8828073718699184,-0.067254831682071,-0.0,-0.1827781152789383,0.1111111111111111,1.0,18.664396405114065,0.9543209742506482,1.0,6.0,0.0085959885386819,0.6666666666666666,8.655309400479609e-08,4.0,0.0021929824561403,0
0x79c33a1c3f5023f3765dbee3b756e4925f1c90b9b4c030e28f4e44fea585e3b1,1,0xd99f5940a04912b86134f392c0f2d49c048fbe11,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,172614,107503607939,15862835,123003,0.0,10,2.0,122,2812779,46214408,0.060863681300429,456,16,16,1.0,9,68,436879,866,0x79c33a1c3f5023f3765dbee3b756e4925f1c90b9b4c030e28f4e44fea585e3b1,1,1,9,2476073,455,2947413,4,6,3.0,3.0,1,2,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1864378532759058,-0.1838035481208026,-0.6034101229220035,1.3313478383407165,-0.1802964719580679,-0.7138591944999234,-0.0335630705139917,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.5182183754938303,-0.5788484110814228,-0.5934921466248199,0.2208552339934363,-0.430638903448156,1.0051691783570584,-0.4350951591751161,-0.5593898533909853,-0.4262277081038396,-0.2062766590869575,0.6138844660681363,0.0667646463159403,-0.0,-0.1825100842461827,0.1111111111111111,1.0,18.664396405114065,0.9543209742506482,0.1304347826086956,4.0,3.662332906061161e-05,0.0625,2.1638273501199023e-08,1.0,0.0021929824561403,0
0x7d78765d4fbd6abf3c017745e638e57d9a9e134a5b98839009bab25c1d79670b,1,0x92df2a5104fce10d77496710488382eb53def917,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,243561,107503607939,17209178,191770,0.0,2044,2.0,123,2812779,46214408,0.060863681300429,456,2075,2190,0.9474885844748858,317,420,2725352,865,0x7d78765d4fbd6abf3c017745e638e57d9a9e134a5b98839009bab25c1d79670b,461,150,14,2476073,455,2947413,368,8,5.0,3.0,1,3,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.0966793223449415,-0.1011549461648242,1.5419518345673404,1.3278704776146586,-0.1513409168490045,0.886471672783667,0.5026930401021907,0.1394261232921378,0.1279993832527636,0.1280867555405131,1.1379446663248036,0.5927158022958884,0.6317171364110116,1.13074229304904,0.4420175736612169,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.0792003428236965,-0.2062766590869575,0.77745813821729,0.9311538269095672,-0.0,-0.1046279241569219,0.0714285714285714,1.0,18.664396405114065,0.9543209742506482,0.7529691211401425,5.951086956521739,0.0007613692611562,0.2105022831050228,9.975244084052747e-06,3.0733333333333333,0.3289473684210526,0
0xd83f917aa85ece296938aadbbda5153d986221d086d0429f45fb278cb0233a40,1,0x8ce8ac3537f87d9b4ace288db8a1b5f253287291,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,159548,133623839428,2139416,119551,1e+18,3777,,118,2812779,46214408,0.060863681300429,456,4662,4684,0.9953031596925704,106,105,680643,860,0xd83f917aa85ece296938aadbbda5153d986221d086d0429f45fb278cb0233a40,2600,106,10,2476073,455,2947413,67,6,4.0,3.0,1,2,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,0.0160964520690481,-0.0063409566164295,0.072239584469121,1.3104836739843695,-0.01669758559186,0.4138907455321369,0.0736881516092447,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.2315747721021437,-0.4557010363798305,-0.4629850724011142,0.2208552339934363,0.0056893351065304,1.0051691783570584,-0.4350951591751161,-0.5593898533909853,-0.4901382265859509,0.1144412001375663,-1.053439566716576,0.0233736091700826,0.0,-0.0382710984761505,0.1,1.0,18.664396405114065,0.9543209742506482,1.0,69.91044776119404,0.0068493955724284,0.5550811272416738,5.6259511103117455e-05,24.52830188679245,0.2324561403508772,0
0x9c406024a53ad091fef56b8353e00ae5dd9e740d90a16951979c58be7eb378f3,2,0x648cc14d0f9210fdfa24035f7767727c356e0835,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,171332,107503607939,17581722,113395,0.0,74,2.0,126,2812779,46214408,0.060863681300429,456,79,83,0.9518072289156626,26,375,2430445,864,0x9c406024a53ad091fef56b8353e00ae5dd9e740d90a16951979c58be7eb378f3,18,8,10,2476073,455,2947413,34,5,5.0,2.0,2,4,1.1468196747681594,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1836914776330448,-0.1812564200936405,-0.4849972876060332,1.324393116888601,-0.1792263753562112,-0.6386758651644527,0.0736881516092447,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.3817214214977891,0.4429419681993571,0.4738289751645175,-0.2340882955343655,0.4420175736612169,0.016851948749576,1.8971084628549415,1.2139382351012635,-0.4324984324796291,-0.2062766590869575,0.822720296610162,-0.0540062357516729,-0.0,-0.1800595148038461,0.2,1.0,18.664396405114065,0.9543209742506482,0.0691489361702127,2.4411764705882355,3.250432225196528e-05,0.216867469879518,3.894889230215824e-07,2.25,0.0175438596491228,0
0x7bfcdff3f8c38f40e080fce28ed83853e0651b0ced803c30c38d6de0fbb3cb86,1,0x9a87b38abb79c5fe7de91daf7613544dd1c35845,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,218140,107503607939,533273,164376,1.6e+18,177,2.0,124,2812779,46214408,0.060863681300429,456,201,210,0.9571428571428572,33,214,1388385,862,0x7bfcdff3f8c38f40e080fce28ed83853e0651b0ced803c30c38d6de0fbb3cb86,41,18,16,2476073,455,2947413,44,8,6.0,3.0,1,3,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1783730994040124,-0.1764282818929003,-0.4362390612994572,1.3174383954364852,-0.177778597600758,-0.5312711089709231,0.7171954843486636,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.336222436832442,-0.092915527123788,-0.0840721167340185,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.2035436223532963,-0.2062766590869575,-1.248577587641896,0.586816030972827,0.0,-0.1761156296075856,0.0625,1.0,18.664396405114065,0.9543209742506482,0.1534883720930232,4.7727272727272725,0.0001447724191975,0.1952380952380952,8.871692135491598e-07,2.2777777777777777,0.0394736842105263,0
0xc0b21b305453e2b8a7f083c17f73bb9b1556f67e334b075144e42c35cbfd92d6,1,0xb647dd3226e2811d86990ea7766f5d851eb78b75,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,246988,108003607939,6426315,39302,2.8544773e+18,312,2.0,125,2812779,46214408,0.060863681300429,456,344,346,0.9942196531791908,30,33,216814,859,0xc0b21b305453e2b8a7f083c17f73bb9b1556f67e334b075144e42c35cbfd92d6,102,27,3,2476073,455,2947413,74,4,2.0,1.0,1,2,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1721392626273598,-0.1712579921661233,-0.4571354440022755,1.3070063132583118,-0.1739388392058605,-0.4346068283967466,-0.6770704032534107,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.1997254828364007,-0.6953391709342805,-0.7113111817942452,-0.6890318250621674,-0.8669671420028424,-0.9714652808579064,-0.4350951591751161,-0.5593898533909853,-0.0624376498160281,-0.2001373976612005,-0.532603634444833,-0.9853423062175009,0.0,-0.1709464596901568,0.3333333333333333,1.0,18.664396405114065,0.9543209742506482,0.8823529411764706,4.675675675675675,0.0015866060927518,0.2947976878612717,2.2071038971223e-06,3.7777777777777777,0.0592105263157894,0
0x5ee9e259b9e54516b9ecb6ebb8b1b84bc6668898d3a9344db19f0721cea50acc,1,0xb6953c9e3c7c7501abb7e97bb6e852cdff492102,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:56:15.000000 UTC,70000,108003607939,7979867,69771,0.0,100,2.0,119,2812779,46214408,0.060863681300429,456,94,106,0.8867924528301887,29,291,1883955,857,0x5ee9e259b9e54516b9ecb6ebb8b1b84bc6668898d3a9344db19f0721cea50acc,1,1,5,2476073,455,2947413,19,5,3.0,2.0,1,2,-0.3458424867773431,0.1394282971764915,0.1394396390349321,0.1299796567133866,-0.1830375786704589,-0.1803820328604356,-0.4641009049032149,1.3000515918061963,-0.1802964719580679,-0.7138591944999234,-0.4625679590069377,0.1394261232921378,0.1279993832527636,0.1280867555405131,-0.4499698984958097,0.1633641445524987,0.1812475808958276,-0.2340882955343655,-0.430638903448156,0.016851948749576,-0.4350951591751161,-0.5593898533909853,-0.9281497916430534,-0.2001373976612005,-0.3438551464929054,-0.6023522972959656,-0.0,-0.1790639709678968,0.2,1.0,18.664396405114065,0.9543209742506482,0.0993150684931506,5.578947368421052,4.9895008163672615e-05,0.0094339622641509,2.1638273501199023e-08,1.0,0.0021929824561403,0
0xdf22751cea9437e0c204c628b66c6614a071c176c8632faddd597db5c8cd0576,1,0xea5de92e7208b4ea78137439a1ac029347387784,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,172141,105107709024,13596569,31606,0.0,634,2.0,127,2812778,46214398,0.0608636728320035,456,666,698,0.9541547277936964,135,437,2836042,847,0xdf22751cea9437e0c204c628b66c6614a071c176c8632faddd597db5c8cd0576,380,115,2,2476071,455,2947412,120,3,1.0,1.0,1,1,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1581022315638481,-0.1578760658144654,0.2742379505963644,1.2652779845456186,-0.156439612422557,0.5105550261063135,-0.7843216253766472,0.1394202118314267,0.1279993832527636,0.1280836712982613,0.0095698466241958,0.6492970285101335,0.6909786682443504,-1.1439753545899694,-1.303295380557529,-0.9714652808579064,-0.4350951591751161,-1.4460538976371098,-0.4285413216995872,-0.2356947586647028,0.3385449339527882,-1.0820796821950562,-0.0,-0.1586170321834006,0.5,1.0,18.664407442274477,0.9543209587526416,0.3082191780821918,5.816666666666666,0.0002348342391141,0.5444126074498568,8.222545709672558e-06,3.3043478260869565,0.2521929824561403,0
0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,2,0x76d266dfd3754f090488ae12f6bd115cd7e77ebd,0x4b2e76ebbc9f2923d83f5fbde695d8733db1a17b,2021-09-03 23:55:57.000000 UTC,1338990,106000000000,9870099,657104,0.0,1461,,136,2660,2691,0.9884801189149016,251,1172,1501,0.7808127914723517,178,185,1195110,1,0x34057c4e4e58e912d20cc07e3cb9e469b3e41de9fcea6267291ad3a62afd41ee,68,65,135,864,259,1678113,57,16,31.0,8.0,3,4,1.1468196747681594,-7.209688532763806,-7.177091204659144,-3.914766405613893,-0.1360440398926155,-0.1273485463247456,0.5737527693367599,-1.6765691896992654,-0.1760790324095738,-0.0264687548613342,13.480090917013806,-7.176624254271257,-3.7857254610891142,-3.7867419347218982,-0.2770737567674908,-0.1894364424304415,-0.1875482443434551,4.770290529271455,11.786551776083066,5.946755326394469,4.229312084885,1.2139382351012635,5.278937981861799,-0.224738743525687,-0.1142017896188849,6.780320941402779,-0.0,-0.1269510801707071,0.0148148148148148,0.9653846153846154,3.114583333333333,0.0015851128111677,0.956989247311828,26.33333333333333,0.000980662047291,0.0453031312458361,0.0252694165737644,1.0461538461538462,0.2589641434262948,0
0x49f924e9dcb3df0d23319b7357c608450e01248cc720ef172424535252ca6e56,1,0xeed4ec72381caa0f6da5a2fee8a701d469345a17,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,243337,117847576066,7357057,153960,1.1443835e+17,25,,132,2812778,46214398,0.0608636728320035,456,34,37,0.918918918918919,5,33,217727,856,0x49f924e9dcb3df0d23319b7357c608450e01248cc720ef172424535252ca6e56,16,3,16,2476071,455,2947412,6,8,6.0,3.0,1,3,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1856531745208026,-0.1830051945600503,-0.6312719665257612,1.2965742310801387,-0.1793522690740767,-0.6923782432612174,0.7171954843486636,0.1394202118314267,0.1279993832527636,0.1280836712982613,-0.5091185785607609,-0.6953391709342805,-0.710822377217826,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.080296007613226,-0.0792680100642548,-0.4195233222484256,0.4558887300135992,-0.0,-0.1819357320331351,0.0625,1.0,18.664407442274477,0.9543209587526416,0.1470588235294117,6.166666666666667,0.0001561581422692,0.4324324324324324,3.4621245093358137e-07,5.333333333333333,0.006578947368421,0
0xec520e2a2f03f98b6c9ab5066795d6e9d230770e562608e9d4aef42e925c4f3c,2,0x14143cae89841d6a9bc9cd60d35d0190b56f4c29,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,170917,122000000000,5961914,113049,0.0,31,,134,2812778,46214398,0.0608636728320035,456,42,43,0.9767441860465116,20,125,809854,853,0xec520e2a2f03f98b6c9ab5066795d6e9d230770e562608e9d4aef42e925c4f3c,11,10,10,2476071,455,2947412,13,5,5.0,2.0,2,4,1.1468196747681594,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1853044284074235,-0.1827770935426925,-0.5267900530116698,1.286142148901965,-0.1796670033687404,-0.6171949139257468,0.0736881516092447,0.1394202118314267,0.1279993832527636,0.1280836712982613,-0.477269289295018,-0.3891348878924832,-0.3938077141057168,-0.2340882955343655,0.4420175736612169,0.016851948749576,1.8971084628549415,1.2139382351012635,-0.4345283471566593,-0.0282823779014618,-0.5890259405880218,-0.0583553953265474,-0.0,-0.181705991147916,0.2,1.0,18.664407442274477,0.9543209587526416,0.1587301587301587,3.3076923076923075,5.186113563539152e-05,0.2558139534883721,2.3802106001683723e-07,1.1,0.0219298245614035,0
0xc0e314698703af5d3b225db50d6dfb5c271c6eb218163457fcf2b8a0280dbd1a,1,0x6fd2fb6db7c3a8ad03e40578f8a8a7ebd350309b,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,264183,105107709024,15598990,171060,2.5e+18,184,2.0,135,2812778,46214398,0.0608636728320035,456,210,215,0.9767441860465116,35,180,1162979,850,0xc0e314698703af5d3b225db50d6dfb5c271c6eb218163457fcf2b8a0280dbd1a,65,20,16,2476071,455,2947412,44,8,6.0,3.0,1,3,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1779807600264609,-0.1762381977117688,-0.4223081394975783,1.275710066723792,-0.1762678729863721,-0.5097901577322173,0.7171954843486636,0.1394202118314267,0.1279993832527636,0.1280836712982613,-0.336222436832442,-0.2060779795522783,-0.2047506319063516,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,0.0216692968623664,-0.2356947586647028,0.5818286708300777,0.6708327436851425,0.0,-0.17584759857483,0.0625,1.0,18.664407442274477,0.9543209587526416,0.1933701657458563,4.886363636363637,0.0001805706031058,0.3023255813953488,1.4064880819176743e-06,3.25,0.043859649122807,0
0xb06e6e4acc1b6eed4c1976d030265fb88e43efc372113451592827aa1768ed08,1,0x73f136b9f3def8d79d9f8991e78969bcb2a1f16e,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,238986,119900000000,6345486,171060,9.8e+17,79,,137,2812778,46214398,0.0608636728320035,456,87,93,0.935483870967742,31,149,963070,851,0xb06e6e4acc1b6eed4c1976d030265fb88e43efc372113451592827aa1768ed08,32,18,16,2476071,455,2947412,23,8,6.0,3.0,1,3,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1833427315196656,-0.1808762517313775,-0.4501699831013361,1.2791874274498496,-0.1783451193311527,-0.5312711089709231,0.7171954843486636,0.1394202118314267,0.1279993832527636,0.1280836712982613,-0.4317703046296708,-0.3092555097076666,-0.31177848959242,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.1015783178777037,-0.0540672758896414,-0.5424239375519491,0.6708327436851425,0.0,-0.1798680640661635,0.0625,1.0,18.664407442274477,0.9543209587526416,0.2066666666666666,4.043478260869565,9.033601883973248e-05,0.3440860215053763,6.924249018671627e-07,1.7777777777777777,0.0394736842105263,0
0x2bc037bf22c1cc90e1583575a6e51c412d35f3b2ac0921cec89c1c6a6383762f,1,0x0519425dd15902466e7f7fa332f7b664c5c03503,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,500000,104000000000,284505,181488,4e+18,111,,129,2812778,46214398,0.0608636728320035,456,175,176,0.9943181818181818,68,208,1346159,849,0x2bc037bf22c1cc90e1583575a6e51c412d35f3b2ac0921cec89c1c6a6383762f,41,7,16,2476071,455,2947412,31,8,6.0,3.0,1,3,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.1795065242724947,-0.1777208543245945,-0.1924479297665772,1.272232705997734,-0.177778597600758,-0.6494163407838057,0.7171954843486636,0.1394202118314267,0.1279993832527636,0.1280836712982613,-0.3953711168973932,-0.1128853716699922,-0.1066791945476833,1.13074229304904,0.8783458122159034,1.0051691783570584,-0.4350951591751161,0.3272741908551391,1.175135295400254,-0.2492957892287151,-1.2788016057956657,0.8019108825487011,0.0,-0.1786427793449952,0.0625,1.0,18.664407442274477,0.9543209587526416,0.3253588516746411,5.67741935483871,0.000129999405717,0.2329545454545454,8.871694055173022e-07,5.857142857142857,0.0153508771929824,0
0xdb06cbf003d71127e17791880eaa1d1a56c498c99fd8b3dde17703087dbc86e4,1,0x8a12d19d19c5031a65af4612455803367eb463c9,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,221592,105107709024,16323329,39332,0.0,3679,2.0,131,2812778,46214398,0.0608636728320035,456,3494,3715,0.9405114401076716,336,444,2877381,854,0xdb06cbf003d71127e17791880eaa1d1a56c498c99fd8b3dde17703087dbc86e4,2029,289,3,2476071,455,2947412,537,4,2.0,1.0,1,2,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,-0.0348204804843109,-0.0431792709197152,1.6742955916851896,1.289619509628023,-0.0526402420424582,2.379397783873728,-0.6770704032534107,0.1394202118314267,0.1279993832527636,0.1280836712982613,1.9068775071691693,0.672595180480705,0.7131108614366748,-0.6890318250621674,-0.8669671420028424,-0.9714652808579064,-0.4350951591751161,-0.5593898533909853,-0.1866586453289393,-0.2356947586647028,0.6698320920316927,-0.9849652114566736,-0.0,-0.0420235329347285,0.3333333333333333,1.0,18.664407442274477,0.9543209587526416,0.755056179775281,6.918063314711359,0.0012142982753072,0.546164199192463,4.390406643401478e-05,7.02076124567474,0.6337719298245614,0
0xf8f75cf7054498a766ca2476ffc092323735fb439694b8df641d1f184b3a5e7a,1,0x5b7cdd3ead9f61a0b4eede5992a25e4400fb2d03,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2021-09-03 23:55:57.000000 UTC,223646,121900000000,6140042,178128,0.0,19412,,128,2812778,46214398,0.0608636728320035,456,19326,19453,0.9934714439932144,339,354,2294307,852,0xf8f75cf7054498a766ca2476ffc092323735fb439694b8df641d1f184b3a5e7a,12287,334,15,2476071,455,2947412,242,8,5.0,3.0,1,3,-0.3458424867773431,0.1394256819431758,0.1394380557717862,0.1299796567133866,0.6553480778930699,0.55512969760981,1.695191974388008,1.2826647881759077,0.593068636889654,2.862719186744611,0.6099442622254272,0.1394202118314267,0.1279993832527636,0.1280836712982613,0.5646574595414303,0.3730475122876425,0.4009430196064087,1.13074229304904,0.4420175736612169,1.0051691783570584,-0.4350951591751161,0.3272741908551391,-0.1766117905178069,-0.0295102301866133,-0.5673843150345154,0.759676269336047,-0.0,0.5603953582571792,0.0666666666666666,1.0,18.664407442274477,0.9543209587526416,0.9549295774647888,80.38429752066116,0.0084234549153818,0.6316249421683031,0.0002658695240388,36.7874251497006,0.7324561403508771,0
