transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x6159ac0f88793c69d13b05986607cb43f1b698cc2641b0bd4c828d5c59b04a09,1,0x648e948afa8fe0f80d9257e8be9b47051d894609,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04.000000 UTC,212386,76623215921,20927511,155517,0.0,119,2.0,98,474062,2334474,0.2030701562750324,219,122,131,0.931297709923664,30,901,0x6159ac0f88793c69d13b05986607cb43f1b698cc2641b0bd4c828d5c59b04a09,59,23,5,439158,224,1450701,14,113,731430,5,3.0,2.0,1,3,-0.4134733212114534,1.3063140252886924,1.3930936398650913,0.0,0.3720246927545168,0.3435330113605344,0.4836039009558351,1.3873733905495391,1.1406588661617327,1.2628310257595947,-0.696807664581977,1.4750351655167415,0.0,1.258347409854545,0.2488193130004367,0.2324045902913553,0.2458090480848164,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0723041815850585,-1.2134093639016037,0.7391442856957234,-0.2451541536810969,-0.44831598,0.343525155566787,0.2,0.9733333333333334,5.315795226319457,0.3267811032176146,0.2631578947368421,9.357142857142858,0.000166796321184,0.4503816793893129,2.5273359223533867e-05,2.565217391304348,0.1050228310502283,0
0x861a1ced73af204a03896f54e8d54b3330ff4b5d4c0871f32e1a7a953a966255,1,0xe8a4bcae2495f776af6b7fbd1932070b18673763,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:04.000000 UTC,212410,77623215921,13644092,155541,0.0,391,2.0,97,474062,2334474,0.2030701562750324,219,386,405,0.9530864197530864,82,905,0x861a1ced73af204a03896f54e8d54b3330ff4b5d4c0871f32e1a7a953a966255,230,79,5,439158,224,1450701,20,128,823936,5,3.0,2.0,1,3,-0.4134733212114534,1.3063140252886924,1.3930936398650913,0.0,1.8322030830371796,1.653888067640101,2.1038218540325326,1.4012298039382989,5.748673846757927,6.034984169867651,-0.696807664581977,1.4750351655167415,0.0,1.258347409854545,0.4846670030482441,0.3190925311669292,0.3316530493717058,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0717564670663053,-1.148419343595454,-0.2529189159555508,-0.2444719647203743,-0.44831598,1.6936998873660218,0.2,0.9733333333333334,5.315795226319457,0.3267811032176146,0.6356589147286822,20.25,0.0004684824203792,0.5679012345679012,9.852326476970828e-05,2.911392405063291,0.3607305936073059,0
0xd33b7a9c7e14f09ab323d59ffab7be1056f3d5e800bb84891a2d14a2f2556a30,1,0xe8a4bcae2495f776af6b7fbd1932070b18673763,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,212350,80933240092,2889055,155480,0.0,390,2.0,104,474061,2334466,0.2030704238142684,219,385,404,0.9529702970297028,82,894,0xd33b7a9c7e14f09ab323d59ffab7be1056f3d5e800bb84891a2d14a2f2556a30,229,79,5,439158,224,1450700,20,128,823935,5,3.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,1.8266721042861087,1.6491057499164534,2.1038218540325326,1.3631246671192103,5.721726390731049,6.034984169867651,-0.696807664581977,1.4750351655167415,0.0,1.2481869921662936,0.4846670030482441,0.3190925311669292,0.3316521213886421,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0731257533631882,-0.9333008055083184,-1.7178458191170902,-0.2462058616622108,-0.44831598,1.6887360096755837,0.2,0.9733333333333334,5.315777009641177,0.3267806391530715,0.6356589147286822,20.2,0.00046726930247,0.5668316831683168,9.809523891116856e-05,2.8987341772151898,0.3607305936073059,0
0x769fc82348f2c7737dded4a786a5eda0e47ed082ae6d37571519eed9d89e5cd1,1,0xbf20ef8243024935216e61fd380b34b0da036adb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,215887,79933240092,9641596,163754,4.502321e+16,3,2.0,103,474061,2334466,0.2030704238142684,219,9,9,1.0,4,899,0x769fc82348f2c7737dded4a786a5eda0e47ed082ae6d37571519eed9d89e5cd1,4,3,7,439158,224,1450700,1,24,156926,5,5.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,-0.2529759061164712,-0.2399097509245283,-0.3265050755825137,1.3804451838551597,-0.3414512153165753,-0.4415093828504257,-0.3240835861749286,1.4750351655167415,0.0,1.2481869921662936,-0.2621840154364792,-0.2819438589037166,-0.2873209339198434,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.9982908258144678,-0.798092686180279,-0.0110212174531133,-0.33297962,-0.2322846565240632,0.1428571428571428,0.9733333333333334,5.315777009641177,0.3267806391530715,0.16,9.0,5.735150738878587e-05,0.4444444444444444,1.7134539547802366e-06,1.3333333333333333,0.0136986301369863,0
0xd9f528fef79993b223380492d3745078026aeab39c29419be9d20cefede466fb,1,0x267ae5882265e8d74c78ace04147d3171a8ad2ed,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,212338,80433240092,4782568,155468,0.0,56,2.0,102,474061,2334466,0.2030704238142684,219,69,72,0.9583333333333334,25,895,0xd9f528fef79993b223380492d3745078026aeab39c29419be9d20cefede466fb,36,19,5,439158,224,1450700,3,106,687303,5,3.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,0.0788828189477702,0.0613762656652991,0.3278137131599988,1.3665887704664,0.5208673775435312,0.9219629440375906,-0.696807664581977,1.4750351655167415,0.0,1.2481869921662936,-0.1835681187538767,0.1919502178827541,0.2048599394347119,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0733996106225648,-0.965795815661393,-1.4599333512021853,-0.246546956142572,-0.44831598,0.03080086106917,0.2,0.9733333333333334,5.315777009641177,0.3267806391530715,0.2336448598130841,24.0,0.0001003922572835,0.5,1.542108559302213e-05,1.894736842105263,0.0867579908675799,0
0xfc6180e5dd9c82bffcb77b752c8f25f8ca2f366571d34e24cbe74dbe41ef5ab7,1,0x3efef42714851bc6725957a497fcb92172913251,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,215887,80433240092,4165285,163754,2.2e+16,1,2.0,107,474061,2334466,0.2030704238142684,219,5,5,1.0,1,898,0xfc6180e5dd9c82bffcb77b752c8f25f8ca2f366571d34e24cbe74dbe41ef5ab7,2,1,7,439158,224,1450700,1,0,4912,5,5.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,-0.275099821120754,-0.2590390218191205,-0.4199791882600155,1.37698108050797,-0.3953461273703319,-0.6119434237114277,-0.3240835861749286,1.4750351655167415,0.0,1.2481869921662936,-0.2621840154364792,-0.4206445643046349,-0.4283873513589846,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.965795815661393,-1.5440125109079366,-0.0110212174531133,-0.39195842,-0.2422124119049399,0.1428571428571428,0.9733333333333334,5.315777009641177,0.3267806391530715,1.0,5.0,0.0010177081213108,0.4,8.567269773901183e-07,2.0,0.0045662100456621,0
0xc3430fcd04b74bd3bf438747f58638b880dbd1e4aafa0b897d50a51a08bbaf3e,1,0xe3f2b9e0162a8e6e9e3c58d0dc232e76de9f10b5,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,215887,79941531554,9230790,163754,8.061707e+16,2,2.0,106,474061,2334466,0.2030704238142684,219,7,7,1.0,3,896,0xc3430fcd04b74bd3bf438747f58638b880dbd1e4aafa0b897d50a51a08bbaf3e,3,3,7,439158,224,1450700,1,15,100250,5,5.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,-0.2640378636186126,-0.2494743863718244,-0.357663113141681,1.37005287381359,-0.3683986713434536,-0.4415093828504257,-0.3240835861749286,1.4750351655167415,0.0,1.2481869921662936,-0.2621840154364792,-0.333956623429061,-0.3399153020358115,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.9977519635307202,-0.8540479340683317,-0.0110212174531133,-0.24179853,-0.2372485342145016,0.1428571428571428,0.9733333333333334,5.315777009641177,0.3267806391530715,0.1875,7.0,6.982473990284386e-05,0.4285714285714285,1.2850904660851776e-06,1.0,0.0136986301369863,0
0x33cfc6161cdeef1f996eeee45aae6ef238a8eef1dbd7489e2de88ce7b73f4c6c,1,0x99ef6d36ec59cb4f7d164d213cb30b1cb7e393eb,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:55:00.000000 UTC,215887,80053348403,7971675,163754,2e+17,20,2.0,105,474061,2334466,0.2030704238142684,219,34,34,1.0,11,897,0x33cfc6161cdeef1f996eeee45aae6ef238a8eef1dbd7489e2de88ce7b73f4c6c,14,8,7,439158,224,1450700,6,47,302505,5,5.0,2.0,1,3,-0.4134733212114534,1.2914937990079574,1.3654338906849204,0.0,-0.1147014373397039,-0.1203518078333269,-0.1083988126683428,1.3735169771607798,-0.071976655047792,-0.0154242806979206,-0.3240835861749286,1.4750351655167415,0.0,1.2481869921662936,-0.065644273729973,-0.1490223495611699,-0.1522260874953513,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.9904849842436404,-1.0255500346816762,-0.0110212174531133,0.06402575,-0.147898735786611,0.1428571428571428,0.9733333333333334,5.315777009641177,0.3267806391530715,0.2291666666666666,5.666666666666667,0.0001123944649031,0.4117647058823529,5.997088841730829e-06,1.75,0.0365296803652968,0
0x9125123bcc54c2c0934617ace27d089a9b5d6a6904d7e6528146c97aedce0087,1,0xc8ffe8b2a32253d59797ef7bea4a4815a4f359aa,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45.000000 UTC,215887,71668634950,28403765,163754,2.15e+17,0,2.0,109,474060,2334460,0.2030705173787514,219,2,2,1.0,1,893,0x9125123bcc54c2c0934617ace27d089a9b5d6a6904d7e6528146c97aedce0087,1,1,7,439158,224,1450699,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.2766735727272225,1.344689078799792,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.3596605637720205,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4750351655167415,0.0,1.238026574478042,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-1.5354076818153557,1.7574732435104732,-0.0110212174531133,0.102451384,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315763347132467,0.3267801750878886,1.0,2.0,2.0,0.5,4.283645896695596e-07,1.0,0.0045662100456621,0
0x117a46a349b0ecf2eb3d8aa433b1e65cdab302060fdf637db39401a29c91371f,1,0xd40bcff36d1086c7d041368966bcfe30adf876b2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45.000000 UTC,215887,71668634950,28198011,163754,2.9e+17,0,2.0,110,474060,2334460,0.2030705173787514,219,2,2,1.0,1,891,0x117a46a349b0ecf2eb3d8aa433b1e65cdab302060fdf637db39401a29c91371f,1,1,7,439158,224,1450699,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.2766735727272225,1.344689078799792,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.3527323570776408,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4750351655167415,0.0,1.238026574478042,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-1.5354076818153557,1.729447810401029,-0.0110212174531133,0.29457954,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315763347132467,0.3267801750878886,1.0,2.0,2.0,0.5,4.283645896695596e-07,1.0,0.0045662100456621,0
0x58b73636d8bd0b2901d8a70fb16df600a01ff67281e0ee5f492cb28ceea4a139,1,0x62cf22b35130571e05498f1b810988ab5f337dd6,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:45.000000 UTC,215887,71668634950,25533417,163754,2.7e+17,0,2.0,108,474060,2334460,0.2030705173787514,219,2,2,1.0,1,892,0x58b73636d8bd0b2901d8a70fb16df600a01ff67281e0ee5f492cb28ceea4a139,1,1,7,439158,224,1450699,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.2766735727272225,1.344689078799792,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.3561964604248309,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4750351655167415,0.0,1.238026574478042,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-1.5354076818153557,1.3665075958203798,-0.0110212174531133,0.24334534,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315763347132467,0.3267801750878886,1.0,2.0,2.0,0.5,4.283645896695596e-07,1.0,0.0045662100456621,0
0x9d3c2fde16c23fe7fc8a687b1e088f5e45b79979f4b7a720a6f6dd263cb6e044,1,0x35f42b3b74075cdbe3c6474fb1dce7e531c5b2f2,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:43.000000 UTC,215887,77844015708,5172505,163754,3.55e+17,0,2.0,111,474059,2334457,0.2030703499786031,219,1,1,1.0,1,890,0x9d3c2fde16c23fe7fc8a687b1e088f5e45b79979f4b7a720a6f6dd263cb6e044,1,1,7,439155,224,1450698,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.261853346446487,1.3343166728572278,0.0,-0.2972237361250368,-0.2781682927137127,-0.4199791882600155,1.3492682537304508,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4263643101779182,0.0,1.2278661567897908,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-1.1340695609547309,-1.406820637425552,-0.0110212174531133,0.46109062,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315792829411028,0.3267797110220659,1.0,1.0,1.0,1.0,4.2836514015893204e-07,1.0,0.0045662100456621,0
0x26360c017b7befee6fc7a5784f60a575cc0e14f4f5aac18d4dd9981d97ca958c,1,0x6d2ff3a6fe01cad3e05a2e849b8e0df72e9c1e14,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:41.000000 UTC,41588,82354840513,7263933,41395,2.2e+17,94,2.0,112,474058,2334456,0.2030700086015757,219,109,110,0.990909090909091,16,889,0x26360c017b7befee6fc7a5784f60a575cc0e14f4f5aac18d4dd9981d97ca958c,2,1,4,439154,224,1450697,6,1369,8483523,4,2.0,2.0,1,2,-0.4134733212114534,1.247033120165752,1.3308592042097065,0.0,0.3001219689905978,0.2431043391639252,0.0473913751274934,1.345804150383261,-0.3953461273703319,-0.6119434237114277,-0.8831697037855011,1.4101406917316437,0.0,1.2177057391015391,-0.065644273729973,7.491074839606079,7.439620059998485,-1.6584367370208786,-0.9502073550165486,-0.3011406172786697,-0.4134733212114534,-1.381476604899765,-3.970160197168634,-0.8409109652802975,-1.121950474428871,-3.48901951099686,0.115259916,0.2194282133058278,0.25,0.9733333333333334,5.315802656926727,0.3267792469556034,0.0116788321167883,18.33333333333333,1.2848434212009064e-05,0.0181818181818181,8.567306473114078e-07,2.0,0.0045662100456621,0
0x8b898fcf5943248e79cedaad6556efc560a8dc404cc9af85b1a8991764a930cc,1,0x1dee443e1fab50bcb62be38a02e2eebf8908b202,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:31.000000 UTC,212398,87427349508,7219393,155529,0.0,19,2.0,113,474057,2334455,0.2030696672242557,219,32,32,1.0,8,888,0x8b898fcf5943248e79cedaad6556efc560a8dc404cc9af85b1a8991764a930cc,16,8,5,439154,224,1450696,2,7,51297,5,3.0,2.0,1,3,-0.4134733212114534,1.2322128938850168,1.327401735562185,0.0,-0.1257633948418453,-0.129916443280623,-0.2018729253458446,1.3423400470360711,-0.0180817429940353,-0.0154242806979206,-0.696807664581977,1.4101406917316437,0.0,1.207545321413288,-0.2228760670951779,-0.3801901918960337,-0.3853428569511369,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.0720303243256819,-0.5112485026921213,-1.1280171987243632,-0.2448130592007356,-0.44831598,-0.1528626134770494,0.2,0.9733333333333334,5.3158003798212015,0.3267787828885012,1.0,16.0,0.0006238059963351,0.5,6.8538481144421285e-06,2.0,0.0365296803652968,0
0x6452376e37118be70d2e1844ce69515c80c9672def8d6d66999f63f3fd824e2f,2,0xc33c06aa4e9863896d191bf937c5974d92ddad76,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,254122,78116113184,27294120,201490,0.0,46,2.0,114,474056,2334454,0.2030693258466433,219,46,61,0.7540983606557377,14,884,0x6452376e37118be70d2e1844ce69515c80c9672def8d6d66999f63f3fd824e2f,24,12,19,439154,224,1450695,6,53,342542,7,15.0,4.0,2,5,2.4185357281820647,1.2173926676042814,1.3239442669146635,0.0,-0.0483296923268556,0.0087707707051705,-0.014924699990841,1.3284836336473116,0.1974979052209912,0.3254438010240834,1.9122608842673607,1.4101406917316437,0.0,1.1973849037250364,-0.065644273729973,-0.1143471732109404,-0.1150724295756144,2.835971764390716,1.810171553411414,2.218864548233213,2.4185357281820647,1.9447110473468607,0.8801713665267233,-1.1163859404642384,1.6063302196920812,1.061607225122969,-0.44831598,-0.0188379158352136,0.1052631578947368,0.9733333333333334,5.315798102715676,0.3267783188207591,0.2592592592592592,10.166666666666666,0.000134289709613,0.3934426229508196,1.0280776575593265e-05,2.0,0.0547945205479452,0
0x853be1f6a75e9c3ec22f61614127c69f9659731123575dc0cf153d0e2cdd4d98,2,0x8d72af31d7d534ce188302b97a40919974dd341b,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,251557,78116113184,26343128,198964,0.0,5,2.0,122,474056,2334454,0.2030693258466433,219,8,8,1.0,5,887,0x853be1f6a75e9c3ec22f61614127c69f9659731123575dc0cf153d0e2cdd4d98,5,3,19,439154,224,1450695,2,183,1186884,6,15.0,4.0,2,5,2.4185357281820647,1.2173926676042814,1.3239442669146635,0.0,-0.258506884867542,-0.2446920686481763,-0.2953470380233464,1.3388759436888813,-0.3145037592896969,-0.4415093828504257,1.9122608842673607,1.4101406917316437,0.0,1.1973849037250364,-0.2228760670951779,0.636948314377367,0.6684626463608082,1.3378355972535176,1.810171553411414,2.218864548233213,2.4185357281820647,1.9447110473468607,0.8216343773349771,-1.1163859404642384,1.4767970748510733,0.9898068370069208,-0.44831598,-0.2223569011431865,0.1052631578947368,0.9733333333333334,5.315798102715676,0.3267783188207591,0.0271739130434782,4.0,6.740332888190516e-06,0.625,2.1418284532485967e-06,1.6666666666666667,0.0136986301369863,0
0x856cbaf79cb9f82e2594334b4ddb06441bbcbe160b2d5890bec5631fcdce8d2e,1,0x36320939152b97275589a03b23254d3da61cc704,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,212374,78616113184,24399037,160305,0.0,10,2.0,118,474056,2334454,0.2030693258466433,219,19,19,1.0,9,885,0x856cbaf79cb9f82e2594334b4ddb06441bbcbe160b2d5890bec5631fcdce8d2e,9,8,5,439154,224,1450695,2,39,253697,5,3.0,2.0,1,3,-0.4134733212114534,1.2173926676042814,1.3239442669146635,0.0,-0.1976661186057643,-0.1920865736880477,-0.1707148877866774,1.3319477369945016,-0.2067139351821836,-0.0154242806979206,-0.696807664581977,1.4101406917316437,0.0,1.1973849037250364,-0.2228760670951779,-0.1952559180281427,-0.1975190848664461,-0.1603005698836805,-0.7378705159067054,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,-0.072578038844435,-1.0838909303111637,1.211995456028728,-0.109057456016949,-0.44831598,-0.1975375126909947,0.2,0.9733333333333334,5.315798102715676,0.3267783188207591,0.225,9.5,7.4892194656639e-05,0.4736842105263157,3.855291215847474e-06,1.125,0.0365296803652968,0
0xab9bf27e6ea2125395006a12e853a94cfd15ec6ede7059913d3504d31cab96ff,1,0xa145ab6a4bcffb20c5235cd25557d15f5cbf509e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,215887,88481544062,8183477,163754,8000000000000000.0,0,,120,474056,2334454,0.2030693258466433,219,2,2,1.0,1,881,0xab9bf27e6ea2125395006a12e853a94cfd15ec6ede7059913d3504d31cab96ff,1,1,7,439154,224,1450695,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.2173926676042814,1.3239442669146635,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.318091323605742,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4101406917316437,0.0,1.1973849037250364,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-0.442736377221029,-0.9967008128757984,-0.0110212174531133,-0.42782232,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315798102715676,0.3267783188207591,1.0,2.0,2.0,0.5,4.283656906497194e-07,1.0,0.0045662100456621,0
0x656a26fac9fc61c2da677af1f0f8d3f0d7005461dd0556c45a37c1821f48ac89,1,0x8f3e20b593ffbfb98658d00a0a046c8c47a2f18e,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,215875,78616113184,23694458,163742,7.044552e+16,4,2.0,121,474056,2334454,0.2030693258466433,219,7,7,1.0,2,883,0x656a26fac9fc61c2da677af1f0f8d3f0d7005461dd0556c45a37c1821f48ac89,5,2,7,439154,224,1450695,1,1,10786,5,5.0,2.0,1,3,-0.4134733212114534,1.2173926676042814,1.3239442669146635,0.0,-0.2640378636186126,-0.2494743863718244,-0.3888211507008483,1.3250195303001218,-0.3145037592896969,-0.5267264032809267,-0.3240835861749286,1.4101406917316437,0.0,1.1973849037250364,-0.2621840154364792,-0.4148653682462633,-0.4229363788430485,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0073198165786851,-1.0838909303111637,1.1160258436040889,-0.0113623119334745,-0.26785508,-0.2273207788336249,0.1428571428571428,0.9733333333333334,5.315798102715676,0.3267783188207591,1.0,7.0,0.0006489292667099,0.7142857142857143,2.1418284532485967e-06,2.5,0.0091324200913242,0
0x589c185285e3cd54de36cf0bd703244134a99448b80c7bd1df90a007e23aff2f,2,0x79e2c7d4652e34dc8ce1d7ce58c7331613367919,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,276603,78116113184,26613159,223669,0.0,16,2.0,117,474056,2334454,0.2030693258466433,219,22,22,1.0,8,882,0x589c185285e3cd54de36cf0bd703244134a99448b80c7bd1df90a007e23aff2f,11,8,22,439154,224,1450695,4,40,259235,6,18.0,4.0,2,5,2.4185357281820647,1.2173926676042814,1.3239442669146635,0.0,-0.1810731823525523,-0.1777396205171036,-0.2018729253458446,1.321555426952932,-0.152819023128427,-0.0154242806979206,2.471347001877933,1.4101406917316437,0.0,1.1973849037250364,-0.1442601704125755,-0.1894767219697711,-0.1923799146598996,1.3378355972535176,2.447182070740944,2.218864548233213,2.4185357281820647,1.9447110473468607,1.3932201205304844,-1.1163859404642384,1.5135775784037448,1.6920350984506909,-0.44831598,-0.1677542465483645,0.0909090909090909,0.9733333333333334,5.315798102715676,0.3267783188207591,0.1951219512195122,5.5,8.486475643814902e-05,0.5,4.712022597146913e-06,1.375,0.0365296803652968,0
0x14c9a5cef8667bae061386d42cc907b184f00fc6543691f505df1e9a0b3e5e15,1,0xa2e1982edbc42faa4ab02985acf35f79ae952ea4,0x1a2a1c938ce3ec39b6d47113c7955baa9dd454f2,2021-09-07 23:54:14.000000 UTC,215887,78116113184,27670869,163754,2.471306e+17,0,2.0,119,474056,2334454,0.2030693258466433,219,2,2,1.0,1,879,0x14c9a5cef8667bae061386d42cc907b184f00fc6543691f505df1e9a0b3e5e15,1,1,7,439154,224,1450695,1,0,0,5,5.0,2.0,1,3,-0.4134733212114534,1.2173926676042814,1.3239442669146635,0.0,-0.2916927573739661,-0.2733859749900647,-0.4199791882600155,1.3111631169113624,-0.4222935833972102,-0.6119434237114277,-0.3240835861749286,1.4101406917316437,0.0,1.1973849037250364,-0.2621840154364792,-0.4206445643046349,-0.4329456041676803,-0.1603005698836805,-0.3131968376870188,-0.3011406172786697,-0.4134733212114534,-0.2727473874842233,0.0075936738380617,-1.1163859404642384,1.6576466164501031,-0.0110212174531133,0.18476062,-0.2471762895953783,0.1428571428571428,0.9733333333333334,5.315798102715676,0.3267783188207591,1.0,2.0,2.0,0.5,4.283656906497194e-07,1.0,0.0045662100456621,0
