trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
1,302,321,36,19,19,4,321,6,2,2,47,39,238008,5,34,206323,2,1.0,1.0,1,1,150000,20000000000,104747,20747,0.0,14,-0.0369863360727654,0.6753816802571758,0.5748569181973233,1.712358078070608,-0.6897280838778408,-0.7149924789083569,-0.585487807704057,1.3139266524535027,-0.3828017409868019,-0.0655603510819285,-0.5419659118744913,1.126617492695308,1.845528534747875,1.8707668472261485,-0.4331025736955681,-0.4763254767758375,-0.4601851480356589,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.346373466323737,-0.2470783849809072,-0.0,-0.6107039127380013,0,0.5,0.9,6.829787234042553,0.0012688595809402165,0.11428571428571428,3.8,9.208817200131832e-05,0.3157894736842105,0.018691588785046728,3.0,1.0,0.940809968847352,0.05555555555555555
1,303,322,36,58,58,25,322,5,3,2,47,39,238359,26,150,837898,2,1.0,1.0,1,1,150000,20000000000,20747,20747,0.0,43,-0.0369863360727654,0.6833287520626743,0.5818200381357738,1.712358078070608,0.1797185244386955,0.0741363113133926,1.063791756163776,1.3233839166310852,-0.4712242321203895,0.5126345524358022,-0.5419659118744913,1.126617492695308,1.845528534747875,1.8754294466477857,2.0576017895099223,1.1109027189697835,1.1860448938594192,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.5110239993373068,-0.2470783849809072,-0.0,0.2273607753221376,0,0.5,0.9,6.851063829787234,0.001271186440677966,0.16556291390728478,2.230769230769231,6.922075333661933e-05,0.08620689655172414,0.015527950310559006,1.6666666666666667,1.0,0.9409937888198758,0.08333333333333333
1,304,323,37,246,251,73,323,29,6,2,47,40,239538,13,74,442872,2,1.0,1.0,1,1,150000,20000000000,77044,20683,0.0,58,-0.0369863360727654,0.6912758238681727,0.5887831580742243,1.7987192543933093,4.370897046579948,3.9793121193338457,4.8335736164331085,1.3328411808086675,1.6509155550857122,2.2472192629889944,-0.5419659118744913,1.126617492695308,1.9252574586994475,1.8910909985512336,0.515737183716047,0.0709945907226525,0.1563909833505404,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.4006748200865337,-0.2472198624352924,-0.0,0.6608425105256578,0,0.5,0.9024390243902439,6.872340425531915,0.001269104404710715,0.9733333333333334,19.307692307692307,0.0005554639817735559,0.11553784860557768,0.08978328173374613,4.833333333333333,0.9800796812749004,0.9411764705882353,0.16216216216216217
1,305,324,37,42,51,7,324,7,5,1,47,40,240234,5,38,225548,2,0.0,0.0,1,0,150000,20000000000,70210,28210,2e+21,46,-0.0369863360727654,0.6992228956736711,0.5957462780126748,1.7987192543933093,-0.1769775199988578,-0.0675021894956393,-0.3498764414372237,1.34229844498625,-0.2943792498532143,1.6690243594712637,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.900336494840292,-0.4331025736955681,-0.4215934700259885,-0.410074278296621,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4140703170224235,-0.2305807874484525,0.0,0.3140571223628416,0,1.0,0.9024390243902439,6.8936170212765955,0.0012695901929360835,0.1794871794871795,10.2,0.0001862123086336007,0.13725490196078433,0.021604938271604937,1.4,0.8235294117647058,0.941358024691358,0.13513513513513514
1,306,325,37,43,52,7,325,8,5,1,47,40,240243,5,38,225557,2,0.0,0.0,1,0,150000,20000000000,51523,30523,0.0,47,-0.0369863360727654,0.7071699674791696,0.6027093979511253,1.7987192543933093,-0.1546840172215107,-0.0472681179514919,-0.3498764414372237,1.3517557091638326,-0.2059567587196267,1.6690243594712637,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.900456048671616,-0.4331025736955681,-0.4215934700259885,-0.4100508193719057,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4506991802417637,-0.2254677038235607,-0.0,0.342955904709743,0,1.0,0.9024390243902439,6.914893617021277,0.001273705066515709,0.1794871794871795,10.4,0.00019063832805752844,0.15384615384615385,0.024615384615384615,1.6,0.8269230769230769,0.9415384615384615,0.13513513513513514
1,307,326,37,98,98,25,326,20,9,1,47,40,242375,22,63,378100,2,0.0,0.0,1,0,150000,20000000000,117988,28210,3.75e+18,91,-0.0369863360727654,0.7151170392846681,0.6096725178895758,1.7987192543933093,1.0714586355325788,0.8834991730792896,1.063791756163776,1.3612129733414151,0.8551131348834242,3.981803973542186,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.928777022936376,1.5831819108041143,-0.0795184278394322,-0.0124402912781703,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3204194459947765,-0.2305807874484525,-0.0,1.614502327973402,0,1.0,0.9024390243902439,6.9361702127659575,0.0012666270587846982,0.390625,4.454545454545454,0.0002591900047870807,0.20408163265306123,0.06134969325153374,2.2222222222222223,1.0,0.941717791411043,0.24324324324324326
1,308,327,37,99,99,25,327,21,9,1,47,40,242377,22,63,378102,2,0.0,0.0,1,0,150000,20000000000,300349,45459,0.0,92,-0.0369863360727654,0.7230641110901664,0.6166356378280263,1.7987192543933093,1.093752138309926,0.9037332446234372,1.063791756163776,1.3706702375189976,0.9435356260170118,3.981803973542186,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.928803590454448,1.5831819108041143,-0.0795184278394322,-0.0124350781837891,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,0.0370309808015044,-0.1924504029064037,-0.0,1.6434011103203034,0,1.0,0.9024390243902439,6.957446808510638,0.0012707423941116767,0.390625,4.5,0.00026183341576237163,0.21212121212121213,0.06422018348623854,2.3333333333333335,1.0,0.9418960244648318,0.24324324324324326
1,309,328,37,44,44,10,328,15,5,1,47,40,242664,6,36,216808,2,0.0,0.0,1,0,150000,20000000000,45459,45459,0.0,37,-0.0369863360727654,0.7310111828956649,0.6235987577664768,1.7987192543933093,-0.1323905144441636,-0.2091406903046713,-0.1142650751703904,1.3801275016965802,0.4130006792154863,1.6690243594712637,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.9326160292977803,-0.3144976040191162,-0.448959473400913,-0.4328555007423527,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.462585380625029,-0.1924504029064037,-0.0,0.0539680812407295,0,1.0,0.9024390243902439,6.9787234042553195,0.0012733603939587498,0.2702702702702703,7.333333333333333,0.00020294360473965565,0.3409090909090909,0.04573170731707317,3.0,1.0,0.9420731707317073,0.13513513513513514
1,310,329,37,45,45,10,329,16,5,1,47,40,242668,6,36,216812,2,0.0,0.0,1,0,150000,20000000000,70210,28210,9e+19,38,-0.0369863360727654,0.7389582547011634,0.6305618777049273,1.7987192543933093,-0.1100970116668166,-0.1889066187605238,-0.1142650751703904,1.389584765874163,0.5014231703490739,1.6690243594712637,-0.7112146522721566,1.126617492695308,1.9252574586994475,1.9326691643339244,-0.3144976040191162,-0.448959473400913,-0.4328450745535903,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4140703170224235,-0.2305807874484525,0.0,0.0828668635876309,0,1.0,0.9024390243902439,7.0,0.0012774602442009485,0.2702702702702703,7.5,0.00020755213017669604,0.35555555555555557,0.0486322188449848,3.2,1.0,0.9422492401215805,0.13513513513513514
1,311,330,38,81,82,24,330,1,1,1,48,41,245824,38,99,580217,2,0.0,0.0,1,0,150000,20000000000,106210,43210,2.5e+19,43,-0.0369863360727654,0.7469053265066619,0.6375249976433778,1.8850804307160105,0.6924690883176785,0.5597540283729309,0.9852546340748316,1.3990420300517452,-0.8249141966547399,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.974592707851551,3.480861425627345,0.4130696329092088,0.5143872072417324,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3435058028737506,-0.1974220090769102,-0.0,0.2273607753221376,0,1.0,0.9047619047619048,6.875,0.0012651276314451338,0.24,2.1578947368421053,0.00013960270105374187,0.012195121951219513,0.0030303030303030303,1.0,0.9878048780487805,0.9424242424242424,0.02631578947368421
1,312,332,38,82,84,24,331,3,1,1,48,41,245830,38,99,580223,2,0.0,0.0,1,0,150000,20000000000,108523,45523,0.0,44,-0.0369863360727654,0.7548523983121602,0.6514512375202788,1.8850804307160105,0.7147625910950255,0.6002221714612257,0.9852546340748316,1.4084992942293275,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.9746724104057671,3.480861425627345,0.4130696329092088,0.5144028465248759,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3389720328396984,-0.1923089254520184,-0.0,0.2562595576690389,0,1.0,0.9047619047619048,6.916666666666667,0.0012691645886808416,0.24,2.210526315789474,0.00014132472975954114,0.03571428571428571,0.009036144578313253,3.0,0.9761904761904762,0.9397590361445783,0.02631578947368421
1,312,332,38,82,84,24,332,3,1,1,48,41,245830,38,99,580223,2,0.0,0.0,1,0,150000,20000000000,160046,30523,0.0,45,-0.0369863360727654,0.7548523983121602,0.6514512375202788,1.8850804307160105,0.7147625910950255,0.6002221714612257,0.9852546340748316,1.4179565584069105,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.9746724104057671,3.480861425627345,0.4130696329092088,0.5144028465248759,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.2379804922151965,-0.2254677038235607,-0.0,0.2851583400159403,0,1.0,0.9047619047619048,6.916666666666667,0.0012691645886808416,0.24,2.210526315789474,0.00014132472975954114,0.03571428571428571,0.009036144578313253,3.0,0.9761904761904762,0.9397590361445783,0.02631578947368421
1,313,333,38,87,89,24,333,4,1,1,48,41,245861,39,99,580254,2,0.0,0.0,1,0,150000,21297917513,666075,15075,0.0,50,-0.0369863360727654,0.7627994701176587,0.6584143574587293,1.8850804307160105,0.826230104981761,0.7013925291819628,0.9852546340748316,1.4274138225844928,-0.5596467232539771,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.9750842069358832,3.599466395303797,0.4130696329092088,0.514483649487784,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,0.8733737034810798,0.7538998002886572,-0.2596168243757997,-0.0,0.429652251750447,0,1.0,0.9047619047619048,6.9375,0.0012730718858546665,0.24,2.282051282051282,0.00014993408070589653,0.0449438202247191,0.012012012012012012,4.0,0.9775280898876404,0.93993993993994,0.02631578947368421
1,314,334,38,88,90,24,334,5,1,1,48,41,245866,39,99,580259,2,0.0,0.0,1,0,150000,20294433332,68359,45459,0.0,51,-0.0369863360727654,0.7707465419231572,0.6653774773971798,1.8850804307160105,0.8485236077591081,0.7216266007261102,0.9852546340748316,1.436871086762075,-0.4712242321203895,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.9751506257310631,3.599466395303797,0.4130696329092088,0.514496682223737,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,0.0711893880070214,-0.417698509124901,-0.1924504029064037,-0.0,0.4585510340973484,0,1.0,0.9047619047619048,6.958333333333333,0.001277113236017847,0.24,2.3076923076923075,0.0001516561541378003,0.05555555555555555,0.014970059880239521,5.0,0.9777777777777777,0.9401197604790419,0.02631578947368421
1,315,335,38,90,92,24,335,6,1,1,48,41,245877,39,99,580270,2,0.0,0.0,1,0,150000,20000000000,135459,30459,0.0,53,-0.0369863360727654,0.7786936137286555,0.6723405973356303,1.8850804307160105,0.8931106133138023,0.7620947438144051,0.9852546340748316,1.4463283509396578,-0.3828017409868019,-0.6437552545996592,-0.7112146522721566,1.200249993110751,2.00498638265102,1.9752967470804592,3.599466395303797,0.4130696329092088,0.5145253542428334,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.2861740952533471,-0.2256091812779459,-0.0,0.516348598791151,0,1.0,0.9047619047619048,6.979166666666667,0.0012811231586396506,0.24,2.358974358974359,0.00015509994468101973,0.06521739130434782,0.01791044776119403,6.0,0.9782608695652174,0.9402985074626866,0.02631578947368421
1,316,336,39,95,99,25,336,7,2,1,48,42,252006,39,100,586399,2,0.0,0.0,1,0,150000,20000000000,135523,30523,0.0,60,-0.0369863360727654,0.786640685534154,0.6793037172740808,1.9714416070387115,1.0045781272005376,0.9037332446234372,1.063791756163776,1.4557856151172404,-0.2943792498532143,-0.0655603510819285,-0.7112146522721566,1.200249993110751,2.0847153066025923,2.056712906212124,3.599466395303797,0.426752634596671,0.5305008819739421,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.2860486472281938,-0.2254677038235607,-0.0,0.7186400752194604,0,1.0,0.9069767441860465,7.0,0.001253933422484296,0.24752475247524752,2.5384615384615383,0.00016200545702592088,0.0707070707070707,0.020833333333333332,3.5,0.9595959595959596,0.9404761904761905,0.05128205128205128
1,317,337,39,101,105,25,337,8,2,1,48,42,252037,39,100,586430,2,0.0,0.0,1,0,150000,20000000000,78075,15075,0.0,66,-0.0369863360727654,0.7945877573396525,0.6862668372125313,1.9714416070387115,1.1383391438646202,1.0251376738883216,1.063791756163776,1.4652428792948229,-0.2059567587196267,-0.0655603510819285,-0.7112146522721566,1.200249993110751,2.0847153066025923,2.05712470274224,3.599466395303797,0.426752634596671,0.5305816849368503,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3986539308063315,-0.2596168243757997,-0.0,0.8920327693008685,0,1.0,0.9069767441860465,7.020833333333333,0.0012577468476975694,0.24752475247524752,2.6923076923076925,0.00017222827579033167,0.0761904761904762,0.02373887240356083,4.0,0.9619047619047619,0.9406528189910979,0.05128205128205128
1,318,338,40,10,11,2,338,1,1,1,49,43,257754,3,1,2707,2,0.0,0.0,1,0,150000,20000000000,801459,45459,0.0,9,-0.0369863360727654,0.802534829145151,0.6932299571509818,2.0578027833614128,-0.8903696088739645,-0.8768650512615364,-0.7425620518819458,1.4747001434724054,-0.8249141966547399,-0.6437552545996592,-0.7112146522721566,1.2738824935261948,2.164444230554165,2.1330679531510714,-0.670312513048472,-0.927864532462092,-0.9909198607942518,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,1.0192694164970992,-0.1924504029064037,-0.0,-0.7551978244725079,0,1.0,0.9090909090909091,6.8979591836734695,0.0012337297045644118,1.0,3.6666666666666665,0.003692762186115214,0.09090909090909091,0.0029585798816568047,1.0,0.9090909090909091,0.9408284023668639,0.025
1,319,339,40,3,3,3,339,1,1,1,50,43,261034,2,133,753789,2,0.0,0.0,1,0,150000,18062397337,64210,43210,8e+17,2,-0.0369863360727654,0.8104819009506493,0.7001930770894323,2.0578027833614128,-1.046424128315394,-1.0387376236147157,-0.6640249297930014,1.484157407649988,-0.8249141966547399,-0.6437552545996592,-0.7112146522721566,1.347514993941638,2.164444230554165,2.1766386827891626,-0.7889174827249239,0.8782916902829254,0.9668108162063248,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-1.7130980981975408,-0.4258310693805355,-0.1974220090769102,-0.0,-0.9574893009008174,0,1.0,0.9090909090909091,6.78,0.0012220583446664241,0.022388059701492536,1.5,3.979888297801775e-06,0.3333333333333333,0.0029498525073746312,1.0,1.0,0.9410029498525073,0.025
1,320,340,40,17,18,2,340,2,1,1,50,43,261278,3,1,6231,2,0.0,0.0,1,0,150000,20000000000,674633,43210,5e+17,16,-0.0369863360727654,0.8184289727561478,0.7071561970278828,2.0578027833614128,-0.734315089432535,-0.7352265504525043,-0.7425620518819458,1.4936146718275705,-0.7364917055211523,-0.6437552545996592,-0.7112146522721566,1.347514993941638,2.164444230554165,2.179879919993948,-0.670312513048472,-0.927864532462092,-0.9817343884946226,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,0.7706745534021111,-0.1974220090769102,-0.0,-0.5529063480441986,0,1.0,0.9090909090909091,6.8,0.001224744430283337,1.0,6.0,0.0027278562259306803,0.1111111111111111,0.0058823529411764705,2.0,0.9444444444444444,0.9411764705882353,0.025
1,321,341,40,19,20,2,341,3,1,1,50,43,261282,3,1,6235,2,0.0,0.0,1,0,150000,20000000000,141073,36073,0.0,18,-0.0369863360727654,0.8263760445616463,0.7141193169663334,2.0578027833614128,-0.6897280838778408,-0.6947584073642095,-0.7425620518819458,1.5030719360051528,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,1.347514993941638,2.164444230554165,2.179933055030092,-0.670312513048472,-0.927864532462092,-0.9817239623058602,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.2751699512969401,-0.21319895582609,-0.0,-0.4951087833503959,0,1.0,0.9090909090909091,6.82,0.0012285529483357126,1.0,6.666666666666667,0.0030468248877485566,0.15,0.008797653958944282,3.0,0.95,0.9413489736070382,0.025
1,322,343,40,4,5,3,342,3,1,1,50,43,261803,2,133,754558,2,0.0,0.0,1,0,150000,17840922316,234459,45459,0.0,3,-0.0369863360727654,0.8343231163671447,0.7280455568432344,2.0578027833614128,-1.0241306255380471,-0.9982694805264208,-0.6640249297930014,1.5125292001827353,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,1.347514993941638,2.164444230554165,2.186853893487849,-0.7889174827249239,0.8782916902829254,0.9688152509958864,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-1.8901450227822816,-0.0921216813444969,-0.1924504029064037,-0.0,-0.928590518553916,0,1.0,0.9090909090909091,6.86,0.001229927732196605,0.022388059701492536,2.5,5.301109654778486e-06,0.6,0.008746355685131196,3.0,0.8,0.9387755102040817,0.025
1,322,343,40,4,5,3,343,3,1,1,50,43,261803,2,133,754558,2,0.0,0.0,1,0,150000,17840922316,264918,30459,0.0,4,-0.0369863360727654,0.8343231163671447,0.7280455568432344,2.0578027833614128,-1.0241306255380471,-0.9982694805264208,-0.6640249297930014,1.5219864643603178,-0.6480692143875647,-0.6437552545996592,-0.7112146522721566,1.347514993941638,2.164444230554165,2.186853893487849,-0.7889174827249239,0.8782916902829254,0.9688152509958864,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-1.8901450227822816,-0.0324182219985407,-0.2256091812779459,-0.0,-0.8996917362070147,0,1.0,0.9090909090909091,6.86,0.001229927732196605,0.022388059701492536,2.5,5.301109654778486e-06,0.6,0.008746355685131196,3.0,0.8,0.9387755102040817,0.025
1,323,344,41,48,48,11,344,17,6,1,50,44,267226,6,40,241370,2,0.0,0.0,1,0,150000,20000000000,475079,45523,0.0,40,-0.0369863360727654,0.8422701881726431,0.7350086767816848,2.144163959684114,-0.0432165033347753,-0.1282044041280816,-0.035727953081446,1.5314437285379003,0.5898456614826615,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.258891718740096,-0.3144976040191162,-0.394227466651064,-0.3688334886471511,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,0.3795236907236598,-0.1923089254520184,-0.0,0.1406644282814336,0,1.0,0.9111111111111111,6.88,0.001208710197697089,0.2682926829268293,8.0,0.00019886398946020856,0.3541666666666667,0.04941860465116279,2.8333333333333335,1.0,0.938953488372093,0.14634146341463414
1,324,345,41,49,49,11,345,18,6,1,50,44,267228,6,40,241372,2,0.0,0.0,1,0,150000,20000000000,28210,28210,4.375e+19,41,-0.0369863360727654,0.8502172599781416,0.7419717967201354,2.144163959684114,-0.0209230005574282,-0.1079703325839341,-0.035727953081446,1.5409009927154829,0.6782681526162491,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.258918286258168,-0.3144976040191162,-0.394227466651064,-0.36882827555277,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4963955835292084,-0.2305807874484525,0.0,0.1695632106283349,0,1.0,0.9111111111111111,6.9,0.0012124432602748953,0.2682926829268293,8.166666666666666,0.00020300530713874377,0.3673469387755102,0.05217391304347826,3.0,1.0,0.9391304347826087,0.14634146341463414
1,325,346,41,52,52,11,346,19,6,1,50,44,267250,6,40,241394,2,0.0,0.0,1,0,150000,20000000000,497865,45587,0.0,43,-0.0369863360727654,0.85816433178364,0.7489349166585858,2.144163959684114,0.045957507774613,-0.0472681179514919,-0.035727953081446,1.5503582568930654,0.7666906437498366,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.2592105289569595,-0.3144976040191162,-0.394227466651064,-0.368770931514577,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,0.4241871079289837,-0.1921674479976332,-0.0,0.2273607753221376,0,1.0,0.9111111111111111,6.92,0.0012160852531889496,0.2682926829268293,8.666666666666666,0.00021541456948155513,0.36538461538461536,0.05491329479768786,3.1666666666666665,1.0,0.9393063583815029,0.14634146341463414
1,326,347,41,53,53,11,347,20,6,1,50,44,267253,6,40,241397,2,0.0,0.0,1,0,150000,20000000000,189571,28210,4.53125e+19,44,-0.0369863360727654,0.8661114035891384,0.7558980365970364,2.144163959684114,0.06825101055196,-0.0270340464073444,-0.035727953081446,1.559815521070648,0.8551131348834242,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.2592503802340675,-0.3144976040191162,-0.394227466651064,-0.3687631118730052,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.1801077899863198,-0.2305807874484525,0.0,0.2562595576690389,0,1.0,0.9111111111111111,6.94,0.0012198133610722384,0.2682926829268293,8.833333333333334,0.0002195544287856569,0.37735849056603776,0.05763688760806916,3.3333333333333335,1.0,0.9394812680115274,0.14634146341463414
1,327,348,41,56,56,11,348,21,6,1,50,44,267275,6,40,241419,2,0.0,0.0,1,0,150000,20000000000,87523,45523,0.0,46,-0.0369863360727654,0.8740584753946369,0.7628611565354868,2.144163959684114,0.1351315188840013,0.0336681682250977,-0.035727953081446,1.5692727852482304,0.9435356260170118,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.25954262293286,-0.3144976040191162,-0.394227466651064,-0.3687057678348123,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.3801346660930909,-0.1923089254520184,-0.0,0.3140571223628416,0,1.0,0.9111111111111111,6.96,0.0012234544066807346,0.2682926829268293,9.333333333333334,0.00023196089802004805,0.375,0.0603448275862069,3.5,1.0,0.9396551724137931,0.14634146341463414
1,328,349,41,57,57,11,349,22,6,1,50,44,267278,6,40,241422,2,0.0,0.0,1,0,150000,20000000000,28210,28210,4.811e+19,47,-0.0369863360727654,0.8820055472001354,0.7698242764739374,2.144163959684114,0.1574250216613484,0.0539022397692452,-0.035727953081446,1.578730049425813,1.0319581171505994,2.2472192629889944,-0.7112146522721566,1.347514993941638,2.244173154505737,2.259582474209968,-0.3144976040191162,-0.394227466651064,-0.3686979481932406,-0.8098223407189619,-0.8357652462782296,-0.8572571053466674,-0.0523423922590192,-1.1093712706059182,-1.2467346299197748,-0.1641803421344108,-0.4963955835292084,-0.2305807874484525,0.0,0.342955904709743,0,1.0,0.9111111111111111,6.98,0.0012271820831415861,0.2682926829268293,9.5,0.00023610012302059042,0.38596491228070173,0.06303724928366762,3.6666666666666665,1.0,0.9398280802292264,0.14634146341463414
1,329,350,42,49,62,11,350,2,2,2,50,45,273482,8,34,204113,2,1.0,1.0,1,1,150000,20000000000,1016587,35811,0.0,56,-0.0369863360727654,0.8899526190056338,0.7767873964123878,2.2305251360068152,-0.0209230005574282,0.1550725974899823,-0.035727953081446,1.5881873136033955,-0.7364917055211523,-0.0655603510819285,-0.5419659118744913,1.347514993941638,2.32390207845731,2.3419949152693325,-0.0772876646662124,-0.4763254767758375,-0.4659456173268565,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,1.4409472720464236,-0.2137781291549796,-0.0,0.6030449458318551,0,0.5,0.9130434782608695,7.0,0.001202999820829814,0.3142857142857143,7.75,0.0002400619261785081,0.03225806451612903,0.005714285714285714,1.0,0.7903225806451613,0.94,0.047619047619047616
1,330,351,42,10,10,2,351,3,2,2,50,45,273530,3,37,226033,2,1.0,1.0,1,1,150000,20000000000,273254,35747,0.0,7,-0.0369863360727654,0.8978996908111322,0.7837505163508384,2.2305251360068152,-0.8903696088739645,-0.8970991228056837,-0.7425620518819458,1.597644577780978,-0.6480692143875647,-0.0655603510819285,-0.5419659118744913,1.347514993941638,2.32390207845731,2.3426325357030606,-0.670312513048472,-0.4352764717134508,-0.4088101029091862,-0.8098223407189619,-0.4681088999587199,-0.2384087807768838,-0.0523423922590192,-0.300546798411165,-1.2467346299197748,-0.1641803421344108,-0.0160786167223369,-0.2139196066093649,-0.0,-0.8129953891663106,0,0.5,0.9130434782608695,7.02,0.0012064446077409874,0.05263157894736842,3.3333333333333335,4.424113186511764e-05,0.3,0.008547008547008548,1.5,1.0,0.9401709401709402,0.047619047619047616
