trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
57,2,2,1,92,201,12,1,2,1,131,1,0,3,27,36,239376,4,2.0614747105736715,89.54101157705313,1,1,18129085,255825885707,8448975,6373361,1.3556156002058572e+19,182,22.07721550511627,-4.847038165568664,-4.777434119957517,-0.20011203093410274,-0.2929570374557067,-0.1834437491387428,-0.5563480305276693,-1.5829051684432858,4.760590114172197,-0.09495909363390972,21.47236056662237,-4.933897502990805,-0.2000850829454499,-14.499364903536016,-0.32996145781860753,-0.5075938121484715,-0.5155207215401532,2.399425438109476,1.2871264737852506,21.900976496555955,7.552067551227747,0.2610705028769941,21.779261435452504,0.2590641132551098,-0.44020676184503493,21.684970235324275,14.153376325841126,-0.18315312827198654,1,0.4351145038167939,1.0,2.0,0.5,0.32432432432432434,7.444444444444445,0.00038433099253478825,0.009950248756218905,1.0,2.0,0.4577114427860697,1.0,1.0
44,2,3,1,108,242,13,1,3,1,120,1,0,5,31,19,127662,4,3.0,56.18851197858313,1,2,6599169,204311014347,6978105,4181437,3.1773194616693965e+18,223,27.253301955480964,-8.695591045433098,-8.54993227832119,-3.3573160883028352,-0.5096811173561188,-0.37216526614584133,-0.7659017260211918,-1.7219497904935313,5.564317797379732,-0.43391078021312046,26.76266733172197,-10.920164782612385,-3.3573160883028352,-20.783340691494807,-0.49929013782387377,-0.8224470523002687,-0.8443149663192182,3.2591101441803962,2.3610055504859018,26.942108282209954,6.750163881976956,0.8122427327352788,20.38793666565475,-0.1755358323658575,0.30929514719723006,23.391796240053328,24.022593882840777,-0.371289562563207,1,0.36666666666666664,1.0,3.0,0.3333333333333333,0.65,7.806451612903226,0.0008459772996091271,0.012396694214876033,1.0,3.0,0.4462809917355372,0.6666666666666666,1.0
43,2,3,1,107,239,13,1,3,1,119,1,0,5,31,19,126662,4,3.0,56.26490590309188,1,2,6577085,202443670584,6959115,4180548,3.1951447107214377e+18,220,27.251212461109883,-8.694407016461197,-8.548500787628452,-3.4185498995258294,-0.5155792898480698,-0.37936980862010095,-0.7712416468890824,-1.7218914467794637,5.499169873562289,-0.4418248431444497,26.754079581031853,-10.956826867808491,-3.4185498995258294,-20.671007503994858,-0.505252190728806,-0.8281402356200506,-0.8502450207360375,3.236819955805279,2.3605593293088942,26.938183807599938,6.873279564266555,0.8225591181777487,20.270608284117763,-0.17526235284844582,0.3220334597425514,23.330848404151723,23.97435579227522,-0.3784175789566464,1,0.36134453781512604,1.0,3.0,0.3333333333333333,0.65,7.709677419354839,0.0008447612957217182,0.012552301255230125,1.0,3.0,0.4476987447698745,0.6666666666666666,1.0
20,1,1,1,4,4,1,1,1,1,76,1,0,1,1,2,14296,5,6.070945199361181,41.18726423331694,2,2,2622554,18890274605,6213145,2441881,2.8064677147420134e+18,2,15.757001746229491,-4.878078647843155,-4.781111952396976,-6.130893780457349,-0.6528383745558165,-0.6488605462121089,-0.9228574811956838,-1.617461412233878,-0.9145550372082736,-0.9976454789811213,16.581740100674647,-8.296314084873874,-6.505489840234295,-6.322797872158053,-0.6490485220226876,-1.062868497934565,-1.093933197010533,1.1651434361946789,2.435484140662096,17.85669777015151,12.845829557632456,1.5399816346793442,4.7139530404284775,-0.7243665124393791,0.7653604714419797,9.733548869277522,10.69162725329219,-0.6440201275232573,1,0.2631578947368421,1.0,1.0,0.5,0.3333333333333333,4.0,0.0002797789746100581,0.25,1.0,1.0,1.0,1.0,1.0
46,2,3,1,128,288,15,1,3,1,124,1,0,5,37,22,147438,5,3.0,54.6768638760733,1,2,7036162,241261160240,7353874,4199019,2.824601571083769e+18,265,27.294647916191355,-8.719020070191284,-8.578257962639094,-2.1456493865340853,-0.39297077274340864,-0.229605068712617,-0.6602378096900546,-1.7231042692721863,6.853435172280594,-0.2773109158886051,26.932597821862657,-10.19471217787809,-2.1456493865340853,-23.006138522934123,-0.3813157567620409,-0.7097929398439382,-0.7269737567320803,3.700178215738555,2.369835171425796,27.019763994175676,4.3140069661090426,0.6081068072784857,22.709577116272293,-0.18094732020640342,0.057235233897353854,24.59780419271705,24.977107197100135,-0.23024362828124978,1,0.3709677419354839,1.0,3.0,0.3333333333333333,0.6521739130434783,7.783783783783784,0.0008681556440290561,0.010416666666666666,1.0,3.0,0.4444444444444444,0.6666666666666666,1.0
46,2,3,1,131,294,16,1,3,1,124,1,0,5,38,23,150278,5,3.0,54.45977451432179,1,2,7098919,246567609257,7407838,4201544,2.773947386675086e+18,271,27.300585652762926,-8.722384736890348,-8.58232584372831,-1.9716406668421234,-0.3762098783396757,-0.20913184996510437,-0.6450633043813094,-1.7232700651745512,7.038566663978528,-0.25482144592523515,26.95700171691304,-10.090529172136709,-1.9716406668421234,-23.325356839504355,-0.36437333276453876,-0.6936145651737877,-0.7101222631509182,3.7635204618502964,2.3711032025047,27.030916212022543,3.964147928735085,0.5787906339611721,23.04299032454756,-0.18172446962330777,0.021036646666267866,24.771000253543843,25.114185850413577,-0.2099878744453703,1,0.3709677419354839,1.0,3.0,0.3333333333333333,0.6666666666666666,7.7368421052631575,0.0008717119491079925,0.01020408163265306,1.0,3.0,0.445578231292517,0.6666666666666666,1.0
17,1,1,1,46,102,6,1,1,1,69,1,0,1,13,7,50064,8,8.07939040192091,22.974911989023365,2,3,2450468,102980579368,7801262,1401903,6.036201593962852e+17,94,8.46803429006669,-2.5115788585874945,-2.4736717527530825,-1.2107602082252942,-0.09782280557835771,-0.03751482480343117,-0.4382592201481318,-1.5555406740520217,2.012707371088773,-0.49599949417004724,10.867682642097883,-2.5484181092115366,-1.830347829334334,-9.219053923797865,-0.09132503932238752,-0.5940085726188173,-0.6050385689993044,2.246986920672757,2.533266779272207,12.346288286359817,3.293027143912069,0.8814051225928848,7.365939133846194,-1.113385681174685,-0.33724249588118965,7.503492031336865,7.277881993629535,-0.038497261815165384,1,0.2463768115942029,1.0,1.0,0.5,0.75,7.846153846153846,0.0009188055527813842,0.00980392156862745,1.0,1.0,0.45098039215686275,1.0,1.0
39,2,2,1,66,144,8,1,2,1,111,1,0,3,18,13,85165,4,3.0,59.43681485719707,1,2,5660138,124910745813,6170636,4143654,3.9352568000126495e+18,131,27.16445574651763,-8.6452456188495,-8.489064671795711,-5.961004359892806,-0.7604739756543188,-0.6785055439719119,-0.9929574825919065,-1.7194689904093199,2.7941997568058827,-0.7704201763029201,26.39751243927591,-12.479052582189444,-5.961004359892806,-16.006884727667618,-0.752799219050903,-1.0645236818888777,-1.0964634579219203,2.3113216449071374,2.342032032066829,26.775237915819627,11.985096211419362,1.2508999262903564,15.399082879957964,-0.16390736440374115,0.8509337339792631,20.800267763442548,21.97148930285548,-0.6743759181668545,1,0.35135135135135137,1.0,2.0,0.5,0.5714285714285714,8.0,0.0007749571425216636,0.013888888888888888,1.0,2.0,0.4583333333333333,1.0,1.0
7,1,1,1,2,2,1,1,1,1,51,1,0,0,1,0,2650,8,9.272525782562013,17.404094186682187,2,3,831012,24645376973,7440041,723048,5.1962444102713344e+17,1,3.994404041067888,-1.024392964384714,-1.004569693621213,-2.4947807720588653,-0.17332558583534308,-0.16930408977200107,-0.5172411760675624,-1.5147477724679272,-0.7241031378177991,-0.7417022102430343,6.883200475171787,-1.6525777044424004,-3.2599078878034984,-3.2221126414473265,-0.16960785595748584,-0.7066097878442371,-0.7220114482383988,1.3582906034096975,2.560699271874407,8.803160399026815,6.076362202614375,1.1989256228888396,0.8807083569677712,-1.3256975761487044,-0.11710932282812014,1.9914819754177984,1.9358729315073688,-0.16848817062101817,1,0.13725490196078433,1.0,1.0,1.0,1.0,2.0,0.0007544322897019992,0.5,1.0,1.0,1.0,1.0,1.0
52,2,3,1,140,314,17,1,3,1,131,1,0,5,41,30,200992,5,2.6943888780671634,64.22444487731346,1,1,11170194,290129453765,8159210,4928045,5.897894575387324e+18,289,25.645075271414953,-7.486168954810807,-7.374425536379762,-0.06516229554497288,-0.22102874806356004,-0.04432925015088812,-0.5002251967283484,-1.6788300359021293,7.711398563547495,-0.030921441830217694,25.3575155699535,-7.615307737647603,-0.0651535204963527,-22.890534698601847,-0.22370915620007542,-0.5094203032832448,-0.5179904815336945,3.8033355744955424,2.0278180087326914,25.445673842153873,2.4591727716298823,0.2513240592012663,25.17912541966612,-0.044129163519738834,-0.4057544580115363,25.08950668965437,22.592458581178676,-0.046473563593967704,1,0.3969465648854962,1.0,3.0,0.3333333333333333,0.5483870967741935,7.658536585365853,0.000696541670605444,0.009554140127388535,1.0,3.0,0.445859872611465,0.6666666666666666,1.0
35,2,3,1,112,253,14,1,3,1,104,1,0,4,33,19,124958,6,5.206029273927873,39.39411843469787,1,2,5482302,218218911952,7924600,3001817,1.5066765139083827e+18,233,19.159482036954763,-6.046536967736584,-5.955350970913063,-0.5258450821267655,-0.14787190242277826,-0.0033703994843364976,-0.45798274898217417,-1.6514862350886992,6.042417435523037,-0.21541746497350228,20.125672800520714,-6.147137831842383,-0.7949380877388109,-19.244933232060028,-0.13719049728650104,-0.5466567297551906,-0.5564709408413784,3.5108776271728948,2.4496600961112724,20.724719675466428,1.4301941186804312,0.5223122183117248,18.37135978172884,-0.5913353767978261,-0.36658835340498447,18.381680217110492,18.24633176307773,-0.005675203539739472,1,0.33653846153846156,1.0,3.0,0.4,0.7,7.666666666666667,0.000896293984426892,0.011857707509881422,1.0,3.0,0.4426877470355731,0.6666666666666666,1.0
12,1,1,1,3,3,1,1,1,1,60,1,0,0,1,1,7037,7,8.066338725173928,26.364340898707958,2,3,1505971,22477157305,6977811,1370614,1.3811866248757655e+18,1,8.425931764491342,-2.4762589017968364,-2.42737204884425,-3.8646767768459434,-0.3539807667923864,-0.34997572242747244,-0.6700560513445675,-1.5534448658826583,-0.7958553895977938,-0.8381281630356507,10.537099750182854,-4.155587897852272,-4.4826723452267485,-4.390287640365684,-0.3502358648939996,-0.8408293191118565,-0.8621319881004905,1.2855229165714013,2.513524800786616,12.21405677250252,8.626741209745479,1.3274175775891721,2.3248732014363926,-1.0991476807447131,0.21535884928964855,4.908285298690758,5.2345803249811365,-0.34764358366905185,1,0.2,1.0,1.0,1.0,0.5,3.0,0.00042625745950554135,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,1,1,1,4,8,1,1,1,1,47,1,0,0,1,0,3351,8,9.871573266967136,12.733867045902088,2,3,559441,31103723013,7724333,403999,4.036268752461466e+16,7,1.7995270607323448,-0.30674240759178417,-0.30206659822376736,-1.63795786919669,-0.06660600762638552,-0.05881150533466449,-0.42595719167344936,-1.4956971727280917,-0.500717502041514,-0.6710050999976644,5.093256599701661,-0.3038120413666139,-2.476157219289279,-2.9656773717738467,-0.06271767526362892,-0.6235430298723084,-0.6353313401141445,1.4586685831643638,2.585414232477657,7.12046371971012,4.454919881910594,1.1053798063674536,0.5015996271940466,-1.439000725201493,-0.3189387948594641,0.7185104015098602,0.43660209274375816,-0.05896915094309177,1,0.10638297872340426,1.0,1.0,1.0,1.0,8.0,0.0011933174224343676,0.125,1.0,1.0,0.5,1.0,1.0
26,1,2,1,78,175,9,1,2,1,86,1,0,3,23,13,86256,7,6.690856266406795,30.90939276338974,2,3,3915583,158668796541,7860865,2175051,1.0400166019864356e+18,161,13.634610816070117,-4.21982567599827,-4.156171872987515,-0.8797791758543204,-0.1220087245507738,-0.021014740762066546,-0.4477904944429134,-1.601905777746291,3.960040035326485,-0.3604099500797978,15.341549583495086,-4.287477335126187,-1.3299924244940704,-14.063998585449314,-0.11348924047473,-0.5711260850835417,-0.5815685606800437,2.8577543499517493,2.492864362605856,16.39511384904268,2.392824513933627,0.7078756798236913,12.68424113786563,-0.861108074638985,-0.3514237014772241,12.760309728680493,12.578318047481394,-0.022636203534233266,1,0.3023255813953488,1.0,2.0,0.25,0.6428571428571429,7.608695652173913,0.0009042744356979723,0.011428571428571429,1.0,2.0,0.44571428571428573,0.5,1.0
45,2,3,1,148,334,18,1,3,1,123,1,0,6,43,25,165385,6,3.6550532525989423,48.25683855657747,1,2,7118818,280421984456,7991176,3865415,1.994126120611761e+18,309,24.93048621988418,-7.9546282307105365,-7.834683481093271,-0.15614322778091916,-0.17488728463096054,0.015059997034934762,-0.4686290683673593,-1.7032755013494207,8.217564729734134,-0.06396556599009351,25.122928662836337,-8.089646186572748,-0.2360470852052332,-24.656678469496878,-0.16194764487111277,-0.521097264872154,-0.5302552222698749,4.19309754038352,2.404531079941966,25.2472094016118,0.4246785481778357,0.328481906297149,24.311839508837352,-0.3095443077505735,-0.3824285904365655,24.253482709066333,24.166855437540903,0.012041408848416188,1,0.36585365853658536,1.0,3.0,0.2857142857142857,0.6923076923076923,7.767441860465116,0.0008948762289431995,0.008982035928143712,1.0,3.0,0.4431137724550898,0.6666666666666666,1.0
42,2,3,1,137,308,16,1,3,1,117,1,0,5,40,23,152558,6,4.147167166463375,45.44475904878071,1,2,6599563,260685381799,7970052,3591401,1.8394617476829391e+18,285,23.099386695240334,-7.349204132259244,-7.238384335059401,-0.2734470571136154,-0.16631549158568779,0.009212160291849191,-0.46525106520751347,-1.6868431270475321,7.527405608338639,-0.11202020110112815,23.537334103560703,-7.47330178407087,-0.4133793165860598,-22.93956931177416,-0.15409237397946896,-0.5292071054673002,-0.538573287600077,3.97663390265515,2.4188502031718015,23.812254838202026,0.7437216513894988,0.38998291737617685,22.42696657170785,-0.39895465579842154,-0.3774025932999544,22.39040058141396,22.288314417241534,0.006420050850061074,1,0.358974358974359,1.0,3.0,0.3333333333333333,0.6666666666666666,7.7,0.0008980132276692951,0.00974025974025974,1.0,3.0,0.4448051948051948,0.6666666666666666,1.0
22,1,1,1,4,4,1,1,1,1,80,1,0,1,1,3,16372,5,5.50026759639878,45.426583569609065,2,2,2941894,17864435042,5994452,2748260,3.2140945740008714e+18,2,17.853669591547813,-5.564993142498131,-5.4542757312607515,-6.779026226856272,-0.7383109096819611,-0.7343408650528659,-0.9951580635853858,-1.63576998583054,-0.9485028422374793,-1.0432670359908736,18.310492259767386,-9.480551511910049,-7.08401063041834,-6.875491008881738,-0.7345082013787024,-1.1263711527718718,-1.160227768258422,1.1307152031576564,2.413164705283892,19.4704791106538,14.052478368461905,1.6007744281844616,5.397223953240763,-0.6171800271686,0.9226595722434019,11.11356229144328,12.252329149943591,-0.7287830845204781,1,0.275,1.0,1.0,0.5,0.25,4.0,0.00024430464789592624,0.25,1.0,1.0,1.0,1.0,1.0
36,2,2,1,36,75,5,1,2,1,105,1,0,2,9,9,55317,3,3.0,61.718322248327034,1,2,5000591,69142455020,5603494,4117117,4.4676085246096415e+18,67,27.102052919565043,-8.609884549653554,-8.446313149121346,-7.789754405013499,-0.93662311606148,-0.89366947239204,-1.1524344175246908,-1.7177265532230255,0.8485545937635521,-1.0067739595102172,26.141038946145724,-13.573967117435924,-7.789754405013499,-12.652049913271085,-0.9308561503629333,-1.2345508130601894,-1.2735647531987049,1.6456243416918,2.3287056200521565,26.658033335918333,15.661950632945592,1.558999160464997,11.895066410228184,-0.1557398884649189,1.2313639109803978,18.980058381910315,20.530856937559,-0.8872543923427072,1,0.34285714285714286,1.0,2.0,0.6666666666666666,0.5,8.333333333333334,0.0006507827470262844,0.02666666666666667,1.0,2.0,0.48,1.0,1.0
7,1,1,1,10,21,1,1,1,1,50,1,0,0,3,1,9601,8,9.631766747105129,14.104190016542127,2,3,812474,40721345811,7734627,537525,1.1573045090981709e+17,18,2.691819662413959,-0.6017648444704804,-0.5926424567361952,-1.5807958538863283,-0.0707830320942011,-0.055961861505112356,-0.42760328856082297,-1.503704649012315,-0.16440379013442374,-0.6475881339567685,5.865914926279217,-0.6041559293086252,-2.389743435673896,-3.802422604403265,-0.06654553934555642,-0.6195911142792585,-0.6312779568574985,1.564151054148939,2.5784365409056846,7.819715357017412,4.299450560455398,1.0754104374482907,1.4200959482706779,-1.3954311698588415,-0.3213879572347005,1.6263880872696213,1.3520128783451497,-0.056229869934151716,1,0.14,1.0,1.0,1.0,0.5,7.0,0.0010414496979795876,0.047619047619047616,1.0,1.0,0.47619047619047616,1.0,1.0
54,1,1,1,9,9,3,1,1,1,121,1,0,0,2,32,209873,3,1.674680282034047,109.0608704108424,2,1,21211656,135912104984,7619780,7209555,1.9180920982235697e+19,3,19.78605896264192,-3.171438328778944,-3.1144741324253173,-3.527337914872807,-0.6494564153696274,-0.6502267963276365,-0.8736066635428992,-1.521190754013968,-0.49490576256046326,-0.5534574265992283,18.64295473806592,-5.237908876943586,-3.527299860809562,-3.4187601710144393,-0.7108223517532644,-0.8081569559806452,-0.828242441926805,0.36030266430346924,0.8108207202351565,19.526740437161465,17.188349000593828,0.8136877651610308,13.484312773115622,0.45884694753508737,0.2137360996318297,16.374747299780317,6.439862760811477,-0.6443930233270194,1,0.4462809917355372,1.0,1.0,1.0,0.09090909090909091,4.5,4.288287258069127e-05,0.1111111111111111,1.0,1.0,1.0,1.0,1.0
54,2,3,1,121,270,15,1,3,1,131,1,0,5,35,33,215816,5,2.449962339848105,74.0015064060758,1,1,13857664,276881682077,8271115,5486214,8.855455687837929e+18,248,24.267195526707845,-6.466957131387021,-6.371487611614117,-0.1172788357472147,-0.24880689505269632,-0.09805418972419871,-0.5218993994641445,-1.6417845967473355,6.57181924731143,-0.05565228583714196,23.857098867844446,-6.579767920616957,-0.11726304245022912,-19.649930063791935,-0.2647429702562162,-0.508714926585914,-0.5170366793967571,3.2611563782761417,1.7417686878708298,24.0767392445132,4.426009199736576,0.25508806008789475,23.866124341861152,0.0729617263032184,-0.4190596703012894,23.774701140162463,19.33335052615279,-0.09925815043903874,1,0.4122137404580153,1.0,3.0,0.3333333333333333,0.4411764705882353,7.714285714285714,0.0005606601889563843,0.011111111111111112,1.0,3.0,0.44814814814814813,0.6666666666666666,1.0
25,1,2,1,76,171,9,1,2,1,85,1,0,3,22,12,84149,7,6.771691063277333,30.44747963841524,2,3,3830290,155426855556,7857395,2130042,1.0146113801128381e+18,157,13.333833792795179,-4.120378510128621,-4.058223574868471,-0.8990475422814823,-0.1206007189445316,-0.02197530839070224,-0.4472356225086698,-1.5992065904212203,3.8466742661120783,-0.36830342059231497,15.081099288335613,-4.186236396443325,-1.3591210764147255,-13.781945658152296,-0.11219893103823639,-0.572458210225083,-0.582934888886541,2.822197960073997,2.495216426599655,16.15940773022801,2.4452306412843874,0.7179778565714827,12.374631275784775,-0.8757946484564505,-0.3505981294985343,12.454279232287343,12.269748268186953,-0.023559569688149384,1,0.29411764705882354,1.0,2.0,0.25,0.6923076923076923,7.7727272727272725,0.0009031491384432561,0.011695906432748537,1.0,2.0,0.4444444444444444,0.5,1.0
65,1,1,1,20,33,5,1,1,1,132,1,0,0,6,45,296396,3,1.1212578521329364,127.14968591468255,1,1,28466769,204866696216,8879431,8520429,2.493277998919147e+19,24,16.777030941210235,-0.9265140453671972,-0.9195095602719635,-0.4005847376163732,-0.3998091095986417,-0.3901033625898236,-0.6397205274502188,-1.440405312758786,0.37705757117449473,-0.19008933860730598,15.700822466513623,-0.9505657393741003,-0.40053079306884454,-2.033979060453721,-0.4878030900031185,-0.5048804935897997,-0.5118518038551119,0.31386621734896963,0.18680244277185096,16.6352005452923,15.117746715917903,0.2755491970260812,16.728640674311148,0.709468678092935,-0.49138690370322907,16.62740835104221,1.6168147922931908,-0.38619555884917156,1,0.49242424242424243,1.0,1.0,1.0,0.10869565217391304,5.5,6.747706623211436e-05,0.030303030303030304,1.0,1.0,0.6060606060606061,1.0,1.0
43,1,1,1,7,7,2,1,1,1,110,1,0,1,1,18,111734,3,2.379999474617887,85.08001786299185,2,1,12233293,70696672531,6244889,5549673,1.1634005621588611e+19,3,23.646330324521205,-6.046893769942785,-5.929261099414223,-6.769056058659971,-0.8960345260317819,-0.8943002583703304,-1.1068734777015745,-1.6248573660717165,-0.8154585815070083,-0.9205010552417179,22.49684255526592,-10.257002517815799,-6.769038256510886,-6.547069770884785,-0.9226885195899659,-1.125571779642422,-1.159495827004624,0.6900328400164335,1.6115280979143458,23.259549109643675,18.33294192664431,1.3743124589754332,10.773600389067383,0.13611819200789865,0.957780841449128,16.792496637058616,13.172175715196994,-0.8869407387143831,1,0.39090909090909093,1.0,1.0,0.5,0.10526315789473684,7.0,6.26482301874972e-05,0.14285714285714285,1.0,1.0,1.0,1.0,1.0
43,1,1,1,7,7,2,1,1,1,110,1,0,1,1,18,111707,3,2.380193116475687,85.07343403982665,2,1,12230828,70678767960,6244511,5549218,1.163193365371015e+19,3,23.64739014272265,-6.047683211857174,-5.930033885102363,-6.769946056168089,-0.8961022228191989,-0.894367267518992,-1.1069375199390916,-1.6248858272217346,-0.8155465876807189,-0.9206018252347812,22.497900620897088,-10.258380484879945,-6.769928259579067,-6.547928632644202,-0.9227466863870363,-1.1256589242952166,-1.159586770965264,0.6901233657875584,1.6117479281214326,23.260573933601044,18.33325616890931,1.3744663756820539,10.772856176535626,0.13602958844167945,0.9579851152128462,16.792611328050462,13.174024038057745,-0.8870073289769289,1,0.39090909090909093,1.0,1.0,0.5,0.10526315789473684,7.0,6.266337236366241e-05,0.14285714285714285,1.0,1.0,1.0,1.0,1.0
51,2,3,1,153,344,18,1,3,1,131,1,0,6,44,29,190875,5,2.861213609693074,57.55145561227704,1,1,9335956,299171254105,8082834,4547086,3.879315322713805e+18,317,26.585498599824305,-8.181796116049103,-8.058945520811758,-0.029591985152907396,-0.20206975142476372,-0.0076611833720534595,-0.48543223242524863,-1.7041140966673471,8.489178320944955,-0.0140422745990397,26.38157218622832,-8.322078996295705,-0.029588000162717676,-25.10229534638937,-0.1957029705077174,-0.5099017333238811,-0.5186414656153665,4.173380904112705,2.2230509058323777,26.37999197523711,1.1167777859556978,0.24875507286153953,26.07526809723838,-0.12404542962112086,-0.3966734536098188,25.986880945872272,24.81684808724886,-0.01044730147621975,1,0.3893129770992366,1.0,3.0,0.2857142857142857,0.6,7.818181818181818,0.0008015675097969362,0.00872093023255814,1.0,3.0,0.44476744186046513,0.6666666666666666,1.0
41,2,2,1,84,186,10,1,2,1,115,1,0,4,24,16,103541,4,3.0,58.03225064597233,1,2,6066174,159243374177,6519785,4159991,3.607525150726877e+18,171,27.202872793842396,-8.66701495102715,-8.515383788252327,-4.835171117082227,-0.652031294549804,-0.5460441920690556,-0.894778709999166,-1.7205416868738113,3.9919971316363494,-0.6249137158061504,26.555405195170092,-11.804990435147568,-4.835171117082227,-18.07222141392679,-0.6431820447854644,-0.9598498928365613,-0.9874346017917994,2.7211448220049768,2.350236170020804,26.847392561893095,9.721514620390014,1.0612248195999832,17.556260256660202,-0.16893550695734794,0.6167295347892512,21.920843118216872,22.858385689732984,-0.5433215602761066,1,0.3565217391304348,1.0,2.0,0.4,0.5882352941176471,7.75,0.0008112649939155125,0.010752688172043012,1.0,2.0,0.45161290322580644,1.0,1.0
26,1,1,1,5,5,1,1,1,1,87,1,0,1,1,3,19604,4,4.611756444973603,52.026952123053235,2,2,3439088,16267263739,5653961,3225275,3.8487453964474266e+18,2,21.118056964960584,-6.634478234270252,-6.502351774811708,-7.788129971661668,-0.8713865730791861,-0.8674286472316879,-1.1077257784813523,-1.664275348092662,-1.0013575594688549,-1.1142970920823076,21.002056749824046,-11.324338887469672,-7.9847331587627615,-7.7360014139615565,-0.8675638491049757,-1.2252410167286114,-1.2634444803335605,1.0771124880371286,2.3784146693194446,21.983040861027295,15.93115893821003,1.6954251989089326,6.461036204372993,-0.45029703237296853,1.167564934650668,13.262161269825622,14.682249357126768,-0.860753976892726,1,0.2988505747126437,1.0,1.0,0.5,0.25,5.0,0.0002550369803621525,0.2,1.0,1.0,1.0,1.0,1.0
7,1,1,1,9,18,1,1,1,1,49,1,0,0,3,1,8134,8,9.688053235859247,13.782552937947166,2,3,753083,38463933387,7732211,506184,9.804041158709413e+16,16,2.482384082769018,-0.5325182823455609,-0.5244395788420104,-1.594212708164439,-0.0698026165455802,-0.056630719238662,-0.42721692286070495,-1.5018251641506015,-0.24334208578212746,-0.6530844765769562,5.684559455899558,-0.5336603361081398,-2.4100261555201574,-3.6060248953102887,-0.06564707741581538,-0.6205186931153696,-0.6322293518038187,1.5393926033768481,2.5800743185541886,7.655589629984454,4.3359417376708205,1.0824447355466373,1.2045099296889998,-1.4056576528094604,-0.320813099009119,1.4132944350243148,1.1371510851011597,-0.05687282371953169,1,0.14285714285714285,1.0,1.0,1.0,0.5,6.0,0.0011063306699446835,0.05555555555555555,1.0,1.0,0.5,1.0,1.0
40,2,2,1,71,156,9,1,2,1,112,1,0,4,20,14,90719,4,3.0,59.01229375976913,1,2,5782860,135287576544,6276164,4148592,3.8362018772794644e+18,143,27.176067068349635,-8.651825268759755,-8.497019466679566,-5.620728023688816,-0.7276978265665001,-0.6384698958846267,-0.9632835382096447,-1.7197932064734014,3.156226819716694,-0.7264417224883511,26.445234576485767,-12.275321346472332,-5.620728023688816,-16.631120337262427,-0.7196680864588682,-1.032886657788938,-1.0635101409530132,2.4351882389030606,2.3445116834916893,26.79704622425497,11.300942269960505,1.193571764428147,16.051076786670023,-0.1654270902929691,0.7801469213381522,21.138954934564968,22.239548409340767,-0.6347655255697215,1,0.35714285714285715,1.0,2.0,0.4,0.6,7.8,0.0007826278659611993,0.01282051282051282,1.0,2.0,0.4551282051282051,1.0,1.0
38,2,2,1,53,115,7,1,2,1,109,1,0,3,15,11,72865,3,3.0,60.376999599069975,1,2,5388346,101929230922,5936923,4132719,4.154633239782995e+18,105,27.138740210386274,-8.630673701246431,-8.471447227527708,-6.714612652290367,-0.833063148386658,-0.7671722926699508,-1.0586762181469127,-1.7187509507209127,1.992420239236472,-0.8678190370383134,26.291822461731538,-12.93025512647915,-6.714612652290367,-14.624393258973544,-0.8261745719667539,-1.1345900402330067,-1.169445003470495,2.036994921433748,2.3365403605128297,26.726939164682886,13.500288508690328,1.3778643183760029,13.955115250083367,-0.1605416351112791,1.0077049323348075,20.050178986967907,21.37782014632945,-0.7621008556671429,1,0.3486238532110092,1.0,2.0,0.5,0.5833333333333334,7.666666666666667,0.0007273625559245739,0.017391304347826087,1.0,2.0,0.4608695652173913,1.0,1.0
