trace_involved_amt,contract_block_involved,contract_tx_count,contract_main_active_days,sender_block_involved,sender_tx_count,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,is_sus,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_block_per_tx,contract_block_per_tx,sender_call_contract_day_ratio
5,5,5,1,10,10,1,2,5,1,94,1,0,54,3,0,63,14,11.0,7.0,2,1,412332,24748256722,6505754,375210,0.0,8,0.0920220209947595,-0.5666124540142283,-0.5666124540142283,-0.7987443689226998,-1.1716158635308758,-1.136582289275788,-1.1922124931090832,-1.1256538830439176,-0.2611436377355706,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025929918649288,-1.0293226491223988,-0.7613029795669525,-0.7724766103257225,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.16457582419635827,-0.3481879746317167,0.0655532400943455,0.0,-1.1244258574220396,1,0.05319148936170213,1.0,5.0,0.09090909090909091,1.0,3.3333333333333335,0.15625,0.5,1.0,5.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,41,1,0,54,1,0,92,10,14.187402294840508,3.181259770515949,1,5,12456220,42314837225,3036800,474161,0.0,4,2.115832654363925,-13.706033624200147,-13.77830121712236,-11.532266897207993,-0.5432978128835996,-0.5540668020408704,-0.8064830655420416,-1.7122706119761952,-0.5741283583787335,-0.9248867872414717,6.8984027496940765,-14.588627657408752,-11.646289974163459,-11.755761783457048,-0.5900861820525016,-0.6998131689173858,-0.7171277742796058,11.870207853162455,3.586455054899505,10.319709709092203,4.930776697747163,6.407443016277499,27.039316829980066,1.3296869179575845,-1.7953516134001342,7.336471084035555,0.0,-0.5264165555276056,1,0.07317073170731707,1.0,2.0,0.03636363636363636,1.0,5.0,0.053763440860215055,0.4,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,76,3,0,85,14,11.0,7.0,2,1,420605,23160556026,3884828,383483,0.0,11,0.0920220209947595,-0.5158406787677352,-0.5158406787677352,-0.7987443689226998,-1.1612699114147718,-1.1270198475842639,-1.1922124931090832,-0.22883076290662985,0.016189951428755234,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.025502852455251,-1.0293226491223988,-0.7613029795669525,-0.7724694652415689,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.035531780314375795,-0.22710025381346477,-0.7953700576353827,0.08645970574192312,0.0,-1.1146305722098127,1,0.05319148936170213,1.0,8.0,0.1038961038961039,1.0,4.333333333333333,0.1511627906976744,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,46,1,0,23,1,0,26,8,7.29835419475207,5.817695872652898,2,2,7582389,45596596519,12999119,307045,0.0,2,5.055241191675049,-4.457857725159011,-4.460571515585019,-2.3408193137901705,-0.7798077616712615,-0.7632095049742277,-1.0141841976415074,-1.6310812280694316,-0.3091937719326534,-0.6842972388590862,2.173116752105243,-7.281236742548531,-2.867015272071281,-2.8757174445841995,-0.8674429038864571,-1.0116969637739195,-1.037017410633431,-0.29210846783771016,1.338679287992274,2.2409007756309824,21.79556409459225,-2.5090126747336488,20.136819530660393,-0.732072963875555,0.3623340034768318,1.4524977188070867,0.0,-0.747042512526184,1,0.10869565217391304,1.0,2.0,0.08333333333333333,1.0,3.0,0.1111111111111111,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,2,2,1,4,4,1,1,2,1,136,1,0,23,1,0,32,16,11.0,10.878894531191907,3,4,681312,25131287139,9129172,632435,0.0,2,0.0920220209947595,-0.6068408344132998,-0.6068408344132998,-0.7987443689226998,-1.1876773479707852,-1.151427419691276,-1.1922124931090832,-1.3817879366376662,-0.48088543459371536,-0.5188617301169163,0.44235861967192086,-0.7613659825782316,-1.0316749898802475,-1.0265031065102852,-1.0606307286345469,-0.7613029795669525,-0.7724862001166255,1.2814738204768321,0.0731347858959453,3.6315163954915524,5.783431674314608,0.814786496126664,0.6706645904833326,-0.14949189913310146,0.09941923685441634,0.7155214985165507,0.0,-1.1396324637599686,1,0.03676470588235294,1.0,2.0,0.08333333333333333,1.0,4.0,0.12121212121212122,0.5,1.0,2.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,69,3,0,78,14,11.0,7.0,2,1,417116,22982477908,6041740,379994,0.0,10,0.0920220209947595,-0.5323484035426641,-0.5323484035426641,-0.7987443689226998,-1.1646337514467202,-1.1301289402810155,-1.1922124931090832,-0.5204201187474408,-0.07398114340772322,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0256364085192529,-1.0293226491223988,-0.7613029795669525,-0.7724716997179331,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.027031127673424544,-0.23411305715064523,-0.42735791524730765,0.07764279481308883,0.0,-1.1178153706847593,1,0.05319148936170213,1.0,7.0,0.1,1.0,4.0,0.1518987341772152,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
35,9,9,1,11,11,1,8,9,1,435,1,0,61,1,0,92,20,63.36872191866469,7.127669157823791,2,4,5315741,54673834467,3671417,3605972,2.6099248187449815e+19,10,18.1829400984483,-11.461118076002325,-11.51803237932821,-9.84093498652567,-0.4562433024265721,-0.4677539138340321,-0.7685440192370225,-1.6322968995387175,-0.19242780509341373,-0.8345349048298927,18.53218555102029,-11.715160870050543,-9.886626677790245,-9.976000075706041,-0.6714296230485863,-0.6613305900445002,-0.6770634143558352,4.145053900309264,17.279753928501307,12.73316256866876,18.113192138181905,4.036576852561951,3.416708737964218,0.9948168331902656,-1.2861958914347635,16.134845985790545,0.0,-0.445124112006566,1,0.08045977011494253,1.0,9.0,0.14516129032258066,1.0,11.0,0.11827956989247312,0.8181818181818182,1.0,9.0,1.0,1.0,1.0
47,3,3,1,6,6,1,2,3,1,187,1,0,56,1,0,101,9,83.57623216608398,4.453145742724179,2,4,2271429,33574816414,1664980,1596832,3.798601892122587e+19,5,26.01765409282887,-14.8768305804058,-14.959667917991407,-12.924887779934462,-0.5153827108972389,-0.5300655831466669,-0.7734871633109802,-1.7039215042861344,-0.5968892258134879,-0.9463579228695491,24.69684227361187,-15.122766511921055,-12.93150772415798,-13.056547087609774,-0.5622570742399152,-0.6185673961012467,-0.6332011928213805,5.53126857487809,24.78997554103364,17.53476401864776,26.027020719640557,6.233554342454992,3.3340942732035073,0.7686323220469903,-1.9733163112351924,21.81778731863484,0.0,-0.5013204024141656,1,0.25133689839572193,1.0,3.0,0.05263157894736842,1.0,6.0,0.058823529411764705,0.5,1.0,3.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,23867075077,5349060,375210,0.0,10,0.0920220209947595,-0.5291522442217403,-0.5291522442217403,-0.7987443689226998,-1.1639824582601184,-1.1295269702495407,-1.1922124931090832,-0.4639637596634704,-0.05652257845289613,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255563795365101,-1.0293226491223988,-0.7613029795669525,-0.7724703607830691,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19927718818920365,-0.5455429312616069,0.0655532400943455,0.0,-1.1171987428047976,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
16,1,1,1,3,3,1,1,1,1,57,1,0,17,1,0,56,7,33.023122036160935,3.307988744053345,1,4,759917,25225122333,7001276,589421,1.2388750887728476e+19,2,8.395683807552697,-15.456267770836387,-15.543341009310394,-13.44740333212808,-0.5292163127841688,-0.544327943057305,-0.7743246825041717,-1.7160568942895849,-0.6784216875057476,-0.965304148682028,9.78806895685871,-15.700118716346982,-13.44740333212808,-13.581409242858722,-0.5575278954457531,-0.6113220083169142,-0.625798795181879,5.766135570147694,9.278955813909356,14.108353487092497,8.403708632776791,5.194319356179289,1.2181037604040332,0.20454762896649725,-0.6299813375435499,9.617032384657453,0.0,-0.5146446746672396,1,0.2807017543859649,1.0,1.0,0.05555555555555555,1.0,3.0,0.05263157894736842,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24120746736,5690917,375210,0.0,10,0.0920220209947595,-0.5345269742905304,-0.5345269742905304,-0.7987443689226998,-1.1650776868523574,-1.1305392559661809,-1.1922124931090832,-0.5589019840368817,-0.08588127575135077,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255717269565356,-1.0293226491223988,-0.7613029795669525,-0.7724706175549915,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.18928747422547743,-0.48721534911150244,0.0655532400943455,0.0,-1.1182356774738518,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
1,2,2,1,5,5,1,1,2,1,35,1,0,16,1,0,46,8,9.453043252072211,3.906086504144423,1,3,338410,23266275691,8570959,311284,7.734783739638942e+16,4,-0.008547996208464446,-12.075039643020101,-12.142335121088754,-10.582208536606634,-0.674285076685539,-0.678133703200171,-0.8689853088630645,-1.429630010644525,-0.5411587124124442,-0.8641752860971672,2.111591146089612,-12.316168156142364,-10.634972359619537,-10.73824303896565,-0.6691391916087336,-0.6452959417989472,-0.6590331207667699,4.608226926035371,1.4159796290308595,9.80293075478278,0.3724246466470858,3.164421357969685,0.22205541879824459,-0.06821404090919,-0.11005927501703094,2.9218828373607497,0.0,-0.6524147510219728,1,0.02857142857142857,1.0,2.0,0.11764705882352941,1.0,5.0,0.10638297872340426,0.4,1.0,2.0,1.0,1.0,1.0
3,5,5,1,9,9,1,3,5,1,65,1,0,45,2,0,64,11,10.227940612650466,5.455881225300931,1,2,375439,23550678104,6934753,343305,3.860296936747674e+16,7,0.041829262876820365,-6.291154553039938,-6.324740563533558,-5.681502313885473,-0.9195115075238168,-0.904178352136936,-1.03089538959085,-0.9397177669017703,-0.2964808730930293,-0.6912017601990286,1.1259207914407312,-6.528168124278075,-5.824514798587305,-5.872989491700532,-0.8495613080804201,-0.7034058711782561,-0.7158557773052716,2.627708845235512,0.743325447842377,5.666472222731473,1.0719274150458515,0.7669079696256329,0.11852573625853613,-0.1345175189086857,-0.33200558664553936,1.4910979955555912,0.0,-0.8851654373336961,1,0.046153846153846156,1.0,5.0,0.10869565217391304,1.0,4.5,0.13846153846153847,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
6,18,18,1,19,19,1,17,18,1,736,1,0,59,1,0,60,36,15.712844462748555,10.724276935749,2,3,11494283,88804862146,9657520,6038165,0.0,18,2.451102625772005,-4.428367415036249,-4.429291512734764,-3.0221174307283563,-0.4048254701528656,-0.4057707477605319,-0.8067577231881877,-1.5359724392820124,0.4573631949366628,-0.6277767440574625,4.435427978762252,-5.582194586676201,-3.279414130305829,-3.291109321572593,-0.8828664655841091,-0.8422826027999553,-0.8634964592592247,0.607746071182193,1.0409030335028635,2.0741347313676375,7.470945647256757,-1.5241303720463324,9.50469172145549,0.8774978086582331,0.2799354525929908,3.1631865840349462,0.0,-0.39441845338627946,1,0.008152173913043478,1.0,18.0,0.3,1.0,19.0,0.3114754098360656,0.9473684210526315,1.0,18.0,1.0,1.0,1.0
21,1,1,1,3,3,1,1,1,1,72,1,0,23,1,0,64,7,41.94472316113504,3.4223682456555773,1,4,924494,26014340895,6063074,699666,1.6952493001657537e+19,2,11.527748491369893,-15.456150180617275,-15.543249245104798,-13.44740333212808,-0.528585982152489,-0.5437155822112277,-0.7743246825041717,-1.7160568942895849,-0.6762722513732193,-0.965304148682028,12.424912247658808,-15.700118716346982,-13.44740333212808,-13.580926006217963,-0.5552522470231958,-0.6113220083169142,-0.6257939690240274,5.766135570147694,12.053023529901017,14.809155887994143,11.538210654999409,5.427615017862326,1.565532970170716,0.29144854532483333,-0.8712576832253307,11.792789050132225,0.0,-0.5140161085875853,1,0.2916666666666667,1.0,1.0,0.041666666666666664,1.0,3.0,0.046153846153846156,0.3333333333333333,1.0,1.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,73,3,0,82,14,11.0,7.0,2,1,412332,24058938320,5607622,375210,0.0,10,0.0920220209947595,-0.5332173934113008,-0.5332173934113008,-0.7987443689226998,-1.1648108287209862,-1.130292607296971,-1.1922124931090832,-0.5357697928838067,-0.07872787676590143,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255679874779844,-1.0293226491223988,-0.7613029795669525,-0.7724705549911798,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.0153752193765946,-0.19172151988515354,-0.5014271672563843,0.0655532400943455,0.0,-1.1179830229594439,1,0.05319148936170213,1.0,7.0,0.0945945945945946,1.0,4.0,0.14457831325301204,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
14,20,20,1,21,21,1,19,20,1,833,1,0,68,1,0,78,39,30.998448590396308,11.411970039506372,2,4,10192403,88472208089,6885515,6824399,7.05791093552724e+18,20,5.632564998215582,-5.989511429535565,-6.004899800462505,-4.900771966350115,-0.36150828592882833,-0.3679372742532972,-0.7606256303402283,-1.5175619319788631,0.4554761959014937,-0.6554063722192094,8.657063844192436,-6.256540551578357,-5.009052423654953,-5.041292753776599,-0.8463123870116392,-0.7298326597890723,-0.7473260089293888,1.9244860343011254,5.2491809693913325,5.041509839254461,5.436083918598303,0.5172535429041929,3.5490482875885623,1.357140264364259,-0.18550236085917127,7.0313808878981945,0.0,-0.3551036563316239,1,0.01680672268907563,1.0,20.0,0.2898550724637681,1.0,21.0,0.26582278481012656,0.9523809523809523,1.0,20.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,121,1,0,29,1,0,45,16,11.896519196166103,9.565569286134235,3,5,2896992,27806633681,7655190,621923,0.0,2,0.2691122235177592,-3.2700770512374273,-3.285758118994586,-3.066697482177112,-1.068837912012091,-1.0418003670301363,-1.1172836042988576,-1.4467177414364432,-0.5160046957018292,-0.5989105697622052,1.7712066710656815,-3.439941701098739,-3.257862748521994,-3.277068238450788,-0.968756030103547,-0.7344108156098933,-0.7461790213813838,3.7011164929151494,0.7746933252415449,5.225158763352852,4.842755652368006,2.281289440394864,5.418707430633219,0.2060589040498373,-0.31807286615488195,2.142928216959281,0.0,-1.0267767564803458,1,0.03305785123966942,1.0,2.0,0.06666666666666667,1.0,4.0,0.08695652173913043,0.5,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,75,3,0,84,14,11.0,7.0,2,1,416347,23515919187,4586051,379225,0.0,11,0.0920220209947595,-0.5221199550533354,-0.5221199550533354,-0.7987443689226998,-1.1625494627296353,-1.128202497059381,-1.1922124931090832,-0.3397467220850526,-0.018109700714297093,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255272580848622,-1.0293226491223988,-0.7613029795669525,-0.772469873562995,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02515771550365985,-0.21310587882301532,-0.6757275019924568,0.07569968421541111,0.0,-1.1158420189603984,1,0.05319148936170213,1.0,8.0,0.10526315789473684,1.0,4.333333333333333,0.15294117647058825,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,65,3,0,74,14,11.0,7.0,2,1,415283,22888911142,7175037,378161,0.0,10,0.0920220209947595,-0.5410219814131488,-0.5410219814131488,-0.7987443689226998,-1.1664011984364633,-1.1317625365506108,-1.1922124931090832,-0.6736285722788964,-0.1213593268578666,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257065822674218,-1.0293226491223988,-0.7613029795669525,-0.7724728737685674,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02256466887086374,-0.23779776213965798,-0.2339949886291765,0.0730101658735443,0.0,-1.1194887446930422,1,0.05319148936170213,1.0,7.0,0.10606060606060606,1.0,4.0,0.16,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
5,7,7,1,12,12,1,4,7,1,94,1,0,66,3,0,75,14,11.0,7.0,2,1,415381,22893951533,7113987,378259,0.0,10,0.0920220209947595,-0.5405547405007337,-0.5405547405007337,-0.7987443689226998,-1.1663059870304595,-1.1316745356099471,-1.1922124931090832,-0.6653753163922638,-0.11880708993852733,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0257028020458556,-1.0293226491223988,-0.7613029795669525,-0.7724728105230997,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.02280527457214816,-0.23759926909022042,-0.24441134409509696,0.07325972306953825,0.0,-1.1193986009472758,1,0.05319148936170213,1.0,7.0,0.1044776119402985,1.0,4.0,0.15789473684210525,0.5833333333333334,1.0,7.0,1.0,1.0,1.0
3,2,2,1,5,5,1,1,2,1,40,1,0,53,1,0,91,10,14.05714525668218,3.194285474331782,1,5,12417143,42481186239,3216437,469642,0.0,4,2.190293004016426,-13.580383165572977,-13.651559339620675,-11.394641212826008,-0.5447818021591426,-0.5552252622772477,-0.8087940337809125,-1.7123304634934304,-0.5689185870194944,-0.9219823116502052,6.832832116793825,-14.508753599936071,-11.516858225062116,-11.624804169875668,-0.5934152836184239,-0.706172327626569,-0.7236931890984515,11.667821912105708,3.5577562371963123,10.183056859247587,5.287738341919987,6.246615005741457,27.038013696904088,1.2936320155260395,-1.7596341860253786,7.24685959370527,0.0,-0.527733249266964,1,0.075,1.0,2.0,0.037037037037037035,1.0,5.0,0.05434782608695652,0.4,1.0,2.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,415092,23615330883,4810577,377970,0.0,11,0.0920220209947595,-0.5240987930677237,-0.5240987930677237,-0.7987443689226998,-1.162952697858661,-1.1285751947450082,-1.1922124931090832,-0.3747005458127853,-0.028918821455904777,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255357338755848,-1.0293226491223988,-0.7613029795669525,-0.7724700153682674,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.022100707680527486,-0.20919099763567348,-0.6374188876542384,0.07252894347069913,0.0,-1.1162237917592739,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
39,1,1,1,4,4,1,1,1,1,118,1,0,44,1,0,88,7,70.69336885086601,3.790940626293154,1,4,1454821,28557490321,3039846,1054919,3.1658530989096845e+19,3,21.620400764326252,-15.455771262136334,-15.542953547438348,-13.44740333212808,-0.5265548274590985,-0.541742332706847,-0.7743246825041717,-1.7160568942895849,-0.6693459859034727,-0.965304148682028,20.921780964906723,-15.700118716346982,-13.44740333212808,-13.57936884189567,-0.5479192796221581,-0.6113220083169142,-0.6257784173870312,5.766135570147694,20.992079285612917,17.06739626881959,21.63871691932591,6.179378543795176,2.685076324993651,0.5714749239426065,-1.6487378774364014,18.803868855943012,0.0,-0.5119906399229998,1,0.3305084745762712,1.0,1.0,0.022222222222222223,1.0,4.0,0.0449438202247191,0.25,1.0,1.0,1.0,1.0,1.0
6,22,22,1,23,23,1,21,22,1,901,1,0,70,1,0,75,44,18.74593497437408,12.153116581246932,1,4,12084688,95834011145,7438326,7383855,0.0,22,0.98900044912656,-4.934726348344771,-4.942129369925519,-3.9485141615229633,-0.34301396467757767,-0.34847008013792774,-0.7590992945497222,-1.4950546178179949,0.5819565950122331,-0.6208778470371199,5.235049719319855,-5.204345759498701,-4.068859127774759,-4.09005463443047,-0.8800225047210026,-0.7430370075595158,-0.7608694459393905,2.2519054219311005,1.0605548169778598,3.0399944700029415,0.6716316172931854,0.011610189800847381,5.584834975741629,1.5202315390961338,0.009503983008446348,4.074275516824832,0.0,-0.3375187594225624,1,0.006659267480577136,1.0,22.0,0.30985915492957744,1.0,23.0,0.3026315789473684,0.9565217391304348,1.0,22.0,1.0,1.0,1.0
2,4,4,1,7,7,1,2,4,1,54,1,0,34,1,0,57,10,9.933386241768817,4.866772483537634,1,2,361363,23442570917,7556708,331133,5.333068791155916e+16,6,0.02267983404725945,-8.489727835906098,-8.536127506013823,-7.544361205587215,-0.8262959144222753,-0.8182541475312499,-0.9693500490149305,-1.125943453146434,-0.38948793531302395,-0.7569525430666926,1.5005942978695517,-8.728305580903957,-7.6530683240314366,-7.722372094739692,-0.7809791632518518,-0.6813170958628693,-0.694256320783659,3.3805443651221747,0.9990150904203698,7.238824901384528,0.8060320741171964,1.6782519536302027,0.15787949078068877,-0.10931420780844817,-0.24763924405991947,2.034968642669968,0.0,-0.7966921304590133,1,0.037037037037037035,1.0,4.0,0.11428571428571428,1.0,7.0,0.1206896551724138,0.5714285714285714,1.0,4.0,1.0,1.0,1.0
4,2,2,1,4,4,1,1,2,1,30,1,0,41,1,0,65,8,10.82132098919842,3.517867901080158,1,3,11446396,46613601528,7678957,357374,0.0,3,4.0400249630528515,-10.458994801498143,-10.503058124447145,-7.97576622803645,-0.581646823645745,-0.5840035440406312,-0.8662027328765683,-1.713817285201139,-0.43949828980855293,-0.8498297989306182,5.2039370630386586,-12.524535187121145,-8.301535654807475,-8.37157632107945,-0.6761162860996537,-0.8641455194240357,-0.8867901618017267,6.6401831086428125,2.8448248510304053,6.788348872639294,14.155321753200507,2.251351588565557,27.005641475866188,0.3979619626883317,-0.8723476339479423,5.020745449272896,0.0,-0.560442342110613,1,0.13333333333333333,1.0,2.0,0.047619047619047616,1.0,4.0,0.06060606060606061,0.5,1.0,2.0,1.0,1.0,1.0
4,5,5,1,9,9,1,2,5,1,82,1,0,50,2,0,63,12,10.681817420805814,6.363634841611629,1,1,397127,22795844246,9083302,362061,1.590912895970928e+16,7,0.07133648631113618,-2.9256983490248754,-2.9395398793770795,-2.81103583505287,-1.0676930223231453,-1.0407803241085931,-1.1257301824130421,-1.0468484127031044,-0.2750336319038939,-0.589886830217285,0.5485889572897662,-3.137991419965598,-3.006909223135631,-3.023511506266498,-0.9552390642721473,-0.7374423134357594,-0.7491419620649356,1.467669760399037,0.34933503274746447,3.243644773437545,1.481643720673402,-0.6373757195061529,0.057885806054884165,-0.209638920036633,0.06809643123528573,0.6530514487574739,0.0,-1.025797620245668,1,0.04878048780487805,1.0,5.0,0.09803921568627451,1.0,4.5,0.140625,0.5555555555555556,1.0,5.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,22,1,0,32,1,0,43,6,8.21238696446064,3.778761303553936,1,2,10663716,49945426115,11276934,266857,0.0,2,5.531400342448117,-7.942326517225721,-7.964529679086912,-5.219244693856103,-0.6113698249365032,-0.607206484701054,-0.9124893961826254,-1.7150160585031813,-0.33515114701767956,-0.7916557048377905,3.890614899294097,-10.924727996809928,-5.709131444745793,-5.748610386174413,-0.7427952653697436,-0.9915138809319144,-1.018289651960439,2.5865705344821808,2.2700127484813173,4.051312359467182,21.304949843751984,-0.969892151894352,26.979540865344532,-0.3241860535894736,-0.15695894653718157,3.225906034561448,0.0,-0.5868145608048196,1,0.22727272727272727,1.0,2.0,0.06060606060606061,1.0,3.0,0.06818181818181818,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
5,15,15,1,17,17,1,14,15,1,625,1,0,67,1,0,86,33,17.8570261789948,9.190087263316002,1,4,12380991,77759532306,5204258,5167420,0.0,16,1.018353858620443,-8.340176417395206,-8.373493802830254,-7.023476317904164,-0.4011645206765264,-0.409806924485,-0.7640280278926729,-1.5651017482659904,0.18424246682565293,-0.732374867814862,6.06888408708709,-8.602017220299805,-7.104863442845376,-7.16150916705492,-0.7711682262703647,-0.7003984810092606,-0.7171341627832327,6.27721450473667,2.007514343678619,6.012151851054208,0.44238391906631663,2.806541028470605,12.535908872037194,1.6209658085993586,-0.7356571835897245,5.533981296183615,0.0,-0.3927370629783269,1,0.008,1.0,15.0,0.22058823529411764,1.0,17.0,0.19540229885057472,0.8823529411764706,1.0,15.0,1.0,1.0,1.0
5,8,8,1,13,13,1,5,8,1,94,1,0,74,3,0,83,14,11.0,7.0,2,1,413943,23706355118,5016159,376821,0.0,11,0.0920220209947595,-0.525910674615128,-0.525910674615128,-0.7987443689226998,-1.163321911651925,-1.128916447568351,-1.1922124931090832,-0.40670528180583254,-0.03881596628179834,-0.5188617301169163,0.1438603420788525,-0.7613659825782316,-1.0316749898802475,-1.0255434945556903,-1.0293226491223988,-0.7613029795669525,-0.7724701452092926,0.6544441860863726,0.0731347858959453,1.5451629984115889,1.7688683343132057,-1.6218247992999473,0.01930162254837911,-0.20560641874035757,-0.6023424079619357,0.06962572117297978,0.0,-1.11657335401983,1,0.05319148936170213,1.0,8.0,0.10666666666666667,1.0,4.333333333333333,0.15476190476190477,0.6153846153846154,1.0,8.0,1.0,1.0,1.0
5,2,2,1,3,3,1,1,2,1,116,1,0,23,1,0,30,14,10.118118053744867,9.765365275242814,3,4,2331825,30015611953,10112985,561032,0.0,2,1.2744618362047824,-1.5252268669566673,-1.5258734017437678,-1.1661290743213069,-1.0908803589501792,-1.0592839263691256,-1.149798943040936,-1.4465839044996678,-0.4449951205072443,-0.5582751683833258,0.8617946013675124,-2.314663250237645,-1.4689273757796228,-1.467073958832962,-1.015350176839577,-0.8209569674795607,-0.8355084671343669,0.9214956769355627,0.37463874043392975,3.349835981126877,9.693650007850934,0.0808737850031398,5.323876069442729,-0.28794529637310895,0.17260643780186902,0.9065575267124548,0.0,-1.0464557928912612,1,0.04310344827586207,1.0,2.0,0.08333333333333333,1.0,3.0,0.0967741935483871,0.6666666666666666,1.0,2.0,1.0,1.0,1.0
