transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus
0x8aeb4e489db563827114080693e72c7ead9975e0902e2e081f29bb3082191420,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-08 20:29:55+00:00,3141592,20000000000,28210,28210,10000000000000000,26,,326,173,182,0.9505494505494504,12,32,32,1.0,4,66,386278,182,0x8aeb4e489db563827114080693e72c7ead9975e0902e2e081f29bb3082191420,14,1,1,35,12,75988,5,2,,,1,0,0
0xb7b34fe429b7e0b94244e67d8ffa03e5e6f474df337ad1b6a0e30bab4e363809,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:37:10+00:00,3141592,20000000000,87523,45523,0,11,,325,174,183,0.9508196721311474,13,136,136,1.0,46,47,282359,183,0xb7b34fe429b7e0b94244e67d8ffa03e5e6f474df337ad1b6a0e30bab4e363809,1,1,1,36,13,79025,11,2,,,1,0,0
0x0bbf976d0acaa47f6721164be5981062992bb7bc3a51df69bd5c2a2d3455d977,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:40:46+00:00,3141592,20000000000,85210,43210,100000000000000000000,13,,324,175,184,0.9510869565217392,13,138,138,1.0,46,47,282372,184,0x0bbf976d0acaa47f6721164be5981062992bb7bc3a51df69bd5c2a2d3455d977,2,1,1,36,13,79038,12,2,,,1,0,0
0xea42f1ed8e9c29a4b57bc6d39278bc86393cecc83ebcd1ca21408d8710caff5f,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:40:58+00:00,3141592,20000000000,28210,28210,100000000000000000000,14,,323,176,185,0.9513513513513514,13,139,139,1.0,46,47,282375,185,0xea42f1ed8e9c29a4b57bc6d39278bc86393cecc83ebcd1ca21408d8710caff5f,3,1,1,36,13,79041,12,2,,,1,0,0
0x11a61089896ae9607df92aecd0fcdd2323f57d44ac0f1956d44423bb0e6fdc93,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 08:47:38+00:00,3141592,20000000000,167747,20747,0,16,,321,177,186,0.9516129032258064,13,141,141,1.0,46,47,282398,186,0x11a61089896ae9607df92aecd0fcdd2323f57d44ac0f1956d44423bb0e6fdc93,4,1,2,36,13,79064,13,2,0.0,1.0,1,1,0
0xf9397d3df6af34815aa54e7d06178b82fbf16509c04de4cbf848a138c574ca74,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 09:30:03+00:00,3141592,20000000000,43210,43210,100000000000000000000,17,,320,178,187,0.9518716577540108,13,143,143,1.0,46,47,282598,187,0xf9397d3df6af34815aa54e7d06178b82fbf16509c04de4cbf848a138c574ca74,5,1,1,36,13,79264,13,2,,,1,0,0
0x4650654254eb10d9be83c37d6d6b759872f516384e0090b7dd12b6df9135d087,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:56:25+00:00,3141592,20000000000,234301,43210,100000000000000000000,19,,317,179,188,0.952127659574468,13,146,146,1.0,46,47,285192,188,0x4650654254eb10d9be83c37d6d6b759872f516384e0090b7dd12b6df9135d087,6,1,1,36,13,81858,13,2,,,1,0,0
0x090d2a0a237c393d69481f678a1a0572f19aaacedcec9999a686664ae6421dd5,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:58:01+00:00,3141592,20000000000,108523,45523,0,20,,316,180,189,0.9523809523809524,13,147,147,1.0,46,47,285200,189,0x090d2a0a237c393d69481f678a1a0572f19aaacedcec9999a686664ae6421dd5,7,1,1,36,13,81866,13,2,,,1,0,0
0xc4d413c1b8e795d5abb73bf49fcfe23711163878be358c86d843b355e9447bbf,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 19:59:51+00:00,3141592,20000000000,72523,30523,0,21,,315,181,190,0.9526315789473684,13,148,148,1.0,46,47,285206,190,0xc4d413c1b8e795d5abb73bf49fcfe23711163878be358c86d843b355e9447bbf,8,1,1,36,13,81872,13,2,,,1,0,0
0x8d320b7f6195916e47eb088f12af3fec53e8abaa78d9aa0523a237ddc9cde45c,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:09:16+00:00,3141592,20000000000,650683,20683,0,23,,313,182,191,0.9528795811518324,13,150,150,1.0,46,47,285244,191,0x8d320b7f6195916e47eb088f12af3fec53e8abaa78d9aa0523a237ddc9cde45c,9,1,2,36,13,81910,13,2,0.0,1.0,1,1,0
0xe750d9e362b4a02a87e0adebb8c2623262734f3f2dfdf7a261cd54393e5ef201,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:44:14+00:00,3141592,20000000000,64210,43210,39000000000000000000,24,,312,183,192,0.953125,13,151,151,1.0,46,47,285393,192,0xe750d9e362b4a02a87e0adebb8c2623262734f3f2dfdf7a261cd54393e5ef201,10,1,1,36,13,82059,13,2,,,1,0,0
0xc29199e34312a9b40588c4dfa1f0c34d41dcb5c1422f2330abb21e2b412a673a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:48:44+00:00,3141592,20000000000,64210,43210,100000000000000000000,26,,310,184,193,0.9533678756476685,13,153,153,1.0,46,47,285416,193,0xc29199e34312a9b40588c4dfa1f0c34d41dcb5c1422f2330abb21e2b412a673a,11,1,1,36,13,82082,13,2,,,1,0,0
0x435bae23ef26de994846e5af385eeca06697da2cc2c4125ac34d59f75254ba1a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:48:52+00:00,3141592,20000000000,93523,30523,0,27,,309,185,194,0.9536082474226804,13,154,154,1.0,46,47,285417,194,0x435bae23ef26de994846e5af385eeca06697da2cc2c4125ac34d59f75254ba1a,12,1,1,36,13,82083,13,2,,,1,0,0
0x48ee31e7cb5fcb2f3901370c316308c63c3c444198cc82e19999e1222d3b8d8a,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:49:48+00:00,3141592,20000000000,629475,30523,0,28,,308,186,195,0.953846153846154,13,155,155,1.0,46,47,285418,195,0x48ee31e7cb5fcb2f3901370c316308c63c3c444198cc82e19999e1222d3b8d8a,13,1,1,36,13,82084,13,2,,,1,0,0
0x78318652e2e0a5b0a49f7194314d1710b48a1997d46281cff93c45a0b18c3567,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:52:20+00:00,3141592,20000000000,116201,28210,40000000000000000000,30,,306,187,196,0.9540816326530612,13,157,157,1.0,46,47,285427,196,0x78318652e2e0a5b0a49f7194314d1710b48a1997d46281cff93c45a0b18c3567,14,1,1,36,13,82093,13,2,,,1,0,0
0x927a2567205f843179d3a17fc65befedc4210367b827a5863c0c07effdea9440,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 20:53:08+00:00,3141592,20000000000,513523,30523,0,31,,305,188,197,0.9543147208121828,13,158,158,1.0,46,47,285428,197,0x927a2567205f843179d3a17fc65befedc4210367b827a5863c0c07effdea9440,15,1,1,36,13,82094,13,2,,,1,0,0
0x1d7bc5f868fca750c28b43ce5df47391bf53aa3cb6fd4f3ccfde29ab90755d11,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-09 21:42:02+00:00,3141592,20000000000,288628,20747,0,35,,302,189,198,0.9545454545454544,13,162,162,1.0,46,47,285645,198,0x1d7bc5f868fca750c28b43ce5df47391bf53aa3cb6fd4f3ccfde29ab90755d11,16,1,2,36,13,82311,13,2,0.0,1.0,1,1,0
0x0544cc3af0c2bb0f761a2cab543264464de7f9930cc0110718b300c619408fce,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 01:39:56+00:00,3141592,20000000000,247522,43210,100000000000000000000,36,,301,190,199,0.9547738693467336,14,163,163,1.0,47,48,286642,199,0x0544cc3af0c2bb0f761a2cab543264464de7f9930cc0110718b300c619408fce,17,2,1,36,14,83308,13,2,,,1,0,0
0x4d6055c40ff29c40be7a118bf0d89e2b1275a9f1f1be83736a3a2855dd6ce969,1,0x0009be88c3bf9e0fd0c43ad84ae994d8424fee03,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 01:42:09+00:00,3141592,20000000000,108523,45523,0,37,,300,191,200,0.955,14,164,164,1.0,47,48,286651,200,0x4d6055c40ff29c40be7a118bf0d89e2b1275a9f1f1be83736a3a2855dd6ce969,18,2,1,36,14,83317,13,2,,,1,0,0
0x1e2081a20477896f02bbc816465a9810819b39cb8e77d94395c47a5c71ea2a74,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:08:19+00:00,3141592,20000000000,154210,28210,100000000000000000000,44,,297,192,201,0.9552238805970148,14,31,48,0.6458333333333333,2,5,29662,201,0x1e2081a20477896f02bbc816465a9810819b39cb8e77d94395c47a5c71ea2a74,5,2,1,36,14,86686,2,2,,,1,0,0
0x45c451a54807c76b4dac3f7b26d75a797dbb7bb91077f22b94f7069563feeb48,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:09:25+00:00,3141592,20000000000,134395,15075,0,45,,296,193,202,0.9554455445544554,14,32,49,0.6530612244897958,2,5,29670,202,0x45c451a54807c76b4dac3f7b26d75a797dbb7bb91077f22b94f7069563feeb48,6,2,1,36,14,86694,2,2,,,1,0,0
0x3224f89e8ff407e9715d715991ff8daa52ec2b4efbf4bf7669d5385fa712e5d8,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 15:09:59+00:00,3141592,20000000000,155000,45843,0,46,,295,194,203,0.955665024630542,14,33,50,0.66,2,5,29672,203,0x3224f89e8ff407e9715d715991ff8daa52ec2b4efbf4bf7669d5385fa712e5d8,7,2,1,36,14,86696,2,2,,,1,0,0
0xa4975a407fb030312cf4accda5062882bbbc707c0bb6102eb59391ad246d5ba3,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 19:14:22+00:00,3141592,20000000000,41683,20683,0,18,,286,195,204,0.9558823529411764,14,34,34,1.0,21,272,1417408,204,0xa4975a407fb030312cf4accda5062882bbbc707c0bb6102eb59391ad246d5ba3,1,1,2,37,14,87709,11,2,0.0,1.0,1,1,0
0x51fae00dc6f0b4c536762734abd0ad2631f7f7662ac2823d4fe41220a2a62667,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 21:05:14+00:00,3141592,20000000000,30523,30523,0,38,,284,196,205,0.9560975609756096,14,40,43,0.9302325581395348,6,30,181352,205,0x51fae00dc6f0b4c536762734abd0ad2631f7f7662ac2823d4fe41220a2a62667,15,5,1,37,14,88172,4,2,,,1,0,0
0x29c9a326557d86e1d0938539793ec2d1d14f945fe85b081ea490e9063fb5b4db,1,0xba75f066005108d58dc5c4aae3a9be53a0ea920d,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 21:06:28+00:00,3141592,20000000000,28210,28210,282361650542667988160,39,,283,197,206,0.9563106796116504,14,41,44,0.9318181818181815,6,30,181359,206,0x29c9a326557d86e1d0938539793ec2d1d14f945fe85b081ea490e9063fb5b4db,16,5,1,37,14,88179,4,2,,,1,0,0
0xd1fa0bfd8310654d917e4cc0cde01c5fab7d45b2af52b42c9969a7fa7c67d351,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-10 23:52:02+00:00,3141592,20000000000,110614,45523,0,11,,280,198,207,0.9565217391304348,14,12,13,0.9230769230769232,2,12,74200,207,0xd1fa0bfd8310654d917e4cc0cde01c5fab7d45b2af52b42c9969a7fa7c67d351,1,1,1,38,14,88886,4,2,,,1,0,0
0xc624ff1c4691d3e5d04b4386b88b041436507b3d8bb168a310dd0ec69d70bbda,1,0x76df61770a702069fe1381eae55ad11a03deca93,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 07:17:06+00:00,3141592,20000000000,66523,45523,0,9,,278,199,208,0.9567307692307692,15,15,15,1.0,5,273,1420481,208,0xc624ff1c4691d3e5d04b4386b88b041436507b3d8bb168a310dd0ec69d70bbda,1,1,1,39,15,90700,4,2,,,1,0,0
0xddcb3d448efc472fb7deaccc0dc3388ad399b207a75e793c1491d276b05c0451,1,0x76df61770a702069fe1381eae55ad11a03deca93,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 07:18:39+00:00,3141592,20000000000,150110,43210,50000000000000000000,10,,277,200,209,0.9569377990430622,15,16,16,1.0,5,273,1420487,209,0xddcb3d448efc472fb7deaccc0dc3388ad399b207a75e793c1491d276b05c0451,2,1,1,39,15,90706,4,2,,,1,0,0
0xbc1bcf583434381310d80a7b5081747f054fefab13c6202c44d3a9afdaaab383,1,0x201d38287aa29bdb16fc512776826d1c37082070,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 16:20:38+00:00,150000,20000000000,1073494,45523,0,10,,275,201,210,0.9571428571428572,15,64,82,0.7804878048780488,24,260,1359730,210,0xbc1bcf583434381310d80a7b5081747f054fefab13c6202c44d3a9afdaaab383,3,2,1,39,15,92932,7,2,,,1,0,0
0xd54f2e56868d7a236eab462fff5af6e461b899a387e34052a4d3e5b2056e6049,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 19:07:40+00:00,150000,20000000000,979565,43210,3000000000000000000,16,,272,202,211,0.957345971563981,15,20,22,0.909090909090909,5,218,1157638,211,0xd54f2e56868d7a236eab462fff5af6e461b899a387e34052a4d3e5b2056e6049,1,1,1,40,15,93655,7,2,,,1,0,0
0x43932313a3560fe5372cb4e2701b8443d61355fc80241a858b56180aa6b3f16d,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 19:08:14+00:00,150000,20000000000,192459,45459,0,17,,271,203,212,0.9575471698113208,15,21,23,0.9130434782608696,5,218,1157641,212,0x43932313a3560fe5372cb4e2701b8443d61355fc80241a858b56180aa6b3f16d,2,1,1,40,15,93658,7,2,,,1,0,0
0xf53c962bfc6ae3966e2b985a15e0d6fb10ab03c7203f4b0ad18cdcc9c33b7b4e,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 19:21:28+00:00,150000,20025104924,261301,28210,9995000000000000000000,19,,269,204,213,0.9577464788732392,15,23,25,0.92,5,218,1157703,213,0xf53c962bfc6ae3966e2b985a15e0d6fb10ab03c7203f4b0ad18cdcc9c33b7b4e,3,1,1,40,15,93720,8,2,,,1,0,0
0xfd380c2aa2d399fc7822b00cff862337c1895ddef292aca2a96fa897e1b1724d,1,0xf8bda96b67036ee48107f2a0695ea673479dda56,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 19:23:19+00:00,150000,20000000000,2856664,30587,0,20,,268,205,214,0.9579439252336448,15,24,26,0.9230769230769232,5,218,1157712,214,0xfd380c2aa2d399fc7822b00cff862337c1895ddef292aca2a96fa897e1b1724d,4,1,1,40,15,93729,8,2,,,1,0,0
0x50ce8cb96dc1950ea60d5ef4e04c688b055663a0f45526130d4b3d23fc395202,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 20:29:09+00:00,150000,20000000000,175705,45523,0,13,,265,206,215,0.958139534883721,15,14,15,0.9333333333333332,3,13,79310,215,0x50ce8cb96dc1950ea60d5ef4e04c688b055663a0f45526130d4b3d23fc395202,2,2,1,40,15,93996,4,2,,,1,0,0
0x1695adef2dc0194c469e5b0b68e26f905e1f74ea8b4a446b3c1988dece40f58b,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-11 20:31:32+00:00,150000,20000000000,72523,30523,0,15,,263,207,216,0.9583333333333331,15,16,17,0.9411764705882352,3,13,79324,216,0x1695adef2dc0194c469e5b0b68e26f905e1f74ea8b4a446b3c1988dece40f58b,3,2,1,40,15,94010,4,2,,,1,0,0
0xa9f1df98ab4bd19e54038173a442c3812aafa1254d9142e665b3640b233f56db,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-12 05:13:08+00:00,150000,20000000000,292849,35683,0,87,,260,208,218,0.9541284403669724,16,104,105,0.9904761904761904,10,107,595862,217,0xa9f1df98ab4bd19e54038173a442c3812aafa1254d9142e665b3640b233f56db,15,3,2,40,16,96108,10,2,0.0,1.0,1,1,0
0x50f1ae5bf74d146ca2d4b69c44ed0635769ddd83d3b670704f835ac370eef92b,1,0x9f73bc871764c879fd9e0f524278373fa7875068,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-12 05:13:08+00:00,150000,20000000000,236166,15075,0,86,,261,208,218,0.9541284403669724,16,104,105,0.9904761904761904,10,107,595862,218,0x50f1ae5bf74d146ca2d4b69c44ed0635769ddd83d3b670704f835ac370eef92b,15,3,1,40,16,96108,10,2,,,1,0,0
0x96a6dde9dc676226beb0fa6666586d21f80ffbb0f1bbca8786bf44fb4aa4293e,1,0xe25e3a1947405a1f82dd8e3048a9ca471dc782e1,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-12 07:46:25+00:00,150000,20000000000,435656,20747,0,38,,259,209,219,0.954337899543379,16,61,62,0.9838709677419356,31,279,1455166,219,0x96a6dde9dc676226beb0fa6666586d21f80ffbb0f1bbca8786bf44fb4aa4293e,3,2,2,40,16,96699,8,2,0.0,1.0,1,1,0
0x11abdd86b316a64daee14d144bca8d0a3c1b24e17b04eea5e0da237b09a2a727,1,0xa8c8b89fd99a25b4a085dff3d967b47b10b37034,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-12 20:08:11+00:00,150000,20000000000,83747,20747,0,25,,253,210,220,0.9545454545454544,16,41,41,1.0,22,274,1429637,220,0x11abdd86b316a64daee14d144bca8d0a3c1b24e17b04eea5e0da237b09a2a727,2,2,2,40,16,99938,11,2,0.0,1.0,1,1,0
0x9462373ab5d4f9d469ae8f4883148c0af920ce37490d457626c8c0b7006d9545,1,0xf9dff387dcb5cc4cca5b91adb07a95f54e9f1bb6,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-13 01:44:20+00:00,150000,20000000000,35747,35747,0,27,,246,211,221,0.9547511312217196,17,24,29,0.8275862068965517,4,15,86678,221,0x9462373ab5d4f9d469ae8f4883148c0af920ce37490d457626c8c0b7006d9545,4,3,2,40,17,101364,4,2,0.0,1.0,1,1,0
0x8e33e2acf114d2e7b33be55a30f74b5e2ccc9e8ac4f5008fcd0798c8c62ef2eb,1,0xc33b624c14147e8f5d22266c8cd56241fa90d1ae,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-13 01:45:14+00:00,150000,20000000000,239277,35747,0,30,,245,212,222,0.954954954954955,17,27,33,0.8181818181818182,4,15,86505,222,0x8e33e2acf114d2e7b33be55a30f74b5e2ccc9e8ac4f5008fcd0798c8c62ef2eb,3,3,2,40,17,101368,4,2,0.0,1.0,1,1,0
0x3aa97385661215e327a4f1176b91197146cf4ad3d2e61cedbf362e7ba0aab309,1,0x131ce849aadf6624e73b06dd7b7ba7e3c98a6a9b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-13 18:17:43+00:00,150000,20000000000,406290,28210,152920000000000000000,56,,244,213,223,0.9551569506726456,17,42,60,0.7,3,8,48521,223,0x3aa97385661215e327a4f1176b91197146cf4ad3d2e61cedbf362e7ba0aab309,8,3,1,40,17,105545,3,2,,,1,0,0
0x6fbe06d62fd67c5218d9ad8ec508e8b17b14061b815b6e3947326a6c53827900,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 01:15:22+00:00,150000,20000000000,45523,45523,0,0,,242,214,224,0.9553571428571428,18,2,2,1.0,1,0,9,224,0x6fbe06d62fd67c5218d9ad8ec508e8b17b14061b815b6e3947326a6c53827900,1,1,1,41,18,107320,1,2,,,1,0,0
0x7d95b03838b2b5e5823c08cc5446792824e7292b709b85d72198ed6f52b41713,1,0xb7e4e93fbabf3904d28564574b3692293e6ea476,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 04:25:18+00:00,150000,20000000000,115838,20747,0,16,,239,215,225,0.9555555555555556,18,29,29,1.0,10,65,384715,225,0x7d95b03838b2b5e5823c08cc5446792824e7292b709b85d72198ed6f52b41713,5,2,2,41,18,108086,5,2,0.0,1.0,1,1,0
0xa3e4794685bfcb0113a17798098eb1c0ed8bf4c8f4464d735581ca1fb90cfae1,1,0xd25658414d41ab0da3f7e28f592863c5b4218101,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 07:56:16+00:00,150000,20000000000,56811,35811,0,75,,237,216,226,0.9557522123893804,18,80,80,1.0,17,41,244681,226,0xa3e4794685bfcb0113a17798098eb1c0ed8bf4c8f4464d735581ca1fb90cfae1,16,6,2,41,18,108956,20,2,0.0,1.0,1,1,0
0xd59aa06f12293bddddb4a6f00c4c444ca1fe8cbade2e4ddbf7e43ebceca1c33f,1,0x271b45faf56b0ec406e64ab39b80ec187de71e8c,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 11:40:29+00:00,3141592,20000000000,529919,20747,0,31,,234,217,227,0.9559471365638766,18,37,37,1.0,6,72,420166,227,0xd59aa06f12293bddddb4a6f00c4c444ca1fe8cbade2e4ddbf7e43ebceca1c33f,15,2,2,41,18,109876,5,2,0.0,1.0,1,1,0
0x810ceddc294117fcbdff1416ee2e7995d92e0d7a162a558b925405ae7380fcd9,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 18:22:33+00:00,150000,20000000000,250331,35811,0,10,,230,218,228,0.956140350877193,18,12,12,1.0,1,0,4214,228,0x810ceddc294117fcbdff1416ee2e7995d92e0d7a162a558b925405ae7380fcd9,2,1,2,41,18,111525,3,2,0.0,1.0,1,1,0
0x8b405cd19fb98554a195cce47a0a409d192331c9188e871bdcf6c63b941e3c18,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 18:23:07+00:00,150000,20000000000,169348,22348,0,11,,229,219,229,0.9563318777292577,18,13,13,1.0,1,0,4215,229,0x8b405cd19fb98554a195cce47a0a409d192331c9188e871bdcf6c63b941e3c18,3,1,1,41,18,111526,3,2,,,1,0,0
0x2ee9511bf81c6d24987ce9da6e5dd986b7e3627f299e65422bda81aba4ad76e3,1,0x5586b392b5127598e9b3a4635131bc7bbda20c2b,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 20:32:14+00:00,150000,20000000000,95071,20811,0,13,,228,220,230,0.9565217391304348,18,15,15,1.0,1,0,4751,230,0x2ee9511bf81c6d24987ce9da6e5dd986b7e3627f299e65422bda81aba4ad76e3,4,1,2,41,18,112062,3,2,0.0,1.0,1,1,0
0x709e1cb5a858f6360090ef9a07086eb3ed6cf51ffa546bfce5f886934b2189c9,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 23:45:03+00:00,150000,20000000000,108459,45459,0,16,,227,221,231,0.9567099567099568,18,25,25,1.0,4,14,87305,231,0x709e1cb5a858f6360090ef9a07086eb3ed6cf51ffa546bfce5f886934b2189c9,1,1,1,42,18,112890,2,2,,,1,0,0
0x4b4dfd28a657f6cacd54d9c14ccdee92b8df28074cb16b42e148991d90745bc7,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 23:47:04+00:00,150000,20000000000,64210,43210,100000000000000000,17,,226,222,232,0.956896551724138,18,26,26,1.0,4,14,87314,232,0x4b4dfd28a657f6cacd54d9c14ccdee92b8df28074cb16b42e148991d90745bc7,2,1,1,42,18,112899,2,2,,,1,0,0
0xd894c99a166f8160b72d43516c0dc93967e2a4495fb482eb6138c09354ae3050,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-14 23:59:46+00:00,150000,20000000000,43210,43210,100000000000000000,22,,221,223,233,0.9570815450643776,18,31,31,1.0,4,14,87366,233,0xd894c99a166f8160b72d43516c0dc93967e2a4495fb482eb6138c09354ae3050,3,1,1,42,18,112951,3,2,,,1,0,0
0x47e10b4408aa64395b032cdcfb063592bd174596692afe8b1fbec03d34921e41,1,0x59b03f715990e90bf7f1317d3dcf50de67fad351,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-15 00:00:39+00:00,150000,20000000000,66459,45459,0,23,,220,224,234,0.9572649572649572,19,32,32,1.0,5,15,87371,234,0x47e10b4408aa64395b032cdcfb063592bd174596692afe8b1fbec03d34921e41,4,2,1,42,19,112956,3,2,,,1,0,0
0xb7dbb591d67a731ea17f1009179614ea1cdeecf3f43f84e79d567fd7f9ed2798,1,0x154a7453cec1d76ea38e630c9f852a96e2a97ac5,0xd654bdd32fc99471455e86c2e7f7d7b6437e9179,2016-05-15 18:01:24+00:00,150000,20000000000,252309,43210,8000000000000000000,40,,218,225,235,0.9574468085106383,19,58,58,1.0,10,13,79147,235,0xb7dbb591d67a731ea17f1009179614ea1cdeecf3f43f84e79d567fd7f9ed2798,1,1,1,43,19,117490,3,2,,,1,0,0
