transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,is_sus,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio
0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,1,0x143cf5e9710acb5b5bc3e11106ad213f4a3a4d31,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:55:25+00:00,1000000,20000000000,704877,35093,4.994997e+17,5,,66,2112,2332,0.9056603773584906,37,10,10,1.0,2,10,66880,61,0x97e1b0307878f547af6b10515f37c597022ebe89d61be270e9651aeec4e6e856,5,2,1,383,36,218003,2,2,0.0,0.0,1,0,0,-0.10271597656905773,0.11787463445457826,0.12164186150625801,0.027821080664270026,-1.6783487327090745,-1.6768636055586774,-1.8555707573238658,-0.0008881603698543752,-1.6679239708106577,-1.7662666165814835,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12822387028554022,-1.6750764635508901,-1.9540949401014374,-1.954093882123483,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.7027449559386818,-0.26118515392010033,0.94565153,-1.6740560261520583,1.0,1.0,6.088772845953002,0.009687895634942477,0.18181818181818182,5.0,0.00014951929546507976,0.5,0.002144082332761578,2.5,0.05405405405405406
0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1876317,31194,0.0,2371,,63,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,62,0xf7ae229832151329b245477b00011ceddcf0c4eced8747359997506c4618eb27,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.12163147517533864,0.1284283969618627,0.027821080664270026,0.601302898621496,0.6066041754706977,0.5798979073040319,0.02686685118809791,0.6001403750516623,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12833355308321873,0.5988699414887495,0.13025688507478037,0.15264502253172438,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,0.019857518682097775,-0.27085699868383073,-0.14023641,0.6072995557246783,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:56:24+00:00,1000000,20100000014,1845123,31194,0.0,2370,,64,2113,2334,0.9053127677806341,37,2059,2390,0.8615062761506276,78,79,476875,63,0xa9bce497c8626b19e58c5063e33be57db1c35a137e9396608273d870982f28ff,1381,37,2,383,36,218006,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.12163147517533864,0.1284283969618627,0.027821080664270026,0.601302898621496,0.6066041754706977,0.5798979073040319,0.054621862746050194,0.6001403750516623,0.5668905233774509,-0.0634895011453999,0.13226205397301438,0.027821080664270026,0.12833355308321873,0.5988699414887495,0.13025688507478037,0.15264502253172438,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,0.0006155074879089163,-0.27085699868383073,-0.14023641,0.6063353310493289,0.5,1.0,6.093994778067885,0.00969234932823258,0.975,5.58411214953271,0.004317684261736804,0.5778242677824268,0.591688089117395,37.32432432432432,1.0
0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:57:10+00:00,1000000,20100000014,1066414,29252,0.0,2372,,62,2114,2335,0.9053533190578158,37,2060,2391,0.8615641990798829,78,79,476878,64,0x0e924270ee99561d48c8eaf2a790ca75ccd119b07d71c356dbfa0cb4c2e84bd4,1382,37,1,383,36,218009,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.125388315896099,0.13182166468966502,0.027821080664270026,0.6024154665235607,0.6075636157148276,0.5798979073040319,0.08237687430400248,0.6017886776285971,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12844323588089723,0.5988699414887495,0.13025688507478037,0.15266043788243344,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5940677006120028,-0.4797309467986723,-0.27567431659384983,-0.14023641,0.6082637804000278,1.0,1.0,6.096605744125326,0.00969680289894959,0.975,5.586448598130841,0.004319754067593666,0.5780008364700961,0.5918629550321199,37.351351351351354,1.0
0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:22+00:00,1000000,20100000014,722032,29252,0.0,2374,,61,2115,2336,0.9053938356164384,37,2062,2393,0.8616798997074802,78,79,476885,65,0x1bea38791bf08f81e3452f940bb36700cb029ef5d40edc3db26501387a08866d,1383,37,1,383,36,218016,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.12914515661685938,0.13521493241746738,0.027821080664270026,0.6046406023276901,0.6094824962030876,0.5798979073040319,0.11013188586195476,0.6034369802055319,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12869916240881374,0.5988699414887495,0.13025688507478037,0.15269640703408796,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5940677006120028,-0.692162898426458,-0.27567431659384983,-0.14023641,0.6101922297507266,1.0,1.0,6.099216710182768,0.00970107835627497,0.975,5.591121495327103,0.004323884534249275,0.5779356456330965,0.5920376712328768,37.37837837837838,1.0
0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2530636,29252,0.0,2375,,60,2116,2338,0.9050470487596236,37,2063,2394,0.8617376775271512,78,79,476886,66,0x349d17b0da93eb04b7d523c081b615a233717f49f5872dd3e3f1ce3527221ae0,1384,37,1,383,36,218017,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.13290199733761976,0.14200146787307202,0.027821080664270026,0.6057531702297548,0.6104419364472177,0.5798979073040319,0.13788689741990703,0.6050852827824668,0.5668905233774509,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12873572334137326,0.5988699414887495,0.13025688507478037,0.15270154548432432,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,0.4234740321965705,-0.27567431659384983,-0.14023641,0.611156454426076,1.0,1.0,6.10443864229765,0.009705620636828153,0.975,5.593457943925234,0.004325972400170271,0.5781119465329991,0.5919589392643285,37.4054054054054,1.0
0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,1,0x9fb259f5c1c62d91c5fd4bb95753e61ef90fc556,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-06 23:58:37+00:00,1000000,20000000000,2580665,50029,3.0029185e+17,6,,59,2116,2338,0.9050470487596236,37,12,12,1.0,3,2,12557,67,0xbb9b954d7679663fcc17e93943c16cc475f6c1e6c2fbdadd5a3a55b38ac206ad,6,3,1,383,36,218017,2,2,0.0,0.0,1,0,0,-0.10271597656905773,0.13290199733761976,0.14200146787307202,0.027821080664270026,-1.676123596904945,-1.6749447250704175,-1.8235251169998143,0.16564190897785933,-1.666275668233723,-1.6996049840112282,-0.1752667918943434,0.13226205397301438,0.027821080664270026,0.12873572334137326,-1.6750764635508901,-2.1957589198320133,-2.2332299143131067,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,0.454334408487975,-0.2241349683876363,0.5125834,-1.6730918014767089,1.0,1.0,6.10443864229765,0.009705620636828153,1.0,6.0,0.0009555661729574773,0.5,0.0025662959794696323,2.0,0.08108108108108109
0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:22+00:00,1000000,20100000014,113585,71585,0.0,2376,,58,2117,2339,0.9050876442924327,38,2064,2395,0.8617954070981211,79,80,476890,68,0xb15aaff1781f545905be586e250638fb979811606bee3b6711b9e53c8475388a,1385,38,2,383,37,218021,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.13665883805838014,0.14539473560087438,0.24517327335387942,0.6068657381318194,0.6114013766913476,0.6119435476280832,0.19339692053581162,0.6067335853594016,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.12888196707161126,0.5988699414887495,0.16046488254110236,0.15272209928526975,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5940677006120028,-1.0674832800726282,-0.17066323570567363,-0.14023641,0.6121206791014254,0.5,1.0,6.107049608355092,0.00971002926310189,0.9753086419753086,5.595794392523365,0.004328033030608671,0.5782881002087683,0.5921333903377511,36.44736842105263,1.0
0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:00:59+00:00,1000000,20100000014,753302,29252,0.0,2377,,57,2118,2340,0.9051282051282051,38,2065,2396,0.8618530884808013,79,80,476893,69,0xc37622ede122e65dbca9061ecf4b77e35859581553869094293f726a12222064,1386,38,1,383,37,218024,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.1404156787791405,0.1487880033286767,0.24517327335387942,0.6079783060338841,0.6123608169354776,0.6119435476280832,0.2211519320937639,0.6083818879363364,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12899164986928977,0.5988699414887495,0.16046488254110236,0.15273751463597882,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5940677006120028,-0.6728740066510434,-0.27567431659384983,-0.14023641,0.6130849037767749,1.0,1.0,6.1096605744125325,0.009714482284141727,0.9753086419753086,5.598130841121495,0.004330102706261769,0.5784641068447413,0.5923076923076923,36.473684210526315,1.0
0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,1,0x955f3782b2b9644220b8bcf777581d5f334df497,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,4345652,747757,0.0,1,,56,2119,2342,0.9047822374039283,38,3,3,1.0,2,15,87982,70,0xc17ab2cef89f918b79c1f33af4e6478c28114b4660861993ea95b6a2a4eaa774,2,2,5,383,37,218026,1,4,4.0,1.0,1,3,0,-0.10271597656905773,0.14417251949990087,0.15557453878428137,0.24517327335387942,-1.6861367080235272,-1.6835796872675874,-1.8555707573238658,0.24890694365171617,-1.6728688785414623,-1.7662666165814835,0.27184237110143056,0.13226205397301438,0.24517327335387942,0.12906477173440878,-1.6804143659101383,-1.8030549527698274,-1.8456623052358765,2.3833745685441694,3.059420590214115,-0.0013932983017958698,-0.12751534261266773,2.8667966830699654,0.1439500315776364,0.5806900385256616,1.5430662034356513,1.5066464892445983,-0.14023641,-1.677912924853456,0.2,1.0,6.114882506527415,0.009718979759387599,0.125,3.0,3.409749610720253e-05,0.6666666666666666,0.0008539709649871904,1.0,0.05263157894736842
0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,1,0x292ce25b4f65516a1b7088e3c90f3b904334b947,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:49+00:00,1000000,20000000000,3098883,46561,0.0,22,,55,2119,2342,0.9047822374039283,38,25,25,1.0,21,187,1096899,71,0x2ad31af224764b8ea363927fb4316f214b325d6152c3fe0da6a45f8ac652fe0c,3,3,1,383,37,218026,3,2,0.0,0.0,1,0,0,-0.10271597656905773,0.14417251949990087,0.15557453878428137,0.24517327335387942,-1.6616602141781038,-1.6624720018967276,-1.2467035911668913,0.27666195520966846,-1.6712205759645273,-1.6996049840112282,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12906477173440878,-1.6697385611916422,3.392720611437556,3.3386074918787663,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,0.7739970537732915,-0.23273767616927699,-0.14023641,-1.657664206671118,1.0,1.0,6.114882506527415,0.009718979759387599,0.11170212765957446,8.333333333333334,2.2791503327559487e-05,0.12,0.0012809564474807857,1.0,0.07894736842105263
0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,1,0xc85f8a6709fd022a3d17deaf7b6b27691b7fdc19,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:01:59+00:00,1000000,20000000000,88561,46561,0.0,17,,54,2120,2343,0.9048228766538625,38,32,32,1.0,14,88,525312,72,0x906682b65ac8968f130b6ea93b52d057ca0c2b067405f23bd1dafbbd54e86ff9,4,4,1,383,37,218027,3,2,0.0,0.0,1,0,0,-0.10271597656905773,0.14792936022066125,0.15896780651208373,0.24517327335387942,-1.653872238863651,-1.6557559201878176,-1.4710230734352503,0.30441696676762076,-1.6695722733875926,-1.632943351440973,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12910133266696827,-1.6697385611916422,0.4021288622716783,0.40153613663015064,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-1.0829193282909837,-0.23273767616927699,-0.14023641,-1.662485330047865,1.0,1.0,6.117493472584856,0.009723521749500065,0.15730337078651685,10.666666666666666,6.0916063375549435e-05,0.125,0.0017072129748186087,1.0,0.10526315789473684
0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,1,0xb74c0c30d68c1a56c0cf108e6d4e276db6adf71d,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:02+00:00,1000000,20000000000,1472898,46113,0.0,12,,53,2121,2344,0.9048634812286689,38,26,26,1.0,14,176,1025537,73,0x39090f06a71db7fa328112e95bd12612de08d6a64940b1fefa943c79242b9701,2,2,1,383,37,218031,3,2,0.0,0.0,1,0,0,-0.10271597656905773,0.15168620094142163,0.16236107423988605,0.24517327335387942,-1.6605476462760391,-1.6615125616525976,-1.4710230734352503,0.33217197832557305,-1.6728688785414623,-1.7662666165814835,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12924757639720627,-1.6697385611916422,3.060432639308014,2.9719174061118547,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.22899139181185862,-0.23384898328755122,-0.14023641,-1.6673064534246123,1.0,1.0,6.120104438642298,0.009727929845160344,0.07909604519774012,8.666666666666666,2.535254666331233e-05,0.07692307692307693,0.0008532423208191126,1.0,0.05263157894736842
0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2167245,56201,0.0,2380,,52,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,74,0x5a69ba4ad60eab910b78bdaaef404217fdb359364c8f248c671623c3c4461721,1388,38,2,383,37,218033,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.155443041662182,0.16914760969549072,0.24517327335387942,0.6102034418380136,0.6152391376678675,0.6119435476280832,0.35992698988352534,0.611678493090206,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.12932069826232528,0.5988699414887495,0.16046488254110236,0.15278376068810604,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,1.316461350266442,0.19931638361455198,-0.2088247283564119,-0.14023641,0.6159775778028231,0.5,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:24+00:00,1000000,25500000000,2111044,29252,0.0,2379,,51,2122,2346,0.9045183290707587,38,2067,2399,0.8616090037515631,79,80,476902,75,0x30f1373f5175fffcffadb8a817ad86ebe1700ea2155d5bc4bddeb16d44ac1a14,1388,38,1,383,37,218033,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.155443041662182,0.16914760969549072,0.24517327335387942,0.6102034418380136,0.6152391376678675,0.6119435476280832,0.3876820014414776,0.611678493090206,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.12932069826232528,0.5988699414887495,0.16046488254110236,0.15278376068810604,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,1.316461350266442,0.16464881064780812,-0.27567431659384983,-0.14023641,0.6150133531274737,1.0,1.0,6.12532637075718,0.00973242705266151,0.9753086419753086,5.605140186915888,0.00433421471452266,0.5785744060025011,0.5916453537936914,36.526315789473685,1.0
0x5a32c22cbdd7c2d069273778326bf34aeab11e281852222f0749a1554bb6c2cb,1,0x955f3782b2b9644220b8bcf777581d5f334df497,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:41+00:00,750000,20000000000,1233885,224227,5.106734e+16,3,,50,2123,2347,0.9045590115040477,38,5,5,1.0,2,15,87991,76,0x5a32c22cbdd7c2d069273778326bf34aeab11e281852222f0749a1554bb6c2cb,3,2,2,383,37,218035,2,3,1.0,1.0,1,1,0,-0.10271597656905773,0.1591998823829424,0.17254087742329308,0.24517327335387942,-1.683911572219398,-1.6816608067793273,-1.8555707573238658,0.41543701299942987,-1.6712205759645273,-1.7662666165814835,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.12939382012744427,-1.6750764635508901,-1.8030549527698274,-1.8456160591837494,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,-0.5017057068210887,0.5806900385256616,-0.37642650181880427,0.2079799364988238,-0.0292185,-1.675984475502757,0.5,1.0,6.127937336814622,0.009736924177658736,0.125,2.5,5.682334757705246e-05,0.6,0.0012782275244993609,1.5,0.05263157894736842
0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,1,0x5917c6552ba2861149b60b066a9f8ded70c907ad,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:03:47+00:00,1000000,20000000000,1039338,747501,0.0,4,,49,2124,2348,0.9045996592844975,38,9,9,1.0,4,14,85085,77,0x3ba031eb5914c038dc7bcfbd5e8f990f96a805b3065b022b98d9dda760c3f9e6,5,4,5,383,37,218036,1,4,4.0,1.0,1,3,0,-0.10271597656905773,0.16295672310370274,0.1759341451510954,0.24517327335387942,-1.6794613006111392,-1.6778230458028074,-1.7914794766757631,0.44319202455738216,-1.6679239708106577,-1.632943351440973,0.27184237110143056,0.13226205397301438,0.24517327335387942,0.1294303810600038,-1.6804143659101383,-1.8332629502361495,-1.8605483955706028,2.3833745685441694,3.059420590214115,-0.0013932983017958698,-0.12751534261266773,2.8667966830699654,0.1439500315776364,0.5806900385256616,-0.49643277071012504,1.5060114566055844,-0.14023641,-1.6750202508274077,0.2,1.0,6.130548302872063,0.009741465897989791,0.26666666666666666,9.0,0.00010577533319229955,0.5555555555555556,0.002129471890971039,1.25,0.10526315789473684
0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:04:27+00:00,90000,25500000000,486148,62425,0.0,2381,,48,2125,2349,0.9046402724563644,38,2068,2400,0.8616666666666667,79,80,476908,78,0xf90df7ab5cd40779e11b409ea664ebe7aba285eb2616c953522e6b6d8d980af6,1389,38,1,383,37,218039,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.16671356382446312,0.17932741287889775,0.24517327335387942,0.6113160097400783,0.6161985779119976,0.6119435476280832,0.47094703611533445,0.6133267956671409,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1295400638576823,0.5988699414887495,0.16046488254110236,0.15281459138952416,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,-2.206236856193723,1.316461350266442,-0.8376678855563562,-0.1933854973203878,-0.14023641,0.6169418024781725,1.0,1.0,6.133159268929504,0.00974591818015043,0.9753086419753086,5.607476635514018,0.004336257021779836,0.57875,0.5913154533844189,36.55263157894737,1.0
0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:14+00:00,1000000,20000000000,1522222,50460,5.106734e+16,2383,,47,2126,2350,0.9046808510638298,38,2070,2402,0.861781848459617,79,80,476913,79,0x9888b4a2a848bd8882025bef6b41bc59e9caf0a48189d94e45e9da34c62f4500,1390,38,1,383,37,218044,428,2,0.0,0.0,1,0,0,-0.10271597656905773,0.1704704045452235,0.18272068060670008,0.24517327335387942,0.6135411455442077,0.6181174584002576,0.6119435476280832,0.49870204767328674,0.6149750982440757,0.6335521559477062,-0.1752667918943434,0.13226205397301438,0.24517327335387942,0.1297228685204798,0.5988699414887495,0.16046488254110236,0.15284028364070595,-0.8029550685469662,-0.6266283136583128,-0.17555558602627946,-0.12751534261266773,-0.7047938689274998,0.1439500315776364,0.5806900385256616,-0.19856589459629886,-0.2230658314055466,-0.0292185,0.6188702518288715,1.0,1.0,6.135770234986945,0.00975028090531771,0.9753086419753086,5.61214953271028,0.0043404051883568105,0.578684429641965,0.5914893617021276,36.578947368421055,1.0
0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:40+00:00,1000000,20000000000,882164,71585,0.0,2384,,46,2127,2351,0.9047213951509996,38,2071,2403,0.861839367457345,79,80,476915,80,0xefd8663da1592337fcbe7ad8f42fb8833184f136b45f2eea7cc596aa180de969,1391,38,2,383,37,218046,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.17422724526598388,0.18611394833450243,0.24517327335387942,0.6146537134462724,0.6190768986443875,0.6119435476280832,0.526457059231239,0.6166234008210105,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.1297959903855988,0.5988699414887495,0.16046488254110236,0.15285056054117865,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,-0.5933855137836469,-0.17066323570567363,-0.14023641,0.6198344765042209,0.5,1.0,6.138381201044386,0.009754777639683188,0.9753086419753086,5.614485981308412,0.004342483791694974,0.5788597586350396,0.5916631220757125,36.60526315789474,1.0
0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3440614,56649,0.0,2385,,42,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,81,0x35fe21bdf1a3db1092ccdd200a1bcd46cf165b474135973d497c077e918db7f2,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.17798408598674426,0.19968701924571175,0.24517327335387942,0.6157662813483371,0.6229146596209075,0.6119435476280832,0.5542120707891913,0.6232166111287498,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.1298325513181583,0.5988699414887495,0.16046488254110236,0.15285569899141502,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,0.9847937367059502,-0.20771342123813766,-0.14023641,0.6207987011795703,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1,0xf36cb9c2984838eb2bbda4fcdb3f9cb2ac05d1fa,0xf91546835f756da0c10cfa0cda95b15577b84aa7,2018-10-07 00:05:46+00:00,1000000,20000000000,3553976,56649,0.0,2387,,44,2128,2355,0.9036093418259024,38,2072,2407,0.8608226007478189,79,80,476916,82,0x2843be5725dd7747378086d9c868e17ad5951443ff60aa8392ce0007690ddd66,1395,38,2,383,37,218047,428,3,1.0,1.0,1,1,0,-0.10271597656905773,0.17798408598674426,0.19968701924571175,0.24517327335387942,0.6157662813483371,0.6229146596209075,0.6119435476280832,0.5819670823471436,0.6232166111287498,0.6335521559477062,-0.0634895011453999,0.13226205397301438,0.24517327335387942,0.1298325513181583,0.5988699414887495,0.16046488254110236,0.15285569899141502,0.7902097499986016,0.2948839123097942,-0.0013932983017958698,-0.12751534261266773,0.4857363150716553,0.1439500315776364,0.5806900385256616,1.0547210584022904,-0.20771342123813766,-0.14023641,0.6227271505302692,0.5,1.0,6.148825065274152,0.00975931904901673,0.9753086419753086,5.623831775700935,0.004344571487281854,0.5795596177814707,0.5923566878980892,36.71052631578947,1.0
