transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x71dd2274eae9802b1bac8383e56fb56914641a912fa09b66c7ab021a3861fbd8,1,0xcc7aa155a408bb2f2f4c6273be37cd76ecdcdb04,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 02:58:19.000000 UTC,25210,26416,0.9543458509993944,208,135,146,0.9246575342465754,20,34,3,3,5,4645,207,1345033,51,101,652156,4,3.0,2.0,1,2,119802,29000000000,8948853,62795,0.0,141,-1.0,-0.3718515665313972,-0.1918258409203518,-0.1251101051703013,0.4333525490288,-0.2413322560525578,-0.2429062468132595,-0.5109437248040484,-0.9602759400345712,-0.2131376752658876,-0.4113158878732513,-1.0473168708589629,-0.1028677637557032,0.4121169888923726,0.4083778412562118,-0.2562822552985976,-0.4168871031015133,-0.4204962136741565,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809930813540259,-0.2121236902899298,0.2220981648287959,-1.3066648259766904,-0.0,-0.2418165817558816,0.2,1.0,5.68697524219591,0.018743020622527,0.196078431372549,2.862745098039216,0.0002070053683392,0.0205479452054794,0.0001135675348273,1.0,0.0144230769230769,0,,
0xd883b16c780ba0e28246f0d6c5484c5f16cbf7703e8bbef8cc6699642747ae4a,1,0xe9cc26f9d0237c4fa976e9a2d10579fff3e0a649,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 09:49:41.000000 UTC,25702,26934,0.9542585579564862,213,375,386,0.9715025906735753,110,552,9,9,5,4696,212,1379255,115,1403,8413736,4,3.0,2.0,1,2,119784,42000000000,9553366,77783,0.0,362,-1.0,-0.3718515665313972,-0.1898572795667965,-0.1249742642949935,0.5010744663641337,-0.2294689239175901,-0.2314530060877997,0.1922543550253602,1.3649452212972408,-0.2128262896765534,-0.2473361319104933,-1.0473168708589629,-0.1025746906987947,0.4809293096291188,0.4807460058335161,0.2293019811603474,3.0582397166982864,2.946317492435956,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7810056435540786,-0.1924390013696285,0.3720807637391027,-1.2550248770339292,-0.0,-0.2312694953445636,0.2,1.0,5.735519591141397,0.0186346842065577,0.0783475783475783,3.356521739130435,4.456996932516431e-05,0.0233160621761658,0.0003341501447983,1.0,0.0422535211267605,0,,
0x486c71eb4f461b7556e6e35e432adb7f87ad2934ef90b8f4f6857c2c2e5e3663,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:35:50.000000 UTC,25805,27069,0.9533045180834164,214,92,193,0.4766839378238341,2,687,89,1,144,4703,213,1387044,6,1,6580,23,26.0,14.0,4,3,5000000,235000000000,10683091,867132,1000000000.0,184,-1.0,0.432027669330178,-0.1894451620476578,-0.1249388617502704,0.5146188498312004,-0.2434577697267395,-0.2406633205045237,-0.6515833407699301,1.9709391533045664,-0.2086744818187635,-0.465975806527504,1.207070199205239,-0.1025344649851014,0.494691773776468,0.4972171540391331,-0.5977086715587934,-0.683793924898733,-0.7005337994667067,0.9071393029027194,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0998029187548454,0.6523709999357543,1.4646136376457903,-0.0,-0.2397644337211003,0.1041666666666666,1.0,5.755687858813523,0.0186042990674419,1.0,32.166666666666664,0.0139796383528339,0.4611398963730569,0.0032878939007721,89.0,0.0046728971962616,0,,
0x32bc0aaec3eefc317ba2c8b1cf9a7da0db6b291898540e5a2b0f3dae9ecfb405,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:15:18.000000 UTC,25766,27016,0.9537311222978976,214,41,86,0.4767441860465116,2,634,36,1,148,4703,213,1386942,6,1,6478,25,26.0,14.0,4,3,5000000,190000000000,10239826,921832,1000000000.0,78,-1.0,0.432027669330178,-0.1896012065451958,-0.1249527605270876,0.5146188498312004,-0.2459787278054201,-0.2457695569946245,-0.6515833407699301,1.7330304244424313,-0.2114250545245493,-0.465975806527504,1.2719446472646403,-0.1025344649851014,0.494691773776468,0.4970014579142168,-0.5977086715587934,-0.683793924898733,-0.7005780449680123,1.1132136561291437,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,0.5423948096702395,1.653078089685358,-0.0,-0.2448232172487008,0.1013513513513513,1.0,5.744418456304486,0.0185775478876925,1.0,14.333333333333334,0.0063281370581879,0.4186046511627907,0.0013325436778205,36.0,0.0046728971962616,0,,
0x4c8733b9782b08f415d139948611d8890804ea929d12eb242e0521e3f5b2acf8,1,0x8b4bddaa976996f3ee6dd07851095351e23ab90d,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-02 20:53:24.000000 UTC,25262,26469,0.9543994861913936,208,753,831,0.9061371841155236,151,87,10,10,5,4651,207,1349832,193,1245,7682043,4,3.0,2.0,1,2,119820,34000000000,6782902,62807,0.0,816,-1.0,-0.3718515665313972,-0.1916177815903013,-0.1250962063934841,0.4333525490288,-0.210784175805016,-0.210216788909343,0.5126001469476464,-0.7223672111724361,-0.212774392078331,-0.220006172583367,-1.0473168708589629,-0.1028332845725375,0.4121169888923726,0.4185261324667338,0.8211077693446868,2.63652693825868,2.628924123938198,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809805191539733,-0.2045526560898139,-0.3152847534746615,-1.306623480941508,-0.0,-0.209602630047105,0.2,1.0,5.691034186196517,0.018714907695989,0.1211878009630818,4.305699481865285,9.802078717591308e-05,0.0120336943441636,0.0003778004458045,1.0,0.048076923076923,0,,
0x735d66854afa6adecda917ab5b73dee62d2a3cc36e67c3758c1e65bfa03fa78d,6,0x0593a1447f14c5b8c6b635d40b1cf8a5e1c0f3d1,0x0000000000007f150bd6f54c40a34d7c3d5e9f56,2021-05-03 00:36:13.000000 UTC,537562,1132791,0.4745464962203972,193,17100,17570,0.9732498577120092,154,10,15622,153,42,108,192,1243308,3,153,989387,17,10.0,4.0,2,8,534594,33005000000,6522091,351957,0.0,17554,-1.0,-0.0847518394379775,1.8581667335040188,0.1650268608889099,0.2301867970227991,0.5972570342379709,0.5885990298551218,0.53604008294196,-1.0680081946136517,0.5974509113693731,3.6881780111956974,-0.4472282263094991,-0.128939772759502,0.2056800266821341,0.1932632500100461,-0.6204704326428064,-0.2780955557669591,-0.2742123445488986,0.2889162432234468,-0.4452833205366843,-0.5450597662131917,-0.0065533678066977,1.6300374508136883,-0.4915097433396581,-0.206059291895637,-0.3799932239366633,-0.3103804040266821,-0.0,0.5892079235847504,0.1428571428571428,1.0,10488.805555555557,0.4323639577932758,1.0,5856.666666666667,0.0172834115635119,0.8891291974957314,0.0137907169107099,102.10457516339868,0.7927461139896373,0,,
0x6966f277839a2fb89fb344bf115e6e30f13771c8ebcdcec6d873e2ee19d695bd,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:14:43.000000 UTC,25765,27015,0.9537294095872664,214,39,84,0.4642857142857143,2,633,35,1,148,4703,213,1386940,6,1,6476,25,26.0,14.0,4,3,5000000,190000000000,9951960,919032,1000000000.0,76,-1.0,0.432027669330178,-0.1896052076861583,-0.1249530227681596,0.5146188498312004,-0.2460775889065449,-0.2458650006673366,-0.6515833407699301,1.7285415805016362,-0.2114769521227717,-0.465975806527504,1.2719446472646403,-0.1025344649851014,0.494691773776468,0.4969972285784341,-0.5977086715587934,-0.683793924898733,-0.7005789125268614,1.1132136561291437,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0316636109538023,0.4709738628619584,1.643430914809475,-0.0,-0.2449186659945045,0.1013513513513513,1.0,5.744205826068467,0.0185768536657291,1.0,14.0,0.0060213061602593,0.4166666666666667,0.0012955765315565,35.0,0.0046728971962616,0,,
0x6ec84f8682152f9ec85a12be98dd5f61539e59ecdcda2b129d1872cd0a93e0ae,5,0xb2812370f17465ae096ced55679428786734a678,0xbebbff645d666445f39900f33201405e1cdaf130,2021-05-04 01:35:34.000000 UTC,12949,13774,0.9401045447945404,166,758,914,0.8293216630196937,71,10,2,2,20,2190,170,1101735,181,171,1106762,7,7.0,3.0,1,3,421098,54000000000,6552458,177732,0.0,908,-1.0,-0.1421717848566614,-0.2408838302616976,-0.1284253568028134,-0.1355115565880025,-0.2105370230522042,-0.2062558764917882,-0.1124648129007168,-1.0680081946136517,-0.21318957286411,-0.4386458472003777,-0.8040376906362072,-0.1169754962010032,-0.0970941845595489,-0.1061166273700807,0.7300607250086345,-0.2300523278434595,-0.2232974845906589,-0.7414555229086742,-0.7238755961592188,-0.8504153775371087,-0.942748768763498,-0.0124831566164691,-0.5707186020719353,-0.1742685192893503,-0.372459024372536,-0.9106586335804968,-0.0,-0.205211987740131,0.25,0.9707602339181286,6.289497716894977,0.0117532693857693,0.4127906976744186,5.0497237569060776,0.0006848801414575,0.0021881838074398,0.0001452011035283,1.0,0.0120481927710843,0,,
0xd2ff98381b5effdda4f5f476df95d4eccd9c16acd2426809d599008db4356d96,1,0xc4f88c35bd1485c846847c093b5a77a126cf1b05,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 18:01:17.000000 UTC,25391,26606,0.9543336089603848,209,5370,5542,0.9689642728256948,346,224,36,17,4,4662,208,1355540,364,768,4913626,4,2.0,2.0,1,1,1203229,1001000000000,59613,59613,0.0,5503,-1.0,-0.3718515665313972,-0.1911016344061374,-0.1250602793666169,0.4468969324958667,0.0174366761414249,0.0146007821641615,2.036195986578032,-0.1073955912835205,-0.2114250545245493,-0.0286964572934826,-1.0635354828738133,-0.1027700727367337,0.4258794530397219,0.4305966567904803,2.11852815113343,1.3633813982859415,1.4280417907240537,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.0248693748821257,1.2596853582126024,-1.9833652702626845,-1.3176281511392114,-0.0,0.0140815057440591,0.25,1.0,5.706992706992707,0.0187312667045851,0.4499349804941482,15.225274725274724,0.0010928790484096,0.0064958498736918,0.0013530782530256,2.117647058823529,0.0813397129186602,0,,
0x12269de3ca4e2d3b22c0ab176ec57545bca8f04a39f6268393034df41950b0e3,1,0x289922fbbfbd38472d7e2a1652b33b834f7c0e49,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-05 06:56:30.000000 UTC,25587,26819,0.954062418434692,211,1346,1445,0.9314878892733564,72,437,20,18,4,4682,210,1365549,210,76,490176,4,2.0,2.0,1,1,105673,34000000000,13317701,70449,5e+18,1440,-1.0,-0.3718515665313972,-0.1903174107774852,-0.1250044220182761,0.4739856994300002,-0.1814718593215333,-0.1809155813867084,-0.1046515009026122,0.8487281681058154,-0.2122554160961073,-0.0013664979663563,-1.0635354828738133,-0.1026551421261813,0.4534043813344203,0.4517623677148634,0.950091082154094,-0.4836138085508182,-0.4907598048650888,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7908537104953908,-0.2045526560898139,1.3060304827179003,-1.280293584369545,-0.0,-0.1798226213563249,0.25,1.0,5.728107646304998,0.0187375050346014,0.935064935064935,6.880952380952381,0.0027459468722522,0.0138408304498269,0.0007457399604757,1.1111111111111112,0.0853080568720379,0,,
0x2fcfbc1d0b50e6479f40daaf280d37fe08939b4f880c9fe5139b911dc73beccb,1,0x1333be3f438607fed776b23baec4a506f218a1ad,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 04:35:29.000000 UTC,25296,26504,0.954421974041654,209,160,175,0.9142857142857144,39,122,5,4,5,4653,208,1351903,46,124,801328,4,3.0,2.0,1,2,119802,42000000000,5498045,62795,0.0,166,-1.0,-0.3718515665313972,-0.1914817427975759,-0.1250870279559633,0.4468969324958667,-0.2400964922884987,-0.2415223135589331,-0.3624907968400621,-0.565257673244611,-0.2130338800694429,-0.383985928546125,-1.0473168708589629,-0.1028217915114822,0.4258794530397219,0.4229056096696909,-0.2942185237719527,-0.3554985340881528,-0.3557884693530443,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809930813540259,-0.1924390013696285,-0.6340639891372529,-1.3066648259766904,-0.0,-0.2406234724333343,0.2,1.0,5.696110036535568,0.018711387790849,0.312,3.804347826086957,0.0001996683010349,0.0285714285714285,0.0001886507696951,1.25,0.0191387559808612,0,,
0x586517868226c11d555c31ec3a7f2c4fa742e39cf626de9ae5720a8580369019,2,0x37469a13baa13900d49d4779d51ac3a274ffcde7,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 10:59:56.000000 UTC,25658,26890,0.9541837114168836,212,1339,1431,0.9357092941998604,155,508,4,3,58,4690,211,1373142,211,283,1837818,13,11.0,6.0,2,2,853893,44000000000,6725324,382570,0.0,1401,-1.0,-0.3144316211127133,-0.1900333297691469,-0.1249858029021625,0.4875300828970669,-0.1818178731754699,-0.1815836870956935,0.5438533949400646,1.1674360879022607,-0.2130857776676653,-0.4113158878732513,-0.1877304340718931,-0.1026091698819604,0.4671668454817695,0.4678190410137784,0.957678335848765,0.0688833125694264,0.0938195664136513,-0.1232324632294016,-0.3524192286625061,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.2686709703048609,-0.1894105876895821,-0.329570133739532,-0.2049057738568963,-0.0,-0.1816838718994987,0.0344827586206896,1.0,5.733475479744136,0.0186855993876821,0.545774647887324,6.781990521327014,0.0007285809973669,0.0027952480782669,0.0001487541837114,1.3333333333333333,0.0141509433962264,0,,
0x06ab5fbc94b4e561cfd29552087e4f1264074de86f197e793a86898332470ca0,2,0x5a61cb8b99daadf8646255bde0754912db65a38d,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 04:06:34.000000 UTC,25637,26869,0.9541479027875992,212,128,130,0.9846153846153848,24,487,10,6,73,4688,211,1371337,32,53,344277,15,12.0,6.0,2,2,875383,36000000000,13721694,446912,0.0,122,-1.0,-0.3144316211127133,-0.1901173537293597,-0.1249913099646749,0.4875300828970669,-0.2416782699064944,-0.2436697961949568,-0.4796904768116302,1.0731703651455655,-0.212774392078331,-0.3293260098918723,0.0555487461508624,-0.1026206629430156,0.4671668454817695,0.4640020654699168,-0.4004400754973469,-0.5450023775641788,-0.5540477891296018,0.0828418899970225,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.2536730992419456,-0.2015242424097676,1.4062630998519765,0.0167794139516933,-0.0,-0.2427233448410175,0.0273972602739726,1.0,5.7314419795221845,0.0186948804743979,0.4444444444444444,4.0625,0.0003717925629868,0.0769230769230769,0.000372176113737,1.6666666666666667,0.0283018867924528,0,,
0xe5adb08ce0355ba580c7ea2da95dc51bda6fb7735a005d57ac65b508505f6328,6,0x9c0790eb0f96b16ea1806e20b0d0e21a31dc93bc,0xd6e194af3d9674b62d1b30ec676030c23961275e,2021-05-08 14:17:26.000000 UTC,2183,2206,0.9895738893925656,179,51,51,1.0,23,53,2,2,28,744,200,1300714,29,315,2045539,8,16.0,5.0,1,3,210000,174900000000,10025896,207207,0.0,38,-1.0,-0.0847518394379775,-0.2839601138640897,-0.131458961523973,0.0405654284838649,-0.2454844222997965,-0.2474398212670873,-0.4875037888097348,-0.8749879051594662,-0.21318957286411,-0.4386458472003777,-0.6742887945174043,-0.1252849793439375,0.315779739860928,0.3146578749800868,-0.42320183658136,0.1542934955445367,0.1839246622635811,-0.6384183462954621,0.1119012307083847,-0.2397041548892748,-0.942748768763498,-0.0124831566164691,-0.7180438968899573,0.0087990876694522,0.4893177420391348,-0.8091048909138377,-0.0,-0.2467321921647764,0.2142857142857142,0.8905472636815921,2.96505376344086,0.0016783076999957,0.0727848101265822,1.7586206896551724,2.4932291717590464e-05,0.0392156862745098,0.0009066183136899,1.0,0.0111731843575419,0,,
0xca522b3fb489220c8a29e41b4153d8b6faa386f24c01a58c27a36da51a959b0c,2,0x8ffbf8c7266f327da086bb6c1d2c128fa5ef55dd,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 00:00:29.000000 UTC,25621,26853,0.9541205824302684,212,22,24,0.9166666666666666,9,471,1,1,83,4685,211,1370184,10,67,429022,16,12.0,6.0,2,2,1072177,47000000000,12928618,618995,0.0,22,-1.0,-0.3144316211127133,-0.1901813719847598,-0.1249955058218273,0.4875300828970669,-0.2469179082661051,-0.2487283108487016,-0.5968901567831983,1.0013488620928457,-0.2132414704623324,-0.465975806527504,0.2177348662993662,-0.1026379025345985,0.4671668454817695,0.4615638533912062,-0.5673596567801094,-0.507635422512568,-0.5172871517948966,0.1858790666102346,-0.259555136788328,0.0656514564346421,-0.0065533678066977,-0.3409872781025007,-0.1163305660658007,-0.1848679671695126,1.2094971086931583,0.6096775547254578,-0.0,-0.2474957821312067,0.0240963855421686,1.0,5.731696905016008,0.0186989348153716,0.1323529411764706,2.4,5.127930204208166e-05,0.0416666666666666,3.723978698841842e-05,1.0,0.0047169811320754,0,,
0xef2859dd97f2dd387a3140960cde5f8a9976026e743f93081f6aa440547c90f6,1,0xdb5aa12ad695ef2a28c6cdb69f2bb04bed20a48e,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-07 13:23:42.000000 UTC,25705,26938,0.954228227782315,213,987,1008,0.9791666666666666,55,556,1,1,4,4697,212,1380201,174,73,472358,4,2.0,2.0,1,1,140078,91420000000,2188479,87549,2e+22,977,-1.0,-0.3718515665313972,-0.1898452761439089,-0.1249732153307054,0.5010744663641337,-0.1992174269734225,-0.2017700238743164,-0.2374778048703894,1.382900597060421,-0.2132414704623324,-0.465975806527504,-1.0635354828738133,-0.1025689441682671,0.4809293096291188,0.4827464816587201,0.6769499491459374,-0.4916210132047348,-0.4984888866519762,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7668424608946648,-0.1176068993356829,-1.4551833198136628,-1.2213769092346891,0.0,-0.2019190060099005,0.25,1.0,5.7351500958058335,0.0186240854599544,0.7432432432432432,5.793103448275862,0.0020895124259302,0.0009920634920634,3.712228079293192e-05,1.0,0.0046948356807511,0,,
0xa6b571fc2c80f160f67e5b887edef77feddbb00a70dfd8316d876b22eb8f2c96,15,0xcb36b1ee0af68dce5578a487ff2da81282512233,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-08 14:34:08.000000 UTC,25803,27063,0.9534419687396076,214,90,180,0.5,2,681,83,1,148,4703,213,1387032,6,1,6568,25,26.0,14.0,4,3,5000000,210000000000,5089384,919141,1000000000.0,172,-1.0,0.432027669330178,-0.1894531643295829,-0.1249404351967025,0.5146188498312004,-0.2435566308278642,-0.2412837043771527,-0.6515833407699301,1.9440060896597964,-0.2089858674080977,-0.465975806527504,1.2719446472646403,-0.1025344649851014,0.494691773776468,0.497191778024437,-0.5977086715587934,-0.683793924898733,-0.7005390048198015,1.1132136561291437,1.0405421494501663,2.508496347025978,1.865837434106903,-0.0124831566164691,2.624897117133509,0.0619477477542659,-0.7354547596472087,1.6438064655457147,-0.0,-0.240337126195923,0.1013513513513513,1.0,5.754412077397406,0.0186030180969018,1.0,30.0,0.0137007154818084,0.4611111111111111,0.0030669179322321,83.0,0.0046728971962616,0,,
0x0fcf5b76d2006ee632c5b67fa47bb9345d358d28dc15fbe526602e2eccc78f21,1,0x48352e032f2dcfb8500ce5d607629665cef75f06,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 08:58:44.000000 UTC,25332,26541,0.9544478354244376,209,350,361,0.969529085872576,93,159,2,2,5,4657,208,1353054,92,915,5743608,4,3.0,2.0,1,2,119802,43000000000,6159585,62795,0.0,336,-1.0,-0.3718515665313972,-0.1913377017229255,-0.1250773250362984,0.4468969324958667,-0.2307046876816492,-0.2326460519967018,0.059428051057583,-0.3991704474351958,-0.21318957286411,-0.4386458472003777,-1.0473168708589629,-0.1027988053893717,0.4258794530397219,0.4253395924126187,0.054795146182914,1.7557344263278547,1.788070905082816,-1.0505670527483106,-1.0953319636559316,-1.1557709888610257,-0.942748768763498,-0.3409872781025007,-0.7809930813540259,-0.1909247945296053,-0.4699327157268806,-1.3066648259766904,-0.0,-0.2325103290400128,0.2,1.0,5.699162550998497,0.0187220770774284,0.1015283842794759,3.9239130434782608,6.0937295696834514e-05,0.0055401662049861,7.535511096040089e-05,1.0,0.0095693779904306,0,,
0x53c1c858ef440b3f05b8453368287c36e3d4019405c7b011120521462835a84c,2,0xc8b0cbfd9b87cb59b0aa7b0c5bfc57affba25da5,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 00:27:16.000000 UTC,25267,26474,0.9544080985117472,209,742,768,0.9661458333333334,118,92,1,1,71,4653,208,1350781,148,211,1368284,15,11.0,5.0,2,2,1113234,29399793283,12208461,620335,2.5e+19,690,-1.0,-0.3144316211127133,-0.1915977758854887,-0.125094895188124,0.4468969324958667,-0.211327911861202,-0.2132232645997762,0.2547608510101966,-0.699922991468461,-0.2132414704623324,-0.465975806527504,0.0231115221211617,-0.1028217915114822,0.4258794530397219,0.4205329522956118,0.479681353084491,-0.1232895991245717,-0.1098546219197428,0.0828418899970225,-0.3524192286625061,-0.2397041548892748,-0.0065533678066977,-0.3409872781025007,-0.0876768856456,-0.2115183205662159,1.0308226740929929,0.6142944169874874,-0.0,-0.2156159010327433,0.028169014084507,1.0,5.689662583279604,0.0187054609848221,0.5566037735849056,5.1891891891891895,0.0005422846848427,0.0013020833333333,3.7772909269471935e-05,1.0,0.0047846889952153,0,,
0x61dab494982a049fd1d60901318c8a307dafecac7e024670d43a623a3d869497,2,0xc4f88c35bd1485c846847c093b5a77a126cf1b05,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-03 23:26:33.000000 UTC,25423,26642,0.9542451767885294,209,5379,5551,0.9690145919654116,346,260,39,17,107,4663,208,1357001,364,768,4915087,19,9.0,7.0,2,4,1044682,1001000000000,2233401,518755,0.0,5512,-1.0,-0.3144316211127133,-0.190973597895337,-0.1250508386880241,0.4468969324958667,0.0178815510964862,0.0150302786913663,2.036195986578032,0.0542027905850996,-0.2112693617298822,-0.0286964572934826,0.6069815546557752,-0.1027643262062061,0.4258794530397219,0.4336861865797223,2.11852815113343,1.3633813982859415,1.4286755424633422,0.494990596449871,-0.5381474124108625,0.371007067758559,-0.0065533678066977,0.3160209648695624,-0.1355193266462966,1.2596853582126024,-1.4440379543570907,0.2643086941688534,-0.0,0.0145110251001761,0.0186915887850467,1.0,5.713489170062192,0.0187346813048175,0.4499349804941482,15.25,0.0010943852887272,0.0070257611241217,0.0014638540650101,2.294117647058824,0.0813397129186602,0,,
0x8b947dfeb1777939a26e2d67c9871135908ed5ef3da3bde5496ada9cab0359ba,2,0xce9d5fdc295da5c25c5b216dedc30bc4b9247373,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 17:40:52.000000 UTC,25666,26898,0.9541973380920514,212,2062,2178,0.9467401285583104,176,516,3,3,93,4691,211,1374937,321,296,1922443,16,12.0,7.0,2,2,1052155,72000000000,13710422,572965,3.8e+18,2108,-1.0,-0.3144316211127133,-0.1900013206414469,-0.1249837049735863,0.4875300828970669,-0.1460795851188797,-0.1459354753376999,0.70793294690026,1.2033468394286206,-0.2131376752658876,-0.4113158878732513,0.3799209864478699,-0.1026034233514328,0.4671668454817695,0.4716148698787268,1.7922762422625769,0.1035811994030649,0.1305281502174088,0.1858790666102346,-0.259555136788328,0.371007067758559,-0.0065533678066977,-0.3409872781025007,-0.1303039199244182,-0.147012796168933,1.4034664621371264,0.4510848906051415,-0.0,-0.1479427402578615,0.021505376344086,1.0,5.733958644212321,0.0186670235312428,0.5925925925925926,6.785046728971962,0.001072593011812,0.0013774104683195,0.0001115324559446,1.0,0.0141509433962264,0,,
0xde6a86ee3e61bec63f8ff183bf5c516190f776373a4abaa006e122d3ac1d3c4d,1,0x990144340ef9cec81451e79bfa3b7b4089d46034,0x67b66c99d3eb37fa76aa3ed1ff33e8e39f0b9c7a,2021-05-06 03:23:52.000000 UTC,25630,26862,0.954135954135954,212,185,187,0.9893048128342246,39,480,5,5,4,4687,211,1371108,47,1016,6348544,4,2.0,2.0,1,1,131323,45000000000,8104033,87549,2.12e+20,174,-1.0,-0.3718515665313972,-0.1901453617160972,-0.1249931456521791,0.4875300828970669,-0.2388607285244395,-0.2409496515226601,-0.3624907968400621,1.041748457560001,-0.2130338800694429,-0.3566559692189986,-1.0635354828738133,-0.1026264094735432,0.4671668454817695,0.4635178065228008,-0.2866312700772817,2.0253103163430466,2.050479695061071,-1.0505670527483106,-1.1881960555301097,-1.1557709888610257,-0.942748768763498,-0.6694913995885322,-0.7729525754202964,-0.1878963808495589,0.0124942370201211,-1.2213769092346891,-0.0,-0.2402416774501192,0.25,1.0,5.731171324941327,0.0186928975012198,0.0383480825958702,3.978723404255319,2.9140535351013495e-05,0.0267379679144385,0.0001861365497729,1.0,0.0235849056603773,0,,
