transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash
0x7187a7e7fab6ac2f66244fb49a8c4f33f4a78cec08f5a62db5c90c8b99c59ccc,3,0xf49d2bcc52f0b46a98204721f98ce9d4e6730bed,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-14 06:49:54.000000 UTC,737,757,0.9735799207397622,30,1408,1431,0.983927323549965,226,29,1,1,6,538,42,266146,286,475,3071668,4,5.0,1.0,1,2,250977,87141030548,5030241,165728,0.0,1390,2.0,0.8499825518469348,-1.5850712981748163,-1.5809667424463616,-1.0684750970407548,1.0054260390423126,0.9266610989938944,1.1687284302302572,-1.6230113599722806,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.8438094973312904,-1.0677050265141614,-1.0792843942255048,1.3434538103868403,-0.0908716735578059,-0.0668807422831738,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1389059161971802,-0.0565241941592718,-0.816002699301129,0.8933616039712715,0.0,0.9310444159422944,0.5,0.6976744186046512,1.4070631970260223,0.0027691463739963,0.4747899159663865,5.003496503496503,0.000458382722878,0.0006988120195667,0.0013210039630118,1.0,0.0333333333333333,0,,
0x5a11bdeca45f8e82ac921da666e3a7f660f2828fc8ba096c964cb807b9269bab,3,0xdf350ff8e368c9fafe0c6b3113920923567f68c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 13:39:01.000000 UTC,1048,1073,0.9767008387698044,36,476,501,0.9500998003992016,154,345,1,1,13,744,48,306232,122,1697,10200082,7,6.0,3.0,1,3,287701,57013509413,13322617,185411,0.0,458,2.0,0.8499825518469348,-0.5087737912702638,-0.5111332596837932,-0.7785487863386686,-0.0794346145058285,-0.0807958834150408,0.4932550525074149,-0.5283154761389024,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-0.226611791191424,-0.7806746864861599,-0.7770220356938672,0.1082117257891187,2.457263554135325,2.353834490349823,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.8056001805302592,0.3116639463049482,1.3505340169431828,0.0,-0.09926696389779,0.2307692307692307,0.7346938775510204,1.4422043010752688,0.0034222307850558,0.0906949352179034,4.10655737704918,4.666628693119458e-05,0.0019960079840319,0.0009319664492078,1.0,0.0277777777777777,0,,
0xf1b1e075acd2f75aa41f08e2d430b37ca3e6f268ee7c6293e69487091e3c96b9,2,0x84af43c4ee1650a426f73a63f10e1018145dc806,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-06 17:20:31.000000 UTC,1290,1321,0.9765329295987888,53,40,44,0.9090909090909092,11,592,3,2,8,831,65,415591,12,16,102643,7,5.0,3.0,1,3,140926,102291633285,16284572,88853,0.0,32,-1.0,-1.1130256510328231,0.3287310211763656,0.3284828913450578,0.0429090939839086,-0.5869445339768474,-0.5758580779966358,-0.8483101282476745,0.327348711540985,0.3258007017667291,-0.0263486186430456,-0.2172572603254155,0.4563794730521117,0.032577943593178,0.0475827955854165,-0.7203043065630116,-1.047986296725684,-1.0751224133713266,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,0.3201730003586287,0.714455360886987,-0.892195945549415,0.0,-0.5702032812925069,0.25,0.803030303030303,1.5896510228640193,0.0031040058518932,0.6470588235294118,3.6666666666666665,0.0003896964264837,0.0681818181818181,0.0022710068130204,1.5,0.0377358490566037,0,,
0xb3bc48b5a23f7f581f47c561567e2ddd195e77f90fde80e66f7ff81a8bf292b8,3,0x1f50823bd5006cb8ffc95456b25bd55176bc01c7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-27 01:26:19.000000 UTC,1207,1236,0.9765372168284788,43,153,154,0.9935064935064936,35,507,1,1,6,806,55,347759,48,75,476903,4,5.0,1.0,1,2,250959,140000000000,4302726,165716,0.0,130,2.0,0.8499825518469348,0.0414876350892985,0.0407112266779113,-0.4403014238529015,-0.4554109998020191,-0.4566964994321381,-0.6231523356733938,0.0328893756997282,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.2601176155108658,-0.4458059564534913,-0.4638940368228569,-0.4491536050659508,-0.9249584911332988,-0.9480286611053632,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,1.2577354325582977,-0.9149362739096736,0.8930828827928098,0.0,-0.4618658186054593,0.5,0.7678571428571429,1.533498759305211,0.0034707844490453,0.4605263157894737,3.208333333333333,0.0003208192843842,0.0064935064935064,0.0008090614886731,1.0,0.0232558139534883,0,,
0xda4ab8b5a7e05d4f66a68ec954153f99cf7b6f31c220f954a38c61545940ca75,2,0xc0810e5f17915dfe97b57947a3d84094572689ac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 03:10:32.000000 UTC,1565,1601,0.9775140537164272,85,1093,1114,0.981149012567325,233,872,2,2,8,910,97,613690,128,952,6090345,7,5.0,3.0,1,3,166594,83650164022,7781305,105965,0.0,1099,2.0,-1.1130256510328231,1.2804410353202629,1.2764366102485991,1.5891827510617014,0.6387617623602693,0.583259095312569,1.2343994530644222,1.2973324060768898,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.076566942882449,1.56340642374252,1.5413180388813028,0.1534035093719622,0.9037768564009694,0.9582220921339736,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.1274755400900352,-0.1433193962781438,-0.441890006783612,-0.4947395450629371,0.0,0.6093484808205514,0.25,0.8673469387755102,1.7593406593406593,0.0025501433131657,0.2444910807974816,8.703125,0.0001794643522716,0.0017953321364452,0.0012492192379762,1.0,0.0235294117647058,0,,
0xd3813bf431b4d9fe096cf2263a8b44a347e92c89033501bf3c909cb10a6123bc,3,0x889bcb1499937e2e8b52b7fce275087a4187a9a1,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:59:17.000000 UTC,879,900,0.9766666666666668,34,57,58,0.9827586206896552,21,172,1,1,13,631,46,292198,18,226,1454576,7,6.0,3.0,1,3,287701,65311341225,14437179,185411,0.0,40,2.0,0.8499825518469348,-1.093642854507786,-1.0968332360063384,-0.8751908899060307,-0.5671563031717848,-0.5606920589066088,-0.7544943813417242,-1.127626830262872,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.1137153872778556,-0.8763514664954937,-0.8828432685340858,-0.6751125229801681,-0.6100907174985503,-0.6160238247372735,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.59928693884462,0.4632314092202815,1.3505340169431828,0.0,-0.5613594067874418,0.2307692307692307,0.723404255319149,1.4263074484944531,0.0030082238474464,0.092511013215859,3.2222222222222223,3.91866501395251e-05,0.0172413793103448,0.0011111111111111,1.0,0.0294117647058823,0,,
0xfb520a9d37827a41b5bdd21588d79bb407bdda05e80b834d688ac28d53dcc964,2,0x382bc51a164aba74afdd0024f2ad6f81ff261553,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-19 14:48:57.000000 UTC,1676,1715,0.9772594752186587,96,212,217,0.976958525345622,50,986,2,2,8,929,108,687544,83,126,806054,7,5.0,3.0,1,3,140926,56606304457,2975821,88853,0.0,206,2.0,-1.1130256510328231,1.6645858046656177,1.662389195802184,2.1207143206821923,-0.386734198772684,-0.3884494135270167,-0.4824287153144683,1.6922543388522224,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.2257259546137955,2.0896287137938563,2.0982028422289942,-0.1855348674993638,-0.8186124218924234,-0.8362533293785045,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.8157247258821333,-1.0953799139940033,-0.892195945549415,0.0,-0.3778490108073408,0.25,0.8807339449541285,1.846071044133477,0.0024376586259808,0.3937007874015748,2.6144578313253013,0.0002630093479973,0.0092165898617511,0.0011661807580174,1.0,0.0208333333333333,0,,
0x30f14d46d2e49c5fdb1943d69a60988a8349680bba0e74be72b7bad9470ebc52,2,0xf13cfb041a1131ebe76d5284f90f5c2b8844efd3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-27 19:11:13.000000 UTC,1483,1519,0.9763001974983542,74,1163,1244,0.934887459807074,206,790,3,2,8,892,86,549161,166,790,5052658,7,5.0,3.0,1,3,140944,70433603281,16758584,88865,0.0,1192,2.0,-1.1130256510328231,0.9966584129209916,0.9988215925697052,1.0576511814412102,0.7202427127340567,0.7240864154342481,0.9810969364183564,1.0132657526770892,0.3258007017667291,-0.0263486186430456,-0.2172572603254155,0.935258405452752,1.0371841336911838,1.0547469733300368,0.4396181387299708,0.5659716952828947,0.6058372941122487,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,-0.4719295142209468,0.7789154772658183,-0.8919172243709532,0.0,0.7121585219419332,0.25,0.8505747126436781,1.702914798206278,0.0027004781831226,0.2604298356510746,7.493975903614458,0.0002301758341499,0.0024115755627009,0.0019749835418038,1.5,0.027027027027027,0,,
0xa2b996fd7e6ffdd38ce66a96386a49c8cda6abd803317500040d5ef56a7c633d,2,0xdf350ff8e368c9fafe0c6b3113920923567f68c6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-09 15:31:48.000000 UTC,1610,1648,0.9769417475728156,86,495,520,0.9519230769230768,164,919,2,2,8,916,98,623139,124,1747,10516989,7,5.0,3.0,1,3,140926,99440568203,17792958,88853,0.0,477,2.0,-1.1130256510328231,1.436175401271082,1.435557413064551,1.6375038028453823,-0.0573183565472291,-0.0602134289357184,0.5870707994133653,1.4601510976597023,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.123669788692348,1.6112448137471869,1.6125667797326084,0.1232756536500665,2.561524406332261,2.4614519214120514,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,0.249285509186115,0.9195783052516864,-0.892195945549415,0.0,-0.0782627619482604,0.25,0.8686868686868687,1.7991266375545851,0.0025836890586385,0.0938215102974828,4.193548387096774,4.706669874175025e-05,0.0038461538461538,0.0012135922330097,1.0,0.0232558139534883,0,,
0x5cf3e8cef05e3977c443876fdd803e5d7842d2065d0b66b3f700a49d9a4f9327,2,0x5a825c64df9dee1e35fe9041ca8d69509414c4a7,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-02 10:44:02.000000 UTC,1259,1290,0.975968992248062,49,1713,1782,0.9612794612794612,355,561,13,10,8,815,61,388372,322,1298,8101057,7,5.0,3.0,1,3,166540,132778920845,7340417,110729,0.0,1698,2.0,-1.1130256510328231,0.2214473468546899,0.2235308724664514,-0.1503751131508154,1.3604501799566722,1.306894863322428,2.378951565317016,0.2199576596459384,5.159639006911079,5.114845262926839,-0.2172572603254155,0.3307718842257143,-0.1587756164254896,-0.1576579153079788,1.6146045118839014,1.625261953603771,1.6410333271208808,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.1276460080591701,1.0781940435918271,-0.5018456445945328,-0.3840872372136161,0.0,1.271533584387301,0.25,0.7903225806451613,1.5828220858895703,0.0032417289564413,0.2732871439568899,5.53416149068323,0.0002114538619523,0.0072951739618406,0.0100775193798449,1.3,0.2040816326530612,0,,
0x17eababfd84ef81a331b8495eae5f08ab6fbe500461a7e9f735130518a755c3b,3,0x2edda6b5fc27efc270847f114e8e7ce13eed6d57,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 11:06:20.000000 UTC,970,993,0.9768378650553876,35,551,583,0.9451114922813036,96,265,1,1,13,694,47,299154,152,170,1090374,7,6.0,3.0,1,3,287701,45739557669,17448117,185411,0.0,558,2.0,0.8499825518469348,-0.7787133589183509,-0.7819771793705194,-0.8268698381223497,0.0078664037518008,0.0080336569694029,-0.0508762795470968,-0.8054536745777323,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-0.6191355062739159,-0.8285130764908267,-0.8303926132941998,0.3341706437033361,-0.7268628719591192,-0.7397020130629518,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-1.0859102161649157,0.8726839418343202,1.3505340169431828,0.0,0.0112814674155237,0.2307692307692307,0.7291666666666666,1.430835734870317,0.003242466280022,0.5614035087719298,3.835526315789474,0.0005053307348389,0.0017152658662092,0.0010070493454179,1.0,0.0285714285714285,0,,
0xc8e9c4c4e27271c701ca865640b670b7ab96aae1e7430d091cde4edf74519f90,3,0x4ec4e360ef15ba15a775216a51643bea48623296,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 17:25:39.000000 UTC,811,832,0.9747596153846154,32,93,96,0.96875,15,104,2,2,6,584,44,281689,26,60,388104,4,5.0,1.0,1,2,126840,90443178425,6247573,84263,0.0,89,2.0,0.8499825518469348,-1.3289747852779132,-1.3270505677400557,-0.9718329934733928,-0.5252518144081226,-0.5195271499479641,-0.8107838294852944,-1.3631942989358776,-0.1575831287477058,-0.0263486186430456,-0.9809031665658908,-1.482687679455398,-0.9720282465048276,-0.962084777435173,-0.6148568115363768,-0.9562367467923798,-0.9781836285276504,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,0.0255787995461422,-0.6504597122213177,-0.9988067963110404,0.0,-0.507190675443918,0.5,0.7111111111111111,1.4246575342465753,0.0028790514395257,0.2459016393442623,3.692307692307693,0.0002396258744411,0.0208333333333333,0.0024038461538461,1.0,0.0625,0,,
0xe48704d51122e2ba921c560c81b01c40c56060372f951e40239f43894bf77a1b,2,0x03464270367d233f970d1c6d60dea3defc37df2c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-03 03:15:09.000000 UTC,1528,1564,0.9769820971867008,80,310,322,0.9627329192546584,95,835,2,2,8,901,92,582503,74,368,2370281,7,5.0,3.0,1,3,140908,70643845372,15482651,88841,0.0,284,2.0,-1.1130256510328231,1.1523927788718111,1.151171297393489,1.347577492143296,-0.2726608682493816,-0.2747042703518143,-0.0602578542376919,1.169155989298931,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.0059126741676003,1.3242144737191852,1.3061572302317446,-0.253322542873629,-0.3139898972592502,-0.3050625026117349,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085614707418658,-0.4667021574468256,0.605403436069411,-0.8924746667278768,0.0,-0.2916212343829561,0.25,0.8602150537634409,1.7358490566037736,0.0026231579525634,0.2574525745257452,4.351351351351352,0.0001307861258702,0.0062111801242236,0.0012787723785166,1.0,0.025,0,,
0x0053d092f307acabdac1845a0bdc33d1347d874415d2beb06f453c2eefbfb0c0,2,0xc84c19bbf07d0cb7cc430fc3c51173c4acd5dd9d,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-08 00:05:09.000000 UTC,1561,1597,0.9774577332498434,85,1919,2008,0.9556772908366534,294,868,4,4,8,910,97,612909,378,1576,9600190,7,5.0,3.0,1,3,140944,71344428769,1602968,88865,0.0,1972,2.0,-1.1130256510328231,1.2665979805690786,1.262894414264263,1.5891827510617014,1.600236976770961,1.5517177429185778,1.8066755091907192,1.2834754961549484,0.8091845322811642,1.2589498517494255,-0.2172572603254155,1.076566942882449,1.56340642374252,1.5354290277050016,2.0363944919904404,2.2049522918187385,2.1501190913375496,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,-0.4492831936764128,-1.2820719474257047,-0.8919172243709532,0.0,1.5744362861857808,0.25,0.8673469387755102,1.754945054945055,0.002546866587264,0.186429930247305,5.3121693121693125,0.0001998918563182,0.0019920318725099,0.0025046963055729,1.0,0.0470588235294117,0,,
0xeab93827cecb1e6d8f0ea0e55d37161f0e705d0359bd549c9a9a8972a4fed509,2,0xccff041faeb4afda1cf84b0c082d907387291453,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-14 08:30:06.000000 UTC,1645,1684,0.9768408551068885,91,168,172,0.9767441860465116,49,955,2,2,8,922,103,653523,50,1541,9490620,7,5.0,3.0,1,3,140890,52817541281,5214578,93629,0.0,153,2.0,-1.1130256510328231,1.5573021303439418,1.5574371769235775,1.8791090617637876,-0.4379507961504932,-0.4371973320306748,-0.4918102900050633,1.584863286957176,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.170772634502247,1.8504367637705217,1.8416726895670965,-0.4340896772050029,2.131969695280883,2.1129105666868213,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086182933982441,-0.909926684963699,-0.7909350122532808,-0.7812649165216322,0.0,-0.4364396794033972,0.25,0.875,1.82646420824295,0.0025171225540301,0.0317769130998702,3.44,1.770168674947614e-05,0.0116279069767441,0.001187648456057,1.0,0.0219780219780219,0,,
0x823885d221ed589e0ecf84e1ef710ba925a5cad7158f20bd19f049c0e5322e0a,3,0x092f398f943cc1ff517f215215517d7f273f3ed9,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-15 21:56:52.000000 UTC,777,798,0.9736842105263158,31,346,391,0.8849104859335039,65,70,1,1,12,559,43,276478,71,209,1351276,7,6.0,3.0,1,3,284221,89624347104,6989015,178291,0.0,375,2.0,0.8499825518469348,-1.4466407506629768,-1.4421592336069144,-1.020154045257074,-0.2307563794857195,-0.1999574619795385,-0.3417050949555428,-1.4809780332723803,-0.6409669592621409,-0.6689978538392812,1.310034552155535,-1.6789495369966438,-1.0198666365094946,-1.0013775267817868,-0.2759184346650508,-0.6455394072455087,-0.6511031402106716,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2438510488994093,0.0052197770862105,-0.5496322276678604,1.1851594510558685,0.0,-0.1910221618878405,0.25,0.7045454545454546,1.4275491949910557,0.0028103400258247,0.3095238095238095,5.507042253521127,0.0002560540880959,0.0025575447570332,0.0012531328320802,1.0,0.032258064516129,0,,
0xc7e845c4b0424ccfd27c4d2d8523c03b6f59e651f5d44461d280ddc002d4a33b,3,0x1243e7ad51eda47e580c20e751acaa0b8863c17c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 04:49:44.000000 UTC,782,803,0.9738480697384808,32,126,127,0.9921259842519684,30,75,1,1,12,561,44,278289,44,67,427554,7,6.0,3.0,1,3,284239,60000000000,26778534,183103,0.0,116,-1.0,0.8499825518469348,-1.4293369322239968,-1.425231488626494,-0.9718329934733928,-0.4868393663747657,-0.4859452505343329,-0.6700602091263689,-1.4636568958699534,-0.6409669592621409,-0.6689978538392812,1.310034552155535,-1.6632485883933443,-0.9720282465048276,-0.9877219579722076,-0.4792814607878464,-0.9416402274848088,-0.9647869296367932,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2439078715557876,-0.7313455356751343,2.1415120847569176,1.2969266436190363,0.0,-0.4773425989893233,0.25,0.7111111111111111,1.431372549019608,0.0028100183262064,0.4411764705882353,2.886363636363636,0.0002946989276233,0.0078740157480314,0.0012453300124533,1.0,0.03125,0,,
0x85697d459fddae269521d151a3722d3c443a0ea4e09c89a84ee836383c6ae486,3,0x2f7949779e18c18298c2f253e34f9355403a5c4e,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 11:10:52.000000 UTC,1282,1313,0.9763899466869764,52,308,312,0.9871794871794872,76,584,1,1,6,826,64,407555,122,192,1235474,4,5.0,1.0,1,2,250977,92555080867,10625082,165728,0.0,306,2.0,0.8499825518469348,0.3010449116739977,0.3013984993763852,-0.0054119577997723,-0.2749888954029184,-0.285537141130405,-0.2385077733589974,0.299634891697102,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.4171271015438625,-0.0152604464114888,-0.0130114346485863,0.1082117257891187,-0.6809880969924671,-0.6904279697406858,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1389059161971802,0.0780881114729911,-0.0551694250779931,0.8933616039712715,0.0,-0.2673005794940271,0.5,0.8,1.589588377723971,0.0031455799939149,0.3937823834196891,2.557377049180328,0.0002492968291547,0.0032051282051282,0.0007616146230007,1.0,0.0192307692307692,0,,
0x1b616e8cf874e4a5b7eb0fa6ffa1ce41caa2eb53e3a69812b924db460395ab4b,3,0xf181d5e9a972c03cd9b688a9d351bdaab0a13f1f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-17 16:07:05.000000 UTC,842,863,0.9756662804171496,33,816,863,0.9455388180764774,156,135,1,1,6,604,45,287699,170,481,3115243,4,5.0,1.0,1,2,250977,78042063398,22462519,165728,0.0,820,2.0,0.8499825518469348,-1.2216911109562376,-1.2220985488614493,-0.9235119416897116,0.3163300015954247,0.3113540387699425,0.5120182018886049,-1.255803247040831,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.3256781934224011,-0.9241898565001606,-0.916767290662356,0.4697459944518665,-0.0783603712941735,-0.0520832478809151,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1389059161971802,-0.2827564740173492,1.554584266067134,0.8933616039712715,0.0,0.3009183574564059,0.5,0.717391304347826,1.4288079470198676,0.0029266597149808,0.3236514522821577,5.076470588235294,0.0002619377486964,0.0011587485515643,0.0011587485515643,1.0,0.0303030303030303,0,,
0x8975e43a717234064c7df876ead71e930c35a1d7b659df4b530b0c98c9b8e46f,3,0x95cf476b97c894f5cbdd70c5badd5f5d19c4fb93,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 08:45:19.000000 UTC,878,899,0.9766407119021134,34,10,10,1.0,3,171,1,1,6,630,46,292144,5,42,268110,4,5.0,1.0,1,2,250959,43696835041,11635598,165716,0.0,6,-1.0,0.8499825518469348,-1.097103618195582,-1.1002187850024223,-0.8751908899060307,-0.6218649412798992,-0.6126898386438442,-0.9233627257724348,-1.1310910577433575,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.1215658615795054,-0.8763514664954937,-0.8832504472837917,-0.773028054076329,-0.993770653583277,-1.0189320058840392,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-1.1366994749490975,0.0822489925204455,0.8930828827928098,0.0,-0.5989458734339684,0.5,0.723404255319149,1.426984126984127,0.0030053569289222,0.0697674418604651,2.0,3.72979847898818e-05,0.1,0.0011123470522803,1.0,0.0294117647058823,0,,
0x4e01fbe1195c57ca7a7fd191fe766438150edcbc415a7512a5ea29fcccbf092b,2,0x6f5416d56b7f67a6ecf48fc1899f8a1cad07eb55,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-05 09:56:50.000000 UTC,1281,1312,0.976371951219512,52,106,111,0.954954954954955,25,583,2,2,8,825,64,407241,38,224,1438167,7,5.0,3.0,1,3,140926,87864267083,23169601,88853,0.0,108,2.0,-1.1130256510328231,0.2975841479862017,0.2980129503803012,-0.0054119577997723,-0.5101196379101336,-0.5032778437800781,-0.7169680825793441,0.2961706642166167,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.4092766272422127,-0.0152604464114888,-0.0153791036746537,-0.5244732443706899,-0.6142611515864277,-0.6215961043849306,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085046480854875,-0.0385419938180269,1.6507391904348228,-0.892195945549415,0.0,-0.4861864734943883,0.25,0.8,1.5903030303030303,0.0031455498204998,0.1111111111111111,2.921052631578948,7.370488009745733e-05,0.018018018018018,0.0015243902439024,1.0,0.0384615384615384,0,,
0x65eafb4101c149d69db107be8ef2ed47672edded92c1a5ff63724a81db5e902a,3,0x701a85bc65b8adbf90a7860195750696c1c40b38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-29 02:01:01.000000 UTC,1503,1539,0.9766081871345028,76,5,5,1.0,1,810,1,1,6,893,88,557229,4,0,169,4,5.0,1.0,1,2,250977,95000000000,7472327,165728,0.0,3,-1.0,0.8499825518469348,1.0658736866769114,1.0665325724913866,1.154293285008572,-0.6276850091637411,-0.6181062740331394,-0.9421258751536248,1.0825503022867966,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.9431088797544016,1.1328609137005177,1.1155824946749764,-0.780560018006803,-1.0813497694287038,-1.1099212301556538,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1389059161971802,0.1388773879269922,-0.483907419504173,0.8933616039712715,0.0,-0.6022623263733679,0.5,0.8539325842696629,1.7234042553191489,0.0026972704269332,1.0,1.25,0.0294117647058823,0.2,0.0006497725795971,1.0,0.0131578947368421,0,,
0x12d2a21e9cd887625df3adf48c8c7803f017b1db1f1678930a899c7f661c6cd0,3,0x57e648f095dc7d8b26e97dfd1d03be8d7fbfbf71,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-23 22:41:25.000000 UTC,1447,1483,0.9757248819959542,70,1318,1381,0.9543808834178132,230,754,3,3,6,884,82,524857,365,509,3296112,4,5.0,1.0,1,2,152878,107600806171,6700196,101351,0.0,1280,2.0,0.8499825518469348,0.8720709201603359,0.8769418287106784,0.864366974306486,0.9006648171331574,0.8724967451009408,1.2062547289926373,0.8885535633796157,0.3258007017667291,0.61630061655319,-0.9809031665658908,0.8724546110395531,0.845830573672516,0.8714863745735402,1.93847896089428,-0.019974294063889,0.0093374753558522,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.1707744042502979,0.4521776846661732,-0.5889082509592911,-0.601907838181486,0.0,0.8094411414976493,0.5,0.8433734939759037,1.6776018099547512,0.0027569361617809,0.4509803921568627,3.783561643835617,0.0003998649318151,0.002172338884866,0.0020229265003371,1.0,0.0428571428571428,0,,
