transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,rn,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,sender_lifetime_days,sender_lifetime_block,contract_interact,add_feat_hash,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus
0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,3,0x0e20f1b901b56c8ac091111ed4ed4f8ba65432a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-03 06:37:06.000000 UTC,287701,108717670619,13445624,185411,0.0,144,2.0,437,1262,1293,0.9760247486465584,50,157,158,0.9936708860759492,74,410,2648477,564,0x33b97c2e01c4c445604307512715286813d2a29b004fddf30aa91b0ddfa473f3,1,1,13,816,62,393668,32,7,6.0,3.0,1,3,0.8499825518469348,0.2318296379180779,0.2336875194547037,-0.1020540613671344,-0.4507549454949456,-0.4523633511207018,-0.2572709227401875,0.2303503420873945,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.3386223585273641,-0.1109372264208227,-0.1177242364479391,-0.5696650279535334,-0.2448945765948809,-0.2294655448007874,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,0.4799468573863399,0.3283914669909453,1.3505340169431828,0.0,-0.4463890382215955,0.2307692307692307,0.7936507936507936,1.5845588235294117,0.0032057388313532,0.1800486618004866,4.9375,5.9279329486595694e-05,0.0063291139240506,0.0007733952049497,1.0,0.02,0
0xa2ed81b13e755fabf3d71464c0b1446148fc0f699a0671f4257e5d34830db347,2,0xc934993f9bf0077372ec770dcba9d043dc17908a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-24 00:27:28.000000 UTC,140890,46969546231,16614305,93629,0.0,361,2.0,560,1143,1170,0.9769230769230768,40,370,376,0.9840425531914894,128,355,2294956,441,0xa2ed81b13e755fabf3d71464c0b1446148fc0f699a0671f4257e5d34830db347,2,2,8,781,52,328322,78,7,5.0,3.0,1,3,-1.1130256510328231,-0.1800012409296447,-0.1827350070636377,-0.5852645792039446,-0.2028200536432781,-0.2162067681474245,0.2493341105519441,-0.1957496380123064,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.0638557579696198,-0.5893211264674921,-0.6104557656753101,-0.2231946871517334,-0.3582554737116104,-0.3483172719826013,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2086182933982441,-1.055328380667178,0.7592952121016,-0.7812649165216322,0.0,-0.2064989422717044,0.25,0.7547169811320755,1.498079385403329,0.0034813278387441,0.3595505617977528,4.82051282051282,0.0001612230643101,0.0053191489361702,0.0017094017094017,1.0,0.05,0
0x61a08bf72616b9913661d774420d2d4c5bfc0aebc57fad4a30cc68cc45d6f943,3,0xab930e565cad29ece7d143fc81ab876c68088fdd,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-20 03:53:38.000000 UTC,287701,50481696731,2731371,185411,0.0,284,2.0,684,1021,1045,0.9770334928229664,36,281,300,0.9366666666666666,106,468,3028000,317,0x61a08bf72616b9913661d774420d2d4c5bfc0aebc57fad4a30cc68cc45d6f943,1,1,13,726,48,303644,82,7,6.0,3.0,1,3,0.8499825518469348,-0.6022144108407554,-0.6059286315741473,-0.7785487863386686,-0.306417261975665,-0.2985365860647139,0.0429394673588534,-0.6253138455924927,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-0.3679203286211212,-0.7806746864861599,-0.7965364542908806,-0.1930668314298377,-0.1253503578172388,-0.1018720947505117,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.9680039842031588,-1.1286222695647594,1.3505340169431828,0.0,-0.2916212343829561,0.2307692307692307,0.7346938775510204,1.4393939393939394,0.0033624792109206,0.2260127931769723,3.658536585365854,9.280049775412888e-05,0.0033333333333333,0.000956937799043,1.0,0.0277777777777777,0
0x81e7499e08112a108865d7a4c27675aecbeca6575de16d4a5a4f31fa6e7ec51e,3,0x0941f3833ad8b95706769a4e1124b837ee1b52f6,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 10:20:00.000000 UTC,126840,45469638825,16720759,84263,0.0,83,2.0,823,885,906,0.97682119205298,34,113,114,0.9912280701754386,25,98,627789,178,0x81e7499e08112a108865d7a4c27675aecbeca6575de16d4a5a4f31fa6e7ec51e,3,1,6,634,46,292556,15,4,5.0,1.0,1,2,0.8499825518469348,-1.07287827238101,-1.076519942029834,-0.8751908899060307,-0.5019715428727549,-0.5000279825465008,-0.7169680825793441,-1.1068414653799596,0.3258007017667291,-0.6689978538392812,-0.9809031665658908,-1.0901639643729062,-0.8763514664954937,-0.8801438242304804,-0.6977084147715898,-0.8879600293297828,-0.9088092298875716,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,-0.2529715335157486,-1.0926213466095152,0.7737717173989176,-0.9988067963110404,0.0,-0.5138235813227169,0.5,0.723404255319149,1.4290220820189274,0.0030250515284201,0.2525252525252525,7.6,0.0001799964956434,0.0263157894736842,0.0033112582781456,3.0,0.0294117647058823,0
0x25724901eb51e117c8da0ec5baf878889928561875fb5804d62c16f8a8af1a2b,3,0xfa6c97f0effab1ce8d7cd80eb96ddf2ac6bf0e38,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 12:07:36.000000 UTC,287701,47712526979,22990420,185411,0.0,394,2.0,815,892,914,0.975929978118162,34,401,409,0.980440097799511,124,710,4547741,186,0x25724901eb51e117c8da0ec5baf878889928561875fb5804d62c16f8a8af1a2b,1,1,13,640,46,293049,134,7,6.0,3.0,1,3,0.8499825518469348,-1.0486529265664382,-1.0494355500611614,-0.8751908899060307,-0.1667356327634579,-0.1804582945780752,0.2118078117895639,-1.0791276455360763,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.0430611185630072,-0.8763514664954937,-0.8764264330526104,0.1985952929548056,0.3734375894963709,0.4090560897675705,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-1.036855269847045,1.6263726593915675,1.3505340169431828,0.0,-0.1700179599383109,0.2307692307692307,0.723404255319149,1.428125,0.0030438491724961,0.1744022503516174,3.0522388059701493,8.817562649772128e-05,0.0024449877750611,0.0010940919037199,1.0,0.0294117647058823,0
0x73d98f4b07f63a65c229fc87f7f21c7576c4f9903890321471df838e2b74bf1b,2,0xeb9072f14a376bf6d4bf9d0ae6c13eb30dd11681,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-20 22:54:42.000000 UTC,140944,60436991983,4638568,88865,0.0,392,2.0,5,1684,1723,0.9773650609402206,97,387,398,0.9723618090452262,103,346,2229449,994,0x73d98f4b07f63a65c229fc87f7f21c7576c4f9903890321471df838e2b74bf1b,2,2,8,931,109,696249,96,7,5.0,3.0,1,3,-1.1130256510328231,1.6922719141679854,1.6894735877708569,2.1690353724658733,-0.1830318228382154,-0.192374452434525,0.0147947432870683,1.719968158696105,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,1.2414269032170957,2.137467103798523,2.16384156475102,-0.0876193364032029,-0.3768054386943479,-0.3703403486668692,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,-0.7204803802169357,-0.8692656697796105,-0.8919172243709532,0.0,-0.1722289285645772,0.25,0.8818181818181818,1.8506981740064448,0.002418671454219,0.2968299711815562,4.145833333333333,0.0001735854134427,0.0050251256281407,0.0011607661056297,1.0,0.0206185567010309,0
0x698586cb8e33b05d9f6e76ab39cb44ecc11164fc7537fcb06811898d0f6717c0,3,0xfe763070ff20407fcb5b00f2f7ef72cb3dc9cd1a,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-15 04:36:45.000000 UTC,287701,89371378060,15921281,185411,0.0,208,2.0,327,1369,1403,0.9757662152530292,62,213,225,0.9466666666666668,100,1410,8759744,674,0x698586cb8e33b05d9f6e76ab39cb44ecc11164fc7537fcb06811898d0f6717c0,1,1,13,859,74,469583,86,7,6.0,3.0,1,3,0.8499825518469348,0.6021313525122488,0.6060979090239522,0.4777985600370378,-0.3855701851959157,-0.3797831169041441,-0.0133499807847167,0.6114153649407856,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,0.6761927534983072,0.4631234536351805,0.4547012225135256,-0.1629389757079421,1.816212643709292,1.8251072761043976,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.001069921800947,0.6650520121545033,1.3505340169431828,0.0,-0.3756380421810746,0.2307692307692307,0.8266666666666667,1.6332945285215368,0.0029153463491089,0.070871722182849,2.616279069767442,2.4315776315406443e-05,0.0044444444444444,0.0007127583749109,1.0,0.0161290322580645,0
0x4a40ae815999bbd4ca994ad7d6d8ddb2d3f8ccba3f3d90d84bc246f8638a47fb,2,0xccff041faeb4afda1cf84b0c082d907387291453,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-17 07:24:58.000000 UTC,166558,47327558603,20162406,105941,0.0,159,2.0,28,1661,1700,0.9770588235294118,94,175,179,0.9776536312849162,50,1578,9632123,971,0x4a40ae815999bbd4ca994ad7d6d8ddb2d3f8ccba3f3d90d84bc246f8638a47fb,3,3,8,927,106,672634,51,7,5.0,3.0,1,3,-1.1130256510328231,1.6126743493486777,1.611605960860923,2.0240722171148304,-0.4298027011131146,-0.4296143224856613,-0.4824287153144683,1.6402909266449417,0.3258007017667291,0.61630061655319,-0.2172572603254155,1.210025006010496,1.9939519337845224,1.985776265226881,-0.426557713274529,2.162478656720393,2.118396079052861,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.1275891854027918,-1.0464269357229616,1.2417956622670976,-0.4952969874198606,0.0,-0.4298067735245984,0.25,0.8785046728971962,1.8338727076591157,0.0024693927613044,0.0316656111462951,3.5098039215686274,1.816837075602432e-05,0.0167597765363128,0.0017647058823529,1.0,0.0319148936170212,0
0x820844038e0b8bbd2263d13e97476193bbd92c90bf0bb8b3f7cb7f60e1437188,3,0x721e6409be04dd42463a36e5c9c95b3bd1fec8a4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:02:56.000000 UTC,250959,42061768079,12327418,165716,0.0,23,2.0,732,974,997,0.9769307923771314,35,27,27,1.0,14,421,2725556,269,0x820844038e0b8bbd2263d13e97476193bbd92c90bf0bb8b3f7cb7f60e1437188,1,1,6,697,47,299393,18,4,5.0,1.0,1,2,0.8499825518469348,-0.764870304167167,-0.7684349833861831,-0.8268698381223497,-0.6020767104748366,-0.59427395832024,-0.8201654041758893,-0.7915967646557907,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-0.5955840833689664,-0.8285130764908267,-0.8285904703093906,-0.6751125229801681,-0.222222397171535,-0.2035520282644373,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-1.177352982147866,0.1763284624773308,0.8930828827928098,0.0,-0.5801526401107052,0.5,0.7291666666666666,1.430416068866571,0.0032532382078465,0.0331753554502369,1.5,9.90623201055784e-06,0.037037037037037,0.0010030090270812,1.0,0.0285714285714285,0
0xec289b9e2b89f89b64b638b7735d66585479f80b169d03bcbcb6873a273b73c5,3,0xb5629eaf7d8c4a23aa372df448bd93f99beaa823,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 22:05:43.000000 UTC,250959,100927825602,2661911,165716,0.0,147,2.0,787,920,942,0.9766454352441614,34,146,154,0.948051948051948,50,209,1347860,214,0xec289b9e2b89f89b64b638b7735d66585479f80b169d03bcbcb6873a273b73c5,1,1,6,658,46,295660,54,4,5.0,1.0,1,2,0.8499825518469348,-0.9517515433081504,-0.9546401781708072,-0.8751908899060307,-0.4635590948393979,-0.4566964994321381,-0.4824287153144683,-0.982129276082486,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-0.90175258113331,-0.8763514664954937,-0.8567385864696112,-0.4039618214831073,-0.6591771278760197,-0.6667255006507347,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,0.2862639515263058,-1.1380680213256296,0.8930828827928098,0.0,-0.443072585282196,0.5,0.723404255319149,1.43161094224924,0.0031116718133267,0.238095238095238,2.851851851851852,0.0001083197748135,0.0064935064935064,0.0010615711252653,1.0,0.0294117647058823,0
0xec528659e3218fc0daaf0a3d8f0fb4367ab4d066a47680886249ec6a2f52a563,3,0xc794b210337339ce83f5be21f0f62802c029b332,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-18 06:39:33.000000 UTC,250959,60283379680,7845702,160916,0.0,61,2.0,836,872,893,0.9764837625979844,34,76,76,1.0,22,153,981999,165,0xec528659e3218fc0daaf0a3d8f0fb4367ab4d066a47680886249ec6a2f52a563,1,1,6,625,46,291585,27,4,5.0,1.0,1,2,0.8499825518469348,-1.117868200322358,-1.120532078978927,-0.8751908899060307,-0.5450400452131854,-0.5411928915051455,-0.7451128066511291,-1.1518764226262694,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-1.1608182330877548,-0.8763514664954937,-0.8874655013779688,-0.607324847605903,-0.7745991322130533,-0.7897258648680389,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-0.7242997215717333,-0.4331327641094865,0.7815944114081035,0.0,-0.538144236211646,0.5,0.723404255319149,1.4288,0.002990541384017,0.1428571428571428,2.814814814814815,7.739307535641548e-05,0.0131578947368421,0.0011198208286674,1.0,0.0294117647058823,0
0x553ba94577fe093886c59ffc4e6bac79f2209193997367571d453471ba03f2df,3,0x851497cf9b1362858c095cdd577b506d24f57336,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 06:05:23.000000 UTC,284239,63625187772,16524896,183103,0.0,1166,2.0,923,785,806,0.9739454094292804,32,1162,1272,0.9135220125786164,220,1267,7907689,78,0x553ba94577fe093886c59ffc4e6bac79f2209193997367571d453471ba03f2df,1,1,12,564,44,278621,269,7,6.0,3.0,1,3,0.8499825518469348,-1.4189546411606089,-1.4150748416382417,-0.9718329934733928,0.7190786991572884,0.7544184536143022,1.112438982086687,-1.453264213428497,-0.6409669592621409,-0.6689978538392812,1.310034552155535,-1.6396971654883947,-0.9720282465048276,-0.9852185626962384,1.215410423568784,1.5214743112057951,1.5386512850772724,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2439078715557876,-0.6412106356306624,0.7471366284680317,1.2969266436190363,0.0,0.6834159298004717,0.25,0.7111111111111111,1.429078014184397,0.0028174372447258,0.1735015772870662,4.728624535315985,0.0001469455681747,0.0007861635220125,0.0012406947890818,1.0,0.03125,0
0x2939efa77f16be8879b116deb7e5fbd7853d4ebfeab6c38475eec6424a5e5e0f,3,0x01974549c9b9a30d47c548a16b120b1caa7b586c,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 16:58:26.000000 UTC,250977,123512535598,21691067,165728,0.0,1384,2.0,352,1344,1378,0.9753265602322206,59,1332,1439,0.925642807505212,228,615,3976644,649,0x2939efa77f16be8879b116deb7e5fbd7853d4ebfeab6c38475eec6424a5e5e0f,1,1,6,852,71,453812,326,4,5.0,1.0,1,2,0.8499825518469348,0.515612260317349,0.5214591841218502,0.3328354046859947,0.9169610072079152,0.9353273956167668,1.1874915796114471,0.5248096779286513,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,0.6212394333867584,0.3196082836211796,0.335782406557769,1.644732367605797,0.1776324035674745,0.2170565626154286,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1389059161971802,0.8477991618527427,1.4496757707111467,0.8933616039712715,0.0,0.924411510063496,0.5,0.8194444444444444,1.6173708920187793,0.002961572277568,0.3701298701298701,4.414110429447852,0.000334955722726,0.0006949270326615,0.0007256894049346,1.0,0.0169491525423728,0
0x5e70248609edc14e903323dc0ce84d3f3c49def6b306453e8b7ae79ad6e88444,2,0x709e8484023ce971be6ea6edf71473763a1e2af2,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-25 12:24:44.000000 UTC,140908,46418561116,5899460,93641,0.0,134,2.0,518,1183,1212,0.976072607260726,41,138,140,0.9857142857142858,32,55,352844,483,0x5e70248609edc14e903323dc0ce84d3f3c49def6b306453e8b7ae79ad6e88444,2,2,8,801,53,337895,53,7,5.0,3.0,1,3,-1.1130256510328231,-0.0415706934178052,-0.0405419492281065,-0.5369435274202636,-0.472871203453545,-0.471862518522165,-0.6512970597451788,-0.0502520838319207,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.2208652440026166,-0.5414827364628252,-0.5382720217691243,-0.4114937854135812,-0.9765876398028622,-1.001244157741939,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085614707418658,-1.069027805742508,-0.6977990295655707,-0.7809861953431705,0.0,-0.4574438813529268,0.25,0.7592592592592593,1.5131086142322097,0.0035010772545398,0.5714285714285714,2.641509433962264,0.0003911065765421,0.0142857142857142,0.0016501650165016,1.0,0.048780487804878,0
0x700e8f2d18cb3320576fdce6202589f6d61dd5190f7316c4f2103887a50156a1,3,0x68a296155d77cdc4b9b646f18ba5e9236284d4a3,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 00:26:40.000000 UTC,283783,154403822290,3558702,182799,0.0,325,2.0,640,1064,1089,0.9770431588613406,37,398,408,0.9754901960784312,157,1265,7896242,361,0x700e8f2d18cb3320576fdce6202589f6d61dd5190f7316c4f2103887a50156a1,1,1,13,752,49,309076,76,7,6.0,3.0,1,3,0.8499825518469348,-0.4534015722655279,-0.456964475746448,-0.7302277345549877,-0.1702276734937631,-0.1815415816559343,0.5213997765792,-0.4728878364511363,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-0.1638079967782253,-0.732836296481493,-0.7555772882093594,-0.2382586150126812,1.5173520967651868,1.5348028695063438,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2424683642608707,1.615865042393991,-1.0161148804188835,1.289865707098005,0.0,-0.2462963775444974,0.2307692307692307,0.74,1.4481382978723405,0.0034425078540299,0.1240126382306477,5.368421052631579,5.040371731214452e-05,0.0024509803921568,0.0009182736455463,1.0,0.027027027027027,0
0x25f20f4bda6ba336d6a4214cfe0cbdde0df61d104c6fa3e20e6a8d4ada6bf727,2,0xdb816e16d2e287b241034e8352f839942aac7268,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-19 12:30:35.000000 UTC,140908,50370614545,15728220,93641,0.0,49,2.0,726,979,1003,0.9760717846460618,35,50,50,1.0,27,145,932914,275,0x25f20f4bda6ba336d6a4214cfe0cbdde0df61d104c6fa3e20e6a8d4ada6bf727,3,3,8,700,47,299519,13,7,5.0,3.0,1,3,-1.1130256510328231,-0.747566485728187,-0.7481216894096786,-0.8268698381223497,-0.5753043982091636,-0.5693583555294813,-0.698204933198154,-0.7708113997728784,0.3258007017667291,0.61630061655319,-0.2172572603254155,-0.5720326604640169,-0.8285130764908267,-0.8276403865600769,-0.7127723426325377,-0.7910879899754867,-0.8062279595914621,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2085614707418658,-0.9707658774791884,0.6387979626194418,-0.7809861953431705,0.0,-0.5514100479692436,0.25,0.7291666666666666,1.4328571428571428,0.003268563034188,0.184931506849315,3.8461538461538463,5.359545081813456e-05,0.06,0.0029910269192422,1.0,0.0857142857142857,0
0x4a68c78508592dde8fd69440100170a8e527f0025396e6012b2b111eb7af9da6,3,0x21bccf023c8a5ec1f649481a2efeccd8aa5dd78f,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-21 12:43:16.000000 UTC,250959,69215811566,7321274,165716,0.0,100,2.0,619,1085,1110,0.9774774774774776,37,119,123,0.967479674796748,56,452,2925069,382,0x4a68c78508592dde8fd69440100170a8e527f0025396e6012b2b111eb7af9da6,1,1,6,762,49,312400,28,4,5.0,1.0,1,2,0.8499825518469348,-0.3807255348218121,-0.3858679468286823,-0.7302277345549877,-0.4949874614121445,-0.4902783988457692,-0.4261392671708981,-0.4001390593609434,-0.6409669592621409,-0.6689978538392812,-0.9809031665658908,-0.085303253761727,-0.732836296481493,-0.7305131740607997,-0.599792883675429,-0.1583280733421056,-0.1364769050179393,-1.4588574238648195,-0.5030369752981232,-1.461943020032911,-0.0316385998584131,-1.428416809348496,0.1388490935408019,-0.5022080932656825,-0.5044488698458766,0.8930828827928098,0.0,-0.4950303479994535,0.5,0.74,1.4566929133858268,0.0034731002781681,0.1236203090507726,4.392857142857143,4.068278707859983e-05,0.008130081300813,0.0009009009009009,1.0,0.027027027027027,0
0x1a8c20ad02383993e7a2ddc68d26154c6a2fb5a33a2847c61b2cab933ba3cb6e,3,0xd1e99434b90d4bdd15637df2b573acc397f88f56,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-10-16 07:37:56.000000 UTC,287701,72003277999,6046303,185411,0.0,235,2.0,918,790,811,0.9741060419235512,32,245,245,1.0,64,227,1464781,83,0x1a8c20ad02383993e7a2ddc68d26154c6a2fb5a33a2847c61b2cab933ba3cb6e,1,1,13,569,44,279046,90,7,6.0,3.0,1,3,0.8499825518469348,-1.4016508227216289,-1.398147096657821,-0.9718329934733928,-0.3483217507393271,-0.3581173753469627,-0.3510866696461378,-1.43594307602607,-0.6409669592621409,-0.6689978538392812,1.6918575052757725,-1.6004447939801456,-0.9720282465048276,-0.982013915129109,-0.1328111199860464,-0.6220771979105445,-0.6274173328365882,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2548367624658801,-0.4329018878723096,-0.6778300902361514,1.3505340169431828,0.0,-0.3457899657264799,0.2307692307692307,0.7111111111111111,1.4253075571177505,0.0028310643009958,0.2807017543859649,2.7222222222222223,0.000167260384139,0.0040816326530612,0.001233045622688,1.0,0.03125,0
0x7ae88523789d760a9b0f9bdbadd7bb4b496cf381ebe8ba7258ede948dd254352,2,0x9601adb9f4b8a7bc91edbc3a565e9e898bebe1b4,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-12 16:38:53.000000 UTC,140944,150698458417,2349858,88865,0.0,289,2.0,353,1343,1377,0.9753086419753086,59,299,319,0.9373040752351096,84,403,2606598,648,0x7ae88523789d760a9b0f9bdbadd7bb4b496cf381ebe8ba7258ede948dd254352,4,4,8,851,71,453720,90,7,5.0,3.0,1,3,-1.1130256510328231,0.5121514966295531,0.5180736351257662,0.3328354046859947,-0.2854650175938339,-0.2779541315853915,-0.1634551758342372,0.5213454504481659,0.8091845322811642,1.2589498517494255,-0.2172572603254155,0.6133889590851085,0.3196082836211796,0.3350886946138258,-0.1328111199860464,-0.2593223271370101,-0.243545023764264,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,1.5237366828919412,-1.1805035982653769,-0.8919172243709532,0.0,-0.2860938128172904,0.25,0.8194444444444444,1.618096357226792,0.0029599687913938,0.2079207920792079,3.5444444444444443,0.0001147088600893,0.012539184952978,0.0029048656499636,1.0,0.0677966101694915,0
0xece5df2b89d461a215e7185988b4505582e65fd59b175a50b658b29453ec0625,2,0x11c1d78a6e283d0ad4c5c364239cdfe1da91377b,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-11-13 19:37:07.000000 UTC,140944,117977155325,3537104,88865,0.0,7,2.0,344,1352,1386,0.9754689754689756,60,10,10,1.0,6,177,1136893,657,0xece5df2b89d461a215e7185988b4505582e65fd59b175a50b658b29453ec0625,2,2,8,856,72,460876,7,7,5.0,3.0,1,3,-1.1130256510328231,0.5432983698197169,0.5485435760905228,0.3811564564696758,-0.6218649412798992,-0.6126898386438442,-0.8952180017006496,0.5525234977725343,-0.1575831287477058,-0.0263486186430456,-0.2172572603254155,0.6526413305933577,0.3674466736258466,0.3890474192970667,-0.7579641262153812,-0.7251325589257531,-0.7376513928279058,0.6833708050115673,-0.5030369752981232,0.6800980349603649,-0.0316385998584131,0.6752898318127651,-0.2084478254291092,0.7101701674407542,-1.0190519571037564,-0.8919172243709532,0.0,-0.5978403891208354,0.25,0.821917808219178,1.6191588785046729,0.0029335375816107,0.0337078651685393,1.4285714285714286,8.795894779988284e-06,0.2,0.0014430014430014,1.0,0.0333333333333333,0
0x450db1113d2e25b7178c235692c6a612722b26be15795faaf757418e5e71fa6b,3,0x8b187ea19c93091a4d6b426b71871648182b5fac,0xc9f27a50f82571c1c8423a42970613b8dbda14ef,2021-12-10 12:35:33.000000 UTC,284257,51758062156,5658596,178315,0.0,182,2.0,75,1615,1653,0.9770114942528736,87,178,187,0.9518716577540108,52,118,753727,924,0x450db1113d2e25b7178c235692c6a612722b26be15795faaf757418e5e71fa6b,1,1,12,917,99,628769,46,7,6.0,3.0,1,3,0.8499825518469348,1.453479219710062,1.4524851580449714,1.6858248546290633,-0.4263106603828094,-0.4209480258627888,-0.4636655659332782,1.477472235062129,-0.6409669592621409,-0.6689978538392812,1.310034552155535,1.1315202629939978,1.659083203751854,1.655018934563051,-0.4642175329268986,-0.8467378849236994,-0.8664695985281241,0.6833708050115673,1.5756282118842042,0.6800980349603649,-0.0316385998584131,0.6752898318127651,0.2439646942121659,-0.9362690570109252,-0.7305537308631557,1.185716893412792,0.0,-0.4043806343225362,0.25,0.87,1.8026172300981465,0.0025685067671803,0.4369747899159664,4.065217391304348,0.0002361594633607,0.0053475935828877,0.0006049606775559,1.0,0.0114942528735632,0
