transaction_hash,trace_involved_amt,from_address,to_address,block_timestamp,contract_block_involved,contract_tx_count,contract_block_per_tx,contract_main_active_days,sender_block_involved,sender_tx_count,sender_block_per_tx,sender_main_active_days,contract_interact,sender_tx_count_call_contract,sender_days_call_contract,trace_amt,distinct_sender_in_contract,contract_lifetime_days,contract_lifetime_block,distinct_contract_sender_called,sender_lifetime_days,sender_lifetime_block,contract_involved_amt,max_breadth,depth,distinct_was_called_in_sample,distinct_sender_call_in_sample,gas,gas_price,receipt_cumulative_gas_used,receipt_gas_used,value,nonce,transaction_type,z_trace_involved_amt,z_contract_block_involved,z_contract_tx_count,z_contract_main_active_days,z_sender_block_involved,z_sender_tx_count,z_sender_main_active_days,z_contract_interact,z_sender_tx_count_call_contract,z_sender_days_call_contract,z_trace_amt,z_distinct_sender_in_contract,z_contract_lifetime_days,z_contract_lifetime_block,z_distinct_contract_sender_called,z_sender_lifetime_days,z_sender_lifetime_block,z_contract_involved_amt,z_max_breadth,z_depth,z_distinct_was_called_in_sample,z_distinct_sender_call_in_sample,z_gas,z_gas_price,z_receipt_cumulative_gas_used,z_receipt_gas_used,z_value,z_nonce,involved_trace_ratio,contract_active_day_ratio,tx_count_per_distinct_caller,contract_block_ratio,sender_active_day_ratio,sender_tx_count_per_contract,sender_block_ratio,tx_sender_call_contract,sender_call_contract_tx_ratio,sender_tx_count_call_contract_per_days,sender_call_contract_day_ratio,is_sus,rn,add_feat_hash,index
0x5c7c84299c37298d766aeac8e2b41dca2c042ca33b6274dad838fa650b1fa0b3,1,0x8b4f140cab59ee2a1439e88e80a91c9068bf6e2b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 06:16:11.000000 UTC,14681,18994,0.7729282931452037,27,248,268,0.9253731343283582,66,155,47,16,5,1890,26,164727,57,144,928566,4,4.0,1.0,1,2,153477,24000000000,3808499,87318,0.0,262,-1.0,-0.0329203995932882,-0.3091863653280159,-0.2604966155652076,-0.719002503943959,0.0828593126379409,0.0987199862883208,0.76006743458662,-1.1859832080382309,0.1328228855303876,0.8839918928149743,0.1630687904683788,-0.1184102579790031,-0.719002503943959,-0.8453164883863232,0.4222880258657648,0.0125545829982734,0.0198030902027931,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0580379965249978,-0.1992714953799194,-1.452704252931296,-0.3079358658884734,-0.0,0.1274593838016822,0.2,1.0,10.049735449735447,0.0891226749550774,0.4551724137931034,4.701754385964913,0.0002670781968344,0.1753731343283582,0.0024744656207223,2.9375,0.5925925925925926,0,,,
0x629c2a6bbf0d93066577143ed69c0c5469715d283873c390ac6796342483f598,1,0x913b61c891571f04fd37ea23bfbeefc8280b53cf,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 12:11:35.000000 UTC,15037,19391,0.7754628435872312,29,59,65,0.9076923076923076,22,552,3,3,4,1910,28,178982,9,135,874182,4,3.0,1.0,1,2,138159,16000000000,12587303,92106,0.0,48,-1.0,-0.0329203995932882,0.1045994709745517,0.1016481292075562,0.2156539715798078,-0.3652730719538002,-0.3726854402419154,-0.2840128227554677,0.190700087756148,-0.6642232245547616,-0.7488345489412581,-0.047132140728925,0.0709324354520095,0.2156539715798078,0.2026441610327858,-0.3712831390954436,-0.0260891197533447,-0.0176384181816093,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,-0.9504259294699288,0.8096544414347399,-0.2021413218737868,-0.0,-0.3801793476232299,0.25,1.0,10.152356020942408,0.0840135655341568,0.1617647058823529,7.222222222222222,6.749158928965674e-05,0.0461538461538461,0.0001547109483781,1.0,0.1034482758620689,0,,,
0x68e7f7482952a15d660db2b5a1c04b4d89f2c792c8cede1b6ad3790ad16180b8,1,0x74189c2f4edd25b2a3e3678497728bf6f08be766,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 15:47:35.000000 UTC,15063,19418,0.7757235554640025,29,357,370,0.9648648648648648,70,579,128,25,4,1911,28,179954,31,177,1144829,4,3.0,1.0,1,2,126453,30000000000,9026492,84302,0.0,343,-1.0,-0.0329203995932882,0.1348197848618179,0.1262776206656535,0.2156539715798078,0.3413060317940245,0.3355837966631194,0.8549838216177188,0.284328422734607,1.6001123154598669,2.014410198646212,-0.047132140728925,0.0803995701235601,0.2156539715798078,0.2741010359002269,-0.0075630218215564,0.1542481597542071,0.1686927071441002,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,0.3640943301875876,-0.1079912566403304,-0.3745767064791782,-0.0,0.3196030157896162,0.25,1.0,10.16117216117216,0.0837042593981828,0.3932584269662921,11.935483870967742,0.0003118366919105,0.3459459459459459,0.0065918220208054,5.12,0.8620689655172413,0,,,
0x14e166a9f19bdf9f2b61cf141c5409bc2c7587b8cec00ba07e2ac74f029ad01d,1,0x9ab395b049105b5ac305d961b3a059e12273b3dc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 08:50:43.000000 UTC,14997,19346,0.7751990075467797,29,318,375,0.848,46,507,214,24,5,1908,28,178107,23,125,806440,4,4.0,1.0,1,2,153531,17000000000,11420603,87354,0.0,368,-1.0,-0.0329203995932882,0.0581066803787576,0.0605989767773941,0.2156539715798078,0.2488342698941414,0.3471947677599233,0.2854854994311255,0.0346528627920496,3.157975166989931,1.8888081646649637,0.1630687904683788,0.0519981661089082,0.2156539715798078,0.1383182705914164,-0.1398248826484245,-0.0690265672551428,-0.0642764488703449,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0579065870654701,-0.8565316252086778,0.5089877573719843,-0.3071404181891148,-0.0,0.378906605909349,0.2,1.0,10.139412997903564,0.0842017203045343,0.365079365079365,16.304347826086957,0.0003943251893194,0.5706666666666667,0.0110617181846376,8.916666666666666,0.8275862068965517,0,,,
0xa478951cc1d71c0c6407945be5fcd25b2a5e67c59e53de7a1fc8dfc851406fb2,1,0xaeb57e0ab432f728a43a5aa366345d252517ed7c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 15:59:07.000000 UTC,15415,19801,0.7784960355537599,31,51,54,0.9444444444444444,17,962,7,7,3,1935,30,192836,14,39,254326,3,2.0,1.0,1,1,219318,33000000000,12509999,146212,0.0,42,-1.0,-0.0329203995932882,0.5439563421048061,0.4756515180157003,1.1503104471035748,-0.384241638497366,-0.3982295766548839,-0.4026583065443413,1.6124636929845997,-0.5917644872742934,-0.2464264130162635,-0.2573330719262289,0.3076108022407753,1.1503104471035748,1.2211251738039073,-0.288619476078651,-0.4382886157706063,-0.4443878963575842,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.1021866372668892,0.6457772429713412,0.7897326643328394,0.993372378723254,-0.0,-0.3944122092519657,0.3333333333333333,1.0,10.233074935400516,0.0799379787074057,0.425,3.857142857142857,0.0002005292399155,0.1296296296296296,0.0003535174991162,1.0,0.2258064516129032,0,,,
0xe9536caf398aad22b1d14ea55ae180879097ee0528573ac48b75fb4453d5496e,1,0x9600b862a60bc045d164394c2bb17aec609e2df0,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 17:43:58.000000 UTC,14911,19250,0.7745974025974026,28,65,69,0.9420289855072465,8,411,13,3,5,1904,27,174120,23,29,186077,4,4.0,1.0,1,2,195006,20900000000,14022059,130004,0.0,58,-1.0,-0.0329203995932882,-0.0418528194021997,-0.0269725484069518,-0.2516742661820756,-0.3510466470461259,-0.3633966633644724,-0.6162201773643138,-0.2982478837980268,-0.4830763813535913,-0.7488345489412581,0.1630687904683788,0.0141296274227057,-0.2516742661820756,-0.1547872439111432,-0.1398248826484245,-0.4812260632724043,-0.4913749790607154,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430231783773165,-0.4903438385897981,1.1794010163547215,0.6352441478564954,-0.0,-0.3564579115753368,0.2,1.0,10.110294117647058,0.0856358509312489,0.2666666666666666,3.0,0.0003493158782875,0.1884057971014492,0.0006753246753246,4.333333333333333,0.1071428571428571,0,,,
0x87122bf9805db7b678b6c39bee6b6cb7a952ec66a053c18031f9407e9acefbba,1,0xe1bf8bb39ab6b1422c5a904abd12e4d011f0d2f7,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 13:40:28.000000 UTC,14735,19052,0.7734096157883686,27,93,103,0.9029126213592232,16,213,32,8,5,1894,26,166690,16,68,437507,4,4.0,1.0,1,2,150635,40000000000,10679111,87090,0.0,83,-1.0,-0.0329203995932882,-0.2464210980236938,-0.2075888190996652,-0.719002503943959,-0.2846566641436457,-0.2844420599062062,-0.426387403302116,-0.9848556736400595,-0.1388973792713677,-0.1208243790350148,0.1630687904683788,-0.0805417192928006,-0.719002503943959,-0.7010059478875711,-0.2555540108719341,-0.3137700180153919,-0.31827409547197,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0649540277097693,1.3030373728000997,0.3179001248194338,-0.3129737013177442,-0.0,-0.2971543214556041,0.2,1.0,10.059134107708552,0.0883970940242724,0.2318840579710145,6.4375,0.000212567541622,0.3106796116504854,0.0016796136888515,4.0,0.2962962962962963,0,,,
0xe403812ed874ffe9cd7c5631bd1925eb3138a002555cd1eb55a5f04796d221a1,1,0xfe052972a1fdf6c2989ba49a9d99898f39c1704d,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 05:46:34.000000 UTC,14675,18986,0.7729379542821027,27,725,766,0.9464751958224544,67,147,76,15,4,1890,26,164602,82,103,660845,4,3.0,1.0,1,2,126471,21000000000,7692824,84314,0.0,746,-1.0,-0.0329203995932882,-0.316160283917385,-0.2677942426639031,-0.719002503943959,1.2138600927980496,1.2551727075299846,0.7837965313443946,-1.2137249369207372,0.6581487308137814,0.7583898588337256,-0.047132140728925,-0.1184102579790031,-0.719002503943959,-0.8545059013065188,0.8356063409497276,-0.1634889517590986,-0.1645135850358915,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.480954408163673,-0.4516867526552503,-0.3743115572460587,-0.0,1.275576888519708,0.25,1.0,10.045502645502646,0.0891539036348061,0.6442307692307693,9.341463414634148,0.0010970785931972,0.0992167101827676,0.0040029495417676,5.066666666666666,0.5555555555555556,0,,,
0x0bd05ec64b8cecd60d8b132d1249c436347f4855aa169ad62cfd564628902a70,1,0xdbe34a98fc2e24889d2ee71a26797a634c985c6e,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 02:29:32.000000 UTC,14793,19116,0.7738543628374137,28,147,162,0.9074074074074074,26,277,80,17,5,1896,27,170120,14,35,222887,4,4.0,1.0,1,2,179127,23000000000,12839962,104418,0.0,144,-1.0,-0.0329203995932882,-0.1790065516597923,-0.1492078023101013,-0.2516742661820756,-0.1566188399745768,-0.1474326009639207,-0.1890964357243688,-0.7629218425800086,0.7306074680942496,1.0095939267962228,0.1630687904683788,-0.0616074499496993,-0.2516742661820756,-0.4488484573574032,-0.288619476078651,-0.4554635947713255,-0.4660325635776715,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0043814967506496,-0.2931657996411706,0.8747664185742031,0.0699017913068357,-0.0,-0.1524535615634562,0.2,1.0,10.082278481012658,0.0869557550214259,0.7222222222222222,11.571428571428571,0.0006595240658985,0.4938271604938271,0.0041849759363883,4.705882352941177,0.6071428571428571,0,,,
0x36537b05b3addc82c270054ca1d9b02ce496734646eeab49239e440a410a315a,1,0x4d96222abf041a0884e440df422f4c86e08ebaa4,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 01:10:15.000000 UTC,15340,19719,0.777929915310107,31,53,63,0.8412698412698413,15,880,27,10,4,1932,30,188906,10,48,303483,4,3.0,1.0,1,2,126453,22000000000,11499302,84302,0.0,56,-1.0,-0.0329203995932882,0.4567823597376922,0.4008508402540715,1.1503104471035748,-0.3794994968614745,-0.377329828680637,-0.4501165000598907,1.3281109719389093,-0.2294708008719529,0.1303796889274824,-0.047132140728925,0.2792093982261234,1.1503104471035748,0.9322100315929568,-0.3547504064920851,-0.399644913018988,-0.4105449972024636,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1238011304930717,-0.3870601039024218,0.5292690356517947,-0.3745767064791782,-0.0,-0.3612021987849154,0.25,1.0,10.206521739130435,0.0812039786773385,0.3061224489795918,6.3,0.0001746385311911,0.4285714285714285,0.001369237790963,2.7,0.3225806451612903,0,,,
0xcda9a1f22c0dedb9b340bbe40f2405bf72b12e2d6896ca4beb1557222a7f3f1c,1,0xec01acce0e4bc592d92d3b16e1231481dbfa4169,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 09:03:00.000000 UTC,14999,19348,0.7752222451933016,29,178,206,0.8640776699029126,29,509,110,23,4,1908,28,178160,14,70,452914,4,3.0,1.0,1,2,126471,17000000729,3690077,84314,0.0,193,-1.0,-0.0329203995932882,0.0604313199085473,0.0624233835520679,0.2156539715798078,-0.0831156446182594,-0.0452560553120468,-0.1179091454510446,0.0415882950126762,1.2740479976977603,1.7632061306837148,-0.047132140728925,0.0519981661089082,0.2156539715798078,0.1422145816695793,-0.288619476078651,-0.3051825285150322,-0.3076669073343102,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.8565315567597299,-1.4832224238921945,-0.3743115572460587,-0.0,-0.03621852492878,0.25,1.0,10.140461215932914,0.0841878974635301,0.4084507042253521,14.714285714285714,0.0003930097258867,0.5339805825242718,0.0056853421542278,4.782608695652174,0.7931034482758621,0,,,
0x5ea7eb0dc4bd8b4cd6deafda9db7480d3dbbe98b54fa35e85a88134e7c74021b,1,0x751cfeffad93ccc126e42c22dc81131c4ba87e3b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 07:22:08.000000 UTC,14812,19146,0.7736341794630732,28,129,135,0.9555555555555556,30,307,24,10,4,1897,27,171380,22,58,370717,4,3.0,1.0,1,2,126471,18700000000,9044366,84314,0.0,91,-1.0,-0.0329203995932882,-0.1569224761267901,-0.1218417006899932,-0.2516742661820756,-0.1992981146975997,-0.2101318448866615,-0.0941800486932699,-0.6588903592706097,-0.283814853832304,0.1303796889274824,-0.047132140728925,-0.0521403152781487,-0.2516742661820756,-0.3562191751218312,-0.156357615251783,-0.3567074655171899,-0.3642567069936353,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.1237573273398958,-0.6969113079645507,-0.1033850028382067,-0.3743115572460587,-0.0,-0.2781771726172896,0.25,1.0,10.092778070637848,0.0864273169137769,0.5084745762711864,6.136363636363637,0.0003479733921741,0.1777777777777777,0.0012535255405828,2.4,0.3571428571428571,0,,,
0x5904555441a414f9206b7b1dea7cd3875baf50f89fa85a8f91090fd9996c5007,1,0xa4cbfa9af24120ad9abf807e6cc2342022f6a585,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 03:59:01.000000 UTC,14801,19128,0.7737871183605186,28,172,178,0.9662921348314608,49,289,6,3,5,1896,27,170528,46,147,947436,4,4.0,1.0,1,2,183531,32000000000,7308152,122354,0.0,174,-1.0,-0.0329203995932882,-0.1697079935406335,-0.1382613616620581,-0.2516742661820756,-0.0973420695259338,-0.1102774934541484,0.3566727897044497,-0.7213092492562491,-0.6098791715944105,-0.7488345489412581,0.1630687904683788,-0.0616074499496993,-0.2516742661820756,-0.4188542135858846,0.2404279672288212,0.0254358172488129,0.0327944344072223,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0150986682276847,0.55188293871009,-0.5508193957441234,0.4662115117428044,-0.0,-0.0812892534197769,0.2,1.0,10.08860759493671,0.0867946214426871,0.3310810810810811,3.869565217391304,0.0001815424139019,0.0337078651685393,0.0003136762860727,2.0,0.1071428571428571,0,,,
0x5118e5e75b2c0d1ba7b0f0fe5e5ed1368626e33a6b2935c1ad992bdafe23a58f,1,0xd51d87ca358c6be3353d44376b739185d3763ecc,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-16 01:54:53.000000 UTC,14643,18951,0.772676903593478,27,251,257,0.9766536964980544,41,112,115,22,4,1886,26,163587,20,90,576261,4,3.0,1.0,1,2,138159,29000000000,11686748,92106,0.0,246,-1.0,-0.0329203995932882,-0.3533545163940203,-0.2997213612206959,-0.719002503943959,0.0899725250917781,0.0731758498753524,0.1668400156422519,-1.3350950007817026,1.3646214192983457,1.637604096702466,-0.047132140728925,-0.1562787966652056,-0.719002503943959,-0.9291239342185073,-0.1894230804585,-0.2193076335114361,-0.2227467518714737,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0953144798776827,0.2702000259263364,0.5775751702715147,-0.2021413218737868,-0.0,0.0895050861250533,0.25,1.0,10.048250265111347,0.0895114556079908,0.4505494505494505,12.85,0.0004355657669601,0.4474708171206226,0.0060682813571843,5.227272727272728,0.8148148148148148,0,,,
0xc45bd9d392cf6d9aad59c052a9125746f5197d60f2f78f4dc784093106d967c0,1,0xa182323021daa9b80c34cd2f91bd49449b1137fd,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 20:39:02.000000 UTC,15307,19685,0.7775971551943104,30,14,15,0.9333333333333332,3,846,2,1,5,1930,29,187661,7,26,167346,4,4.0,1.0,1,2,227599,23100000000,12614199,151733,0.0,11,-1.0,-0.0329203995932882,0.418425807496162,0.3698359250846156,0.6829822093416913,-0.4719712587613576,-0.488795151209954,-0.7348656611531874,1.2102086241882573,-0.6823379088748787,-1.0000386169037554,0.1630687904683788,0.2602751288830222,0.6829822093416913,0.8406834789078084,-0.4043486043021606,-0.4941072975229438,-0.5042706265590282,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.1223385212363097,-0.2837763692150455,0.8165857272276188,1.1153631217276574,-0.0,-0.4679486610004343,0.2,1.0,10.199481865284977,0.0815668595666677,0.1111111111111111,2.142857142857143,8.365850597859537e-05,0.1333333333333333,0.0001016002032004,2.0,0.0333333333333333,0,,,
0x94381a761cd6fc1ec681a16ddbed4ea52b20ce69390a83b296649e77255d92eb,1,0x1d4bad632befcf4cf2c0cd30a56f4bc3d53ff46c,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-18 11:50:50.000000 UTC,15032,19386,0.7754049313937893,29,7,7,1.0,1,547,2,1,3,1910,28,178898,4,0,121,3,2.0,1.0,1,1,212338,16000000000,7361473,141559,0.0,5,-1.0,-0.0329203995932882,0.0987878721500774,0.0970871122708715,0.2156539715798078,-0.4885687544869777,-0.5073727049648401,-0.7823238546687368,0.1733615072045815,-0.6823379088748787,-1.0000386169037554,-0.2573330719262289,0.0709324354520095,0.2156539715798078,0.1964688755504143,-0.4539468021122362,-0.6057446610276188,-0.6193992717410985,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0852007478686818,-0.9504259294699288,-0.537078204125961,0.8905607635811619,-0.0,-0.4821815226291702,0.3333333333333333,1.0,10.149738219895289,0.0840250644218246,1.0,1.75,0.0573770491803278,0.2857142857142857,0.0001031672340864,2.0,0.0344827586206896,0,,,
0xdbdb05bd73408c961c7278b2c43405e308a25c1eccf72fd246dbdc62c80184d7,1,0xe1f9507f8cd6f74533e7d106d95e442157814e26,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 20:55:39.000000 UTC,14930,19271,0.7747392454984173,28,35,38,0.9210526315789472,11,432,12,5,5,1906,27,174963,8,84,546664,4,4.0,1.0,1,2,162027,22000000000,8004501,93018,0.0,28,-1.0,-0.0329203995932882,-0.0197687438691975,-0.0078162772728761,-0.2516742661820756,-0.4221787715844975,-0.4353846841646562,-0.5450328870909896,-0.2254258454814476,-0.5011910656737083,-0.4976304809787608,0.1630687904683788,0.033063896765807,-0.2516742661820756,-0.0928138431773439,-0.3878158716988021,-0.2450701020125149,-0.2431232656191415,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0372314987664486,-0.3870601039024218,-0.3713654274742891,-0.1819899801567037,-0.0,-0.4276222197190161,0.2,1.0,10.110703043022037,0.0853318396927367,0.1294117647058823,4.75,6.402458544080927e-05,0.3157894736842105,0.0006226973172123,2.4,0.1785714285714285,0,,,
0xaea3e76bb425fdb569abcb28aa850608b68cb0203a714daa0f4fdf17c40ef117,1,0x0c236883407316195826d88d9d61b63cf2616849,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 13:20:12.000000 UTC,15262,19637,0.7772062942404644,30,448,468,0.9572649572649572,52,798,7,3,5,1923,29,185681,63,56,359081,4,4.0,1.0,1,2,190695,37400000000,14542520,127130,0.0,426,-1.0,-0.0329203995932882,0.3661214180758936,0.3260501624924427,0.6829822093416913,0.5570734762270851,0.5631588301604749,0.4278600799777738,1.043758250893219,-0.5917644872742934,-0.7488345489412581,0.1630687904683788,0.1940051861821677,0.6829822093416913,0.6951231782519096,0.5214844214859159,-0.3652949550175495,-0.3722676916869442,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0325323231916901,1.0589121817208464,1.3135274267892685,0.5717409065243715,-0.0,0.516490934987129,0.2,1.0,10.211648465938636,0.0821942891610387,0.912280701754386,7.428571428571429,0.0012476258904651,0.0149572649572649,0.0003564699292152,2.333333333333333,0.1,0,,,
0x9b06623c5d42454ef3f5680473f13ec4aeedd66ef667e2a3161ee447ddd9b5a5,1,0x59bb5f8b697c642fe8cac6195c6803f4a4809089,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 06:12:11.000000 UTC,15356,19736,0.7780705310093231,31,286,292,0.9794520547945206,61,897,10,4,4,1934,30,190191,35,128,826662,4,3.0,1.0,1,2,163809,33000000000,7345323,109206,0.0,267,-1.0,-0.0329203995932882,0.4753794759760098,0.4163582978387994,1.1503104471035748,0.1729600037198783,0.1544526475529793,0.6414219507977463,1.3870621458142354,-0.5374204343139424,-0.6232325149600094,-0.047132140728925,0.2981436675692247,1.1503104471035748,1.0266771964125678,0.0585679085918776,-0.0561453330046034,-0.0503542992941941,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0328949866020352,0.6457772429713412,-0.5412401711677142,0.1756963353215223,-0.0,0.1393201018256288,0.25,1.0,10.204756980351602,0.0807394632792125,0.4728682170542636,8.342857142857143,0.0003459692764766,0.0342465753424657,0.0005066882853668,2.5,0.1290322580645161,0,,,
0x015fccee76b3a32f5ca61873b57163244d05a6e0cd8ed644e1aa73f78d66b43d,1,0x8db0d59ccd06bb10524f156957ccda4a8d036eb1,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 00:48:49.000000 UTC,15162,19526,0.7765031240397419,30,81,104,0.7788461538461539,21,687,46,15,4,1917,29,182358,20,28,175387,4,3.0,1.0,1,2,152121,14000000000,9171881,101414,0.0,100,-1.0,-0.0329203995932882,0.2498894415864083,0.2247955864980427,0.6829822093416913,-0.3131095139589944,-0.2821198656868454,-0.3077419195132424,0.6588417626484431,0.1147082012102706,0.7583898588337256,-0.047132140728925,0.1372023781528639,0.6829822093416913,0.4508318251814292,-0.1894230804585,-0.4855198080225841,-0.4987346753800237,0.445628860483438,-0.0454207810547208,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,-0.0613378340642484,-1.138214537992431,-0.070523502693986,0.0035260999492504,-0.0,-0.2568278801741858,0.25,1.0,10.185706833594155,0.0831436890967816,0.7241379310344828,5.2,0.0004618331926927,0.4423076923076923,0.002355833247977,3.066666666666667,0.5,0,,,
0x4389bd0a922835dd892320995b0455a8155039116d75057bf9f4140b778efcbe,1,0x41fec96f3af276cac3eed17755e8c43327239352,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-20 09:58:01.000000 UTC,15382,19764,0.7782837482291034,31,42,44,0.9545454545454546,6,925,3,2,3,1935,30,191197,18,14,88912,3,2.0,1.0,1,1,212338,23153759274,14912788,141559,0.0,42,-1.0,-0.0329203995932882,0.505599789863276,0.4418999926842337,1.1503104471035748,-0.4055812758588775,-0.4214515188484916,-0.6636783708798633,1.4841581969030075,-0.6642232245547616,-0.8744365829225067,-0.2573330719262289,0.3076108022407753,1.1503104471035748,1.1006335915943022,-0.222488545665217,-0.5456322345251015,-0.5582697304980954,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0852007478686818,-0.2787286795852255,1.4089480591493857,0.8905607635811619,-0.0,-0.3944122092519657,0.3333333333333333,1.0,10.213953488372091,0.08045063232879,0.4,2.4444444444444446,0.0004723718691304,0.0681818181818181,0.0001517911353976,1.5,0.064516129032258,0,,,
0x4798a6494f8b732fd4928cc4893aff515fd2321025a1c7dc349823fb263d5762,1,0x2687612d016eeb8953e86ea9893b8ca795b52a72,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-17 08:33:50.000000 UTC,14816,19150,0.7736814621409922,28,132,135,0.9777777777777776,21,311,5,4,5,1899,27,171654,18,592,3801124,4,4.0,1.0,1,2,195024,29000000000,8774949,130016,0.0,109,-1.0,-0.0329203995932882,-0.1522731970672107,-0.1181928871406454,-0.2516742661820756,-0.1921849022437626,-0.2101318448866615,-0.3077419195132424,-0.6450194948293565,-0.6279938559145275,-0.6232325149600094,0.1630687904683788,-0.0332060459350474,-0.2516742661820756,-0.3360759820007625,-0.222488545665217,1.936152231078827,1.997460203355238,0.445628860483438,0.3090742210832954,-0.0065972476746163,-0.0316544468916487,0.5057408621708719,0.0430669815304923,0.2702000259263364,-0.1728156328374657,0.6355092970896149,-0.0,-0.235478587731082,0.2,1.0,10.08425487098473,0.0863126620255745,0.0354131534569983,7.5,3.4726561215429644e-05,0.037037037037037,0.0002610966057441,1.25,0.1428571428571428,0,,,
0x267e41336a4cf291a75202851a49e61f6c0604da2ce07ca9255900e36ca4061f,1,0xd3799630cf314e6edcedb44a00865c4ac4de8c1b,0x35c674c288577df3e9b5dafef945795b741c7810,2021-07-19 00:34:46.000000 UTC,15158,19522,0.7764573301915787,30,142,151,0.9403973509933776,39,683,34,10,3,1917,29,182288,21,180,1161430,3,2.0,1.0,1,1,212320,20900000000,11553712,141547,0.0,126,-1.0,-0.0329203995932882,0.2452401625268289,0.2211467729486949,0.6829822093416913,-0.1684741940643054,-0.1729767373768892,0.1193818221267025,0.6449708982071899,-0.1026680106311337,0.1303796889274824,-0.2573330719262289,0.1372023781528639,0.6829822093416913,0.4456857539461196,-0.1728903478551415,0.1671293940047465,0.1801219231026443,-1.4093012712788735,-0.3999157831927372,-0.0065972476746163,-0.0316544468916487,-1.5564433064360716,0.0851569447155059,-0.4903438385897981,0.5432908701249708,0.8902956143480424,-0.0,-0.1951521464496638,0.3333333333333333,1.0,10.183620239958268,0.0831536735623104,0.2154696132596685,7.190476190476191,0.0001222629669778,0.2251655629139073,0.0017416248335211,3.4,0.3333333333333333,0,,,
